,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
310,66,1,311,3,1660,4,30
311,66,1,312,5,1665,3,50
312,66,1,313,6,1671,4,60
313,66,1,314,7,1678,5,70
314,66,1,315,7,1685,2,70
315,66,1,316,5,1690,4,50
316,66,1,317,2,1692,0,20
317,66,1,318,7,1699,1,70
318,66,1,319,3,1702,1,30
319,66,1,320,6,1708,3,60
320,66,1,321,7,1715,6,70
321,66,1,322,5,1720,1,50
322,66,1,323,8,1728,0,80
323,66,1,324,4,1732,4,40
324,66,1,325,7,1739,0,70
325,66,1,326,9,1748,9,90
326,66,1,327,3,1751,3,30
327,66,1,328,6,1757,4,60
328,66,1,329,8,1765,4,80
329,66,1,330,3,1768,1,30
330,66,1,331,8,1776,4,80
331,66,1,332,9,1785,3,90
332,66,1,333,7,1792,0,70
333,66,1,334,2,1794,8,20
334,66,1,335,8,1802,3,80
335,66,1,336,5,1807,6,50
336,66,1,337,4,1811,2,40
337,66,1,338,6,1817,2,60
338,66,1,339,9,1826,11,90
339,66,1,340,2,1828,1,20
340,66,1,341,5,1833,0,50
341,66,1,342,3,1836,0,30
342,66,1,343,4,1840,4,40
343,66,1,344,7,1847,2,70
344,66,1,345,5,1852,4,50
345,66,1,346,7,1859,2,70
346,66,1,347,4,1863,0,40
347,66,1,348,5,1868,6,50
348,66,1,349,6,1874,4,60
349,66,1,350,6,1880,2,60
350,66,1,351,9,1889,8,90
351,66,1,352,9,1898,6,90
352,66,1,353,9,1907,6,90
353,66,1,354,3,1910,1,30
354,66,1,355,3,1913,0,30
355,66,1,356,7,1920,4,70
356,66,1,357,7,1927,2,70
357,66,1,358,5,1932,1,50
358,66,1,359,2,1934,1,20
359,66,1,360,8,1942,2,80
360,66,1,361,4,1946,1,40
361,66,1,362,8,1954,0,80
362,66,1,363,3,1957,4,30
363,66,1,364,8,1965,5,80
364,66,1,365,9,1974,4,90
365,66,1,366,8,1982,0,80
366,66,1,367,9,1991,0,90
367,66,1,368,8,1999,16,80
368,66,1,369,4,2003,0,40
369,66,1,370,9,2012,0,90
370,66,1,371,2,2014,0,20
371,66,1,372,5,2019,8,50
372,66,1,373,6,2025,1,60
373,66,1,374,9,2034,0,90
374,66,1,375,2,2036,5,20
375,66,1,376,6,2042,3,60
376,66,1,377,3,2045,1,30
377,66,1,378,8,2053,3,80
378,66,1,379,2,2055,0,20
379,66,1,380,5,2060,4,50
380,66,1,381,2,2062,1,20
381,66,1,382,7,2069,0,70
382,66,1,383,3,2072,3,30
383,66,1,384,3,2075,3,30
384,66,1,385,2,2077,1,20
385,66,1,386,5,2082,1,50
386,66,1,387,7,2089,1,70
387,66,1,388,2,2091,1,20
388,66,1,389,6,2097,0,60
389,66,1,390,4,2101,7,40
390,66,1,391,7,2108,2,70
391,66,1,392,8,2116,0,80
392,66,1,393,2,2118,2,20
393,66,1,394,7,2125,3,70
394,66,1,395,4,2129,0,40
395,66,1,396,4,2133,5,40
396,66,1,397,8,2141,5,80
397,66,1,398,9,2150,3,90
398,66,1,399,6,2156,4,60
399,66,1,400,3,2159,2,30
400,66,1,401,2,2161,1,20
401,66,1,402,2,2163,1,20
402,66,1,403,9,2172,2,90
403,66,1,404,5,2177,2,50
404,66,1,405,2,2179,1,20
405,66,1,406,9,2188,0,90
406,66,1,407,4,2192,6,40
407,66,1,408,6,2198,3,60
408,66,1,409,8,2206,2,80
409,66,1,410,5,2211,0,50
410,66,1,411,8,2219,0,80
411,66,1,412,2,2221,7,20
412,66,1,413,8,2229,3,80
413,66,1,414,9,2238,0,90
414,66,1,415,5,2243,0,50
415,66,1,416,6,2249,14,60
416,66,1,417,3,2252,1,30
417,66,1,418,2,2254,1,20
418,66,1,419,4,2258,1,40
419,66,1,420,4,2262,2,40
420,66,1,421,6,2268,0,60
421,66,1,422,4,2272,5,40
422,66,1,423,7,2279,3,70
423,66,1,424,4,2283,0,40
424,66,1,425,3,2286,2,30
425,66,1,426,7,2293,2,70
426,66,1,427,9,2302,5,90
427,66,1,428,8,2310,2,80
428,66,1,429,8,2318,8,80
429,66,1,430,6,2324,3,60
430,66,1,431,5,2329,0,50
431,66,1,432,4,2333,6,40
432,66,1,433,7,2340,4,70
433,66,1,434,6,2346,3,60
434,66,1,435,8,2354,0,80
435,66,1,436,6,2360,8,60
436,66,1,437,8,2368,2,80
437,66,1,438,6,2374,3,60
438,66,1,439,9,2383,3,90
439,66,1,440,3,2386,0,30
440,66,1,441,5,2391,2,50
441,66,1,442,2,2393,0,20
442,66,1,443,7,2400,6,70
443,66,1,444,4,2404,6,40
444,66,1,445,8,2412,0,80
445,66,1,446,3,2415,5,30
446,66,1,447,2,2417,1,20
447,66,1,448,9,2426,2,90
448,66,1,449,4,2430,0,40
449,66,1,450,4,2434,2,40
450,66,1,451,6,2440,1,60
451,66,1,452,9,2449,4,90
452,66,1,453,5,2454,2,50
453,66,1,454,8,2462,1,80
454,66,1,455,7,2469,0,70
455,66,1,456,3,2472,4,30
456,66,1,457,7,2479,2,70
457,66,1,458,5,2484,5,50
458,66,1,459,6,2490,5,60
459,66,1,460,8,2498,0,80
460,66,1,461,9,2507,7,90
461,66,1,462,7,2514,4,70
462,66,1,463,8,2522,5,80
463,66,1,464,4,2526,1,40
464,66,1,465,6,2532,1,60
465,66,1,466,2,2534,1,20
466,66,1,467,6,2540,4,60
467,66,1,468,8,2548,5,80
468,66,1,469,8,2556,6,80
469,66,1,470,4,2560,0,40
470,66,1,471,2,2562,0,20
471,66,1,472,4,2566,6,40
472,66,1,473,6,2572,3,60
473,66,1,474,2,2574,0,20
474,66,1,475,2,2576,1,20
475,66,1,476,2,2578,1,20
476,66,1,477,8,2586,3,80
477,66,1,478,2,2588,1,20
478,66,1,479,3,2591,0,30
479,66,1,480,5,2596,2,50
480,66,1,481,5,2601,0,50
481,66,1,482,8,2609,4,80
482,66,1,483,8,2617,0,80
483,66,1,484,3,2620,1,30
484,66,1,485,8,2628,4,80
485,66,1,486,2,2630,1,20
486,66,1,487,2,2632,1,20
487,66,1,488,8,2640,0,80
488,66,1,489,6,2646,9,60
489,66,1,490,4,2650,5,40
490,66,1,491,8,2658,5,80
491,66,1,492,7,2665,3,70
492,66,1,493,3,2668,1,30
493,66,1,494,5,2673,0,50
494,66,1,495,7,2680,0,70
495,66,1,496,2,2682,7,20
496,66,1,497,4,2686,0,40
497,66,1,498,7,2693,3,70
498,66,1,499,7,2700,6,70
499,66,1,500,9,2709,0,90
500,66,1,501,4,2713,5,40
501,66,1,502,5,2718,0,50
502,66,1,503,9,2727,7,90
503,66,1,504,6,2733,3,60
504,66,1,505,9,2742,4,90
505,66,1,506,8,2750,5,80
506,66,1,507,9,2759,2,90
507,66,1,508,8,2767,4,80
508,66,1,509,9,2776,5,90
509,66,1,510,2,2778,0,20
510,66,1,511,4,2782,2,40
511,66,1,512,3,2785,0,30
512,66,1,513,3,2788,1,30
513,66,1,514,3,2791,2,30
514,66,1,515,4,2795,3,40
515,66,1,516,3,2798,0,30
516,66,1,517,5,2803,4,50
517,66,1,518,2,2805,0,20
518,66,1,519,5,2810,3,50
519,66,1,520,9,2819,5,90
520,66,1,521,4,2823,2,40
521,66,1,522,9,2832,2,90
522,66,1,523,6,2838,3,60
523,66,1,524,3,2841,0,30
524,66,1,525,8,2849,8,80
525,66,1,526,8,2857,4,80
526,66,1,527,6,2863,2,60
527,66,1,528,2,2865,0,20
528,66,1,529,8,2873,4,80
529,66,1,530,7,2880,4,70
530,66,1,531,4,2884,1,40
531,66,1,532,6,2890,2,60
532,66,1,533,6,2896,4,60
533,66,1,534,4,2900,0,40
534,66,1,535,8,2908,4,80
535,66,1,536,9,2917,15,90
536,66,1,537,6,2923,4,60
537,66,1,538,2,2925,0,20
538,66,1,539,3,2928,0,30
539,66,1,540,4,2932,5,40
540,66,1,541,3,2935,4,30
541,66,1,542,5,2940,1,50
542,66,1,543,8,2948,4,80
543,66,1,544,2,2950,0,20
544,66,1,545,9,2959,9,90
545,66,1,546,6,2965,3,60
546,66,1,547,2,2967,1,20
547,66,1,548,9,2976,4,90
548,66,1,549,6,2982,3,60
549,66,1,550,4,2986,0,40
550,66,1,551,8,2994,6,80
551,66,1,552,5,2999,1,50
552,66,1,553,2,3001,2,20
553,66,1,554,2,3003,2,20
554,66,1,555,7,3010,5,70
555,66,1,556,7,3017,2,70
556,66,1,557,2,3019,0,20
557,66,1,558,4,3023,1,40
558,66,1,559,3,3026,0,30
559,66,1,560,2,3028,0,20
560,66,1,561,5,3033,2,50
561,66,1,562,4,3037,0,40
562,66,1,563,9,3046,13,90
563,66,1,564,3,3049,1,30
564,66,1,565,5,3054,2,50
565,66,1,566,7,3061,4,70
566,66,1,567,3,3064,4,30
567,66,1,568,5,3069,0,50
568,66,1,569,7,3076,0,70
569,66,1,570,4,3080,0,40
570,66,1,571,5,3085,8,50
571,66,1,572,5,3090,0,50
572,66,1,573,2,3092,5,20
573,66,1,574,8,3100,0,80
574,66,1,575,4,3104,3,40
575,66,1,576,9,3113,10,90
576,66,1,577,5,3118,3,50
577,66,1,578,7,3125,3,70
578,66,1,579,2,3127,0,20
579,66,1,580,7,3134,3,70
580,66,1,581,9,3143,5,90
581,66,1,582,6,3149,3,60
582,66,1,583,8,3157,5,80
583,66,1,584,5,3162,5,50
584,66,1,585,8,3170,5,80
585,66,1,586,2,3172,1,20
586,66,1,587,8,3180,6,80
587,66,1,588,2,3182,2,20
588,66,1,589,5,3187,3,50
589,66,1,590,9,3196,5,90
590,66,1,591,4,3200,2,40
591,66,1,592,3,3203,3,30
592,66,1,593,9,3212,0,90
593,66,1,594,7,3219,0,70
594,66,1,595,4,3223,9,40
595,66,1,596,8,3231,4,80
596,66,1,597,7,3238,2,70
597,66,1,598,3,3241,0,30
598,66,1,599,6,3247,6,60
599,66,1,600,4,3251,2,40
600,66,1,601,7,3258,7,70
601,66,1,602,3,3261,3,30
602,66,1,603,7,3268,3,70
603,66,1,604,5,3273,3,50
604,66,1,605,8,3281,3,80
605,66,1,606,9,3290,11,90
606,66,1,607,6,3296,0,60
607,66,1,608,3,3299,4,30
608,66,1,609,3,3302,3,30
609,66,1,610,8,3310,3,80
610,66,1,611,9,3319,4,90
611,66,1,612,7,3326,0,70
612,66,1,613,8,3334,15,80
613,66,1,614,7,3341,1,70
614,66,1,615,6,3347,4,60
615,66,1,616,7,3354,3,70
616,66,1,617,3,3357,1,30
617,66,1,618,3,3360,3,30
618,66,1,619,3,3363,2,30
619,66,1,620,4,3367,0,40
620,66,1,621,8,3375,7,80
621,66,1,622,9,3384,1,90
622,66,1,623,5,3389,0,50
623,66,1,624,9,3398,0,90
624,66,1,625,8,3406,9,80
625,66,1,626,2,3408,1,20
626,66,1,627,2,3410,1,20
627,66,1,628,7,3417,1,70
628,66,1,629,3,3420,0,30
629,66,1,630,8,3428,9,80
630,66,1,631,2,3430,1,20
631,66,1,632,3,3433,3,30
632,66,1,633,7,3440,3,70
633,66,1,634,8,3448,5,80
634,66,1,635,3,3451,0,30
635,66,1,636,3,3454,0,30
636,66,1,637,3,3457,4,30
637,66,1,638,4,3461,4,40
638,66,1,639,5,3466,4,50
639,66,1,640,6,3472,1,60
640,66,1,641,3,3475,2,30
641,66,1,642,9,3484,4,90
642,66,1,643,4,3488,0,40
643,66,1,644,4,3492,5,40
644,66,1,645,7,3499,6,70
645,66,1,646,2,3501,0,20
646,66,1,647,4,3505,8,40
647,66,1,648,4,3509,3,40
648,66,1,649,2,3511,0,20
649,66,1,650,3,3514,0,30
650,66,1,651,2,3516,0,20
651,66,1,652,6,3522,0,60
652,66,1,653,6,3528,2,60
653,66,1,654,2,3530,1,20
654,66,1,655,4,3534,0,40
655,66,1,656,3,3537,4,30
656,66,1,657,3,3540,2,30
657,66,1,658,3,3543,2,30
658,66,1,659,5,3548,1,50
659,66,1,660,4,3552,0,40
660,66,1,661,8,3560,0,80
661,66,1,662,6,3566,11,60
662,66,1,663,8,3574,2,80
663,66,1,664,3,3577,0,30
664,66,1,665,7,3584,2,70
665,66,1,666,5,3589,2,50
666,66,1,667,6,3595,1,60
667,66,1,668,6,3601,7,60
668,66,1,669,5,3606,4,50
669,66,1,670,9,3615,2,90
670,66,1,671,2,3617,2,20
671,66,1,672,7,3624,3,70
672,66,1,673,2,3626,0,20
673,66,1,674,2,3628,0,20
674,66,1,675,9,3637,0,90
675,66,1,676,3,3640,0,30
676,66,1,677,9,3649,11,90
677,66,1,678,7,3656,0,70
678,66,1,679,7,3663,7,70
679,66,1,680,3,3666,2,30
680,66,1,681,5,3671,0,50
681,66,1,682,8,3679,5,80
682,66,1,683,3,3682,0,30
683,66,1,684,9,3691,9,90
684,66,1,685,5,3696,3,50
685,66,1,686,7,3703,7,70
686,66,1,687,2,3705,1,20
687,66,1,688,3,3708,0,30
688,66,1,689,9,3717,5,90
689,66,1,690,6,3723,1,60
690,66,1,691,3,3726,4,30
691,66,1,692,4,3730,0,40
692,66,1,693,3,3733,0,30
693,66,1,694,8,3741,4,80
694,66,1,695,6,3747,2,60
695,66,1,696,8,3755,3,80
696,66,1,697,7,3762,4,70
697,66,1,698,7,3769,1,70
698,66,1,699,4,3773,3,40
699,66,1,700,3,3776,0,30
700,66,1,701,3,3779,2,30
701,66,1,702,4,3783,1,40
702,66,1,703,9,3792,4,90
703,66,1,704,3,3795,4,30
704,66,1,705,3,3798,0,30
705,66,1,706,8,3806,5,80
706,66,1,707,2,3808,0,20
707,66,1,708,7,3815,5,70
708,66,1,709,3,3818,2,30
709,66,1,710,2,3820,1,20
710,66,1,711,4,3824,1,40
711,66,1,712,6,3830,0,60
712,66,1,713,2,3832,0,20
713,66,1,714,5,3837,3,50
714,66,1,715,4,3841,0,40
715,66,1,716,4,3845,6,40
716,66,1,717,8,3853,4,80
717,66,1,718,9,3862,2,90
718,66,1,719,6,3868,9,60
719,66,1,720,9,3877,5,90
720,66,1,721,2,3879,2,20
721,66,1,722,9,3888,4,90
722,66,1,723,8,3896,3,80
723,66,1,724,8,3904,3,80
724,66,1,725,9,3913,7,90
725,66,1,726,3,3916,1,30
726,66,1,727,6,3922,2,60
727,66,1,728,5,3927,0,50
728,66,1,729,5,3932,3,50
729,66,1,730,9,3941,5,90
730,66,1,731,9,3950,8,90
731,66,1,732,6,3956,0,60
732,66,1,733,2,3958,0,20
733,66,1,734,6,3964,4,60
734,66,1,735,5,3969,3,50
735,66,1,736,4,3973,2,40
736,66,1,737,4,3977,0,40
737,66,1,738,2,3979,3,20
738,66,1,739,2,3981,2,20
739,66,1,740,6,3987,3,60
740,66,1,741,3,3990,3,30
741,66,1,742,6,3996,4,60
742,66,1,743,5,4001,1,50
743,66,1,744,7,4008,8,70
744,66,1,745,2,4010,1,20
745,66,1,746,3,4013,2,30
746,66,1,747,7,4020,0,70
747,66,1,748,6,4026,8,60
748,66,1,749,4,4030,0,40
749,66,1,750,4,4034,5,40
750,66,1,751,9,4043,4,90
751,66,1,752,9,4052,3,90
752,66,1,753,8,4060,3,80
753,66,1,754,9,4069,3,90
754,66,1,755,2,4071,0,20
755,66,1,756,8,4079,10,80
756,66,1,757,3,4082,0,30
757,66,1,758,2,4084,1,20
758,66,1,759,5,4089,5,50
759,66,1,760,8,4097,0,80
760,66,1,761,9,4106,4,90
761,66,1,762,9,4115,0,90
762,66,1,763,5,4120,7,50
763,66,1,764,6,4126,1,60
764,66,1,765,3,4129,2,30
765,66,1,766,9,4138,4,90
766,66,1,767,4,4142,3,40
767,66,1,768,9,4151,0,90
768,66,1,769,8,4159,10,80
769,66,1,770,4,4163,0,40
770,66,1,771,9,4172,2,90
771,66,1,772,2,4174,1,20
772,66,1,773,6,4180,5,60
773,66,1,774,3,4183,2,30
774,66,1,775,8,4191,2,80
775,66,1,776,3,4194,2,30
776,66,1,777,9,4203,4,90
777,66,1,778,2,4205,4,20
778,66,1,779,7,4212,5,70
779,66,1,780,8,4220,3,80
780,66,1,781,8,4228,6,80
781,66,1,782,2,4230,2,20
782,66,1,783,7,4237,4,70
783,66,1,784,7,4244,0,70
784,66,1,785,5,4249,4,50
785,66,1,786,3,4252,1,30
786,66,1,787,8,4260,7,80
787,66,1,788,6,4266,0,60
788,66,1,789,3,4269,5,30
789,66,1,790,4,4273,1,40
790,66,1,791,7,4280,3,70
791,66,1,792,6,4286,0,60
792,66,1,793,8,4294,8,80
793,66,1,794,6,4300,4,60
794,66,1,795,8,4308,7,80
795,66,1,796,7,4315,0,70
796,66,1,797,8,4323,4,80
797,66,1,798,5,4328,2,50
798,66,1,799,9,4337,6,90
799,66,1,800,6,4343,4,60
800,66,1,801,8,4351,1,80
801,66,1,802,2,4353,0,20
802,66,1,803,2,4355,2,20
803,66,1,804,9,4364,3,90
804,66,1,805,9,4373,0,90
805,66,1,806,6,4379,8,60
806,66,1,807,2,4381,0,20
807,66,1,808,5,4386,0,50
808,66,1,809,3,4389,2,30
809,66,1,810,2,4391,2,20
810,66,1,811,3,4394,1,30
811,66,1,812,8,4402,0,80
812,66,1,813,4,4406,0,40
813,66,1,814,3,4409,5,30
814,66,1,815,7,4416,0,70
815,66,1,816,4,4420,7,40
816,66,1,817,8,4428,0,80
817,66,1,818,6,4434,7,60
818,66,1,819,6,4440,3,60
819,66,1,820,6,4446,2,60
820,66,1,821,7,4453,0,70
821,66,1,822,2,4455,5,20
822,66,1,823,9,4464,2,90
823,66,1,824,6,4470,7,60
824,66,1,825,9,4479,0,90
825,66,1,826,9,4488,10,90
826,66,1,827,7,4495,0,70
827,66,1,828,7,4502,4,70
828,66,1,829,4,4506,0,40
829,66,1,830,2,4508,1,20
