,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
380,76,1,381,9,2129,0,90
381,76,1,382,8,2137,9,80
382,76,1,383,3,2140,0,30
383,76,1,384,6,2146,0,60
384,76,1,385,3,2149,5,30
385,76,1,386,6,2155,5,60
386,76,1,387,4,2159,2,40
387,76,1,388,7,2166,2,70
388,76,1,389,8,2174,3,80
389,76,1,390,2,2176,0,20
390,76,1,391,9,2185,0,90
391,76,1,392,3,2188,5,30
392,76,1,393,6,2194,0,60
393,76,1,394,5,2199,5,50
394,76,1,395,3,2202,0,30
395,76,1,396,7,2209,5,70
396,76,1,397,8,2217,7,80
397,76,1,398,2,2219,2,20
398,76,1,399,4,2223,0,40
399,76,1,400,2,2225,4,20
400,76,1,401,3,2228,0,30
401,76,1,402,6,2234,2,60
402,76,1,403,2,2236,0,20
403,76,1,404,3,2239,0,30
404,76,1,405,7,2246,4,70
405,76,1,406,8,2254,2,80
406,76,1,407,6,2260,10,60
407,76,1,408,3,2263,1,30
408,76,1,409,4,2267,2,40
409,76,1,410,9,2276,0,90
410,76,1,411,9,2285,12,90
411,76,1,412,4,2289,0,40
412,76,1,413,8,2297,6,80
413,76,1,414,7,2304,4,70
414,76,1,415,2,2306,1,20
415,76,1,416,5,2311,7,50
416,76,1,417,8,2319,3,80
417,76,1,418,6,2325,6,60
418,76,1,419,5,2330,5,50
419,76,1,420,8,2338,3,80
420,76,1,421,5,2343,4,50
421,76,1,422,5,2348,0,50
422,76,1,423,2,2350,3,20
423,76,1,424,5,2355,2,50
424,76,1,425,5,2360,3,50
425,76,1,426,3,2363,3,30
426,76,1,427,6,2369,2,60
427,76,1,428,2,2371,1,20
428,76,1,429,8,2379,4,80
429,76,1,430,9,2388,2,90
430,76,1,431,4,2392,1,40
431,76,1,432,6,2398,1,60
432,76,1,433,9,2407,3,90
433,76,1,434,3,2410,1,30
434,76,1,435,9,2419,3,90
435,76,1,436,4,2423,3,40
436,76,1,437,6,2429,2,60
437,76,1,438,7,2436,2,70
438,76,1,439,3,2439,1,30
439,76,1,440,8,2447,0,80
440,76,1,441,2,2449,4,20
441,76,1,442,6,2455,0,60
442,76,1,443,9,2464,3,90
443,76,1,444,9,2473,3,90
444,76,1,445,7,2480,3,70
445,76,1,446,7,2487,2,70
446,76,1,447,5,2492,4,50
447,76,1,448,8,2500,5,80
448,76,1,449,5,2505,0,50
449,76,1,450,5,2510,2,50
450,76,1,451,4,2514,0,40
451,76,1,452,4,2518,4,40
452,76,1,453,9,2527,7,90
453,76,1,454,9,2536,4,90
454,76,1,455,8,2544,4,80
455,76,1,456,5,2549,0,50
456,76,1,457,5,2554,10,50
457,76,1,458,3,2557,0,30
458,76,1,459,9,2566,1,90
459,76,1,460,4,2570,2,40
460,76,1,461,2,2572,0,20
461,76,1,462,6,2578,1,60
462,76,1,463,8,2586,2,80
463,76,1,464,2,2588,2,20
464,76,1,465,8,2596,0,80
465,76,1,466,7,2603,10,70
466,76,1,467,6,2609,5,60
467,76,1,468,2,2611,1,20
468,76,1,469,6,2617,2,60
469,76,1,470,5,2622,5,50
470,76,1,471,6,2628,5,60
471,76,1,472,6,2634,1,60
472,76,1,473,4,2638,0,40
473,76,1,474,7,2645,1,70
474,76,1,475,3,2648,0,30
475,76,1,476,4,2652,3,40
476,76,1,477,4,2656,0,40
477,76,1,478,2,2658,0,20
478,76,1,479,8,2666,9,80
479,76,1,480,2,2668,1,20
480,76,1,481,4,2672,0,40
481,76,1,482,9,2681,0,90
482,76,1,483,6,2687,6,60
483,76,1,484,6,2693,3,60
484,76,1,485,3,2696,0,30
485,76,1,486,8,2704,0,80
486,76,1,487,3,2707,7,30
487,76,1,488,4,2711,0,40
488,76,1,489,3,2714,4,30
489,76,1,490,9,2723,4,90
490,76,1,491,5,2728,5,50
491,76,1,492,5,2733,3,50
492,76,1,493,6,2739,1,60
493,76,1,494,8,2747,3,80
494,76,1,495,8,2755,5,80
495,76,1,496,4,2759,3,40
496,76,1,497,6,2765,0,60
497,76,1,498,4,2769,6,40
498,76,1,499,5,2774,0,50
499,76,1,500,6,2780,5,60
500,76,1,501,2,2782,1,20
501,76,1,502,3,2785,0,30
502,76,1,503,8,2793,4,80
503,76,1,504,6,2799,2,60
504,76,1,505,5,2804,3,50
505,76,1,506,2,2806,0,20
506,76,1,507,9,2815,0,90
507,76,1,508,7,2822,5,70
508,76,1,509,7,2829,3,70
509,76,1,510,4,2833,0,40
510,76,1,511,8,2841,1,80
511,76,1,512,8,2849,5,80
512,76,1,513,2,2851,1,20
513,76,1,514,8,2859,4,80
514,76,1,515,3,2862,2,30
515,76,1,516,2,2864,1,20
516,76,1,517,6,2870,4,60
517,76,1,518,2,2872,0,20
518,76,1,519,3,2875,2,30
519,76,1,520,3,2878,1,30
520,76,1,521,9,2887,5,90
521,76,1,522,9,2896,6,90
522,76,1,523,3,2899,1,30
523,76,1,524,7,2906,2,70
524,76,1,525,4,2910,0,40
525,76,1,526,9,2919,0,90
526,76,1,527,7,2926,8,70
527,76,1,528,3,2929,1,30
528,76,1,529,8,2937,0,80
529,76,1,530,6,2943,7,60
530,76,1,531,6,2949,6,60
531,76,1,532,9,2958,0,90
532,76,1,533,3,2961,7,30
533,76,1,534,6,2967,2,60
534,76,1,535,3,2970,0,30
535,76,1,536,3,2973,3,30
536,76,1,537,8,2981,4,80
537,76,1,538,4,2985,4,40
538,76,1,539,6,2991,5,60
539,76,1,540,2,2993,1,20
540,76,1,541,9,3002,8,90
541,76,1,542,9,3011,4,90
542,76,1,543,9,3020,0,90
543,76,1,544,5,3025,8,50
544,76,1,545,7,3032,4,70
545,76,1,546,8,3040,0,80
546,76,1,547,6,3046,6,60
547,76,1,548,8,3054,0,80
548,76,1,549,7,3061,6,70
549,76,1,550,2,3063,0,20
550,76,1,551,2,3065,0,20
551,76,1,552,2,3067,2,20
552,76,1,553,9,3076,0,90
553,76,1,554,6,3082,7,60
554,76,1,555,9,3091,6,90
555,76,1,556,9,3100,5,90
556,76,1,557,5,3105,1,50
557,76,1,558,7,3112,5,70
558,76,1,559,5,3117,0,50
559,76,1,560,4,3121,3,40
560,76,1,561,6,3127,5,60
561,76,1,562,2,3129,0,20
562,76,1,563,5,3134,3,50
563,76,1,564,3,3137,4,30
564,76,1,565,8,3145,0,80
565,76,1,566,4,3149,4,40
566,76,1,567,4,3153,1,40
567,76,1,568,6,3159,1,60
568,76,1,569,5,3164,0,50
569,76,1,570,3,3167,3,30
570,76,1,571,5,3172,5,50
571,76,1,572,7,3179,4,70
572,76,1,573,8,3187,0,80
573,76,1,574,5,3192,0,50
574,76,1,575,8,3200,10,80
575,76,1,576,8,3208,6,80
576,76,1,577,7,3215,4,70
577,76,1,578,6,3221,2,60
578,76,1,579,7,3228,3,70
579,76,1,580,6,3234,0,60
580,76,1,581,9,3243,4,90
581,76,1,582,7,3250,1,70
582,76,1,583,7,3257,3,70
583,76,1,584,8,3265,7,80
584,76,1,585,9,3274,8,90
585,76,1,586,4,3278,3,40
586,76,1,587,7,3285,2,70
587,76,1,588,6,3291,4,60
588,76,1,589,5,3296,0,50
589,76,1,590,6,3302,2,60
590,76,1,591,5,3307,3,50
591,76,1,592,7,3314,0,70
592,76,1,593,3,3317,5,30
593,76,1,594,6,3323,3,60
594,76,1,595,3,3326,2,30
595,76,1,596,7,3333,2,70
596,76,1,597,5,3338,0,50
597,76,1,598,8,3346,7,80
598,76,1,599,3,3349,0,30
599,76,1,600,2,3351,0,20
600,76,1,601,6,3357,6,60
601,76,1,602,9,3366,0,90
602,76,1,603,4,3370,4,40
603,76,1,604,8,3378,1,80
604,76,1,605,8,3386,4,80
605,76,1,606,4,3390,2,40
606,76,1,607,9,3399,5,90
607,76,1,608,2,3401,1,20
608,76,1,609,2,3403,1,20
609,76,1,610,5,3408,0,50
610,76,1,611,2,3410,5,20
611,76,1,612,4,3414,0,40
612,76,1,613,8,3422,0,80
613,76,1,614,4,3426,11,40
614,76,1,615,2,3428,0,20
615,76,1,616,7,3435,3,70
616,76,1,617,8,3443,3,80
617,76,1,618,6,3449,0,60
618,76,1,619,2,3451,3,20
619,76,1,620,8,3459,0,80
620,76,1,621,4,3463,0,40
621,76,1,622,6,3469,7,60
622,76,1,623,2,3471,0,20
623,76,1,624,9,3480,3,90
624,76,1,625,8,3488,0,80
625,76,1,626,2,3490,0,20
626,76,1,627,5,3495,0,50
627,76,1,628,7,3502,9,70
628,76,1,629,9,3511,3,90
629,76,1,630,9,3520,9,90
630,76,1,631,8,3528,1,80
631,76,1,632,7,3535,0,70
632,76,1,633,6,3541,7,60
633,76,1,634,2,3543,0,20
634,76,1,635,6,3549,2,60
635,76,1,636,5,3554,2,50
636,76,1,637,8,3562,7,80
637,76,1,638,4,3566,3,40
638,76,1,639,7,3573,6,70
639,76,1,640,3,3576,0,30
640,76,1,641,3,3579,1,30
641,76,1,642,7,3586,0,70
642,76,1,643,7,3593,14,70
643,76,1,644,4,3597,4,40
644,76,1,645,3,3600,1,30
645,76,1,646,7,3607,0,70
646,76,1,647,5,3612,0,50
647,76,1,648,6,3618,0,60
648,76,1,649,2,3620,11,20
649,76,1,650,4,3624,2,40
650,76,1,651,7,3631,2,70
651,76,1,652,9,3640,5,90
652,76,1,653,8,3648,9,80
653,76,1,654,3,3651,2,30
654,76,1,655,2,3653,3,20
655,76,1,656,4,3657,4,40
656,76,1,657,5,3662,0,50
657,76,1,658,3,3665,2,30
658,76,1,659,3,3668,4,30
659,76,1,660,6,3674,0,60
660,76,1,661,5,3679,0,50
661,76,1,662,6,3685,10,60
662,76,1,663,7,3692,0,70
663,76,1,664,7,3699,7,70
664,76,1,665,6,3705,0,60
665,76,1,666,9,3714,5,90
666,76,1,667,3,3717,1,30
667,76,1,668,7,3724,5,70
668,76,1,669,3,3727,2,30
669,76,1,670,2,3729,0,20
670,76,1,671,2,3731,0,20
671,76,1,672,7,3738,5,70
672,76,1,673,2,3740,1,20
673,76,1,674,4,3744,3,40
674,76,1,675,3,3747,2,30
675,76,1,676,9,3756,7,90
676,76,1,677,7,3763,0,70
677,76,1,678,6,3769,0,60
678,76,1,679,9,3778,15,90
679,76,1,680,9,3787,4,90
680,76,1,681,6,3793,4,60
681,76,1,682,9,3802,7,90
682,76,1,683,8,3810,4,80
683,76,1,684,7,3817,3,70
684,76,1,685,7,3824,0,70
685,76,1,686,3,3827,4,30
686,76,1,687,3,3830,2,30
687,76,1,688,9,3839,5,90
688,76,1,689,8,3847,7,80
689,76,1,690,7,3854,3,70
690,76,1,691,9,3863,0,90
691,76,1,692,2,3865,6,20
692,76,1,693,5,3870,4,50
693,76,1,694,8,3878,8,80
694,76,1,695,3,3881,2,30
695,76,1,696,7,3888,0,70
696,76,1,697,8,3896,3,80
697,76,1,698,6,3902,3,60
698,76,1,699,4,3906,2,40
699,76,1,700,8,3914,0,80
700,76,1,701,3,3917,5,30
701,76,1,702,7,3924,10,70
702,76,1,703,9,3933,1,90
703,76,1,704,8,3941,3,80
704,76,1,705,5,3946,6,50
705,76,1,706,6,3952,2,60
706,76,1,707,8,3960,2,80
707,76,1,708,8,3968,4,80
708,76,1,709,5,3973,0,50
709,76,1,710,9,3982,4,90
710,76,1,711,7,3989,2,70
711,76,1,712,4,3993,1,40
712,76,1,713,3,3996,1,30
713,76,1,714,7,4003,8,70
714,76,1,715,8,4011,0,80
715,76,1,716,5,4016,0,50
716,76,1,717,3,4019,6,30
717,76,1,718,5,4024,4,50
718,76,1,719,5,4029,3,50
719,76,1,720,9,4038,7,90
720,76,1,721,5,4043,0,50
721,76,1,722,8,4051,7,80
722,76,1,723,8,4059,1,80
723,76,1,724,6,4065,1,60
724,76,1,725,5,4070,0,50
725,76,1,726,4,4074,3,40
726,76,1,727,9,4083,8,90
727,76,1,728,7,4090,4,70
728,76,1,729,6,4096,3,60
729,76,1,730,7,4103,4,70
730,76,1,731,4,4107,0,40
731,76,1,732,7,4114,3,70
732,76,1,733,7,4121,1,70
733,76,1,734,2,4123,2,20
734,76,1,735,4,4127,1,40
735,76,1,736,2,4129,2,20
736,76,1,737,9,4138,2,90
737,76,1,738,8,4146,4,80
738,76,1,739,4,4150,1,40
739,76,1,740,7,4157,3,70
740,76,1,741,2,4159,0,20
741,76,1,742,5,4164,5,50
742,76,1,743,3,4167,0,30
743,76,1,744,7,4174,0,70
744,76,1,745,7,4181,6,70
745,76,1,746,9,4190,5,90
746,76,1,747,3,4193,1,30
747,76,1,748,4,4197,2,40
748,76,1,749,3,4200,0,30
749,76,1,750,3,4203,3,30
750,76,1,751,6,4209,4,60
751,76,1,752,7,4216,3,70
752,76,1,753,5,4221,4,50
753,76,1,754,9,4230,4,90
754,76,1,755,5,4235,1,50
755,76,1,756,3,4238,3,30
756,76,1,757,4,4242,2,40
757,76,1,758,8,4250,2,80
758,76,1,759,3,4253,1,30
759,76,1,760,2,4255,1,20
760,76,1,761,6,4261,4,60
761,76,1,762,7,4268,0,70
762,76,1,763,7,4275,0,70
763,76,1,764,5,4280,12,50
764,76,1,765,2,4282,0,20
765,76,1,766,6,4288,0,60
766,76,1,767,3,4291,5,30
767,76,1,768,4,4295,1,40
768,76,1,769,8,4303,3,80
769,76,1,770,9,4312,0,90
770,76,1,771,5,4317,12,50
771,76,1,772,2,4319,0,20
772,76,1,773,3,4322,2,30
773,76,1,774,4,4326,1,40
774,76,1,775,7,4333,3,70
775,76,1,776,4,4337,1,40
776,76,1,777,6,4343,3,60
777,76,1,778,4,4347,0,40
778,76,1,779,5,4352,7,50
779,76,1,780,8,4360,2,80
780,76,1,781,8,4368,3,80
781,76,1,782,9,4377,4,90
782,76,1,783,9,4386,5,90
783,76,1,784,7,4393,3,70
784,76,1,785,8,4401,1,80
785,76,1,786,9,4410,4,90
786,76,1,787,2,4412,1,20
787,76,1,788,7,4419,3,70
788,76,1,789,7,4426,0,70
789,76,1,790,9,4435,8,90
790,76,1,791,6,4441,3,60
791,76,1,792,2,4443,2,20
792,76,1,793,4,4447,2,40
793,76,1,794,8,4455,4,80
794,76,1,795,7,4462,0,70
795,76,1,796,5,4467,8,50
796,76,1,797,6,4473,3,60
797,76,1,798,7,4480,3,70
798,76,1,799,6,4486,2,60
799,76,1,800,2,4488,0,20
800,76,1,801,5,4493,2,50
801,76,1,802,7,4500,7,70
802,76,1,803,3,4503,0,30
803,76,1,804,4,4507,0,40
804,76,1,805,6,4513,9,60
805,76,1,806,6,4519,6,60
806,76,1,807,9,4528,0,90
807,76,1,808,3,4531,3,30
808,76,1,809,8,4539,0,80
809,76,1,810,9,4548,13,90
810,76,1,811,8,4556,6,80
811,76,1,812,9,4565,3,90
812,76,1,813,3,4568,0,30
813,76,1,814,7,4575,1,70
814,76,1,815,5,4580,4,50
815,76,1,816,8,4588,0,80
816,76,1,817,9,4597,11,90
817,76,1,818,5,4602,2,50
818,76,1,819,7,4609,2,70
819,76,1,820,6,4615,3,60
820,76,1,821,6,4621,3,60
821,76,1,822,8,4629,2,80
822,76,1,823,8,4637,7,80
823,76,1,824,6,4643,0,60
824,76,1,825,4,4647,4,40
825,76,1,826,4,4651,2,40
826,76,1,827,3,4654,1,30
827,76,1,828,2,4656,0,20
828,76,1,829,8,4664,2,80
829,76,1,830,8,4672,6,80
