,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,270,1,1,4,4,0,40
1,270,1,2,9,13,8,90
2,270,1,3,5,18,0,50
3,270,1,4,5,23,0,50
4,270,1,5,8,31,11,80
5,270,1,6,2,33,0,20
6,270,1,7,5,38,0,50
7,270,1,8,7,45,0,70
8,270,1,9,9,54,0,90
9,270,1,10,4,58,0,40
10,270,1,11,2,60,0,20
11,270,1,12,9,69,0,90
12,270,1,13,8,77,0,80
13,270,1,14,5,82,0,50
14,270,1,15,6,88,0,60
15,270,1,16,9,97,0,90
16,270,1,17,5,102,0,50
17,270,1,18,5,107,0,50
18,270,1,19,2,109,0,20
19,270,1,20,2,111,0,20
20,270,1,21,5,116,0,50
21,270,1,22,2,118,0,20
22,270,1,23,6,124,0,60
23,270,1,24,6,130,0,60
24,270,1,25,8,138,0,80
25,270,1,26,6,144,0,60
26,270,1,27,7,151,57,70
27,270,1,28,2,153,0,20
28,270,1,29,7,160,0,70
29,270,1,30,6,166,0,60
30,270,1,31,9,175,0,90
31,270,1,32,7,182,0,70
32,270,1,33,2,184,0,20
33,270,1,34,6,190,0,60
34,270,1,35,8,198,0,80
35,270,1,36,9,207,0,90
36,270,1,37,8,215,0,80
37,270,1,38,4,219,0,40
38,270,1,39,7,226,0,70
39,270,1,40,4,230,0,40
40,270,1,41,2,232,0,20
41,270,1,42,2,234,0,20
42,270,1,43,2,236,0,20
43,270,1,44,9,245,0,90
44,270,1,45,6,251,0,60
45,270,1,46,6,257,58,60
46,270,1,47,9,266,0,90
47,270,1,48,2,268,0,20
48,270,1,49,2,270,0,20
49,270,1,50,2,272,6,20
50,270,1,51,5,277,0,50
51,270,1,52,9,286,4,90
52,270,1,53,5,291,0,50
53,270,1,54,2,293,0,20
54,270,1,55,3,296,0,30
55,270,1,56,7,303,0,70
56,270,1,57,6,309,14,60
57,270,1,58,6,315,0,60
58,270,1,59,8,323,0,80
59,270,1,60,2,325,0,20
60,270,1,61,5,330,0,50
61,270,1,62,2,332,8,20
62,270,1,63,4,336,0,40
63,270,1,64,3,339,0,30
64,270,1,65,8,347,0,80
65,270,1,66,8,355,0,80
66,270,1,67,7,362,22,70
67,270,1,68,7,369,0,70
68,270,1,69,5,374,0,50
69,270,1,70,4,378,0,40
70,270,1,71,4,382,0,40
71,270,1,72,4,386,11,40
72,270,1,73,5,391,0,50
73,270,1,74,4,395,0,40
74,270,1,75,6,401,7,60
75,270,1,76,6,407,0,60
76,270,1,77,3,410,0,30
77,270,1,78,2,412,0,20
78,270,1,79,6,418,0,60
79,270,1,80,8,426,0,80
80,270,1,81,9,435,0,90
81,270,1,82,8,443,0,80
82,270,1,83,9,452,0,90
83,270,1,84,7,459,0,70
84,270,1,85,5,464,28,50
85,270,1,86,2,466,1,20
86,270,1,87,3,469,0,30
87,270,1,88,2,471,0,20
88,270,1,89,7,478,0,70
89,270,1,90,7,485,15,70
90,270,1,91,4,489,0,40
91,270,1,92,5,494,0,50
92,270,1,93,3,497,0,30
93,270,1,94,5,502,5,50
94,270,1,95,5,507,0,50
95,270,1,96,9,516,14,90
96,270,1,97,3,519,1,30
97,270,1,98,6,525,0,60
98,270,1,99,2,527,5,20
99,270,1,100,6,533,0,60
100,270,1,101,7,540,0,70
101,270,1,102,9,549,0,90
102,270,1,103,9,558,0,90
103,270,1,104,8,566,0,80
104,270,1,105,4,570,28,40
105,270,1,106,4,574,3,40
106,270,1,107,3,577,0,30
107,270,1,108,8,585,0,80
108,270,1,109,3,588,0,30
109,270,1,110,7,595,0,70
