,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
81,9,1,82,6,440,4,60
82,9,1,83,2,442,0,20
83,9,1,84,7,449,7,70
84,9,1,85,2,451,1,20
85,9,1,86,2,453,2,20
86,9,1,87,5,458,1,50
87,9,1,88,4,462,1,40
88,9,1,89,5,467,1,50
89,9,1,90,6,473,3,60
90,9,1,91,3,476,1,30
91,9,1,92,4,480,0,40
92,9,1,93,2,482,1,20
93,9,1,94,2,484,1,20
94,9,1,95,2,486,1,20
95,9,1,96,7,493,3,70
96,9,1,97,2,495,2,20
97,9,1,98,6,501,2,60
98,9,1,99,2,503,0,20
99,9,1,100,8,511,3,80
100,9,1,101,6,517,4,60
101,9,1,102,4,521,1,40
102,9,1,103,3,524,4,30
103,9,1,104,6,530,3,60
104,9,1,105,4,534,1,40
105,9,1,106,5,539,3,50
106,9,1,107,6,545,3,60
107,9,1,108,3,548,4,30
108,9,1,109,5,553,0,50
109,9,1,110,7,560,2,70
110,9,1,111,5,565,2,50
111,9,1,112,5,570,1,50
112,9,1,113,8,578,0,80
113,9,1,114,6,584,8,60
114,9,1,115,7,591,7,70
115,9,1,116,7,598,6,70
116,9,1,117,9,607,5,90
117,9,1,118,9,616,5,90
118,9,1,119,8,624,4,80
119,9,1,120,8,632,5,80
120,9,1,121,4,636,2,40
121,9,1,122,4,640,2,40
122,9,1,123,4,644,1,40
123,9,1,124,6,650,1,60
124,9,1,125,3,653,3,30
125,9,1,126,9,662,7,90
126,9,1,127,6,668,5,60
127,9,1,128,6,674,2,60
128,9,1,129,8,682,9,80
129,9,1,130,9,691,5,90
130,9,1,131,3,694,2,30
131,9,1,132,5,699,2,50
132,9,1,133,7,706,4,70
133,9,1,134,9,715,4,90
134,9,1,135,4,719,1,40
135,9,1,136,3,722,4,30
136,9,1,137,2,724,0,20
137,9,1,138,4,728,2,40
138,9,1,139,5,733,2,50
139,9,1,140,8,741,5,80
140,9,1,141,8,749,4,80
141,9,1,142,7,756,1,70
142,9,1,143,9,765,3,90
143,9,1,144,8,773,4,80
144,9,1,145,9,782,3,90
145,9,1,146,7,789,6,70
146,9,1,147,3,792,1,30
147,9,1,148,4,796,1,40
148,9,1,149,9,805,6,90
149,9,1,150,8,813,3,80
150,9,1,151,9,822,6,90
151,9,1,152,8,830,4,80
152,9,1,153,6,836,3,60
153,9,1,154,3,839,3,30
154,9,1,155,3,842,2,30
155,9,1,156,8,850,1,80
156,9,1,157,4,854,3,40
157,9,1,158,8,862,1,80
158,9,1,159,3,865,4,30
159,9,1,160,4,869,0,40
160,9,1,161,2,871,0,20
161,9,1,162,7,878,2,70
162,9,1,163,9,887,0,90
163,9,1,164,3,890,0,30
164,9,1,165,2,892,2,20
165,9,1,166,8,900,5,80
166,9,1,167,8,908,3,80
167,9,1,168,2,910,0,20
168,9,1,169,5,915,1,50
169,9,1,170,2,917,1,20
170,9,1,171,5,922,2,50
171,9,1,172,9,931,6,90
172,9,1,173,8,939,5,80
173,9,1,174,3,942,0,30
174,9,1,175,3,945,1,30
175,9,1,176,4,949,5,40
176,9,1,177,9,958,3,90
177,9,1,178,4,962,2,40
178,9,1,179,8,970,4,80
179,9,1,180,4,974,2,40
180,9,1,181,5,979,4,50
181,9,1,182,6,985,2,60
182,9,1,183,8,993,5,80
183,9,1,184,6,999,3,60
184,9,1,185,5,1004,0,50
185,9,1,186,8,1012,3,80
186,9,1,187,9,1021,6,90
187,9,1,188,4,1025,3,40
188,9,1,189,5,1030,2,50
189,9,1,190,5,1035,4,50
190,9,1,191,9,1044,6,90
191,9,1,192,8,1052,3,80
192,9,1,193,9,1061,8,90
193,9,1,194,3,1064,4,30
194,9,1,195,7,1071,5,70
195,9,1,196,3,1074,0,30
196,9,1,197,3,1077,1,30
197,9,1,198,2,1079,2,20
198,9,1,199,7,1086,3,70
199,9,1,200,7,1093,5,70
200,9,1,201,3,1096,3,30
201,9,1,202,6,1102,3,60
202,9,1,203,3,1105,4,30
203,9,1,204,4,1109,2,40
204,9,1,205,7,1116,8,70
205,9,1,206,7,1123,0,70
206,9,1,207,6,1129,0,60
207,9,1,208,3,1132,10,30
208,9,1,209,7,1139,4,70
209,9,1,210,2,1141,2,20
210,9,1,211,9,1150,6,90
211,9,1,212,3,1153,1,30
212,9,1,213,4,1157,0,40
213,9,1,214,9,1166,7,90
214,9,1,215,7,1173,3,70
215,9,1,216,5,1178,3,50
216,9,1,217,4,1182,0,40
217,9,1,218,6,1188,1,60
218,9,1,219,4,1192,1,40
219,9,1,220,6,1198,4,60
220,9,1,221,3,1201,0,30
221,9,1,222,2,1203,1,20
222,9,1,223,9,1212,5,90
223,9,1,224,8,1220,6,80
224,9,1,225,7,1227,8,70
225,9,1,226,8,1235,2,80
226,9,1,227,3,1238,1,30
227,9,1,228,7,1245,1,70
228,9,1,229,8,1253,4,80
229,9,1,230,7,1260,6,70
230,9,1,231,7,1267,3,70
231,9,1,232,3,1270,2,30
232,9,1,233,4,1274,3,40
233,9,1,234,8,1282,4,80
234,9,1,235,5,1287,1,50
235,9,1,236,8,1295,5,80
236,9,1,237,7,1302,3,70
237,9,1,238,5,1307,3,50
238,9,1,239,8,1315,4,80
239,9,1,240,4,1319,2,40
240,9,1,241,8,1327,3,80
241,9,1,242,3,1330,2,30
242,9,1,243,8,1338,3,80
243,9,1,244,9,1347,4,90
244,9,1,245,9,1356,2,90
245,9,1,246,4,1360,3,40
246,9,1,247,3,1363,0,30
247,9,1,248,3,1366,1,30
248,9,1,249,9,1375,3,90
249,9,1,250,6,1381,1,60
250,9,1,251,5,1386,6,50
251,9,1,252,5,1391,1,50
252,9,1,253,5,1396,4,50
253,9,1,254,6,1402,0,60
254,9,1,255,6,1408,6,60
255,9,1,256,4,1412,1,40
256,9,1,257,5,1417,1,50
257,9,1,258,3,1420,2,30
258,9,1,259,7,1427,8,70
259,9,1,260,5,1432,5,50
260,9,1,261,7,1439,1,70
261,9,1,262,9,1448,4,90
262,9,1,263,5,1453,0,50
263,9,1,264,6,1459,1,60
264,9,1,265,3,1462,2,30
265,9,1,266,5,1467,3,50
266,9,1,267,8,1475,7,80
267,9,1,268,9,1484,11,90
268,9,1,269,2,1486,3,20
269,9,1,270,6,1492,5,60
270,9,1,271,7,1499,1,70
271,9,1,272,7,1506,2,70
272,9,1,273,9,1515,0,90
273,9,1,274,7,1522,5,70
274,9,1,275,5,1527,3,50
275,9,1,276,7,1534,5,70
276,9,1,277,8,1542,2,80
277,9,1,278,6,1548,3,60
278,9,1,279,5,1553,2,50
279,9,1,280,6,1559,3,60
280,9,1,281,6,1565,3,60
281,9,1,282,3,1568,3,30
282,9,1,283,2,1570,3,20
283,9,1,284,8,1578,3,80
284,9,1,285,8,1586,6,80
285,9,1,286,7,1593,3,70
286,9,1,287,3,1596,2,30
287,9,1,288,7,1603,6,70
288,9,1,289,8,1611,3,80
289,9,1,290,4,1615,2,40
290,9,1,291,8,1623,4,80
291,9,1,292,6,1629,5,60
292,9,1,293,6,1635,2,60
293,9,1,294,7,1642,3,70
294,9,1,295,3,1645,0,30
295,9,1,296,4,1649,0,40
296,9,1,297,3,1652,1,30
297,9,1,298,4,1656,0,40
298,9,1,299,3,1659,2,30
299,9,1,300,8,1667,0,80
300,9,1,301,7,1674,3,70
301,9,1,302,8,1682,2,80
302,9,1,303,8,1690,2,80
303,9,1,304,8,1698,4,80
304,9,1,305,3,1701,1,30
305,9,1,306,7,1708,3,70
306,9,1,307,3,1711,1,30
307,9,1,308,9,1720,4,90
308,9,1,309,5,1725,5,50
309,9,1,310,3,1728,2,30
310,9,1,311,2,1730,1,20
311,9,1,312,5,1735,1,50
312,9,1,313,3,1738,0,30
313,9,1,314,6,1744,4,60
314,9,1,315,5,1749,1,50
315,9,1,316,5,1754,2,50
316,9,1,317,2,1756,2,20
317,9,1,318,4,1760,2,40
318,9,1,319,3,1763,2,30
319,9,1,320,7,1770,5,70
320,9,1,321,5,1775,2,50
321,9,1,322,6,1781,3,60
322,9,1,323,8,1789,6,80
323,9,1,324,2,1791,0,20
324,9,1,325,7,1798,2,70
325,9,1,326,5,1803,4,50
326,9,1,327,5,1808,5,50
327,9,1,328,5,1813,6,50
328,9,1,329,5,1818,2,50
329,9,1,330,7,1825,4,70
330,9,1,331,9,1834,1,90
331,9,1,332,2,1836,2,20
332,9,1,333,8,1844,7,80
333,9,1,334,8,1852,4,80
334,9,1,335,7,1859,2,70
335,9,1,336,8,1867,3,80
336,9,1,337,9,1876,4,90
337,9,1,338,2,1878,3,20
338,9,1,339,3,1881,4,30
339,9,1,340,5,1886,3,50
340,9,1,341,3,1889,2,30
341,9,1,342,4,1893,2,40
342,9,1,343,9,1902,2,90
343,9,1,344,4,1906,2,40
344,9,1,345,3,1909,0,30
345,9,1,346,4,1913,3,40
346,9,1,347,4,1917,2,40
347,9,1,348,4,1921,2,40
348,9,1,349,9,1930,8,90
349,9,1,350,8,1938,4,80
350,9,1,351,5,1943,2,50
351,9,1,352,2,1945,1,20
352,9,1,353,3,1948,0,30
353,9,1,354,3,1951,2,30
354,9,1,355,3,1954,4,30
355,9,1,356,9,1963,6,90
356,9,1,357,6,1969,1,60
357,9,1,358,2,1971,1,20
358,9,1,359,6,1977,4,60
359,9,1,360,3,1980,1,30
360,9,1,361,4,1984,3,40
361,9,1,362,9,1993,7,90
362,9,1,363,2,1995,0,20
363,9,1,364,8,2003,7,80
364,9,1,365,8,2011,5,80
365,9,1,366,3,2014,1,30
366,9,1,367,6,2020,2,60
367,9,1,368,3,2023,0,30
368,9,1,369,9,2032,4,90
369,9,1,370,3,2035,0,30
370,9,1,371,9,2044,4,90
371,9,1,372,8,2052,2,80
372,9,1,373,2,2054,1,20
373,9,1,374,2,2056,1,20
374,9,1,375,4,2060,3,40
375,9,1,376,5,2065,3,50
376,9,1,377,5,2070,2,50
377,9,1,378,2,2072,0,20
378,9,1,379,3,2075,3,30
379,9,1,380,8,2083,4,80
380,9,1,381,8,2091,5,80
381,9,1,382,8,2099,7,80
382,9,1,383,8,2107,2,80
383,9,1,384,3,2110,1,30
384,9,1,385,7,2117,3,70
385,9,1,386,4,2121,1,40
386,9,1,387,9,2130,5,90
387,9,1,388,7,2137,4,70
388,9,1,389,9,2146,3,90
389,9,1,390,3,2149,2,30
390,9,1,391,9,2158,5,90
391,9,1,392,9,2167,0,90
392,9,1,393,8,2175,7,80
393,9,1,394,4,2179,3,40
394,9,1,395,5,2184,4,50
395,9,1,396,8,2192,8,80
396,9,1,397,5,2197,4,50
397,9,1,398,5,2202,7,50
398,9,1,399,7,2209,5,70
399,9,1,400,2,2211,2,20
400,9,1,401,6,2217,4,60
401,9,1,402,7,2224,7,70
402,9,1,403,2,2226,1,20
403,9,1,404,7,2233,3,70
404,9,1,405,9,2242,4,90
405,9,1,406,2,2244,0,20
406,9,1,407,7,2251,5,70
407,9,1,408,4,2255,3,40
408,9,1,409,6,2261,3,60
409,9,1,410,9,2270,0,90
410,9,1,411,3,2273,4,30
411,9,1,412,9,2282,1,90
412,9,1,413,3,2285,2,30
413,9,1,414,3,2288,4,30
414,9,1,415,8,2296,2,80
415,9,1,416,4,2300,2,40
416,9,1,417,3,2303,3,30
417,9,1,418,7,2310,6,70
418,9,1,419,2,2312,1,20
419,9,1,420,6,2318,5,60
420,9,1,421,8,2326,4,80
421,9,1,422,2,2328,2,20
422,9,1,423,6,2334,3,60
423,9,1,424,8,2342,3,80
424,9,1,425,5,2347,3,50
425,9,1,426,5,2352,1,50
426,9,1,427,7,2359,3,70
427,9,1,428,7,2366,6,70
428,9,1,429,3,2369,1,30
429,9,1,430,6,2375,4,60
430,9,1,431,3,2378,4,30
431,9,1,432,6,2384,3,60
432,9,1,433,6,2390,1,60
433,9,1,434,3,2393,1,30
434,9,1,435,8,2401,3,80
435,9,1,436,2,2403,0,20
436,9,1,437,7,2410,4,70
437,9,1,438,7,2417,2,70
438,9,1,439,5,2422,3,50
439,9,1,440,4,2426,4,40
440,9,1,441,9,2435,3,90
441,9,1,442,4,2439,3,40
442,9,1,443,3,2442,3,30
443,9,1,444,3,2445,3,30
444,9,1,445,7,2452,5,70
445,9,1,446,8,2460,8,80
446,9,1,447,3,2463,0,30
447,9,1,448,6,2469,6,60
448,9,1,449,7,2476,6,70
449,9,1,450,3,2479,1,30
450,9,1,451,2,2481,0,20
451,9,1,452,9,2490,6,90
452,9,1,453,9,2499,6,90
453,9,1,454,8,2507,1,80
454,9,1,455,8,2515,7,80
455,9,1,456,5,2520,4,50
456,9,1,457,2,2522,1,20
457,9,1,458,4,2526,3,40
458,9,1,459,6,2532,7,60
459,9,1,460,8,2540,4,80
460,9,1,461,7,2547,5,70
461,9,1,462,3,2550,0,30
462,9,1,463,3,2553,2,30
463,9,1,464,8,2561,4,80
464,9,1,465,2,2563,1,20
465,9,1,466,9,2572,3,90
466,9,1,467,2,2574,0,20
467,9,1,468,8,2582,6,80
468,9,1,469,7,2589,3,70
469,9,1,470,9,2598,4,90
470,9,1,471,4,2602,0,40
471,9,1,472,6,2608,1,60
472,9,1,473,9,2617,0,90
473,9,1,474,3,2620,4,30
474,9,1,475,4,2624,4,40
475,9,1,476,7,2631,2,70
476,9,1,477,2,2633,1,20
477,9,1,478,5,2638,4,50
478,9,1,479,3,2641,1,30
479,9,1,480,6,2647,2,60
480,9,1,481,7,2654,3,70
481,9,1,482,9,2663,8,90
482,9,1,483,3,2666,3,30
483,9,1,484,8,2674,0,80
484,9,1,485,6,2680,6,60
485,9,1,486,4,2684,2,40
486,9,1,487,8,2692,3,80
487,9,1,488,4,2696,1,40
488,9,1,489,9,2705,2,90
489,9,1,490,7,2712,2,70
490,9,1,491,7,2719,6,70
491,9,1,492,6,2725,0,60
492,9,1,493,9,2734,3,90
493,9,1,494,7,2741,4,70
494,9,1,495,7,2748,4,70
495,9,1,496,4,2752,2,40
496,9,1,497,9,2761,3,90
497,9,1,498,5,2766,1,50
498,9,1,499,2,2768,1,20
499,9,1,500,7,2775,5,70
500,9,1,501,4,2779,0,40
501,9,1,502,5,2784,4,50
502,9,1,503,8,2792,10,80
503,9,1,504,5,2797,7,50
504,9,1,505,5,2802,3,50
505,9,1,506,6,2808,2,60
506,9,1,507,5,2813,1,50
507,9,1,508,6,2819,3,60
508,9,1,509,5,2824,5,50
509,9,1,510,4,2828,5,40
510,9,1,511,4,2832,3,40
511,9,1,512,5,2837,4,50
512,9,1,513,3,2840,0,30
513,9,1,514,7,2847,3,70
514,9,1,515,3,2850,0,30
515,9,1,516,9,2859,11,90
516,9,1,517,7,2866,6,70
517,9,1,518,9,2875,3,90
518,9,1,519,4,2879,3,40
519,9,1,520,6,2885,2,60
520,9,1,521,8,2893,1,80
521,9,1,522,7,2900,1,70
522,9,1,523,7,2907,2,70
523,9,1,524,4,2911,3,40
524,9,1,525,4,2915,3,40
525,9,1,526,3,2918,3,30
526,9,1,527,7,2925,6,70
527,9,1,528,5,2930,2,50
528,9,1,529,6,2936,3,60
529,9,1,530,3,2939,0,30
530,9,1,531,6,2945,2,60
531,9,1,532,7,2952,3,70
532,9,1,533,7,2959,6,70
533,9,1,534,4,2963,0,40
534,9,1,535,4,2967,2,40
535,9,1,536,3,2970,0,30
536,9,1,537,3,2973,2,30
537,9,1,538,9,2982,5,90
538,9,1,539,2,2984,1,20
539,9,1,540,6,2990,4,60
540,9,1,541,6,2996,3,60
541,9,1,542,6,3002,7,60
542,9,1,543,7,3009,1,70
543,9,1,544,4,3013,3,40
544,9,1,545,8,3021,4,80
545,9,1,546,6,3027,2,60
546,9,1,547,3,3030,0,30
547,9,1,548,9,3039,6,90
548,9,1,549,9,3048,4,90
549,9,1,550,9,3057,4,90
550,9,1,551,8,3065,4,80
551,9,1,552,6,3071,8,60
552,9,1,553,7,3078,4,70
553,9,1,554,9,3087,5,90
554,9,1,555,8,3095,6,80
555,9,1,556,4,3099,3,40
556,9,1,557,4,3103,3,40
557,9,1,558,7,3110,1,70
558,9,1,559,6,3116,4,60
559,9,1,560,8,3124,4,80
560,9,1,561,6,3130,5,60
561,9,1,562,5,3135,3,50
562,9,1,563,3,3138,0,30
563,9,1,564,4,3142,2,40
564,9,1,565,7,3149,6,70
565,9,1,566,8,3157,6,80
566,9,1,567,4,3161,2,40
567,9,1,568,8,3169,4,80
568,9,1,569,7,3176,1,70
569,9,1,570,6,3182,3,60
570,9,1,571,8,3190,2,80
571,9,1,572,6,3196,1,60
572,9,1,573,5,3201,3,50
573,9,1,574,6,3207,3,60
574,9,1,575,3,3210,3,30
575,9,1,576,6,3216,4,60
576,9,1,577,6,3222,2,60
577,9,1,578,8,3230,2,80
578,9,1,579,6,3236,3,60
579,9,1,580,6,3242,4,60
580,9,1,581,8,3250,2,80
581,9,1,582,4,3254,1,40
582,9,1,583,8,3262,5,80
583,9,1,584,4,3266,2,40
584,9,1,585,9,3275,5,90
585,9,1,586,4,3279,0,40
586,9,1,587,7,3286,3,70
587,9,1,588,8,3294,8,80
588,9,1,589,6,3300,2,60
589,9,1,590,7,3307,2,70
590,9,1,591,2,3309,1,20
591,9,1,592,5,3314,0,50
592,9,1,593,6,3320,3,60
593,9,1,594,8,3328,3,80
594,9,1,595,5,3333,1,50
595,9,1,596,8,3341,3,80
596,9,1,597,9,3350,2,90
597,9,1,598,9,3359,3,90
598,9,1,599,9,3368,0,90
599,9,1,600,9,3377,9,90
600,9,1,601,8,3385,5,80
601,9,1,602,5,3390,2,50
602,9,1,603,5,3395,1,50
603,9,1,604,3,3398,2,30
604,9,1,605,9,3407,1,90
605,9,1,606,2,3409,2,20
606,9,1,607,8,3417,5,80
607,9,1,608,5,3422,0,50
608,9,1,609,5,3427,3,50
609,9,1,610,9,3436,6,90
610,9,1,611,8,3444,6,80
611,9,1,612,8,3452,6,80
612,9,1,613,7,3459,2,70
613,9,1,614,7,3466,5,70
614,9,1,615,4,3470,1,40
615,9,1,616,7,3477,6,70
616,9,1,617,3,3480,0,30
617,9,1,618,9,3489,3,90
618,9,1,619,4,3493,0,40
619,9,1,620,2,3495,1,20
620,9,1,621,2,3497,1,20
621,9,1,622,7,3504,5,70
622,9,1,623,3,3507,0,30
623,9,1,624,7,3514,4,70
624,9,1,625,3,3517,1,30
625,9,1,626,2,3519,2,20
626,9,1,627,8,3527,3,80
627,9,1,628,6,3533,1,60
628,9,1,629,6,3539,7,60
629,9,1,630,8,3547,3,80
630,9,1,631,7,3554,4,70
631,9,1,632,6,3560,3,60
632,9,1,633,9,3569,7,90
633,9,1,634,2,3571,2,20
634,9,1,635,8,3579,3,80
635,9,1,636,9,3588,6,90
636,9,1,637,7,3595,1,70
637,9,1,638,7,3602,3,70
638,9,1,639,8,3610,5,80
639,9,1,640,9,3619,4,90
640,9,1,641,2,3621,1,20
641,9,1,642,8,3629,5,80
642,9,1,643,6,3635,5,60
643,9,1,644,9,3644,6,90
644,9,1,645,5,3649,1,50
645,9,1,646,2,3651,0,20
646,9,1,647,4,3655,1,40
647,9,1,648,4,3659,0,40
648,9,1,649,6,3665,6,60
649,9,1,650,6,3671,4,60
650,9,1,651,8,3679,5,80
651,9,1,652,9,3688,6,90
652,9,1,653,2,3690,2,20
653,9,1,654,9,3699,2,90
654,9,1,655,2,3701,2,20
655,9,1,656,7,3708,3,70
656,9,1,657,5,3713,2,50
657,9,1,658,5,3718,0,50
658,9,1,659,4,3722,6,40
659,9,1,660,9,3731,2,90
660,9,1,661,3,3734,0,30
661,9,1,662,8,3742,4,80
662,9,1,663,7,3749,6,70
663,9,1,664,2,3751,1,20
664,9,1,665,2,3753,0,20
665,9,1,666,7,3760,6,70
666,9,1,667,7,3767,0,70
667,9,1,668,6,3773,4,60
668,9,1,669,9,3782,7,90
669,9,1,670,4,3786,0,40
670,9,1,671,8,3794,6,80
671,9,1,672,4,3798,1,40
672,9,1,673,5,3803,1,50
673,9,1,674,8,3811,3,80
674,9,1,675,6,3817,0,60
675,9,1,676,9,3826,6,90
676,9,1,677,9,3835,3,90
677,9,1,678,5,3840,1,50
678,9,1,679,5,3845,4,50
679,9,1,680,4,3849,0,40
680,9,1,681,6,3855,1,60
681,9,1,682,6,3861,2,60
682,9,1,683,6,3867,0,60
683,9,1,684,2,3869,0,20
684,9,1,685,6,3875,9,60
685,9,1,686,7,3882,4,70
686,9,1,687,4,3886,0,40
687,9,1,688,4,3890,7,40
688,9,1,689,3,3893,1,30
689,9,1,690,9,3902,2,90
690,9,1,691,8,3910,3,80
691,9,1,692,2,3912,1,20
692,9,1,693,2,3914,1,20
693,9,1,694,2,3916,0,20
694,9,1,695,7,3923,4,70
695,9,1,696,8,3931,4,80
696,9,1,697,9,3940,0,90
697,9,1,698,3,3943,7,30
698,9,1,699,2,3945,0,20
699,9,1,700,2,3947,5,20
700,9,1,701,7,3954,2,70
701,9,1,702,5,3959,2,50
702,9,1,703,3,3962,2,30
703,9,1,704,7,3969,4,70
704,9,1,705,8,3977,4,80
705,9,1,706,6,3983,4,60
706,9,1,707,3,3986,0,30
707,9,1,708,2,3988,0,20
708,9,1,709,8,3996,2,80
709,9,1,710,5,4001,0,50
710,9,1,711,8,4009,4,80
711,9,1,712,4,4013,3,40
712,9,1,713,2,4015,0,20
713,9,1,714,3,4018,2,30
714,9,1,715,6,4024,5,60
715,9,1,716,4,4028,1,40
716,9,1,717,5,4033,2,50
717,9,1,718,9,4042,2,90
718,9,1,719,7,4049,1,70
719,9,1,720,8,4057,9,80
720,9,1,721,8,4065,6,80
721,9,1,722,4,4069,1,40
722,9,1,723,9,4078,2,90
723,9,1,724,3,4081,3,30
724,9,1,725,4,4085,0,40
725,9,1,726,3,4088,1,30
726,9,1,727,9,4097,6,90
727,9,1,728,6,4103,0,60
728,9,1,729,6,4109,3,60
729,9,1,730,6,4115,1,60
730,9,1,731,6,4121,3,60
731,9,1,732,5,4126,3,50
732,9,1,733,6,4132,2,60
733,9,1,734,8,4140,6,80
734,9,1,735,4,4144,2,40
735,9,1,736,4,4148,1,40
736,9,1,737,2,4150,2,20
737,9,1,738,4,4154,3,40
738,9,1,739,5,4159,2,50
739,9,1,740,9,4168,3,90
740,9,1,741,3,4171,3,30
741,9,1,742,9,4180,4,90
742,9,1,743,5,4185,2,50
743,9,1,744,8,4193,6,80
744,9,1,745,3,4196,2,30
745,9,1,746,9,4205,7,90
746,9,1,747,6,4211,3,60
747,9,1,748,2,4213,1,20
748,9,1,749,6,4219,3,60
749,9,1,750,9,4228,7,90
750,9,1,751,7,4235,3,70
751,9,1,752,3,4238,0,30
752,9,1,753,3,4241,2,30
753,9,1,754,9,4250,7,90
754,9,1,755,3,4253,4,30
755,9,1,756,4,4257,1,40
756,9,1,757,9,4266,4,90
757,9,1,758,4,4270,0,40
758,9,1,759,9,4279,4,90
759,9,1,760,4,4283,1,40
760,9,1,761,3,4286,4,30
761,9,1,762,4,4290,6,40
762,9,1,763,6,4296,1,60
763,9,1,764,9,4305,5,90
764,9,1,765,7,4312,6,70
765,9,1,766,4,4316,3,40
766,9,1,767,6,4322,2,60
767,9,1,768,5,4327,2,50
768,9,1,769,6,4333,1,60
769,9,1,770,2,4335,0,20
770,9,1,771,8,4343,6,80
771,9,1,772,3,4346,2,30
772,9,1,773,6,4352,2,60
773,9,1,774,6,4358,3,60
774,9,1,775,3,4361,0,30
775,9,1,776,6,4367,5,60
776,9,1,777,2,4369,3,20
777,9,1,778,9,4378,6,90
778,9,1,779,4,4382,2,40
779,9,1,780,3,4385,2,30
780,9,1,781,9,4394,6,90
781,9,1,782,3,4397,1,30
782,9,1,783,4,4401,2,40
783,9,1,784,7,4408,2,70
784,9,1,785,8,4416,7,80
785,9,1,786,2,4418,3,20
786,9,1,787,8,4426,3,80
787,9,1,788,5,4431,1,50
788,9,1,789,8,4439,2,80
789,9,1,790,9,4448,4,90
790,9,1,791,9,4457,5,90
791,9,1,792,4,4461,2,40
792,9,1,793,3,4464,0,30
793,9,1,794,5,4469,2,50
794,9,1,795,5,4474,2,50
795,9,1,796,2,4476,0,20
796,9,1,797,4,4480,1,40
797,9,1,798,7,4487,2,70
798,9,1,799,3,4490,1,30
799,9,1,800,4,4494,2,40
800,9,1,801,6,4500,3,60
801,9,1,802,4,4504,1,40
802,9,1,803,3,4507,3,30
803,9,1,804,3,4510,1,30
804,9,1,805,7,4517,6,70
805,9,1,806,5,4522,5,50
806,9,1,807,8,4530,6,80
807,9,1,808,3,4533,4,30
808,9,1,809,5,4538,2,50
809,9,1,810,8,4546,6,80
810,9,1,811,5,4551,3,50
811,9,1,812,5,4556,5,50
812,9,1,813,7,4563,4,70
813,9,1,814,2,4565,3,20
814,9,1,815,4,4569,2,40
815,9,1,816,7,4576,6,70
816,9,1,817,3,4579,0,30
817,9,1,818,2,4581,0,20
818,9,1,819,5,4586,1,50
819,9,1,820,5,4591,3,50
820,9,1,821,6,4597,5,60
821,9,1,822,4,4601,5,40
822,9,1,823,9,4610,1,90
823,9,1,824,7,4617,2,70
824,9,1,825,9,4626,6,90
825,9,1,826,9,4635,6,90
826,9,1,827,7,4642,0,70
827,9,1,828,2,4644,5,20
828,9,1,829,3,4647,4,30
829,9,1,830,9,4656,1,90
