,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
93,279,1,94,8,495,0,80
94,279,1,95,2,497,28,20
95,279,1,96,3,500,0,30
96,279,1,97,7,507,0,70
97,279,1,98,6,513,0,60
98,279,1,99,2,515,0,20
99,279,1,100,4,519,10,40
100,279,1,101,3,522,0,30
101,279,1,102,3,525,0,30
102,279,1,103,2,527,0,20
103,279,1,104,6,533,0,60
104,279,1,105,6,539,5,60
105,279,1,106,7,546,0,70
106,279,1,107,2,548,0,20
107,279,1,108,2,550,0,20
108,279,1,109,7,557,11,70
109,279,1,110,2,559,0,20
110,279,1,111,7,566,0,70
111,279,1,112,6,572,4,60
112,279,1,113,6,578,0,60
113,279,1,114,4,582,0,40
114,279,1,115,4,586,0,40
115,279,1,116,6,592,0,60
116,279,1,117,4,596,0,40
117,279,1,118,4,600,0,40
118,279,1,119,7,607,18,70
119,279,1,120,6,613,0,60
120,279,1,121,5,618,0,50
121,279,1,122,9,627,0,90
122,279,1,123,9,636,0,90
123,279,1,124,4,640,0,40
124,279,1,125,2,642,0,20
125,279,1,126,7,649,0,70
126,279,1,127,7,656,0,70
127,279,1,128,2,658,0,20
128,279,1,129,7,665,0,70
129,279,1,130,7,672,39,70
130,279,1,131,7,679,3,70
131,279,1,132,4,683,0,40
132,279,1,133,7,690,4,70
133,279,1,134,6,696,0,60
134,279,1,135,5,701,1,50
135,279,1,136,5,706,3,50
136,279,1,137,9,715,0,90
137,279,1,138,4,719,6,40
138,279,1,139,9,728,6,90
139,279,1,140,8,736,0,80
140,279,1,141,8,744,0,80
141,279,1,142,2,746,0,20
142,279,1,143,9,755,11,90
143,279,1,144,8,763,0,80
144,279,1,145,5,768,0,50
145,279,1,146,4,772,0,40
146,279,1,147,6,778,0,60
147,279,1,148,5,783,12,50
148,279,1,149,2,785,1,20
149,279,1,150,9,794,0,90
150,279,1,151,4,798,0,40
151,279,1,152,7,805,0,70
152,279,1,153,9,814,0,90
153,279,1,154,3,817,14,30
154,279,1,155,9,826,7,90
155,279,1,156,6,832,0,60
156,279,1,157,8,840,0,80
157,279,1,158,3,843,0,30
158,279,1,159,3,846,11,30
159,279,1,160,4,850,0,40
160,279,1,161,7,857,0,70
161,279,1,162,2,859,0,20
162,279,1,163,3,862,0,30
163,279,1,164,2,864,0,20
164,279,1,165,8,872,16,80
165,279,1,166,9,881,0,90
166,279,1,167,5,886,0,50
167,279,1,168,7,893,0,70
168,279,1,169,6,899,0,60
169,279,1,170,4,903,0,40
170,279,1,171,7,910,0,70
171,279,1,172,7,917,0,70
172,279,1,173,9,926,0,90
173,279,1,174,3,929,0,30
174,279,1,175,9,938,0,90
175,279,1,176,6,944,0,60
176,279,1,177,3,947,0,30
177,279,1,178,7,954,0,70
178,279,1,179,4,958,0,40
179,279,1,180,2,960,44,20
180,279,1,181,4,964,0,40
181,279,1,182,7,971,13,70
182,279,1,183,2,973,0,20
183,279,1,184,8,981,0,80
184,279,1,185,7,988,0,70
185,279,1,186,6,994,0,60
186,279,1,187,2,996,0,20
187,279,1,188,6,1002,0,60
188,279,1,189,4,1006,0,40
189,279,1,190,7,1013,0,70
190,279,1,191,6,1019,0,60
191,279,1,192,3,1022,0,30
192,279,1,193,2,1024,0,20
193,279,1,194,6,1030,0,60
194,279,1,195,9,1039,0,90
195,279,1,196,9,1048,0,90
196,279,1,197,3,1051,0,30
197,279,1,198,6,1057,0,60
198,279,1,199,6,1063,0,60
199,279,1,200,2,1065,42,20
200,279,1,201,8,1073,0,80
201,279,1,202,4,1077,7,40
202,279,1,203,2,1079,0,20
203,279,1,204,5,1084,0,50
204,279,1,205,6,1090,0,60
205,279,1,206,3,1093,6,30
206,279,1,207,7,1100,4,70
207,279,1,208,7,1107,0,70
208,279,1,209,4,1111,5,40
209,279,1,210,8,1119,0,80
210,279,1,211,4,1123,6,40
211,279,1,212,6,1129,0,60
212,279,1,213,2,1131,0,20
213,279,1,214,4,1135,0,40
214,279,1,215,5,1140,0,50
215,279,1,216,9,1149,0,90
216,279,1,217,9,1158,0,90
217,279,1,218,7,1165,0,70
218,279,1,219,8,1173,0,80
219,279,1,220,5,1178,0,50
220,279,1,221,6,1184,0,60
221,279,1,222,4,1188,39,40
222,279,1,223,4,1192,3,40
223,279,1,224,2,1194,0,20
224,279,1,225,4,1198,0,40
225,279,1,226,5,1203,10,50
226,279,1,227,3,1206,0,30
227,279,1,228,8,1214,0,80
228,279,1,229,8,1222,0,80
229,279,1,230,8,1230,0,80
230,279,1,231,3,1233,0,30
231,279,1,232,5,1238,0,50
232,279,1,233,6,1244,0,60
233,279,1,234,7,1251,0,70
234,279,1,235,7,1258,0,70
235,279,1,236,3,1261,0,30
236,279,1,237,6,1267,0,60
237,279,1,238,5,1272,0,50
238,279,1,239,9,1281,0,90
239,279,1,240,5,1286,0,50
240,279,1,241,3,1289,47,30
241,279,1,242,6,1295,0,60
242,279,1,243,3,1298,0,30
243,279,1,244,5,1303,0,50
244,279,1,245,7,1310,0,70
245,279,1,246,8,1318,0,80
246,279,1,247,2,1320,0,20
247,279,1,248,7,1327,21,70
248,279,1,249,8,1335,0,80
249,279,1,250,2,1337,0,20
250,279,1,251,2,1339,0,20
251,279,1,252,6,1345,0,60
252,279,1,253,6,1351,10,60
253,279,1,254,8,1359,0,80
254,279,1,255,9,1368,9,90
255,279,1,256,6,1374,3,60
256,279,1,257,6,1380,7,60
257,279,1,258,7,1387,0,70
258,279,1,259,6,1393,0,60
259,279,1,260,9,1402,0,90
260,279,1,261,4,1406,0,40
261,279,1,262,2,1408,7,20
262,279,1,263,5,1413,0,50
263,279,1,264,5,1418,0,50
264,279,1,265,5,1423,0,50
265,279,1,266,3,1426,11,30
266,279,1,267,4,1430,0,40
267,279,1,268,5,1435,0,50
268,279,1,269,7,1442,0,70
269,279,1,270,6,1448,0,60
270,279,1,271,6,1454,0,60
271,279,1,272,3,1457,19,30
272,279,1,273,2,1459,2,20
273,279,1,274,2,1461,1,20
274,279,1,275,5,1466,0,50
275,279,1,276,7,1473,0,70
276,279,1,277,8,1481,0,80
277,279,1,278,3,1484,0,30
278,279,1,279,9,1493,0,90
279,279,1,280,8,1501,0,80
280,279,1,281,4,1505,0,40
281,279,1,282,8,1513,0,80
282,279,1,283,5,1518,0,50
283,279,1,284,8,1526,0,80
284,279,1,285,2,1528,37,20
285,279,1,286,9,1537,3,90
286,279,1,287,8,1545,0,80
287,279,1,288,9,1554,0,90
288,279,1,289,7,1561,14,70
289,279,1,290,8,1569,0,80
290,279,1,291,4,1573,6,40
291,279,1,292,7,1580,0,70
292,279,1,293,8,1588,0,80
293,279,1,294,2,1590,0,20
294,279,1,295,7,1597,14,70
295,279,1,296,2,1599,0,20
296,279,1,297,4,1603,4,40
297,279,1,298,7,1610,0,70
298,279,1,299,4,1614,0,40
299,279,1,300,4,1618,0,40
300,279,1,301,7,1625,0,70
301,279,1,302,5,1630,0,50
302,279,1,303,4,1634,25,40
303,279,1,304,6,1640,0,60
304,279,1,305,4,1644,9,40
305,279,1,306,2,1646,0,20
306,279,1,307,2,1648,0,20
307,279,1,308,8,1656,0,80
308,279,1,309,8,1664,0,80
309,279,1,310,5,1669,14,50
310,279,1,311,3,1672,0,30
311,279,1,312,6,1678,0,60
312,279,1,313,6,1684,0,60
313,279,1,314,2,1686,0,20
314,279,1,315,7,1693,0,70
315,279,1,316,3,1696,14,30
316,279,1,317,6,1702,3,60
317,279,1,318,7,1709,4,70
318,279,1,319,4,1713,0,40
319,279,1,320,6,1719,5,60
320,279,1,321,7,1726,0,70
321,279,1,322,9,1735,0,90
322,279,1,323,2,1737,0,20
323,279,1,324,2,1739,0,20
324,279,1,325,6,1745,0,60
325,279,1,326,2,1747,0,20
326,279,1,327,4,1751,0,40
327,279,1,328,3,1754,0,30
328,279,1,329,6,1760,0,60
329,279,1,330,3,1763,19,30
330,279,1,331,3,1766,0,30
331,279,1,332,2,1768,2,20
332,279,1,333,7,1775,0,70
333,279,1,334,8,1783,0,80
334,279,1,335,4,1787,10,40
335,279,1,336,6,1793,0,60
336,279,1,337,4,1797,0,40
337,279,1,338,5,1802,0,50
338,279,1,339,3,1805,0,30
339,279,1,340,6,1811,0,60
340,279,1,341,6,1817,0,60
341,279,1,342,4,1821,21,40
342,279,1,343,6,1827,0,60
343,279,1,344,8,1835,0,80
344,279,1,345,7,1842,14,70
345,279,1,346,5,1847,0,50
346,279,1,347,8,1855,0,80
347,279,1,348,3,1858,0,30
348,279,1,349,7,1865,0,70
349,279,1,350,9,1874,0,90
350,279,1,351,3,1877,0,30
351,279,1,352,7,1884,0,70
352,279,1,353,4,1888,0,40
353,279,1,354,4,1892,0,40
354,279,1,355,2,1894,0,20
355,279,1,356,7,1901,33,70
356,279,1,357,4,1905,0,40
357,279,1,358,9,1914,0,90
358,279,1,359,3,1917,0,30
359,279,1,360,7,1924,0,70
360,279,1,361,4,1928,0,40
361,279,1,362,8,1936,0,80
362,279,1,363,4,1940,0,40
363,279,1,364,4,1944,0,40
364,279,1,365,2,1946,0,20
365,279,1,366,7,1953,0,70
366,279,1,367,2,1955,0,20
367,279,1,368,5,1960,0,50
368,279,1,369,5,1965,26,50
369,279,1,370,3,1968,0,30
370,279,1,371,8,1976,0,80
371,279,1,372,5,1981,0,50
372,279,1,373,5,1986,9,50
373,279,1,374,5,1991,0,50
374,279,1,375,5,1996,0,50
375,279,1,376,7,2003,0,70
376,279,1,377,4,2007,0,40
377,279,1,378,8,2015,13,80
378,279,1,379,6,2021,0,60
379,279,1,380,8,2029,10,80
380,279,1,381,7,2036,0,70
381,279,1,382,6,2042,0,60
382,279,1,383,6,2048,0,60
383,279,1,384,6,2054,8,60
384,279,1,385,5,2059,2,50
385,279,1,386,4,2063,0,40
386,279,1,387,4,2067,0,40
387,279,1,388,6,2073,0,60
388,279,1,389,5,2078,0,50
389,279,1,390,6,2084,0,60
390,279,1,391,7,2091,0,70
391,279,1,392,3,2094,15,30
392,279,1,393,7,2101,0,70
393,279,1,394,3,2104,0,30
394,279,1,395,4,2108,0,40
395,279,1,396,2,2110,9,20
396,279,1,397,7,2117,0,70
397,279,1,398,3,2120,0,30
398,279,1,399,8,2128,0,80
399,279,1,400,5,2133,9,50
400,279,1,401,2,2135,0,20
401,279,1,402,5,2140,7,50
402,279,1,403,5,2145,0,50
403,279,1,404,4,2149,0,40
404,279,1,405,7,2156,8,70
405,279,1,406,3,2159,0,30
406,279,1,407,5,2164,0,50
407,279,1,408,8,2172,0,80
408,279,1,409,6,2178,0,60
409,279,1,410,6,2184,16,60
410,279,1,411,6,2190,0,60
411,279,1,412,2,2192,6,20
412,279,1,413,3,2195,0,30
413,279,1,414,4,2199,5,40
414,279,1,415,4,2203,0,40
415,279,1,416,4,2207,0,40
416,279,1,417,3,2210,0,30
417,279,1,418,5,2215,8,50
418,279,1,419,7,2222,2,70
419,279,1,420,8,2230,0,80
420,279,1,421,9,2239,0,90
421,279,1,422,2,2241,0,20
422,279,1,423,9,2250,10,90
423,279,1,424,3,2253,0,30
424,279,1,425,7,2260,0,70
425,279,1,426,4,2264,0,40
426,279,1,427,3,2267,0,30
427,279,1,428,3,2270,0,30
428,279,1,429,6,2276,0,60
429,279,1,430,3,2279,0,30
430,279,1,431,6,2285,0,60
431,279,1,432,5,2290,14,50
432,279,1,433,6,2296,0,60
433,279,1,434,4,2300,0,40
434,279,1,435,9,2309,8,90
435,279,1,436,5,2314,0,50
436,279,1,437,5,2319,0,50
437,279,1,438,2,2321,0,20
438,279,1,439,6,2327,0,60
439,279,1,440,6,2333,9,60
440,279,1,441,5,2338,4,50
441,279,1,442,8,2346,0,80
442,279,1,443,7,2353,0,70
443,279,1,444,5,2358,8,50
444,279,1,445,5,2363,0,50
445,279,1,446,8,2371,0,80
446,279,1,447,9,2380,0,90
447,279,1,448,5,2385,0,50
448,279,1,449,4,2389,0,40
449,279,1,450,3,2392,0,30
450,279,1,451,9,2401,0,90
451,279,1,452,4,2405,0,40
452,279,1,453,7,2412,0,70
453,279,1,454,8,2420,28,80
454,279,1,455,3,2423,0,30
455,279,1,456,9,2432,0,90
456,279,1,457,7,2439,0,70
457,279,1,458,8,2447,0,80
458,279,1,459,2,2449,0,20
459,279,1,460,9,2458,16,90
460,279,1,461,6,2464,0,60
461,279,1,462,7,2471,0,70
462,279,1,463,9,2480,0,90
463,279,1,464,6,2486,10,60
464,279,1,465,9,2495,0,90
465,279,1,466,9,2504,0,90
466,279,1,467,3,2507,0,30
467,279,1,468,8,2515,13,80
468,279,1,469,9,2524,0,90
469,279,1,470,4,2528,0,40
470,279,1,471,6,2534,0,60
471,279,1,472,3,2537,0,30
472,279,1,473,2,2539,0,20
473,279,1,474,7,2546,0,70
474,279,1,475,6,2552,0,60
475,279,1,476,5,2557,21,50
476,279,1,477,9,2566,8,90
477,279,1,478,7,2573,4,70
478,279,1,479,7,2580,0,70
479,279,1,480,7,2587,0,70
480,279,1,481,8,2595,0,80
481,279,1,482,7,2602,16,70
482,279,1,483,7,2609,0,70
483,279,1,484,7,2616,0,70
484,279,1,485,9,2625,0,90
485,279,1,486,6,2631,0,60
486,279,1,487,6,2637,0,60
487,279,1,488,9,2646,0,90
488,279,1,489,2,2648,0,20
489,279,1,490,9,2657,0,90
490,279,1,491,8,2665,0,80
491,279,1,492,8,2673,0,80
492,279,1,493,9,2682,0,90
493,279,1,494,7,2689,0,70
494,279,1,495,7,2696,0,70
495,279,1,496,5,2701,0,50
496,279,1,497,9,2710,55,90
497,279,1,498,8,2718,0,80
498,279,1,499,9,2727,6,90
499,279,1,500,2,2729,2,20
500,279,1,501,8,2737,0,80
501,279,1,502,4,2741,0,40
502,279,1,503,2,2743,0,20
503,279,1,504,7,2750,0,70
504,279,1,505,4,2754,0,40
505,279,1,506,4,2758,0,40
506,279,1,507,9,2767,0,90
507,279,1,508,2,2769,0,20
508,279,1,509,7,2776,0,70
509,279,1,510,9,2785,0,90
510,279,1,511,4,2789,0,40
511,279,1,512,5,2794,33,50
512,279,1,513,3,2797,0,30
513,279,1,514,4,2801,0,40
514,279,1,515,9,2810,0,90
515,279,1,516,9,2819,0,90
516,279,1,517,5,2824,0,50
517,279,1,518,7,2831,0,70
518,279,1,519,2,2833,21,20
519,279,1,520,5,2838,0,50
520,279,1,521,3,2841,5,30
521,279,1,522,7,2848,0,70
522,279,1,523,5,2853,6,50
523,279,1,524,7,2860,0,70
524,279,1,525,2,2862,0,20
525,279,1,526,6,2868,0,60
526,279,1,527,6,2874,0,60
527,279,1,528,7,2881,13,70
528,279,1,529,4,2885,0,40
529,279,1,530,2,2887,0,20
530,279,1,531,6,2893,0,60
531,279,1,532,8,2901,0,80
532,279,1,533,8,2909,0,80
533,279,1,534,7,2916,0,70
534,279,1,535,3,2919,17,30
535,279,1,536,8,2927,6,80
536,279,1,537,3,2930,0,30
537,279,1,538,8,2938,3,80
538,279,1,539,2,2940,2,20
539,279,1,540,7,2947,4,70
540,279,1,541,2,2949,2,20
541,279,1,542,3,2952,0,30
542,279,1,543,3,2955,0,30
543,279,1,544,6,2961,7,60
544,279,1,545,8,2969,0,80
545,279,1,546,4,2973,0,40
546,279,1,547,4,2977,0,40
547,279,1,548,5,2982,10,50
548,279,1,549,3,2985,0,30
549,279,1,550,7,2992,0,70
550,279,1,551,8,3000,0,80
551,279,1,552,4,3004,0,40
552,279,1,553,3,3007,3,30
553,279,1,554,7,3014,0,70
554,279,1,555,9,3023,12,90
555,279,1,556,7,3030,0,70
556,279,1,557,5,3035,0,50
557,279,1,558,2,3037,7,20
558,279,1,559,2,3039,0,20
559,279,1,560,4,3043,3,40
560,279,1,561,3,3046,0,30
561,279,1,562,6,3052,0,60
562,279,1,563,5,3057,0,50
563,279,1,564,5,3062,0,50
564,279,1,565,9,3071,0,90
565,279,1,566,5,3076,0,50
566,279,1,567,5,3081,0,50
567,279,1,568,2,3083,12,20
568,279,1,569,2,3085,0,20
569,279,1,570,4,3089,0,40
570,279,1,571,7,3096,0,70
571,279,1,572,8,3104,0,80
572,279,1,573,7,3111,0,70
573,279,1,574,8,3119,0,80
574,279,1,575,7,3126,0,70
575,279,1,576,9,3135,0,90
576,279,1,577,4,3139,26,40
577,279,1,578,4,3143,0,40
578,279,1,579,9,3152,0,90
579,279,1,580,9,3161,0,90
580,279,1,581,2,3163,13,20
581,279,1,582,9,3172,0,90
582,279,1,583,7,3179,0,70
583,279,1,584,6,3185,10,60
584,279,1,585,3,3188,1,30
585,279,1,586,4,3192,0,40
586,279,1,587,8,3200,0,80
587,279,1,588,6,3206,0,60
588,279,1,589,3,3209,0,30
589,279,1,590,2,3211,0,20
590,279,1,591,6,3217,0,60
591,279,1,592,2,3219,0,20
592,279,1,593,5,3224,0,50
593,279,1,594,3,3227,0,30
594,279,1,595,3,3230,27,30
595,279,1,596,7,3237,3,70
596,279,1,597,4,3241,3,40
597,279,1,598,4,3245,0,40
598,279,1,599,6,3251,0,60
599,279,1,600,6,3257,0,60
600,279,1,601,5,3262,0,50
601,279,1,602,6,3268,0,60
602,279,1,603,6,3274,17,60
603,279,1,604,5,3279,0,50
604,279,1,605,7,3286,0,70
605,279,1,606,3,3289,0,30
606,279,1,607,8,3297,0,80
607,279,1,608,7,3304,0,70
608,279,1,609,6,3310,0,60
609,279,1,610,5,3315,18,50
610,279,1,611,9,3324,0,90
611,279,1,612,7,3331,8,70
612,279,1,613,6,3337,0,60
613,279,1,614,7,3344,0,70
614,279,1,615,7,3351,12,70
615,279,1,616,5,3356,4,50
616,279,1,617,9,3365,0,90
617,279,1,618,9,3374,0,90
618,279,1,619,5,3379,0,50
619,279,1,620,2,3381,0,20
620,279,1,621,9,3390,0,90
621,279,1,622,2,3392,0,20
622,279,1,623,3,3395,0,30
623,279,1,624,4,3399,0,40
624,279,1,625,7,3406,0,70
625,279,1,626,6,3412,0,60
626,279,1,627,5,3417,19,50
627,279,1,628,7,3424,0,70
628,279,1,629,8,3432,7,80
629,279,1,630,4,3436,2,40
630,279,1,631,9,3445,0,90
631,279,1,632,7,3452,5,70
632,279,1,633,3,3455,1,30
633,279,1,634,9,3464,5,90
634,279,1,635,7,3471,0,70
635,279,1,636,6,3477,0,60
636,279,1,637,8,3485,0,80
637,279,1,638,9,3494,0,90
638,279,1,639,5,3499,0,50
639,279,1,640,6,3505,0,60
640,279,1,641,8,3513,0,80
641,279,1,642,7,3520,0,70
642,279,1,643,8,3528,35,80
643,279,1,644,6,3534,0,60
644,279,1,645,8,3542,0,80
645,279,1,646,9,3551,0,90
646,279,1,647,2,3553,0,20
647,279,1,648,3,3556,22,30
648,279,1,649,7,3563,0,70
649,279,1,650,6,3569,0,60
650,279,1,651,5,3574,7,50
651,279,1,652,5,3579,3,50
652,279,1,653,3,3582,0,30
653,279,1,654,6,3588,0,60
654,279,1,655,4,3592,5,40
655,279,1,656,2,3594,0,20
656,279,1,657,7,3601,3,70
657,279,1,658,9,3610,0,90
658,279,1,659,8,3618,0,80
659,279,1,660,9,3627,0,90
660,279,1,661,7,3634,0,70
661,279,1,662,7,3641,24,70
662,279,1,663,8,3649,0,80
663,279,1,664,4,3653,0,40
664,279,1,665,8,3661,0,80
665,279,1,666,6,3667,0,60
666,279,1,667,8,3675,0,80
667,279,1,668,6,3681,0,60
668,279,1,669,4,3685,0,40
669,279,1,670,5,3690,0,50
670,279,1,671,5,3695,0,50
671,279,1,672,5,3700,47,50
672,279,1,673,2,3702,0,20
673,279,1,674,5,3707,0,50
674,279,1,675,3,3710,0,30
675,279,1,676,3,3713,5,30
676,279,1,677,7,3720,0,70
677,279,1,678,7,3727,0,70
678,279,1,679,8,3735,0,80
679,279,1,680,2,3737,0,20
680,279,1,681,8,3745,0,80
681,279,1,682,7,3752,0,70
682,279,1,683,8,3760,0,80
683,279,1,684,8,3768,0,80
684,279,1,685,6,3774,0,60
685,279,1,686,5,3779,0,50
686,279,1,687,6,3785,0,60
687,279,1,688,5,3790,40,50
688,279,1,689,6,3796,0,60
689,279,1,690,2,3798,0,20
690,279,1,691,2,3800,0,20
691,279,1,692,4,3804,0,40
692,279,1,693,5,3809,8,50
693,279,1,694,8,3817,6,80
694,279,1,695,5,3822,3,50
695,279,1,696,8,3830,0,80
696,279,1,697,3,3833,0,30
697,279,1,698,8,3841,10,80
698,279,1,699,9,3850,0,90
699,279,1,700,6,3856,0,60
700,279,1,701,4,3860,0,40
701,279,1,702,9,3869,0,90
702,279,1,703,7,3876,0,70
703,279,1,704,9,3885,0,90
704,279,1,705,6,3891,0,60
705,279,1,706,7,3898,0,70
706,279,1,707,9,3907,0,90
707,279,1,708,4,3911,0,40
708,279,1,709,8,3919,0,80
709,279,1,710,3,3922,0,30
710,279,1,711,6,3928,0,60
711,279,1,712,8,3936,35,80
712,279,1,713,4,3940,0,40
713,279,1,714,5,3945,0,50
714,279,1,715,3,3948,4,30
715,279,1,716,9,3957,0,90
716,279,1,717,2,3959,0,20
717,279,1,718,3,3962,6,30
718,279,1,719,4,3966,0,40
719,279,1,720,7,3973,0,70
720,279,1,721,3,3976,0,30
721,279,1,722,3,3979,1,30
722,279,1,723,7,3986,4,70
723,279,1,724,9,3995,0,90
724,279,1,725,2,3997,0,20
725,279,1,726,8,4005,8,80
726,279,1,727,4,4009,0,40
727,279,1,728,4,4013,0,40
728,279,1,729,8,4021,0,80
729,279,1,730,9,4030,0,90
730,279,1,731,7,4037,14,70
731,279,1,732,9,4046,0,90
732,279,1,733,2,4048,0,20
733,279,1,734,6,4054,0,60
734,279,1,735,5,4059,0,50
735,279,1,736,2,4061,0,20
736,279,1,737,5,4066,20,50
737,279,1,738,8,4074,3,80
738,279,1,739,9,4083,0,90
739,279,1,740,9,4092,0,90
740,279,1,741,7,4099,0,70
741,279,1,742,6,4105,0,60
742,279,1,743,9,4114,21,90
743,279,1,744,4,4118,0,40
744,279,1,745,5,4123,0,50
745,279,1,746,4,4127,5,40
746,279,1,747,5,4132,0,50
747,279,1,748,5,4137,8,50
748,279,1,749,3,4140,0,30
749,279,1,750,3,4143,0,30
750,279,1,751,2,4145,0,20
751,279,1,752,5,4150,0,50
752,279,1,753,9,4159,0,90
753,279,1,754,6,4165,11,60
754,279,1,755,3,4168,0,30
755,279,1,756,7,4175,0,70
756,279,1,757,9,4184,0,90
757,279,1,758,4,4188,0,40
758,279,1,759,9,4197,0,90
759,279,1,760,3,4200,0,30
760,279,1,761,7,4207,0,70
761,279,1,762,6,4213,0,60
762,279,1,763,6,4219,0,60
763,279,1,764,8,4227,0,80
764,279,1,765,9,4236,0,90
765,279,1,766,6,4242,44,60
766,279,1,767,6,4248,0,60
767,279,1,768,2,4250,0,20
768,279,1,769,3,4253,0,30
769,279,1,770,8,4261,0,80
770,279,1,771,9,4270,0,90
771,279,1,772,8,4278,0,80
772,279,1,773,3,4281,14,30
773,279,1,774,6,4287,0,60
774,279,1,775,6,4293,0,60
775,279,1,776,5,4298,0,50
776,279,1,777,2,4300,0,20
777,279,1,778,9,4309,0,90
778,279,1,779,2,4311,0,20
779,279,1,780,5,4316,0,50
780,279,1,781,6,4322,0,60
781,279,1,782,3,4325,0,30
782,279,1,783,7,4332,0,70
783,279,1,784,4,4336,0,40
784,279,1,785,3,4339,0,30
785,279,1,786,8,4347,0,80
786,279,1,787,3,4350,0,30
787,279,1,788,5,4355,0,50
788,279,1,789,3,4358,0,30
789,279,1,790,3,4361,0,30
790,279,1,791,3,4364,31,30
791,279,1,792,2,4366,0,20
792,279,1,793,8,4374,1,80
793,279,1,794,9,4383,0,90
794,279,1,795,6,4389,9,60
795,279,1,796,6,4395,0,60
796,279,1,797,2,4397,0,20
797,279,1,798,9,4406,0,90
798,279,1,799,2,4408,0,20
799,279,1,800,9,4417,0,90
800,279,1,801,2,4419,0,20
801,279,1,802,7,4426,0,70
802,279,1,803,5,4431,0,50
803,279,1,804,7,4438,0,70
804,279,1,805,4,4442,0,40
805,279,1,806,9,4451,36,90
806,279,1,807,4,4455,0,40
807,279,1,808,3,4458,0,30
808,279,1,809,4,4462,0,40
809,279,1,810,3,4465,0,30
810,279,1,811,5,4470,0,50
811,279,1,812,4,4474,13,40
812,279,1,813,7,4481,0,70
813,279,1,814,3,4484,0,30
814,279,1,815,6,4490,8,60
815,279,1,816,9,4499,0,90
816,279,1,817,4,4503,0,40
817,279,1,818,3,4506,0,30
818,279,1,819,7,4513,0,70
819,279,1,820,2,4515,14,20
820,279,1,821,5,4520,0,50
821,279,1,822,8,4528,0,80
822,279,1,823,6,4534,0,60
823,279,1,824,3,4537,10,30
824,279,1,825,4,4541,0,40
825,279,1,826,8,4549,0,80
826,279,1,827,2,4551,0,20
827,279,1,828,5,4556,0,50
828,279,1,829,5,4561,6,50
829,279,1,830,3,4564,0,30
830,279,1,831,8,4572,5,80
