,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
135,351,1,136,5,783,0,50
136,351,1,137,5,788,94,50
137,351,1,138,7,795,0,70
138,351,1,139,6,801,4,60
139,351,1,140,5,806,0,50
140,351,1,141,8,814,0,80
141,351,1,142,7,821,0,70
142,351,1,143,9,830,0,90
143,351,1,144,4,834,0,40
144,351,1,145,7,841,0,70
145,351,1,146,7,848,0,70
146,351,1,147,2,850,0,20
147,351,1,148,6,856,0,60
148,351,1,149,4,860,0,40
149,351,1,150,9,869,0,90
150,351,1,151,4,873,0,40
151,351,1,152,9,882,0,90
152,351,1,153,2,884,0,20
153,351,1,154,8,892,0,80
154,351,1,155,5,897,0,50
155,351,1,156,8,905,0,80
156,351,1,157,4,909,0,40
157,351,1,158,3,912,0,30
158,351,1,159,3,915,0,30
159,351,1,160,7,922,0,70
160,351,1,161,8,930,0,80
161,351,1,162,2,932,0,20
162,351,1,163,7,939,0,70
163,351,1,164,3,942,0,30
164,351,1,165,2,944,0,20
165,351,1,166,4,948,0,40
166,351,1,167,3,951,0,30
167,351,1,168,2,953,0,20
168,351,1,169,4,957,0,40
169,351,1,170,9,966,0,90
170,351,1,171,4,970,0,40
171,351,1,172,9,979,0,90
172,351,1,173,6,985,77,60
173,351,1,174,8,993,0,80
174,351,1,175,3,996,0,30
175,351,1,176,3,999,0,30
176,351,1,177,6,1005,0,60
177,351,1,178,8,1013,0,80
178,351,1,179,8,1021,0,80
179,351,1,180,5,1026,0,50
180,351,1,181,9,1035,0,90
181,351,1,182,3,1038,0,30
182,351,1,183,9,1047,0,90
183,351,1,184,2,1049,0,20
184,351,1,185,9,1058,0,90
185,351,1,186,7,1065,0,70
186,351,1,187,4,1069,0,40
187,351,1,188,7,1076,0,70
188,351,1,189,7,1083,0,70
189,351,1,190,5,1088,0,50
190,351,1,191,8,1096,0,80
191,351,1,192,2,1098,0,20
192,351,1,193,8,1106,0,80
193,351,1,194,8,1114,0,80
194,351,1,195,3,1117,60,30
195,351,1,196,4,1121,1,40
196,351,1,197,6,1127,0,60
197,351,1,198,7,1134,0,70
198,351,1,199,6,1140,0,60
199,351,1,200,6,1146,0,60
200,351,1,201,7,1153,0,70
201,351,1,202,4,1157,0,40
202,351,1,203,2,1159,0,20
203,351,1,204,3,1162,0,30
204,351,1,205,7,1169,0,70
205,351,1,206,2,1171,0,20
206,351,1,207,9,1180,0,90
207,351,1,208,9,1189,0,90
208,351,1,209,4,1193,0,40
209,351,1,210,8,1201,0,80
210,351,1,211,9,1210,0,90
211,351,1,212,8,1218,0,80
212,351,1,213,2,1220,51,20
213,351,1,214,2,1222,0,20
214,351,1,215,7,1229,0,70
215,351,1,216,4,1233,0,40
216,351,1,217,2,1235,0,20
217,351,1,218,5,1240,0,50
218,351,1,219,4,1244,0,40
219,351,1,220,9,1253,0,90
220,351,1,221,7,1260,0,70
221,351,1,222,8,1268,0,80
222,351,1,223,7,1275,0,70
223,351,1,224,7,1282,0,70
224,351,1,225,3,1285,0,30
225,351,1,226,3,1288,0,30
226,351,1,227,6,1294,0,60
227,351,1,228,5,1299,0,50
228,351,1,229,8,1307,0,80
229,351,1,230,5,1312,41,50
230,351,1,231,8,1320,0,80
231,351,1,232,7,1327,0,70
232,351,1,233,2,1329,0,20
233,351,1,234,4,1333,0,40
234,351,1,235,3,1336,0,30
235,351,1,236,8,1344,0,80
236,351,1,237,2,1346,0,20
237,351,1,238,8,1354,0,80
238,351,1,239,2,1356,0,20
239,351,1,240,9,1365,0,90
240,351,1,241,9,1374,0,90
241,351,1,242,7,1381,0,70
242,351,1,243,8,1389,0,80
243,351,1,244,3,1392,0,30
244,351,1,245,2,1394,0,20
245,351,1,246,9,1403,0,90
246,351,1,247,8,1411,0,80
247,351,1,248,7,1418,0,70
248,351,1,249,3,1421,0,30
249,351,1,250,8,1429,0,80
250,351,1,251,6,1435,0,60
251,351,1,252,5,1440,0,50
252,351,1,253,5,1445,0,50
253,351,1,254,7,1452,0,70
254,351,1,255,8,1460,0,80
255,351,1,256,5,1465,0,50
256,351,1,257,8,1473,0,80
257,351,1,258,8,1481,0,80
258,351,1,259,5,1486,0,50
259,351,1,260,5,1491,0,50
260,351,1,261,6,1497,0,60
261,351,1,262,6,1503,0,60
262,351,1,263,6,1509,0,60
263,351,1,264,3,1512,0,30
264,351,1,265,5,1517,0,50
265,351,1,266,4,1521,0,40
266,351,1,267,2,1523,0,20
267,351,1,268,7,1530,0,70
268,351,1,269,9,1539,0,90
269,351,1,270,7,1546,0,70
270,351,1,271,4,1550,0,40
271,351,1,272,7,1557,0,70
272,351,1,273,2,1559,0,20
273,351,1,274,4,1563,0,40
274,351,1,275,2,1565,0,20
275,351,1,276,9,1574,0,90
276,351,1,277,4,1578,0,40
277,351,1,278,4,1582,0,40
278,351,1,279,4,1586,0,40
279,351,1,280,3,1589,0,30
280,351,1,281,5,1594,0,50
281,351,1,282,8,1602,0,80
282,351,1,283,2,1604,166,20
283,351,1,284,3,1607,0,30
284,351,1,285,4,1611,0,40
285,351,1,286,3,1614,0,30
286,351,1,287,8,1622,0,80
287,351,1,288,6,1628,0,60
288,351,1,289,7,1635,0,70
289,351,1,290,5,1640,0,50
290,351,1,291,5,1645,0,50
291,351,1,292,8,1653,0,80
292,351,1,293,7,1660,0,70
293,351,1,294,8,1668,0,80
294,351,1,295,3,1671,0,30
295,351,1,296,4,1675,0,40
296,351,1,297,7,1682,0,70
297,351,1,298,3,1685,0,30
298,351,1,299,7,1692,0,70
299,351,1,300,6,1698,0,60
300,351,1,301,8,1706,0,80
301,351,1,302,9,1715,0,90
302,351,1,303,5,1720,0,50
303,351,1,304,2,1722,0,20
304,351,1,305,6,1728,0,60
305,351,1,306,7,1735,0,70
306,351,1,307,8,1743,0,80
307,351,1,308,3,1746,0,30
308,351,1,309,4,1750,0,40
309,351,1,310,8,1758,0,80
310,351,1,311,9,1767,0,90
311,351,1,312,8,1775,0,80
312,351,1,313,8,1783,0,80
313,351,1,314,7,1790,0,70
314,351,1,315,7,1797,0,70
315,351,1,316,2,1799,0,20
316,351,1,317,4,1803,93,40
317,351,1,318,7,1810,0,70
318,351,1,319,5,1815,0,50
319,351,1,320,3,1818,0,30
320,351,1,321,3,1821,0,30
321,351,1,322,4,1825,0,40
322,351,1,323,6,1831,0,60
323,351,1,324,6,1837,0,60
324,351,1,325,2,1839,0,20
325,351,1,326,5,1844,0,50
326,351,1,327,9,1853,0,90
327,351,1,328,2,1855,0,20
328,351,1,329,9,1864,0,90
329,351,1,330,5,1869,0,50
330,351,1,331,4,1873,0,40
331,351,1,332,6,1879,0,60
332,351,1,333,5,1884,0,50
333,351,1,334,2,1886,46,20
334,351,1,335,8,1894,0,80
335,351,1,336,3,1897,0,30
336,351,1,337,4,1901,0,40
337,351,1,338,8,1909,0,80
338,351,1,339,4,1913,0,40
339,351,1,340,3,1916,0,30
340,351,1,341,9,1925,0,90
341,351,1,342,2,1927,0,20
342,351,1,343,2,1929,0,20
343,351,1,344,6,1935,0,60
344,351,1,345,9,1944,0,90
345,351,1,346,4,1948,0,40
346,351,1,347,8,1956,0,80
347,351,1,348,7,1963,0,70
348,351,1,349,5,1968,0,50
349,351,1,350,5,1973,0,50
350,351,1,351,8,1981,44,80
351,351,1,352,6,1987,0,60
352,351,1,353,8,1995,0,80
353,351,1,354,6,2001,0,60
354,351,1,355,2,2003,0,20
355,351,1,356,6,2009,0,60
356,351,1,357,3,2012,0,30
357,351,1,358,7,2019,0,70
358,351,1,359,5,2024,0,50
359,351,1,360,5,2029,0,50
360,351,1,361,9,2038,0,90
361,351,1,362,8,2046,0,80
362,351,1,363,2,2048,0,20
363,351,1,364,2,2050,0,20
364,351,1,365,4,2054,0,40
365,351,1,366,7,2061,0,70
366,351,1,367,4,2065,0,40
367,351,1,368,8,2073,0,80
368,351,1,369,6,2079,0,60
369,351,1,370,8,2087,0,80
370,351,1,371,3,2090,0,30
371,351,1,372,2,2092,63,20
372,351,1,373,7,2099,0,70
373,351,1,374,7,2106,0,70
374,351,1,375,3,2109,0,30
375,351,1,376,9,2118,0,90
376,351,1,377,5,2123,0,50
377,351,1,378,6,2129,0,60
378,351,1,379,4,2133,0,40
379,351,1,380,9,2142,0,90
380,351,1,381,6,2148,0,60
381,351,1,382,6,2154,0,60
382,351,1,383,6,2160,0,60
383,351,1,384,3,2163,0,30
384,351,1,385,4,2167,37,40
385,351,1,386,5,2172,2,50
386,351,1,387,5,2177,1,50
387,351,1,388,9,2186,0,90
388,351,1,389,5,2191,0,50
389,351,1,390,2,2193,0,20
390,351,1,391,2,2195,0,20
391,351,1,392,2,2197,0,20
392,351,1,393,2,2199,0,20
393,351,1,394,2,2201,0,20
394,351,1,395,9,2210,0,90
395,351,1,396,8,2218,0,80
396,351,1,397,6,2224,0,60
397,351,1,398,9,2233,0,90
398,351,1,399,9,2242,0,90
399,351,1,400,4,2246,0,40
400,351,1,401,4,2250,0,40
401,351,1,402,2,2252,0,20
402,351,1,403,9,2261,0,90
403,351,1,404,3,2264,0,30
404,351,1,405,7,2271,0,70
405,351,1,406,3,2274,0,30
406,351,1,407,6,2280,0,60
407,351,1,408,3,2283,0,30
408,351,1,409,3,2286,0,30
409,351,1,410,2,2288,0,20
410,351,1,411,8,2296,0,80
411,351,1,412,4,2300,0,40
412,351,1,413,3,2303,0,30
413,351,1,414,7,2310,0,70
414,351,1,415,9,2319,0,90
415,351,1,416,8,2327,0,80
416,351,1,417,9,2336,0,90
417,351,1,418,3,2339,0,30
418,351,1,419,4,2343,0,40
419,351,1,420,9,2352,0,90
420,351,1,421,5,2357,0,50
421,351,1,422,7,2364,0,70
422,351,1,423,2,2366,0,20
423,351,1,424,4,2370,0,40
424,351,1,425,5,2375,0,50
425,351,1,426,3,2378,0,30
426,351,1,427,4,2382,0,40
427,351,1,428,7,2389,0,70
428,351,1,429,8,2397,0,80
429,351,1,430,8,2405,0,80
430,351,1,431,5,2410,0,50
431,351,1,432,6,2416,0,60
432,351,1,433,9,2425,0,90
433,351,1,434,6,2431,0,60
434,351,1,435,2,2433,0,20
435,351,1,436,4,2437,0,40
436,351,1,437,6,2443,0,60
437,351,1,438,4,2447,0,40
438,351,1,439,5,2452,0,50
439,351,1,440,4,2456,0,40
440,351,1,441,4,2460,0,40
441,351,1,442,5,2465,0,50
442,351,1,443,5,2470,0,50
443,351,1,444,5,2475,0,50
444,351,1,445,8,2483,0,80
445,351,1,446,8,2491,0,80
446,351,1,447,2,2493,0,20
447,351,1,448,9,2502,0,90
448,351,1,449,7,2509,0,70
449,351,1,450,4,2513,0,40
450,351,1,451,7,2520,0,70
451,351,1,452,2,2522,0,20
452,351,1,453,8,2530,0,80
453,351,1,454,5,2535,0,50
454,351,1,455,9,2544,0,90
455,351,1,456,4,2548,0,40
456,351,1,457,7,2555,0,70
457,351,1,458,5,2560,0,50
458,351,1,459,4,2564,0,40
459,351,1,460,5,2569,195,50
460,351,1,461,3,2572,0,30
461,351,1,462,8,2580,11,80
462,351,1,463,2,2582,0,20
463,351,1,464,7,2589,0,70
464,351,1,465,2,2591,0,20
465,351,1,466,8,2599,0,80
466,351,1,467,6,2605,0,60
467,351,1,468,3,2608,0,30
468,351,1,469,3,2611,0,30
469,351,1,470,8,2619,0,80
470,351,1,471,3,2622,0,30
471,351,1,472,8,2630,0,80
472,351,1,473,2,2632,0,20
473,351,1,474,2,2634,0,20
474,351,1,475,2,2636,0,20
475,351,1,476,4,2640,0,40
476,351,1,477,5,2645,0,50
477,351,1,478,4,2649,0,40
478,351,1,479,8,2657,0,80
479,351,1,480,9,2666,0,90
480,351,1,481,5,2671,0,50
481,351,1,482,2,2673,0,20
482,351,1,483,8,2681,61,80
483,351,1,484,3,2684,0,30
484,351,1,485,3,2687,0,30
485,351,1,486,9,2696,0,90
486,351,1,487,9,2705,0,90
487,351,1,488,3,2708,0,30
488,351,1,489,6,2714,0,60
489,351,1,490,6,2720,0,60
490,351,1,491,2,2722,0,20
491,351,1,492,5,2727,0,50
492,351,1,493,7,2734,19,70
493,351,1,494,6,2740,0,60
494,351,1,495,4,2744,0,40
495,351,1,496,8,2752,0,80
496,351,1,497,2,2754,0,20
497,351,1,498,2,2756,0,20
498,351,1,499,7,2763,0,70
499,351,1,500,2,2765,0,20
500,351,1,501,9,2774,0,90
501,351,1,502,8,2782,0,80
502,351,1,503,5,2787,29,50
503,351,1,504,8,2795,0,80
504,351,1,505,5,2800,0,50
505,351,1,506,5,2805,0,50
506,351,1,507,9,2814,10,90
507,351,1,508,4,2818,0,40
508,351,1,509,7,2825,0,70
509,351,1,510,9,2834,0,90
510,351,1,511,5,2839,0,50
511,351,1,512,2,2841,0,20
512,351,1,513,2,2843,0,20
513,351,1,514,6,2849,0,60
514,351,1,515,5,2854,0,50
515,351,1,516,8,2862,0,80
516,351,1,517,6,2868,0,60
517,351,1,518,5,2873,0,50
518,351,1,519,6,2879,0,60
519,351,1,520,9,2888,0,90
520,351,1,521,8,2896,0,80
521,351,1,522,5,2901,0,50
522,351,1,523,6,2907,0,60
523,351,1,524,3,2910,0,30
524,351,1,525,8,2918,0,80
525,351,1,526,8,2926,50,80
526,351,1,527,8,2934,0,80
527,351,1,528,9,2943,0,90
528,351,1,529,6,2949,0,60
529,351,1,530,9,2958,0,90
530,351,1,531,4,2962,0,40
531,351,1,532,3,2965,0,30
532,351,1,533,2,2967,0,20
533,351,1,534,8,2975,0,80
534,351,1,535,7,2982,0,70
535,351,1,536,2,2984,0,20
536,351,1,537,9,2993,0,90
537,351,1,538,5,2998,0,50
538,351,1,539,4,3002,0,40
539,351,1,540,9,3011,0,90
540,351,1,541,8,3019,0,80
541,351,1,542,9,3028,0,90
542,351,1,543,6,3034,0,60
543,351,1,544,9,3043,0,90
544,351,1,545,5,3048,0,50
545,351,1,546,7,3055,0,70
546,351,1,547,7,3062,0,70
547,351,1,548,9,3071,0,90
548,351,1,549,7,3078,0,70
549,351,1,550,9,3087,0,90
550,351,1,551,2,3089,83,20
551,351,1,552,8,3097,0,80
552,351,1,553,3,3100,0,30
553,351,1,554,8,3108,0,80
554,351,1,555,5,3113,0,50
555,351,1,556,2,3115,0,20
556,351,1,557,3,3118,0,30
557,351,1,558,3,3121,0,30
558,351,1,559,6,3127,0,60
559,351,1,560,8,3135,0,80
560,351,1,561,7,3142,0,70
561,351,1,562,3,3145,0,30
562,351,1,563,3,3148,0,30
563,351,1,564,6,3154,0,60
564,351,1,565,9,3163,0,90
565,351,1,566,2,3165,0,20
566,351,1,567,9,3174,0,90
567,351,1,568,6,3180,0,60
568,351,1,569,6,3186,0,60
569,351,1,570,7,3193,0,70
570,351,1,571,8,3201,0,80
571,351,1,572,7,3208,0,70
572,351,1,573,9,3217,0,90
573,351,1,574,8,3225,0,80
574,351,1,575,8,3233,0,80
575,351,1,576,7,3240,81,70
576,351,1,577,4,3244,0,40
577,351,1,578,9,3253,0,90
578,351,1,579,9,3262,0,90
579,351,1,580,9,3271,0,90
580,351,1,581,8,3279,0,80
581,351,1,582,8,3287,0,80
582,351,1,583,6,3293,0,60
583,351,1,584,4,3297,0,40
584,351,1,585,4,3301,0,40
585,351,1,586,4,3305,0,40
586,351,1,587,6,3311,0,60
587,351,1,588,6,3317,0,60
588,351,1,589,8,3325,46,80
589,351,1,590,8,3333,0,80
590,351,1,591,5,3338,0,50
591,351,1,592,8,3346,0,80
592,351,1,593,5,3351,0,50
593,351,1,594,8,3359,0,80
594,351,1,595,4,3363,0,40
595,351,1,596,2,3365,0,20
596,351,1,597,3,3368,0,30
597,351,1,598,3,3371,0,30
598,351,1,599,9,3380,0,90
599,351,1,600,9,3389,0,90
600,351,1,601,8,3397,0,80
601,351,1,602,3,3400,0,30
602,351,1,603,5,3405,0,50
603,351,1,604,6,3411,0,60
604,351,1,605,6,3417,0,60
605,351,1,606,3,3420,0,30
606,351,1,607,7,3427,0,70
607,351,1,608,2,3429,0,20
608,351,1,609,6,3435,0,60
609,351,1,610,4,3439,0,40
610,351,1,611,8,3447,0,80
611,351,1,612,3,3450,0,30
612,351,1,613,4,3454,0,40
613,351,1,614,4,3458,0,40
614,351,1,615,8,3466,0,80
615,351,1,616,7,3473,0,70
616,351,1,617,3,3476,0,30
617,351,1,618,7,3483,0,70
618,351,1,619,7,3490,0,70
619,351,1,620,9,3499,0,90
620,351,1,621,3,3502,0,30
621,351,1,622,5,3507,0,50
622,351,1,623,8,3515,0,80
623,351,1,624,9,3524,0,90
624,351,1,625,6,3530,0,60
625,351,1,626,9,3539,0,90
626,351,1,627,3,3542,0,30
627,351,1,628,7,3549,0,70
628,351,1,629,7,3556,123,70
629,351,1,630,8,3564,0,80
630,351,1,631,8,3572,0,80
631,351,1,632,3,3575,0,30
632,351,1,633,8,3583,0,80
633,351,1,634,9,3592,0,90
634,351,1,635,8,3600,0,80
635,351,1,636,3,3603,0,30
636,351,1,637,9,3612,0,90
637,351,1,638,8,3620,0,80
638,351,1,639,5,3625,0,50
639,351,1,640,4,3629,0,40
640,351,1,641,2,3631,0,20
641,351,1,642,4,3635,0,40
642,351,1,643,3,3638,0,30
643,351,1,644,8,3646,0,80
644,351,1,645,3,3649,0,30
645,351,1,646,6,3655,0,60
646,351,1,647,5,3660,0,50
647,351,1,648,6,3666,0,60
648,351,1,649,8,3674,0,80
649,351,1,650,9,3683,64,90
650,351,1,651,8,3691,0,80
651,351,1,652,6,3697,0,60
652,351,1,653,6,3703,0,60
653,351,1,654,6,3709,0,60
654,351,1,655,5,3714,0,50
655,351,1,656,5,3719,0,50
656,351,1,657,8,3727,0,80
657,351,1,658,3,3730,0,30
658,351,1,659,4,3734,0,40
659,351,1,660,2,3736,0,20
660,351,1,661,9,3745,0,90
661,351,1,662,9,3754,0,90
662,351,1,663,2,3756,0,20
663,351,1,664,7,3763,0,70
664,351,1,665,6,3769,0,60
665,351,1,666,2,3771,0,20
666,351,1,667,4,3775,0,40
667,351,1,668,7,3782,0,70
668,351,1,669,4,3786,0,40
669,351,1,670,7,3793,0,70
670,351,1,671,4,3797,0,40
671,351,1,672,6,3803,0,60
672,351,1,673,3,3806,0,30
673,351,1,674,6,3812,0,60
674,351,1,675,3,3815,0,30
675,351,1,676,8,3823,0,80
676,351,1,677,4,3827,0,40
677,351,1,678,4,3831,0,40
678,351,1,679,6,3837,0,60
679,351,1,680,3,3840,0,30
680,351,1,681,6,3846,0,60
681,351,1,682,2,3848,0,20
682,351,1,683,5,3853,96,50
683,351,1,684,2,3855,0,20
684,351,1,685,7,3862,0,70
685,351,1,686,8,3870,0,80
686,351,1,687,6,3876,0,60
687,351,1,688,9,3885,0,90
688,351,1,689,6,3891,0,60
689,351,1,690,8,3899,0,80
690,351,1,691,8,3907,0,80
691,351,1,692,7,3914,0,70
692,351,1,693,2,3916,0,20
693,351,1,694,5,3921,0,50
694,351,1,695,6,3927,45,60
695,351,1,696,5,3932,0,50
696,351,1,697,6,3938,0,60
697,351,1,698,8,3946,0,80
698,351,1,699,3,3949,0,30
699,351,1,700,9,3958,0,90
700,351,1,701,5,3963,0,50
701,351,1,702,6,3969,0,60
702,351,1,703,5,3974,0,50
703,351,1,704,2,3976,0,20
704,351,1,705,8,3984,0,80
705,351,1,706,4,3988,0,40
706,351,1,707,9,3997,0,90
707,351,1,708,4,4001,0,40
708,351,1,709,5,4006,0,50
709,351,1,710,4,4010,0,40
710,351,1,711,7,4017,0,70
711,351,1,712,8,4025,0,80
712,351,1,713,8,4033,0,80
713,351,1,714,6,4039,0,60
714,351,1,715,2,4041,0,20
715,351,1,716,5,4046,0,50
716,351,1,717,6,4052,0,60
717,351,1,718,9,4061,0,90
718,351,1,719,3,4064,0,30
719,351,1,720,4,4068,0,40
720,351,1,721,7,4075,0,70
721,351,1,722,3,4078,71,30
722,351,1,723,5,4083,0,50
723,351,1,724,6,4089,0,60
724,351,1,725,6,4095,0,60
725,351,1,726,3,4098,0,30
726,351,1,727,7,4105,0,70
727,351,1,728,4,4109,0,40
728,351,1,729,6,4115,0,60
729,351,1,730,7,4122,0,70
730,351,1,731,7,4129,0,70
731,351,1,732,3,4132,0,30
732,351,1,733,7,4139,0,70
733,351,1,734,4,4143,0,40
734,351,1,735,9,4152,0,90
735,351,1,736,2,4154,0,20
736,351,1,737,2,4156,0,20
737,351,1,738,7,4163,0,70
738,351,1,739,3,4166,0,30
739,351,1,740,7,4173,0,70
740,351,1,741,6,4179,0,60
741,351,1,742,7,4186,0,70
742,351,1,743,2,4188,48,20
743,351,1,744,9,4197,0,90
744,351,1,745,8,4205,0,80
745,351,1,746,4,4209,0,40
746,351,1,747,3,4212,0,30
747,351,1,748,3,4215,0,30
748,351,1,749,6,4221,0,60
749,351,1,750,8,4229,0,80
750,351,1,751,6,4235,0,60
751,351,1,752,9,4244,0,90
752,351,1,753,5,4249,0,50
753,351,1,754,4,4253,0,40
754,351,1,755,9,4262,0,90
755,351,1,756,6,4268,0,60
756,351,1,757,2,4270,0,20
757,351,1,758,3,4273,0,30
758,351,1,759,5,4278,0,50
759,351,1,760,5,4283,0,50
760,351,1,761,4,4287,0,40
761,351,1,762,8,4295,0,80
762,351,1,763,3,4298,0,30
763,351,1,764,2,4300,0,20
764,351,1,765,5,4305,0,50
765,351,1,766,8,4313,0,80
766,351,1,767,7,4320,0,70
767,351,1,768,7,4327,0,70
768,351,1,769,9,4336,0,90
769,351,1,770,2,4338,0,20
770,351,1,771,9,4347,0,90
771,351,1,772,9,4356,0,90
772,351,1,773,3,4359,0,30
773,351,1,774,6,4365,0,60
774,351,1,775,3,4368,0,30
775,351,1,776,4,4372,0,40
776,351,1,777,8,4380,0,80
777,351,1,778,5,4385,0,50
778,351,1,779,7,4392,0,70
779,351,1,780,3,4395,0,30
780,351,1,781,3,4398,0,30
781,351,1,782,4,4402,0,40
782,351,1,783,5,4407,0,50
783,351,1,784,5,4412,0,50
784,351,1,785,6,4418,0,60
785,351,1,786,6,4424,0,60
786,351,1,787,6,4430,0,60
787,351,1,788,7,4437,0,70
788,351,1,789,9,4446,0,90
789,351,1,790,8,4454,0,80
790,351,1,791,2,4456,0,20
791,351,1,792,4,4460,0,40
792,351,1,793,8,4468,0,80
793,351,1,794,5,4473,0,50
794,351,1,795,6,4479,0,60
795,351,1,796,4,4483,0,40
796,351,1,797,5,4488,0,50
797,351,1,798,5,4493,143,50
798,351,1,799,7,4500,0,70
799,351,1,800,2,4502,0,20
800,351,1,801,3,4505,0,30
801,351,1,802,8,4513,0,80
802,351,1,803,5,4518,0,50
803,351,1,804,9,4527,0,90
804,351,1,805,8,4535,0,80
805,351,1,806,3,4538,0,30
806,351,1,807,8,4546,0,80
807,351,1,808,3,4549,0,30
808,351,1,809,9,4558,0,90
809,351,1,810,6,4564,0,60
810,351,1,811,9,4573,0,90
811,351,1,812,5,4578,0,50
812,351,1,813,6,4584,0,60
813,351,1,814,9,4593,0,90
814,351,1,815,3,4596,0,30
815,351,1,816,8,4604,0,80
816,351,1,817,9,4613,0,90
817,351,1,818,8,4621,0,80
818,351,1,819,2,4623,60,20
819,351,1,820,8,4631,0,80
820,351,1,821,7,4638,0,70
821,351,1,822,2,4640,0,20
822,351,1,823,9,4649,0,90
823,351,1,824,3,4652,0,30
824,351,1,825,4,4656,0,40
825,351,1,826,4,4660,0,40
826,351,1,827,3,4663,0,30
827,351,1,828,7,4670,0,70
828,351,1,829,8,4678,0,80
829,351,1,830,8,4686,0,80
