,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
84,128,1,85,3,455,0,30
85,128,1,86,6,461,0,60
86,128,1,87,5,466,9,50
87,128,1,88,6,472,0,60
88,128,1,89,4,476,6,40
89,128,1,90,6,482,5,60
90,128,1,91,8,490,0,80
91,128,1,92,6,496,7,60
92,128,1,93,6,502,0,60
93,128,1,94,4,506,0,40
94,128,1,95,6,512,8,60
95,128,1,96,8,520,1,80
96,128,1,97,5,525,4,50
97,128,1,98,9,534,3,90
98,128,1,99,5,539,0,50
99,128,1,100,5,544,0,50
100,128,1,101,4,548,10,40
101,128,1,102,4,552,0,40
102,128,1,103,9,561,0,90
103,128,1,104,7,568,9,70
104,128,1,105,8,576,0,80
105,128,1,106,2,578,5,20
106,128,1,107,6,584,2,60
107,128,1,108,8,592,5,80
108,128,1,109,3,595,0,30
109,128,1,110,9,604,8,90
110,128,1,111,8,612,0,80
111,128,1,112,9,621,0,90
112,128,1,113,4,625,0,40
113,128,1,114,4,629,21,40
114,128,1,115,5,634,0,50
115,128,1,116,7,641,0,70
116,128,1,117,3,644,14,30
117,128,1,118,5,649,1,50
118,128,1,119,8,657,4,80
119,128,1,120,4,661,1,40
120,128,1,121,9,670,0,90
121,128,1,122,4,674,5,40
122,128,1,123,8,682,6,80
123,128,1,124,3,685,3,30
124,128,1,125,5,690,5,50
125,128,1,126,7,697,5,70
126,128,1,127,2,699,1,20
127,128,1,128,5,704,0,50
128,128,1,129,4,708,0,40
129,128,1,130,6,714,11,60
130,128,1,131,3,717,0,30
131,128,1,132,5,722,4,50
132,128,1,133,8,730,0,80
133,128,1,134,7,737,6,70
134,128,1,135,2,739,2,20
135,128,1,136,6,745,4,60
136,128,1,137,8,753,4,80
137,128,1,138,9,762,0,90
138,128,1,139,2,764,5,20
139,128,1,140,9,773,4,90
140,128,1,141,2,775,0,20
141,128,1,142,2,777,2,20
142,128,1,143,2,779,0,20
143,128,1,144,9,788,2,90
144,128,1,145,9,797,0,90
145,128,1,146,8,805,9,80
146,128,1,147,6,811,3,60
147,128,1,148,9,820,5,90
148,128,1,149,9,829,10,90
149,128,1,150,6,835,0,60
150,128,1,151,8,843,5,80
151,128,1,152,7,850,1,70
152,128,1,153,3,853,2,30
153,128,1,154,7,860,8,70
154,128,1,155,2,862,0,20
155,128,1,156,7,869,0,70
156,128,1,157,9,878,8,90
157,128,1,158,2,880,1,20
158,128,1,159,9,889,4,90
159,128,1,160,2,891,0,20
160,128,1,161,6,897,0,60
161,128,1,162,9,906,0,90
162,128,1,163,6,912,0,60
163,128,1,164,5,917,8,50
164,128,1,165,2,919,0,20
165,128,1,166,4,923,0,40
166,128,1,167,9,932,7,90
167,128,1,168,5,937,3,50
168,128,1,169,9,946,4,90
169,128,1,170,4,950,0,40
170,128,1,171,8,958,10,80
171,128,1,172,9,967,4,90
172,128,1,173,9,976,4,90
173,128,1,174,2,978,1,20
174,128,1,175,4,982,1,40
175,128,1,176,6,988,1,60
176,128,1,177,9,997,0,90
177,128,1,178,2,999,6,20
178,128,1,179,5,1004,3,50
179,128,1,180,6,1010,0,60
180,128,1,181,4,1014,10,40
181,128,1,182,5,1019,1,50
182,128,1,183,3,1022,0,30
183,128,1,184,8,1030,0,80
184,128,1,185,2,1032,6,20
185,128,1,186,5,1037,6,50
186,128,1,187,3,1040,0,30
187,128,1,188,2,1042,0,20
188,128,1,189,7,1049,5,70
189,128,1,190,5,1054,2,50
190,128,1,191,2,1056,1,20
191,128,1,192,4,1060,2,40
192,128,1,193,5,1065,2,50
193,128,1,194,5,1070,1,50
194,128,1,195,3,1073,2,30
195,128,1,196,3,1076,2,30
196,128,1,197,6,1082,2,60
197,128,1,198,8,1090,0,80
198,128,1,199,9,1099,7,90
199,128,1,200,8,1107,0,80
200,128,1,201,2,1109,0,20
201,128,1,202,8,1117,0,80
202,128,1,203,3,1120,0,30
203,128,1,204,4,1124,13,40
204,128,1,205,3,1127,3,30
205,128,1,206,9,1136,2,90
206,128,1,207,8,1144,0,80
207,128,1,208,6,1150,11,60
208,128,1,209,7,1157,0,70
209,128,1,210,9,1166,0,90
210,128,1,211,8,1174,12,80
211,128,1,212,6,1180,1,60
212,128,1,213,9,1189,0,90
213,128,1,214,5,1194,0,50
214,128,1,215,6,1200,0,60
215,128,1,216,9,1209,19,90
216,128,1,217,9,1218,6,90
217,128,1,218,5,1223,0,50
218,128,1,219,4,1227,3,40
219,128,1,220,6,1233,0,60
220,128,1,221,7,1240,8,70
221,128,1,222,2,1242,3,20
222,128,1,223,8,1250,0,80
223,128,1,224,5,1255,8,50
224,128,1,225,3,1258,0,30
225,128,1,226,4,1262,4,40
226,128,1,227,4,1266,0,40
227,128,1,228,6,1272,0,60
228,128,1,229,7,1279,11,70
229,128,1,230,4,1283,2,40
230,128,1,231,4,1287,2,40
231,128,1,232,6,1293,5,60
232,128,1,233,5,1298,0,50
233,128,1,234,2,1300,6,20
234,128,1,235,3,1303,0,30
235,128,1,236,3,1306,1,30
236,128,1,237,4,1310,0,40
237,128,1,238,5,1315,0,50
238,128,1,239,5,1320,12,50
239,128,1,240,9,1329,5,90
240,128,1,241,3,1332,0,30
241,128,1,242,4,1336,0,40
242,128,1,243,5,1341,4,50
243,128,1,244,7,1348,2,70
244,128,1,245,4,1352,2,40
245,128,1,246,7,1359,4,70
246,128,1,247,4,1363,1,40
247,128,1,248,2,1365,3,20
248,128,1,249,6,1371,6,60
249,128,1,250,7,1378,2,70
250,128,1,251,5,1383,0,50
251,128,1,252,9,1392,7,90
252,128,1,253,7,1399,0,70
253,128,1,254,7,1406,11,70
254,128,1,255,4,1410,3,40
255,128,1,256,6,1416,1,60
256,128,1,257,9,1425,7,90
257,128,1,258,8,1433,0,80
258,128,1,259,3,1436,9,30
259,128,1,260,7,1443,0,70
260,128,1,261,9,1452,10,90
261,128,1,262,2,1454,0,20
262,128,1,263,9,1463,4,90
263,128,1,264,6,1469,6,60
264,128,1,265,8,1477,0,80
265,128,1,266,6,1483,2,60
266,128,1,267,9,1492,3,90
267,128,1,268,8,1500,12,80
268,128,1,269,5,1505,0,50
269,128,1,270,6,1511,7,60
270,128,1,271,7,1518,3,70
271,128,1,272,5,1523,2,50
272,128,1,273,3,1526,2,30
273,128,1,274,4,1530,0,40
274,128,1,275,3,1533,0,30
275,128,1,276,3,1536,4,30
276,128,1,277,6,1542,2,60
277,128,1,278,5,1547,0,50
278,128,1,279,6,1553,4,60
279,128,1,280,8,1561,0,80
280,128,1,281,9,1570,0,90
281,128,1,282,8,1578,0,80
282,128,1,283,7,1585,16,70
283,128,1,284,3,1588,0,30
284,128,1,285,2,1590,1,20
285,128,1,286,7,1597,2,70
286,128,1,287,7,1604,2,70
287,128,1,288,8,1612,3,80
288,128,1,289,2,1614,0,20
289,128,1,290,8,1622,0,80
290,128,1,291,5,1627,9,50
291,128,1,292,4,1631,2,40
292,128,1,293,6,1637,2,60
293,128,1,294,8,1645,8,80
294,128,1,295,2,1647,0,20
295,128,1,296,9,1656,5,90
296,128,1,297,2,1658,0,20
297,128,1,298,7,1665,0,70
298,128,1,299,5,1670,0,50
299,128,1,300,8,1678,0,80
300,128,1,301,3,1681,10,30
301,128,1,302,5,1686,0,50
302,128,1,303,4,1690,4,40
303,128,1,304,4,1694,0,40
304,128,1,305,3,1697,3,30
305,128,1,306,6,1703,0,60
306,128,1,307,4,1707,0,40
307,128,1,308,5,1712,0,50
308,128,1,309,7,1719,8,70
309,128,1,310,9,1728,4,90
310,128,1,311,5,1733,1,50
311,128,1,312,7,1740,1,70
312,128,1,313,9,1749,3,90
313,128,1,314,9,1758,7,90
314,128,1,315,6,1764,3,60
315,128,1,316,7,1771,2,70
316,128,1,317,2,1773,2,20
317,128,1,318,8,1781,0,80
318,128,1,319,5,1786,11,50
319,128,1,320,3,1789,2,30
320,128,1,321,3,1792,1,30
321,128,1,322,5,1797,2,50
322,128,1,323,3,1800,0,30
323,128,1,324,7,1807,3,70
324,128,1,325,7,1814,3,70
325,128,1,326,6,1820,4,60
326,128,1,327,4,1824,2,40
327,128,1,328,7,1831,4,70
328,128,1,329,9,1840,0,90
329,128,1,330,9,1849,8,90
330,128,1,331,8,1857,5,80
331,128,1,332,9,1866,5,90
332,128,1,333,8,1874,1,80
333,128,1,334,3,1877,0,30
334,128,1,335,5,1882,5,50
335,128,1,336,5,1887,2,50
336,128,1,337,3,1890,1,30
337,128,1,338,6,1896,0,60
338,128,1,339,7,1903,0,70
339,128,1,340,7,1910,0,70
340,128,1,341,7,1917,0,70
341,128,1,342,4,1921,0,40
342,128,1,343,5,1926,0,50
343,128,1,344,8,1934,17,80
344,128,1,345,3,1937,0,30
345,128,1,346,2,1939,2,20
346,128,1,347,4,1943,1,40
347,128,1,348,6,1949,4,60
348,128,1,349,6,1955,0,60
349,128,1,350,6,1961,0,60
350,128,1,351,5,1966,0,50
351,128,1,352,7,1973,0,70
352,128,1,353,7,1980,14,70
353,128,1,354,6,1986,0,60
354,128,1,355,5,1991,0,50
355,128,1,356,8,1999,9,80
356,128,1,357,2,2001,0,20
357,128,1,358,9,2010,7,90
358,128,1,359,9,2019,3,90
359,128,1,360,5,2024,1,50
360,128,1,361,8,2032,2,80
361,128,1,362,3,2035,0,30
362,128,1,363,9,2044,5,90
363,128,1,364,7,2051,0,70
364,128,1,365,4,2055,8,40
365,128,1,366,3,2058,1,30
366,128,1,367,4,2062,0,40
367,128,1,368,3,2065,2,30
368,128,1,369,5,2070,2,50
369,128,1,370,3,2073,0,30
370,128,1,371,7,2080,4,70
371,128,1,372,9,2089,3,90
372,128,1,373,4,2093,3,40
373,128,1,374,5,2098,4,50
374,128,1,375,8,2106,0,80
375,128,1,376,9,2115,11,90
376,128,1,377,7,2122,6,70
377,128,1,378,2,2124,3,20
378,128,1,379,9,2133,4,90
379,128,1,380,5,2138,1,50
380,128,1,381,6,2144,1,60
381,128,1,382,9,2153,0,90
382,128,1,383,5,2158,8,50
383,128,1,384,8,2166,0,80
384,128,1,385,9,2175,0,90
385,128,1,386,7,2182,8,70
386,128,1,387,4,2186,0,40
387,128,1,388,9,2195,7,90
388,128,1,389,2,2197,0,20
389,128,1,390,4,2201,0,40
390,128,1,391,7,2208,0,70
391,128,1,392,5,2213,2,50
392,128,1,393,7,2220,3,70
393,128,1,394,4,2224,2,40
394,128,1,395,8,2232,0,80
395,128,1,396,9,2241,0,90
396,128,1,397,3,2244,6,30
397,128,1,398,9,2253,0,90
398,128,1,399,7,2260,9,70
399,128,1,400,4,2264,2,40
400,128,1,401,9,2273,0,90
401,128,1,402,6,2279,6,60
402,128,1,403,6,2285,0,60
403,128,1,404,2,2287,0,20
404,128,1,405,2,2289,0,20
405,128,1,406,8,2297,0,80
406,128,1,407,5,2302,7,50
407,128,1,408,6,2308,3,60
408,128,1,409,8,2316,6,80
409,128,1,410,3,2319,4,30
410,128,1,411,7,2326,6,70
411,128,1,412,8,2334,0,80
412,128,1,413,6,2340,0,60
413,128,1,414,8,2348,0,80
414,128,1,415,2,2350,7,20
415,128,1,416,3,2353,0,30
416,128,1,417,4,2357,1,40
417,128,1,418,2,2359,0,20
418,128,1,419,9,2368,5,90
419,128,1,420,8,2376,5,80
420,128,1,421,6,2382,2,60
421,128,1,422,3,2385,2,30
422,128,1,423,7,2392,0,70
423,128,1,424,3,2395,2,30
424,128,1,425,6,2401,0,60
425,128,1,426,4,2405,3,40
426,128,1,427,4,2409,2,40
427,128,1,428,7,2416,0,70
428,128,1,429,9,2425,4,90
429,128,1,430,9,2434,0,90
430,128,1,431,9,2443,0,90
431,128,1,432,7,2450,0,70
432,128,1,433,6,2456,17,60
433,128,1,434,5,2461,0,50
434,128,1,435,5,2466,2,50
435,128,1,436,2,2468,1,20
436,128,1,437,6,2474,1,60
437,128,1,438,4,2478,3,40
438,128,1,439,3,2481,2,30
439,128,1,440,4,2485,3,40
440,128,1,441,4,2489,3,40
441,128,1,442,8,2497,5,80
442,128,1,443,4,2501,0,40
443,128,1,444,3,2504,2,30
444,128,1,445,2,2506,1,20
445,128,1,446,3,2509,2,30
446,128,1,447,9,2518,6,90
447,128,1,448,7,2525,2,70
448,128,1,449,8,2533,0,80
449,128,1,450,7,2540,10,70
450,128,1,451,7,2547,2,70
451,128,1,452,5,2552,0,50
452,128,1,453,6,2558,3,60
453,128,1,454,2,2560,0,20
454,128,1,455,2,2562,2,20
455,128,1,456,3,2565,1,30
456,128,1,457,4,2569,1,40
457,128,1,458,9,2578,0,90
458,128,1,459,3,2581,0,30
459,128,1,460,8,2589,10,80
460,128,1,461,4,2593,0,40
461,128,1,462,7,2600,0,70
462,128,1,463,6,2606,8,60
463,128,1,464,4,2610,1,40
464,128,1,465,6,2616,3,60
465,128,1,466,4,2620,2,40
466,128,1,467,4,2624,2,40
467,128,1,468,2,2626,0,20
468,128,1,469,5,2631,6,50
469,128,1,470,6,2637,0,60
470,128,1,471,9,2646,6,90
471,128,1,472,2,2648,1,20
472,128,1,473,9,2657,5,90
473,128,1,474,6,2663,0,60
474,128,1,475,4,2667,0,40
475,128,1,476,9,2676,12,90
476,128,1,477,2,2678,1,20
477,128,1,478,5,2683,3,50
478,128,1,479,8,2691,0,80
479,128,1,480,2,2693,4,20
480,128,1,481,6,2699,0,60
481,128,1,482,3,2702,4,30
482,128,1,483,6,2708,2,60
483,128,1,484,3,2711,1,30
484,128,1,485,2,2713,1,20
485,128,1,486,6,2719,3,60
486,128,1,487,7,2726,5,70
487,128,1,488,7,2733,1,70
488,128,1,489,9,2742,4,90
489,128,1,490,9,2751,2,90
490,128,1,491,9,2760,0,90
491,128,1,492,6,2766,0,60
492,128,1,493,6,2772,12,60
493,128,1,494,7,2779,5,70
494,128,1,495,9,2788,2,90
495,128,1,496,7,2795,2,70
496,128,1,497,9,2804,6,90
497,128,1,498,8,2812,6,80
498,128,1,499,5,2817,2,50
499,128,1,500,4,2821,2,40
500,128,1,501,4,2825,0,40
501,128,1,502,6,2831,3,60
502,128,1,503,7,2838,4,70
503,128,1,504,7,2845,0,70
504,128,1,505,8,2853,4,80
505,128,1,506,8,2861,0,80
506,128,1,507,5,2866,0,50
507,128,1,508,5,2871,10,50
508,128,1,509,9,2880,6,90
509,128,1,510,4,2884,0,40
510,128,1,511,4,2888,0,40
511,128,1,512,2,2890,3,20
512,128,1,513,5,2895,0,50
513,128,1,514,3,2898,0,30
514,128,1,515,2,2900,1,20
515,128,1,516,4,2904,1,40
516,128,1,517,8,2912,6,80
517,128,1,518,2,2914,2,20
518,128,1,519,5,2919,0,50
519,128,1,520,8,2927,10,80
520,128,1,521,4,2931,1,40
521,128,1,522,7,2938,1,70
522,128,1,523,4,2942,4,40
523,128,1,524,8,2950,4,80
524,128,1,525,7,2957,0,70
525,128,1,526,2,2959,0,20
526,128,1,527,6,2965,5,60
527,128,1,528,8,2973,5,80
528,128,1,529,5,2978,0,50
529,128,1,530,2,2980,6,20
530,128,1,531,5,2985,0,50
531,128,1,532,3,2988,0,30
532,128,1,533,7,2995,8,70
533,128,1,534,9,3004,2,90
534,128,1,535,9,3013,5,90
535,128,1,536,4,3017,2,40
536,128,1,537,3,3020,2,30
537,128,1,538,8,3028,1,80
538,128,1,539,7,3035,6,70
539,128,1,540,7,3042,0,70
540,128,1,541,3,3045,0,30
541,128,1,542,3,3048,0,30
542,128,1,543,9,3057,6,90
543,128,1,544,6,3063,6,60
544,128,1,545,5,3068,0,50
545,128,1,546,4,3072,9,40
546,128,1,547,5,3077,5,50
547,128,1,548,2,3079,2,20
548,128,1,549,4,3083,0,40
549,128,1,550,4,3087,3,40
550,128,1,551,9,3096,0,90
551,128,1,552,4,3100,0,40
552,128,1,553,2,3102,3,20
553,128,1,554,7,3109,2,70
554,128,1,555,4,3113,2,40
555,128,1,556,5,3118,0,50
556,128,1,557,7,3125,0,70
557,128,1,558,6,3131,10,60
558,128,1,559,9,3140,0,90
559,128,1,560,2,3142,2,20
560,128,1,561,7,3149,3,70
561,128,1,562,5,3154,4,50
562,128,1,563,5,3159,3,50
563,128,1,564,5,3164,4,50
564,128,1,565,3,3167,0,30
565,128,1,566,6,3173,3,60
566,128,1,567,2,3175,0,20
567,128,1,568,2,3177,0,20
568,128,1,569,3,3180,2,30
569,128,1,570,7,3187,1,70
570,128,1,571,6,3193,0,60
571,128,1,572,2,3195,0,20
572,128,1,573,4,3199,7,40
573,128,1,574,6,3205,0,60
574,128,1,575,2,3207,2,20
575,128,1,576,3,3210,0,30
576,128,1,577,6,3216,6,60
577,128,1,578,9,3225,0,90
578,128,1,579,6,3231,9,60
579,128,1,580,4,3235,2,40
580,128,1,581,6,3241,4,60
581,128,1,582,2,3243,0,20
582,128,1,583,6,3249,12,60
583,128,1,584,2,3251,0,20
584,128,1,585,9,3260,5,90
585,128,1,586,2,3262,0,20
586,128,1,587,2,3264,2,20
587,128,1,588,7,3271,0,70
588,128,1,589,7,3278,6,70
589,128,1,590,7,3285,3,70
590,128,1,591,8,3293,0,80
591,128,1,592,8,3301,0,80
592,128,1,593,4,3305,11,40
593,128,1,594,3,3308,0,30
594,128,1,595,2,3310,0,20
595,128,1,596,7,3317,0,70
596,128,1,597,7,3324,0,70
597,128,1,598,7,3331,0,70
598,128,1,599,3,3334,14,30
599,128,1,600,3,3337,2,30
600,128,1,601,7,3344,4,70
601,128,1,602,5,3349,3,50
602,128,1,603,9,3358,0,90
603,128,1,604,3,3361,7,30
604,128,1,605,8,3369,5,80
605,128,1,606,4,3373,0,40
606,128,1,607,2,3375,3,20
607,128,1,608,9,3384,0,90
608,128,1,609,3,3387,0,30
609,128,1,610,6,3393,0,60
610,128,1,611,8,3401,17,80
611,128,1,612,8,3409,6,80
612,128,1,613,7,3416,0,70
613,128,1,614,3,3419,4,30
614,128,1,615,8,3427,2,80
615,128,1,616,2,3429,0,20
616,128,1,617,2,3431,0,20
617,128,1,618,2,3433,0,20
618,128,1,619,6,3439,0,60
619,128,1,620,9,3448,0,90
620,128,1,621,9,3457,7,90
621,128,1,622,8,3465,2,80
622,128,1,623,3,3468,2,30
623,128,1,624,7,3475,5,70
624,128,1,625,2,3477,0,20
625,128,1,626,7,3484,2,70
626,128,1,627,3,3487,0,30
627,128,1,628,9,3496,7,90
628,128,1,629,6,3502,5,60
629,128,1,630,7,3509,2,70
630,128,1,631,4,3513,0,40
631,128,1,632,9,3522,7,90
632,128,1,633,2,3524,1,20
633,128,1,634,4,3528,5,40
634,128,1,635,2,3530,0,20
635,128,1,636,4,3534,0,40
636,128,1,637,4,3538,5,40
637,128,1,638,7,3545,1,70
638,128,1,639,6,3551,3,60
639,128,1,640,2,3553,1,20
640,128,1,641,8,3561,3,80
641,128,1,642,3,3564,0,30
642,128,1,643,6,3570,0,60
643,128,1,644,9,3579,0,90
644,128,1,645,9,3588,12,90
645,128,1,646,7,3595,2,70
646,128,1,647,2,3597,0,20
647,128,1,648,2,3599,2,20
648,128,1,649,2,3601,0,20
649,128,1,650,2,3603,0,20
650,128,1,651,9,3612,5,90
651,128,1,652,4,3616,1,40
652,128,1,653,3,3619,2,30
653,128,1,654,2,3621,2,20
654,128,1,655,2,3623,0,20
655,128,1,656,8,3631,7,80
656,128,1,657,3,3634,0,30
657,128,1,658,4,3638,3,40
658,128,1,659,2,3640,0,20
659,128,1,660,6,3646,2,60
660,128,1,661,8,3654,4,80
661,128,1,662,7,3661,0,70
662,128,1,663,7,3668,3,70
663,128,1,664,9,3677,3,90
664,128,1,665,2,3679,0,20
665,128,1,666,6,3685,0,60
666,128,1,667,9,3694,8,90
667,128,1,668,3,3697,2,30
668,128,1,669,2,3699,1,20
669,128,1,670,9,3708,6,90
670,128,1,671,6,3714,0,60
671,128,1,672,9,3723,8,90
672,128,1,673,9,3732,4,90
673,128,1,674,9,3741,3,90
674,128,1,675,5,3746,2,50
675,128,1,676,9,3755,6,90
676,128,1,677,6,3761,1,60
677,128,1,678,8,3769,3,80
678,128,1,679,4,3773,6,40
679,128,1,680,6,3779,2,60
680,128,1,681,8,3787,0,80
681,128,1,682,6,3793,6,60
682,128,1,683,5,3798,0,50
683,128,1,684,6,3804,5,60
684,128,1,685,7,3811,7,70
685,128,1,686,4,3815,1,40
686,128,1,687,6,3821,0,60
687,128,1,688,3,3824,5,30
688,128,1,689,5,3829,2,50
689,128,1,690,5,3834,3,50
690,128,1,691,9,3843,0,90
691,128,1,692,6,3849,8,60
692,128,1,693,4,3853,0,40
693,128,1,694,9,3862,4,90
694,128,1,695,6,3868,2,60
695,128,1,696,9,3877,8,90
696,128,1,697,5,3882,2,50
697,128,1,698,4,3886,4,40
698,128,1,699,4,3890,0,40
699,128,1,700,4,3894,0,40
700,128,1,701,7,3901,0,70
701,128,1,702,3,3904,0,30
702,128,1,703,4,3908,9,40
703,128,1,704,8,3916,3,80
704,128,1,705,9,3925,6,90
705,128,1,706,5,3930,0,50
706,128,1,707,3,3933,0,30
707,128,1,708,9,3942,10,90
708,128,1,709,8,3950,0,80
709,128,1,710,2,3952,0,20
710,128,1,711,9,3961,8,90
711,128,1,712,7,3968,0,70
712,128,1,713,7,3975,0,70
713,128,1,714,3,3978,0,30
714,128,1,715,8,3986,28,80
715,128,1,716,3,3989,0,30
716,128,1,717,5,3994,6,50
717,128,1,718,3,3997,2,30
718,128,1,719,8,4005,0,80
719,128,1,720,9,4014,9,90
720,128,1,721,2,4016,1,20
721,128,1,722,7,4023,3,70
722,128,1,723,2,4025,0,20
723,128,1,724,2,4027,0,20
724,128,1,725,2,4029,1,20
725,128,1,726,8,4037,4,80
726,128,1,727,9,4046,0,90
727,128,1,728,9,4055,9,90
728,128,1,729,6,4061,2,60
729,128,1,730,4,4065,0,40
730,128,1,731,4,4069,0,40
731,128,1,732,6,4075,4,60
732,128,1,733,4,4079,3,40
733,128,1,734,4,4083,2,40
734,128,1,735,2,4085,0,20
735,128,1,736,8,4093,0,80
736,128,1,737,9,4102,7,90
737,128,1,738,9,4111,0,90
738,128,1,739,9,4120,11,90
739,128,1,740,3,4123,0,30
740,128,1,741,5,4128,0,50
741,128,1,742,3,4131,2,30
742,128,1,743,7,4138,3,70
743,128,1,744,8,4146,6,80
744,128,1,745,8,4154,1,80
745,128,1,746,8,4162,2,80
746,128,1,747,5,4167,0,50
747,128,1,748,4,4171,0,40
748,128,1,749,9,4180,0,90
749,128,1,750,3,4183,12,30
750,128,1,751,7,4190,0,70
751,128,1,752,6,4196,0,60
752,128,1,753,2,4198,0,20
753,128,1,754,3,4201,14,30
754,128,1,755,5,4206,2,50
755,128,1,756,2,4208,2,20
756,128,1,757,8,4216,4,80
757,128,1,758,6,4222,3,60
758,128,1,759,3,4225,1,30
759,128,1,760,4,4229,1,40
760,128,1,761,5,4234,2,50
761,128,1,762,3,4237,0,30
762,128,1,763,9,4246,6,90
763,128,1,764,7,4253,0,70
764,128,1,765,6,4259,4,60
765,128,1,766,7,4266,1,70
766,128,1,767,3,4269,0,30
767,128,1,768,8,4277,0,80
768,128,1,769,2,4279,5,20
769,128,1,770,9,4288,4,90
770,128,1,771,7,4295,0,70
771,128,1,772,4,4299,8,40
772,128,1,773,3,4302,3,30
773,128,1,774,5,4307,3,50
774,128,1,775,7,4314,1,70
775,128,1,776,5,4319,3,50
776,128,1,777,4,4323,3,40
777,128,1,778,5,4328,0,50
778,128,1,779,5,4333,2,50
779,128,1,780,3,4336,1,30
780,128,1,781,9,4345,0,90
781,128,1,782,8,4353,1,80
782,128,1,783,7,4360,2,70
783,128,1,784,4,4364,1,40
784,128,1,785,4,4368,0,40
785,128,1,786,2,4370,0,20
786,128,1,787,5,4375,4,50
787,128,1,788,5,4380,3,50
788,128,1,789,4,4384,2,40
789,128,1,790,7,4391,5,70
790,128,1,791,7,4398,0,70
791,128,1,792,9,4407,8,90
792,128,1,793,2,4409,1,20
793,128,1,794,9,4418,0,90
794,128,1,795,3,4421,4,30
795,128,1,796,8,4429,2,80
796,128,1,797,4,4433,4,40
797,128,1,798,3,4436,0,30
798,128,1,799,3,4439,1,30
799,128,1,800,4,4443,6,40
800,128,1,801,4,4447,2,40
801,128,1,802,3,4450,5,30
802,128,1,803,6,4456,3,60
803,128,1,804,3,4459,0,30
804,128,1,805,5,4464,0,50
805,128,1,806,3,4467,4,30
806,128,1,807,2,4469,0,20
807,128,1,808,9,4478,7,90
808,128,1,809,9,4487,0,90
809,128,1,810,3,4490,2,30
810,128,1,811,9,4499,2,90
811,128,1,812,7,4506,0,70
812,128,1,813,4,4510,0,40
813,128,1,814,6,4516,0,60
814,128,1,815,4,4520,0,40
815,128,1,816,5,4525,0,50
816,128,1,817,9,4534,0,90
817,128,1,818,9,4543,19,90
818,128,1,819,3,4546,0,30
819,128,1,820,9,4555,5,90
820,128,1,821,4,4559,0,40
821,128,1,822,8,4567,0,80
822,128,1,823,7,4574,13,70
823,128,1,824,6,4580,0,60
824,128,1,825,9,4589,7,90
825,128,1,826,9,4598,3,90
826,128,1,827,5,4603,5,50
827,128,1,828,6,4609,0,60
828,128,1,829,8,4617,9,80
829,128,1,830,6,4623,2,60
