,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
82,154,1,83,4,477,2,40
83,154,1,84,8,485,9,80
84,154,1,85,2,487,1,20
85,154,1,86,2,489,0,20
86,154,1,87,3,492,4,30
87,154,1,88,7,499,6,70
88,154,1,89,4,503,0,40
89,154,1,90,2,505,0,20
90,154,1,91,7,512,0,70
91,154,1,92,9,521,0,90
92,154,1,93,8,529,9,80
93,154,1,94,6,535,4,60
94,154,1,95,6,541,0,60
95,154,1,96,7,548,10,70
96,154,1,97,2,550,2,20
97,154,1,98,9,559,3,90
98,154,1,99,2,561,0,20
99,154,1,100,9,570,3,90
100,154,1,101,7,577,3,70
101,154,1,102,8,585,5,80
102,154,1,103,8,593,4,80
103,154,1,104,5,598,0,50
104,154,1,105,9,607,0,90
105,154,1,106,2,609,0,20
106,154,1,107,2,611,0,20
107,154,1,108,5,616,8,50
108,154,1,109,2,618,0,20
109,154,1,110,4,622,0,40
110,154,1,111,7,629,1,70
111,154,1,112,4,633,0,40
112,154,1,113,7,640,6,70
113,154,1,114,8,648,0,80
114,154,1,115,8,656,0,80
115,154,1,116,4,660,14,40
116,154,1,117,7,667,5,70
117,154,1,118,8,675,7,80
118,154,1,119,9,684,2,90
119,154,1,120,2,686,2,20
120,154,1,121,3,689,3,30
121,154,1,122,6,695,4,60
122,154,1,123,5,700,1,50
123,154,1,124,8,708,3,80
124,154,1,125,6,714,0,60
125,154,1,126,3,717,6,30
126,154,1,127,8,725,5,80
127,154,1,128,8,733,3,80
128,154,1,129,7,740,0,70
129,154,1,130,2,742,0,20
130,154,1,131,9,751,9,90
131,154,1,132,8,759,2,80
132,154,1,133,9,768,0,90
133,154,1,134,9,777,12,90
134,154,1,135,9,786,0,90
135,154,1,136,5,791,5,50
136,154,1,137,9,800,3,90
137,154,1,138,2,802,0,20
138,154,1,139,3,805,3,30
139,154,1,140,9,814,1,90
140,154,1,141,9,823,0,90
141,154,1,142,4,827,0,40
142,154,1,143,5,832,6,50
143,154,1,144,6,838,0,60
144,154,1,145,6,844,6,60
145,154,1,146,3,847,0,30
146,154,1,147,7,854,3,70
147,154,1,148,6,860,0,60
148,154,1,149,8,868,9,80
149,154,1,150,6,874,0,60
150,154,1,151,3,877,5,30
151,154,1,152,7,884,0,70
152,154,1,153,3,887,0,30
153,154,1,154,7,894,8,70
154,154,1,155,9,903,6,90
155,154,1,156,6,909,5,60
156,154,1,157,4,913,0,40
157,154,1,158,4,917,2,40
158,154,1,159,2,919,0,20
159,154,1,160,5,924,0,50
160,154,1,161,8,932,0,80
161,154,1,162,2,934,0,20
162,154,1,163,4,938,0,40
163,154,1,164,6,944,0,60
164,154,1,165,4,948,12,40
165,154,1,166,4,952,0,40
166,154,1,167,5,957,5,50
167,154,1,168,6,963,0,60
168,154,1,169,5,968,4,50
169,154,1,170,5,973,0,50
170,154,1,171,2,975,4,20
171,154,1,172,3,978,0,30
172,154,1,173,3,981,2,30
173,154,1,174,6,987,0,60
174,154,1,175,8,995,5,80
175,154,1,176,4,999,3,40
176,154,1,177,6,1005,0,60
177,154,1,178,6,1011,6,60
178,154,1,179,5,1016,2,50
179,154,1,180,5,1021,1,50
180,154,1,181,4,1025,0,40
181,154,1,182,6,1031,0,60
182,154,1,183,3,1034,0,30
183,154,1,184,3,1037,0,30
184,154,1,185,5,1042,0,50
185,154,1,186,4,1046,9,40
186,154,1,187,2,1048,0,20
187,154,1,188,2,1050,1,20
188,154,1,189,3,1053,2,30
189,154,1,190,3,1056,1,30
190,154,1,191,5,1061,0,50
191,154,1,192,8,1069,8,80
192,154,1,193,5,1074,0,50
193,154,1,194,2,1076,5,20
194,154,1,195,5,1081,2,50
195,154,1,196,8,1089,6,80
196,154,1,197,9,1098,4,90
197,154,1,198,8,1106,6,80
198,154,1,199,8,1114,0,80
199,154,1,200,6,1120,0,60
200,154,1,201,6,1126,5,60
201,154,1,202,4,1130,0,40
202,154,1,203,8,1138,0,80
203,154,1,204,7,1145,0,70
204,154,1,205,8,1153,16,80
205,154,1,206,9,1162,0,90
206,154,1,207,7,1169,5,70
207,154,1,208,8,1177,5,80
208,154,1,209,3,1180,0,30
209,154,1,210,4,1184,0,40
210,154,1,211,3,1187,5,30
211,154,1,212,3,1190,0,30
212,154,1,213,6,1196,0,60
213,154,1,214,9,1205,13,90
214,154,1,215,4,1209,0,40
215,154,1,216,8,1217,8,80
216,154,1,217,9,1226,1,90
217,154,1,218,7,1233,0,70
218,154,1,219,3,1236,0,30
219,154,1,220,6,1242,9,60
220,154,1,221,3,1245,0,30
221,154,1,222,3,1248,0,30
222,154,1,223,5,1253,2,50
223,154,1,224,4,1257,0,40
224,154,1,225,5,1262,5,50
225,154,1,226,3,1265,3,30
226,154,1,227,6,1271,0,60
227,154,1,228,2,1273,5,20
228,154,1,229,4,1277,2,40
229,154,1,230,9,1286,4,90
230,154,1,231,7,1293,2,70
231,154,1,232,5,1298,1,50
232,154,1,233,7,1305,3,70
233,154,1,234,3,1308,0,30
234,154,1,235,6,1314,6,60
235,154,1,236,2,1316,0,20
236,154,1,237,3,1319,0,30
237,154,1,238,5,1324,0,50
238,154,1,239,2,1326,0,20
239,154,1,240,4,1330,6,40
240,154,1,241,4,1334,3,40
241,154,1,242,7,1341,1,70
242,154,1,243,7,1348,3,70
243,154,1,244,8,1356,4,80
244,154,1,245,7,1363,0,70
245,154,1,246,9,1372,0,90
246,154,1,247,4,1376,0,40
247,154,1,248,8,1384,0,80
248,154,1,249,2,1386,18,20
249,154,1,250,8,1394,0,80
250,154,1,251,3,1397,6,30
251,154,1,252,7,1404,0,70
252,154,1,253,8,1412,9,80
253,154,1,254,8,1420,0,80
254,154,1,255,4,1424,0,40
255,154,1,256,5,1429,8,50
256,154,1,257,9,1438,0,90
257,154,1,258,4,1442,7,40
258,154,1,259,7,1449,0,70
259,154,1,260,9,1458,5,90
260,154,1,261,5,1463,0,50
261,154,1,262,8,1471,6,80
262,154,1,263,8,1479,3,80
263,154,1,264,6,1485,0,60
264,154,1,265,5,1490,10,50
265,154,1,266,7,1497,0,70
266,154,1,267,4,1501,0,40
267,154,1,268,4,1505,6,40
268,154,1,269,6,1511,0,60
269,154,1,270,7,1518,9,70
270,154,1,271,9,1527,2,90
271,154,1,272,8,1535,4,80
272,154,1,273,3,1538,0,30
273,154,1,274,2,1540,3,20
274,154,1,275,2,1542,2,20
275,154,1,276,8,1550,5,80
276,154,1,277,8,1558,5,80
277,154,1,278,6,1564,0,60
278,154,1,279,3,1567,6,30
279,154,1,280,6,1573,2,60
280,154,1,281,7,1580,0,70
281,154,1,282,9,1589,8,90
282,154,1,283,8,1597,6,80
283,154,1,284,7,1604,0,70
284,154,1,285,7,1611,6,70
285,154,1,286,5,1616,0,50
286,154,1,287,5,1621,0,50
287,154,1,288,2,1623,0,20
288,154,1,289,3,1626,0,30
289,154,1,290,9,1635,0,90
290,154,1,291,7,1642,18,70
291,154,1,292,3,1645,0,30
292,154,1,293,7,1652,9,70
293,154,1,294,8,1660,1,80
294,154,1,295,2,1662,0,20
295,154,1,296,4,1666,0,40
296,154,1,297,6,1672,3,60
297,154,1,298,9,1681,3,90
298,154,1,299,2,1683,0,20
299,154,1,300,2,1685,1,20
300,154,1,301,9,1694,3,90
301,154,1,302,7,1701,0,70
302,154,1,303,4,1705,6,40
303,154,1,304,6,1711,0,60
304,154,1,305,8,1719,11,80
305,154,1,306,2,1721,2,20
306,154,1,307,8,1729,5,80
307,154,1,308,8,1737,5,80
308,154,1,309,5,1742,2,50
309,154,1,310,5,1747,4,50
310,154,1,311,2,1749,0,20
311,154,1,312,9,1758,7,90
312,154,1,313,3,1761,0,30
313,154,1,314,8,1769,5,80
314,154,1,315,2,1771,0,20
315,154,1,316,4,1775,2,40
316,154,1,317,2,1777,0,20
317,154,1,318,8,1785,2,80
318,154,1,319,6,1791,0,60
319,154,1,320,7,1798,4,70
320,154,1,321,2,1800,0,20
321,154,1,322,2,1802,2,20
322,154,1,323,9,1811,4,90
323,154,1,324,7,1818,2,70
324,154,1,325,5,1823,0,50
325,154,1,326,8,1831,0,80
326,154,1,327,6,1837,9,60
327,154,1,328,4,1841,2,40
328,154,1,329,4,1845,0,40
329,154,1,330,8,1853,4,80
330,154,1,331,5,1858,1,50
331,154,1,332,2,1860,1,20
332,154,1,333,7,1867,4,70
333,154,1,334,4,1871,0,40
334,154,1,335,3,1874,5,30
335,154,1,336,9,1883,4,90
336,154,1,337,8,1891,4,80
337,154,1,338,2,1893,2,20
338,154,1,339,2,1895,0,20
339,154,1,340,5,1900,4,50
340,154,1,341,7,1907,0,70
341,154,1,342,8,1915,7,80
342,154,1,343,5,1920,0,50
343,154,1,344,4,1924,0,40
344,154,1,345,4,1928,0,40
345,154,1,346,5,1933,13,50
346,154,1,347,2,1935,0,20
347,154,1,348,9,1944,10,90
348,154,1,349,9,1953,5,90
349,154,1,350,7,1960,0,70
350,154,1,351,8,1968,10,80
351,154,1,352,4,1972,0,40
352,154,1,353,3,1975,2,30
353,154,1,354,5,1980,0,50
354,154,1,355,7,1987,0,70
355,154,1,356,2,1989,0,20
356,154,1,357,6,1995,0,60
357,154,1,358,6,2001,0,60
358,154,1,359,6,2007,16,60
359,154,1,360,7,2014,0,70
360,154,1,361,2,2016,0,20
361,154,1,362,4,2020,0,40
362,154,1,363,2,2022,11,20
363,154,1,364,2,2024,0,20
364,154,1,365,4,2028,3,40
365,154,1,366,2,2030,0,20
366,154,1,367,9,2039,0,90
367,154,1,368,8,2047,14,80
368,154,1,369,9,2056,3,90
369,154,1,370,9,2065,0,90
370,154,1,371,4,2069,0,40
371,154,1,372,7,2076,10,70
372,154,1,373,3,2079,0,30
373,154,1,374,6,2085,5,60
374,154,1,375,3,2088,0,30
375,154,1,376,7,2095,0,70
376,154,1,377,7,2102,8,70
377,154,1,378,5,2107,4,50
378,154,1,379,9,2116,4,90
379,154,1,380,9,2125,0,90
380,154,1,381,2,2127,0,20
381,154,1,382,3,2130,0,30
382,154,1,383,7,2137,11,70
383,154,1,384,9,2146,4,90
384,154,1,385,7,2153,0,70
385,154,1,386,7,2160,5,70
386,154,1,387,3,2163,0,30
387,154,1,388,9,2172,7,90
388,154,1,389,5,2177,3,50
389,154,1,390,7,2184,1,70
390,154,1,391,4,2188,0,40
391,154,1,392,6,2194,2,60
392,154,1,393,7,2201,0,70
393,154,1,394,2,2203,0,20
394,154,1,395,5,2208,4,50
395,154,1,396,9,2217,0,90
396,154,1,397,4,2221,0,40
397,154,1,398,2,2223,0,20
398,154,1,399,3,2226,11,30
399,154,1,400,4,2230,1,40
400,154,1,401,3,2233,0,30
401,154,1,402,4,2237,0,40
402,154,1,403,8,2245,4,80
403,154,1,404,3,2248,1,30
404,154,1,405,6,2254,1,60
405,154,1,406,4,2258,2,40
406,154,1,407,8,2266,3,80
407,154,1,408,3,2269,2,30
408,154,1,409,8,2277,2,80
409,154,1,410,9,2286,0,90
410,154,1,411,5,2291,8,50
411,154,1,412,7,2298,0,70
412,154,1,413,3,2301,7,30
413,154,1,414,5,2306,0,50
414,154,1,415,7,2313,0,70
415,154,1,416,4,2317,18,40
416,154,1,417,7,2324,0,70
417,154,1,418,7,2331,6,70
418,154,1,419,5,2336,0,50
419,154,1,420,8,2344,0,80
420,154,1,421,5,2349,8,50
421,154,1,422,8,2357,6,80
422,154,1,423,7,2364,2,70
423,154,1,424,2,2366,0,20
424,154,1,425,2,2368,0,20
425,154,1,426,6,2374,0,60
426,154,1,427,6,2380,10,60
427,154,1,428,2,2382,0,20
428,154,1,429,4,2386,1,40
429,154,1,430,6,2392,1,60
430,154,1,431,9,2401,5,90
431,154,1,432,9,2410,0,90
432,154,1,433,6,2416,0,60
433,154,1,434,8,2424,16,80
434,154,1,435,9,2433,0,90
435,154,1,436,8,2441,0,80
436,154,1,437,5,2446,10,50
437,154,1,438,5,2451,0,50
438,154,1,439,4,2455,3,40
439,154,1,440,2,2457,0,20
440,154,1,441,6,2463,6,60
441,154,1,442,5,2468,0,50
442,154,1,443,6,2474,7,60
443,154,1,444,4,2478,0,40
444,154,1,445,8,2486,0,80
445,154,1,446,6,2492,11,60
446,154,1,447,4,2496,0,40
447,154,1,448,6,2502,0,60
448,154,1,449,7,2509,9,70
449,154,1,450,8,2517,0,80
450,154,1,451,8,2525,0,80
451,154,1,452,8,2533,0,80
452,154,1,453,8,2541,21,80
453,154,1,454,9,2550,0,90
454,154,1,455,6,2556,0,60
455,154,1,456,3,2559,14,30
456,154,1,457,3,2562,1,30
457,154,1,458,8,2570,0,80
458,154,1,459,4,2574,7,40
459,154,1,460,6,2580,0,60
460,154,1,461,9,2589,8,90
461,154,1,462,5,2594,0,50
462,154,1,463,5,2599,5,50
463,154,1,464,3,2602,0,30
464,154,1,465,6,2608,0,60
465,154,1,466,2,2610,2,20
466,154,1,467,3,2613,0,30
467,154,1,468,9,2622,7,90
468,154,1,469,3,2625,4,30
469,154,1,470,2,2627,0,20
470,154,1,471,9,2636,4,90
471,154,1,472,6,2642,2,60
472,154,1,473,7,2649,9,70
473,154,1,474,9,2658,0,90
474,154,1,475,2,2660,5,20
475,154,1,476,4,2664,0,40
476,154,1,477,5,2669,7,50
477,154,1,478,8,2677,3,80
478,154,1,479,8,2685,0,80
479,154,1,480,6,2691,0,60
480,154,1,481,6,2697,8,60
481,154,1,482,5,2702,1,50
482,154,1,483,2,2704,1,20
483,154,1,484,2,2706,0,20
484,154,1,485,3,2709,3,30
485,154,1,486,4,2713,3,40
486,154,1,487,6,2719,4,60
487,154,1,488,2,2721,0,20
488,154,1,489,8,2729,0,80
489,154,1,490,6,2735,0,60
490,154,1,491,8,2743,0,80
491,154,1,492,5,2748,21,50
492,154,1,493,3,2751,3,30
493,154,1,494,4,2755,0,40
494,154,1,495,9,2764,0,90
495,154,1,496,3,2767,0,30
496,154,1,497,7,2774,15,70
497,154,1,498,2,2776,0,20
498,154,1,499,7,2783,0,70
499,154,1,500,7,2790,17,70
500,154,1,501,5,2795,0,50
501,154,1,502,9,2804,7,90
502,154,1,503,7,2811,0,70
503,154,1,504,9,2820,0,90
504,154,1,505,8,2828,0,80
505,154,1,506,6,2834,13,60
506,154,1,507,6,2840,0,60
507,154,1,508,5,2845,5,50
508,154,1,509,2,2847,0,20
509,154,1,510,4,2851,0,40
510,154,1,511,2,2853,4,20
511,154,1,512,6,2859,3,60
512,154,1,513,8,2867,0,80
513,154,1,514,6,2873,9,60
514,154,1,515,9,2882,4,90
515,154,1,516,8,2890,1,80
516,154,1,517,3,2893,2,30
517,154,1,518,8,2901,0,80
518,154,1,519,8,2909,10,80
519,154,1,520,7,2916,4,70
520,154,1,521,2,2918,0,20
521,154,1,522,4,2922,0,40
522,154,1,523,4,2926,8,40
523,154,1,524,2,2928,0,20
524,154,1,525,9,2937,0,90
525,154,1,526,4,2941,6,40
526,154,1,527,4,2945,3,40
527,154,1,528,6,2951,4,60
528,154,1,529,6,2957,7,60
529,154,1,530,7,2964,0,70
530,154,1,531,3,2967,0,30
531,154,1,532,5,2972,0,50
532,154,1,533,8,2980,12,80
533,154,1,534,2,2982,0,20
534,154,1,535,2,2984,4,20
535,154,1,536,7,2991,3,70
536,154,1,537,8,2999,1,80
537,154,1,538,6,3005,0,60
538,154,1,539,8,3013,0,80
539,154,1,540,3,3016,14,30
540,154,1,541,7,3023,6,70
541,154,1,542,4,3027,3,40
542,154,1,543,5,3032,2,50
543,154,1,544,4,3036,0,40
544,154,1,545,2,3038,0,20
545,154,1,546,7,3045,8,70
546,154,1,547,2,3047,0,20
547,154,1,548,7,3054,3,70
548,154,1,549,8,3062,0,80
549,154,1,550,9,3071,0,90
550,154,1,551,9,3080,0,90
551,154,1,552,8,3088,0,80
552,154,1,553,5,3093,17,50
553,154,1,554,8,3101,0,80
554,154,1,555,8,3109,8,80
555,154,1,556,4,3113,0,40
556,154,1,557,9,3122,7,90
557,154,1,558,5,3127,4,50
558,154,1,559,7,3134,0,70
559,154,1,560,2,3136,0,20
560,154,1,561,2,3138,1,20
561,154,1,562,4,3142,0,40
562,154,1,563,4,3146,5,40
563,154,1,564,7,3153,0,70
564,154,1,565,9,3162,0,90
565,154,1,566,7,3169,0,70
566,154,1,567,4,3173,0,40
567,154,1,568,9,3182,19,90
568,154,1,569,6,3188,2,60
569,154,1,570,6,3194,5,60
570,154,1,571,8,3202,0,80
571,154,1,572,2,3204,0,20
572,154,1,573,6,3210,0,60
573,154,1,574,8,3218,0,80
574,154,1,575,7,3225,22,70
575,154,1,576,7,3232,3,70
576,154,1,577,7,3239,5,70
577,154,1,578,6,3245,0,60
578,154,1,579,8,3253,0,80
579,154,1,580,8,3261,16,80
580,154,1,581,7,3268,0,70
581,154,1,582,6,3274,0,60
582,154,1,583,7,3281,8,70
583,154,1,584,3,3284,0,30
584,154,1,585,8,3292,3,80
585,154,1,586,5,3297,0,50
586,154,1,587,9,3306,3,90
587,154,1,588,4,3310,4,40
588,154,1,589,2,3312,0,20
589,154,1,590,4,3316,0,40
590,154,1,591,8,3324,5,80
591,154,1,592,9,3333,0,90
592,154,1,593,8,3341,9,80
593,154,1,594,9,3350,0,90
594,154,1,595,4,3354,0,40
595,154,1,596,9,3363,0,90
596,154,1,597,2,3365,16,20
597,154,1,598,7,3372,0,70
598,154,1,599,4,3376,9,40
599,154,1,600,6,3382,6,60
600,154,1,601,9,3391,0,90
601,154,1,602,5,3396,3,50
602,154,1,603,5,3401,2,50
603,154,1,604,8,3409,2,80
604,154,1,605,2,3411,1,20
605,154,1,606,9,3420,6,90
606,154,1,607,4,3424,1,40
607,154,1,608,2,3426,0,20
608,154,1,609,2,3428,0,20
609,154,1,610,6,3434,0,60
610,154,1,611,4,3438,6,40
611,154,1,612,8,3446,3,80
612,154,1,613,4,3450,0,40
613,154,1,614,9,3459,8,90
614,154,1,615,7,3466,0,70
615,154,1,616,2,3468,0,20
616,154,1,617,7,3475,4,70
617,154,1,618,7,3482,0,70
618,154,1,619,2,3484,0,20
619,154,1,620,3,3487,6,30
620,154,1,621,2,3489,0,20
621,154,1,622,5,3494,1,50
622,154,1,623,5,3499,4,50
623,154,1,624,6,3505,3,60
624,154,1,625,2,3507,0,20
625,154,1,626,7,3514,0,70
626,154,1,627,4,3518,0,40
627,154,1,628,9,3527,11,90
628,154,1,629,9,3536,4,90
629,154,1,630,7,3543,0,70
630,154,1,631,6,3549,0,60
631,154,1,632,4,3553,14,40
632,154,1,633,3,3556,0,30
633,154,1,634,3,3559,0,30
634,154,1,635,6,3565,2,60
635,154,1,636,2,3567,1,20
636,154,1,637,8,3575,0,80
637,154,1,638,7,3582,0,70
638,154,1,639,8,3590,0,80
639,154,1,640,8,3598,22,80
640,154,1,641,7,3605,2,70
641,154,1,642,3,3608,0,30
642,154,1,643,7,3615,6,70
643,154,1,644,7,3622,0,70
644,154,1,645,7,3629,6,70
645,154,1,646,7,3636,0,70
646,154,1,647,3,3639,3,30
647,154,1,648,8,3647,0,80
648,154,1,649,9,3656,0,90
649,154,1,650,5,3661,0,50
650,154,1,651,2,3663,10,20
651,154,1,652,4,3667,2,40
652,154,1,653,8,3675,4,80
653,154,1,654,3,3678,0,30
654,154,1,655,3,3681,2,30
655,154,1,656,3,3684,0,30
656,154,1,657,2,3686,0,20
657,154,1,658,2,3688,0,20
658,154,1,659,5,3693,4,50
659,154,1,660,4,3697,1,40
660,154,1,661,4,3701,2,40
661,154,1,662,9,3710,0,90
662,154,1,663,6,3716,9,60
663,154,1,664,2,3718,0,20
664,154,1,665,2,3720,1,20
665,154,1,666,5,3725,5,50
666,154,1,667,4,3729,0,40
667,154,1,668,8,3737,7,80
668,154,1,669,2,3739,0,20
669,154,1,670,8,3747,0,80
670,154,1,671,5,3752,0,50
671,154,1,672,9,3761,12,90
672,154,1,673,7,3768,4,70
673,154,1,674,6,3774,4,60
674,154,1,675,9,3783,0,90
675,154,1,676,5,3788,0,50
676,154,1,677,4,3792,0,40
677,154,1,678,8,3800,16,80
678,154,1,679,9,3809,0,90
679,154,1,680,5,3814,7,50
680,154,1,681,2,3816,1,20
681,154,1,682,3,3819,1,30
682,154,1,683,5,3824,0,50
683,154,1,684,5,3829,3,50
684,154,1,685,6,3835,5,60
685,154,1,686,5,3840,0,50
686,154,1,687,5,3845,0,50
687,154,1,688,9,3854,0,90
688,154,1,689,5,3859,9,50
689,154,1,690,4,3863,3,40
690,154,1,691,9,3872,0,90
691,154,1,692,2,3874,3,20
692,154,1,693,9,3883,0,90
693,154,1,694,6,3889,5,60
694,154,1,695,6,3895,0,60
695,154,1,696,2,3897,0,20
696,154,1,697,2,3899,4,20
697,154,1,698,3,3902,2,30
698,154,1,699,5,3907,0,50
699,154,1,700,3,3910,4,30
700,154,1,701,3,3913,1,30
701,154,1,702,7,3920,0,70
702,154,1,703,7,3927,4,70
703,154,1,704,2,3929,0,20
704,154,1,705,2,3931,0,20
705,154,1,706,7,3938,3,70
706,154,1,707,2,3940,0,20
707,154,1,708,6,3946,7,60
708,154,1,709,9,3955,0,90
709,154,1,710,4,3959,0,40
710,154,1,711,9,3968,0,90
711,154,1,712,2,3970,0,20
712,154,1,713,5,3975,14,50
713,154,1,714,7,3982,0,70
714,154,1,715,2,3984,0,20
715,154,1,716,2,3986,7,20
716,154,1,717,3,3989,0,30
717,154,1,718,8,3997,4,80
718,154,1,719,9,4006,0,90
719,154,1,720,4,4010,0,40
720,154,1,721,2,4012,0,20
721,154,1,722,6,4018,8,60
722,154,1,723,9,4027,4,90
723,154,1,724,7,4034,5,70
724,154,1,725,3,4037,3,30
725,154,1,726,8,4045,4,80
726,154,1,727,4,4049,0,40
727,154,1,728,6,4055,0,60
728,154,1,729,3,4058,9,30
729,154,1,730,6,4064,2,60
730,154,1,731,9,4073,4,90
731,154,1,732,2,4075,2,20
732,154,1,733,7,4082,0,70
733,154,1,734,6,4088,0,60
734,154,1,735,7,4095,0,70
735,154,1,736,2,4097,0,20
736,154,1,737,6,4103,0,60
737,154,1,738,4,4107,0,40
738,154,1,739,2,4109,17,20
739,154,1,740,6,4115,0,60
740,154,1,741,2,4117,0,20
741,154,1,742,7,4124,0,70
742,154,1,743,4,4128,9,40
743,154,1,744,2,4130,0,20
744,154,1,745,5,4135,3,50
745,154,1,746,7,4142,4,70
746,154,1,747,5,4147,4,50
747,154,1,748,4,4151,3,40
748,154,1,749,3,4154,5,30
749,154,1,750,6,4160,0,60
750,154,1,751,6,4166,7,60
751,154,1,752,5,4171,0,50
752,154,1,753,7,4178,1,70
753,154,1,754,8,4186,4,80
754,154,1,755,4,4190,1,40
755,154,1,756,4,4194,0,40
756,154,1,757,6,4200,7,60
757,154,1,758,2,4202,0,20
758,154,1,759,3,4205,2,30
759,154,1,760,5,4210,2,50
760,154,1,761,6,4216,6,60
761,154,1,762,2,4218,3,20
762,154,1,763,7,4225,0,70
763,154,1,764,3,4228,4,30
764,154,1,765,2,4230,0,20
765,154,1,766,2,4232,0,20
766,154,1,767,5,4237,0,50
767,154,1,768,8,4245,10,80
768,154,1,769,9,4254,4,90
769,154,1,770,3,4257,0,30
770,154,1,771,3,4260,0,30
771,154,1,772,5,4265,4,50
772,154,1,773,6,4271,5,60
773,154,1,774,8,4279,0,80
774,154,1,775,6,4285,8,60
775,154,1,776,9,4294,0,90
776,154,1,777,2,4296,3,20
777,154,1,778,8,4304,3,80
778,154,1,779,4,4308,1,40
779,154,1,780,3,4311,1,30
780,154,1,781,4,4315,3,40
781,154,1,782,6,4321,0,60
782,154,1,783,7,4328,0,70
783,154,1,784,2,4330,10,20
784,154,1,785,2,4332,0,20
785,154,1,786,4,4336,1,40
786,154,1,787,7,4343,5,70
787,154,1,788,9,4352,9,90
788,154,1,789,7,4359,0,70
789,154,1,790,5,4364,0,50
790,154,1,791,2,4366,3,20
791,154,1,792,5,4371,1,50
792,154,1,793,9,4380,0,90
793,154,1,794,6,4386,6,60
794,154,1,795,4,4390,0,40
795,154,1,796,7,4397,0,70
796,154,1,797,3,4400,9,30
797,154,1,798,2,4402,0,20
798,154,1,799,3,4405,0,30
799,154,1,800,4,4409,1,40
800,154,1,801,9,4418,0,90
801,154,1,802,3,4421,0,30
802,154,1,803,9,4430,0,90
803,154,1,804,2,4432,9,20
804,154,1,805,5,4437,4,50
805,154,1,806,6,4443,0,60
806,154,1,807,7,4450,0,70
807,154,1,808,6,4456,17,60
808,154,1,809,4,4460,0,40
809,154,1,810,3,4463,0,30
810,154,1,811,8,4471,6,80
811,154,1,812,3,4474,0,30
812,154,1,813,4,4478,4,40
813,154,1,814,5,4483,0,50
814,154,1,815,9,4492,6,90
815,154,1,816,8,4500,6,80
816,154,1,817,6,4506,2,60
817,154,1,818,8,4514,4,80
818,154,1,819,6,4520,0,60
819,154,1,820,3,4523,0,30
820,154,1,821,7,4530,8,70
821,154,1,822,8,4538,5,80
822,154,1,823,7,4545,9,70
823,154,1,824,6,4551,0,60
824,154,1,825,8,4559,7,80
825,154,1,826,6,4565,3,60
826,154,1,827,9,4574,1,90
827,154,1,828,9,4583,3,90
828,154,1,829,9,4592,10,90
829,154,1,830,7,4599,0,70
