,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,332,1,1,2,2,0,20
1,332,1,2,4,6,0,40
2,332,1,3,8,14,0,80
3,332,1,4,6,20,0,60
4,332,1,5,5,25,9,50
5,332,1,6,6,31,0,60
6,332,1,7,4,35,0,40
7,332,1,8,4,39,0,40
8,332,1,9,5,44,0,50
9,332,1,10,7,51,0,70
10,332,1,11,7,58,0,70
11,332,1,12,5,63,21,50
12,332,1,13,4,67,0,40
13,332,1,14,3,70,0,30
14,332,1,15,5,75,0,50
15,332,1,16,8,83,0,80
16,332,1,17,4,87,0,40
17,332,1,18,8,95,0,80
18,332,1,19,5,100,0,50
19,332,1,20,3,103,0,30
20,332,1,21,2,105,0,20
21,332,1,22,6,111,0,60
22,332,1,23,8,119,0,80
23,332,1,24,4,123,0,40
24,332,1,25,6,129,0,60
25,332,1,26,6,135,0,60
26,332,1,27,7,142,0,70
27,332,1,28,7,149,0,70
28,332,1,29,6,155,0,60
29,332,1,30,8,163,0,80
30,332,1,31,7,170,0,70
31,332,1,32,5,175,0,50
32,332,1,33,9,184,0,90
33,332,1,34,9,193,0,90
34,332,1,35,9,202,0,90
35,332,1,36,7,209,0,70
36,332,1,37,3,212,0,30
37,332,1,38,9,221,0,90
38,332,1,39,7,228,0,70
39,332,1,40,6,234,0,60
40,332,1,41,2,236,86,20
41,332,1,42,3,239,2,30
42,332,1,43,8,247,4,80
43,332,1,44,2,249,0,20
44,332,1,45,7,256,0,70
45,332,1,46,4,260,6,40
46,332,1,47,6,266,0,60
47,332,1,48,4,270,0,40
48,332,1,49,4,274,0,40
49,332,1,50,3,277,0,30
50,332,1,51,9,286,0,90
51,332,1,52,5,291,0,50
52,332,1,53,4,295,0,40
53,332,1,54,6,301,0,60
54,332,1,55,7,308,19,70
55,332,1,56,3,311,1,30
56,332,1,57,5,316,0,50
57,332,1,58,3,319,0,30
58,332,1,59,7,326,0,70
59,332,1,60,8,334,0,80
60,332,1,61,9,343,0,90
61,332,1,62,8,351,0,80
62,332,1,63,3,354,0,30
63,332,1,64,4,358,0,40
64,332,1,65,4,362,0,40
65,332,1,66,4,366,0,40
66,332,1,67,5,371,0,50
67,332,1,68,7,378,0,70
68,332,1,69,8,386,0,80
69,332,1,70,2,388,0,20
70,332,1,71,2,390,0,20
71,332,1,72,2,392,0,20
72,332,1,73,5,397,0,50
73,332,1,74,5,402,0,50
74,332,1,75,6,408,40,60
75,332,1,76,4,412,0,40
76,332,1,77,6,418,0,60
77,332,1,78,8,426,0,80
78,332,1,79,5,431,0,50
79,332,1,80,3,434,0,30
80,332,1,81,5,439,0,50
81,332,1,82,6,445,13,60
82,332,1,83,3,448,0,30
83,332,1,84,4,452,0,40
84,332,1,85,8,460,0,80
85,332,1,86,6,466,0,60
86,332,1,87,5,471,0,50
87,332,1,88,8,479,0,80
88,332,1,89,8,487,0,80
89,332,1,90,6,493,0,60
90,332,1,91,6,499,0,60
91,332,1,92,2,501,0,20
92,332,1,93,7,508,0,70
93,332,1,94,5,513,31,50
94,332,1,95,5,518,0,50
95,332,1,96,6,524,0,60
96,332,1,97,2,526,0,20
97,332,1,98,7,533,0,70
98,332,1,99,6,539,0,60
99,332,1,100,3,542,16,30
100,332,1,101,6,548,0,60
101,332,1,102,7,555,0,70
102,332,1,103,8,563,0,80
103,332,1,104,4,567,11,40
104,332,1,105,7,574,0,70
105,332,1,106,4,578,0,40
106,332,1,107,4,582,0,40
107,332,1,108,7,589,0,70
108,332,1,109,5,594,0,50
109,332,1,110,2,596,0,20
110,332,1,111,9,605,0,90
111,332,1,112,8,613,0,80
112,332,1,113,3,616,0,30
113,332,1,114,3,619,0,30
114,332,1,115,6,625,0,60
115,332,1,116,4,629,0,40
116,332,1,117,5,634,0,50
117,332,1,118,2,636,0,20
118,332,1,119,9,645,0,90
119,332,1,120,9,654,0,90
120,332,1,121,8,662,0,80
121,332,1,122,7,669,0,70
122,332,1,123,9,678,0,90
123,332,1,124,9,687,0,90
124,332,1,125,9,696,0,90
125,332,1,126,6,702,0,60
126,332,1,127,2,704,0,20
127,332,1,128,3,707,0,30
128,332,1,129,7,714,0,70
129,332,1,130,7,721,0,70
130,332,1,131,9,730,0,90
131,332,1,132,5,735,91,50
132,332,1,133,9,744,0,90
133,332,1,134,4,748,0,40
134,332,1,135,5,753,0,50
135,332,1,136,9,762,0,90
136,332,1,137,2,764,0,20
137,332,1,138,6,770,0,60
138,332,1,139,2,772,0,20
139,332,1,140,6,778,0,60
140,332,1,141,5,783,0,50
141,332,1,142,4,787,0,40
142,332,1,143,6,793,0,60
143,332,1,144,8,801,0,80
144,332,1,145,5,806,0,50
145,332,1,146,3,809,0,30
146,332,1,147,3,812,0,30
147,332,1,148,4,816,0,40
148,332,1,149,8,824,0,80
149,332,1,150,8,832,0,80
