,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
90,181,1,91,3,480,0,30
91,181,1,92,7,487,8,70
92,181,1,93,9,496,0,90
93,181,1,94,2,498,0,20
94,181,1,95,9,507,0,90
95,181,1,96,6,513,17,60
96,181,1,97,4,517,0,40
97,181,1,98,4,521,0,40
98,181,1,99,3,524,0,30
99,181,1,100,3,527,0,30
100,181,1,101,5,532,12,50
101,181,1,102,9,541,3,90
102,181,1,103,8,549,5,80
103,181,1,104,3,552,2,30
104,181,1,105,9,561,0,90
105,181,1,106,3,564,7,30
106,181,1,107,7,571,0,70
107,181,1,108,5,576,0,50
108,181,1,109,9,585,0,90
109,181,1,110,6,591,10,60
110,181,1,111,4,595,1,40
111,181,1,112,3,598,0,30
112,181,1,113,8,606,3,80
113,181,1,114,3,609,1,30
114,181,1,115,8,617,7,80
115,181,1,116,7,624,2,70
116,181,1,117,2,626,1,20
117,181,1,118,4,630,0,40
118,181,1,119,8,638,8,80
119,181,1,120,4,642,0,40
120,181,1,121,2,644,0,20
121,181,1,122,5,649,7,50
122,181,1,123,3,652,1,30
123,181,1,124,8,660,0,80
124,181,1,125,8,668,10,80
125,181,1,126,8,676,0,80
126,181,1,127,2,678,0,20
127,181,1,128,3,681,7,30
128,181,1,129,7,688,0,70
129,181,1,130,3,691,3,30
130,181,1,131,9,700,3,90
131,181,1,132,4,704,0,40
132,181,1,133,3,707,5,30
133,181,1,134,2,709,0,20
134,181,1,135,7,716,0,70
135,181,1,136,9,725,6,90
136,181,1,137,8,733,4,80
137,181,1,138,6,739,0,60
138,181,1,139,2,741,3,20
139,181,1,140,7,748,0,70
140,181,1,141,8,756,11,80
141,181,1,142,3,759,0,30
142,181,1,143,6,765,0,60
143,181,1,144,2,767,10,20
144,181,1,145,7,774,0,70
145,181,1,146,7,781,4,70
146,181,1,147,9,790,0,90
147,181,1,148,5,795,8,50
148,181,1,149,6,801,0,60
149,181,1,150,9,810,10,90
150,181,1,151,6,816,2,60
151,181,1,152,2,818,0,20
152,181,1,153,8,826,5,80
153,181,1,154,4,830,0,40
154,181,1,155,7,837,0,70
155,181,1,156,6,843,13,60
156,181,1,157,7,850,3,70
157,181,1,158,8,858,0,80
158,181,1,159,8,866,0,80
159,181,1,160,3,869,0,30
160,181,1,161,8,877,0,80
161,181,1,162,6,883,0,60
162,181,1,163,6,889,24,60
163,181,1,164,7,896,1,70
164,181,1,165,6,902,2,60
165,181,1,166,2,904,0,20
166,181,1,167,3,907,0,30
167,181,1,168,6,913,0,60
168,181,1,169,3,916,0,30
169,181,1,170,4,920,0,40
170,181,1,171,3,923,0,30
171,181,1,172,8,931,19,80
172,181,1,173,4,935,1,40
173,181,1,174,9,944,0,90
174,181,1,175,7,951,0,70
175,181,1,176,6,957,8,60
176,181,1,177,7,964,5,70
177,181,1,178,3,967,0,30
178,181,1,179,5,972,0,50
179,181,1,180,6,978,0,60
180,181,1,181,3,981,0,30
181,181,1,182,2,983,15,20
182,181,1,183,7,990,3,70
183,181,1,184,6,996,0,60
184,181,1,185,2,998,0,20
185,181,1,186,6,1004,8,60
186,181,1,187,9,1013,0,90
187,181,1,188,4,1017,0,40
188,181,1,189,9,1026,0,90
189,181,1,190,4,1030,0,40
190,181,1,191,5,1035,15,50
191,181,1,192,6,1041,0,60
192,181,1,193,7,1048,4,70
193,181,1,194,2,1050,0,20
194,181,1,195,2,1052,0,20
195,181,1,196,6,1058,5,60
196,181,1,197,7,1065,4,70
197,181,1,198,7,1072,0,70
198,181,1,199,8,1080,0,80
199,181,1,200,4,1084,0,40
200,181,1,201,4,1088,0,40
201,181,1,202,6,1094,13,60
202,181,1,203,8,1102,0,80
203,181,1,204,3,1105,5,30
204,181,1,205,4,1109,0,40
205,181,1,206,8,1117,0,80
206,181,1,207,6,1123,7,60
207,181,1,208,7,1130,0,70
208,181,1,209,4,1134,3,40
209,181,1,210,4,1138,0,40
210,181,1,211,4,1142,0,40
211,181,1,212,4,1146,1,40
212,181,1,213,8,1154,4,80
213,181,1,214,4,1158,0,40
214,181,1,215,3,1161,5,30
215,181,1,216,3,1164,3,30
216,181,1,217,6,1170,4,60
217,181,1,218,3,1173,3,30
218,181,1,219,7,1180,0,70
219,181,1,220,8,1188,7,80
220,181,1,221,7,1195,0,70
221,181,1,222,3,1198,0,30
222,181,1,223,8,1206,6,80
223,181,1,224,6,1212,5,60
224,181,1,225,8,1220,4,80
225,181,1,226,4,1224,0,40
226,181,1,227,9,1233,0,90
227,181,1,228,6,1239,0,60
228,181,1,229,6,1245,10,60
229,181,1,230,9,1254,0,90
230,181,1,231,6,1260,0,60
231,181,1,232,3,1263,0,30
232,181,1,233,2,1265,7,20
233,181,1,234,8,1273,4,80
234,181,1,235,8,1281,0,80
235,181,1,236,9,1290,0,90
236,181,1,237,3,1293,0,30
237,181,1,238,3,1296,11,30
238,181,1,239,9,1305,0,90
239,181,1,240,9,1314,0,90
240,181,1,241,7,1321,0,70
241,181,1,242,2,1323,9,20
242,181,1,243,8,1331,0,80
243,181,1,244,4,1335,0,40
244,181,1,245,8,1343,0,80
245,181,1,246,4,1347,0,40
246,181,1,247,6,1353,11,60
247,181,1,248,8,1361,0,80
248,181,1,249,9,1370,0,90
249,181,1,250,8,1378,8,80
250,181,1,251,6,1384,5,60
251,181,1,252,4,1388,0,40
252,181,1,253,7,1395,5,70
253,181,1,254,6,1401,0,60
254,181,1,255,6,1407,0,60
255,181,1,256,3,1410,0,30
256,181,1,257,6,1416,5,60
257,181,1,258,2,1418,0,20
258,181,1,259,8,1426,0,80
259,181,1,260,5,1431,0,50
260,181,1,261,3,1434,0,30
261,181,1,262,2,1436,0,20
262,181,1,263,6,1442,0,60
263,181,1,264,9,1451,0,90
264,181,1,265,8,1459,0,80
265,181,1,266,6,1465,25,60
266,181,1,267,3,1468,1,30
267,181,1,268,8,1476,6,80
268,181,1,269,9,1485,4,90
269,181,1,270,4,1489,0,40
270,181,1,271,3,1492,0,30
271,181,1,272,8,1500,0,80
272,181,1,273,5,1505,0,50
273,181,1,274,3,1508,0,30
274,181,1,275,4,1512,17,40
275,181,1,276,7,1519,0,70
276,181,1,277,4,1523,0,40
277,181,1,278,6,1529,0,60
278,181,1,279,8,1537,11,80
279,181,1,280,7,1544,1,70
280,181,1,281,7,1551,0,70
281,181,1,282,4,1555,3,40
282,181,1,283,6,1561,0,60
283,181,1,284,9,1570,0,90
284,181,1,285,4,1574,0,40
285,181,1,286,5,1579,0,50
286,181,1,287,8,1587,18,80
287,181,1,288,2,1589,3,20
288,181,1,289,7,1596,6,70
289,181,1,290,5,1601,0,50
290,181,1,291,5,1606,5,50
291,181,1,292,4,1610,2,40
292,181,1,293,5,1615,0,50
293,181,1,294,3,1618,3,30
294,181,1,295,7,1625,0,70
295,181,1,296,3,1628,0,30
296,181,1,297,7,1635,0,70
297,181,1,298,8,1643,0,80
298,181,1,299,4,1647,13,40
299,181,1,300,8,1655,0,80
300,181,1,301,8,1663,0,80
301,181,1,302,5,1668,0,50
302,181,1,303,3,1671,19,30
303,181,1,304,4,1675,0,40
304,181,1,305,8,1683,6,80
305,181,1,306,5,1688,0,50
306,181,1,307,5,1693,4,50
307,181,1,308,6,1699,0,60
308,181,1,309,8,1707,0,80
309,181,1,310,3,1710,11,30
310,181,1,311,2,1712,0,20
311,181,1,312,7,1719,0,70
312,181,1,313,7,1726,0,70
313,181,1,314,8,1734,0,80
314,181,1,315,9,1743,0,90
315,181,1,316,4,1747,19,40
316,181,1,317,2,1749,0,20
317,181,1,318,7,1756,2,70
318,181,1,319,8,1764,0,80
319,181,1,320,4,1768,0,40
320,181,1,321,8,1776,0,80
321,181,1,322,3,1779,0,30
322,181,1,323,5,1784,14,50
323,181,1,324,6,1790,0,60
324,181,1,325,5,1795,0,50
325,181,1,326,4,1799,0,40
326,181,1,327,4,1803,0,40
327,181,1,328,9,1812,14,90
328,181,1,329,8,1820,0,80
329,181,1,330,3,1823,3,30
330,181,1,331,2,1825,0,20
331,181,1,332,2,1827,0,20
332,181,1,333,2,1829,4,20
333,181,1,334,5,1834,0,50
334,181,1,335,6,1840,0,60
335,181,1,336,7,1847,11,70
336,181,1,337,7,1854,0,70
337,181,1,338,4,1858,0,40
338,181,1,339,5,1863,10,50
339,181,1,340,3,1866,2,30
340,181,1,341,4,1870,0,40
341,181,1,342,4,1874,0,40
342,181,1,343,9,1883,7,90
343,181,1,344,4,1887,2,40
344,181,1,345,8,1895,0,80
345,181,1,346,2,1897,7,20
346,181,1,347,3,1900,0,30
347,181,1,348,6,1906,0,60
348,181,1,349,6,1912,15,60
349,181,1,350,5,1917,2,50
350,181,1,351,7,1924,3,70
351,181,1,352,9,1933,8,90
352,181,1,353,9,1942,0,90
353,181,1,354,7,1949,0,70
354,181,1,355,8,1957,0,80
355,181,1,356,2,1959,0,20
356,181,1,357,9,1968,0,90
357,181,1,358,9,1977,19,90
358,181,1,359,3,1980,2,30
359,181,1,360,6,1986,0,60
360,181,1,361,8,1994,0,80
361,181,1,362,7,2001,7,70
362,181,1,363,4,2005,5,40
363,181,1,364,2,2007,0,20
364,181,1,365,6,2013,5,60
365,181,1,366,6,2019,0,60
366,181,1,367,4,2023,0,40
367,181,1,368,3,2026,12,30
368,181,1,369,4,2030,0,40
369,181,1,370,4,2034,6,40
370,181,1,371,7,2041,5,70
371,181,1,372,8,2049,0,80
372,181,1,373,6,2055,6,60
373,181,1,374,8,2063,0,80
374,181,1,375,3,2066,6,30
375,181,1,376,5,2071,0,50
376,181,1,377,9,2080,7,90
377,181,1,378,6,2086,3,60
378,181,1,379,8,2094,0,80
379,181,1,380,5,2099,0,50
380,181,1,381,3,2102,4,30
381,181,1,382,8,2110,0,80
382,181,1,383,4,2114,0,40
383,181,1,384,2,2116,0,20
384,181,1,385,8,2124,0,80
385,181,1,386,8,2132,19,80
386,181,1,387,6,2138,0,60
387,181,1,388,2,2140,0,20
388,181,1,389,8,2148,4,80
389,181,1,390,5,2153,0,50
390,181,1,391,2,2155,0,20
391,181,1,392,5,2160,5,50
392,181,1,393,2,2162,0,20
393,181,1,394,2,2164,0,20
394,181,1,395,4,2168,0,40
395,181,1,396,9,2177,15,90
396,181,1,397,5,2182,5,50
397,181,1,398,2,2184,0,20
398,181,1,399,3,2187,0,30
399,181,1,400,9,2196,0,90
400,181,1,401,8,2204,9,80
401,181,1,402,4,2208,0,40
402,181,1,403,9,2217,9,90
403,181,1,404,4,2221,0,40
404,181,1,405,3,2224,2,30
405,181,1,406,3,2227,0,30
406,181,1,407,5,2232,6,50
407,181,1,408,6,2238,2,60
408,181,1,409,9,2247,0,90
409,181,1,410,4,2251,0,40
410,181,1,411,9,2260,0,90
411,181,1,412,6,2266,0,60
412,181,1,413,7,2273,0,70
413,181,1,414,5,2278,0,50
414,181,1,415,7,2285,24,70
415,181,1,416,9,2294,0,90
416,181,1,417,7,2301,0,70
417,181,1,418,4,2305,0,40
418,181,1,419,5,2310,0,50
419,181,1,420,4,2314,16,40
420,181,1,421,4,2318,3,40
421,181,1,422,4,2322,3,40
422,181,1,423,5,2327,1,50
423,181,1,424,4,2331,0,40
424,181,1,425,3,2334,0,30
425,181,1,426,9,2343,9,90
426,181,1,427,4,2347,0,40
427,181,1,428,7,2354,0,70
428,181,1,429,8,2362,5,80
429,181,1,430,6,2368,1,60
430,181,1,431,6,2374,0,60
431,181,1,432,7,2381,0,70
432,181,1,433,2,2383,8,20
433,181,1,434,6,2389,2,60
434,181,1,435,5,2394,3,50
435,181,1,436,3,2397,0,30
436,181,1,437,3,2400,2,30
437,181,1,438,7,2407,4,70
438,181,1,439,4,2411,0,40
439,181,1,440,7,2418,0,70
440,181,1,441,3,2421,0,30
441,181,1,442,2,2423,0,20
442,181,1,443,5,2428,0,50
443,181,1,444,3,2431,0,30
444,181,1,445,3,2434,10,30
445,181,1,446,9,2443,0,90
446,181,1,447,5,2448,0,50
447,181,1,448,7,2455,11,70
448,181,1,449,9,2464,7,90
449,181,1,450,6,2470,5,60
450,181,1,451,3,2473,0,30
451,181,1,452,5,2478,0,50
452,181,1,453,5,2483,4,50
453,181,1,454,7,2490,0,70
454,181,1,455,7,2497,6,70
455,181,1,456,3,2500,2,30
456,181,1,457,6,2506,6,60
457,181,1,458,6,2512,0,60
458,181,1,459,5,2517,4,50
459,181,1,460,7,2524,0,70
460,181,1,461,3,2527,3,30
461,181,1,462,6,2533,0,60
462,181,1,463,3,2536,5,30
463,181,1,464,2,2538,0,20
464,181,1,465,4,2542,0,40
465,181,1,466,6,2548,0,60
466,181,1,467,7,2555,0,70
467,181,1,468,3,2558,7,30
468,181,1,469,9,2567,0,90
469,181,1,470,6,2573,0,60
470,181,1,471,8,2581,7,80
471,181,1,472,2,2583,0,20
472,181,1,473,7,2590,0,70
473,181,1,474,7,2597,0,70
474,181,1,475,9,2606,0,90
475,181,1,476,2,2608,0,20
476,181,1,477,6,2614,14,60
477,181,1,478,4,2618,3,40
478,181,1,479,3,2621,2,30
479,181,1,480,8,2629,4,80
480,181,1,481,7,2636,5,70
481,181,1,482,2,2638,0,20
482,181,1,483,9,2647,7,90
483,181,1,484,4,2651,1,40
484,181,1,485,2,2653,0,20
485,181,1,486,6,2659,0,60
486,181,1,487,8,2667,0,80
487,181,1,488,3,2670,8,30
488,181,1,489,8,2678,6,80
489,181,1,490,3,2681,0,30
490,181,1,491,6,2687,6,60
491,181,1,492,6,2693,1,60
492,181,1,493,3,2696,0,30
493,181,1,494,7,2703,0,70
494,181,1,495,8,2711,6,80
495,181,1,496,7,2718,0,70
496,181,1,497,3,2721,0,30
497,181,1,498,7,2728,9,70
498,181,1,499,2,2730,0,20
499,181,1,500,2,2732,2,20
500,181,1,501,4,2736,1,40
501,181,1,502,5,2741,0,50
502,181,1,503,9,2750,0,90
503,181,1,504,5,2755,0,50
504,181,1,505,3,2758,11,30
505,181,1,506,3,2761,0,30
506,181,1,507,3,2764,0,30
507,181,1,508,6,2770,0,60
508,181,1,509,8,2778,14,80
509,181,1,510,9,2787,0,90
510,181,1,511,9,2796,12,90
511,181,1,512,6,2802,3,60
512,181,1,513,5,2807,3,50
513,181,1,514,7,2814,8,70
514,181,1,515,9,2823,5,90
515,181,1,516,8,2831,6,80
516,181,1,517,2,2833,1,20
517,181,1,518,4,2837,0,40
518,181,1,519,6,2843,7,60
519,181,1,520,7,2850,0,70
520,181,1,521,5,2855,0,50
521,181,1,522,4,2859,6,40
522,181,1,523,5,2864,3,50
523,181,1,524,5,2869,0,50
524,181,1,525,6,2875,6,60
525,181,1,526,2,2877,2,20
526,181,1,527,9,2886,4,90
527,181,1,528,6,2892,0,60
528,181,1,529,8,2900,7,80
529,181,1,530,7,2907,5,70
530,181,1,531,8,2915,2,80
531,181,1,532,7,2922,0,70
532,181,1,533,9,2931,5,90
533,181,1,534,4,2935,2,40
534,181,1,535,3,2938,0,30
535,181,1,536,7,2945,0,70
536,181,1,537,4,2949,14,40
537,181,1,538,8,2957,2,80
538,181,1,539,6,2963,0,60
539,181,1,540,3,2966,0,30
540,181,1,541,5,2971,0,50
541,181,1,542,6,2977,0,60
542,181,1,543,2,2979,9,20
543,181,1,544,2,2981,0,20
544,181,1,545,6,2987,2,60
545,181,1,546,2,2989,2,20
546,181,1,547,5,2994,2,50
547,181,1,548,2,2996,0,20
548,181,1,549,2,2998,1,20
549,181,1,550,8,3006,3,80
550,181,1,551,2,3008,0,20
551,181,1,552,8,3016,1,80
552,181,1,553,3,3019,2,30
553,181,1,554,6,3025,0,60
554,181,1,555,6,3031,4,60
555,181,1,556,7,3038,0,70
556,181,1,557,3,3041,0,30
557,181,1,558,7,3048,8,70
558,181,1,559,9,3057,0,90
559,181,1,560,5,3062,13,50
560,181,1,561,7,3069,3,70
561,181,1,562,8,3077,3,80
562,181,1,563,8,3085,5,80
563,181,1,564,3,3088,0,30
564,181,1,565,4,3092,4,40
565,181,1,566,3,3095,1,30
566,181,1,567,6,3101,0,60
567,181,1,568,3,3104,1,30
568,181,1,569,6,3110,2,60
569,181,1,570,8,3118,0,80
570,181,1,571,9,3127,0,90
571,181,1,572,2,3129,0,20
572,181,1,573,5,3134,20,50
573,181,1,574,6,3140,0,60
574,181,1,575,9,3149,0,90
575,181,1,576,4,3153,0,40
576,181,1,577,3,3156,0,30
577,181,1,578,3,3159,0,30
578,181,1,579,3,3162,0,30
579,181,1,580,8,3170,0,80
580,181,1,581,8,3178,23,80
581,181,1,582,7,3185,6,70
582,181,1,583,7,3192,4,70
583,181,1,584,7,3199,0,70
584,181,1,585,8,3207,0,80
585,181,1,586,3,3210,9,30
586,181,1,587,3,3213,1,30
587,181,1,588,6,3219,4,60
588,181,1,589,9,3228,2,90
589,181,1,590,3,3231,1,30
590,181,1,591,4,3235,2,40
591,181,1,592,5,3240,0,50
592,181,1,593,9,3249,9,90
593,181,1,594,8,3257,6,80
594,181,1,595,9,3266,3,90
595,181,1,596,8,3274,6,80
596,181,1,597,2,3276,2,20
597,181,1,598,2,3278,0,20
598,181,1,599,2,3280,0,20
599,181,1,600,6,3286,7,60
600,181,1,601,4,3290,0,40
601,181,1,602,7,3297,0,70
602,181,1,603,4,3301,7,40
603,181,1,604,4,3305,2,40
604,181,1,605,5,3310,0,50
605,181,1,606,4,3314,3,40
606,181,1,607,3,3317,1,30
607,181,1,608,6,3323,0,60
608,181,1,609,9,3332,12,90
609,181,1,610,9,3341,4,90
610,181,1,611,6,3347,2,60
611,181,1,612,5,3352,0,50
612,181,1,613,6,3358,7,60
613,181,1,614,9,3367,0,90
614,181,1,615,5,3372,0,50
615,181,1,616,2,3374,9,20
616,181,1,617,3,3377,0,30
617,181,1,618,6,3383,0,60
618,181,1,619,9,3392,12,90
619,181,1,620,8,3400,2,80
620,181,1,621,9,3409,0,90
621,181,1,622,8,3417,0,80
622,181,1,623,7,3424,0,70
623,181,1,624,2,3426,11,20
624,181,1,625,3,3429,0,30
625,181,1,626,6,3435,0,60
626,181,1,627,9,3444,0,90
627,181,1,628,6,3450,0,60
628,181,1,629,4,3454,0,40
629,181,1,630,6,3460,23,60
630,181,1,631,6,3466,0,60
631,181,1,632,5,3471,5,50
632,181,1,633,7,3478,0,70
633,181,1,634,3,3481,0,30
634,181,1,635,5,3486,0,50
635,181,1,636,6,3492,0,60
636,181,1,637,2,3494,0,20
637,181,1,638,7,3501,0,70
638,181,1,639,7,3508,23,70
639,181,1,640,9,3517,0,90
640,181,1,641,5,3522,8,50
641,181,1,642,7,3529,2,70
642,181,1,643,7,3536,0,70
643,181,1,644,6,3542,10,60
644,181,1,645,5,3547,0,50
645,181,1,646,3,3550,7,30
646,181,1,647,7,3557,2,70
647,181,1,648,4,3561,3,40
648,181,1,649,6,3567,3,60
649,181,1,650,8,3575,4,80
650,181,1,651,6,3581,0,60
651,181,1,652,6,3587,4,60
652,181,1,653,5,3592,1,50
653,181,1,654,9,3601,0,90
654,181,1,655,8,3609,8,80
655,181,1,656,6,3615,0,60
656,181,1,657,2,3617,0,20
657,181,1,658,8,3625,0,80
658,181,1,659,9,3634,10,90
659,181,1,660,8,3642,0,80
660,181,1,661,2,3644,6,20
661,181,1,662,8,3652,1,80
662,181,1,663,4,3656,0,40
663,181,1,664,8,3664,0,80
664,181,1,665,5,3669,9,50
665,181,1,666,3,3672,2,30
666,181,1,667,3,3675,0,30
667,181,1,668,2,3677,0,20
668,181,1,669,7,3684,2,70
669,181,1,670,5,3689,3,50
670,181,1,671,9,3698,4,90
671,181,1,672,9,3707,6,90
672,181,1,673,9,3716,0,90
673,181,1,674,2,3718,0,20
674,181,1,675,9,3727,13,90
675,181,1,676,6,3733,0,60
676,181,1,677,7,3740,0,70
677,181,1,678,8,3748,18,80
678,181,1,679,8,3756,2,80
679,181,1,680,6,3762,0,60
680,181,1,681,7,3769,0,70
681,181,1,682,7,3776,0,70
682,181,1,683,7,3783,0,70
683,181,1,684,7,3790,20,70
684,181,1,685,7,3797,4,70
685,181,1,686,2,3799,3,20
686,181,1,687,2,3801,0,20
687,181,1,688,2,3803,0,20
688,181,1,689,4,3807,0,40
689,181,1,690,8,3815,0,80
690,181,1,691,7,3822,0,70
691,181,1,692,9,3831,0,90
692,181,1,693,7,3838,18,70
693,181,1,694,3,3841,0,30
694,181,1,695,6,3847,0,60
695,181,1,696,5,3852,0,50
696,181,1,697,4,3856,0,40
697,181,1,698,4,3860,13,40
698,181,1,699,8,3868,6,80
699,181,1,700,6,3874,7,60
700,181,1,701,7,3881,0,70
701,181,1,702,7,3888,0,70
702,181,1,703,2,3890,0,20
703,181,1,704,9,3899,13,90
704,181,1,705,6,3905,3,60
705,181,1,706,2,3907,0,20
706,181,1,707,6,3913,4,60
707,181,1,708,9,3922,2,90
708,181,1,709,4,3926,0,40
709,181,1,710,5,3931,4,50
710,181,1,711,5,3936,1,50
711,181,1,712,8,3944,2,80
712,181,1,713,3,3947,1,30
713,181,1,714,7,3954,2,70
714,181,1,715,9,3963,2,90
715,181,1,716,9,3972,9,90
716,181,1,717,5,3977,0,50
717,181,1,718,7,3984,0,70
718,181,1,719,9,3993,4,90
719,181,1,720,6,3999,0,60
720,181,1,721,8,4007,0,80
721,181,1,722,5,4012,0,50
722,181,1,723,3,4015,10,30
723,181,1,724,3,4018,1,30
724,181,1,725,8,4026,5,80
725,181,1,726,7,4033,0,70
726,181,1,727,3,4036,0,30
727,181,1,728,3,4039,0,30
728,181,1,729,8,4047,0,80
729,181,1,730,9,4056,19,90
730,181,1,731,8,4064,0,80
731,181,1,732,9,4073,7,90
732,181,1,733,6,4079,0,60
733,181,1,734,6,4085,4,60
734,181,1,735,3,4088,0,30
735,181,1,736,3,4091,0,30
736,181,1,737,9,4100,0,90
737,181,1,738,9,4109,20,90
738,181,1,739,3,4112,0,30
739,181,1,740,9,4121,0,90
740,181,1,741,9,4130,6,90
741,181,1,742,7,4137,2,70
742,181,1,743,8,4145,0,80
743,181,1,744,7,4152,8,70
744,181,1,745,2,4154,1,20
745,181,1,746,6,4160,3,60
746,181,1,747,2,4162,0,20
747,181,1,748,9,4171,0,90
748,181,1,749,8,4179,9,80
749,181,1,750,9,4188,0,90
750,181,1,751,8,4196,7,80
751,181,1,752,8,4204,0,80
752,181,1,753,9,4213,0,90
753,181,1,754,8,4221,0,80
754,181,1,755,5,4226,0,50
755,181,1,756,2,4228,20,20
756,181,1,757,8,4236,0,80
757,181,1,758,5,4241,8,50
758,181,1,759,3,4244,0,30
759,181,1,760,7,4251,0,70
760,181,1,761,4,4255,0,40
761,181,1,762,9,4264,0,90
762,181,1,763,2,4266,7,20
763,181,1,764,8,4274,0,80
764,181,1,765,7,4281,5,70
765,181,1,766,4,4285,0,40
766,181,1,767,7,4292,5,70
767,181,1,768,2,4294,0,20
768,181,1,769,2,4296,0,20
769,181,1,770,6,4302,4,60
770,181,1,771,9,4311,2,90
771,181,1,772,7,4318,0,70
772,181,1,773,6,4324,9,60
773,181,1,774,5,4329,0,50
774,181,1,775,9,4338,3,90
775,181,1,776,9,4347,0,90
776,181,1,777,3,4350,4,30
777,181,1,778,9,4359,0,90
778,181,1,779,8,4367,0,80
779,181,1,780,5,4372,0,50
780,181,1,781,2,4374,6,20
781,181,1,782,7,4381,2,70
782,181,1,783,5,4386,5,50
783,181,1,784,7,4393,5,70
784,181,1,785,3,4396,0,30
785,181,1,786,9,4405,5,90
786,181,1,787,3,4408,3,30
787,181,1,788,8,4416,3,80
788,181,1,789,4,4420,3,40
789,181,1,790,3,4423,0,30
790,181,1,791,3,4426,2,30
791,181,1,792,3,4429,0,30
792,181,1,793,5,4434,2,50
793,181,1,794,5,4439,6,50
794,181,1,795,7,4446,6,70
795,181,1,796,6,4452,1,60
796,181,1,797,8,4460,0,80
797,181,1,798,2,4462,0,20
798,181,1,799,7,4469,0,70
799,181,1,800,5,4474,0,50
800,181,1,801,2,4476,5,20
801,181,1,802,4,4480,0,40
802,181,1,803,3,4483,5,30
803,181,1,804,6,4489,1,60
804,181,1,805,8,4497,4,80
805,181,1,806,4,4501,3,40
806,181,1,807,9,4510,5,90
807,181,1,808,7,4517,0,70
808,181,1,809,7,4524,4,70
809,181,1,810,9,4533,3,90
810,181,1,811,9,4542,0,90
811,181,1,812,8,4550,4,80
812,181,1,813,9,4559,0,90
813,181,1,814,3,4562,6,30
814,181,1,815,2,4564,1,20
815,181,1,816,8,4572,0,80
816,181,1,817,4,4576,0,40
817,181,1,818,8,4584,7,80
818,181,1,819,9,4593,0,90
819,181,1,820,7,4600,6,70
820,181,1,821,4,4604,0,40
821,181,1,822,6,4610,3,60
822,181,1,823,7,4617,0,70
823,181,1,824,2,4619,0,20
824,181,1,825,2,4621,0,20
825,181,1,826,5,4626,0,50
826,181,1,827,3,4629,7,30
827,181,1,828,8,4637,0,80
828,181,1,829,3,4640,5,30
829,181,1,830,3,4643,0,30
