,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
228,356,1,229,6,1273,0,60
229,356,1,230,2,1275,0,20
230,356,1,231,4,1279,0,40
231,356,1,232,4,1283,0,40
232,356,1,233,5,1288,0,50
233,356,1,234,5,1293,40,50
234,356,1,235,2,1295,0,20
235,356,1,236,9,1304,0,90
236,356,1,237,9,1313,0,90
237,356,1,238,9,1322,0,90
238,356,1,239,2,1324,0,20
239,356,1,240,5,1329,0,50
240,356,1,241,5,1334,15,50
241,356,1,242,8,1342,0,80
242,356,1,243,5,1347,0,50
243,356,1,244,7,1354,0,70
244,356,1,245,7,1361,0,70
245,356,1,246,5,1366,0,50
246,356,1,247,8,1374,0,80
247,356,1,248,5,1379,0,50
248,356,1,249,8,1387,0,80
249,356,1,250,6,1393,0,60
250,356,1,251,5,1398,0,50
251,356,1,252,9,1407,0,90
252,356,1,253,7,1414,0,70
253,356,1,254,7,1421,0,70
254,356,1,255,9,1430,0,90
255,356,1,256,9,1439,0,90
256,356,1,257,5,1444,0,50
257,356,1,258,5,1449,0,50
258,356,1,259,9,1458,0,90
259,356,1,260,3,1461,0,30
260,356,1,261,2,1463,0,20
261,356,1,262,5,1468,0,50
262,356,1,263,6,1474,0,60
263,356,1,264,3,1477,0,30
264,356,1,265,5,1482,0,50
265,356,1,266,8,1490,0,80
266,356,1,267,3,1493,0,30
267,356,1,268,2,1495,79,20
268,356,1,269,6,1501,0,60
269,356,1,270,8,1509,0,80
270,356,1,271,8,1517,0,80
271,356,1,272,9,1526,0,90
272,356,1,273,8,1534,0,80
273,356,1,274,9,1543,0,90
274,356,1,275,4,1547,0,40
275,356,1,276,9,1556,0,90
276,356,1,277,9,1565,0,90
277,356,1,278,9,1574,0,90
278,356,1,279,7,1581,0,70
279,356,1,280,3,1584,0,30
280,356,1,281,2,1586,0,20
281,356,1,282,9,1595,0,90
282,356,1,283,2,1597,0,20
283,356,1,284,5,1602,0,50
284,356,1,285,2,1604,0,20
285,356,1,286,7,1611,0,70
286,356,1,287,9,1620,0,90
287,356,1,288,3,1623,0,30
288,356,1,289,3,1626,0,30
289,356,1,290,3,1629,0,30
290,356,1,291,8,1637,0,80
291,356,1,292,3,1640,0,30
292,356,1,293,4,1644,0,40
293,356,1,294,2,1646,0,20
294,356,1,295,7,1653,0,70
295,356,1,296,7,1660,0,70
296,356,1,297,5,1665,0,50
297,356,1,298,5,1670,0,50
298,356,1,299,2,1672,0,20
299,356,1,300,4,1676,0,40
300,356,1,301,9,1685,0,90
301,356,1,302,7,1692,0,70
302,356,1,303,4,1696,0,40
303,356,1,304,7,1703,0,70
304,356,1,305,2,1705,0,20
305,356,1,306,2,1707,0,20
306,356,1,307,5,1712,0,50
307,356,1,308,6,1718,0,60
308,356,1,309,3,1721,0,30
309,356,1,310,7,1728,0,70
310,356,1,311,4,1732,0,40
311,356,1,312,8,1740,0,80
312,356,1,313,7,1747,0,70
313,356,1,314,5,1752,0,50
314,356,1,315,6,1758,0,60
315,356,1,316,7,1765,132,70
316,356,1,317,6,1771,0,60
317,356,1,318,6,1777,0,60
318,356,1,319,8,1785,0,80
319,356,1,320,9,1794,0,90
320,356,1,321,3,1797,0,30
321,356,1,322,8,1805,0,80
322,356,1,323,2,1807,0,20
323,356,1,324,7,1814,0,70
324,356,1,325,5,1819,0,50
325,356,1,326,3,1822,0,30
326,356,1,327,2,1824,0,20
327,356,1,328,4,1828,0,40
328,356,1,329,6,1834,0,60
329,356,1,330,6,1840,0,60
330,356,1,331,2,1842,36,20
331,356,1,332,3,1845,0,30
332,356,1,333,9,1854,0,90
333,356,1,334,5,1859,0,50
334,356,1,335,4,1863,0,40
335,356,1,336,4,1867,0,40
336,356,1,337,8,1875,0,80
337,356,1,338,8,1883,0,80
338,356,1,339,2,1885,0,20
339,356,1,340,5,1890,0,50
340,356,1,341,7,1897,0,70
341,356,1,342,5,1902,0,50
342,356,1,343,2,1904,0,20
343,356,1,344,6,1910,0,60
344,356,1,345,8,1918,0,80
345,356,1,346,5,1923,0,50
346,356,1,347,4,1927,0,40
347,356,1,348,6,1933,0,60
348,356,1,349,7,1940,0,70
349,356,1,350,7,1947,0,70
350,356,1,351,4,1951,0,40
351,356,1,352,5,1956,0,50
352,356,1,353,7,1963,62,70
353,356,1,354,5,1968,0,50
354,356,1,355,3,1971,0,30
355,356,1,356,3,1974,0,30
356,356,1,357,7,1981,0,70
357,356,1,358,3,1984,0,30
358,356,1,359,8,1992,0,80
359,356,1,360,6,1998,0,60
360,356,1,361,7,2005,0,70
361,356,1,362,2,2007,0,20
362,356,1,363,4,2011,0,40
363,356,1,364,9,2020,0,90
364,356,1,365,5,2025,0,50
365,356,1,366,4,2029,0,40
366,356,1,367,4,2033,0,40
367,356,1,368,8,2041,0,80
368,356,1,369,7,2048,0,70
369,356,1,370,4,2052,0,40
370,356,1,371,4,2056,0,40
371,356,1,372,9,2065,0,90
372,356,1,373,3,2068,0,30
373,356,1,374,9,2077,0,90
374,356,1,375,8,2085,0,80
375,356,1,376,8,2093,0,80
376,356,1,377,6,2099,0,60
377,356,1,378,5,2104,0,50
378,356,1,379,7,2111,0,70
379,356,1,380,9,2120,0,90
380,356,1,381,2,2122,0,20
381,356,1,382,4,2126,0,40
382,356,1,383,8,2134,0,80
383,356,1,384,2,2136,0,20
384,356,1,385,7,2143,0,70
385,356,1,386,2,2145,0,20
386,356,1,387,4,2149,0,40
387,356,1,388,8,2157,0,80
388,356,1,389,9,2166,0,90
389,356,1,390,4,2170,104,40
390,356,1,391,5,2175,0,50
391,356,1,392,3,2178,0,30
392,356,1,393,3,2181,0,30
393,356,1,394,6,2187,0,60
394,356,1,395,2,2189,0,20
395,356,1,396,5,2194,0,50
396,356,1,397,5,2199,17,50
397,356,1,398,4,2203,0,40
398,356,1,399,2,2205,0,20
399,356,1,400,5,2210,0,50
400,356,1,401,7,2217,0,70
401,356,1,402,3,2220,0,30
402,356,1,403,7,2227,0,70
403,356,1,404,8,2235,0,80
404,356,1,405,8,2243,0,80
405,356,1,406,5,2248,0,50
406,356,1,407,4,2252,0,40
407,356,1,408,3,2255,0,30
408,356,1,409,8,2263,0,80
409,356,1,410,3,2266,34,30
410,356,1,411,9,2275,0,90
411,356,1,412,3,2278,0,30
412,356,1,413,3,2281,0,30
413,356,1,414,5,2286,0,50
414,356,1,415,9,2295,0,90
415,356,1,416,7,2302,0,70
416,356,1,417,7,2309,0,70
417,356,1,418,5,2314,0,50
418,356,1,419,2,2316,0,20
419,356,1,420,7,2323,0,70
420,356,1,421,3,2326,0,30
421,356,1,422,3,2329,0,30
422,356,1,423,9,2338,0,90
423,356,1,424,6,2344,0,60
424,356,1,425,9,2353,0,90
425,356,1,426,5,2358,0,50
426,356,1,427,4,2362,56,40
427,356,1,428,6,2368,0,60
428,356,1,429,4,2372,0,40
429,356,1,430,8,2380,0,80
430,356,1,431,5,2385,0,50
431,356,1,432,4,2389,0,40
432,356,1,433,3,2392,0,30
433,356,1,434,8,2400,0,80
434,356,1,435,9,2409,0,90
435,356,1,436,9,2418,0,90
436,356,1,437,4,2422,0,40
437,356,1,438,9,2431,0,90
438,356,1,439,6,2437,0,60
439,356,1,440,2,2439,0,20
440,356,1,441,3,2442,0,30
441,356,1,442,8,2450,0,80
442,356,1,443,8,2458,0,80
443,356,1,444,6,2464,0,60
444,356,1,445,9,2473,0,90
445,356,1,446,3,2476,0,30
446,356,1,447,3,2479,0,30
447,356,1,448,2,2481,0,20
448,356,1,449,4,2485,0,40
449,356,1,450,5,2490,0,50
450,356,1,451,3,2493,0,30
451,356,1,452,5,2498,0,50
452,356,1,453,3,2501,0,30
453,356,1,454,8,2509,0,80
454,356,1,455,7,2516,0,70
455,356,1,456,6,2522,0,60
456,356,1,457,4,2526,0,40
457,356,1,458,8,2534,0,80
458,356,1,459,3,2537,0,30
459,356,1,460,9,2546,0,90
460,356,1,461,7,2553,0,70
461,356,1,462,9,2562,0,90
462,356,1,463,2,2564,0,20
463,356,1,464,8,2572,92,80
464,356,1,465,3,2575,0,30
465,356,1,466,8,2583,0,80
466,356,1,467,4,2587,0,40
467,356,1,468,6,2593,0,60
468,356,1,469,4,2597,0,40
469,356,1,470,3,2600,0,30
470,356,1,471,7,2607,18,70
471,356,1,472,6,2613,6,60
472,356,1,473,5,2618,0,50
473,356,1,474,6,2624,0,60
474,356,1,475,7,2631,0,70
475,356,1,476,6,2637,0,60
476,356,1,477,7,2644,0,70
477,356,1,478,8,2652,0,80
478,356,1,479,5,2657,0,50
479,356,1,480,5,2662,0,50
480,356,1,481,9,2671,0,90
481,356,1,482,5,2676,0,50
482,356,1,483,4,2680,0,40
483,356,1,484,3,2683,0,30
484,356,1,485,5,2688,0,50
485,356,1,486,9,2697,0,90
486,356,1,487,8,2705,0,80
487,356,1,488,9,2714,0,90
488,356,1,489,9,2723,0,90
489,356,1,490,8,2731,0,80
490,356,1,491,3,2734,0,30
491,356,1,492,2,2736,0,20
492,356,1,493,9,2745,0,90
493,356,1,494,5,2750,0,50
494,356,1,495,2,2752,0,20
495,356,1,496,4,2756,0,40
496,356,1,497,8,2764,0,80
497,356,1,498,2,2766,0,20
498,356,1,499,9,2775,0,90
499,356,1,500,5,2780,0,50
500,356,1,501,8,2788,0,80
501,356,1,502,9,2797,0,90
502,356,1,503,5,2802,0,50
503,356,1,504,6,2808,89,60
504,356,1,505,7,2815,0,70
505,356,1,506,2,2817,0,20
506,356,1,507,7,2824,0,70
507,356,1,508,3,2827,0,30
508,356,1,509,7,2834,0,70
509,356,1,510,7,2841,0,70
510,356,1,511,8,2849,0,80
511,356,1,512,6,2855,0,60
512,356,1,513,7,2862,0,70
513,356,1,514,6,2868,0,60
514,356,1,515,5,2873,0,50
515,356,1,516,2,2875,0,20
516,356,1,517,2,2877,0,20
517,356,1,518,4,2881,0,40
518,356,1,519,7,2888,0,70
519,356,1,520,6,2894,0,60
520,356,1,521,5,2899,44,50
521,356,1,522,3,2902,0,30
522,356,1,523,9,2911,0,90
523,356,1,524,5,2916,0,50
524,356,1,525,4,2920,0,40
525,356,1,526,3,2923,0,30
526,356,1,527,3,2926,0,30
527,356,1,528,8,2934,0,80
528,356,1,529,7,2941,0,70
529,356,1,530,7,2948,0,70
530,356,1,531,3,2951,0,30
531,356,1,532,7,2958,0,70
532,356,1,533,2,2960,0,20
533,356,1,534,8,2968,0,80
534,356,1,535,6,2974,0,60
535,356,1,536,4,2978,0,40
536,356,1,537,7,2985,0,70
537,356,1,538,7,2992,0,70
538,356,1,539,4,2996,0,40
539,356,1,540,3,2999,0,30
540,356,1,541,7,3006,0,70
541,356,1,542,6,3012,0,60
542,356,1,543,6,3018,0,60
543,356,1,544,9,3027,0,90
544,356,1,545,8,3035,0,80
545,356,1,546,8,3043,0,80
546,356,1,547,3,3046,0,30
547,356,1,548,6,3052,77,60
548,356,1,549,7,3059,0,70
549,356,1,550,4,3063,0,40
550,356,1,551,6,3069,0,60
551,356,1,552,3,3072,0,30
552,356,1,553,8,3080,0,80
553,356,1,554,7,3087,0,70
554,356,1,555,5,3092,0,50
555,356,1,556,7,3099,0,70
556,356,1,557,4,3103,0,40
557,356,1,558,7,3110,0,70
558,356,1,559,8,3118,0,80
559,356,1,560,3,3121,0,30
560,356,1,561,5,3126,0,50
561,356,1,562,3,3129,0,30
562,356,1,563,6,3135,0,60
563,356,1,564,5,3140,0,50
564,356,1,565,2,3142,0,20
565,356,1,566,9,3151,0,90
566,356,1,567,6,3157,0,60
567,356,1,568,6,3163,0,60
568,356,1,569,9,3172,0,90
569,356,1,570,7,3179,0,70
570,356,1,571,2,3181,0,20
571,356,1,572,6,3187,0,60
572,356,1,573,8,3195,0,80
573,356,1,574,5,3200,0,50
574,356,1,575,8,3208,0,80
575,356,1,576,3,3211,0,30
576,356,1,577,5,3216,0,50
577,356,1,578,5,3221,0,50
578,356,1,579,5,3226,0,50
579,356,1,580,7,3233,0,70
580,356,1,581,6,3239,0,60
581,356,1,582,6,3245,0,60
582,356,1,583,9,3254,0,90
583,356,1,584,9,3263,0,90
584,356,1,585,8,3271,0,80
585,356,1,586,6,3277,0,60
586,356,1,587,6,3283,0,60
587,356,1,588,4,3287,0,40
588,356,1,589,3,3290,0,30
589,356,1,590,8,3298,0,80
590,356,1,591,7,3305,0,70
591,356,1,592,2,3307,0,20
592,356,1,593,5,3312,0,50
593,356,1,594,8,3320,0,80
594,356,1,595,9,3329,0,90
595,356,1,596,6,3335,0,60
596,356,1,597,6,3341,0,60
597,356,1,598,3,3344,161,30
598,356,1,599,9,3353,0,90
599,356,1,600,4,3357,2,40
600,356,1,601,9,3366,0,90
601,356,1,602,4,3370,0,40
602,356,1,603,9,3379,0,90
603,356,1,604,2,3381,0,20
604,356,1,605,3,3384,0,30
605,356,1,606,5,3389,0,50
606,356,1,607,5,3394,0,50
607,356,1,608,4,3398,0,40
608,356,1,609,8,3406,0,80
609,356,1,610,6,3412,0,60
610,356,1,611,9,3421,0,90
611,356,1,612,9,3430,0,90
612,356,1,613,4,3434,36,40
613,356,1,614,9,3443,0,90
614,356,1,615,8,3451,0,80
615,356,1,616,8,3459,0,80
616,356,1,617,4,3463,0,40
617,356,1,618,5,3468,0,50
618,356,1,619,7,3475,0,70
619,356,1,620,7,3482,0,70
620,356,1,621,2,3484,0,20
621,356,1,622,4,3488,0,40
622,356,1,623,7,3495,0,70
623,356,1,624,8,3503,0,80
624,356,1,625,9,3512,40,90
625,356,1,626,2,3514,0,20
626,356,1,627,4,3518,0,40
627,356,1,628,4,3522,0,40
628,356,1,629,6,3528,0,60
629,356,1,630,7,3535,0,70
630,356,1,631,8,3543,0,80
631,356,1,632,7,3550,0,70
632,356,1,633,2,3552,0,20
633,356,1,634,2,3554,0,20
634,356,1,635,6,3560,0,60
635,356,1,636,2,3562,0,20
636,356,1,637,3,3565,0,30
637,356,1,638,5,3570,0,50
638,356,1,639,3,3573,0,30
639,356,1,640,2,3575,0,20
640,356,1,641,5,3580,0,50
641,356,1,642,2,3582,0,20
642,356,1,643,5,3587,0,50
643,356,1,644,9,3596,0,90
644,356,1,645,2,3598,0,20
645,356,1,646,7,3605,0,70
646,356,1,647,2,3607,0,20
647,356,1,648,7,3614,0,70
648,356,1,649,4,3618,0,40
649,356,1,650,9,3627,0,90
650,356,1,651,2,3629,0,20
651,356,1,652,3,3632,0,30
652,356,1,653,7,3639,0,70
653,356,1,654,2,3641,0,20
654,356,1,655,4,3645,0,40
655,356,1,656,9,3654,0,90
656,356,1,657,2,3656,0,20
657,356,1,658,6,3662,0,60
658,356,1,659,7,3669,0,70
659,356,1,660,7,3676,0,70
660,356,1,661,2,3678,0,20
661,356,1,662,4,3682,90,40
662,356,1,663,8,3690,0,80
663,356,1,664,3,3693,0,30
664,356,1,665,3,3696,0,30
665,356,1,666,6,3702,0,60
666,356,1,667,6,3708,0,60
667,356,1,668,7,3715,0,70
668,356,1,669,7,3722,0,70
669,356,1,670,6,3728,0,60
670,356,1,671,2,3730,0,20
671,356,1,672,2,3732,0,20
672,356,1,673,8,3740,0,80
673,356,1,674,9,3749,0,90
674,356,1,675,9,3758,0,90
675,356,1,676,6,3764,0,60
676,356,1,677,2,3766,0,20
677,356,1,678,4,3770,0,40
678,356,1,679,7,3777,0,70
679,356,1,680,8,3785,0,80
680,356,1,681,2,3787,0,20
681,356,1,682,3,3790,0,30
682,356,1,683,6,3796,0,60
683,356,1,684,8,3804,49,80
684,356,1,685,2,3806,0,20
685,356,1,686,9,3815,0,90
686,356,1,687,7,3822,0,70
687,356,1,688,6,3828,0,60
688,356,1,689,2,3830,0,20
689,356,1,690,5,3835,0,50
690,356,1,691,7,3842,0,70
691,356,1,692,7,3849,0,70
692,356,1,693,5,3854,23,50
693,356,1,694,5,3859,0,50
694,356,1,695,7,3866,0,70
695,356,1,696,7,3873,0,70
696,356,1,697,7,3880,0,70
697,356,1,698,6,3886,0,60
698,356,1,699,5,3891,0,50
699,356,1,700,2,3893,0,20
700,356,1,701,4,3897,0,40
701,356,1,702,3,3900,0,30
702,356,1,703,6,3906,0,60
703,356,1,704,6,3912,0,60
704,356,1,705,6,3918,0,60
705,356,1,706,6,3924,0,60
706,356,1,707,9,3933,0,90
707,356,1,708,3,3936,0,30
708,356,1,709,7,3943,0,70
709,356,1,710,4,3947,0,40
710,356,1,711,6,3953,0,60
711,356,1,712,3,3956,0,30
712,356,1,713,7,3963,0,70
713,356,1,714,9,3972,0,90
714,356,1,715,8,3980,0,80
715,356,1,716,6,3986,0,60
716,356,1,717,6,3992,0,60
717,356,1,718,3,3995,0,30
718,356,1,719,9,4004,0,90
719,356,1,720,7,4011,0,70
720,356,1,721,5,4016,0,50
721,356,1,722,4,4020,0,40
722,356,1,723,5,4025,0,50
723,356,1,724,5,4030,0,50
724,356,1,725,8,4038,0,80
725,356,1,726,2,4040,0,20
726,356,1,727,4,4044,0,40
727,356,1,728,8,4052,0,80
728,356,1,729,2,4054,0,20
729,356,1,730,8,4062,0,80
730,356,1,731,7,4069,0,70
731,356,1,732,2,4071,0,20
732,356,1,733,5,4076,0,50
733,356,1,734,3,4079,0,30
734,356,1,735,9,4088,0,90
735,356,1,736,8,4096,0,80
736,356,1,737,5,4101,0,50
737,356,1,738,8,4109,0,80
738,356,1,739,2,4111,0,20
739,356,1,740,6,4117,0,60
740,356,1,741,9,4126,0,90
741,356,1,742,2,4128,0,20
742,356,1,743,5,4133,0,50
743,356,1,744,3,4136,0,30
744,356,1,745,8,4144,0,80
745,356,1,746,8,4152,0,80
746,356,1,747,4,4156,0,40
747,356,1,748,2,4158,0,20
748,356,1,749,9,4167,0,90
749,356,1,750,9,4176,0,90
750,356,1,751,9,4185,0,90
751,356,1,752,5,4190,0,50
752,356,1,753,2,4192,0,20
753,356,1,754,5,4197,0,50
754,356,1,755,6,4203,0,60
755,356,1,756,3,4206,0,30
756,356,1,757,9,4215,0,90
757,356,1,758,6,4221,0,60
758,356,1,759,7,4228,0,70
759,356,1,760,8,4236,0,80
760,356,1,761,8,4244,0,80
761,356,1,762,7,4251,0,70
762,356,1,763,5,4256,0,50
763,356,1,764,8,4264,0,80
764,356,1,765,6,4270,0,60
765,356,1,766,4,4274,0,40
766,356,1,767,9,4283,0,90
767,356,1,768,6,4289,0,60
768,356,1,769,3,4292,0,30
769,356,1,770,2,4294,0,20
770,356,1,771,6,4300,0,60
771,356,1,772,8,4308,0,80
772,356,1,773,5,4313,0,50
773,356,1,774,8,4321,0,80
774,356,1,775,2,4323,0,20
775,356,1,776,3,4326,0,30
776,356,1,777,2,4328,0,20
777,356,1,778,7,4335,0,70
778,356,1,779,5,4340,0,50
779,356,1,780,7,4347,0,70
780,356,1,781,2,4349,0,20
781,356,1,782,3,4352,236,30
782,356,1,783,6,4358,0,60
783,356,1,784,8,4366,0,80
784,356,1,785,2,4368,0,20
785,356,1,786,8,4376,0,80
786,356,1,787,6,4382,0,60
787,356,1,788,6,4388,0,60
788,356,1,789,3,4391,0,30
789,356,1,790,6,4397,0,60
790,356,1,791,2,4399,0,20
791,356,1,792,2,4401,0,20
792,356,1,793,4,4405,0,40
793,356,1,794,4,4409,0,40
794,356,1,795,2,4411,0,20
795,356,1,796,4,4415,0,40
796,356,1,797,8,4423,0,80
797,356,1,798,8,4431,0,80
798,356,1,799,3,4434,0,30
799,356,1,800,6,4440,0,60
800,356,1,801,2,4442,0,20
801,356,1,802,8,4450,0,80
802,356,1,803,3,4453,53,30
803,356,1,804,3,4456,0,30
804,356,1,805,3,4459,0,30
805,356,1,806,9,4468,0,90
806,356,1,807,8,4476,0,80
807,356,1,808,7,4483,0,70
808,356,1,809,8,4491,0,80
809,356,1,810,8,4499,0,80
810,356,1,811,7,4506,0,70
811,356,1,812,3,4509,0,30
812,356,1,813,6,4515,0,60
813,356,1,814,7,4522,0,70
814,356,1,815,5,4527,0,50
815,356,1,816,9,4536,0,90
816,356,1,817,6,4542,0,60
817,356,1,818,7,4549,0,70
818,356,1,819,5,4554,37,50
819,356,1,820,9,4563,0,90
820,356,1,821,5,4568,0,50
821,356,1,822,8,4576,0,80
822,356,1,823,9,4585,0,90
823,356,1,824,5,4590,0,50
824,356,1,825,4,4594,0,40
825,356,1,826,5,4599,0,50
826,356,1,827,4,4603,0,40
827,356,1,828,4,4607,0,40
828,356,1,829,7,4614,0,70
829,356,1,830,6,4620,0,60
