,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
94,90,1,95,2,487,2,20
95,90,1,96,3,490,2,30
96,90,1,97,5,495,4,50
97,90,1,98,5,500,2,50
98,90,1,99,3,503,2,30
99,90,1,100,7,510,0,70
100,90,1,101,6,516,8,60
101,90,1,102,8,524,0,80
102,90,1,103,7,531,0,70
103,90,1,104,4,535,8,40
104,90,1,105,5,540,0,50
105,90,1,106,4,544,3,40
106,90,1,107,9,553,3,90
107,90,1,108,9,562,7,90
108,90,1,109,9,571,4,90
109,90,1,110,2,573,1,20
110,90,1,111,8,581,2,80
111,90,1,112,8,589,0,80
112,90,1,113,4,593,10,40
113,90,1,114,7,600,7,70
114,90,1,115,3,603,2,30
115,90,1,116,4,607,2,40
116,90,1,117,6,613,2,60
117,90,1,118,7,620,3,70
118,90,1,119,3,623,1,30
119,90,1,120,2,625,0,20
120,90,1,121,2,627,1,20
121,90,1,122,8,635,4,80
122,90,1,123,6,641,0,60
123,90,1,124,9,650,7,90
124,90,1,125,6,656,5,60
125,90,1,126,8,664,6,80
126,90,1,127,3,667,0,30
127,90,1,128,3,670,4,30
128,90,1,129,8,678,7,80
129,90,1,130,2,680,0,20
130,90,1,131,5,685,0,50
131,90,1,132,5,690,0,50
132,90,1,133,7,697,11,70
133,90,1,134,2,699,2,20
134,90,1,135,3,702,2,30
135,90,1,136,3,705,0,30
136,90,1,137,3,708,4,30
137,90,1,138,5,713,1,50
138,90,1,139,5,718,0,50
139,90,1,140,4,722,0,40
140,90,1,141,9,731,0,90
141,90,1,142,3,734,0,30
142,90,1,143,3,737,3,30
143,90,1,144,6,743,3,60
144,90,1,145,8,751,3,80
145,90,1,146,9,760,5,90
146,90,1,147,7,767,4,70
147,90,1,148,5,772,4,50
148,90,1,149,6,778,5,60
149,90,1,150,2,780,0,20
150,90,1,151,7,787,5,70
151,90,1,152,6,793,2,60
152,90,1,153,7,800,0,70
153,90,1,154,8,808,3,80
154,90,1,155,3,811,1,30
155,90,1,156,2,813,1,20
156,90,1,157,7,820,7,70
157,90,1,158,3,823,0,30
158,90,1,159,9,832,5,90
159,90,1,160,8,840,3,80
160,90,1,161,7,847,7,70
161,90,1,162,6,853,0,60
162,90,1,163,4,857,3,40
163,90,1,164,8,865,6,80
164,90,1,165,9,874,0,90
165,90,1,166,3,877,6,30
166,90,1,167,5,882,0,50
167,90,1,168,3,885,4,30
168,90,1,169,2,887,0,20
169,90,1,170,2,889,2,20
170,90,1,171,9,898,4,90
171,90,1,172,9,907,8,90
172,90,1,173,2,909,0,20
173,90,1,174,4,913,4,40
174,90,1,175,8,921,5,80
175,90,1,176,3,924,1,30
176,90,1,177,7,931,3,70
177,90,1,178,5,936,0,50
178,90,1,179,6,942,3,60
179,90,1,180,6,948,4,60
180,90,1,181,7,955,3,70
181,90,1,182,4,959,1,40
182,90,1,183,9,968,0,90
183,90,1,184,8,976,3,80
184,90,1,185,9,985,4,90
185,90,1,186,7,992,4,70
186,90,1,187,3,995,0,30
187,90,1,188,3,998,5,30
188,90,1,189,9,1007,1,90
189,90,1,190,2,1009,0,20
190,90,1,191,4,1013,2,40
191,90,1,192,5,1018,0,50
192,90,1,193,4,1022,7,40
193,90,1,194,4,1026,5,40
194,90,1,195,7,1033,0,70
195,90,1,196,5,1038,8,50
196,90,1,197,6,1044,3,60
197,90,1,198,8,1052,0,80
198,90,1,199,9,1061,0,90
199,90,1,200,6,1067,8,60
200,90,1,201,9,1076,5,90
201,90,1,202,7,1083,0,70
202,90,1,203,7,1090,0,70
203,90,1,204,2,1092,0,20
204,90,1,205,2,1094,11,20
205,90,1,206,6,1100,6,60
206,90,1,207,4,1104,2,40
207,90,1,208,4,1108,0,40
208,90,1,209,9,1117,5,90
209,90,1,210,4,1121,1,40
210,90,1,211,6,1127,4,60
211,90,1,212,3,1130,0,30
212,90,1,213,4,1134,3,40
213,90,1,214,9,1143,0,90
214,90,1,215,7,1150,8,70
215,90,1,216,4,1154,0,40
216,90,1,217,2,1156,0,20
217,90,1,218,7,1163,7,70
218,90,1,219,8,1171,3,80
219,90,1,220,4,1175,2,40
220,90,1,221,5,1180,2,50
221,90,1,222,8,1188,4,80
222,90,1,223,8,1196,2,80
223,90,1,224,6,1202,0,60
224,90,1,225,8,1210,9,80
225,90,1,226,8,1218,3,80
226,90,1,227,6,1224,4,60
227,90,1,228,7,1231,0,70
228,90,1,229,5,1236,8,50
229,90,1,230,4,1240,0,40
230,90,1,231,7,1247,3,70
231,90,1,232,7,1254,5,70
232,90,1,233,8,1262,0,80
233,90,1,234,3,1265,3,30
234,90,1,235,6,1271,3,60
235,90,1,236,6,1277,3,60
236,90,1,237,4,1281,2,40
237,90,1,238,9,1290,7,90
238,90,1,239,6,1296,0,60
239,90,1,240,2,1298,0,20
240,90,1,241,3,1301,3,30
241,90,1,242,5,1306,5,50
242,90,1,243,8,1314,6,80
243,90,1,244,7,1321,0,70
244,90,1,245,5,1326,5,50
245,90,1,246,9,1335,3,90
246,90,1,247,5,1340,4,50
247,90,1,248,8,1348,1,80
248,90,1,249,9,1357,0,90
249,90,1,250,7,1364,10,70
250,90,1,251,3,1367,0,30
251,90,1,252,3,1370,1,30
252,90,1,253,5,1375,1,50
253,90,1,254,8,1383,1,80
254,90,1,255,7,1390,2,70
255,90,1,256,9,1399,4,90
256,90,1,257,4,1403,4,40
257,90,1,258,5,1408,2,50
258,90,1,259,6,1414,1,60
259,90,1,260,2,1416,0,20
260,90,1,261,4,1420,1,40
261,90,1,262,4,1424,0,40
262,90,1,263,9,1433,0,90
263,90,1,264,2,1435,0,20
264,90,1,265,2,1437,4,20
265,90,1,266,9,1446,4,90
266,90,1,267,4,1450,2,40
267,90,1,268,3,1453,0,30
268,90,1,269,4,1457,3,40
269,90,1,270,6,1463,4,60
270,90,1,271,2,1465,0,20
271,90,1,272,5,1470,3,50
272,90,1,273,7,1477,2,70
273,90,1,274,7,1484,2,70
274,90,1,275,4,1488,0,40
275,90,1,276,7,1495,3,70
276,90,1,277,6,1501,0,60
277,90,1,278,3,1504,0,30
278,90,1,279,7,1511,9,70
279,90,1,280,6,1517,3,60
280,90,1,281,4,1521,0,40
281,90,1,282,6,1527,2,60
282,90,1,283,3,1530,2,30
283,90,1,284,2,1532,0,20
284,90,1,285,7,1539,0,70
285,90,1,286,4,1543,10,40
286,90,1,287,9,1552,4,90
287,90,1,288,2,1554,0,20
288,90,1,289,5,1559,3,50
289,90,1,290,6,1565,2,60
290,90,1,291,8,1573,3,80
291,90,1,292,5,1578,3,50
292,90,1,293,5,1583,0,50
293,90,1,294,5,1588,0,50
294,90,1,295,4,1592,5,40
295,90,1,296,4,1596,0,40
296,90,1,297,3,1599,4,30
297,90,1,298,2,1601,0,20
298,90,1,299,5,1606,4,50
299,90,1,300,6,1612,3,60
300,90,1,301,7,1619,4,70
301,90,1,302,9,1628,4,90
302,90,1,303,3,1631,0,30
303,90,1,304,2,1633,0,20
304,90,1,305,2,1635,0,20
305,90,1,306,6,1641,3,60
306,90,1,307,5,1646,3,50
307,90,1,308,9,1655,5,90
308,90,1,309,9,1664,9,90
309,90,1,310,8,1672,4,80
310,90,1,311,4,1676,2,40
311,90,1,312,5,1681,1,50
312,90,1,313,2,1683,0,20
313,90,1,314,7,1690,5,70
314,90,1,315,4,1694,2,40
315,90,1,316,5,1699,0,50
316,90,1,317,7,1706,0,70
317,90,1,318,6,1712,17,60
318,90,1,319,3,1715,0,30
319,90,1,320,7,1722,3,70
320,90,1,321,8,1730,0,80
321,90,1,322,5,1735,9,50
322,90,1,323,9,1744,5,90
323,90,1,324,7,1751,3,70
324,90,1,325,8,1759,5,80
325,90,1,326,2,1761,1,20
326,90,1,327,4,1765,2,40
327,90,1,328,8,1773,6,80
328,90,1,329,6,1779,0,60
329,90,1,330,4,1783,11,40
330,90,1,331,7,1790,2,70
331,90,1,332,6,1796,2,60
332,90,1,333,9,1805,2,90
333,90,1,334,3,1808,2,30
334,90,1,335,2,1810,0,20
335,90,1,336,4,1814,0,40
336,90,1,337,5,1819,4,50
337,90,1,338,3,1822,0,30
338,90,1,339,8,1830,5,80
339,90,1,340,5,1835,0,50
340,90,1,341,8,1843,4,80
341,90,1,342,5,1848,3,50
342,90,1,343,8,1856,5,80
343,90,1,344,7,1863,5,70
344,90,1,345,2,1865,1,20
345,90,1,346,2,1867,2,20
346,90,1,347,5,1872,5,50
347,90,1,348,2,1874,2,20
348,90,1,349,8,1882,0,80
349,90,1,350,6,1888,11,60
350,90,1,351,7,1895,4,70
351,90,1,352,2,1897,0,20
352,90,1,353,3,1900,2,30
353,90,1,354,7,1907,0,70
354,90,1,355,7,1914,11,70
355,90,1,356,5,1919,4,50
356,90,1,357,8,1927,2,80
357,90,1,358,5,1932,1,50
358,90,1,359,4,1936,2,40
359,90,1,360,7,1943,0,70
360,90,1,361,9,1952,0,90
361,90,1,362,7,1959,17,70
362,90,1,363,4,1963,3,40
363,90,1,364,2,1965,0,20
364,90,1,365,3,1968,3,30
365,90,1,366,3,1971,0,30
366,90,1,367,3,1974,1,30
367,90,1,368,7,1981,5,70
368,90,1,369,9,1990,6,90
369,90,1,370,7,1997,3,70
370,90,1,371,6,2003,5,60
371,90,1,372,4,2007,3,40
372,90,1,373,7,2014,2,70
373,90,1,374,9,2023,6,90
374,90,1,375,8,2031,0,80
375,90,1,376,9,2040,12,90
376,90,1,377,6,2046,4,60
377,90,1,378,7,2053,6,70
378,90,1,379,9,2062,8,90
379,90,1,380,8,2070,7,80
380,90,1,381,3,2073,3,30
381,90,1,382,2,2075,2,20
382,90,1,383,5,2080,3,50
383,90,1,384,7,2087,6,70
384,90,1,385,9,2096,0,90
385,90,1,386,7,2103,12,70
386,90,1,387,4,2107,2,40
387,90,1,388,2,2109,1,20
388,90,1,389,4,2113,0,40
389,90,1,390,2,2115,2,20
390,90,1,391,5,2120,4,50
391,90,1,392,5,2125,0,50
392,90,1,393,2,2127,3,20
393,90,1,394,3,2130,1,30
394,90,1,395,8,2138,3,80
395,90,1,396,4,2142,1,40
396,90,1,397,8,2150,2,80
397,90,1,398,6,2156,0,60
398,90,1,399,8,2164,4,80
399,90,1,400,9,2173,7,90
400,90,1,401,3,2176,1,30
401,90,1,402,5,2181,0,50
402,90,1,403,8,2189,4,80
403,90,1,404,7,2196,2,70
404,90,1,405,5,2201,0,50
405,90,1,406,2,2203,2,20
406,90,1,407,3,2206,0,30
407,90,1,408,6,2212,6,60
408,90,1,409,7,2219,2,70
409,90,1,410,6,2225,3,60
410,90,1,411,8,2233,3,80
411,90,1,412,4,2237,2,40
412,90,1,413,6,2243,0,60
413,90,1,414,7,2250,6,70
414,90,1,415,3,2253,5,30
415,90,1,416,9,2262,0,90
416,90,1,417,3,2265,0,30
417,90,1,418,4,2269,7,40
418,90,1,419,6,2275,2,60
419,90,1,420,4,2279,0,40
420,90,1,421,8,2287,3,80
421,90,1,422,9,2296,0,90
422,90,1,423,5,2301,0,50
423,90,1,424,5,2306,0,50
424,90,1,425,8,2314,15,80
425,90,1,426,8,2322,4,80
426,90,1,427,2,2324,2,20
427,90,1,428,5,2329,2,50
428,90,1,429,8,2337,0,80
429,90,1,430,3,2340,6,30
430,90,1,431,6,2346,1,60
431,90,1,432,4,2350,0,40
432,90,1,433,2,2352,0,20
433,90,1,434,5,2357,0,50
434,90,1,435,3,2360,2,30
435,90,1,436,9,2369,3,90
436,90,1,437,2,2371,1,20
437,90,1,438,3,2374,5,30
438,90,1,439,8,2382,5,80
439,90,1,440,6,2388,3,60
440,90,1,441,7,2395,5,70
441,90,1,442,4,2399,1,40
442,90,1,443,9,2408,4,90
443,90,1,444,9,2417,7,90
444,90,1,445,6,2423,4,60
445,90,1,446,9,2432,6,90
446,90,1,447,2,2434,0,20
447,90,1,448,4,2438,0,40
448,90,1,449,4,2442,6,40
449,90,1,450,9,2451,2,90
450,90,1,451,4,2455,1,40
451,90,1,452,8,2463,5,80
452,90,1,453,5,2468,3,50
453,90,1,454,4,2472,2,40
454,90,1,455,4,2476,0,40
455,90,1,456,9,2485,4,90
456,90,1,457,3,2488,1,30
457,90,1,458,9,2497,0,90
458,90,1,459,9,2506,7,90
459,90,1,460,9,2515,5,90
460,90,1,461,9,2524,0,90
461,90,1,462,3,2527,9,30
462,90,1,463,7,2534,4,70
463,90,1,464,7,2541,0,70
464,90,1,465,8,2549,5,80
465,90,1,466,8,2557,6,80
466,90,1,467,4,2561,4,40
467,90,1,468,3,2564,0,30
468,90,1,469,9,2573,10,90
469,90,1,470,8,2581,0,80
470,90,1,471,5,2586,8,50
471,90,1,472,4,2590,0,40
472,90,1,473,9,2599,0,90
473,90,1,474,6,2605,4,60
474,90,1,475,4,2609,0,40
475,90,1,476,9,2618,6,90
476,90,1,477,7,2625,6,70
477,90,1,478,2,2627,0,20
478,90,1,479,2,2629,3,20
479,90,1,480,4,2633,1,40
480,90,1,481,7,2640,5,70
481,90,1,482,4,2644,0,40
482,90,1,483,5,2649,3,50
483,90,1,484,7,2656,3,70
484,90,1,485,5,2661,1,50
485,90,1,486,9,2670,0,90
486,90,1,487,9,2679,6,90
487,90,1,488,5,2684,0,50
488,90,1,489,8,2692,0,80
489,90,1,490,2,2694,0,20
490,90,1,491,8,2702,8,80
491,90,1,492,5,2707,0,50
492,90,1,493,7,2714,3,70
493,90,1,494,5,2719,0,50
494,90,1,495,2,2721,0,20
495,90,1,496,6,2727,8,60
496,90,1,497,5,2732,2,50
497,90,1,498,7,2739,0,70
498,90,1,499,6,2745,2,60
499,90,1,500,7,2752,3,70
500,90,1,501,7,2759,0,70
501,90,1,502,3,2762,3,30
502,90,1,503,3,2765,0,30
503,90,1,504,6,2771,0,60
504,90,1,505,5,2776,6,50
505,90,1,506,7,2783,0,70
506,90,1,507,7,2790,6,70
507,90,1,508,2,2792,1,20
508,90,1,509,7,2799,4,70
509,90,1,510,8,2807,1,80
510,90,1,511,2,2809,0,20
511,90,1,512,8,2817,1,80
512,90,1,513,4,2821,3,40
513,90,1,514,8,2829,5,80
514,90,1,515,4,2833,3,40
515,90,1,516,5,2838,1,50
516,90,1,517,9,2847,0,90
517,90,1,518,4,2851,9,40
518,90,1,519,3,2854,2,30
519,90,1,520,4,2858,3,40
520,90,1,521,7,2865,0,70
521,90,1,522,4,2869,7,40
522,90,1,523,6,2875,2,60
523,90,1,524,6,2881,3,60
524,90,1,525,8,2889,4,80
525,90,1,526,4,2893,3,40
526,90,1,527,4,2897,2,40
527,90,1,528,9,2906,2,90
528,90,1,529,2,2908,0,20
529,90,1,530,2,2910,0,20
530,90,1,531,2,2912,2,20
531,90,1,532,3,2915,0,30
532,90,1,533,9,2924,7,90
533,90,1,534,5,2929,2,50
534,90,1,535,7,2936,3,70
535,90,1,536,9,2945,0,90
536,90,1,537,2,2947,8,20
537,90,1,538,4,2951,1,40
538,90,1,539,5,2956,0,50
539,90,1,540,4,2960,0,40
540,90,1,541,4,2964,8,40
541,90,1,542,9,2973,3,90
542,90,1,543,7,2980,4,70
543,90,1,544,9,2989,7,90
544,90,1,545,9,2998,0,90
545,90,1,546,3,3001,0,30
546,90,1,547,7,3008,11,70
547,90,1,548,2,3010,0,20
548,90,1,549,4,3014,2,40
549,90,1,550,2,3016,2,20
550,90,1,551,7,3023,3,70
551,90,1,552,3,3026,0,30
552,90,1,553,6,3032,5,60
553,90,1,554,4,3036,3,40
554,90,1,555,3,3039,1,30
555,90,1,556,4,3043,0,40
556,90,1,557,8,3051,9,80
557,90,1,558,4,3055,0,40
558,90,1,559,8,3063,4,80
559,90,1,560,4,3067,1,40
560,90,1,561,9,3076,4,90
561,90,1,562,2,3078,0,20
562,90,1,563,5,3083,2,50
563,90,1,564,4,3087,4,40
564,90,1,565,6,3093,1,60
565,90,1,566,3,3096,0,30
566,90,1,567,8,3104,4,80
567,90,1,568,9,3113,2,90
568,90,1,569,3,3116,2,30
569,90,1,570,3,3119,0,30
570,90,1,571,5,3124,1,50
571,90,1,572,5,3129,3,50
572,90,1,573,8,3137,1,80
573,90,1,574,5,3142,1,50
574,90,1,575,7,3149,6,70
575,90,1,576,6,3155,0,60
576,90,1,577,8,3163,7,80
577,90,1,578,5,3168,0,50
578,90,1,579,4,3172,2,40
579,90,1,580,8,3180,0,80
580,90,1,581,7,3187,9,70
581,90,1,582,4,3191,1,40
582,90,1,583,5,3196,4,50
583,90,1,584,9,3205,2,90
584,90,1,585,9,3214,0,90
585,90,1,586,8,3222,7,80
586,90,1,587,8,3230,2,80
587,90,1,588,3,3233,1,30
588,90,1,589,6,3239,2,60
589,90,1,590,2,3241,1,20
590,90,1,591,7,3248,1,70
591,90,1,592,2,3250,0,20
592,90,1,593,6,3256,0,60
593,90,1,594,8,3264,13,80
594,90,1,595,6,3270,2,60
595,90,1,596,2,3272,1,20
596,90,1,597,5,3277,3,50
597,90,1,598,9,3286,0,90
598,90,1,599,5,3291,5,50
599,90,1,600,7,3298,0,70
600,90,1,601,5,3303,8,50
601,90,1,602,6,3309,4,60
602,90,1,603,5,3314,1,50
603,90,1,604,7,3321,4,70
604,90,1,605,3,3324,1,30
605,90,1,606,2,3326,1,20
606,90,1,607,7,3333,2,70
607,90,1,608,6,3339,0,60
608,90,1,609,8,3347,0,80
609,90,1,610,4,3351,6,40
610,90,1,611,9,3360,8,90
611,90,1,612,5,3365,1,50
612,90,1,613,9,3374,4,90
613,90,1,614,9,3383,2,90
614,90,1,615,3,3386,0,30
615,90,1,616,3,3389,4,30
616,90,1,617,2,3391,2,20
617,90,1,618,6,3397,0,60
618,90,1,619,9,3406,10,90
619,90,1,620,6,3412,1,60
620,90,1,621,9,3421,0,90
621,90,1,622,6,3427,14,60
622,90,1,623,9,3436,0,90
623,90,1,624,5,3441,5,50
624,90,1,625,7,3448,2,70
625,90,1,626,3,3451,2,30
626,90,1,627,6,3457,3,60
627,90,1,628,3,3460,0,30
628,90,1,629,6,3466,3,60
629,90,1,630,9,3475,4,90
630,90,1,631,8,3483,0,80
631,90,1,632,2,3485,5,20
632,90,1,633,7,3492,5,70
633,90,1,634,5,3497,2,50
634,90,1,635,5,3502,6,50
635,90,1,636,9,3511,0,90
636,90,1,637,8,3519,9,80
637,90,1,638,2,3521,0,20
638,90,1,639,7,3528,2,70
639,90,1,640,9,3537,5,90
640,90,1,641,8,3545,5,80
641,90,1,642,7,3552,1,70
642,90,1,643,2,3554,0,20
643,90,1,644,4,3558,3,40
644,90,1,645,2,3560,3,20
645,90,1,646,2,3562,1,20
646,90,1,647,3,3565,0,30
647,90,1,648,5,3570,0,50
648,90,1,649,5,3575,9,50
649,90,1,650,8,3583,0,80
650,90,1,651,8,3591,8,80
651,90,1,652,8,3599,4,80
652,90,1,653,6,3605,2,60
653,90,1,654,5,3610,0,50
654,90,1,655,5,3615,11,50
655,90,1,656,5,3620,8,50
656,90,1,657,4,3624,0,40
657,90,1,658,7,3631,0,70
658,90,1,659,9,3640,6,90
659,90,1,660,9,3649,8,90
660,90,1,661,6,3655,0,60
661,90,1,662,2,3657,4,20
662,90,1,663,8,3665,0,80
663,90,1,664,3,3668,5,30
664,90,1,665,6,3674,1,60
665,90,1,666,6,3680,3,60
666,90,1,667,7,3687,0,70
667,90,1,668,3,3690,3,30
668,90,1,669,9,3699,6,90
669,90,1,670,3,3702,0,30
670,90,1,671,7,3709,0,70
671,90,1,672,3,3712,9,30
672,90,1,673,5,3717,5,50
673,90,1,674,7,3724,2,70
674,90,1,675,2,3726,0,20
675,90,1,676,6,3732,5,60
676,90,1,677,2,3734,2,20
677,90,1,678,7,3741,2,70
678,90,1,679,2,3743,1,20
679,90,1,680,3,3746,0,30
680,90,1,681,8,3754,1,80
681,90,1,682,3,3757,0,30
682,90,1,683,8,3765,3,80
683,90,1,684,3,3768,0,30
684,90,1,685,2,3770,2,20
685,90,1,686,2,3772,0,20
686,90,1,687,7,3779,0,70
687,90,1,688,4,3783,0,40
688,90,1,689,7,3790,9,70
689,90,1,690,9,3799,7,90
690,90,1,691,9,3808,3,90
691,90,1,692,3,3811,5,30
692,90,1,693,4,3815,2,40
693,90,1,694,5,3820,0,50
694,90,1,695,5,3825,3,50
695,90,1,696,8,3833,6,80
696,90,1,697,5,3838,1,50
697,90,1,698,8,3846,4,80
698,90,1,699,4,3850,4,40
699,90,1,700,2,3852,0,20
700,90,1,701,7,3859,4,70
701,90,1,702,4,3863,0,40
702,90,1,703,7,3870,11,70
703,90,1,704,9,3879,0,90
704,90,1,705,8,3887,10,80
705,90,1,706,4,3891,2,40
706,90,1,707,9,3900,0,90
707,90,1,708,8,3908,11,80
708,90,1,709,5,3913,3,50
709,90,1,710,6,3919,0,60
710,90,1,711,9,3928,0,90
711,90,1,712,2,3930,0,20
712,90,1,713,4,3934,10,40
713,90,1,714,3,3937,1,30
714,90,1,715,6,3943,2,60
715,90,1,716,8,3951,5,80
716,90,1,717,8,3959,4,80
717,90,1,718,7,3966,0,70
718,90,1,719,6,3972,9,60
719,90,1,720,5,3977,3,50
720,90,1,721,8,3985,3,80
721,90,1,722,5,3990,6,50
722,90,1,723,8,3998,4,80
723,90,1,724,7,4005,2,70
724,90,1,725,6,4011,4,60
725,90,1,726,8,4019,3,80
726,90,1,727,8,4027,2,80
727,90,1,728,7,4034,3,70
728,90,1,729,7,4041,2,70
729,90,1,730,3,4044,0,30
730,90,1,731,7,4051,6,70
731,90,1,732,9,4060,0,90
732,90,1,733,2,4062,9,20
733,90,1,734,8,4070,4,80
734,90,1,735,3,4073,3,30
735,90,1,736,6,4079,3,60
736,90,1,737,3,4082,0,30
737,90,1,738,3,4085,0,30
738,90,1,739,9,4094,8,90
739,90,1,740,2,4096,3,20
740,90,1,741,7,4103,4,70
741,90,1,742,4,4107,3,40
742,90,1,743,8,4115,8,80
743,90,1,744,7,4122,3,70
744,90,1,745,8,4130,3,80
745,90,1,746,9,4139,2,90
746,90,1,747,7,4146,4,70
747,90,1,748,6,4152,4,60
748,90,1,749,3,4155,2,30
749,90,1,750,2,4157,2,20
750,90,1,751,5,4162,0,50
751,90,1,752,2,4164,5,20
752,90,1,753,2,4166,1,20
753,90,1,754,4,4170,0,40
754,90,1,755,8,4178,3,80
755,90,1,756,5,4183,4,50
756,90,1,757,3,4186,3,30
757,90,1,758,6,4192,4,60
758,90,1,759,2,4194,1,20
759,90,1,760,6,4200,2,60
760,90,1,761,5,4205,0,50
761,90,1,762,3,4208,4,30
762,90,1,763,2,4210,1,20
763,90,1,764,5,4215,2,50
764,90,1,765,3,4218,0,30
765,90,1,766,4,4222,0,40
766,90,1,767,3,4225,7,30
767,90,1,768,3,4228,3,30
768,90,1,769,7,4235,3,70
769,90,1,770,5,4240,2,50
770,90,1,771,6,4246,0,60
771,90,1,772,2,4248,5,20
772,90,1,773,5,4253,0,50
773,90,1,774,9,4262,0,90
774,90,1,775,2,4264,3,20
775,90,1,776,4,4268,0,40
776,90,1,777,4,4272,5,40
777,90,1,778,4,4276,4,40
778,90,1,779,9,4285,7,90
779,90,1,780,2,4287,0,20
780,90,1,781,6,4293,5,60
781,90,1,782,6,4299,0,60
782,90,1,783,9,4308,10,90
783,90,1,784,6,4314,4,60
784,90,1,785,2,4316,2,20
785,90,1,786,5,4321,1,50
786,90,1,787,4,4325,0,40
787,90,1,788,6,4331,11,60
788,90,1,789,5,4336,1,50
789,90,1,790,7,4343,0,70
790,90,1,791,4,4347,2,40
791,90,1,792,5,4352,0,50
792,90,1,793,9,4361,11,90
793,90,1,794,2,4363,0,20
794,90,1,795,2,4365,0,20
795,90,1,796,9,4374,0,90
796,90,1,797,5,4379,5,50
797,90,1,798,6,4385,1,60
798,90,1,799,3,4388,0,30
799,90,1,800,7,4395,4,70
800,90,1,801,7,4402,4,70
801,90,1,802,4,4406,1,40
802,90,1,803,7,4413,0,70
803,90,1,804,4,4417,3,40
804,90,1,805,7,4424,2,70
805,90,1,806,5,4429,2,50
806,90,1,807,2,4431,2,20
807,90,1,808,2,4433,0,20
808,90,1,809,2,4435,0,20
809,90,1,810,7,4442,4,70
810,90,1,811,3,4445,1,30
811,90,1,812,8,4453,2,80
812,90,1,813,7,4460,0,70
813,90,1,814,9,4469,7,90
814,90,1,815,7,4476,3,70
815,90,1,816,3,4479,2,30
816,90,1,817,4,4483,1,40
817,90,1,818,3,4486,0,30
818,90,1,819,8,4494,5,80
819,90,1,820,4,4498,0,40
820,90,1,821,3,4501,3,30
821,90,1,822,8,4509,5,80
822,90,1,823,9,4518,4,90
823,90,1,824,2,4520,0,20
824,90,1,825,3,4523,2,30
825,90,1,826,7,4530,2,70
826,90,1,827,9,4539,0,90
827,90,1,828,9,4548,8,90
828,90,1,829,9,4557,0,90
829,90,1,830,2,4559,0,20
830,90,1,831,7,4566,8,70
