,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
115,230,1,116,7,640,0,70
116,230,1,117,5,645,0,50
117,230,1,118,8,653,0,80
118,230,1,119,3,656,0,30
119,230,1,120,8,664,17,80
120,230,1,121,8,672,4,80
121,230,1,122,4,676,1,40
122,230,1,123,6,682,0,60
123,230,1,124,4,686,0,40
124,230,1,125,4,690,0,40
125,230,1,126,5,695,0,50
126,230,1,127,9,704,9,90
127,230,1,128,4,708,1,40
128,230,1,129,7,715,5,70
129,230,1,130,3,718,0,30
130,230,1,131,3,721,0,30
131,230,1,132,9,730,7,90
132,230,1,133,6,736,0,60
133,230,1,134,2,738,0,20
134,230,1,135,5,743,10,50
135,230,1,136,6,749,0,60
136,230,1,137,5,754,7,50
137,230,1,138,2,756,0,20
138,230,1,139,6,762,0,60
139,230,1,140,9,771,0,90
140,230,1,141,6,777,0,60
141,230,1,142,9,786,0,90
142,230,1,143,4,790,22,40
143,230,1,144,6,796,0,60
144,230,1,145,8,804,0,80
145,230,1,146,9,813,0,90
146,230,1,147,8,821,0,80
147,230,1,148,3,824,0,30
148,230,1,149,7,831,0,70
149,230,1,150,5,836,0,50
150,230,1,151,3,839,0,30
151,230,1,152,7,846,21,70
152,230,1,153,8,854,0,80
153,230,1,154,2,856,4,20
154,230,1,155,4,860,1,40
155,230,1,156,4,864,0,40
156,230,1,157,2,866,0,20
157,230,1,158,7,873,0,70
158,230,1,159,5,878,0,50
159,230,1,160,5,883,15,50
160,230,1,161,7,890,0,70
161,230,1,162,2,892,0,20
162,230,1,163,9,901,0,90
163,230,1,164,5,906,0,50
164,230,1,165,7,913,0,70
165,230,1,166,9,922,0,90
166,230,1,167,6,928,25,60
167,230,1,168,2,930,0,20
168,230,1,169,4,934,0,40
169,230,1,170,5,939,0,50
170,230,1,171,4,943,0,40
171,230,1,172,7,950,0,70
172,230,1,173,8,958,13,80
173,230,1,174,9,967,0,90
174,230,1,175,6,973,0,60
175,230,1,176,6,979,0,60
176,230,1,177,2,981,0,20
177,230,1,178,8,989,0,80
178,230,1,179,9,998,0,90
179,230,1,180,5,1003,0,50
180,230,1,181,4,1007,28,40
181,230,1,182,5,1012,0,50
182,230,1,183,5,1017,0,50
183,230,1,184,7,1024,11,70
184,230,1,185,7,1031,2,70
185,230,1,186,8,1039,3,80
186,230,1,187,2,1041,0,20
187,230,1,188,3,1044,0,30
188,230,1,189,4,1048,0,40
189,230,1,190,6,1054,0,60
190,230,1,191,9,1063,0,90
191,230,1,192,2,1065,0,20
192,230,1,193,5,1070,10,50
193,230,1,194,3,1073,1,30
194,230,1,195,5,1078,0,50
195,230,1,196,9,1087,12,90
196,230,1,197,7,1094,0,70
197,230,1,198,6,1100,7,60
198,230,1,199,5,1105,0,50
199,230,1,200,4,1109,4,40
200,230,1,201,2,1111,1,20
201,230,1,202,4,1115,3,40
202,230,1,203,5,1120,0,50
203,230,1,204,6,1126,6,60
204,230,1,205,2,1128,0,20
205,230,1,206,9,1137,0,90
206,230,1,207,3,1140,4,30
207,230,1,208,6,1146,0,60
208,230,1,209,8,1154,0,80
209,230,1,210,6,1160,6,60
210,230,1,211,7,1167,0,70
211,230,1,212,2,1169,4,20
212,230,1,213,4,1173,2,40
213,230,1,214,7,1180,1,70
214,230,1,215,7,1187,0,70
215,230,1,216,3,1190,0,30
216,230,1,217,5,1195,0,50
217,230,1,218,9,1204,0,90
218,230,1,219,8,1212,14,80
219,230,1,220,2,1214,0,20
220,230,1,221,2,1216,0,20
221,230,1,222,6,1222,5,60
222,230,1,223,6,1228,0,60
223,230,1,224,3,1231,9,30
224,230,1,225,3,1234,1,30
225,230,1,226,9,1243,3,90
226,230,1,227,2,1245,0,20
227,230,1,228,9,1254,5,90
228,230,1,229,7,1261,2,70
229,230,1,230,9,1270,0,90
230,230,1,231,5,1275,7,50
231,230,1,232,3,1278,0,30
232,230,1,233,3,1281,2,30
233,230,1,234,2,1283,0,20
234,230,1,235,2,1285,3,20
235,230,1,236,5,1290,0,50
236,230,1,237,2,1292,0,20
237,230,1,238,2,1294,0,20
238,230,1,239,2,1296,0,20
239,230,1,240,7,1303,0,70
240,230,1,241,7,1310,0,70
241,230,1,242,8,1318,9,80
242,230,1,243,8,1326,5,80
243,230,1,244,4,1330,0,40
244,230,1,245,4,1334,0,40
245,230,1,246,3,1337,9,30
246,230,1,247,5,1342,0,50
247,230,1,248,6,1348,0,60
248,230,1,249,4,1352,0,40
249,230,1,250,6,1358,0,60
250,230,1,251,7,1365,10,70
251,230,1,252,4,1369,1,40
252,230,1,253,5,1374,0,50
253,230,1,254,8,1382,9,80
254,230,1,255,3,1385,0,30
255,230,1,256,3,1388,4,30
256,230,1,257,8,1396,0,80
257,230,1,258,3,1399,7,30
258,230,1,259,9,1408,3,90
259,230,1,260,6,1414,0,60
260,230,1,261,6,1420,0,60
261,230,1,262,7,1427,12,70
262,230,1,263,2,1429,1,20
263,230,1,264,6,1435,2,60
264,230,1,265,2,1437,0,20
265,230,1,266,2,1439,0,20
266,230,1,267,9,1448,0,90
267,230,1,268,2,1450,5,20
268,230,1,269,7,1457,4,70
269,230,1,270,8,1465,0,80
270,230,1,271,7,1472,0,70
271,230,1,272,4,1476,0,40
272,230,1,273,8,1484,14,80
273,230,1,274,4,1488,4,40
274,230,1,275,7,1495,0,70
275,230,1,276,6,1501,0,60
276,230,1,277,4,1505,8,40
277,230,1,278,5,1510,0,50
278,230,1,279,5,1515,0,50
279,230,1,280,4,1519,0,40
280,230,1,281,3,1522,0,30
281,230,1,282,6,1528,0,60
282,230,1,283,2,1530,0,20
283,230,1,284,7,1537,9,70
284,230,1,285,4,1541,0,40
285,230,1,286,8,1549,0,80
286,230,1,287,8,1557,0,80
287,230,1,288,2,1559,0,20
288,230,1,289,9,1568,0,90
289,230,1,290,2,1570,0,20
290,230,1,291,6,1576,0,60
291,230,1,292,9,1585,23,90
292,230,1,293,3,1588,0,30
293,230,1,294,5,1593,0,50
294,230,1,295,4,1597,0,40
295,230,1,296,9,1606,0,90
296,230,1,297,9,1615,0,90
297,230,1,298,8,1623,15,80
298,230,1,299,2,1625,0,20
299,230,1,300,3,1628,0,30
300,230,1,301,7,1635,0,70
301,230,1,302,9,1644,11,90
302,230,1,303,6,1650,0,60
303,230,1,304,6,1656,0,60
304,230,1,305,7,1663,0,70
305,230,1,306,5,1668,3,50
306,230,1,307,7,1675,0,70
307,230,1,308,6,1681,0,60
308,230,1,309,3,1684,0,30
309,230,1,310,4,1688,13,40
310,230,1,311,6,1694,0,60
311,230,1,312,5,1699,0,50
312,230,1,313,4,1703,0,40
313,230,1,314,7,1710,0,70
314,230,1,315,8,1718,0,80
315,230,1,316,4,1722,0,40
316,230,1,317,3,1725,0,30
317,230,1,318,8,1733,0,80
318,230,1,319,6,1739,34,60
319,230,1,320,5,1744,0,50
320,230,1,321,7,1751,0,70
321,230,1,322,7,1758,0,70
322,230,1,323,9,1767,0,90
323,230,1,324,9,1776,0,90
324,230,1,325,3,1779,0,30
325,230,1,326,2,1781,0,20
326,230,1,327,7,1788,33,70
327,230,1,328,5,1793,4,50
328,230,1,329,9,1802,3,90
329,230,1,330,5,1807,0,50
330,230,1,331,4,1811,0,40
331,230,1,332,6,1817,8,60
332,230,1,333,4,1821,0,40
333,230,1,334,5,1826,1,50
334,230,1,335,3,1829,0,30
335,230,1,336,4,1833,7,40
336,230,1,337,6,1839,0,60
337,230,1,338,6,1845,0,60
338,230,1,339,9,1854,0,90
339,230,1,340,5,1859,0,50
340,230,1,341,4,1863,20,40
341,230,1,342,2,1865,0,20
342,230,1,343,4,1869,0,40
343,230,1,344,3,1872,0,30
344,230,1,345,4,1876,0,40
345,230,1,346,5,1881,11,50
346,230,1,347,7,1888,0,70
347,230,1,348,3,1891,0,30
348,230,1,349,6,1897,8,60
349,230,1,350,6,1903,1,60
350,230,1,351,4,1907,0,40
351,230,1,352,9,1916,0,90
352,230,1,353,4,1920,0,40
353,230,1,354,8,1928,0,80
354,230,1,355,5,1933,0,50
355,230,1,356,3,1936,18,30
356,230,1,357,6,1942,0,60
357,230,1,358,2,1944,5,20
358,230,1,359,8,1952,3,80
359,230,1,360,8,1960,3,80
360,230,1,361,7,1967,2,70
361,230,1,362,3,1970,0,30
362,230,1,363,9,1979,9,90
363,230,1,364,2,1981,2,20
364,230,1,365,3,1984,0,30
365,230,1,366,3,1987,0,30
366,230,1,367,2,1989,0,20
367,230,1,368,4,1993,0,40
368,230,1,369,7,2000,0,70
369,230,1,370,6,2006,0,60
370,230,1,371,7,2013,0,70
371,230,1,372,3,2016,0,30
372,230,1,373,6,2022,0,60
373,230,1,374,7,2029,0,70
374,230,1,375,5,2034,0,50
375,230,1,376,6,2040,0,60
376,230,1,377,7,2047,0,70
377,230,1,378,7,2054,0,70
378,230,1,379,3,2057,37,30
379,230,1,380,3,2060,3,30
380,230,1,381,2,2062,2,20
381,230,1,382,5,2067,0,50
382,230,1,383,3,2070,0,30
383,230,1,384,8,2078,5,80
384,230,1,385,5,2083,5,50
385,230,1,386,4,2087,1,40
386,230,1,387,5,2092,0,50
387,230,1,388,9,2101,6,90
388,230,1,389,8,2109,2,80
389,230,1,390,2,2111,0,20
390,230,1,391,4,2115,0,40
391,230,1,392,3,2118,0,30
392,230,1,393,4,2122,0,40
393,230,1,394,4,2126,0,40
394,230,1,395,8,2134,0,80
395,230,1,396,9,2143,0,90
396,230,1,397,6,2149,22,60
397,230,1,398,9,2158,0,90
398,230,1,399,8,2166,0,80
399,230,1,400,7,2173,9,70
400,230,1,401,6,2179,4,60
401,230,1,402,5,2184,0,50
402,230,1,403,2,2186,0,20
403,230,1,404,6,2192,0,60
404,230,1,405,6,2198,0,60
405,230,1,406,4,2202,18,40
406,230,1,407,9,2211,6,90
407,230,1,408,3,2214,0,30
408,230,1,409,5,2219,0,50
409,230,1,410,6,2225,8,60
410,230,1,411,5,2230,0,50
411,230,1,412,3,2233,5,30
412,230,1,413,2,2235,4,20
413,230,1,414,5,2240,1,50
414,230,1,415,9,2249,0,90
415,230,1,416,9,2258,0,90
416,230,1,417,5,2263,0,50
417,230,1,418,4,2267,0,40
418,230,1,419,2,2269,13,20
419,230,1,420,7,2276,3,70
420,230,1,421,2,2278,0,20
421,230,1,422,3,2281,0,30
422,230,1,423,7,2288,4,70
423,230,1,424,7,2295,0,70
424,230,1,425,4,2299,0,40
425,230,1,426,2,2301,0,20
426,230,1,427,2,2303,0,20
427,230,1,428,4,2307,12,40
428,230,1,429,2,2309,0,20
429,230,1,430,7,2316,3,70
430,230,1,431,5,2321,0,50
431,230,1,432,8,2329,5,80
432,230,1,433,4,2333,0,40
433,230,1,434,6,2339,0,60
434,230,1,435,7,2346,0,70
435,230,1,436,2,2348,0,20
436,230,1,437,8,2356,0,80
437,230,1,438,9,2365,21,90
438,230,1,439,5,2370,0,50
439,230,1,440,9,2379,0,90
440,230,1,441,8,2387,10,80
441,230,1,442,8,2395,6,80
442,230,1,443,7,2402,6,70
443,230,1,444,4,2406,3,40
444,230,1,445,6,2412,0,60
445,230,1,446,7,2419,0,70
446,230,1,447,6,2425,2,60
447,230,1,448,2,2427,0,20
448,230,1,449,6,2433,2,60
449,230,1,450,3,2436,0,30
450,230,1,451,4,2440,0,40
451,230,1,452,7,2447,0,70
452,230,1,453,2,2449,6,20
453,230,1,454,5,2454,0,50
454,230,1,455,2,2456,5,20
455,230,1,456,3,2459,0,30
456,230,1,457,3,2462,4,30
457,230,1,458,7,2469,0,70
458,230,1,459,8,2477,0,80
459,230,1,460,6,2483,9,60
460,230,1,461,5,2488,2,50
461,230,1,462,3,2491,0,30
462,230,1,463,5,2496,2,50
463,230,1,464,6,2502,0,60
464,230,1,465,2,2504,4,20
465,230,1,466,4,2508,1,40
466,230,1,467,7,2515,6,70
467,230,1,468,7,2522,3,70
468,230,1,469,8,2530,1,80
469,230,1,470,8,2538,0,80
470,230,1,471,5,2543,0,50
471,230,1,472,8,2551,11,80
472,230,1,473,4,2555,2,40
473,230,1,474,5,2560,0,50
474,230,1,475,8,2568,0,80
475,230,1,476,7,2575,9,70
476,230,1,477,8,2583,4,80
477,230,1,478,7,2590,0,70
478,230,1,479,8,2598,0,80
479,230,1,480,7,2605,0,70
480,230,1,481,8,2613,0,80
481,230,1,482,5,2618,0,50
482,230,1,483,3,2621,13,30
483,230,1,484,2,2623,1,20
484,230,1,485,8,2631,0,80
485,230,1,486,5,2636,0,50
486,230,1,487,6,2642,0,60
487,230,1,488,3,2645,0,30
488,230,1,489,7,2652,13,70
489,230,1,490,2,2654,0,20
490,230,1,491,6,2660,0,60
491,230,1,492,9,2669,10,90
492,230,1,493,7,2676,5,70
493,230,1,494,7,2683,1,70
494,230,1,495,4,2687,0,40
495,230,1,496,4,2691,7,40
496,230,1,497,3,2694,1,30
497,230,1,498,9,2703,1,90
498,230,1,499,8,2711,0,80
499,230,1,500,8,2719,6,80
500,230,1,501,9,2728,0,90
501,230,1,502,6,2734,0,60
502,230,1,503,6,2740,0,60
503,230,1,504,5,2745,0,50
504,230,1,505,5,2750,0,50
505,230,1,506,6,2756,17,60
506,230,1,507,2,2758,0,20
507,230,1,508,3,2761,0,30
508,230,1,509,8,2769,12,80
509,230,1,510,6,2775,0,60
510,230,1,511,8,2783,0,80
511,230,1,512,5,2788,9,50
512,230,1,513,5,2793,0,50
513,230,1,514,4,2797,4,40
514,230,1,515,4,2801,0,40
515,230,1,516,2,2803,0,20
516,230,1,517,7,2810,5,70
517,230,1,518,8,2818,0,80
518,230,1,519,3,2821,0,30
519,230,1,520,9,2830,0,90
520,230,1,521,2,2832,22,20
521,230,1,522,6,2838,0,60
522,230,1,523,4,2842,0,40
523,230,1,524,7,2849,0,70
524,230,1,525,5,2854,5,50
525,230,1,526,7,2861,0,70
526,230,1,527,7,2868,6,70
527,230,1,528,6,2874,3,60
528,230,1,529,6,2880,6,60
529,230,1,530,3,2883,1,30
530,230,1,531,7,2890,4,70
531,230,1,532,9,2899,0,90
532,230,1,533,4,2903,0,40
533,230,1,534,4,2907,14,40
534,230,1,535,3,2910,0,30
535,230,1,536,4,2914,2,40
536,230,1,537,4,2918,3,40
537,230,1,538,3,2921,0,30
538,230,1,539,8,2929,0,80
539,230,1,540,7,2936,0,70
540,230,1,541,2,2938,2,20
541,230,1,542,3,2941,0,30
542,230,1,543,5,2946,0,50
543,230,1,544,8,2954,0,80
544,230,1,545,9,2963,0,90
545,230,1,546,7,2970,0,70
546,230,1,547,5,2975,0,50
547,230,1,548,8,2983,23,80
548,230,1,549,4,2987,1,40
549,230,1,550,4,2991,4,40
550,230,1,551,7,2998,0,70
551,230,1,552,6,3004,7,60
552,230,1,553,3,3007,0,30
553,230,1,554,4,3011,0,40
554,230,1,555,3,3014,0,30
555,230,1,556,6,3020,7,60
556,230,1,557,3,3023,0,30
557,230,1,558,7,3030,0,70
558,230,1,559,7,3037,7,70
559,230,1,560,8,3045,0,80
560,230,1,561,3,3048,5,30
561,230,1,562,7,3055,0,70
562,230,1,563,3,3058,0,30
563,230,1,564,8,3066,0,80
564,230,1,565,3,3069,0,30
565,230,1,566,3,3072,0,30
566,230,1,567,4,3076,0,40
567,230,1,568,5,3081,0,50
568,230,1,569,6,3087,32,60
569,230,1,570,5,3092,3,50
570,230,1,571,5,3097,5,50
571,230,1,572,7,3104,0,70
572,230,1,573,7,3111,0,70
573,230,1,574,6,3117,0,60
574,230,1,575,2,3119,0,20
575,230,1,576,6,3125,0,60
576,230,1,577,6,3131,0,60
577,230,1,578,8,3139,19,80
578,230,1,579,5,3144,0,50
579,230,1,580,7,3151,0,70
580,230,1,581,6,3157,0,60
581,230,1,582,2,3159,10,20
582,230,1,583,3,3162,1,30
583,230,1,584,9,3171,3,90
584,230,1,585,9,3180,0,90
585,230,1,586,7,3187,0,70
586,230,1,587,4,3191,11,40
587,230,1,588,9,3200,0,90
588,230,1,589,3,3203,0,30
589,230,1,590,3,3206,0,30
590,230,1,591,5,3211,0,50
591,230,1,592,3,3214,11,30
592,230,1,593,4,3218,0,40
593,230,1,594,8,3226,7,80
594,230,1,595,8,3234,4,80
595,230,1,596,2,3236,0,20
596,230,1,597,8,3244,7,80
597,230,1,598,4,3248,2,40
598,230,1,599,8,3256,0,80
599,230,1,600,4,3260,0,40
600,230,1,601,2,3262,2,20
601,230,1,602,5,3267,4,50
602,230,1,603,2,3269,0,20
603,230,1,604,4,3273,0,40
604,230,1,605,4,3277,4,40
605,230,1,606,5,3282,0,50
606,230,1,607,9,3291,0,90
607,230,1,608,7,3298,0,70
608,230,1,609,6,3304,0,60
609,230,1,610,8,3312,0,80
610,230,1,611,3,3315,20,30
611,230,1,612,2,3317,0,20
612,230,1,613,3,3320,0,30
613,230,1,614,3,3323,1,30
614,230,1,615,9,3332,0,90
615,230,1,616,7,3339,0,70
616,230,1,617,5,3344,9,50
617,230,1,618,4,3348,0,40
618,230,1,619,3,3351,5,30
619,230,1,620,6,3357,0,60
620,230,1,621,5,3362,3,50
621,230,1,622,3,3365,1,30
622,230,1,623,5,3370,0,50
623,230,1,624,8,3378,9,80
624,230,1,625,3,3381,1,30
625,230,1,626,6,3387,0,60
626,230,1,627,8,3395,5,80
627,230,1,628,6,3401,0,60
628,230,1,629,5,3406,6,50
629,230,1,630,9,3415,8,90
630,230,1,631,4,3419,0,40
631,230,1,632,9,3428,7,90
632,230,1,633,5,3433,0,50
633,230,1,634,5,3438,0,50
634,230,1,635,3,3441,0,30
635,230,1,636,7,3448,0,70
636,230,1,637,7,3455,0,70
637,230,1,638,6,3461,15,60
638,230,1,639,7,3468,0,70
639,230,1,640,4,3472,0,40
640,230,1,641,7,3479,0,70
641,230,1,642,4,3483,0,40
642,230,1,643,4,3487,19,40
643,230,1,644,7,3494,4,70
644,230,1,645,8,3502,0,80
645,230,1,646,2,3504,3,20
646,230,1,647,9,3513,0,90
647,230,1,648,2,3515,0,20
648,230,1,649,7,3522,0,70
649,230,1,650,5,3527,0,50
650,230,1,651,7,3534,0,70
651,230,1,652,8,3542,24,80
652,230,1,653,2,3544,0,20
653,230,1,654,8,3552,7,80
654,230,1,655,7,3559,0,70
655,230,1,656,4,3563,0,40
656,230,1,657,2,3565,8,20
657,230,1,658,5,3570,0,50
658,230,1,659,4,3574,0,40
659,230,1,660,4,3578,0,40
660,230,1,661,8,3586,0,80
661,230,1,662,5,3591,0,50
662,230,1,663,7,3598,11,70
663,230,1,664,3,3601,0,30
664,230,1,665,9,3610,3,90
665,230,1,666,9,3619,5,90
666,230,1,667,7,3626,0,70
667,230,1,668,5,3631,5,50
668,230,1,669,3,3634,0,30
669,230,1,670,2,3636,0,20
670,230,1,671,2,3638,2,20
671,230,1,672,4,3642,0,40
672,230,1,673,7,3649,0,70
673,230,1,674,8,3657,10,80
674,230,1,675,5,3662,0,50
675,230,1,676,9,3671,0,90
676,230,1,677,4,3675,0,40
677,230,1,678,5,3680,0,50
678,230,1,679,9,3689,18,90
679,230,1,680,7,3696,5,70
680,230,1,681,2,3698,1,20
681,230,1,682,4,3702,0,40
682,230,1,683,9,3711,4,90
683,230,1,684,2,3713,1,20
684,230,1,685,3,3716,0,30
685,230,1,686,7,3723,4,70
686,230,1,687,4,3727,0,40
687,230,1,688,2,3729,0,20
688,230,1,689,2,3731,0,20
689,230,1,690,6,3737,6,60
690,230,1,691,7,3744,0,70
691,230,1,692,8,3752,0,80
692,230,1,693,3,3755,0,30
693,230,1,694,4,3759,11,40
694,230,1,695,9,3768,5,90
695,230,1,696,3,3771,0,30
696,230,1,697,8,3779,0,80
697,230,1,698,4,3783,0,40
698,230,1,699,7,3790,0,70
699,230,1,700,5,3795,14,50
700,230,1,701,9,3804,3,90
701,230,1,702,3,3807,1,30
702,230,1,703,3,3810,0,30
703,230,1,704,2,3812,1,20
704,230,1,705,5,3817,3,50
705,230,1,706,7,3824,3,70
706,230,1,707,5,3829,0,50
707,230,1,708,8,3837,0,80
708,230,1,709,5,3842,4,50
709,230,1,710,6,3848,3,60
710,230,1,711,9,3857,0,90
711,230,1,712,8,3865,0,80
712,230,1,713,6,3871,0,60
713,230,1,714,6,3877,14,60
714,230,1,715,5,3882,1,50
715,230,1,716,4,3886,0,40
716,230,1,717,8,3894,0,80
717,230,1,718,6,3900,0,60
718,230,1,719,7,3907,0,70
719,230,1,720,9,3916,0,90
720,230,1,721,3,3919,24,30
721,230,1,722,9,3928,0,90
722,230,1,723,2,3930,6,20
723,230,1,724,9,3939,0,90
724,230,1,725,2,3941,0,20
725,230,1,726,9,3950,0,90
726,230,1,727,5,3955,14,50
727,230,1,728,2,3957,1,20
728,230,1,729,8,3965,0,80
729,230,1,730,7,3972,0,70
730,230,1,731,8,3980,8,80
731,230,1,732,9,3989,0,90
732,230,1,733,9,3998,0,90
733,230,1,734,3,4001,0,30
734,230,1,735,6,4007,0,60
735,230,1,736,8,4015,0,80
736,230,1,737,4,4019,0,40
737,230,1,738,3,4022,0,30
738,230,1,739,9,4031,0,90
739,230,1,740,7,4038,0,70
740,230,1,741,7,4045,26,70
741,230,1,742,9,4054,3,90
742,230,1,743,3,4057,0,30
743,230,1,744,8,4065,0,80
744,230,1,745,2,4067,0,20
745,230,1,746,6,4073,9,60
746,230,1,747,4,4077,0,40
747,230,1,748,4,4081,2,40
748,230,1,749,7,4088,0,70
749,230,1,750,8,4096,0,80
750,230,1,751,2,4098,0,20
751,230,1,752,9,4107,0,90
752,230,1,753,2,4109,17,20
753,230,1,754,8,4117,0,80
754,230,1,755,3,4120,6,30
755,230,1,756,8,4128,0,80
756,230,1,757,7,4135,5,70
757,230,1,758,6,4141,0,60
758,230,1,759,7,4148,0,70
759,230,1,760,4,4152,10,40
760,230,1,761,6,4158,1,60
761,230,1,762,7,4165,4,70
762,230,1,763,5,4170,7,50
763,230,1,764,6,4176,0,60
764,230,1,765,3,4179,0,30
765,230,1,766,8,4187,0,80
766,230,1,767,2,4189,0,20
767,230,1,768,4,4193,0,40
768,230,1,769,2,4195,0,20
769,230,1,770,7,4202,0,70
770,230,1,771,4,4206,17,40
771,230,1,772,7,4213,6,70
772,230,1,773,3,4216,2,30
773,230,1,774,7,4223,4,70
774,230,1,775,7,4230,0,70
775,230,1,776,3,4233,0,30
776,230,1,777,8,4241,7,80
777,230,1,778,5,4246,0,50
778,230,1,779,7,4253,6,70
779,230,1,780,4,4257,0,40
780,230,1,781,7,4264,6,70
781,230,1,782,5,4269,0,50
782,230,1,783,6,4275,0,60
783,230,1,784,5,4280,0,50
784,230,1,785,6,4286,0,60
785,230,1,786,6,4292,0,60
786,230,1,787,6,4298,0,60
787,230,1,788,2,4300,0,20
788,230,1,789,8,4308,26,80
789,230,1,790,2,4310,0,20
790,230,1,791,4,4314,0,40
791,230,1,792,3,4317,8,30
792,230,1,793,6,4323,2,60
793,230,1,794,6,4329,0,60
794,230,1,795,9,4338,5,90
795,230,1,796,6,4344,0,60
796,230,1,797,3,4347,0,30
797,230,1,798,8,4355,0,80
798,230,1,799,2,4357,0,20
799,230,1,800,7,4364,0,70
800,230,1,801,6,4370,0,60
801,230,1,802,4,4374,21,40
802,230,1,803,7,4381,0,70
803,230,1,804,8,4389,7,80
804,230,1,805,4,4393,4,40
805,230,1,806,6,4399,0,60
806,230,1,807,2,4401,0,20
807,230,1,808,2,4403,0,20
808,230,1,809,4,4407,0,40
809,230,1,810,7,4414,13,70
810,230,1,811,4,4418,1,40
811,230,1,812,7,4425,5,70
812,230,1,813,3,4428,0,30
813,230,1,814,7,4435,0,70
814,230,1,815,7,4442,7,70
815,230,1,816,6,4448,2,60
816,230,1,817,7,4455,0,70
817,230,1,818,2,4457,0,20
818,230,1,819,8,4465,13,80
819,230,1,820,5,4470,0,50
820,230,1,821,3,4473,0,30
821,230,1,822,6,4479,7,60
822,230,1,823,8,4487,6,80
823,230,1,824,9,4496,0,90
824,230,1,825,6,4502,10,60
825,230,1,826,6,4508,0,60
826,230,1,827,6,4514,0,60
827,230,1,828,4,4518,8,40
828,230,1,829,4,4522,0,40
829,230,1,830,7,4529,0,70
