,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
85,223,1,86,6,474,0,60
86,223,1,87,9,483,4,90
87,223,1,88,8,491,2,80
88,223,1,89,5,496,0,50
89,223,1,90,2,498,4,20
90,223,1,91,4,502,2,40
91,223,1,92,4,506,3,40
92,223,1,93,3,509,2,30
93,223,1,94,2,511,0,20
94,223,1,95,9,520,0,90
95,223,1,96,5,525,0,50
96,223,1,97,6,531,0,60
97,223,1,98,8,539,24,80
98,223,1,99,5,544,1,50
99,223,1,100,5,549,3,50
100,223,1,101,6,555,0,60
101,223,1,102,7,562,0,70
102,223,1,103,7,569,8,70
103,223,1,104,6,575,0,60
104,223,1,105,8,583,7,80
105,223,1,106,2,585,2,20
106,223,1,107,7,592,2,70
107,223,1,108,3,595,0,30
108,223,1,109,7,602,0,70
109,223,1,110,3,605,8,30
110,223,1,111,9,614,4,90
111,223,1,112,3,617,0,30
112,223,1,113,6,623,0,60
113,223,1,114,3,626,11,30
114,223,1,115,8,634,0,80
115,223,1,116,4,638,8,40
116,223,1,117,3,641,0,30
117,223,1,118,8,649,0,80
118,223,1,119,9,658,0,90
119,223,1,120,2,660,12,20
120,223,1,121,2,662,0,20
121,223,1,122,6,668,0,60
122,223,1,123,4,672,5,40
123,223,1,124,5,677,1,50
124,223,1,125,4,681,1,40
125,223,1,126,7,688,5,70
126,223,1,127,6,694,1,60
127,223,1,128,7,701,4,70
128,223,1,129,4,705,0,40
129,223,1,130,8,713,7,80
130,223,1,131,5,718,0,50
131,223,1,132,9,727,6,90
132,223,1,133,4,731,0,40
133,223,1,134,7,738,0,70
134,223,1,135,3,741,0,30
135,223,1,136,6,747,12,60
136,223,1,137,6,753,2,60
137,223,1,138,3,756,0,30
138,223,1,139,5,761,4,50
139,223,1,140,3,764,1,30
140,223,1,141,4,768,0,40
141,223,1,142,3,771,6,30
142,223,1,143,6,777,0,60
143,223,1,144,6,783,0,60
144,223,1,145,3,786,6,30
145,223,1,146,7,793,0,70
146,223,1,147,3,796,9,30
147,223,1,148,4,800,3,40
148,223,1,149,4,804,0,40
149,223,1,150,4,808,0,40
150,223,1,151,8,816,0,80
151,223,1,152,2,818,0,20
152,223,1,153,2,820,0,20
153,223,1,154,4,824,0,40
154,223,1,155,3,827,0,30
155,223,1,156,4,831,0,40
156,223,1,157,4,835,12,40
157,223,1,158,4,839,0,40
158,223,1,159,5,844,0,50
159,223,1,160,2,846,0,20
160,223,1,161,4,850,0,40
161,223,1,162,3,853,6,30
162,223,1,163,9,862,4,90
163,223,1,164,6,868,0,60
164,223,1,165,6,874,8,60
165,223,1,166,5,879,0,50
166,223,1,167,7,886,0,70
167,223,1,168,7,893,6,70
168,223,1,169,4,897,0,40
169,223,1,170,6,903,0,60
170,223,1,171,6,909,0,60
171,223,1,172,6,915,17,60
172,223,1,173,3,918,0,30
173,223,1,174,7,925,4,70
174,223,1,175,4,929,0,40
175,223,1,176,5,934,0,50
176,223,1,177,9,943,0,90
177,223,1,178,5,948,13,50
178,223,1,179,3,951,0,30
179,223,1,180,4,955,0,40
180,223,1,181,6,961,0,60
181,223,1,182,2,963,5,20
182,223,1,183,3,966,4,30
183,223,1,184,2,968,0,20
184,223,1,185,6,974,0,60
185,223,1,186,8,982,9,80
186,223,1,187,5,987,0,50
187,223,1,188,6,993,0,60
188,223,1,189,4,997,4,40
189,223,1,190,4,1001,2,40
190,223,1,191,7,1008,0,70
191,223,1,192,4,1012,5,40
192,223,1,193,7,1019,3,70
193,223,1,194,8,1027,4,80
194,223,1,195,5,1032,0,50
195,223,1,196,3,1035,0,30
196,223,1,197,4,1039,0,40
197,223,1,198,5,1044,4,50
198,223,1,199,4,1048,3,40
199,223,1,200,5,1053,0,50
200,223,1,201,9,1062,5,90
201,223,1,202,8,1070,3,80
202,223,1,203,2,1072,0,20
203,223,1,204,8,1080,0,80
204,223,1,205,9,1089,2,90
205,223,1,206,7,1096,3,70
206,223,1,207,8,1104,0,80
207,223,1,208,8,1112,7,80
208,223,1,209,7,1119,0,70
209,223,1,210,2,1121,0,20
210,223,1,211,6,1127,1,60
211,223,1,212,5,1132,0,50
212,223,1,213,4,1136,0,40
213,223,1,214,8,1144,0,80
214,223,1,215,9,1153,12,90
215,223,1,216,5,1158,0,50
216,223,1,217,7,1165,0,70
217,223,1,218,2,1167,5,20
218,223,1,219,2,1169,2,20
219,223,1,220,6,1175,0,60
220,223,1,221,5,1180,0,50
221,223,1,222,3,1183,8,30
222,223,1,223,3,1186,0,30
223,223,1,224,4,1190,3,40
224,223,1,225,6,1196,6,60
225,223,1,226,6,1202,0,60
226,223,1,227,5,1207,0,50
227,223,1,228,4,1211,5,40
228,223,1,229,8,1219,0,80
229,223,1,230,4,1223,6,40
230,223,1,231,4,1227,0,40
231,223,1,232,8,1235,0,80
232,223,1,233,4,1239,7,40
233,223,1,234,3,1242,0,30
234,223,1,235,9,1251,0,90
235,223,1,236,8,1259,0,80
236,223,1,237,6,1265,0,60
237,223,1,238,6,1271,14,60
238,223,1,239,9,1280,4,90
239,223,1,240,5,1285,3,50
240,223,1,241,7,1292,3,70
241,223,1,242,7,1299,0,70
242,223,1,243,9,1308,5,90
243,223,1,244,6,1314,3,60
244,223,1,245,3,1317,0,30
245,223,1,246,7,1324,11,70
246,223,1,247,6,1330,4,60
247,223,1,248,3,1333,0,30
248,223,1,249,9,1342,0,90
249,223,1,250,2,1344,0,20
250,223,1,251,8,1352,0,80
251,223,1,252,9,1361,0,90
252,223,1,253,4,1365,17,40
253,223,1,254,4,1369,0,40
254,223,1,255,3,1372,8,30
255,223,1,256,5,1377,0,50
256,223,1,257,9,1386,4,90
257,223,1,258,8,1394,0,80
258,223,1,259,8,1402,2,80
259,223,1,260,7,1409,0,70
260,223,1,261,5,1414,7,50
261,223,1,262,3,1417,1,30
262,223,1,263,3,1420,0,30
263,223,1,264,2,1422,3,20
264,223,1,265,9,1431,0,90
265,223,1,266,2,1433,0,20
266,223,1,267,7,1440,0,70
267,223,1,268,2,1442,12,20
268,223,1,269,5,1447,0,50
269,223,1,270,9,1456,0,90
270,223,1,271,6,1462,0,60
271,223,1,272,8,1470,0,80
272,223,1,273,2,1472,12,20
273,223,1,274,3,1475,0,30
274,223,1,275,2,1477,0,20
275,223,1,276,5,1482,0,50
276,223,1,277,8,1490,8,80
277,223,1,278,4,1494,0,40
278,223,1,279,2,1496,0,20
279,223,1,280,3,1499,0,30
280,223,1,281,9,1508,0,90
281,223,1,282,3,1511,16,30
282,223,1,283,9,1520,0,90
283,223,1,284,8,1528,0,80
284,223,1,285,5,1533,0,50
285,223,1,286,3,1536,12,30
286,223,1,287,4,1540,0,40
287,223,1,288,3,1543,0,30
288,223,1,289,8,1551,0,80
289,223,1,290,3,1554,0,30
290,223,1,291,5,1559,0,50
291,223,1,292,8,1567,0,80
292,223,1,293,5,1572,11,50
293,223,1,294,9,1581,4,90
294,223,1,295,9,1590,6,90
295,223,1,296,3,1593,0,30
296,223,1,297,3,1596,0,30
297,223,1,298,4,1600,0,40
298,223,1,299,2,1602,7,20
299,223,1,300,6,1608,1,60
300,223,1,301,8,1616,0,80
301,223,1,302,5,1621,5,50
302,223,1,303,2,1623,0,20
303,223,1,304,7,1630,0,70
304,223,1,305,4,1634,5,40
305,223,1,306,6,1640,4,60
306,223,1,307,9,1649,0,90
307,223,1,308,7,1656,5,70
308,223,1,309,7,1663,0,70
309,223,1,310,7,1670,6,70
310,223,1,311,8,1678,6,80
311,223,1,312,6,1684,0,60
312,223,1,313,8,1692,0,80
313,223,1,314,4,1696,0,40
314,223,1,315,7,1703,8,70
315,223,1,316,8,1711,0,80
316,223,1,317,8,1719,9,80
317,223,1,318,4,1723,5,40
318,223,1,319,6,1729,4,60
319,223,1,320,7,1736,0,70
320,223,1,321,5,1741,0,50
321,223,1,322,5,1746,14,50
322,223,1,323,2,1748,2,20
323,223,1,324,5,1753,0,50
324,223,1,325,4,1757,8,40
325,223,1,326,7,1764,0,70
326,223,1,327,7,1771,10,70
327,223,1,328,8,1779,0,80
328,223,1,329,7,1786,7,70
329,223,1,330,3,1789,0,30
330,223,1,331,9,1798,8,90
331,223,1,332,6,1804,0,60
332,223,1,333,3,1807,4,30
333,223,1,334,7,1814,0,70
334,223,1,335,3,1817,0,30
335,223,1,336,7,1824,0,70
336,223,1,337,8,1832,17,80
337,223,1,338,3,1835,3,30
338,223,1,339,2,1837,0,20
339,223,1,340,7,1844,2,70
340,223,1,341,9,1853,0,90
341,223,1,342,7,1860,0,70
342,223,1,343,2,1862,12,20
343,223,1,344,7,1869,6,70
344,223,1,345,6,1875,0,60
345,223,1,346,2,1877,5,20
346,223,1,347,7,1884,0,70
347,223,1,348,5,1889,5,50
348,223,1,349,5,1894,0,50
349,223,1,350,8,1902,0,80
350,223,1,351,5,1907,0,50
351,223,1,352,8,1915,6,80
352,223,1,353,4,1919,0,40
353,223,1,354,5,1924,0,50
354,223,1,355,4,1928,0,40
355,223,1,356,5,1933,4,50
356,223,1,357,7,1940,0,70
357,223,1,358,5,1945,0,50
358,223,1,359,2,1947,2,20
359,223,1,360,8,1955,0,80
360,223,1,361,5,1960,0,50
361,223,1,362,6,1966,0,60
362,223,1,363,3,1969,14,30
363,223,1,364,3,1972,1,30
364,223,1,365,3,1975,1,30
365,223,1,366,9,1984,0,90
366,223,1,367,3,1987,4,30
367,223,1,368,2,1989,0,20
368,223,1,369,5,1994,2,50
369,223,1,370,2,1996,0,20
370,223,1,371,9,2005,0,90
371,223,1,372,5,2010,0,50
372,223,1,373,7,2017,9,70
373,223,1,374,5,2022,4,50
374,223,1,375,7,2029,0,70
375,223,1,376,8,2037,0,80
376,223,1,377,5,2042,0,50
377,223,1,378,8,2050,19,80
378,223,1,379,3,2053,0,30
379,223,1,380,2,2055,0,20
380,223,1,381,5,2060,0,50
381,223,1,382,3,2063,5,30
382,223,1,383,6,2069,4,60
383,223,1,384,4,2073,0,40
384,223,1,385,4,2077,5,40
385,223,1,386,5,2082,0,50
386,223,1,387,2,2084,2,20
387,223,1,388,6,2090,0,60
388,223,1,389,2,2092,0,20
389,223,1,390,3,2095,0,30
390,223,1,391,4,2099,0,40
391,223,1,392,8,2107,0,80
392,223,1,393,9,2116,0,90
393,223,1,394,5,2121,25,50
394,223,1,395,6,2127,0,60
395,223,1,396,4,2131,0,40
396,223,1,397,2,2133,0,20
397,223,1,398,3,2136,10,30
398,223,1,399,2,2138,2,20
399,223,1,400,8,2146,0,80
400,223,1,401,8,2154,13,80
401,223,1,402,2,2156,1,20
402,223,1,403,6,2162,0,60
403,223,1,404,5,2167,7,50
404,223,1,405,8,2175,0,80
405,223,1,406,5,2180,4,50
406,223,1,407,5,2185,1,50
407,223,1,408,8,2193,0,80
408,223,1,409,8,2201,9,80
409,223,1,410,8,2209,0,80
410,223,1,411,3,2212,6,30
411,223,1,412,3,2215,0,30
412,223,1,413,3,2218,1,30
413,223,1,414,3,2221,0,30
414,223,1,415,6,2227,3,60
415,223,1,416,9,2236,0,90
416,223,1,417,5,2241,0,50
417,223,1,418,7,2248,0,70
418,223,1,419,6,2254,0,60
419,223,1,420,7,2261,0,70
420,223,1,421,9,2270,0,90
421,223,1,422,6,2276,0,60
422,223,1,423,2,2278,0,20
423,223,1,424,9,2287,0,90
424,223,1,425,5,2292,0,50
425,223,1,426,3,2295,34,30
426,223,1,427,4,2299,1,40
427,223,1,428,8,2307,0,80
428,223,1,429,9,2316,0,90
429,223,1,430,6,2322,0,60
430,223,1,431,8,2330,15,80
431,223,1,432,8,2338,2,80
432,223,1,433,3,2341,0,30
433,223,1,434,5,2346,8,50
434,223,1,435,2,2348,0,20
435,223,1,436,5,2353,0,50
436,223,1,437,9,2362,11,90
437,223,1,438,6,2368,4,60
438,223,1,439,5,2373,0,50
439,223,1,440,7,2380,0,70
440,223,1,441,4,2384,0,40
441,223,1,442,6,2390,3,60
442,223,1,443,3,2393,1,30
443,223,1,444,5,2398,0,50
444,223,1,445,3,2401,0,30
445,223,1,446,7,2408,0,70
446,223,1,447,5,2413,12,50
447,223,1,448,5,2418,0,50
448,223,1,449,3,2421,2,30
449,223,1,450,7,2428,3,70
450,223,1,451,2,2430,0,20
451,223,1,452,6,2436,0,60
452,223,1,453,3,2439,0,30
453,223,1,454,3,2442,8,30
454,223,1,455,5,2447,0,50
455,223,1,456,3,2450,0,30
456,223,1,457,8,2458,0,80
457,223,1,458,7,2465,7,70
458,223,1,459,7,2472,4,70
459,223,1,460,5,2477,0,50
460,223,1,461,5,2482,0,50
461,223,1,462,2,2484,5,20
462,223,1,463,4,2488,0,40
463,223,1,464,5,2493,1,50
464,223,1,465,8,2501,0,80
465,223,1,466,7,2508,0,70
466,223,1,467,7,2515,0,70
467,223,1,468,9,2524,6,90
468,223,1,469,6,2530,0,60
469,223,1,470,3,2533,7,30
470,223,1,471,4,2537,6,40
471,223,1,472,6,2543,0,60
472,223,1,473,3,2546,0,30
473,223,1,474,8,2554,10,80
474,223,1,475,9,2563,0,90
475,223,1,476,6,2569,0,60
476,223,1,477,5,2574,11,50
477,223,1,478,6,2580,0,60
478,223,1,479,8,2588,0,80
479,223,1,480,6,2594,0,60
480,223,1,481,3,2597,0,30
481,223,1,482,3,2600,13,30
482,223,1,483,8,2608,0,80
483,223,1,484,9,2617,0,90
484,223,1,485,5,2622,0,50
485,223,1,486,4,2626,0,40
486,223,1,487,7,2633,0,70
487,223,1,488,5,2638,21,50
488,223,1,489,6,2644,1,60
489,223,1,490,2,2646,0,20
490,223,1,491,2,2648,0,20
491,223,1,492,4,2652,0,40
492,223,1,493,4,2656,0,40
493,223,1,494,8,2664,0,80
494,223,1,495,6,2670,0,60
495,223,1,496,2,2672,16,20
496,223,1,497,3,2675,1,30
497,223,1,498,5,2680,0,50
498,223,1,499,9,2689,9,90
499,223,1,500,7,2696,2,70
500,223,1,501,4,2700,4,40
501,223,1,502,7,2707,0,70
502,223,1,503,9,2716,0,90
503,223,1,504,2,2718,0,20
504,223,1,505,9,2727,0,90
505,223,1,506,6,2733,0,60
506,223,1,507,8,2741,36,80
507,223,1,508,8,2749,0,80
508,223,1,509,3,2752,5,30
509,223,1,510,7,2759,3,70
510,223,1,511,7,2766,0,70
511,223,1,512,6,2772,0,60
512,223,1,513,9,2781,0,90
513,223,1,514,9,2790,17,90
514,223,1,515,8,2798,2,80
515,223,1,516,5,2803,6,50
516,223,1,517,7,2810,6,70
517,223,1,518,8,2818,0,80
518,223,1,519,4,2822,5,40
519,223,1,520,4,2826,0,40
520,223,1,521,9,2835,5,90
521,223,1,522,2,2837,2,20
522,223,1,523,4,2841,1,40
523,223,1,524,4,2845,0,40
524,223,1,525,9,2854,1,90
525,223,1,526,8,2862,0,80
526,223,1,527,3,2865,4,30
527,223,1,528,5,2870,0,50
528,223,1,529,4,2874,0,40
529,223,1,530,5,2879,0,50
530,223,1,531,5,2884,10,50
531,223,1,532,6,2890,0,60
532,223,1,533,6,2896,4,60
533,223,1,534,5,2901,0,50
534,223,1,535,8,2909,7,80
535,223,1,536,3,2912,2,30
536,223,1,537,9,2921,3,90
537,223,1,538,4,2925,0,40
538,223,1,539,9,2934,8,90
539,223,1,540,6,2940,0,60
540,223,1,541,5,2945,0,50
541,223,1,542,5,2950,8,50
542,223,1,543,2,2952,0,20
543,223,1,544,9,2961,0,90
544,223,1,545,2,2963,0,20
545,223,1,546,9,2972,0,90
546,223,1,547,7,2979,20,70
547,223,1,548,3,2982,0,30
548,223,1,549,2,2984,0,20
549,223,1,550,3,2987,0,30
550,223,1,551,4,2991,0,40
551,223,1,552,5,2996,6,50
552,223,1,553,3,2999,0,30
553,223,1,554,4,3003,0,40
554,223,1,555,7,3010,0,70
555,223,1,556,7,3017,0,70
556,223,1,557,5,3022,19,50
557,223,1,558,4,3026,1,40
558,223,1,559,8,3034,3,80
559,223,1,560,2,3036,0,20
560,223,1,561,9,3045,0,90
561,223,1,562,5,3050,0,50
562,223,1,563,8,3058,0,80
563,223,1,564,4,3062,16,40
564,223,1,565,2,3064,0,20
565,223,1,566,3,3067,0,30
566,223,1,567,2,3069,5,20
567,223,1,568,8,3077,0,80
568,223,1,569,8,3085,8,80
569,223,1,570,4,3089,0,40
570,223,1,571,3,3092,3,30
571,223,1,572,6,3098,0,60
572,223,1,573,3,3101,7,30
573,223,1,574,7,3108,0,70
574,223,1,575,2,3110,5,20
575,223,1,576,7,3117,2,70
576,223,1,577,3,3120,0,30
577,223,1,578,3,3123,0,30
578,223,1,579,9,3132,11,90
579,223,1,580,3,3135,0,30
580,223,1,581,4,3139,0,40
581,223,1,582,5,3144,0,50
582,223,1,583,6,3150,0,60
583,223,1,584,8,3158,14,80
584,223,1,585,7,3165,1,70
585,223,1,586,9,3174,0,90
586,223,1,587,5,3179,5,50
587,223,1,588,5,3184,2,50
588,223,1,589,3,3187,1,30
589,223,1,590,9,3196,0,90
590,223,1,591,6,3202,6,60
591,223,1,592,5,3207,2,50
592,223,1,593,7,3214,0,70
593,223,1,594,8,3222,0,80
594,223,1,595,2,3224,0,20
595,223,1,596,5,3229,0,50
596,223,1,597,7,3236,12,70
597,223,1,598,6,3242,2,60
598,223,1,599,9,3251,0,90
599,223,1,600,8,3259,3,80
600,223,1,601,2,3261,1,20
601,223,1,602,3,3264,0,30
602,223,1,603,4,3268,0,40
603,223,1,604,5,3273,0,50
604,223,1,605,9,3282,0,90
605,223,1,606,4,3286,0,40
606,223,1,607,6,3292,20,60
607,223,1,608,9,3301,0,90
608,223,1,609,9,3310,0,90
609,223,1,610,2,3312,11,20
610,223,1,611,3,3315,0,30
611,223,1,612,4,3319,0,40
612,223,1,613,3,3322,0,30
613,223,1,614,2,3324,4,20
614,223,1,615,5,3329,0,50
615,223,1,616,6,3335,0,60
616,223,1,617,6,3341,12,60
617,223,1,618,6,3347,0,60
618,223,1,619,9,3356,0,90
619,223,1,620,5,3361,0,50
620,223,1,621,7,3368,18,70
621,223,1,622,5,3373,0,50
622,223,1,623,7,3380,0,70
623,223,1,624,9,3389,0,90
624,223,1,625,8,3397,0,80
625,223,1,626,5,3402,17,50
626,223,1,627,6,3408,2,60
627,223,1,628,9,3417,0,90
628,223,1,629,7,3424,6,70
629,223,1,630,8,3432,1,80
630,223,1,631,4,3436,1,40
631,223,1,632,9,3445,3,90
632,223,1,633,7,3452,6,70
633,223,1,634,2,3454,1,20
634,223,1,635,2,3456,0,20
635,223,1,636,6,3462,0,60
636,223,1,637,2,3464,1,20
637,223,1,638,6,3470,0,60
638,223,1,639,3,3473,0,30
639,223,1,640,9,3482,11,90
640,223,1,641,8,3490,0,80
641,223,1,642,4,3494,0,40
642,223,1,643,9,3503,0,90
643,223,1,644,7,3510,0,70
644,223,1,645,9,3519,0,90
645,223,1,646,8,3527,0,80
646,223,1,647,8,3535,0,80
647,223,1,648,5,3540,21,50
648,223,1,649,8,3548,4,80
649,223,1,650,9,3557,5,90
650,223,1,651,2,3559,0,20
651,223,1,652,6,3565,0,60
652,223,1,653,4,3569,0,40
653,223,1,654,2,3571,7,20
654,223,1,655,7,3578,4,70
655,223,1,656,6,3584,5,60
656,223,1,657,8,3592,0,80
657,223,1,658,6,3598,9,60
658,223,1,659,9,3607,0,90
659,223,1,660,6,3613,0,60
660,223,1,661,5,3618,10,50
661,223,1,662,7,3625,2,70
662,223,1,663,5,3630,0,50
663,223,1,664,5,3635,0,50
664,223,1,665,5,3640,0,50
665,223,1,666,5,3645,0,50
666,223,1,667,4,3649,8,40
667,223,1,668,8,3657,2,80
668,223,1,669,4,3661,0,40
669,223,1,670,3,3664,0,30
670,223,1,671,8,3672,0,80
671,223,1,672,2,3674,0,20
672,223,1,673,6,3680,15,60
673,223,1,674,6,3686,3,60
674,223,1,675,8,3694,0,80
675,223,1,676,8,3702,6,80
676,223,1,677,6,3708,2,60
677,223,1,678,6,3714,0,60
678,223,1,679,6,3720,5,60
679,223,1,680,8,3728,0,80
680,223,1,681,6,3734,3,60
681,223,1,682,2,3736,3,20
682,223,1,683,8,3744,5,80
683,223,1,684,7,3751,0,70
684,223,1,685,8,3759,8,80
685,223,1,686,6,3765,0,60
686,223,1,687,7,3772,0,70
687,223,1,688,2,3774,4,20
688,223,1,689,8,3782,3,80
689,223,1,690,5,3787,0,50
690,223,1,691,7,3794,3,70
691,223,1,692,4,3798,0,40
692,223,1,693,9,3807,8,90
693,223,1,694,6,3813,0,60
694,223,1,695,9,3822,7,90
695,223,1,696,4,3826,0,40
696,223,1,697,7,3833,0,70
697,223,1,698,6,3839,9,60
698,223,1,699,9,3848,8,90
699,223,1,700,9,3857,0,90
700,223,1,701,9,3866,10,90
701,223,1,702,2,3868,0,20
702,223,1,703,2,3870,0,20
703,223,1,704,6,3876,4,60
704,223,1,705,7,3883,0,70
705,223,1,706,9,3892,10,90
706,223,1,707,5,3897,4,50
707,223,1,708,5,3902,2,50
708,223,1,709,4,3906,2,40
709,223,1,710,7,3913,0,70
710,223,1,711,4,3917,4,40
711,223,1,712,8,3925,0,80
712,223,1,713,6,3931,0,60
713,223,1,714,4,3935,8,40
714,223,1,715,5,3940,3,50
715,223,1,716,9,3949,4,90
716,223,1,717,6,3955,5,60
717,223,1,718,5,3960,0,50
718,223,1,719,7,3967,3,70
719,223,1,720,8,3975,0,80
720,223,1,721,2,3977,0,20
721,223,1,722,6,3983,0,60
722,223,1,723,5,3988,0,50
723,223,1,724,8,3996,17,80
724,223,1,725,5,4001,3,50
725,223,1,726,4,4005,3,40
726,223,1,727,9,4014,0,90
727,223,1,728,9,4023,9,90
728,223,1,729,2,4025,0,20
729,223,1,730,7,4032,0,70
730,223,1,731,9,4041,6,90
731,223,1,732,4,4045,0,40
732,223,1,733,2,4047,0,20
733,223,1,734,5,4052,0,50
734,223,1,735,8,4060,21,80
735,223,1,736,5,4065,1,50
736,223,1,737,8,4073,0,80
737,223,1,738,5,4078,0,50
738,223,1,739,4,4082,15,40
739,223,1,740,5,4087,0,50
740,223,1,741,8,4095,9,80
741,223,1,742,7,4102,0,70
742,223,1,743,4,4106,5,40
743,223,1,744,4,4110,0,40
744,223,1,745,5,4115,0,50
745,223,1,746,4,4119,4,40
746,223,1,747,5,4124,0,50
747,223,1,748,8,4132,0,80
748,223,1,749,7,4139,0,70
749,223,1,750,7,4146,10,70
750,223,1,751,6,4152,2,60
751,223,1,752,9,4161,0,90
752,223,1,753,7,4168,9,70
753,223,1,754,4,4172,0,40
754,223,1,755,7,4179,5,70
755,223,1,756,5,4184,3,50
756,223,1,757,3,4187,0,30
757,223,1,758,3,4190,0,30
758,223,1,759,2,4192,0,20
759,223,1,760,8,4200,0,80
760,223,1,761,6,4206,0,60
761,223,1,762,5,4211,11,50
762,223,1,763,6,4217,4,60
763,223,1,764,8,4225,4,80
764,223,1,765,4,4229,0,40
765,223,1,766,4,4233,1,40
766,223,1,767,7,4240,4,70
767,223,1,768,8,4248,0,80
768,223,1,769,5,4253,9,50
769,223,1,770,7,4260,5,70
770,223,1,771,8,4268,0,80
771,223,1,772,2,4270,0,20
772,223,1,773,8,4278,0,80
773,223,1,774,7,4285,14,70
774,223,1,775,7,4292,5,70
775,223,1,776,4,4296,2,40
776,223,1,777,6,4302,0,60
777,223,1,778,9,4311,11,90
778,223,1,779,7,4318,0,70
779,223,1,780,8,4326,7,80
780,223,1,781,5,4331,4,50
781,223,1,782,5,4336,0,50
782,223,1,783,5,4341,0,50
783,223,1,784,8,4349,8,80
784,223,1,785,2,4351,1,20
785,223,1,786,5,4356,3,50
786,223,1,787,7,4363,0,70
787,223,1,788,4,4367,9,40
788,223,1,789,5,4372,0,50
789,223,1,790,7,4379,0,70
790,223,1,791,9,4388,0,90
791,223,1,792,3,4391,0,30
792,223,1,793,6,4397,0,60
793,223,1,794,6,4403,0,60
794,223,1,795,8,4411,28,80
795,223,1,796,4,4415,2,40
796,223,1,797,3,4418,0,30
797,223,1,798,6,4424,7,60
798,223,1,799,2,4426,0,20
799,223,1,800,4,4430,3,40
800,223,1,801,6,4436,2,60
801,223,1,802,4,4440,0,40
802,223,1,803,5,4445,0,50
803,223,1,804,8,4453,0,80
804,223,1,805,2,4455,0,20
805,223,1,806,5,4460,9,50
806,223,1,807,9,4469,0,90
807,223,1,808,9,4478,0,90
808,223,1,809,7,4485,12,70
809,223,1,810,7,4492,2,70
810,223,1,811,6,4498,0,60
811,223,1,812,5,4503,10,50
812,223,1,813,9,4512,0,90
813,223,1,814,4,4516,0,40
814,223,1,815,4,4520,7,40
815,223,1,816,5,4525,0,50
816,223,1,817,7,4532,0,70
817,223,1,818,3,4535,0,30
818,223,1,819,7,4542,6,70
819,223,1,820,8,4550,0,80
820,223,1,821,5,4555,2,50
821,223,1,822,8,4563,0,80
822,223,1,823,6,4569,0,60
823,223,1,824,3,4572,0,30
824,223,1,825,8,4580,14,80
825,223,1,826,9,4589,0,90
826,223,1,827,6,4595,4,60
827,223,1,828,9,4604,0,90
828,223,1,829,6,4610,0,60
829,223,1,830,5,4615,0,50
830,223,1,831,8,4623,0,80
