,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
73,334,1,74,8,405,0,80
74,334,1,75,4,409,0,40
75,334,1,76,3,412,0,30
76,334,1,77,5,417,0,50
77,334,1,78,3,420,0,30
78,334,1,79,8,428,28,80
79,334,1,80,4,432,0,40
80,334,1,81,3,435,0,30
81,334,1,82,3,438,0,30
82,334,1,83,2,440,0,20
83,334,1,84,6,446,0,60
84,334,1,85,7,453,0,70
85,334,1,86,5,458,0,50
86,334,1,87,9,467,0,90
87,334,1,88,5,472,0,50
88,334,1,89,7,479,0,70
89,334,1,90,2,481,0,20
90,334,1,91,9,490,0,90
91,334,1,92,6,496,40,60
92,334,1,93,5,501,0,50
93,334,1,94,4,505,0,40
94,334,1,95,3,508,0,30
95,334,1,96,7,515,0,70
96,334,1,97,4,519,0,40
97,334,1,98,5,524,23,50
98,334,1,99,7,531,0,70
99,334,1,100,3,534,0,30
100,334,1,101,4,538,0,40
101,334,1,102,9,547,0,90
102,334,1,103,4,551,0,40
103,334,1,104,5,556,0,50
104,334,1,105,8,564,0,80
105,334,1,106,5,569,0,50
106,334,1,107,5,574,0,50
107,334,1,108,2,576,0,20
108,334,1,109,3,579,0,30
109,334,1,110,2,581,0,20
110,334,1,111,7,588,0,70
111,334,1,112,3,591,0,30
112,334,1,113,5,596,0,50
113,334,1,114,9,605,0,90
114,334,1,115,3,608,0,30
115,334,1,116,4,612,0,40
116,334,1,117,3,615,0,30
117,334,1,118,7,622,0,70
118,334,1,119,6,628,0,60
119,334,1,120,2,630,0,20
120,334,1,121,6,636,62,60
121,334,1,122,9,645,0,90
122,334,1,123,6,651,0,60
123,334,1,124,8,659,0,80
124,334,1,125,5,664,0,50
125,334,1,126,5,669,0,50
126,334,1,127,7,676,0,70
127,334,1,128,9,685,21,90
128,334,1,129,3,688,0,30
129,334,1,130,6,694,0,60
130,334,1,131,5,699,0,50
131,334,1,132,3,702,0,30
132,334,1,133,2,704,0,20
133,334,1,134,5,709,0,50
134,334,1,135,7,716,0,70
135,334,1,136,8,724,0,80
136,334,1,137,8,732,0,80
137,334,1,138,2,734,0,20
138,334,1,139,5,739,0,50
139,334,1,140,5,744,0,50
140,334,1,141,6,750,0,60
141,334,1,142,3,753,0,30
142,334,1,143,8,761,0,80
143,334,1,144,7,768,0,70
144,334,1,145,6,774,40,60
145,334,1,146,8,782,0,80
146,334,1,147,8,790,7,80
147,334,1,148,9,799,0,90
148,334,1,149,3,802,0,30
149,334,1,150,7,809,0,70
150,334,1,151,9,818,0,90
151,334,1,152,5,823,13,50
152,334,1,153,4,827,0,40
153,334,1,154,3,830,0,30
154,334,1,155,5,835,0,50
155,334,1,156,7,842,0,70
156,334,1,157,5,847,0,50
157,334,1,158,8,855,0,80
158,334,1,159,3,858,0,30
159,334,1,160,6,864,0,60
160,334,1,161,4,868,0,40
161,334,1,162,7,875,0,70
162,334,1,163,4,879,24,40
163,334,1,164,5,884,0,50
164,334,1,165,5,889,0,50
165,334,1,166,7,896,0,70
166,334,1,167,9,905,21,90
167,334,1,168,6,911,0,60
168,334,1,169,3,914,0,30
169,334,1,170,5,919,0,50
170,334,1,171,3,922,8,30
171,334,1,172,4,926,0,40
172,334,1,173,5,931,0,50
173,334,1,174,5,936,0,50
174,334,1,175,4,940,0,40
175,334,1,176,8,948,0,80
176,334,1,177,3,951,0,30
177,334,1,178,9,960,0,90
178,334,1,179,3,963,28,30
179,334,1,180,3,966,0,30
180,334,1,181,9,975,0,90
181,334,1,182,9,984,0,90
182,334,1,183,8,992,0,80
183,334,1,184,6,998,17,60
184,334,1,185,9,1007,0,90
185,334,1,186,6,1013,0,60
186,334,1,187,5,1018,0,50
187,334,1,188,5,1023,0,50
188,334,1,189,8,1031,0,80
189,334,1,190,4,1035,0,40
190,334,1,191,6,1041,0,60
191,334,1,192,4,1045,0,40
192,334,1,193,8,1053,0,80
193,334,1,194,3,1056,0,30
194,334,1,195,8,1064,0,80
195,334,1,196,7,1071,0,70
196,334,1,197,5,1076,0,50
197,334,1,198,4,1080,0,40
198,334,1,199,8,1088,0,80
199,334,1,200,9,1097,0,90
200,334,1,201,6,1103,43,60
201,334,1,202,2,1105,0,20
202,334,1,203,4,1109,0,40
203,334,1,204,2,1111,0,20
204,334,1,205,2,1113,0,20
205,334,1,206,5,1118,0,50
206,334,1,207,9,1127,0,90
207,334,1,208,7,1134,0,70
208,334,1,209,8,1142,0,80
209,334,1,210,3,1145,0,30
210,334,1,211,3,1148,0,30
211,334,1,212,8,1156,0,80
212,334,1,213,2,1158,28,20
213,334,1,214,7,1165,0,70
214,334,1,215,6,1171,0,60
215,334,1,216,8,1179,0,80
216,334,1,217,3,1182,0,30
217,334,1,218,5,1187,0,50
218,334,1,219,7,1194,0,70
219,334,1,220,7,1201,0,70
220,334,1,221,2,1203,0,20
221,334,1,222,6,1209,18,60
222,334,1,223,8,1217,0,80
223,334,1,224,4,1221,0,40
224,334,1,225,5,1226,0,50
225,334,1,226,7,1233,0,70
226,334,1,227,8,1241,0,80
227,334,1,228,3,1244,0,30
228,334,1,229,7,1251,0,70
229,334,1,230,2,1253,0,20
230,334,1,231,4,1257,0,40
231,334,1,232,5,1262,0,50
232,334,1,233,7,1269,0,70
233,334,1,234,3,1272,0,30
234,334,1,235,5,1277,27,50
235,334,1,236,2,1279,0,20
236,334,1,237,2,1281,0,20
237,334,1,238,4,1285,0,40
238,334,1,239,4,1289,0,40
239,334,1,240,2,1291,2,20
240,334,1,241,7,1298,0,70
241,334,1,242,3,1301,0,30
242,334,1,243,3,1304,0,30
243,334,1,244,7,1311,0,70
244,334,1,245,9,1320,0,90
245,334,1,246,9,1329,0,90
246,334,1,247,4,1333,0,40
247,334,1,248,9,1342,0,90
248,334,1,249,7,1349,0,70
249,334,1,250,8,1357,0,80
250,334,1,251,2,1359,33,20
251,334,1,252,3,1362,0,30
252,334,1,253,6,1368,0,60
253,334,1,254,9,1377,0,90
254,334,1,255,2,1379,0,20
255,334,1,256,7,1386,0,70
256,334,1,257,6,1392,0,60
257,334,1,258,8,1400,0,80
258,334,1,259,4,1404,0,40
259,334,1,260,5,1409,0,50
260,334,1,261,6,1415,26,60
261,334,1,262,2,1417,0,20
262,334,1,263,7,1424,0,70
263,334,1,264,7,1431,0,70
264,334,1,265,4,1435,0,40
265,334,1,266,7,1442,0,70
266,334,1,267,3,1445,0,30
267,334,1,268,7,1452,0,70
268,334,1,269,7,1459,0,70
269,334,1,270,8,1467,0,80
270,334,1,271,3,1470,0,30
271,334,1,272,7,1477,0,70
272,334,1,273,2,1479,0,20
273,334,1,274,5,1484,0,50
274,334,1,275,2,1486,38,20
275,334,1,276,5,1491,0,50
276,334,1,277,6,1497,0,60
277,334,1,278,7,1504,0,70
278,334,1,279,8,1512,11,80
279,334,1,280,6,1518,0,60
280,334,1,281,8,1526,0,80
281,334,1,282,6,1532,0,60
282,334,1,283,2,1534,8,20
283,334,1,284,7,1541,0,70
284,334,1,285,2,1543,0,20
285,334,1,286,4,1547,0,40
286,334,1,287,5,1552,0,50
287,334,1,288,8,1560,0,80
288,334,1,289,9,1569,0,90
289,334,1,290,7,1576,0,70
290,334,1,291,9,1585,0,90
291,334,1,292,9,1594,0,90
292,334,1,293,8,1602,0,80
293,334,1,294,7,1609,0,70
294,334,1,295,6,1615,0,60
295,334,1,296,3,1618,0,30
296,334,1,297,6,1624,0,60
297,334,1,298,3,1627,0,30
298,334,1,299,7,1634,0,70
299,334,1,300,2,1636,0,20
300,334,1,301,6,1642,0,60
301,334,1,302,8,1650,0,80
302,334,1,303,9,1659,0,90
303,334,1,304,3,1662,0,30
304,334,1,305,2,1664,0,20
305,334,1,306,5,1669,0,50
306,334,1,307,7,1676,69,70
307,334,1,308,3,1679,0,30
308,334,1,309,5,1684,0,50
309,334,1,310,2,1686,0,20
310,334,1,311,5,1691,0,50
311,334,1,312,9,1700,0,90
312,334,1,313,6,1706,0,60
313,334,1,314,7,1713,0,70
314,334,1,315,4,1717,0,40
315,334,1,316,8,1725,0,80
316,334,1,317,9,1734,0,90
317,334,1,318,2,1736,0,20
318,334,1,319,4,1740,0,40
319,334,1,320,6,1746,0,60
320,334,1,321,8,1754,0,80
321,334,1,322,2,1756,0,20
322,334,1,323,9,1765,0,90
323,334,1,324,4,1769,0,40
324,334,1,325,7,1776,0,70
325,334,1,326,6,1782,0,60
326,334,1,327,2,1784,0,20
327,334,1,328,7,1791,0,70
328,334,1,329,8,1799,0,80
329,334,1,330,2,1801,0,20
330,334,1,331,6,1807,0,60
331,334,1,332,3,1810,0,30
332,334,1,333,5,1815,0,50
333,334,1,334,3,1818,0,30
334,334,1,335,9,1827,0,90
335,334,1,336,3,1830,0,30
336,334,1,337,5,1835,0,50
337,334,1,338,2,1837,0,20
338,334,1,339,3,1840,0,30
339,334,1,340,3,1843,0,30
340,334,1,341,4,1847,0,40
341,334,1,342,6,1853,0,60
342,334,1,343,2,1855,0,20
343,334,1,344,4,1859,0,40
344,334,1,345,6,1865,0,60
345,334,1,346,2,1867,0,20
346,334,1,347,2,1869,91,20
347,334,1,348,2,1871,0,20
348,334,1,349,2,1873,0,20
349,334,1,350,2,1875,3,20
350,334,1,351,3,1878,0,30
351,334,1,352,3,1881,0,30
352,334,1,353,5,1886,0,50
353,334,1,354,8,1894,0,80
354,334,1,355,4,1898,0,40
355,334,1,356,6,1904,0,60
356,334,1,357,4,1908,0,40
357,334,1,358,7,1915,0,70
358,334,1,359,5,1920,0,50
359,334,1,360,2,1922,0,20
360,334,1,361,8,1930,0,80
361,334,1,362,5,1935,34,50
362,334,1,363,8,1943,0,80
363,334,1,364,9,1952,0,90
364,334,1,365,2,1954,0,20
365,334,1,366,2,1956,0,20
366,334,1,367,5,1961,9,50
367,334,1,368,7,1968,0,70
368,334,1,369,3,1971,0,30
369,334,1,370,4,1975,5,40
370,334,1,371,2,1977,0,20
371,334,1,372,8,1985,0,80
372,334,1,373,3,1988,0,30
373,334,1,374,7,1995,0,70
374,334,1,375,5,2000,0,50
375,334,1,376,3,2003,0,30
376,334,1,377,6,2009,12,60
377,334,1,378,7,2016,0,70
378,334,1,379,3,2019,0,30
379,334,1,380,7,2026,0,70
380,334,1,381,3,2029,0,30
381,334,1,382,5,2034,0,50
382,334,1,383,6,2040,0,60
383,334,1,384,7,2047,0,70
384,334,1,385,5,2052,0,50
385,334,1,386,5,2057,0,50
386,334,1,387,5,2062,0,50
387,334,1,388,3,2065,0,30
388,334,1,389,3,2068,0,30
389,334,1,390,4,2072,0,40
390,334,1,391,4,2076,32,40
391,334,1,392,3,2079,0,30
392,334,1,393,4,2083,0,40
393,334,1,394,9,2092,0,90
394,334,1,395,4,2096,0,40
395,334,1,396,3,2099,0,30
396,334,1,397,6,2105,0,60
397,334,1,398,3,2108,0,30
398,334,1,399,9,2117,0,90
399,334,1,400,5,2122,0,50
400,334,1,401,5,2127,0,50
401,334,1,402,8,2135,44,80
402,334,1,403,8,2143,0,80
403,334,1,404,7,2150,0,70
404,334,1,405,5,2155,0,50
405,334,1,406,8,2163,0,80
406,334,1,407,8,2171,0,80
407,334,1,408,8,2179,0,80
408,334,1,409,5,2184,0,50
409,334,1,410,4,2188,0,40
410,334,1,411,4,2192,0,40
411,334,1,412,5,2197,38,50
412,334,1,413,4,2201,0,40
413,334,1,414,6,2207,0,60
414,334,1,415,6,2213,0,60
415,334,1,416,7,2220,0,70
416,334,1,417,5,2225,0,50
417,334,1,418,6,2231,0,60
418,334,1,419,5,2236,0,50
419,334,1,420,4,2240,0,40
420,334,1,421,3,2243,20,30
421,334,1,422,4,2247,0,40
422,334,1,423,7,2254,0,70
423,334,1,424,4,2258,0,40
424,334,1,425,7,2265,0,70
425,334,1,426,5,2270,0,50
426,334,1,427,2,2272,14,20
427,334,1,428,2,2274,3,20
428,334,1,429,4,2278,0,40
429,334,1,430,4,2282,0,40
430,334,1,431,4,2286,4,40
431,334,1,432,4,2290,0,40
432,334,1,433,9,2299,0,90
433,334,1,434,4,2303,0,40
434,334,1,435,3,2306,0,30
435,334,1,436,4,2310,0,40
436,334,1,437,3,2313,0,30
437,334,1,438,3,2316,0,30
438,334,1,439,6,2322,0,60
439,334,1,440,2,2324,0,20
440,334,1,441,8,2332,0,80
441,334,1,442,9,2341,0,90
442,334,1,443,7,2348,0,70
443,334,1,444,8,2356,0,80
444,334,1,445,3,2359,39,30
445,334,1,446,5,2364,0,50
446,334,1,447,9,2373,0,90
447,334,1,448,9,2382,0,90
448,334,1,449,4,2386,0,40
449,334,1,450,7,2393,0,70
450,334,1,451,3,2396,0,30
451,334,1,452,6,2402,0,60
452,334,1,453,2,2404,0,20
453,334,1,454,4,2408,0,40
454,334,1,455,5,2413,0,50
455,334,1,456,5,2418,0,50
456,334,1,457,6,2424,0,60
457,334,1,458,9,2433,0,90
458,334,1,459,7,2440,0,70
459,334,1,460,2,2442,0,20
460,334,1,461,9,2451,0,90
461,334,1,462,7,2458,0,70
462,334,1,463,9,2467,47,90
463,334,1,464,9,2476,0,90
464,334,1,465,7,2483,0,70
465,334,1,466,9,2492,0,90
466,334,1,467,9,2501,0,90
467,334,1,468,9,2510,0,90
468,334,1,469,9,2519,0,90
469,334,1,470,3,2522,25,30
470,334,1,471,4,2526,0,40
471,334,1,472,2,2528,4,20
472,334,1,473,9,2537,0,90
473,334,1,474,2,2539,0,20
474,334,1,475,8,2547,0,80
475,334,1,476,9,2556,0,90
476,334,1,477,2,2558,0,20
477,334,1,478,9,2567,0,90
478,334,1,479,2,2569,0,20
479,334,1,480,8,2577,0,80
480,334,1,481,2,2579,0,20
481,334,1,482,3,2582,0,30
482,334,1,483,3,2585,0,30
483,334,1,484,8,2593,0,80
484,334,1,485,2,2595,0,20
485,334,1,486,7,2602,0,70
486,334,1,487,7,2609,0,70
487,334,1,488,6,2615,36,60
488,334,1,489,9,2624,0,90
489,334,1,490,8,2632,0,80
490,334,1,491,5,2637,0,50
491,334,1,492,2,2639,0,20
492,334,1,493,8,2647,0,80
493,334,1,494,4,2651,20,40
494,334,1,495,5,2656,2,50
495,334,1,496,2,2658,0,20
496,334,1,497,5,2663,0,50
497,334,1,498,2,2665,0,20
498,334,1,499,2,2667,0,20
499,334,1,500,3,2670,0,30
500,334,1,501,6,2676,0,60
501,334,1,502,4,2680,0,40
502,334,1,503,4,2684,0,40
503,334,1,504,6,2690,0,60
504,334,1,505,4,2694,0,40
505,334,1,506,4,2698,0,40
506,334,1,507,3,2701,0,30
507,334,1,508,2,2703,23,20
508,334,1,509,9,2712,0,90
509,334,1,510,8,2720,0,80
510,334,1,511,3,2723,0,30
511,334,1,512,5,2728,0,50
512,334,1,513,9,2737,0,90
513,334,1,514,2,2739,0,20
514,334,1,515,7,2746,0,70
515,334,1,516,8,2754,0,80
516,334,1,517,6,2760,0,60
517,334,1,518,3,2763,0,30
518,334,1,519,6,2769,0,60
519,334,1,520,3,2772,0,30
520,334,1,521,3,2775,0,30
521,334,1,522,4,2779,0,40
522,334,1,523,7,2786,0,70
523,334,1,524,8,2794,0,80
524,334,1,525,7,2801,0,70
525,334,1,526,4,2805,0,40
526,334,1,527,5,2810,0,50
527,334,1,528,3,2813,0,30
528,334,1,529,7,2820,0,70
529,334,1,530,2,2822,0,20
530,334,1,531,8,2830,0,80
531,334,1,532,2,2832,0,20
532,334,1,533,3,2835,0,30
533,334,1,534,6,2841,0,60
534,334,1,535,3,2844,0,30
535,334,1,536,4,2848,0,40
536,334,1,537,6,2854,0,60
537,334,1,538,8,2862,0,80
538,334,1,539,8,2870,0,80
539,334,1,540,4,2874,0,40
540,334,1,541,2,2876,0,20
541,334,1,542,8,2884,0,80
542,334,1,543,9,2893,0,90
543,334,1,544,4,2897,0,40
544,334,1,545,3,2900,0,30
545,334,1,546,7,2907,0,70
546,334,1,547,7,2914,0,70
547,334,1,548,4,2918,0,40
548,334,1,549,8,2926,0,80
549,334,1,550,7,2933,0,70
550,334,1,551,8,2941,0,80
551,334,1,552,9,2950,0,90
552,334,1,553,9,2959,0,90
553,334,1,554,7,2966,0,70
554,334,1,555,7,2973,0,70
555,334,1,556,4,2977,0,40
556,334,1,557,6,2983,0,60
557,334,1,558,3,2986,0,30
558,334,1,559,3,2989,0,30
559,334,1,560,9,2998,0,90
560,334,1,561,7,3005,160,70
561,334,1,562,9,3014,0,90
562,334,1,563,4,3018,0,40
563,334,1,564,4,3022,0,40
564,334,1,565,6,3028,0,60
565,334,1,566,5,3033,0,50
566,334,1,567,4,3037,16,40
567,334,1,568,6,3043,0,60
568,334,1,569,3,3046,0,30
569,334,1,570,4,3050,0,40
570,334,1,571,2,3052,0,20
571,334,1,572,6,3058,0,60
572,334,1,573,7,3065,17,70
573,334,1,574,3,3068,0,30
574,334,1,575,9,3077,0,90
575,334,1,576,5,3082,0,50
576,334,1,577,3,3085,0,30
577,334,1,578,5,3090,0,50
578,334,1,579,6,3096,0,60
579,334,1,580,6,3102,0,60
580,334,1,581,7,3109,0,70
581,334,1,582,6,3115,0,60
582,334,1,583,8,3123,29,80
583,334,1,584,8,3131,0,80
584,334,1,585,7,3138,0,70
585,334,1,586,7,3145,0,70
586,334,1,587,6,3151,0,60
587,334,1,588,3,3154,0,30
588,334,1,589,5,3159,0,50
589,334,1,590,6,3165,0,60
590,334,1,591,6,3171,24,60
591,334,1,592,7,3178,0,70
592,334,1,593,3,3181,0,30
593,334,1,594,4,3185,0,40
594,334,1,595,6,3191,14,60
595,334,1,596,3,3194,0,30
596,334,1,597,2,3196,0,20
597,334,1,598,5,3201,0,50
598,334,1,599,7,3208,4,70
599,334,1,600,9,3217,0,90
600,334,1,601,3,3220,0,30
601,334,1,602,8,3228,0,80
602,334,1,603,2,3230,0,20
603,334,1,604,5,3235,0,50
604,334,1,605,3,3238,0,30
605,334,1,606,9,3247,0,90
606,334,1,607,6,3253,0,60
607,334,1,608,6,3259,0,60
608,334,1,609,6,3265,0,60
609,334,1,610,6,3271,28,60
610,334,1,611,5,3276,0,50
611,334,1,612,8,3284,6,80
612,334,1,613,5,3289,2,50
613,334,1,614,4,3293,0,40
614,334,1,615,4,3297,0,40
615,334,1,616,4,3301,0,40
616,334,1,617,2,3303,0,20
617,334,1,618,4,3307,0,40
618,334,1,619,4,3311,0,40
619,334,1,620,9,3320,0,90
620,334,1,621,2,3322,0,20
621,334,1,622,7,3329,0,70
622,334,1,623,3,3332,0,30
623,334,1,624,8,3340,0,80
624,334,1,625,2,3342,0,20
625,334,1,626,5,3347,0,50
626,334,1,627,7,3354,0,70
627,334,1,628,2,3356,0,20
628,334,1,629,3,3359,0,30
629,334,1,630,4,3363,0,40
630,334,1,631,9,3372,52,90
631,334,1,632,2,3374,0,20
632,334,1,633,5,3379,0,50
633,334,1,634,5,3384,0,50
634,334,1,635,7,3391,0,70
635,334,1,636,7,3398,0,70
636,334,1,637,4,3402,0,40
637,334,1,638,4,3406,0,40
638,334,1,639,2,3408,0,20
639,334,1,640,2,3410,12,20
640,334,1,641,3,3413,0,30
641,334,1,642,5,3418,0,50
642,334,1,643,5,3423,0,50
643,334,1,644,8,3431,0,80
644,334,1,645,7,3438,0,70
645,334,1,646,9,3447,0,90
646,334,1,647,8,3455,0,80
647,334,1,648,9,3464,0,90
648,334,1,649,8,3472,41,80
649,334,1,650,7,3479,0,70
650,334,1,651,3,3482,0,30
651,334,1,652,8,3490,0,80
652,334,1,653,6,3496,0,60
653,334,1,654,8,3504,0,80
654,334,1,655,2,3506,0,20
655,334,1,656,2,3508,14,20
656,334,1,657,3,3511,0,30
657,334,1,658,4,3515,0,40
658,334,1,659,6,3521,0,60
659,334,1,660,4,3525,0,40
660,334,1,661,4,3529,0,40
661,334,1,662,4,3533,0,40
662,334,1,663,5,3538,0,50
663,334,1,664,5,3543,0,50
664,334,1,665,8,3551,0,80
665,334,1,666,8,3559,0,80
666,334,1,667,2,3561,0,20
667,334,1,668,3,3564,0,30
668,334,1,669,3,3567,0,30
669,334,1,670,9,3576,0,90
670,334,1,671,8,3584,0,80
671,334,1,672,9,3593,0,90
672,334,1,673,9,3602,0,90
673,334,1,674,5,3607,50,50
674,334,1,675,5,3612,0,50
675,334,1,676,4,3616,0,40
676,334,1,677,4,3620,0,40
677,334,1,678,3,3623,0,30
678,334,1,679,4,3627,0,40
679,334,1,680,8,3635,0,80
680,334,1,681,4,3639,0,40
681,334,1,682,2,3641,13,20
682,334,1,683,2,3643,0,20
683,334,1,684,9,3652,0,90
684,334,1,685,7,3659,0,70
685,334,1,686,8,3667,0,80
686,334,1,687,7,3674,0,70
687,334,1,688,2,3676,0,20
688,334,1,689,7,3683,0,70
689,334,1,690,7,3690,0,70
690,334,1,691,8,3698,0,80
691,334,1,692,9,3707,0,90
692,334,1,693,8,3715,38,80
693,334,1,694,6,3721,0,60
694,334,1,695,8,3729,0,80
695,334,1,696,9,3738,0,90
696,334,1,697,2,3740,0,20
697,334,1,698,8,3748,16,80
698,334,1,699,3,3751,0,30
699,334,1,700,9,3760,0,90
700,334,1,701,7,3767,0,70
701,334,1,702,4,3771,0,40
702,334,1,703,9,3780,0,90
703,334,1,704,3,3783,0,30
704,334,1,705,2,3785,0,20
705,334,1,706,2,3787,0,20
706,334,1,707,6,3793,28,60
707,334,1,708,7,3800,4,70
708,334,1,709,8,3808,0,80
709,334,1,710,8,3816,0,80
710,334,1,711,2,3818,0,20
711,334,1,712,2,3820,0,20
712,334,1,713,8,3828,0,80
713,334,1,714,8,3836,0,80
714,334,1,715,3,3839,0,30
715,334,1,716,6,3845,0,60
716,334,1,717,2,3847,0,20
717,334,1,718,4,3851,0,40
718,334,1,719,2,3853,0,20
719,334,1,720,4,3857,0,40
720,334,1,721,9,3866,27,90
721,334,1,722,9,3875,0,90
722,334,1,723,5,3880,0,50
723,334,1,724,9,3889,9,90
724,334,1,725,2,3891,0,20
725,334,1,726,3,3894,9,30
726,334,1,727,3,3897,0,30
727,334,1,728,3,3900,0,30
728,334,1,729,9,3909,0,90
729,334,1,730,3,3912,13,30
730,334,1,731,3,3915,0,30
731,334,1,732,5,3920,0,50
732,334,1,733,3,3923,0,30
733,334,1,734,9,3932,0,90
734,334,1,735,5,3937,0,50
735,334,1,736,3,3940,0,30
736,334,1,737,7,3947,0,70
737,334,1,738,2,3949,0,20
738,334,1,739,8,3957,0,80
739,334,1,740,8,3965,0,80
740,334,1,741,2,3967,0,20
741,334,1,742,8,3975,38,80
742,334,1,743,9,3984,0,90
743,334,1,744,7,3991,0,70
744,334,1,745,3,3994,0,30
745,334,1,746,8,4002,0,80
746,334,1,747,7,4009,0,70
747,334,1,748,9,4018,0,90
748,334,1,749,7,4025,0,70
749,334,1,750,7,4032,0,70
750,334,1,751,5,4037,0,50
751,334,1,752,4,4041,0,40
752,334,1,753,8,4049,0,80
753,334,1,754,8,4057,0,80
754,334,1,755,7,4064,35,70
755,334,1,756,3,4067,0,30
756,334,1,757,9,4076,6,90
757,334,1,758,7,4083,0,70
758,334,1,759,2,4085,0,20
759,334,1,760,8,4093,0,80
760,334,1,761,3,4096,6,30
761,334,1,762,4,4100,0,40
762,334,1,763,3,4103,0,30
763,334,1,764,4,4107,0,40
764,334,1,765,9,4116,0,90
765,334,1,766,5,4121,0,50
766,334,1,767,5,4126,0,50
767,334,1,768,2,4128,0,20
768,334,1,769,5,4133,15,50
769,334,1,770,4,4137,1,40
770,334,1,771,2,4139,0,20
771,334,1,772,2,4141,0,20
772,334,1,773,3,4144,0,30
773,334,1,774,7,4151,0,70
774,334,1,775,2,4153,0,20
775,334,1,776,2,4155,0,20
776,334,1,777,3,4158,0,30
777,334,1,778,6,4164,0,60
778,334,1,779,6,4170,0,60
779,334,1,780,8,4178,0,80
780,334,1,781,3,4181,0,30
781,334,1,782,2,4183,0,20
782,334,1,783,4,4187,35,40
783,334,1,784,6,4193,0,60
784,334,1,785,3,4196,0,30
785,334,1,786,7,4203,0,70
786,334,1,787,9,4212,0,90
787,334,1,788,8,4220,0,80
788,334,1,789,2,4222,0,20
789,334,1,790,2,4224,0,20
790,334,1,791,2,4226,0,20
791,334,1,792,6,4232,0,60
792,334,1,793,2,4234,0,20
793,334,1,794,2,4236,0,20
794,334,1,795,7,4243,0,70
795,334,1,796,3,4246,0,30
796,334,1,797,8,4254,0,80
797,334,1,798,5,4259,0,50
798,334,1,799,8,4267,0,80
799,334,1,800,4,4271,0,40
800,334,1,801,9,4280,0,90
801,334,1,802,7,4287,0,70
802,334,1,803,7,4294,0,70
803,334,1,804,5,4299,0,50
804,334,1,805,9,4308,0,90
805,334,1,806,8,4316,0,80
806,334,1,807,6,4322,0,60
807,334,1,808,8,4330,76,80
808,334,1,809,7,4337,0,70
809,334,1,810,4,4341,0,40
810,334,1,811,9,4350,0,90
811,334,1,812,2,4352,0,20
812,334,1,813,8,4360,0,80
813,334,1,814,5,4365,0,50
814,334,1,815,5,4370,0,50
815,334,1,816,4,4374,0,40
816,334,1,817,4,4378,0,40
817,334,1,818,5,4383,0,50
818,334,1,819,4,4387,0,40
819,334,1,820,3,4390,0,30
820,334,1,821,5,4395,0,50
821,334,1,822,8,4403,0,80
822,334,1,823,3,4406,0,30
823,334,1,824,9,4415,0,90
824,334,1,825,3,4418,0,30
825,334,1,826,5,4423,0,50
826,334,1,827,3,4426,0,30
827,334,1,828,5,4431,0,50
828,334,1,829,2,4433,43,20
829,334,1,830,2,4435,0,20
