,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
240,47,1,241,7,1302,4,70
241,47,1,242,3,1305,0,30
242,47,1,243,4,1309,2,40
243,47,1,244,7,1316,3,70
244,47,1,245,2,1318,2,20
245,47,1,246,4,1322,2,40
246,47,1,247,7,1329,3,70
247,47,1,248,4,1333,0,40
248,47,1,249,2,1335,1,20
249,47,1,250,9,1344,4,90
250,47,1,251,9,1353,2,90
251,47,1,252,5,1358,1,50
252,47,1,253,4,1362,0,40
253,47,1,254,9,1371,4,90
254,47,1,255,2,1373,2,20
255,47,1,256,7,1380,4,70
256,47,1,257,2,1382,1,20
257,47,1,258,5,1387,2,50
258,47,1,259,5,1392,0,50
259,47,1,260,3,1395,0,30
260,47,1,261,8,1403,5,80
261,47,1,262,8,1411,5,80
262,47,1,263,8,1419,3,80
263,47,1,264,4,1423,1,40
264,47,1,265,7,1430,8,70
265,47,1,266,7,1437,4,70
266,47,1,267,9,1446,0,90
267,47,1,268,7,1453,0,70
268,47,1,269,8,1461,12,80
269,47,1,270,6,1467,7,60
270,47,1,271,4,1471,1,40
271,47,1,272,4,1475,3,40
272,47,1,273,5,1480,1,50
273,47,1,274,6,1486,3,60
274,47,1,275,8,1494,2,80
275,47,1,276,5,1499,0,50
276,47,1,277,4,1503,0,40
277,47,1,278,2,1505,3,20
278,47,1,279,5,1510,2,50
279,47,1,280,9,1519,4,90
280,47,1,281,5,1524,0,50
281,47,1,282,2,1526,5,20
282,47,1,283,8,1534,4,80
283,47,1,284,9,1543,3,90
284,47,1,285,2,1545,1,20
285,47,1,286,5,1550,0,50
286,47,1,287,8,1558,4,80
287,47,1,288,9,1567,6,90
288,47,1,289,7,1574,4,70
289,47,1,290,4,1578,2,40
290,47,1,291,9,1587,8,90
291,47,1,292,2,1589,0,20
292,47,1,293,8,1597,0,80
293,47,1,294,3,1600,7,30
294,47,1,295,5,1605,2,50
295,47,1,296,6,1611,1,60
296,47,1,297,3,1614,1,30
297,47,1,298,7,1621,0,70
298,47,1,299,6,1627,5,60
299,47,1,300,3,1630,1,30
300,47,1,301,5,1635,0,50
301,47,1,302,2,1637,5,20
302,47,1,303,3,1640,0,30
303,47,1,304,8,1648,11,80
304,47,1,305,4,1652,0,40
305,47,1,306,3,1655,0,30
306,47,1,307,5,1660,3,50
307,47,1,308,7,1667,1,70
308,47,1,309,9,1676,9,90
309,47,1,310,9,1685,3,90
310,47,1,311,9,1694,3,90
311,47,1,312,5,1699,1,50
312,47,1,313,2,1701,0,20
313,47,1,314,7,1708,4,70
314,47,1,315,6,1714,7,60
315,47,1,316,6,1720,2,60
316,47,1,317,4,1724,0,40
317,47,1,318,5,1729,2,50
318,47,1,319,6,1735,2,60
319,47,1,320,9,1744,0,90
320,47,1,321,4,1748,3,40
321,47,1,322,3,1751,1,30
322,47,1,323,4,1755,2,40
323,47,1,324,8,1763,3,80
324,47,1,325,5,1768,0,50
325,47,1,326,7,1775,6,70
326,47,1,327,7,1782,2,70
327,47,1,328,5,1787,0,50
328,47,1,329,6,1793,5,60
329,47,1,330,8,1801,0,80
330,47,1,331,5,1806,7,50
331,47,1,332,8,1814,2,80
332,47,1,333,8,1822,7,80
333,47,1,334,3,1825,3,30
334,47,1,335,9,1834,4,90
335,47,1,336,2,1836,0,20
336,47,1,337,4,1840,1,40
337,47,1,338,5,1845,1,50
338,47,1,339,9,1854,4,90
339,47,1,340,3,1857,1,30
340,47,1,341,6,1863,0,60
341,47,1,342,2,1865,8,20
342,47,1,343,4,1869,4,40
343,47,1,344,7,1876,3,70
344,47,1,345,7,1883,5,70
345,47,1,346,9,1892,7,90
346,47,1,347,6,1898,0,60
347,47,1,348,2,1900,4,20
348,47,1,349,4,1904,2,40
349,47,1,350,6,1910,1,60
350,47,1,351,3,1913,1,30
351,47,1,352,5,1918,4,50
352,47,1,353,8,1926,0,80
353,47,1,354,6,1932,6,60
354,47,1,355,4,1936,0,40
355,47,1,356,5,1941,4,50
356,47,1,357,3,1944,2,30
357,47,1,358,7,1951,6,70
358,47,1,359,6,1957,3,60
359,47,1,360,6,1963,3,60
360,47,1,361,5,1968,0,50
361,47,1,362,3,1971,0,30
362,47,1,363,4,1975,0,40
363,47,1,364,5,1980,4,50
364,47,1,365,8,1988,4,80
365,47,1,366,4,1992,2,40
366,47,1,367,8,2000,3,80
367,47,1,368,3,2003,4,30
368,47,1,369,2,2005,0,20
369,47,1,370,3,2008,1,30
370,47,1,371,9,2017,5,90
371,47,1,372,9,2026,0,90
372,47,1,373,8,2034,0,80
373,47,1,374,9,2043,17,90
374,47,1,375,8,2051,3,80
375,47,1,376,8,2059,5,80
376,47,1,377,5,2064,0,50
377,47,1,378,2,2066,0,20
378,47,1,379,5,2071,3,50
379,47,1,380,5,2076,0,50
380,47,1,381,2,2078,2,20
381,47,1,382,8,2086,6,80
382,47,1,383,8,2094,1,80
383,47,1,384,3,2097,1,30
384,47,1,385,5,2102,3,50
385,47,1,386,4,2106,0,40
386,47,1,387,6,2112,1,60
387,47,1,388,9,2121,3,90
388,47,1,389,5,2126,3,50
389,47,1,390,5,2131,2,50
390,47,1,391,5,2136,0,50
391,47,1,392,7,2143,7,70
392,47,1,393,4,2147,1,40
393,47,1,394,3,2150,1,30
394,47,1,395,4,2154,1,40
395,47,1,396,9,2163,5,90
396,47,1,397,7,2170,2,70
397,47,1,398,6,2176,6,60
398,47,1,399,9,2185,3,90
399,47,1,400,8,2193,0,80
400,47,1,401,5,2198,0,50
401,47,1,402,6,2204,5,60
402,47,1,403,5,2209,0,50
403,47,1,404,6,2215,5,60
404,47,1,405,8,2223,0,80
405,47,1,406,2,2225,7,20
406,47,1,407,5,2230,7,50
407,47,1,408,2,2232,0,20
408,47,1,409,8,2240,4,80
409,47,1,410,4,2244,2,40
410,47,1,411,7,2251,0,70
411,47,1,412,3,2254,7,30
412,47,1,413,7,2261,1,70
413,47,1,414,3,2264,1,30
414,47,1,415,7,2271,3,70
415,47,1,416,9,2280,6,90
416,47,1,417,8,2288,5,80
417,47,1,418,3,2291,2,30
418,47,1,419,8,2299,5,80
419,47,1,420,6,2305,5,60
420,47,1,421,2,2307,1,20
421,47,1,422,5,2312,2,50
422,47,1,423,9,2321,3,90
423,47,1,424,4,2325,1,40
424,47,1,425,6,2331,0,60
425,47,1,426,9,2340,9,90
426,47,1,427,4,2344,1,40
427,47,1,428,4,2348,0,40
428,47,1,429,6,2354,8,60
429,47,1,430,8,2362,4,80
430,47,1,431,9,2371,4,90
431,47,1,432,2,2373,1,20
432,47,1,433,6,2379,3,60
433,47,1,434,3,2382,1,30
434,47,1,435,5,2387,2,50
435,47,1,436,3,2390,0,30
436,47,1,437,4,2394,5,40
437,47,1,438,5,2399,4,50
438,47,1,439,3,2402,1,30
439,47,1,440,2,2404,0,20
440,47,1,441,3,2407,3,30
441,47,1,442,4,2411,0,40
442,47,1,443,3,2414,3,30
443,47,1,444,3,2417,3,30
444,47,1,445,7,2424,4,70
445,47,1,446,9,2433,4,90
446,47,1,447,6,2439,3,60
447,47,1,448,4,2443,1,40
448,47,1,449,7,2450,2,70
449,47,1,450,2,2452,2,20
450,47,1,451,3,2455,2,30
451,47,1,452,3,2458,1,30
452,47,1,453,4,2462,1,40
453,47,1,454,3,2465,1,30
454,47,1,455,6,2471,0,60
455,47,1,456,4,2475,8,40
456,47,1,457,9,2484,4,90
457,47,1,458,3,2487,2,30
458,47,1,459,9,2496,0,90
459,47,1,460,8,2504,4,80
460,47,1,461,7,2511,5,70
461,47,1,462,8,2519,4,80
462,47,1,463,3,2522,0,30
463,47,1,464,2,2524,0,20
464,47,1,465,5,2529,2,50
465,47,1,466,9,2538,3,90
466,47,1,467,2,2540,6,20
467,47,1,468,2,2542,2,20
468,47,1,469,9,2551,0,90
469,47,1,470,4,2555,0,40
470,47,1,471,3,2558,9,30
471,47,1,472,8,2566,5,80
472,47,1,473,6,2572,6,60
473,47,1,474,2,2574,3,20
474,47,1,475,7,2581,2,70
475,47,1,476,8,2589,2,80
476,47,1,477,7,2596,2,70
477,47,1,478,6,2602,2,60
478,47,1,479,2,2604,1,20
479,47,1,480,2,2606,0,20
480,47,1,481,9,2615,0,90
481,47,1,482,4,2619,8,40
482,47,1,483,7,2626,1,70
483,47,1,484,7,2633,3,70
484,47,1,485,5,2638,2,50
485,47,1,486,2,2640,2,20
486,47,1,487,7,2647,2,70
487,47,1,488,9,2656,2,90
488,47,1,489,4,2660,3,40
489,47,1,490,7,2667,3,70
490,47,1,491,9,2676,2,90
491,47,1,492,3,2679,4,30
492,47,1,493,5,2684,0,50
493,47,1,494,4,2688,3,40
494,47,1,495,7,2695,1,70
495,47,1,496,8,2703,2,80
496,47,1,497,6,2709,2,60
497,47,1,498,6,2715,3,60
498,47,1,499,4,2719,2,40
499,47,1,500,6,2725,4,60
500,47,1,501,9,2734,5,90
501,47,1,502,6,2740,3,60
502,47,1,503,2,2742,1,20
503,47,1,504,7,2749,5,70
504,47,1,505,6,2755,3,60
505,47,1,506,9,2764,3,90
506,47,1,507,2,2766,3,20
507,47,1,508,4,2770,0,40
508,47,1,509,8,2778,8,80
509,47,1,510,2,2780,2,20
510,47,1,511,2,2782,2,20
511,47,1,512,4,2786,2,40
512,47,1,513,4,2790,1,40
513,47,1,514,5,2795,1,50
514,47,1,515,3,2798,1,30
515,47,1,516,6,2804,2,60
516,47,1,517,9,2813,7,90
517,47,1,518,2,2815,2,20
518,47,1,519,9,2824,3,90
519,47,1,520,3,2827,1,30
520,47,1,521,7,2834,5,70
521,47,1,522,4,2838,1,40
522,47,1,523,9,2847,1,90
523,47,1,524,3,2850,2,30
524,47,1,525,5,2855,3,50
525,47,1,526,3,2858,1,30
526,47,1,527,2,2860,0,20
527,47,1,528,9,2869,0,90
528,47,1,529,6,2875,12,60
529,47,1,530,9,2884,6,90
530,47,1,531,7,2891,6,70
531,47,1,532,9,2900,3,90
532,47,1,533,8,2908,2,80
533,47,1,534,3,2911,1,30
534,47,1,535,6,2917,6,60
535,47,1,536,9,2926,1,90
536,47,1,537,5,2931,4,50
537,47,1,538,8,2939,3,80
538,47,1,539,4,2943,4,40
539,47,1,540,7,2950,5,70
540,47,1,541,3,2953,0,30
541,47,1,542,7,2960,4,70
542,47,1,543,4,2964,0,40
543,47,1,544,6,2970,6,60
544,47,1,545,5,2975,2,50
545,47,1,546,3,2978,0,30
546,47,1,547,9,2987,0,90
547,47,1,548,9,2996,14,90
548,47,1,549,4,3000,2,40
549,47,1,550,7,3007,7,70
550,47,1,551,6,3013,1,60
551,47,1,552,9,3022,3,90
552,47,1,553,9,3031,8,90
553,47,1,554,7,3038,4,70
554,47,1,555,9,3047,0,90
555,47,1,556,9,3056,11,90
556,47,1,557,2,3058,2,20
557,47,1,558,2,3060,1,20
558,47,1,559,2,3062,0,20
559,47,1,560,2,3064,2,20
560,47,1,561,3,3067,0,30
561,47,1,562,3,3070,3,30
562,47,1,563,9,3079,4,90
563,47,1,564,7,3086,3,70
564,47,1,565,6,3092,2,60
565,47,1,566,6,3098,1,60
566,47,1,567,3,3101,3,30
567,47,1,568,3,3104,1,30
568,47,1,569,8,3112,5,80
569,47,1,570,9,3121,0,90
570,47,1,571,6,3127,6,60
571,47,1,572,7,3134,6,70
572,47,1,573,7,3141,2,70
573,47,1,574,3,3144,0,30
574,47,1,575,5,3149,1,50
575,47,1,576,4,3153,2,40
576,47,1,577,6,3159,4,60
577,47,1,578,9,3168,7,90
578,47,1,579,2,3170,1,20
579,47,1,580,9,3179,4,90
580,47,1,581,5,3184,3,50
581,47,1,582,8,3192,0,80
582,47,1,583,6,3198,0,60
583,47,1,584,8,3206,14,80
584,47,1,585,9,3215,8,90
585,47,1,586,3,3218,0,30
586,47,1,587,3,3221,1,30
587,47,1,588,6,3227,6,60
588,47,1,589,8,3235,5,80
589,47,1,590,3,3238,1,30
590,47,1,591,7,3245,3,70
591,47,1,592,8,3253,3,80
592,47,1,593,8,3261,4,80
593,47,1,594,7,3268,1,70
594,47,1,595,9,3277,5,90
595,47,1,596,8,3285,2,80
596,47,1,597,6,3291,8,60
597,47,1,598,9,3300,1,90
598,47,1,599,6,3306,1,60
599,47,1,600,6,3312,2,60
600,47,1,601,6,3318,1,60
601,47,1,602,7,3325,4,70
602,47,1,603,5,3330,0,50
603,47,1,604,5,3335,1,50
604,47,1,605,7,3342,1,70
605,47,1,606,2,3344,0,20
606,47,1,607,8,3352,0,80
607,47,1,608,9,3361,12,90
608,47,1,609,7,3368,4,70
609,47,1,610,8,3376,8,80
610,47,1,611,7,3383,0,70
611,47,1,612,6,3389,9,60
612,47,1,613,2,3391,1,20
613,47,1,614,4,3395,2,40
614,47,1,615,3,3398,0,30
615,47,1,616,6,3404,5,60
616,47,1,617,4,3408,1,40
617,47,1,618,5,3413,0,50
618,47,1,619,9,3422,5,90
619,47,1,620,6,3428,3,60
620,47,1,621,7,3435,0,70
621,47,1,622,2,3437,0,20
622,47,1,623,4,3441,3,40
623,47,1,624,9,3450,3,90
624,47,1,625,2,3452,1,20
625,47,1,626,7,3459,5,70
626,47,1,627,4,3463,1,40
627,47,1,628,6,3469,0,60
628,47,1,629,4,3473,5,40
629,47,1,630,8,3481,5,80
630,47,1,631,8,3489,0,80
631,47,1,632,4,3493,7,40
632,47,1,633,2,3495,1,20
633,47,1,634,7,3502,7,70
634,47,1,635,9,3511,7,90
635,47,1,636,3,3514,0,30
636,47,1,637,4,3518,3,40
637,47,1,638,7,3525,3,70
638,47,1,639,5,3530,4,50
639,47,1,640,8,3538,1,80
640,47,1,641,6,3544,4,60
641,47,1,642,3,3547,2,30
642,47,1,643,8,3555,3,80
643,47,1,644,7,3562,3,70
644,47,1,645,5,3567,2,50
645,47,1,646,6,3573,3,60
646,47,1,647,9,3582,4,90
647,47,1,648,8,3590,2,80
648,47,1,649,4,3594,3,40
649,47,1,650,6,3600,1,60
650,47,1,651,5,3605,4,50
651,47,1,652,6,3611,4,60
652,47,1,653,6,3617,1,60
653,47,1,654,8,3625,4,80
654,47,1,655,9,3634,2,90
655,47,1,656,8,3642,2,80
656,47,1,657,7,3649,4,70
657,47,1,658,5,3654,4,50
658,47,1,659,9,3663,5,90
659,47,1,660,7,3670,4,70
660,47,1,661,6,3676,3,60
661,47,1,662,8,3684,1,80
662,47,1,663,3,3687,1,30
663,47,1,664,3,3690,2,30
664,47,1,665,6,3696,4,60
665,47,1,666,8,3704,5,80
666,47,1,667,8,3712,1,80
667,47,1,668,7,3719,8,70
668,47,1,669,6,3725,0,60
669,47,1,670,6,3731,5,60
670,47,1,671,5,3736,2,50
671,47,1,672,8,3744,2,80
672,47,1,673,9,3753,3,90
673,47,1,674,4,3757,2,40
674,47,1,675,7,3764,4,70
675,47,1,676,3,3767,1,30
676,47,1,677,3,3770,1,30
677,47,1,678,5,3775,8,50
678,47,1,679,5,3780,0,50
679,47,1,680,7,3787,1,70
680,47,1,681,8,3795,6,80
681,47,1,682,5,3800,3,50
682,47,1,683,8,3808,3,80
683,47,1,684,6,3814,7,60
684,47,1,685,2,3816,2,20
685,47,1,686,7,3823,5,70
686,47,1,687,6,3829,1,60
687,47,1,688,8,3837,2,80
688,47,1,689,2,3839,0,20
689,47,1,690,8,3847,2,80
690,47,1,691,8,3855,4,80
691,47,1,692,9,3864,12,90
692,47,1,693,4,3868,9,40
693,47,1,694,5,3873,3,50
694,47,1,695,3,3876,0,30
695,47,1,696,9,3885,3,90
696,47,1,697,7,3892,4,70
697,47,1,698,9,3901,2,90
698,47,1,699,4,3905,2,40
699,47,1,700,9,3914,9,90
700,47,1,701,8,3922,4,80
701,47,1,702,7,3929,2,70
702,47,1,703,5,3934,0,50
703,47,1,704,9,3943,3,90
704,47,1,705,2,3945,0,20
705,47,1,706,3,3948,0,30
706,47,1,707,3,3951,3,30
707,47,1,708,9,3960,4,90
708,47,1,709,4,3964,1,40
709,47,1,710,9,3973,4,90
710,47,1,711,2,3975,3,20
711,47,1,712,3,3978,0,30
712,47,1,713,2,3980,1,20
713,47,1,714,5,3985,2,50
714,47,1,715,8,3993,4,80
715,47,1,716,7,4000,2,70
716,47,1,717,4,4004,2,40
717,47,1,718,5,4009,4,50
718,47,1,719,4,4013,1,40
719,47,1,720,7,4020,2,70
720,47,1,721,3,4023,0,30
721,47,1,722,4,4027,2,40
722,47,1,723,6,4033,3,60
723,47,1,724,5,4038,0,50
724,47,1,725,7,4045,0,70
725,47,1,726,4,4049,4,40
726,47,1,727,3,4052,0,30
727,47,1,728,9,4061,0,90
728,47,1,729,8,4069,5,80
729,47,1,730,5,4074,3,50
730,47,1,731,8,4082,1,80
731,47,1,732,6,4088,4,60
732,47,1,733,5,4093,2,50
733,47,1,734,7,4100,3,70
734,47,1,735,6,4106,2,60
735,47,1,736,7,4113,5,70
736,47,1,737,4,4117,4,40
737,47,1,738,4,4121,4,40
738,47,1,739,8,4129,3,80
739,47,1,740,9,4138,3,90
740,47,1,741,4,4142,2,40
741,47,1,742,2,4144,0,20
742,47,1,743,8,4152,3,80
743,47,1,744,5,4157,3,50
744,47,1,745,7,4164,4,70
745,47,1,746,8,4172,5,80
746,47,1,747,3,4175,0,30
747,47,1,748,4,4179,1,40
748,47,1,749,2,4181,1,20
749,47,1,750,8,4189,3,80
750,47,1,751,4,4193,2,40
751,47,1,752,2,4195,1,20
752,47,1,753,4,4199,2,40
753,47,1,754,4,4203,4,40
754,47,1,755,3,4206,2,30
755,47,1,756,3,4209,0,30
756,47,1,757,6,4215,1,60
757,47,1,758,4,4219,0,40
758,47,1,759,3,4222,1,30
759,47,1,760,7,4229,6,70
760,47,1,761,5,4234,1,50
761,47,1,762,6,4240,6,60
762,47,1,763,9,4249,5,90
763,47,1,764,6,4255,2,60
764,47,1,765,9,4264,6,90
765,47,1,766,8,4272,5,80
766,47,1,767,7,4279,0,70
767,47,1,768,3,4282,0,30
768,47,1,769,2,4284,6,20
769,47,1,770,3,4287,1,30
770,47,1,771,8,4295,4,80
771,47,1,772,8,4303,2,80
772,47,1,773,6,4309,1,60
773,47,1,774,9,4318,2,90
774,47,1,775,9,4327,3,90
775,47,1,776,3,4330,0,30
776,47,1,777,9,4339,0,90
777,47,1,778,8,4347,11,80
778,47,1,779,5,4352,1,50
779,47,1,780,6,4358,1,60
780,47,1,781,6,4364,3,60
781,47,1,782,7,4371,3,70
782,47,1,783,8,4379,3,80
783,47,1,784,8,4387,6,80
784,47,1,785,9,4396,6,90
785,47,1,786,7,4403,1,70
786,47,1,787,6,4409,0,60
787,47,1,788,7,4416,4,70
788,47,1,789,3,4419,2,30
789,47,1,790,8,4427,4,80
790,47,1,791,5,4432,1,50
791,47,1,792,7,4439,1,70
792,47,1,793,9,4448,0,90
793,47,1,794,3,4451,9,30
794,47,1,795,8,4459,5,80
795,47,1,796,7,4466,0,70
796,47,1,797,7,4473,3,70
797,47,1,798,5,4478,0,50
798,47,1,799,7,4485,8,70
799,47,1,800,2,4487,0,20
800,47,1,801,9,4496,1,90
801,47,1,802,2,4498,2,20
802,47,1,803,3,4501,1,30
803,47,1,804,6,4507,2,60
804,47,1,805,4,4511,3,40
805,47,1,806,5,4516,1,50
806,47,1,807,8,4524,0,80
807,47,1,808,9,4533,4,90
808,47,1,809,2,4535,0,20
809,47,1,810,3,4538,2,30
810,47,1,811,2,4540,0,20
811,47,1,812,2,4542,0,20
812,47,1,813,6,4548,1,60
813,47,1,814,5,4553,2,50
814,47,1,815,4,4557,3,40
815,47,1,816,6,4563,0,60
816,47,1,817,3,4566,6,30
817,47,1,818,5,4571,2,50
818,47,1,819,7,4578,5,70
819,47,1,820,9,4587,0,90
820,47,1,821,8,4595,7,80
821,47,1,822,2,4597,3,20
822,47,1,823,5,4602,3,50
823,47,1,824,9,4611,9,90
824,47,1,825,7,4618,2,70
825,47,1,826,4,4622,1,40
826,47,1,827,2,4624,0,20
827,47,1,828,9,4633,4,90
828,47,1,829,3,4636,2,30
829,47,1,830,2,4638,1,20
