,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
397,61,1,398,4,2151,2,40
398,61,1,399,2,2153,1,20
399,61,1,400,8,2161,0,80
400,61,1,401,6,2167,7,60
401,61,1,402,5,2172,6,50
402,61,1,403,4,2176,5,40
403,61,1,404,4,2180,0,40
404,61,1,405,7,2187,9,70
405,61,1,406,5,2192,4,50
406,61,1,407,5,2197,0,50
407,61,1,408,8,2205,0,80
408,61,1,409,3,2208,10,30
409,61,1,410,5,2213,6,50
410,61,1,411,2,2215,0,20
411,61,1,412,9,2224,2,90
412,61,1,413,7,2231,4,70
413,61,1,414,3,2234,2,30
414,61,1,415,4,2238,1,40
415,61,1,416,4,2242,0,40
416,61,1,417,8,2250,8,80
417,61,1,418,9,2259,0,90
418,61,1,419,6,2265,0,60
419,61,1,420,6,2271,0,60
420,61,1,421,4,2275,0,40
421,61,1,422,8,2283,0,80
422,61,1,423,9,2292,17,90
423,61,1,424,7,2299,0,70
424,61,1,425,2,2301,9,20
425,61,1,426,7,2308,2,70
426,61,1,427,9,2317,4,90
427,61,1,428,5,2322,3,50
428,61,1,429,4,2326,2,40
429,61,1,430,5,2331,2,50
430,61,1,431,7,2338,4,70
431,61,1,432,5,2343,3,50
432,61,1,433,7,2350,2,70
433,61,1,434,2,2352,1,20
434,61,1,435,5,2357,3,50
435,61,1,436,8,2365,4,80
436,61,1,437,7,2372,3,70
437,61,1,438,5,2377,2,50
438,61,1,439,9,2386,0,90
439,61,1,440,5,2391,9,50
440,61,1,441,3,2394,2,30
441,61,1,442,2,2396,2,20
442,61,1,443,5,2401,1,50
443,61,1,444,3,2404,2,30
444,61,1,445,6,2410,5,60
445,61,1,446,6,2416,0,60
446,61,1,447,2,2418,1,20
447,61,1,448,7,2425,3,70
448,61,1,449,8,2433,3,80
449,61,1,450,5,2438,1,50
450,61,1,451,4,2442,3,40
451,61,1,452,4,2446,0,40
452,61,1,453,8,2454,4,80
453,61,1,454,2,2456,2,20
454,61,1,455,5,2461,1,50
455,61,1,456,6,2467,2,60
456,61,1,457,5,2472,4,50
457,61,1,458,2,2474,0,20
458,61,1,459,7,2481,5,70
459,61,1,460,7,2488,2,70
460,61,1,461,9,2497,0,90
461,61,1,462,9,2506,13,90
462,61,1,463,4,2510,0,40
463,61,1,464,8,2518,0,80
464,61,1,465,5,2523,4,50
465,61,1,466,5,2528,3,50
466,61,1,467,3,2531,0,30
467,61,1,468,8,2539,9,80
468,61,1,469,6,2545,0,60
469,61,1,470,4,2549,11,40
470,61,1,471,7,2556,2,70
471,61,1,472,3,2559,2,30
472,61,1,473,5,2564,3,50
473,61,1,474,5,2569,1,50
474,61,1,475,3,2572,1,30
475,61,1,476,9,2581,0,90
476,61,1,477,3,2584,6,30
477,61,1,478,9,2593,6,90
478,61,1,479,7,2600,5,70
479,61,1,480,5,2605,0,50
480,61,1,481,4,2609,7,40
481,61,1,482,5,2614,2,50
482,61,1,483,9,2623,6,90
483,61,1,484,7,2630,3,70
484,61,1,485,4,2634,4,40
485,61,1,486,3,2637,2,30
486,61,1,487,5,2642,0,50
487,61,1,488,3,2645,5,30
488,61,1,489,3,2648,0,30
489,61,1,490,6,2654,3,60
490,61,1,491,4,2658,2,40
491,61,1,492,3,2661,0,30
492,61,1,493,5,2666,2,50
493,61,1,494,8,2674,3,80
494,61,1,495,9,2683,4,90
495,61,1,496,3,2686,1,30
496,61,1,497,7,2693,4,70
497,61,1,498,3,2696,0,30
498,61,1,499,9,2705,0,90
499,61,1,500,5,2710,9,50
500,61,1,501,9,2719,5,90
501,61,1,502,7,2726,5,70
502,61,1,503,9,2735,0,90
503,61,1,504,9,2744,16,90
504,61,1,505,3,2747,1,30
505,61,1,506,9,2756,6,90
506,61,1,507,6,2762,0,60
507,61,1,508,4,2766,4,40
508,61,1,509,3,2769,0,30
509,61,1,510,5,2774,3,50
510,61,1,511,6,2780,1,60
511,61,1,512,6,2786,1,60
512,61,1,513,8,2794,3,80
513,61,1,514,6,2800,4,60
514,61,1,515,6,2806,7,60
515,61,1,516,4,2810,2,40
516,61,1,517,8,2818,9,80
517,61,1,518,6,2824,3,60
518,61,1,519,3,2827,0,30
519,61,1,520,5,2832,0,50
520,61,1,521,8,2840,8,80
521,61,1,522,4,2844,2,40
522,61,1,523,2,2846,3,20
523,61,1,524,2,2848,1,20
524,61,1,525,9,2857,6,90
525,61,1,526,8,2865,6,80
526,61,1,527,5,2870,0,50
527,61,1,528,6,2876,1,60
528,61,1,529,6,2882,3,60
529,61,1,530,3,2885,0,30
530,61,1,531,9,2894,5,90
531,61,1,532,3,2897,0,30
532,61,1,533,4,2901,0,40
533,61,1,534,8,2909,6,80
534,61,1,535,9,2918,1,90
535,61,1,536,2,2920,0,20
536,61,1,537,9,2929,5,90
537,61,1,538,2,2931,1,20
538,61,1,539,8,2939,5,80
539,61,1,540,2,2941,0,20
540,61,1,541,9,2950,4,90
541,61,1,542,8,2958,4,80
542,61,1,543,3,2961,2,30
543,61,1,544,5,2966,2,50
544,61,1,545,7,2973,5,70
545,61,1,546,8,2981,2,80
546,61,1,547,2,2983,1,20
547,61,1,548,7,2990,2,70
548,61,1,549,5,2995,4,50
549,61,1,550,6,3001,5,60
550,61,1,551,8,3009,4,80
551,61,1,552,4,3013,2,40
552,61,1,553,4,3017,0,40
553,61,1,554,3,3020,2,30
554,61,1,555,4,3024,2,40
555,61,1,556,5,3029,6,50
556,61,1,557,4,3033,4,40
557,61,1,558,3,3036,0,30
558,61,1,559,9,3045,4,90
559,61,1,560,2,3047,2,20
560,61,1,561,6,3053,2,60
561,61,1,562,3,3056,1,30
562,61,1,563,6,3062,0,60
563,61,1,564,6,3068,3,60
564,61,1,565,9,3077,0,90
565,61,1,566,5,3082,13,50
566,61,1,567,3,3085,3,30
567,61,1,568,3,3088,0,30
568,61,1,569,6,3094,6,60
569,61,1,570,8,3102,1,80
570,61,1,571,7,3109,2,70
571,61,1,572,7,3116,4,70
572,61,1,573,7,3123,0,70
573,61,1,574,7,3130,8,70
574,61,1,575,7,3137,0,70
575,61,1,576,5,3142,0,50
576,61,1,577,3,3145,8,30
577,61,1,578,7,3152,0,70
578,61,1,579,3,3155,5,30
579,61,1,580,2,3157,2,20
580,61,1,581,2,3159,1,20
581,61,1,582,5,3164,2,50
582,61,1,583,7,3171,4,70
583,61,1,584,6,3177,0,60
584,61,1,585,5,3182,0,50
585,61,1,586,4,3186,0,40
586,61,1,587,9,3195,8,90
587,61,1,588,5,3200,3,50
588,61,1,589,4,3204,3,40
589,61,1,590,7,3211,4,70
590,61,1,591,8,3219,0,80
591,61,1,592,4,3223,5,40
592,61,1,593,2,3225,1,20
593,61,1,594,7,3232,7,70
594,61,1,595,9,3241,2,90
595,61,1,596,3,3244,0,30
596,61,1,597,6,3250,3,60
597,61,1,598,7,3257,1,70
598,61,1,599,2,3259,1,20
599,61,1,600,3,3262,2,30
600,61,1,601,7,3269,5,70
601,61,1,602,7,3276,1,70
602,61,1,603,7,3283,6,70
603,61,1,604,8,3291,0,80
604,61,1,605,2,3293,4,20
605,61,1,606,5,3298,0,50
606,61,1,607,7,3305,0,70
607,61,1,608,3,3308,0,30
608,61,1,609,5,3313,13,50
609,61,1,610,5,3318,0,50
610,61,1,611,4,3322,4,40
611,61,1,612,4,3326,1,40
612,61,1,613,2,3328,0,20
613,61,1,614,9,3337,4,90
614,61,1,615,7,3344,3,70
615,61,1,616,9,3353,0,90
616,61,1,617,3,3356,5,30
617,61,1,618,3,3359,1,30
618,61,1,619,5,3364,2,50
619,61,1,620,3,3367,0,30
620,61,1,621,6,3373,0,60
621,61,1,622,9,3382,8,90
622,61,1,623,8,3390,4,80
623,61,1,624,3,3393,1,30
624,61,1,625,3,3396,0,30
625,61,1,626,2,3398,1,20
626,61,1,627,3,3401,0,30
627,61,1,628,5,3406,6,50
628,61,1,629,6,3412,0,60
629,61,1,630,3,3415,4,30
630,61,1,631,8,3423,3,80
631,61,1,632,2,3425,2,20
632,61,1,633,3,3428,2,30
633,61,1,634,3,3431,1,30
634,61,1,635,2,3433,0,20
635,61,1,636,9,3442,5,90
636,61,1,637,2,3444,0,20
637,61,1,638,4,3448,1,40
638,61,1,639,3,3451,2,30
639,61,1,640,6,3457,0,60
640,61,1,641,9,3466,0,90
641,61,1,642,6,3472,5,60
642,61,1,643,2,3474,2,20
643,61,1,644,5,3479,4,50
644,61,1,645,9,3488,1,90
645,61,1,646,6,3494,3,60
646,61,1,647,5,3499,1,50
647,61,1,648,2,3501,0,20
648,61,1,649,5,3506,4,50
649,61,1,650,6,3512,0,60
650,61,1,651,5,3517,7,50
651,61,1,652,3,3520,0,30
652,61,1,653,2,3522,3,20
653,61,1,654,5,3527,3,50
654,61,1,655,6,3533,1,60
655,61,1,656,6,3539,3,60
656,61,1,657,7,3546,3,70
657,61,1,658,5,3551,3,50
658,61,1,659,2,3553,2,20
659,61,1,660,7,3560,2,70
660,61,1,661,4,3564,1,40
661,61,1,662,5,3569,4,50
662,61,1,663,8,3577,0,80
663,61,1,664,5,3582,0,50
664,61,1,665,5,3587,11,50
665,61,1,666,2,3589,1,20
666,61,1,667,8,3597,0,80
667,61,1,668,5,3602,7,50
668,61,1,669,3,3605,2,30
669,61,1,670,6,3611,2,60
670,61,1,671,7,3618,3,70
671,61,1,672,3,3621,1,30
672,61,1,673,5,3626,3,50
673,61,1,674,2,3628,1,20
674,61,1,675,8,3636,5,80
675,61,1,676,7,3643,5,70
676,61,1,677,3,3646,0,30
677,61,1,678,9,3655,3,90
678,61,1,679,8,3663,5,80
679,61,1,680,6,3669,1,60
680,61,1,681,5,3674,0,50
681,61,1,682,4,3678,4,40
682,61,1,683,4,3682,2,40
683,61,1,684,2,3684,0,20
684,61,1,685,2,3686,1,20
685,61,1,686,3,3689,2,30
686,61,1,687,6,3695,0,60
687,61,1,688,8,3703,0,80
688,61,1,689,3,3706,15,30
689,61,1,690,3,3709,3,30
690,61,1,691,5,3714,1,50
691,61,1,692,2,3716,2,20
692,61,1,693,5,3721,0,50
693,61,1,694,9,3730,4,90
694,61,1,695,4,3734,1,40
695,61,1,696,3,3737,0,30
696,61,1,697,3,3740,1,30
697,61,1,698,9,3749,0,90
698,61,1,699,6,3755,7,60
699,61,1,700,4,3759,3,40
700,61,1,701,4,3763,3,40
701,61,1,702,9,3772,3,90
702,61,1,703,8,3780,0,80
703,61,1,704,5,3785,2,50
704,61,1,705,3,3788,1,30
705,61,1,706,9,3797,5,90
706,61,1,707,2,3799,2,20
707,61,1,708,7,3806,2,70
708,61,1,709,5,3811,0,50
709,61,1,710,9,3820,0,90
710,61,1,711,9,3829,12,90
711,61,1,712,8,3837,4,80
712,61,1,713,8,3845,7,80
713,61,1,714,8,3853,2,80
714,61,1,715,5,3858,0,50
715,61,1,716,4,3862,6,40
716,61,1,717,6,3868,4,60
717,61,1,718,6,3874,2,60
718,61,1,719,6,3880,2,60
719,61,1,720,5,3885,3,50
720,61,1,721,4,3889,1,40
721,61,1,722,4,3893,0,40
722,61,1,723,2,3895,1,20
723,61,1,724,5,3900,4,50
724,61,1,725,9,3909,1,90
725,61,1,726,2,3911,1,20
726,61,1,727,2,3913,0,20
727,61,1,728,9,3922,0,90
728,61,1,729,5,3927,7,50
729,61,1,730,9,3936,6,90
730,61,1,731,8,3944,3,80
731,61,1,732,7,3951,0,70
732,61,1,733,5,3956,4,50
733,61,1,734,8,3964,5,80
734,61,1,735,6,3970,0,60
735,61,1,736,4,3974,7,40
736,61,1,737,5,3979,3,50
737,61,1,738,7,3986,6,70
738,61,1,739,6,3992,1,60
739,61,1,740,5,3997,0,50
740,61,1,741,2,3999,0,20
741,61,1,742,7,4006,0,70
742,61,1,743,4,4010,8,40
743,61,1,744,2,4012,1,20
744,61,1,745,2,4014,0,20
745,61,1,746,4,4018,0,40
746,61,1,747,5,4023,0,50
747,61,1,748,8,4031,3,80
748,61,1,749,7,4038,4,70
749,61,1,750,4,4042,1,40
750,61,1,751,4,4046,0,40
751,61,1,752,5,4051,4,50
752,61,1,753,2,4053,0,20
753,61,1,754,4,4057,0,40
754,61,1,755,3,4060,0,30
755,61,1,756,6,4066,0,60
756,61,1,757,9,4075,2,90
757,61,1,758,5,4080,3,50
758,61,1,759,5,4085,2,50
759,61,1,760,9,4094,4,90
760,61,1,761,8,4102,5,80
761,61,1,762,2,4104,1,20
762,61,1,763,2,4106,1,20
763,61,1,764,9,4115,0,90
764,61,1,765,6,4121,9,60
765,61,1,766,5,4126,2,50
766,61,1,767,5,4131,3,50
767,61,1,768,4,4135,2,40
768,61,1,769,2,4137,2,20
769,61,1,770,7,4144,5,70
770,61,1,771,6,4150,2,60
771,61,1,772,6,4156,2,60
772,61,1,773,2,4158,1,20
773,61,1,774,8,4166,4,80
774,61,1,775,5,4171,2,50
775,61,1,776,3,4174,0,30
776,61,1,777,7,4181,7,70
777,61,1,778,3,4184,3,30
778,61,1,779,8,4192,3,80
779,61,1,780,5,4197,0,50
780,61,1,781,5,4202,0,50
781,61,1,782,5,4207,6,50
782,61,1,783,5,4212,3,50
783,61,1,784,9,4221,3,90
784,61,1,785,9,4230,4,90
785,61,1,786,6,4236,3,60
786,61,1,787,4,4240,5,40
787,61,1,788,5,4245,0,50
788,61,1,789,5,4250,0,50
789,61,1,790,3,4253,11,30
790,61,1,791,8,4261,7,80
791,61,1,792,7,4268,0,70
792,61,1,793,2,4270,0,20
793,61,1,794,8,4278,5,80
794,61,1,795,2,4280,0,20
795,61,1,796,2,4282,2,20
796,61,1,797,8,4290,3,80
797,61,1,798,6,4296,3,60
798,61,1,799,8,4304,2,80
799,61,1,800,2,4306,0,20
800,61,1,801,6,4312,0,60
801,61,1,802,9,4321,8,90
802,61,1,803,8,4329,0,80
803,61,1,804,5,4334,0,50
804,61,1,805,6,4340,0,60
805,61,1,806,5,4345,6,50
806,61,1,807,9,4354,6,90
807,61,1,808,7,4361,5,70
808,61,1,809,7,4368,4,70
809,61,1,810,5,4373,0,50
810,61,1,811,9,4382,0,90
811,61,1,812,4,4386,7,40
812,61,1,813,9,4395,4,90
813,61,1,814,2,4397,2,20
814,61,1,815,8,4405,2,80
815,61,1,816,7,4412,2,70
816,61,1,817,5,4417,2,50
817,61,1,818,2,4419,0,20
818,61,1,819,7,4426,6,70
819,61,1,820,7,4433,4,70
820,61,1,821,9,4442,3,90
821,61,1,822,5,4447,2,50
822,61,1,823,6,4453,2,60
823,61,1,824,7,4460,9,70
824,61,1,825,4,4464,1,40
825,61,1,826,8,4472,8,80
826,61,1,827,8,4480,6,80
827,61,1,828,7,4487,4,70
828,61,1,829,8,4495,6,80
829,61,1,830,8,4503,7,80
