,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
535,138,1,536,7,2832,6,70
536,138,1,537,7,2839,0,70
537,138,1,538,6,2845,4,60
538,138,1,539,2,2847,0,20
539,138,1,540,7,2854,6,70
540,138,1,541,5,2859,0,50
541,138,1,542,5,2864,0,50
542,138,1,543,8,2872,9,80
543,138,1,544,4,2876,0,40
544,138,1,545,7,2883,0,70
545,138,1,546,3,2886,0,30
546,138,1,547,4,2890,0,40
547,138,1,548,3,2893,0,30
548,138,1,549,6,2899,0,60
549,138,1,550,2,2901,9,20
550,138,1,551,2,2903,0,20
551,138,1,552,7,2910,5,70
552,138,1,553,2,2912,0,20
553,138,1,554,2,2914,1,20
554,138,1,555,7,2921,5,70
555,138,1,556,9,2930,0,90
556,138,1,557,9,2939,0,90
557,138,1,558,7,2946,17,70
558,138,1,559,8,2954,4,80
559,138,1,560,4,2958,0,40
560,138,1,561,5,2963,3,50
561,138,1,562,9,2972,0,90
562,138,1,563,8,2980,0,80
563,138,1,564,7,2987,9,70
564,138,1,565,7,2994,5,70
565,138,1,566,6,3000,3,60
566,138,1,567,9,3009,0,90
567,138,1,568,9,3018,8,90
568,138,1,569,7,3025,0,70
569,138,1,570,5,3030,0,50
570,138,1,571,9,3039,0,90
571,138,1,572,7,3046,9,70
572,138,1,573,7,3053,3,70
573,138,1,574,2,3055,0,20
574,138,1,575,6,3061,2,60
575,138,1,576,8,3069,1,80
576,138,1,577,2,3071,0,20
577,138,1,578,2,3073,2,20
578,138,1,579,3,3076,1,30
579,138,1,580,9,3085,9,90
580,138,1,581,5,3090,2,50
581,138,1,582,6,3096,2,60
582,138,1,583,7,3103,0,70
583,138,1,584,8,3111,9,80
584,138,1,585,7,3118,7,70
585,138,1,586,2,3120,0,20
586,138,1,587,5,3125,3,50
587,138,1,588,9,3134,5,90
588,138,1,589,7,3141,4,70
589,138,1,590,4,3145,2,40
590,138,1,591,8,3153,6,80
591,138,1,592,6,3159,2,60
592,138,1,593,3,3162,3,30
593,138,1,594,2,3164,2,20
594,138,1,595,7,3171,0,70
595,138,1,596,7,3178,6,70
596,138,1,597,2,3180,0,20
597,138,1,598,3,3183,6,30
598,138,1,599,8,3191,4,80
599,138,1,600,6,3197,5,60
600,138,1,601,5,3202,2,50
601,138,1,602,2,3204,0,20
602,138,1,603,2,3206,1,20
603,138,1,604,8,3214,1,80
604,138,1,605,7,3221,0,70
605,138,1,606,6,3227,0,60
606,138,1,607,4,3231,0,40
607,138,1,608,5,3236,12,50
608,138,1,609,7,3243,3,70
609,138,1,610,8,3251,8,80
610,138,1,611,2,3253,1,20
611,138,1,612,6,3259,0,60
612,138,1,613,8,3267,6,80
613,138,1,614,5,3272,0,50
614,138,1,615,9,3281,9,90
615,138,1,616,5,3286,2,50
616,138,1,617,4,3290,0,40
617,138,1,618,9,3299,4,90
618,138,1,619,4,3303,0,40
619,138,1,620,4,3307,0,40
620,138,1,621,6,3313,0,60
621,138,1,622,5,3318,10,50
622,138,1,623,5,3323,4,50
623,138,1,624,8,3331,0,80
624,138,1,625,6,3337,0,60
625,138,1,626,9,3346,13,90
626,138,1,627,6,3352,3,60
627,138,1,628,7,3359,0,70
628,138,1,629,9,3368,0,90
629,138,1,630,7,3375,6,70
630,138,1,631,5,3380,0,50
631,138,1,632,2,3382,0,20
632,138,1,633,8,3390,0,80
633,138,1,634,4,3394,11,40
634,138,1,635,2,3396,0,20
635,138,1,636,6,3402,0,60
636,138,1,637,6,3408,7,60
637,138,1,638,8,3416,7,80
638,138,1,639,7,3423,7,70
639,138,1,640,3,3426,2,30
640,138,1,641,5,3431,4,50
641,138,1,642,9,3440,0,90
642,138,1,643,8,3448,10,80
643,138,1,644,2,3450,0,20
644,138,1,645,4,3454,3,40
645,138,1,646,3,3457,0,30
646,138,1,647,6,3463,0,60
647,138,1,648,3,3466,5,30
648,138,1,649,2,3468,0,20
649,138,1,650,2,3470,0,20
650,138,1,651,5,3475,2,50
651,138,1,652,3,3478,2,30
652,138,1,653,8,3486,0,80
653,138,1,654,8,3494,0,80
654,138,1,655,3,3497,0,30
655,138,1,656,7,3504,12,70
656,138,1,657,3,3507,3,30
657,138,1,658,7,3514,0,70
658,138,1,659,3,3517,7,30
659,138,1,660,4,3521,0,40
660,138,1,661,6,3527,5,60
661,138,1,662,8,3535,7,80
662,138,1,663,5,3540,0,50
663,138,1,664,4,3544,4,40
664,138,1,665,8,3552,5,80
665,138,1,666,4,3556,0,40
666,138,1,667,6,3562,0,60
667,138,1,668,8,3570,0,80
668,138,1,669,9,3579,17,90
669,138,1,670,5,3584,0,50
670,138,1,671,4,3588,0,40
671,138,1,672,5,3593,1,50
672,138,1,673,3,3596,0,30
673,138,1,674,9,3605,6,90
674,138,1,675,7,3612,0,70
675,138,1,676,6,3618,6,60
676,138,1,677,9,3627,0,90
677,138,1,678,5,3632,5,50
678,138,1,679,5,3637,0,50
679,138,1,680,5,3642,0,50
680,138,1,681,2,3644,0,20
681,138,1,682,7,3651,0,70
682,138,1,683,7,3658,0,70
683,138,1,684,3,3661,17,30
684,138,1,685,8,3669,2,80
685,138,1,686,3,3672,0,30
686,138,1,687,9,3681,0,90
687,138,1,688,5,3686,8,50
688,138,1,689,6,3692,6,60
689,138,1,690,9,3701,4,90
690,138,1,691,3,3704,0,30
691,138,1,692,4,3708,4,40
692,138,1,693,6,3714,0,60
693,138,1,694,3,3717,4,30
694,138,1,695,9,3726,4,90
695,138,1,696,6,3732,2,60
696,138,1,697,5,3737,4,50
697,138,1,698,7,3744,7,70
698,138,1,699,8,3752,0,80
699,138,1,700,7,3759,0,70
700,138,1,701,7,3766,14,70
701,138,1,702,9,3775,7,90
702,138,1,703,6,3781,0,60
703,138,1,704,6,3787,7,60
704,138,1,705,7,3794,3,70
705,138,1,706,6,3800,0,60
706,138,1,707,5,3805,7,50
707,138,1,708,9,3814,7,90
708,138,1,709,9,3823,0,90
709,138,1,710,4,3827,5,40
710,138,1,711,5,3832,1,50
711,138,1,712,9,3841,0,90
712,138,1,713,2,3843,9,20
713,138,1,714,2,3845,1,20
714,138,1,715,7,3852,3,70
715,138,1,716,6,3858,0,60
716,138,1,717,8,3866,0,80
717,138,1,718,7,3873,0,70
718,138,1,719,9,3882,14,90
719,138,1,720,7,3889,1,70
720,138,1,721,7,3896,4,70
721,138,1,722,9,3905,0,90
722,138,1,723,4,3909,5,40
723,138,1,724,3,3912,2,30
724,138,1,725,2,3914,0,20
725,138,1,726,7,3921,2,70
726,138,1,727,2,3923,1,20
727,138,1,728,9,3932,5,90
728,138,1,729,4,3936,0,40
729,138,1,730,2,3938,0,20
730,138,1,731,6,3944,3,60
731,138,1,732,9,3953,1,90
732,138,1,733,7,3960,5,70
733,138,1,734,6,3966,0,60
734,138,1,735,7,3973,4,70
735,138,1,736,6,3979,0,60
736,138,1,737,5,3984,4,50
737,138,1,738,5,3989,3,50
738,138,1,739,8,3997,4,80
739,138,1,740,5,4002,0,50
740,138,1,741,6,4008,2,60
741,138,1,742,6,4014,4,60
742,138,1,743,5,4019,0,50
743,138,1,744,9,4028,5,90
744,138,1,745,6,4034,2,60
745,138,1,746,5,4039,1,50
746,138,1,747,8,4047,0,80
747,138,1,748,7,4054,0,70
748,138,1,749,9,4063,11,90
749,138,1,750,2,4065,0,20
750,138,1,751,8,4073,2,80
751,138,1,752,5,4078,1,50
752,138,1,753,9,4087,0,90
753,138,1,754,2,4089,5,20
754,138,1,755,6,4095,3,60
755,138,1,756,7,4102,6,70
756,138,1,757,9,4111,8,90
757,138,1,758,4,4115,4,40
758,138,1,759,7,4122,0,70
759,138,1,760,4,4126,4,40
760,138,1,761,2,4128,1,20
761,138,1,762,9,4137,0,90
762,138,1,763,9,4146,0,90
763,138,1,764,5,4151,16,50
764,138,1,765,2,4153,1,20
765,138,1,766,4,4157,3,40
766,138,1,767,5,4162,0,50
767,138,1,768,9,4171,0,90
768,138,1,769,4,4175,10,40
769,138,1,770,8,4183,0,80
770,138,1,771,6,4189,0,60
771,138,1,772,7,4196,9,70
772,138,1,773,4,4200,2,40
773,138,1,774,7,4207,5,70
774,138,1,775,5,4212,4,50
775,138,1,776,7,4219,5,70
776,138,1,777,9,4228,0,90
777,138,1,778,9,4237,12,90
778,138,1,779,6,4243,4,60
779,138,1,780,2,4245,1,20
780,138,1,781,5,4250,3,50
781,138,1,782,9,4259,4,90
782,138,1,783,3,4262,1,30
783,138,1,784,6,4268,2,60
784,138,1,785,2,4270,0,20
785,138,1,786,6,4276,0,60
786,138,1,787,9,4285,11,90
787,138,1,788,8,4293,4,80
788,138,1,789,2,4295,0,20
789,138,1,790,4,4299,2,40
790,138,1,791,7,4306,0,70
791,138,1,792,2,4308,0,20
792,138,1,793,7,4315,0,70
793,138,1,794,4,4319,0,40
794,138,1,795,5,4324,10,50
795,138,1,796,9,4333,3,90
796,138,1,797,4,4337,1,40
797,138,1,798,7,4344,4,70
798,138,1,799,4,4348,0,40
799,138,1,800,2,4350,0,20
800,138,1,801,2,4352,0,20
801,138,1,802,5,4357,0,50
802,138,1,803,6,4363,5,60
803,138,1,804,8,4371,5,80
804,138,1,805,8,4379,0,80
805,138,1,806,6,4385,12,60
806,138,1,807,2,4387,0,20
807,138,1,808,7,4394,0,70
808,138,1,809,4,4398,8,40
809,138,1,810,5,4403,2,50
810,138,1,811,4,4407,1,40
811,138,1,812,7,4414,4,70
812,138,1,813,5,4419,4,50
813,138,1,814,3,4422,0,30
814,138,1,815,5,4427,0,50
815,138,1,816,8,4435,0,80
816,138,1,817,2,4437,7,20
817,138,1,818,3,4440,0,30
818,138,1,819,8,4448,7,80
819,138,1,820,5,4453,5,50
820,138,1,821,9,4462,5,90
821,138,1,822,3,4465,0,30
822,138,1,823,6,4471,0,60
823,138,1,824,8,4479,10,80
824,138,1,825,5,4484,0,50
825,138,1,826,7,4491,10,70
826,138,1,827,5,4496,3,50
827,138,1,828,5,4501,0,50
828,138,1,829,3,4504,3,30
829,138,1,830,5,4509,0,50
830,138,1,831,3,4512,0,30
