,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
202,91,1,203,5,1142,6,50
203,91,1,204,7,1149,0,70
204,91,1,205,8,1157,9,80
205,91,1,206,8,1165,5,80
206,91,1,207,6,1171,3,60
207,91,1,208,6,1177,0,60
208,91,1,209,5,1182,6,50
209,91,1,210,6,1188,7,60
210,91,1,211,8,1196,0,80
211,91,1,212,5,1201,9,50
212,91,1,213,3,1204,2,30
213,91,1,214,8,1212,2,80
214,91,1,215,3,1215,2,30
215,91,1,216,9,1224,0,90
216,91,1,217,2,1226,0,20
217,91,1,218,5,1231,8,50
218,91,1,219,8,1239,0,80
219,91,1,220,9,1248,0,90
220,91,1,221,8,1256,0,80
221,91,1,222,4,1260,11,40
222,91,1,223,9,1269,3,90
223,91,1,224,8,1277,7,80
224,91,1,225,9,1286,5,90
225,91,1,226,8,1294,0,80
226,91,1,227,2,1296,7,20
227,91,1,228,7,1303,3,70
228,91,1,229,2,1305,0,20
229,91,1,230,4,1309,3,40
230,91,1,231,7,1316,6,70
231,91,1,232,8,1324,6,80
232,91,1,233,3,1327,2,30
233,91,1,234,6,1333,0,60
234,91,1,235,6,1339,0,60
235,91,1,236,6,1345,7,60
236,91,1,237,5,1350,0,50
237,91,1,238,2,1352,2,20
238,91,1,239,6,1358,2,60
239,91,1,240,6,1364,0,60
240,91,1,241,3,1367,1,30
241,91,1,242,3,1370,0,30
242,91,1,243,4,1374,5,40
243,91,1,244,5,1379,2,50
244,91,1,245,6,1385,2,60
245,91,1,246,8,1393,3,80
246,91,1,247,9,1402,0,90
247,91,1,248,4,1406,0,40
248,91,1,249,9,1415,9,90
249,91,1,250,3,1418,1,30
250,91,1,251,6,1424,0,60
251,91,1,252,6,1430,0,60
252,91,1,253,3,1433,0,30
253,91,1,254,7,1440,18,70
254,91,1,255,4,1444,2,40
255,91,1,256,2,1446,1,20
256,91,1,257,3,1449,2,30
257,91,1,258,9,1458,7,90
258,91,1,259,9,1467,5,90
259,91,1,260,4,1471,1,40
260,91,1,261,5,1476,1,50
261,91,1,262,9,1485,2,90
262,91,1,263,3,1488,0,30
263,91,1,264,2,1490,0,20
264,91,1,265,3,1493,1,30
265,91,1,266,5,1498,3,50
266,91,1,267,8,1506,0,80
267,91,1,268,8,1514,9,80
268,91,1,269,9,1523,1,90
269,91,1,270,3,1526,2,30
270,91,1,271,3,1529,0,30
271,91,1,272,7,1536,6,70
272,91,1,273,7,1543,5,70
273,91,1,274,6,1549,0,60
274,91,1,275,6,1555,5,60
275,91,1,276,9,1564,3,90
276,91,1,277,2,1566,0,20
277,91,1,278,5,1571,2,50
278,91,1,279,7,1578,3,70
279,91,1,280,4,1582,3,40
280,91,1,281,7,1589,4,70
281,91,1,282,8,1597,7,80
282,91,1,283,5,1602,0,50
283,91,1,284,3,1605,0,30
284,91,1,285,6,1611,9,60
285,91,1,286,2,1613,1,20
286,91,1,287,4,1617,3,40
287,91,1,288,7,1624,0,70
288,91,1,289,6,1630,0,60
289,91,1,290,8,1638,14,80
290,91,1,291,9,1647,5,90
291,91,1,292,8,1655,0,80
292,91,1,293,4,1659,0,40
293,91,1,294,6,1665,0,60
294,91,1,295,2,1667,6,20
295,91,1,296,4,1671,0,40
296,91,1,297,7,1678,0,70
297,91,1,298,2,1680,6,20
298,91,1,299,7,1687,3,70
299,91,1,300,8,1695,0,80
300,91,1,301,7,1702,0,70
301,91,1,302,7,1709,15,70
302,91,1,303,9,1718,3,90
303,91,1,304,4,1722,0,40
304,91,1,305,3,1725,0,30
305,91,1,306,4,1729,6,40
306,91,1,307,3,1732,1,30
307,91,1,308,3,1735,0,30
308,91,1,309,9,1744,7,90
309,91,1,310,3,1747,1,30
310,91,1,311,2,1749,2,20
311,91,1,312,3,1752,3,30
312,91,1,313,6,1758,5,60
313,91,1,314,9,1767,0,90
314,91,1,315,3,1770,6,30
315,91,1,316,8,1778,2,80
316,91,1,317,4,1782,3,40
317,91,1,318,6,1788,1,60
318,91,1,319,7,1795,2,70
319,91,1,320,2,1797,1,20
320,91,1,321,3,1800,0,30
321,91,1,322,5,1805,6,50
322,91,1,323,8,1813,2,80
323,91,1,324,4,1817,0,40
324,91,1,325,9,1826,6,90
325,91,1,326,8,1834,6,80
326,91,1,327,7,1841,0,70
327,91,1,328,5,1846,7,50
328,91,1,329,4,1850,2,40
329,91,1,330,8,1858,5,80
330,91,1,331,4,1862,3,40
331,91,1,332,6,1868,0,60
332,91,1,333,4,1872,5,40
333,91,1,334,5,1877,3,50
334,91,1,335,7,1884,0,70
335,91,1,336,2,1886,4,20
336,91,1,337,9,1895,8,90
337,91,1,338,4,1899,5,40
338,91,1,339,6,1905,3,60
339,91,1,340,8,1913,4,80
340,91,1,341,4,1917,2,40
341,91,1,342,3,1920,0,30
342,91,1,343,6,1926,3,60
343,91,1,344,4,1930,0,40
344,91,1,345,6,1936,4,60
345,91,1,346,2,1938,0,20
346,91,1,347,9,1947,0,90
347,91,1,348,7,1954,12,70
348,91,1,349,6,1960,3,60
349,91,1,350,8,1968,8,80
350,91,1,351,6,1974,2,60
351,91,1,352,9,1983,4,90
352,91,1,353,8,1991,6,80
353,91,1,354,5,1996,3,50
354,91,1,355,9,2005,6,90
355,91,1,356,7,2012,0,70
356,91,1,357,8,2020,6,80
357,91,1,358,2,2022,1,20
358,91,1,359,9,2031,0,90
359,91,1,360,7,2038,8,70
360,91,1,361,4,2042,2,40
361,91,1,362,4,2046,3,40
362,91,1,363,4,2050,2,40
363,91,1,364,3,2053,0,30
364,91,1,365,2,2055,4,20
365,91,1,366,6,2061,0,60
366,91,1,367,6,2067,7,60
367,91,1,368,7,2074,0,70
368,91,1,369,2,2076,5,20
369,91,1,370,7,2083,5,70
370,91,1,371,2,2085,0,20
371,91,1,372,5,2090,1,50
372,91,1,373,3,2093,0,30
373,91,1,374,6,2099,0,60
374,91,1,375,8,2107,3,80
375,91,1,376,5,2112,2,50
376,91,1,377,2,2114,0,20
377,91,1,378,2,2116,0,20
378,91,1,379,7,2123,0,70
379,91,1,380,4,2127,8,40
380,91,1,381,8,2135,1,80
381,91,1,382,3,2138,1,30
382,91,1,383,4,2142,0,40
383,91,1,384,5,2147,6,50
384,91,1,385,7,2154,2,70
385,91,1,386,4,2158,0,40
386,91,1,387,5,2163,9,50
387,91,1,388,7,2170,5,70
388,91,1,389,5,2175,3,50
389,91,1,390,4,2179,3,40
390,91,1,391,5,2184,0,50
391,91,1,392,5,2189,3,50
392,91,1,393,3,2192,0,30
393,91,1,394,3,2195,1,30
394,91,1,395,2,2197,3,20
395,91,1,396,9,2206,4,90
396,91,1,397,9,2215,5,90
397,91,1,398,6,2221,4,60
398,91,1,399,5,2226,2,50
399,91,1,400,6,2232,1,60
400,91,1,401,2,2234,0,20
401,91,1,402,7,2241,0,70
402,91,1,403,6,2247,6,60
403,91,1,404,3,2250,0,30
404,91,1,405,4,2254,5,40
405,91,1,406,6,2260,0,60
406,91,1,407,2,2262,0,20
407,91,1,408,9,2271,14,90
408,91,1,409,7,2278,0,70
409,91,1,410,7,2285,0,70
410,91,1,411,8,2293,11,80
411,91,1,412,4,2297,3,40
412,91,1,413,4,2301,2,40
413,91,1,414,2,2303,1,20
414,91,1,415,3,2306,3,30
415,91,1,416,8,2314,4,80
416,91,1,417,2,2316,0,20
417,91,1,418,7,2323,0,70
418,91,1,419,7,2330,0,70
419,91,1,420,8,2338,14,80
420,91,1,421,4,2342,0,40
421,91,1,422,9,2351,8,90
422,91,1,423,6,2357,0,60
423,91,1,424,5,2362,10,50
424,91,1,425,8,2370,6,80
425,91,1,426,2,2372,0,20
426,91,1,427,2,2374,4,20
427,91,1,428,6,2380,4,60
428,91,1,429,5,2385,0,50
429,91,1,430,5,2390,0,50
430,91,1,431,8,2398,13,80
431,91,1,432,7,2405,0,70
432,91,1,433,8,2413,0,80
433,91,1,434,2,2415,4,20
434,91,1,435,5,2420,0,50
435,91,1,436,8,2428,1,80
436,91,1,437,8,2436,0,80
437,91,1,438,8,2444,10,80
438,91,1,439,4,2448,2,40
439,91,1,440,6,2454,9,60
440,91,1,441,3,2457,0,30
441,91,1,442,5,2462,0,50
442,91,1,443,6,2468,6,60
443,91,1,444,6,2474,5,60
444,91,1,445,5,2479,0,50
445,91,1,446,3,2482,4,30
446,91,1,447,3,2485,4,30
447,91,1,448,3,2488,1,30
448,91,1,449,7,2495,3,70
449,91,1,450,3,2498,0,30
450,91,1,451,8,2506,2,80
451,91,1,452,2,2508,1,20
452,91,1,453,3,2511,2,30
453,91,1,454,9,2520,7,90
454,91,1,455,8,2528,0,80
455,91,1,456,7,2535,8,70
456,91,1,457,6,2541,6,60
457,91,1,458,2,2543,0,20
458,91,1,459,3,2546,1,30
459,91,1,460,4,2550,0,40
460,91,1,461,9,2559,8,90
461,91,1,462,3,2562,0,30
462,91,1,463,8,2570,5,80
463,91,1,464,7,2577,3,70
464,91,1,465,2,2579,1,20
465,91,1,466,3,2582,0,30
466,91,1,467,8,2590,0,80
467,91,1,468,3,2593,1,30
468,91,1,469,4,2597,2,40
469,91,1,470,5,2602,0,50
470,91,1,471,6,2608,5,60
471,91,1,472,2,2610,2,20
472,91,1,473,9,2619,5,90
473,91,1,474,7,2626,4,70
474,91,1,475,3,2629,1,30
475,91,1,476,6,2635,0,60
476,91,1,477,5,2640,0,50
477,91,1,478,9,2649,7,90
478,91,1,479,3,2652,0,30
479,91,1,480,6,2658,5,60
480,91,1,481,5,2663,5,50
481,91,1,482,4,2667,1,40
482,91,1,483,2,2669,0,20
483,91,1,484,9,2678,4,90
484,91,1,485,5,2683,0,50
485,91,1,486,9,2692,8,90
486,91,1,487,6,2698,4,60
487,91,1,488,2,2700,3,20
488,91,1,489,2,2702,0,20
489,91,1,490,9,2711,0,90
490,91,1,491,3,2714,8,30
491,91,1,492,2,2716,0,20
492,91,1,493,8,2724,0,80
493,91,1,494,4,2728,10,40
494,91,1,495,9,2737,6,90
495,91,1,496,6,2743,6,60
496,91,1,497,2,2745,2,20
497,91,1,498,2,2747,0,20
498,91,1,499,3,2750,1,30
499,91,1,500,5,2755,0,50
500,91,1,501,3,2758,5,30
501,91,1,502,8,2766,7,80
502,91,1,503,9,2775,7,90
503,91,1,504,6,2781,5,60
504,91,1,505,3,2784,4,30
505,91,1,506,9,2793,5,90
506,91,1,507,3,2796,0,30
507,91,1,508,4,2800,1,40
508,91,1,509,5,2805,3,50
509,91,1,510,6,2811,2,60
510,91,1,511,6,2817,3,60
511,91,1,512,7,2824,1,70
512,91,1,513,4,2828,0,40
513,91,1,514,2,2830,0,20
514,91,1,515,5,2835,3,50
515,91,1,516,8,2843,5,80
516,91,1,517,8,2851,4,80
517,91,1,518,4,2855,1,40
518,91,1,519,7,2862,4,70
519,91,1,520,6,2868,4,60
520,91,1,521,4,2872,0,40
521,91,1,522,2,2874,1,20
522,91,1,523,5,2879,1,50
523,91,1,524,2,2881,2,20
524,91,1,525,5,2886,2,50
525,91,1,526,2,2888,0,20
526,91,1,527,3,2891,3,30
527,91,1,528,7,2898,0,70
528,91,1,529,7,2905,4,70
529,91,1,530,2,2907,0,20
530,91,1,531,7,2914,5,70
531,91,1,532,7,2921,5,70
532,91,1,533,5,2926,2,50
533,91,1,534,9,2935,4,90
534,91,1,535,4,2939,1,40
535,91,1,536,6,2945,1,60
536,91,1,537,7,2952,7,70
537,91,1,538,4,2956,0,40
538,91,1,539,2,2958,2,20
539,91,1,540,3,2961,3,30
540,91,1,541,3,2964,0,30
541,91,1,542,3,2967,3,30
542,91,1,543,2,2969,1,20
543,91,1,544,6,2975,0,60
544,91,1,545,4,2979,0,40
545,91,1,546,7,2986,7,70
546,91,1,547,3,2989,0,30
547,91,1,548,8,2997,4,80
548,91,1,549,2,2999,0,20
549,91,1,550,5,3004,2,50
550,91,1,551,5,3009,0,50
551,91,1,552,2,3011,0,20
552,91,1,553,6,3017,1,60
553,91,1,554,8,3025,1,80
554,91,1,555,8,3033,0,80
555,91,1,556,7,3040,11,70
556,91,1,557,6,3046,4,60
557,91,1,558,2,3048,0,20
558,91,1,559,6,3054,0,60
559,91,1,560,5,3059,3,50
560,91,1,561,9,3068,7,90
561,91,1,562,4,3072,0,40
562,91,1,563,4,3076,2,40
563,91,1,564,7,3083,2,70
564,91,1,565,2,3085,0,20
565,91,1,566,5,3090,3,50
566,91,1,567,4,3094,0,40
567,91,1,568,8,3102,0,80
568,91,1,569,6,3108,7,60
569,91,1,570,5,3113,0,50
570,91,1,571,7,3120,2,70
571,91,1,572,7,3127,3,70
572,91,1,573,6,3133,0,60
573,91,1,574,9,3142,3,90
574,91,1,575,2,3144,0,20
575,91,1,576,8,3152,0,80
576,91,1,577,5,3157,6,50
577,91,1,578,3,3160,0,30
578,91,1,579,2,3162,0,20
579,91,1,580,2,3164,0,20
580,91,1,581,7,3171,4,70
581,91,1,582,4,3175,3,40
582,91,1,583,8,3183,2,80
583,91,1,584,7,3190,1,70
584,91,1,585,7,3197,7,70
585,91,1,586,7,3204,1,70
586,91,1,587,6,3210,0,60
587,91,1,588,3,3213,0,30
588,91,1,589,5,3218,11,50
589,91,1,590,6,3224,3,60
590,91,1,591,5,3229,0,50
591,91,1,592,3,3232,1,30
592,91,1,593,3,3235,0,30
593,91,1,594,6,3241,3,60
594,91,1,595,7,3248,0,70
595,91,1,596,7,3255,7,70
596,91,1,597,3,3258,0,30
597,91,1,598,9,3267,0,90
598,91,1,599,4,3271,0,40
599,91,1,600,4,3275,7,40
600,91,1,601,9,3284,11,90
601,91,1,602,7,3291,4,70
602,91,1,603,8,3299,6,80
603,91,1,604,2,3301,0,20
604,91,1,605,9,3310,7,90
605,91,1,606,2,3312,0,20
606,91,1,607,7,3319,2,70
607,91,1,608,8,3327,3,80
608,91,1,609,3,3330,1,30
609,91,1,610,3,3333,3,30
610,91,1,611,7,3340,4,70
611,91,1,612,9,3349,0,90
612,91,1,613,8,3357,9,80
613,91,1,614,5,3362,2,50
614,91,1,615,4,3366,1,40
615,91,1,616,9,3375,3,90
616,91,1,617,9,3384,0,90
617,91,1,618,6,3390,0,60
618,91,1,619,5,3395,4,50
619,91,1,620,4,3399,0,40
620,91,1,621,9,3408,6,90
621,91,1,622,3,3411,1,30
622,91,1,623,5,3416,2,50
623,91,1,624,6,3422,4,60
624,91,1,625,4,3426,0,40
625,91,1,626,2,3428,5,20
626,91,1,627,5,3433,3,50
627,91,1,628,4,3437,1,40
628,91,1,629,7,3444,3,70
629,91,1,630,4,3448,3,40
630,91,1,631,3,3451,1,30
631,91,1,632,2,3453,0,20
632,91,1,633,2,3455,0,20
633,91,1,634,5,3460,2,50
634,91,1,635,2,3462,0,20
635,91,1,636,3,3465,2,30
636,91,1,637,2,3467,0,20
637,91,1,638,9,3476,4,90
638,91,1,639,5,3481,2,50
639,91,1,640,6,3487,0,60
640,91,1,641,4,3491,7,40
641,91,1,642,9,3500,0,90
642,91,1,643,4,3504,5,40
643,91,1,644,6,3510,5,60
644,91,1,645,2,3512,0,20
645,91,1,646,9,3521,7,90
646,91,1,647,5,3526,2,50
647,91,1,648,7,3533,5,70
648,91,1,649,5,3538,0,50
649,91,1,650,5,3543,0,50
650,91,1,651,2,3545,2,20
651,91,1,652,8,3553,0,80
652,91,1,653,5,3558,8,50
653,91,1,654,4,3562,1,40
654,91,1,655,2,3564,1,20
655,91,1,656,3,3567,2,30
656,91,1,657,3,3570,3,30
657,91,1,658,2,3572,1,20
658,91,1,659,6,3578,4,60
659,91,1,660,3,3581,2,30
660,91,1,661,8,3589,3,80
661,91,1,662,5,3594,0,50
662,91,1,663,7,3601,7,70
663,91,1,664,4,3605,2,40
664,91,1,665,3,3608,0,30
665,91,1,666,3,3611,1,30
666,91,1,667,4,3615,1,40
667,91,1,668,9,3624,5,90
668,91,1,669,8,3632,0,80
669,91,1,670,8,3640,0,80
670,91,1,671,9,3649,11,90
671,91,1,672,3,3652,1,30
672,91,1,673,9,3661,7,90
673,91,1,674,6,3667,4,60
674,91,1,675,9,3676,0,90
675,91,1,676,6,3682,9,60
676,91,1,677,9,3691,4,90
677,91,1,678,5,3696,2,50
678,91,1,679,3,3699,3,30
679,91,1,680,6,3705,3,60
680,91,1,681,4,3709,0,40
681,91,1,682,2,3711,0,20
682,91,1,683,7,3718,4,70
683,91,1,684,7,3725,1,70
684,91,1,685,5,3730,0,50
685,91,1,686,7,3737,3,70
686,91,1,687,5,3742,0,50
687,91,1,688,3,3745,2,30
688,91,1,689,7,3752,2,70
689,91,1,690,8,3760,7,80
690,91,1,691,5,3765,2,50
691,91,1,692,3,3768,0,30
692,91,1,693,3,3771,0,30
693,91,1,694,4,3775,0,40
694,91,1,695,4,3779,5,40
695,91,1,696,3,3782,0,30
696,91,1,697,7,3789,2,70
697,91,1,698,7,3796,0,70
698,91,1,699,9,3805,11,90
699,91,1,700,5,3810,0,50
700,91,1,701,8,3818,5,80
701,91,1,702,9,3827,0,90
702,91,1,703,7,3834,11,70
703,91,1,704,8,3842,0,80
704,91,1,705,3,3845,0,30
705,91,1,706,6,3851,2,60
706,91,1,707,2,3853,1,20
707,91,1,708,9,3862,7,90
708,91,1,709,2,3864,0,20
709,91,1,710,3,3867,0,30
710,91,1,711,2,3869,0,20
711,91,1,712,9,3878,12,90
712,91,1,713,9,3887,1,90
713,91,1,714,8,3895,2,80
714,91,1,715,3,3898,2,30
715,91,1,716,4,3902,4,40
716,91,1,717,3,3905,0,30
717,91,1,718,7,3912,0,70
718,91,1,719,3,3915,0,30
719,91,1,720,2,3917,0,20
720,91,1,721,5,3922,9,50
721,91,1,722,2,3924,1,20
722,91,1,723,6,3930,0,60
723,91,1,724,4,3934,0,40
724,91,1,725,9,3943,0,90
725,91,1,726,4,3947,6,40
726,91,1,727,2,3949,2,20
727,91,1,728,7,3956,0,70
728,91,1,729,7,3963,7,70
729,91,1,730,7,3970,0,70
730,91,1,731,5,3975,7,50
731,91,1,732,3,3978,0,30
732,91,1,733,5,3983,3,50
733,91,1,734,6,3989,4,60
734,91,1,735,7,3996,2,70
735,91,1,736,6,4002,1,60
736,91,1,737,3,4005,1,30
737,91,1,738,4,4009,1,40
738,91,1,739,5,4014,0,50
739,91,1,740,6,4020,0,60
740,91,1,741,7,4027,7,70
741,91,1,742,9,4036,4,90
742,91,1,743,2,4038,0,20
743,91,1,744,9,4047,0,90
744,91,1,745,2,4049,7,20
745,91,1,746,8,4057,0,80
746,91,1,747,9,4066,6,90
747,91,1,748,7,4073,5,70
748,91,1,749,6,4079,0,60
749,91,1,750,8,4087,11,80
750,91,1,751,9,4096,0,90
751,91,1,752,6,4102,6,60
752,91,1,753,2,4104,1,20
753,91,1,754,3,4107,0,30
754,91,1,755,5,4112,5,50
755,91,1,756,3,4115,1,30
756,91,1,757,7,4122,3,70
757,91,1,758,4,4126,2,40
758,91,1,759,6,4132,0,60
759,91,1,760,4,4136,3,40
760,91,1,761,6,4142,3,60
761,91,1,762,9,4151,0,90
762,91,1,763,2,4153,8,20
763,91,1,764,7,4160,0,70
764,91,1,765,9,4169,7,90
765,91,1,766,2,4171,0,20
766,91,1,767,4,4175,0,40
767,91,1,768,8,4183,7,80
768,91,1,769,6,4189,1,60
769,91,1,770,4,4193,2,40
770,91,1,771,5,4198,4,50
771,91,1,772,9,4207,4,90
772,91,1,773,7,4214,0,70
773,91,1,774,6,4220,0,60
774,91,1,775,5,4225,8,50
775,91,1,776,7,4232,0,70
776,91,1,777,5,4237,0,50
777,91,1,778,6,4243,15,60
778,91,1,779,5,4248,3,50
779,91,1,780,3,4251,4,30
780,91,1,781,2,4253,0,20
781,91,1,782,8,4261,2,80
782,91,1,783,4,4265,0,40
783,91,1,784,5,4270,4,50
784,91,1,785,5,4275,0,50
785,91,1,786,9,4284,9,90
786,91,1,787,7,4291,3,70
787,91,1,788,4,4295,2,40
788,91,1,789,7,4302,4,70
789,91,1,790,3,4305,0,30
790,91,1,791,9,4314,8,90
791,91,1,792,5,4319,1,50
792,91,1,793,6,4325,0,60
793,91,1,794,4,4329,3,40
794,91,1,795,4,4333,4,40
795,91,1,796,9,4342,4,90
796,91,1,797,4,4346,0,40
797,91,1,798,5,4351,1,50
798,91,1,799,3,4354,1,30
799,91,1,800,8,4362,2,80
800,91,1,801,6,4368,4,60
801,91,1,802,4,4372,4,40
802,91,1,803,8,4380,4,80
803,91,1,804,3,4383,0,30
804,91,1,805,9,4392,9,90
805,91,1,806,2,4394,0,20
806,91,1,807,8,4402,0,80
807,91,1,808,3,4405,10,30
808,91,1,809,5,4410,2,50
809,91,1,810,7,4417,4,70
810,91,1,811,2,4419,1,20
811,91,1,812,5,4424,1,50
812,91,1,813,5,4429,0,50
813,91,1,814,5,4434,0,50
814,91,1,815,3,4437,0,30
815,91,1,816,9,4446,17,90
816,91,1,817,2,4448,0,20
817,91,1,818,7,4455,6,70
818,91,1,819,8,4463,0,80
819,91,1,820,8,4471,6,80
820,91,1,821,5,4476,0,50
821,91,1,822,5,4481,2,50
822,91,1,823,9,4490,7,90
823,91,1,824,7,4497,3,70
824,91,1,825,3,4500,1,30
825,91,1,826,6,4506,1,60
826,91,1,827,4,4510,0,40
827,91,1,828,2,4512,0,20
828,91,1,829,7,4519,3,70
829,91,1,830,2,4521,0,20
