,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
80,110,1,81,9,458,10,90
81,110,1,82,4,462,4,40
82,110,1,83,6,468,0,60
83,110,1,84,9,477,4,90
84,110,1,85,3,480,0,30
85,110,1,86,6,486,5,60
86,110,1,87,3,489,1,30
87,110,1,88,7,496,0,70
88,110,1,89,3,499,4,30
89,110,1,90,3,502,3,30
90,110,1,91,3,505,0,30
91,110,1,92,7,512,3,70
92,110,1,93,2,514,0,20
93,110,1,94,4,518,4,40
94,110,1,95,5,523,3,50
95,110,1,96,5,528,6,50
96,110,1,97,2,530,0,20
97,110,1,98,7,537,6,70
98,110,1,99,7,544,5,70
99,110,1,100,3,547,1,30
100,110,1,101,4,551,2,40
101,110,1,102,2,553,2,20
102,110,1,103,3,556,1,30
103,110,1,104,4,560,0,40
104,110,1,105,6,566,0,60
105,110,1,106,2,568,0,20
106,110,1,107,8,576,13,80
107,110,1,108,2,578,0,20
108,110,1,109,8,586,0,80
109,110,1,110,7,593,10,70
110,110,1,111,3,596,0,30
111,110,1,112,8,604,0,80
112,110,1,113,9,613,0,90
113,110,1,114,9,622,6,90
114,110,1,115,3,625,0,30
115,110,1,116,4,629,2,40
116,110,1,117,8,637,3,80
117,110,1,118,8,645,5,80
118,110,1,119,7,652,0,70
119,110,1,120,6,658,8,60
120,110,1,121,7,665,4,70
121,110,1,122,9,674,8,90
122,110,1,123,9,683,0,90
123,110,1,124,9,692,12,90
124,110,1,125,3,695,1,30
125,110,1,126,6,701,4,60
126,110,1,127,5,706,0,50
127,110,1,128,9,715,8,90
128,110,1,129,7,722,2,70
129,110,1,130,7,729,5,70
130,110,1,131,7,736,0,70
131,110,1,132,6,742,7,60
132,110,1,133,4,746,0,40
133,110,1,134,7,753,0,70
134,110,1,135,8,761,0,80
135,110,1,136,9,770,17,90
136,110,1,137,4,774,2,40
137,110,1,138,5,779,1,50
138,110,1,139,8,787,1,80
139,110,1,140,6,793,2,60
140,110,1,141,3,796,0,30
141,110,1,142,4,800,5,40
142,110,1,143,3,803,3,30
143,110,1,144,3,806,1,30
144,110,1,145,4,810,1,40
145,110,1,146,4,814,1,40
146,110,1,147,9,823,4,90
147,110,1,148,4,827,3,40
148,110,1,149,5,832,3,50
149,110,1,150,6,838,6,60
150,110,1,151,9,847,6,90
151,110,1,152,9,856,6,90
152,110,1,153,7,863,3,70
153,110,1,154,8,871,0,80
154,110,1,155,7,878,0,70
155,110,1,156,8,886,8,80
156,110,1,157,3,889,2,30
157,110,1,158,9,898,7,90
158,110,1,159,7,905,4,70
159,110,1,160,8,913,0,80
160,110,1,161,8,921,7,80
161,110,1,162,7,928,4,70
162,110,1,163,6,934,2,60
163,110,1,164,3,937,0,30
164,110,1,165,4,941,0,40
165,110,1,166,5,946,2,50
166,110,1,167,5,951,0,50
167,110,1,168,8,959,5,80
168,110,1,169,9,968,0,90
169,110,1,170,5,973,4,50
170,110,1,171,4,977,0,40
171,110,1,172,2,979,0,20
172,110,1,173,8,987,5,80
173,110,1,174,5,992,3,50
174,110,1,175,8,1000,0,80
175,110,1,176,3,1003,0,30
176,110,1,177,8,1011,6,80
177,110,1,178,8,1019,0,80
178,110,1,179,4,1023,6,40
179,110,1,180,7,1030,4,70
180,110,1,181,4,1034,3,40
181,110,1,182,4,1038,1,40
182,110,1,183,9,1047,2,90
183,110,1,184,6,1053,7,60
184,110,1,185,3,1056,3,30
185,110,1,186,8,1064,5,80
186,110,1,187,8,1072,0,80
187,110,1,188,8,1080,6,80
188,110,1,189,2,1082,0,20
189,110,1,190,3,1085,3,30
190,110,1,191,3,1088,0,30
191,110,1,192,3,1091,3,30
192,110,1,193,2,1093,2,20
193,110,1,194,3,1096,0,30
194,110,1,195,4,1100,0,40
195,110,1,196,8,1108,0,80
196,110,1,197,5,1113,5,50
197,110,1,198,3,1116,1,30
198,110,1,199,3,1119,1,30
199,110,1,200,6,1125,2,60
200,110,1,201,3,1128,0,30
201,110,1,202,8,1136,7,80
202,110,1,203,2,1138,1,20
203,110,1,204,3,1141,1,30
204,110,1,205,9,1150,4,90
205,110,1,206,7,1157,1,70
206,110,1,207,4,1161,0,40
207,110,1,208,6,1167,0,60
208,110,1,209,8,1175,0,80
209,110,1,210,8,1183,13,80
210,110,1,211,9,1192,3,90
211,110,1,212,5,1197,2,50
212,110,1,213,4,1201,0,40
213,110,1,214,4,1205,4,40
214,110,1,215,7,1212,0,70
215,110,1,216,8,1220,0,80
216,110,1,217,9,1229,0,90
217,110,1,218,3,1232,11,30
218,110,1,219,2,1234,0,20
219,110,1,220,6,1240,3,60
220,110,1,221,9,1249,6,90
221,110,1,222,3,1252,4,30
222,110,1,223,9,1261,5,90
223,110,1,224,2,1263,1,20
224,110,1,225,6,1269,5,60
225,110,1,226,8,1277,0,80
226,110,1,227,3,1280,3,30
227,110,1,228,5,1285,2,50
228,110,1,229,8,1293,4,80
229,110,1,230,6,1299,2,60
230,110,1,231,6,1305,0,60
231,110,1,232,4,1309,2,40
232,110,1,233,2,1311,0,20
233,110,1,234,5,1316,3,50
234,110,1,235,8,1324,0,80
235,110,1,236,8,1332,6,80
236,110,1,237,9,1341,5,90
237,110,1,238,8,1349,3,80
238,110,1,239,8,1357,5,80
239,110,1,240,3,1360,0,30
240,110,1,241,4,1364,0,40
241,110,1,242,8,1372,3,80
242,110,1,243,2,1374,0,20
243,110,1,244,2,1376,2,20
244,110,1,245,5,1381,2,50
245,110,1,246,8,1389,5,80
246,110,1,247,2,1391,1,20
247,110,1,248,3,1394,2,30
248,110,1,249,2,1396,3,20
249,110,1,250,7,1403,0,70
250,110,1,251,5,1408,8,50
251,110,1,252,9,1417,2,90
252,110,1,253,9,1426,6,90
253,110,1,254,8,1434,0,80
254,110,1,255,4,1438,4,40
255,110,1,256,9,1447,7,90
256,110,1,257,2,1449,1,20
257,110,1,258,7,1456,3,70
258,110,1,259,4,1460,3,40
259,110,1,260,3,1463,0,30
260,110,1,261,8,1471,0,80
261,110,1,262,8,1479,9,80
262,110,1,263,2,1481,0,20
263,110,1,264,4,1485,2,40
264,110,1,265,5,1490,0,50
265,110,1,266,3,1493,1,30
266,110,1,267,4,1497,1,40
267,110,1,268,7,1504,5,70
268,110,1,269,8,1512,5,80
269,110,1,270,7,1519,7,70
270,110,1,271,8,1527,2,80
271,110,1,272,4,1531,3,40
272,110,1,273,2,1533,1,20
273,110,1,274,5,1538,1,50
274,110,1,275,6,1544,0,60
275,110,1,276,6,1550,4,60
276,110,1,277,9,1559,3,90
277,110,1,278,8,1567,1,80
278,110,1,279,3,1570,1,30
279,110,1,280,2,1572,1,20
280,110,1,281,8,1580,0,80
281,110,1,282,2,1582,0,20
282,110,1,283,7,1589,15,70
283,110,1,284,4,1593,6,40
284,110,1,285,7,1600,0,70
285,110,1,286,5,1605,2,50
286,110,1,287,5,1610,2,50
287,110,1,288,6,1616,2,60
288,110,1,289,2,1618,0,20
289,110,1,290,7,1625,4,70
290,110,1,291,6,1631,3,60
291,110,1,292,3,1634,2,30
292,110,1,293,2,1636,1,20
293,110,1,294,5,1641,3,50
294,110,1,295,3,1644,1,30
295,110,1,296,5,1649,1,50
296,110,1,297,6,1655,6,60
297,110,1,298,8,1663,0,80
298,110,1,299,7,1670,7,70
299,110,1,300,9,1679,0,90
300,110,1,301,2,1681,4,20
301,110,1,302,5,1686,0,50
302,110,1,303,4,1690,0,40
303,110,1,304,2,1692,2,20
304,110,1,305,7,1699,5,70
305,110,1,306,2,1701,0,20
306,110,1,307,4,1705,0,40
307,110,1,308,9,1714,4,90
308,110,1,309,5,1719,0,50
309,110,1,310,9,1728,10,90
310,110,1,311,4,1732,0,40
311,110,1,312,5,1737,4,50
312,110,1,313,4,1741,2,40
313,110,1,314,8,1749,2,80
314,110,1,315,9,1758,0,90
315,110,1,316,3,1761,5,30
316,110,1,317,8,1769,0,80
317,110,1,318,5,1774,6,50
318,110,1,319,3,1777,1,30
319,110,1,320,3,1780,0,30
320,110,1,321,3,1783,1,30
321,110,1,322,5,1788,2,50
322,110,1,323,6,1794,4,60
323,110,1,324,6,1800,4,60
324,110,1,325,3,1803,0,30
325,110,1,326,4,1807,2,40
326,110,1,327,3,1810,0,30
327,110,1,328,8,1818,0,80
328,110,1,329,6,1824,0,60
329,110,1,330,2,1826,13,20
330,110,1,331,9,1835,9,90
331,110,1,332,5,1840,2,50
332,110,1,333,7,1847,1,70
333,110,1,334,8,1855,4,80
334,110,1,335,2,1857,1,20
335,110,1,336,4,1861,5,40
336,110,1,337,8,1869,0,80
337,110,1,338,8,1877,0,80
338,110,1,339,7,1884,6,70
339,110,1,340,7,1891,0,70
340,110,1,341,9,1900,8,90
341,110,1,342,6,1906,1,60
342,110,1,343,6,1912,0,60
343,110,1,344,8,1920,7,80
344,110,1,345,3,1923,1,30
345,110,1,346,3,1926,2,30
346,110,1,347,6,1932,4,60
347,110,1,348,9,1941,2,90
348,110,1,349,3,1944,0,30
349,110,1,350,8,1952,9,80
350,110,1,351,5,1957,0,50
351,110,1,352,5,1962,5,50
352,110,1,353,7,1969,4,70
353,110,1,354,9,1978,5,90
354,110,1,355,6,1984,4,60
355,110,1,356,2,1986,0,20
356,110,1,357,9,1995,8,90
357,110,1,358,5,2000,2,50
358,110,1,359,3,2003,0,30
359,110,1,360,9,2012,0,90
360,110,1,361,8,2020,8,80
361,110,1,362,2,2022,1,20
362,110,1,363,7,2029,1,70
363,110,1,364,8,2037,6,80
364,110,1,365,5,2042,3,50
365,110,1,366,7,2049,0,70
366,110,1,367,9,2058,10,90
367,110,1,368,5,2063,3,50
368,110,1,369,9,2072,0,90
369,110,1,370,3,2075,0,30
370,110,1,371,8,2083,13,80
371,110,1,372,5,2088,1,50
372,110,1,373,8,2096,6,80
373,110,1,374,3,2099,4,30
374,110,1,375,4,2103,3,40
375,110,1,376,9,2112,1,90
376,110,1,377,2,2114,0,20
377,110,1,378,5,2119,0,50
378,110,1,379,6,2125,1,60
379,110,1,380,4,2129,2,40
380,110,1,381,9,2138,7,90
381,110,1,382,2,2140,1,20
382,110,1,383,7,2147,0,70
383,110,1,384,5,2152,4,50
384,110,1,385,8,2160,0,80
385,110,1,386,8,2168,0,80
386,110,1,387,9,2177,11,90
387,110,1,388,3,2180,1,30
388,110,1,389,6,2186,6,60
389,110,1,390,2,2188,0,20
390,110,1,391,8,2196,3,80
391,110,1,392,6,2202,4,60
392,110,1,393,6,2208,4,60
393,110,1,394,3,2211,0,30
394,110,1,395,9,2220,5,90
395,110,1,396,9,2229,3,90
396,110,1,397,2,2231,1,20
397,110,1,398,3,2234,3,30
398,110,1,399,8,2242,0,80
399,110,1,400,2,2244,0,20
400,110,1,401,2,2246,0,20
401,110,1,402,8,2254,10,80
402,110,1,403,2,2256,1,20
403,110,1,404,6,2262,4,60
404,110,1,405,9,2271,6,90
405,110,1,406,8,2279,5,80
406,110,1,407,3,2282,0,30
407,110,1,408,6,2288,0,60
408,110,1,409,8,2296,0,80
409,110,1,410,7,2303,0,70
410,110,1,411,7,2310,8,70
411,110,1,412,9,2319,4,90
412,110,1,413,3,2322,0,30
413,110,1,414,7,2329,0,70
414,110,1,415,7,2336,0,70
415,110,1,416,2,2338,10,20
416,110,1,417,9,2347,0,90
417,110,1,418,2,2349,5,20
418,110,1,419,7,2356,0,70
419,110,1,420,7,2363,0,70
420,110,1,421,2,2365,7,20
421,110,1,422,9,2374,6,90
422,110,1,423,8,2382,5,80
423,110,1,424,6,2388,3,60
424,110,1,425,2,2390,0,20
425,110,1,426,4,2394,0,40
426,110,1,427,6,2400,7,60
427,110,1,428,7,2407,5,70
428,110,1,429,8,2415,6,80
429,110,1,430,9,2424,2,90
430,110,1,431,2,2426,0,20
431,110,1,432,7,2433,6,70
432,110,1,433,5,2438,3,50
433,110,1,434,9,2447,0,90
434,110,1,435,4,2451,7,40
435,110,1,436,5,2456,1,50
436,110,1,437,7,2463,0,70
437,110,1,438,8,2471,7,80
438,110,1,439,6,2477,7,60
439,110,1,440,6,2483,2,60
440,110,1,441,5,2488,5,50
441,110,1,442,9,2497,0,90
442,110,1,443,9,2506,0,90
443,110,1,444,8,2514,16,80
444,110,1,445,9,2523,10,90
445,110,1,446,3,2526,0,30
446,110,1,447,2,2528,0,20
447,110,1,448,7,2535,4,70
448,110,1,449,7,2542,2,70
449,110,1,450,2,2544,0,20
450,110,1,451,9,2553,0,90
451,110,1,452,8,2561,0,80
452,110,1,453,8,2569,16,80
453,110,1,454,4,2573,2,40
454,110,1,455,5,2578,1,50
455,110,1,456,2,2580,0,20
456,110,1,457,9,2589,5,90
457,110,1,458,7,2596,2,70
458,110,1,459,4,2600,3,40
459,110,1,460,3,2603,1,30
460,110,1,461,5,2608,2,50
461,110,1,462,6,2614,5,60
462,110,1,463,4,2618,3,40
463,110,1,464,6,2624,3,60
464,110,1,465,6,2630,3,60
465,110,1,466,8,2638,5,80
466,110,1,467,6,2644,5,60
467,110,1,468,4,2648,2,40
468,110,1,469,9,2657,6,90
469,110,1,470,5,2662,1,50
470,110,1,471,2,2664,1,20
471,110,1,472,6,2670,2,60
472,110,1,473,2,2672,0,20
473,110,1,474,2,2674,0,20
474,110,1,475,5,2679,4,50
475,110,1,476,5,2684,0,50
476,110,1,477,3,2687,3,30
477,110,1,478,3,2690,0,30
478,110,1,479,6,2696,4,60
479,110,1,480,8,2704,0,80
480,110,1,481,7,2711,0,70
481,110,1,482,9,2720,10,90
482,110,1,483,5,2725,6,50
483,110,1,484,5,2730,0,50
484,110,1,485,5,2735,5,50
485,110,1,486,5,2740,4,50
486,110,1,487,7,2747,4,70
487,110,1,488,4,2751,2,40
488,110,1,489,2,2753,1,20
489,110,1,490,2,2755,0,20
490,110,1,491,6,2761,0,60
491,110,1,492,9,2770,10,90
492,110,1,493,4,2774,0,40
493,110,1,494,2,2776,4,20
494,110,1,495,8,2784,0,80
495,110,1,496,3,2787,4,30
496,110,1,497,9,2796,4,90
497,110,1,498,3,2799,0,30
498,110,1,499,7,2806,3,70
499,110,1,500,3,2809,1,30
500,110,1,501,2,2811,0,20
501,110,1,502,2,2813,0,20
502,110,1,503,2,2815,2,20
503,110,1,504,4,2819,0,40
504,110,1,505,2,2821,1,20
505,110,1,506,4,2825,6,40
506,110,1,507,3,2828,0,30
507,110,1,508,3,2831,1,30
508,110,1,509,4,2835,4,40
509,110,1,510,4,2839,0,40
510,110,1,511,4,2843,2,40
511,110,1,512,9,2852,4,90
512,110,1,513,6,2858,6,60
513,110,1,514,6,2864,2,60
514,110,1,515,7,2871,0,70
515,110,1,516,9,2880,0,90
516,110,1,517,7,2887,10,70
517,110,1,518,4,2891,1,40
518,110,1,519,4,2895,2,40
519,110,1,520,3,2898,0,30
520,110,1,521,2,2900,0,20
521,110,1,522,9,2909,8,90
522,110,1,523,2,2911,2,20
523,110,1,524,6,2917,1,60
524,110,1,525,5,2922,0,50
525,110,1,526,8,2930,3,80
526,110,1,527,8,2938,6,80
527,110,1,528,5,2943,3,50
528,110,1,529,3,2946,1,30
529,110,1,530,7,2953,0,70
530,110,1,531,5,2958,7,50
531,110,1,532,7,2965,5,70
532,110,1,533,3,2968,3,30
533,110,1,534,7,2975,5,70
534,110,1,535,9,2984,3,90
535,110,1,536,9,2993,2,90
536,110,1,537,5,2998,2,50
537,110,1,538,3,3001,1,30
538,110,1,539,6,3007,4,60
539,110,1,540,5,3012,2,50
540,110,1,541,5,3017,0,50
541,110,1,542,2,3019,2,20
542,110,1,543,2,3021,1,20
543,110,1,544,8,3029,0,80
544,110,1,545,9,3038,9,90
545,110,1,546,2,3040,0,20
546,110,1,547,8,3048,3,80
547,110,1,548,6,3054,2,60
548,110,1,549,5,3059,3,50
549,110,1,550,6,3065,0,60
550,110,1,551,2,3067,8,20
551,110,1,552,3,3070,3,30
552,110,1,553,5,3075,2,50
553,110,1,554,3,3078,2,30
554,110,1,555,9,3087,5,90
555,110,1,556,6,3093,4,60
556,110,1,557,3,3096,1,30
557,110,1,558,7,3103,2,70
558,110,1,559,9,3112,2,90
559,110,1,560,6,3118,0,60
560,110,1,561,5,3123,0,50
561,110,1,562,6,3129,0,60
562,110,1,563,3,3132,6,30
563,110,1,564,7,3139,3,70
564,110,1,565,2,3141,3,20
565,110,1,566,2,3143,2,20
566,110,1,567,3,3146,0,30
567,110,1,568,2,3148,1,20
568,110,1,569,7,3155,0,70
569,110,1,570,7,3162,7,70
570,110,1,571,3,3165,1,30
571,110,1,572,8,3173,8,80
572,110,1,573,4,3177,0,40
573,110,1,574,9,3186,0,90
574,110,1,575,9,3195,0,90
575,110,1,576,4,3199,12,40
576,110,1,577,6,3205,0,60
577,110,1,578,5,3210,2,50
578,110,1,579,4,3214,1,40
579,110,1,580,5,3219,0,50
580,110,1,581,9,3228,0,90
581,110,1,582,5,3233,10,50
582,110,1,583,4,3237,1,40
583,110,1,584,3,3240,1,30
584,110,1,585,9,3249,7,90
585,110,1,586,2,3251,0,20
586,110,1,587,4,3255,0,40
587,110,1,588,3,3258,3,30
588,110,1,589,4,3262,0,40
589,110,1,590,9,3271,3,90
590,110,1,591,7,3278,3,70
591,110,1,592,7,3285,4,70
592,110,1,593,2,3287,3,20
593,110,1,594,3,3290,0,30
594,110,1,595,7,3297,4,70
595,110,1,596,7,3304,0,70
596,110,1,597,7,3311,13,70
597,110,1,598,6,3317,5,60
598,110,1,599,7,3324,2,70
599,110,1,600,2,3326,0,20
600,110,1,601,3,3329,6,30
601,110,1,602,2,3331,0,20
602,110,1,603,7,3338,1,70
603,110,1,604,7,3345,0,70
604,110,1,605,7,3352,7,70
605,110,1,606,2,3354,0,20
606,110,1,607,6,3360,7,60
607,110,1,608,9,3369,2,90
608,110,1,609,9,3378,3,90
609,110,1,610,6,3384,3,60
610,110,1,611,7,3391,7,70
611,110,1,612,6,3397,0,60
612,110,1,613,6,3403,0,60
613,110,1,614,4,3407,4,40
614,110,1,615,7,3414,0,70
615,110,1,616,4,3418,3,40
616,110,1,617,7,3425,2,70
617,110,1,618,7,3432,4,70
618,110,1,619,4,3436,3,40
619,110,1,620,7,3443,0,70
620,110,1,621,2,3445,0,20
621,110,1,622,2,3447,7,20
622,110,1,623,5,3452,3,50
623,110,1,624,4,3456,5,40
624,110,1,625,8,3464,2,80
625,110,1,626,3,3467,0,30
626,110,1,627,2,3469,0,20
627,110,1,628,3,3472,2,30
628,110,1,629,2,3474,0,20
629,110,1,630,6,3480,3,60
630,110,1,631,8,3488,3,80
631,110,1,632,7,3495,5,70
632,110,1,633,8,3503,4,80
633,110,1,634,3,3506,2,30
634,110,1,635,9,3515,0,90
635,110,1,636,7,3522,0,70
636,110,1,637,2,3524,11,20
637,110,1,638,6,3530,2,60
638,110,1,639,6,3536,4,60
639,110,1,640,8,3544,2,80
640,110,1,641,6,3550,0,60
641,110,1,642,4,3554,5,40
642,110,1,643,7,3561,3,70
643,110,1,644,4,3565,0,40
644,110,1,645,9,3574,8,90
645,110,1,646,7,3581,5,70
646,110,1,647,9,3590,4,90
647,110,1,648,8,3598,0,80
648,110,1,649,6,3604,0,60
649,110,1,650,9,3613,0,90
650,110,1,651,6,3619,6,60
651,110,1,652,8,3627,1,80
652,110,1,653,4,3631,0,40
653,110,1,654,8,3639,8,80
654,110,1,655,3,3642,1,30
655,110,1,656,9,3651,0,90
656,110,1,657,7,3658,4,70
657,110,1,658,8,3666,0,80
658,110,1,659,6,3672,0,60
659,110,1,660,6,3678,13,60
660,110,1,661,9,3687,1,90
661,110,1,662,2,3689,1,20
662,110,1,663,4,3693,2,40
663,110,1,664,8,3701,7,80
664,110,1,665,2,3703,0,20
665,110,1,666,7,3710,0,70
666,110,1,667,9,3719,6,90
667,110,1,668,2,3721,0,20
668,110,1,669,4,3725,0,40
669,110,1,670,9,3734,7,90
670,110,1,671,9,3743,4,90
671,110,1,672,7,3750,3,70
672,110,1,673,6,3756,5,60
673,110,1,674,6,3762,4,60
674,110,1,675,6,3768,2,60
675,110,1,676,2,3770,0,20
676,110,1,677,8,3778,4,80
677,110,1,678,2,3780,0,20
678,110,1,679,6,3786,0,60
679,110,1,680,6,3792,8,60
680,110,1,681,9,3801,0,90
681,110,1,682,9,3810,8,90
682,110,1,683,7,3817,0,70
683,110,1,684,9,3826,6,90
684,110,1,685,9,3835,0,90
685,110,1,686,3,3838,4,30
686,110,1,687,2,3840,0,20
687,110,1,688,9,3849,3,90
688,110,1,689,4,3853,1,40
689,110,1,690,4,3857,0,40
690,110,1,691,4,3861,0,40
691,110,1,692,6,3867,7,60
692,110,1,693,9,3876,4,90
693,110,1,694,6,3882,0,60
694,110,1,695,2,3884,0,20
695,110,1,696,4,3888,6,40
696,110,1,697,2,3890,0,20
697,110,1,698,6,3896,5,60
698,110,1,699,7,3903,6,70
699,110,1,700,9,3912,3,90
700,110,1,701,7,3919,4,70
701,110,1,702,7,3926,3,70
702,110,1,703,6,3932,0,60
703,110,1,704,8,3940,0,80
704,110,1,705,5,3945,0,50
705,110,1,706,3,3948,9,30
706,110,1,707,3,3951,0,30
707,110,1,708,7,3958,3,70
708,110,1,709,4,3962,1,40
709,110,1,710,9,3971,9,90
710,110,1,711,4,3975,1,40
711,110,1,712,2,3977,2,20
712,110,1,713,9,3986,0,90
713,110,1,714,2,3988,3,20
714,110,1,715,7,3995,0,70
715,110,1,716,8,4003,8,80
716,110,1,717,5,4008,1,50
717,110,1,718,2,4010,0,20
718,110,1,719,5,4015,1,50
719,110,1,720,6,4021,6,60
720,110,1,721,4,4025,6,40
721,110,1,722,2,4027,2,20
722,110,1,723,4,4031,1,40
723,110,1,724,8,4039,4,80
724,110,1,725,3,4042,2,30
725,110,1,726,2,4044,0,20
726,110,1,727,4,4048,4,40
727,110,1,728,8,4056,4,80
728,110,1,729,2,4058,0,20
729,110,1,730,3,4061,0,30
730,110,1,731,2,4063,5,20
731,110,1,732,6,4069,0,60
732,110,1,733,5,4074,7,50
733,110,1,734,6,4080,1,60
734,110,1,735,5,4085,0,50
735,110,1,736,3,4088,0,30
736,110,1,737,6,4094,8,60
737,110,1,738,9,4103,3,90
738,110,1,739,2,4105,2,20
739,110,1,740,2,4107,0,20
740,110,1,741,4,4111,0,40
741,110,1,742,4,4115,2,40
742,110,1,743,4,4119,3,40
743,110,1,744,6,4125,2,60
744,110,1,745,5,4130,2,50
745,110,1,746,8,4138,5,80
746,110,1,747,4,4142,0,40
747,110,1,748,3,4145,0,30
748,110,1,749,8,4153,9,80
749,110,1,750,2,4155,2,20
750,110,1,751,9,4164,0,90
751,110,1,752,4,4168,2,40
752,110,1,753,9,4177,0,90
753,110,1,754,6,4183,11,60
754,110,1,755,8,4191,2,80
755,110,1,756,8,4199,3,80
756,110,1,757,4,4203,1,40
757,110,1,758,2,4205,0,20
758,110,1,759,5,4210,0,50
759,110,1,760,4,4214,5,40
760,110,1,761,8,4222,0,80
761,110,1,762,4,4226,2,40
762,110,1,763,6,4232,0,60
763,110,1,764,8,4240,0,80
764,110,1,765,6,4246,0,60
765,110,1,766,2,4248,11,20
766,110,1,767,2,4250,0,20
767,110,1,768,2,4252,0,20
768,110,1,769,5,4257,0,50
769,110,1,770,5,4262,0,50
770,110,1,771,5,4267,6,50
771,110,1,772,6,4273,0,60
772,110,1,773,8,4281,5,80
773,110,1,774,3,4284,3,30
774,110,1,775,3,4287,0,30
775,110,1,776,4,4291,2,40
776,110,1,777,5,4296,0,50
777,110,1,778,2,4298,5,20
778,110,1,779,6,4304,0,60
779,110,1,780,9,4313,5,90
780,110,1,781,8,4321,2,80
781,110,1,782,2,4323,2,20
782,110,1,783,4,4327,2,40
783,110,1,784,3,4330,1,30
784,110,1,785,2,4332,0,20
785,110,1,786,3,4335,0,30
786,110,1,787,7,4342,3,70
787,110,1,788,8,4350,5,80
788,110,1,789,6,4356,3,60
789,110,1,790,3,4359,0,30
790,110,1,791,2,4361,8,20
791,110,1,792,7,4368,1,70
792,110,1,793,4,4372,2,40
793,110,1,794,9,4381,6,90
794,110,1,795,4,4385,0,40
795,110,1,796,7,4392,0,70
796,110,1,797,7,4399,9,70
797,110,1,798,9,4408,5,90
798,110,1,799,9,4417,0,90
799,110,1,800,3,4420,6,30
800,110,1,801,4,4424,2,40
801,110,1,802,8,4432,4,80
802,110,1,803,3,4435,0,30
803,110,1,804,2,4437,1,20
804,110,1,805,3,4440,0,30
805,110,1,806,3,4443,0,30
806,110,1,807,6,4449,8,60
807,110,1,808,8,4457,4,80
808,110,1,809,4,4461,2,40
809,110,1,810,5,4466,4,50
810,110,1,811,9,4475,5,90
811,110,1,812,9,4484,8,90
812,110,1,813,4,4488,3,40
813,110,1,814,9,4497,3,90
814,110,1,815,8,4505,4,80
815,110,1,816,6,4511,0,60
816,110,1,817,9,4520,11,90
817,110,1,818,3,4523,2,30
818,110,1,819,5,4528,0,50
819,110,1,820,5,4533,7,50
820,110,1,821,9,4542,4,90
821,110,1,822,4,4546,1,40
822,110,1,823,4,4550,5,40
823,110,1,824,2,4552,0,20
824,110,1,825,7,4559,1,70
825,110,1,826,3,4562,1,30
826,110,1,827,5,4567,0,50
827,110,1,828,4,4571,2,40
828,110,1,829,6,4577,4,60
829,110,1,830,6,4583,8,60
