,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
86,197,1,87,8,502,0,80
87,197,1,88,5,507,0,50
88,197,1,89,9,516,0,90
89,197,1,90,3,519,0,30
90,197,1,91,2,521,0,20
91,197,1,92,8,529,0,80
92,197,1,93,3,532,0,30
93,197,1,94,2,534,0,20
94,197,1,95,2,536,0,20
95,197,1,96,5,541,28,50
96,197,1,97,7,548,0,70
97,197,1,98,2,550,3,20
98,197,1,99,7,557,3,70
99,197,1,100,7,564,4,70
100,197,1,101,3,567,1,30
101,197,1,102,3,570,0,30
102,197,1,103,8,578,0,80
103,197,1,104,3,581,12,30
104,197,1,105,7,588,4,70
105,197,1,106,9,597,3,90
106,197,1,107,7,604,4,70
107,197,1,108,2,606,0,20
108,197,1,109,4,610,1,40
109,197,1,110,6,616,0,60
110,197,1,111,2,618,0,20
111,197,1,112,8,626,0,80
112,197,1,113,4,630,7,40
113,197,1,114,9,639,0,90
114,197,1,115,3,642,0,30
115,197,1,116,2,644,7,20
116,197,1,117,4,648,0,40
117,197,1,118,4,652,0,40
118,197,1,119,7,659,9,70
119,197,1,120,5,664,0,50
120,197,1,121,8,672,3,80
121,197,1,122,3,675,0,30
122,197,1,123,8,683,0,80
123,197,1,124,6,689,0,60
124,197,1,125,7,696,11,70
125,197,1,126,4,700,0,40
126,197,1,127,7,707,0,70
127,197,1,128,9,716,14,90
128,197,1,129,5,721,0,50
129,197,1,130,7,728,0,70
130,197,1,131,4,732,0,40
131,197,1,132,5,737,10,50
132,197,1,133,8,745,0,80
133,197,1,134,6,751,0,60
134,197,1,135,9,760,0,90
135,197,1,136,6,766,0,60
136,197,1,137,3,769,0,30
137,197,1,138,8,777,0,80
138,197,1,139,3,780,0,30
139,197,1,140,8,788,31,80
140,197,1,141,2,790,5,20
141,197,1,142,7,797,0,70
142,197,1,143,7,804,0,70
143,197,1,144,6,810,14,60
144,197,1,145,9,819,4,90
145,197,1,146,9,828,0,90
146,197,1,147,2,830,6,20
147,197,1,148,8,838,3,80
148,197,1,149,5,843,0,50
149,197,1,150,6,849,4,60
150,197,1,151,9,858,0,90
151,197,1,152,5,863,0,50
152,197,1,153,6,869,0,60
153,197,1,154,9,878,11,90
154,197,1,155,6,884,0,60
155,197,1,156,8,892,8,80
156,197,1,157,8,900,5,80
157,197,1,158,8,908,0,80
158,197,1,159,8,916,0,80
159,197,1,160,9,925,13,90
160,197,1,161,7,932,1,70
161,197,1,162,5,937,0,50
162,197,1,163,9,946,8,90
163,197,1,164,3,949,0,30
164,197,1,165,5,954,0,50
165,197,1,166,5,959,0,50
166,197,1,167,5,964,0,50
167,197,1,168,9,973,0,90
168,197,1,169,8,981,0,80
169,197,1,170,9,990,0,90
170,197,1,171,2,992,0,20
171,197,1,172,6,998,0,60
172,197,1,173,7,1005,32,70
173,197,1,174,2,1007,1,20
174,197,1,175,6,1013,0,60
175,197,1,176,5,1018,5,50
176,197,1,177,6,1024,0,60
177,197,1,178,9,1033,0,90
178,197,1,179,2,1035,0,20
179,197,1,180,4,1039,8,40
180,197,1,181,4,1043,0,40
181,197,1,182,3,1046,4,30
182,197,1,183,8,1054,0,80
183,197,1,184,9,1063,11,90
184,197,1,185,4,1067,0,40
185,197,1,186,6,1073,5,60
186,197,1,187,5,1078,0,50
187,197,1,188,2,1080,2,20
188,197,1,189,2,1082,0,20
189,197,1,190,7,1089,4,70
190,197,1,191,5,1094,0,50
191,197,1,192,5,1099,7,50
192,197,1,193,2,1101,0,20
193,197,1,194,9,1110,7,90
194,197,1,195,6,1116,2,60
195,197,1,196,6,1122,0,60
196,197,1,197,3,1125,0,30
197,197,1,198,4,1129,0,40
198,197,1,199,4,1133,7,40
199,197,1,200,3,1136,3,30
200,197,1,201,6,1142,0,60
201,197,1,202,6,1148,0,60
202,197,1,203,7,1155,13,70
203,197,1,204,7,1162,1,70
204,197,1,205,4,1166,2,40
205,197,1,206,2,1168,0,20
206,197,1,207,2,1170,0,20
207,197,1,208,3,1173,3,30
208,197,1,209,6,1179,4,60
209,197,1,210,9,1188,0,90
210,197,1,211,3,1191,0,30
211,197,1,212,3,1194,0,30
212,197,1,213,8,1202,0,80
213,197,1,214,8,1210,13,80
214,197,1,215,6,1216,0,60
215,197,1,216,9,1225,0,90
216,197,1,217,8,1233,11,80
217,197,1,218,4,1237,4,40
218,197,1,219,7,1244,4,70
219,197,1,220,6,1250,1,60
220,197,1,221,2,1252,1,20
221,197,1,222,8,1260,3,80
222,197,1,223,7,1267,5,70
223,197,1,224,5,1272,0,50
224,197,1,225,5,1277,0,50
225,197,1,226,5,1282,0,50
226,197,1,227,5,1287,10,50
227,197,1,228,4,1291,0,40
228,197,1,229,9,1300,0,90
229,197,1,230,5,1305,13,50
230,197,1,231,8,1313,0,80
231,197,1,232,6,1319,0,60
232,197,1,233,5,1324,13,50
233,197,1,234,6,1330,0,60
234,197,1,235,7,1337,3,70
235,197,1,236,7,1344,0,70
236,197,1,237,5,1349,3,50
237,197,1,238,3,1352,1,30
238,197,1,239,4,1356,2,40
239,197,1,240,4,1360,1,40
240,197,1,241,7,1367,9,70
241,197,1,242,6,1373,0,60
242,197,1,243,9,1382,0,90
243,197,1,244,4,1386,9,40
244,197,1,245,7,1393,2,70
245,197,1,246,6,1399,0,60
246,197,1,247,4,1403,9,40
247,197,1,248,3,1406,0,30
248,197,1,249,8,1414,0,80
249,197,1,250,9,1423,0,90
250,197,1,251,5,1428,9,50
251,197,1,252,8,1436,0,80
252,197,1,253,3,1439,0,30
253,197,1,254,6,1445,12,60
254,197,1,255,9,1454,0,90
255,197,1,256,7,1461,8,70
256,197,1,257,6,1467,0,60
257,197,1,258,6,1473,10,60
258,197,1,259,2,1475,0,20
259,197,1,260,2,1477,0,20
260,197,1,261,2,1479,0,20
261,197,1,262,3,1482,3,30
262,197,1,263,9,1491,0,90
263,197,1,264,4,1495,0,40
264,197,1,265,3,1498,5,30
265,197,1,266,6,1504,2,60
266,197,1,267,8,1512,0,80
267,197,1,268,2,1514,0,20
268,197,1,269,4,1518,3,40
269,197,1,270,9,1527,0,90
270,197,1,271,2,1529,6,20
271,197,1,272,9,1538,0,90
272,197,1,273,7,1545,0,70
273,197,1,274,9,1554,0,90
274,197,1,275,7,1561,16,70
275,197,1,276,9,1570,3,90
276,197,1,277,9,1579,1,90
277,197,1,278,6,1585,3,60
278,197,1,279,4,1589,1,40
279,197,1,280,7,1596,0,70
280,197,1,281,5,1601,0,50
281,197,1,282,8,1609,10,80
282,197,1,283,6,1615,0,60
283,197,1,284,3,1618,0,30
284,197,1,285,6,1624,0,60
285,197,1,286,3,1627,0,30
286,197,1,287,7,1634,0,70
287,197,1,288,4,1638,0,40
288,197,1,289,2,1640,21,20
289,197,1,290,2,1642,0,20
290,197,1,291,9,1651,0,90
291,197,1,292,7,1658,0,70
292,197,1,293,4,1662,0,40
293,197,1,294,3,1665,5,30
294,197,1,295,7,1672,0,70
295,197,1,296,9,1681,4,90
296,197,1,297,4,1685,2,40
297,197,1,298,5,1690,4,50
298,197,1,299,5,1695,3,50
299,197,1,300,9,1704,3,90
300,197,1,301,2,1706,0,20
301,197,1,302,3,1709,0,30
302,197,1,303,2,1711,5,20
303,197,1,304,7,1718,1,70
304,197,1,305,3,1721,0,30
305,197,1,306,4,1725,3,40
306,197,1,307,6,1731,0,60
307,197,1,308,9,1740,7,90
308,197,1,309,3,1743,1,30
309,197,1,310,3,1746,2,30
310,197,1,311,3,1749,0,30
311,197,1,312,3,1752,0,30
312,197,1,313,5,1757,0,50
313,197,1,314,2,1759,0,20
314,197,1,315,5,1764,0,50
315,197,1,316,5,1769,0,50
316,197,1,317,2,1771,0,20
317,197,1,318,4,1775,13,40
318,197,1,319,2,1777,0,20
319,197,1,320,9,1786,0,90
320,197,1,321,8,1794,0,80
321,197,1,322,8,1802,13,80
322,197,1,323,6,1808,0,60
323,197,1,324,2,1810,5,20
324,197,1,325,6,1816,0,60
325,197,1,326,9,1825,0,90
326,197,1,327,9,1834,11,90
327,197,1,328,4,1838,0,40
328,197,1,329,5,1843,5,50
329,197,1,330,2,1845,0,20
330,197,1,331,8,1853,5,80
331,197,1,332,3,1856,0,30
332,197,1,333,6,1862,2,60
333,197,1,334,8,1870,0,80
334,197,1,335,8,1878,0,80
335,197,1,336,3,1881,8,30
336,197,1,337,4,1885,0,40
337,197,1,338,9,1894,10,90
338,197,1,339,8,1902,0,80
339,197,1,340,9,1911,0,90
340,197,1,341,4,1915,13,40
341,197,1,342,4,1919,4,40
342,197,1,343,5,1924,0,50
343,197,1,344,3,1927,5,30
344,197,1,345,4,1931,0,40
345,197,1,346,9,1940,5,90
346,197,1,347,6,1946,4,60
347,197,1,348,8,1954,0,80
348,197,1,349,4,1958,8,40
349,197,1,350,2,1960,5,20
350,197,1,351,6,1966,1,60
351,197,1,352,5,1971,0,50
352,197,1,353,6,1977,0,60
353,197,1,354,6,1983,8,60
354,197,1,355,7,1990,3,70
355,197,1,356,3,1993,0,30
356,197,1,357,2,1995,0,20
357,197,1,358,7,2002,0,70
358,197,1,359,5,2007,0,50
359,197,1,360,5,2012,0,50
360,197,1,361,2,2014,15,20
361,197,1,362,4,2018,2,40
362,197,1,363,5,2023,1,50
363,197,1,364,8,2031,0,80
364,197,1,365,2,2033,4,20
365,197,1,366,6,2039,1,60
366,197,1,367,9,2048,4,90
367,197,1,368,2,2050,2,20
368,197,1,369,9,2059,0,90
369,197,1,370,7,2066,9,70
370,197,1,371,2,2068,0,20
371,197,1,372,3,2071,5,30
372,197,1,373,4,2075,0,40
373,197,1,374,3,2078,0,30
374,197,1,375,9,2087,0,90
375,197,1,376,6,2093,9,60
376,197,1,377,4,2097,0,40
377,197,1,378,8,2105,0,80
378,197,1,379,6,2111,10,60
379,197,1,380,4,2115,0,40
380,197,1,381,8,2123,0,80
381,197,1,382,5,2128,0,50
382,197,1,383,2,2130,14,20
383,197,1,384,4,2134,3,40
384,197,1,385,4,2138,0,40
385,197,1,386,2,2140,0,20
386,197,1,387,4,2144,0,40
387,197,1,388,6,2150,9,60
388,197,1,389,3,2153,0,30
389,197,1,390,9,2162,4,90
390,197,1,391,7,2169,0,70
391,197,1,392,3,2172,0,30
392,197,1,393,4,2176,0,40
393,197,1,394,3,2179,0,30
394,197,1,395,9,2188,9,90
395,197,1,396,4,2192,3,40
396,197,1,397,5,2197,0,50
397,197,1,398,2,2199,4,20
398,197,1,399,4,2203,1,40
399,197,1,400,9,2212,7,90
400,197,1,401,2,2214,2,20
401,197,1,402,8,2222,2,80
402,197,1,403,3,2225,0,30
403,197,1,404,2,2227,0,20
404,197,1,405,3,2230,1,30
405,197,1,406,4,2234,0,40
406,197,1,407,4,2238,4,40
407,197,1,408,7,2245,3,70
408,197,1,409,5,2250,0,50
409,197,1,410,7,2257,0,70
410,197,1,411,9,2266,0,90
411,197,1,412,4,2270,11,40
412,197,1,413,7,2277,0,70
413,197,1,414,7,2284,11,70
414,197,1,415,2,2286,0,20
415,197,1,416,7,2293,0,70
416,197,1,417,8,2301,0,80
417,197,1,418,7,2308,0,70
418,197,1,419,2,2310,0,20
419,197,1,420,8,2318,13,80
420,197,1,421,5,2323,1,50
421,197,1,422,8,2331,0,80
422,197,1,423,6,2337,0,60
423,197,1,424,9,2346,0,90
424,197,1,425,4,2350,0,40
425,197,1,426,8,2358,20,80
426,197,1,427,4,2362,3,40
427,197,1,428,7,2369,0,70
428,197,1,429,6,2375,0,60
429,197,1,430,8,2383,0,80
430,197,1,431,7,2390,0,70
431,197,1,432,5,2395,0,50
432,197,1,433,8,2403,23,80
433,197,1,434,3,2406,0,30
434,197,1,435,8,2414,0,80
435,197,1,436,8,2422,8,80
436,197,1,437,9,2431,8,90
437,197,1,438,8,2439,0,80
438,197,1,439,8,2447,0,80
439,197,1,440,9,2456,0,90
440,197,1,441,5,2461,17,50
441,197,1,442,5,2466,0,50
442,197,1,443,7,2473,3,70
443,197,1,444,2,2475,0,20
444,197,1,445,8,2483,0,80
445,197,1,446,6,2489,0,60
446,197,1,447,4,2493,10,40
447,197,1,448,5,2498,3,50
448,197,1,449,2,2500,0,20
449,197,1,450,5,2505,0,50
450,197,1,451,8,2513,0,80
451,197,1,452,2,2515,9,20
452,197,1,453,3,2518,0,30
453,197,1,454,2,2520,0,20
454,197,1,455,8,2528,5,80
455,197,1,456,8,2536,0,80
456,197,1,457,6,2542,0,60
457,197,1,458,9,2551,10,90
458,197,1,459,5,2556,2,50
459,197,1,460,9,2565,0,90
460,197,1,461,7,2572,0,70
461,197,1,462,9,2581,0,90
462,197,1,463,2,2583,0,20
463,197,1,464,3,2586,11,30
464,197,1,465,4,2590,0,40
465,197,1,466,6,2596,0,60
466,197,1,467,7,2603,0,70
467,197,1,468,4,2607,7,40
468,197,1,469,2,2609,1,20
469,197,1,470,5,2614,0,50
470,197,1,471,3,2617,0,30
471,197,1,472,8,2625,5,80
472,197,1,473,2,2627,0,20
473,197,1,474,8,2635,0,80
474,197,1,475,9,2644,13,90
475,197,1,476,6,2650,0,60
476,197,1,477,5,2655,0,50
477,197,1,478,8,2663,0,80
478,197,1,479,5,2668,0,50
479,197,1,480,7,2675,19,70
480,197,1,481,4,2679,0,40
481,197,1,482,5,2684,0,50
482,197,1,483,4,2688,0,40
483,197,1,484,4,2692,8,40
484,197,1,485,3,2695,0,30
485,197,1,486,4,2699,0,40
486,197,1,487,2,2701,0,20
487,197,1,488,9,2710,0,90
488,197,1,489,6,2716,0,60
489,197,1,490,4,2720,0,40
490,197,1,491,2,2722,15,20
491,197,1,492,9,2731,2,90
492,197,1,493,4,2735,0,40
493,197,1,494,7,2742,0,70
494,197,1,495,2,2744,0,20
495,197,1,496,7,2751,0,70
496,197,1,497,7,2758,0,70
497,197,1,498,5,2763,0,50
498,197,1,499,4,2767,0,40
499,197,1,500,3,2770,0,30
500,197,1,501,4,2774,0,40
501,197,1,502,6,2780,0,60
502,197,1,503,9,2789,46,90
503,197,1,504,4,2793,0,40
504,197,1,505,8,2801,0,80
505,197,1,506,8,2809,11,80
506,197,1,507,5,2814,4,50
507,197,1,508,2,2816,0,20
508,197,1,509,2,2818,0,20
509,197,1,510,6,2824,5,60
510,197,1,511,2,2826,3,20
511,197,1,512,9,2835,6,90
512,197,1,513,8,2843,2,80
513,197,1,514,7,2850,0,70
514,197,1,515,5,2855,0,50
515,197,1,516,3,2858,0,30
516,197,1,517,2,2860,0,20
517,197,1,518,6,2866,8,60
518,197,1,519,7,2873,0,70
519,197,1,520,5,2878,4,50
520,197,1,521,7,2885,4,70
521,197,1,522,2,2887,0,20
522,197,1,523,3,2890,6,30
523,197,1,524,5,2895,3,50
524,197,1,525,2,2897,0,20
525,197,1,526,3,2900,0,30
526,197,1,527,9,2909,0,90
527,197,1,528,3,2912,6,30
528,197,1,529,7,2919,0,70
529,197,1,530,7,2926,0,70
530,197,1,531,4,2930,12,40
531,197,1,532,5,2935,3,50
532,197,1,533,3,2938,0,30
533,197,1,534,5,2943,0,50
534,197,1,535,9,2952,0,90
535,197,1,536,4,2956,11,40
536,197,1,537,9,2965,0,90
537,197,1,538,6,2971,0,60
538,197,1,539,7,2978,12,70
539,197,1,540,3,2981,0,30
540,197,1,541,6,2987,1,60
541,197,1,542,4,2991,0,40
542,197,1,543,2,2993,0,20
543,197,1,544,8,3001,0,80
544,197,1,545,8,3009,0,80
545,197,1,546,6,3015,0,60
546,197,1,547,7,3022,12,70
547,197,1,548,6,3028,0,60
548,197,1,549,6,3034,9,60
549,197,1,550,3,3037,3,30
550,197,1,551,9,3046,3,90
551,197,1,552,2,3048,0,20
552,197,1,553,4,3052,4,40
553,197,1,554,2,3054,0,20
554,197,1,555,9,3063,6,90
555,197,1,556,8,3071,6,80
556,197,1,557,9,3080,0,90
557,197,1,558,3,3083,2,30
558,197,1,559,9,3092,8,90
559,197,1,560,3,3095,1,30
560,197,1,561,3,3098,0,30
561,197,1,562,9,3107,0,90
562,197,1,563,6,3113,0,60
563,197,1,564,8,3121,13,80
564,197,1,565,5,3126,0,50
565,197,1,566,8,3134,0,80
566,197,1,567,3,3137,0,30
567,197,1,568,9,3146,13,90
568,197,1,569,3,3149,0,30
569,197,1,570,8,3157,0,80
570,197,1,571,8,3165,15,80
571,197,1,572,5,3170,0,50
572,197,1,573,8,3178,0,80
573,197,1,574,7,3185,7,70
574,197,1,575,3,3188,1,30
575,197,1,576,6,3194,0,60
576,197,1,577,8,3202,0,80
577,197,1,578,4,3206,10,40
578,197,1,579,6,3212,0,60
579,197,1,580,3,3215,3,30
580,197,1,581,9,3224,0,90
581,197,1,582,6,3230,10,60
582,197,1,583,9,3239,0,90
583,197,1,584,8,3247,0,80
584,197,1,585,9,3256,0,90
585,197,1,586,7,3263,0,70
586,197,1,587,2,3265,0,20
587,197,1,588,5,3270,0,50
588,197,1,589,9,3279,24,90
589,197,1,590,8,3287,0,80
590,197,1,591,5,3292,0,50
591,197,1,592,4,3296,11,40
592,197,1,593,6,3302,0,60
593,197,1,594,7,3309,0,70
594,197,1,595,4,3313,0,40
595,197,1,596,2,3315,14,20
596,197,1,597,2,3317,0,20
597,197,1,598,7,3324,0,70
598,197,1,599,8,3332,6,80
599,197,1,600,4,3336,0,40
600,197,1,601,2,3338,0,20
601,197,1,602,9,3347,10,90
602,197,1,603,2,3349,0,20
603,197,1,604,8,3357,8,80
604,197,1,605,2,3359,0,20
605,197,1,606,7,3366,6,70
606,197,1,607,4,3370,5,40
607,197,1,608,3,3373,0,30
608,197,1,609,3,3376,0,30
609,197,1,610,7,3383,6,70
610,197,1,611,6,3389,4,60
611,197,1,612,7,3396,7,70
612,197,1,613,3,3399,2,30
613,197,1,614,4,3403,0,40
614,197,1,615,8,3411,0,80
615,197,1,616,5,3416,0,50
616,197,1,617,4,3420,10,40
617,197,1,618,6,3426,0,60
618,197,1,619,3,3429,2,30
619,197,1,620,9,3438,0,90
620,197,1,621,4,3442,9,40
621,197,1,622,6,3448,5,60
622,197,1,623,3,3451,0,30
623,197,1,624,5,3456,5,50
624,197,1,625,3,3459,0,30
625,197,1,626,6,3465,0,60
626,197,1,627,7,3472,0,70
627,197,1,628,6,3478,9,60
628,197,1,629,3,3481,0,30
629,197,1,630,9,3490,2,90
630,197,1,631,3,3493,4,30
631,197,1,632,7,3500,0,70
632,197,1,633,3,3503,4,30
633,197,1,634,6,3509,0,60
634,197,1,635,8,3517,8,80
635,197,1,636,2,3519,3,20
636,197,1,637,7,3526,2,70
637,197,1,638,8,3534,0,80
638,197,1,639,9,3543,0,90
639,197,1,640,5,3548,8,50
640,197,1,641,4,3552,2,40
641,197,1,642,2,3554,0,20
642,197,1,643,6,3560,0,60
643,197,1,644,9,3569,0,90
644,197,1,645,4,3573,13,40
645,197,1,646,7,3580,3,70
646,197,1,647,7,3587,3,70
647,197,1,648,5,3592,2,50
648,197,1,649,8,3600,4,80
649,197,1,650,2,3602,0,20
650,197,1,651,2,3604,2,20
651,197,1,652,7,3611,3,70
652,197,1,653,6,3617,3,60
653,197,1,654,4,3621,0,40
654,197,1,655,2,3623,4,20
655,197,1,656,5,3628,0,50
656,197,1,657,2,3630,4,20
657,197,1,658,9,3639,3,90
658,197,1,659,7,3646,1,70
659,197,1,660,4,3650,4,40
660,197,1,661,7,3657,2,70
661,197,1,662,2,3659,1,20
662,197,1,663,6,3665,0,60
663,197,1,664,8,3673,0,80
664,197,1,665,5,3678,6,50
665,197,1,666,9,3687,4,90
666,197,1,667,9,3696,6,90
667,197,1,668,8,3704,6,80
668,197,1,669,2,3706,0,20
669,197,1,670,2,3708,1,20
670,197,1,671,4,3712,0,40
671,197,1,672,2,3714,0,20
672,197,1,673,4,3718,0,40
673,197,1,674,5,3723,0,50
674,197,1,675,5,3728,0,50
675,197,1,676,4,3732,8,40
676,197,1,677,9,3741,5,90
677,197,1,678,5,3746,0,50
678,197,1,679,2,3748,6,20
679,197,1,680,5,3753,0,50
680,197,1,681,8,3761,0,80
681,197,1,682,9,3770,0,90
682,197,1,683,7,3777,0,70
683,197,1,684,5,3782,0,50
684,197,1,685,5,3787,0,50
685,197,1,686,9,3796,0,90
686,197,1,687,7,3803,24,70
687,197,1,688,3,3806,0,30
688,197,1,689,3,3809,0,30
689,197,1,690,3,3812,1,30
690,197,1,691,3,3815,0,30
691,197,1,692,9,3824,3,90
692,197,1,693,6,3830,3,60
693,197,1,694,9,3839,0,90
694,197,1,695,5,3844,0,50
695,197,1,696,2,3846,0,20
696,197,1,697,9,3855,0,90
697,197,1,698,3,3858,0,30
698,197,1,699,8,3866,0,80
699,197,1,700,3,3869,15,30
700,197,1,701,7,3876,0,70
701,197,1,702,4,3880,0,40
702,197,1,703,8,3888,9,80
703,197,1,704,9,3897,3,90
704,197,1,705,6,3903,5,60
705,197,1,706,8,3911,0,80
706,197,1,707,4,3915,9,40
707,197,1,708,4,3919,1,40
708,197,1,709,2,3921,0,20
709,197,1,710,6,3927,0,60
710,197,1,711,4,3931,0,40
711,197,1,712,5,3936,6,50
712,197,1,713,9,3945,0,90
713,197,1,714,5,3950,0,50
714,197,1,715,6,3956,7,60
715,197,1,716,8,3964,2,80
716,197,1,717,2,3966,1,20
717,197,1,718,8,3974,4,80
718,197,1,719,7,3981,7,70
719,197,1,720,3,3984,0,30
720,197,1,721,2,3986,0,20
721,197,1,722,8,3994,0,80
722,197,1,723,8,4002,0,80
723,197,1,724,7,4009,0,70
724,197,1,725,2,4011,0,20
725,197,1,726,4,4015,0,40
726,197,1,727,2,4017,0,20
727,197,1,728,6,4023,19,60
728,197,1,729,6,4029,0,60
729,197,1,730,8,4037,7,80
730,197,1,731,6,4043,0,60
731,197,1,732,9,4052,5,90
732,197,1,733,3,4055,4,30
733,197,1,734,4,4059,3,40
734,197,1,735,4,4063,0,40
735,197,1,736,5,4068,0,50
736,197,1,737,5,4073,10,50
737,197,1,738,7,4080,6,70
738,197,1,739,2,4082,0,20
739,197,1,740,3,4085,0,30
740,197,1,741,2,4087,0,20
741,197,1,742,9,4096,4,90
742,197,1,743,9,4105,0,90
743,197,1,744,4,4109,0,40
744,197,1,745,8,4117,0,80
745,197,1,746,8,4125,11,80
746,197,1,747,3,4128,1,30
747,197,1,748,9,4137,0,90
748,197,1,749,4,4141,4,40
749,197,1,750,6,4147,3,60
750,197,1,751,6,4153,2,60
751,197,1,752,9,4162,0,90
752,197,1,753,2,4164,9,20
753,197,1,754,3,4167,1,30
754,197,1,755,4,4171,0,40
755,197,1,756,2,4173,0,20
756,197,1,757,2,4175,7,20
757,197,1,758,7,4182,0,70
758,197,1,759,3,4185,4,30
759,197,1,760,2,4187,1,20
760,197,1,761,4,4191,4,40
761,197,1,762,4,4195,0,40
762,197,1,763,2,4197,2,20
763,197,1,764,8,4205,3,80
764,197,1,765,3,4208,0,30
765,197,1,766,8,4216,0,80
766,197,1,767,7,4223,0,70
767,197,1,768,8,4231,0,80
768,197,1,769,9,4240,0,90
769,197,1,770,6,4246,26,60
770,197,1,771,4,4250,1,40
771,197,1,772,7,4257,0,70
772,197,1,773,7,4264,4,70
773,197,1,774,5,4269,0,50
774,197,1,775,5,4274,5,50
775,197,1,776,5,4279,3,50
776,197,1,777,8,4287,7,80
777,197,1,778,3,4290,0,30
778,197,1,779,9,4299,1,90
779,197,1,780,6,4305,0,60
780,197,1,781,9,4314,0,90
781,197,1,782,6,4320,5,60
782,197,1,783,4,4324,0,40
783,197,1,784,3,4327,1,30
784,197,1,785,5,4332,0,50
785,197,1,786,9,4341,0,90
786,197,1,787,7,4348,0,70
787,197,1,788,8,4356,19,80
788,197,1,789,5,4361,0,50
789,197,1,790,9,4370,6,90
790,197,1,791,2,4372,0,20
791,197,1,792,5,4377,0,50
792,197,1,793,6,4383,2,60
793,197,1,794,4,4387,2,40
794,197,1,795,4,4391,4,40
795,197,1,796,7,4398,3,70
796,197,1,797,5,4403,0,50
797,197,1,798,2,4405,0,20
798,197,1,799,2,4407,6,20
799,197,1,800,3,4410,0,30
800,197,1,801,8,4418,0,80
801,197,1,802,7,4425,7,70
802,197,1,803,9,4434,0,90
803,197,1,804,8,4442,6,80
804,197,1,805,2,4444,0,20
805,197,1,806,8,4452,0,80
806,197,1,807,2,4454,0,20
807,197,1,808,9,4463,13,90
808,197,1,809,7,4470,0,70
809,197,1,810,5,4475,0,50
810,197,1,811,6,4481,8,60
811,197,1,812,3,4484,0,30
812,197,1,813,3,4487,0,30
813,197,1,814,6,4493,0,60
814,197,1,815,7,4500,0,70
815,197,1,816,3,4503,0,30
816,197,1,817,8,4511,15,80
817,197,1,818,9,4520,0,90
818,197,1,819,9,4529,0,90
819,197,1,820,9,4538,13,90
820,197,1,821,2,4540,1,20
821,197,1,822,5,4545,0,50
822,197,1,823,2,4547,5,20
823,197,1,824,5,4552,0,50
824,197,1,825,3,4555,0,30
825,197,1,826,6,4561,0,60
826,197,1,827,6,4567,13,60
827,197,1,828,6,4573,0,60
828,197,1,829,7,4580,6,70
829,197,1,830,2,4582,0,20
