,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
70,107,1,71,8,391,5,80
71,107,1,72,9,400,4,90
72,107,1,73,5,405,2,50
73,107,1,74,7,412,4,70
74,107,1,75,7,419,3,70
75,107,1,76,7,426,0,70
76,107,1,77,5,431,6,50
77,107,1,78,4,435,0,40
78,107,1,79,4,439,8,40
79,107,1,80,6,445,6,60
80,107,1,81,7,452,0,70
81,107,1,82,6,458,0,60
82,107,1,83,6,464,9,60
83,107,1,84,2,466,1,20
84,107,1,85,3,469,1,30
85,107,1,86,2,471,0,20
86,107,1,87,5,476,2,50
87,107,1,88,6,482,5,60
88,107,1,89,3,485,3,30
89,107,1,90,4,489,2,40
90,107,1,91,9,498,0,90
91,107,1,92,2,500,7,20
92,107,1,93,8,508,5,80
93,107,1,94,8,516,0,80
94,107,1,95,6,522,7,60
95,107,1,96,5,527,3,50
96,107,1,97,7,534,0,70
97,107,1,98,3,537,5,30
98,107,1,99,5,542,1,50
99,107,1,100,4,546,1,40
100,107,1,101,3,549,1,30
101,107,1,102,2,551,1,20
102,107,1,103,7,558,0,70
103,107,1,104,3,561,4,30
104,107,1,105,7,568,1,70
105,107,1,106,9,577,5,90
106,107,1,107,3,580,0,30
107,107,1,108,4,584,0,40
108,107,1,109,8,592,0,80
109,107,1,110,4,596,0,40
110,107,1,111,9,605,0,90
111,107,1,112,9,614,14,90
112,107,1,113,2,616,0,20
113,107,1,114,4,620,1,40
114,107,1,115,2,622,0,20
115,107,1,116,2,624,0,20
116,107,1,117,5,629,3,50
117,107,1,118,6,635,3,60
118,107,1,119,2,637,1,20
119,107,1,120,3,640,0,30
120,107,1,121,2,642,0,20
121,107,1,122,7,649,8,70
122,107,1,123,7,656,0,70
123,107,1,124,9,665,6,90
124,107,1,125,9,674,4,90
125,107,1,126,5,679,3,50
126,107,1,127,7,686,1,70
127,107,1,128,6,692,1,60
128,107,1,129,3,695,3,30
129,107,1,130,2,697,0,20
130,107,1,131,2,699,1,20
131,107,1,132,7,706,0,70
132,107,1,133,9,715,10,90
133,107,1,134,2,717,0,20
134,107,1,135,6,723,2,60
135,107,1,136,7,730,5,70
136,107,1,137,5,735,0,50
137,107,1,138,4,739,0,40
138,107,1,139,8,747,0,80
139,107,1,140,2,749,2,20
140,107,1,141,9,758,4,90
141,107,1,142,2,760,1,20
142,107,1,143,5,765,0,50
143,107,1,144,8,773,8,80
144,107,1,145,7,780,0,70
145,107,1,146,4,784,0,40
146,107,1,147,2,786,4,20
147,107,1,148,5,791,0,50
148,107,1,149,9,800,7,90
149,107,1,150,3,803,0,30
150,107,1,151,7,810,4,70
151,107,1,152,7,817,3,70
152,107,1,153,4,821,0,40
153,107,1,154,2,823,0,20
154,107,1,155,8,831,13,80
155,107,1,156,4,835,2,40
156,107,1,157,7,842,0,70
157,107,1,158,9,851,5,90
158,107,1,159,2,853,0,20
159,107,1,160,2,855,2,20
160,107,1,161,3,858,0,30
161,107,1,162,6,864,0,60
162,107,1,163,7,871,9,70
163,107,1,164,4,875,4,40
164,107,1,165,8,883,0,80
165,107,1,166,3,886,3,30
166,107,1,167,4,890,2,40
167,107,1,168,7,897,1,70
168,107,1,169,4,901,0,40
169,107,1,170,9,910,0,90
170,107,1,171,7,917,13,70
171,107,1,172,7,924,6,70
172,107,1,173,7,931,0,70
173,107,1,174,2,933,0,20
174,107,1,175,5,938,9,50
175,107,1,176,7,945,4,70
176,107,1,177,8,953,0,80
177,107,1,178,4,957,6,40
178,107,1,179,2,959,2,20
179,107,1,180,9,968,6,90
180,107,1,181,2,970,0,20
181,107,1,182,3,973,2,30
182,107,1,183,2,975,0,20
183,107,1,184,8,983,4,80
184,107,1,185,7,990,0,70
185,107,1,186,7,997,0,70
186,107,1,187,6,1003,8,60
187,107,1,188,8,1011,1,80
188,107,1,189,4,1015,2,40
189,107,1,190,5,1020,2,50
190,107,1,191,7,1027,2,70
191,107,1,192,2,1029,4,20
192,107,1,193,9,1038,5,90
193,107,1,194,8,1046,4,80
194,107,1,195,9,1055,6,90
195,107,1,196,8,1063,6,80
196,107,1,197,3,1066,0,30
197,107,1,198,3,1069,0,30
198,107,1,199,9,1078,0,90
199,107,1,200,5,1083,0,50
200,107,1,201,8,1091,12,80
201,107,1,202,7,1098,0,70
202,107,1,203,2,1100,8,20
203,107,1,204,4,1104,2,40
204,107,1,205,7,1111,0,70
205,107,1,206,7,1118,8,70
206,107,1,207,3,1121,2,30
207,107,1,208,2,1123,0,20
208,107,1,209,5,1128,2,50
209,107,1,210,2,1130,1,20
210,107,1,211,2,1132,0,20
211,107,1,212,9,1141,5,90
212,107,1,213,8,1149,2,80
213,107,1,214,4,1153,0,40
214,107,1,215,2,1155,3,20
215,107,1,216,6,1161,7,60
216,107,1,217,6,1167,2,60
217,107,1,218,8,1175,0,80
218,107,1,219,5,1180,7,50
219,107,1,220,6,1186,0,60
220,107,1,221,9,1195,0,90
221,107,1,222,8,1203,11,80
222,107,1,223,8,1211,0,80
223,107,1,224,2,1213,7,20
224,107,1,225,3,1216,0,30
225,107,1,226,7,1223,0,70
226,107,1,227,7,1230,10,70
227,107,1,228,7,1237,0,70
228,107,1,229,5,1242,4,50
229,107,1,230,8,1250,0,80
230,107,1,231,9,1259,0,90
231,107,1,232,2,1261,0,20
232,107,1,233,6,1267,12,60
233,107,1,234,6,1273,3,60
234,107,1,235,6,1279,2,60
235,107,1,236,6,1285,3,60
236,107,1,237,5,1290,1,50
237,107,1,238,6,1296,4,60
238,107,1,239,4,1300,3,40
239,107,1,240,9,1309,9,90
240,107,1,241,8,1317,0,80
241,107,1,242,8,1325,7,80
242,107,1,243,3,1328,2,30
243,107,1,244,6,1334,3,60
244,107,1,245,8,1342,0,80
245,107,1,246,2,1344,0,20
246,107,1,247,3,1347,3,30
247,107,1,248,4,1351,2,40
248,107,1,249,7,1358,2,70
249,107,1,250,8,1366,3,80
250,107,1,251,3,1369,0,30
251,107,1,252,5,1374,2,50
252,107,1,253,7,1381,5,70
253,107,1,254,9,1390,0,90
254,107,1,255,4,1394,5,40
255,107,1,256,2,1396,0,20
256,107,1,257,9,1405,0,90
257,107,1,258,6,1411,0,60
258,107,1,259,8,1419,8,80
259,107,1,260,6,1425,2,60
260,107,1,261,9,1434,4,90
261,107,1,262,9,1443,0,90
262,107,1,263,4,1447,7,40
263,107,1,264,7,1454,3,70
264,107,1,265,3,1457,0,30
265,107,1,266,9,1466,8,90
266,107,1,267,8,1474,1,80
267,107,1,268,6,1480,3,60
268,107,1,269,7,1487,0,70
269,107,1,270,5,1492,0,50
270,107,1,271,9,1501,15,90
271,107,1,272,2,1503,1,20
272,107,1,273,3,1506,2,30
273,107,1,274,7,1513,4,70
274,107,1,275,2,1515,0,20
275,107,1,276,7,1522,0,70
276,107,1,277,4,1526,0,40
277,107,1,278,9,1535,8,90
278,107,1,279,4,1539,0,40
279,107,1,280,2,1541,0,20
280,107,1,281,7,1548,5,70
281,107,1,282,3,1551,0,30
282,107,1,283,9,1560,0,90
283,107,1,284,9,1569,0,90
284,107,1,285,7,1576,15,70
285,107,1,286,9,1585,7,90
286,107,1,287,3,1588,1,30
287,107,1,288,4,1592,2,40
288,107,1,289,8,1600,2,80
289,107,1,290,4,1604,4,40
290,107,1,291,9,1613,5,90
291,107,1,292,5,1618,0,50
292,107,1,293,8,1626,3,80
293,107,1,294,2,1628,1,20
294,107,1,295,9,1637,6,90
295,107,1,296,3,1640,1,30
296,107,1,297,4,1644,2,40
297,107,1,298,2,1646,1,20
298,107,1,299,3,1649,0,30
299,107,1,300,8,1657,6,80
300,107,1,301,7,1664,4,70
301,107,1,302,3,1667,0,30
302,107,1,303,4,1671,0,40
303,107,1,304,5,1676,10,50
304,107,1,305,5,1681,1,50
305,107,1,306,4,1685,3,40
306,107,1,307,2,1687,1,20
307,107,1,308,8,1695,0,80
308,107,1,309,5,1700,4,50
309,107,1,310,6,1706,1,60
310,107,1,311,5,1711,2,50
311,107,1,312,8,1719,6,80
312,107,1,313,6,1725,3,60
313,107,1,314,8,1733,0,80
314,107,1,315,5,1738,3,50
315,107,1,316,4,1742,0,40
316,107,1,317,6,1748,3,60
317,107,1,318,9,1757,2,90
318,107,1,319,2,1759,0,20
319,107,1,320,8,1767,4,80
320,107,1,321,4,1771,2,40
321,107,1,322,3,1774,1,30
322,107,1,323,7,1781,0,70
323,107,1,324,4,1785,3,40
324,107,1,325,2,1787,1,20
325,107,1,326,9,1796,3,90
326,107,1,327,3,1799,1,30
327,107,1,328,5,1804,2,50
328,107,1,329,3,1807,0,30
329,107,1,330,9,1816,2,90
330,107,1,331,9,1825,4,90
331,107,1,332,9,1834,5,90
332,107,1,333,9,1843,7,90
333,107,1,334,7,1850,0,70
334,107,1,335,9,1859,7,90
335,107,1,336,6,1865,3,60
336,107,1,337,9,1874,0,90
337,107,1,338,5,1879,6,50
338,107,1,339,5,1884,4,50
339,107,1,340,9,1893,6,90
340,107,1,341,4,1897,1,40
341,107,1,342,4,1901,0,40
342,107,1,343,2,1903,2,20
343,107,1,344,4,1907,5,40
344,107,1,345,3,1910,0,30
345,107,1,346,5,1915,0,50
346,107,1,347,7,1922,5,70
347,107,1,348,2,1924,3,20
348,107,1,349,5,1929,5,50
349,107,1,350,3,1932,1,30
350,107,1,351,4,1936,0,40
351,107,1,352,2,1938,0,20
352,107,1,353,3,1941,0,30
353,107,1,354,8,1949,5,80
354,107,1,355,6,1955,1,60
355,107,1,356,4,1959,0,40
356,107,1,357,6,1965,0,60
357,107,1,358,8,1973,0,80
358,107,1,359,8,1981,18,80
359,107,1,360,9,1990,5,90
360,107,1,361,4,1994,1,40
361,107,1,362,9,2003,5,90
362,107,1,363,4,2007,0,40
363,107,1,364,5,2012,0,50
364,107,1,365,6,2018,0,60
365,107,1,366,8,2026,0,80
366,107,1,367,3,2029,15,30
367,107,1,368,7,2036,8,70
368,107,1,369,9,2045,2,90
369,107,1,370,4,2049,4,40
370,107,1,371,6,2055,4,60
371,107,1,372,8,2063,6,80
372,107,1,373,8,2071,5,80
373,107,1,374,4,2075,0,40
374,107,1,375,4,2079,2,40
375,107,1,376,2,2081,1,20
376,107,1,377,4,2085,4,40
377,107,1,378,4,2089,0,40
378,107,1,379,2,2091,1,20
379,107,1,380,3,2094,2,30
380,107,1,381,6,2100,2,60
381,107,1,382,9,2109,7,90
382,107,1,383,8,2117,3,80
383,107,1,384,9,2126,2,90
384,107,1,385,2,2128,1,20
385,107,1,386,2,2130,0,20
386,107,1,387,7,2137,4,70
387,107,1,388,4,2141,2,40
388,107,1,389,2,2143,1,20
389,107,1,390,2,2145,0,20
390,107,1,391,3,2148,5,30
391,107,1,392,7,2155,3,70
392,107,1,393,3,2158,0,30
393,107,1,394,8,2166,4,80
394,107,1,395,7,2173,4,70
395,107,1,396,8,2181,3,80
396,107,1,397,4,2185,1,40
397,107,1,398,5,2190,3,50
398,107,1,399,6,2196,0,60
399,107,1,400,9,2205,1,90
400,107,1,401,6,2211,3,60
401,107,1,402,5,2216,1,50
402,107,1,403,9,2225,3,90
403,107,1,404,7,2232,0,70
404,107,1,405,5,2237,9,50
405,107,1,406,6,2243,0,60
406,107,1,407,3,2246,7,30
407,107,1,408,8,2254,6,80
408,107,1,409,5,2259,0,50
409,107,1,410,9,2268,0,90
410,107,1,411,8,2276,8,80
411,107,1,412,4,2280,4,40
412,107,1,413,8,2288,2,80
413,107,1,414,5,2293,0,50
414,107,1,415,7,2300,0,70
415,107,1,416,5,2305,0,50
416,107,1,417,3,2308,10,30
417,107,1,418,3,2311,0,30
418,107,1,419,4,2315,1,40
419,107,1,420,8,2323,0,80
420,107,1,421,8,2331,7,80
421,107,1,422,6,2337,5,60
422,107,1,423,5,2342,0,50
423,107,1,424,6,2348,2,60
424,107,1,425,9,2357,0,90
425,107,1,426,8,2365,9,80
426,107,1,427,7,2372,0,70
427,107,1,428,3,2375,4,30
428,107,1,429,2,2377,0,20
429,107,1,430,9,2386,5,90
430,107,1,431,4,2390,1,40
431,107,1,432,5,2395,1,50
432,107,1,433,8,2403,0,80
433,107,1,434,3,2406,0,30
434,107,1,435,5,2411,16,50
435,107,1,436,4,2415,0,40
436,107,1,437,9,2424,4,90
437,107,1,438,2,2426,0,20
438,107,1,439,6,2432,6,60
439,107,1,440,4,2436,0,40
440,107,1,441,6,2442,0,60
441,107,1,442,9,2451,9,90
442,107,1,443,7,2458,5,70
443,107,1,444,3,2461,1,30
444,107,1,445,8,2469,4,80
445,107,1,446,4,2473,0,40
446,107,1,447,2,2475,0,20
447,107,1,448,2,2477,0,20
448,107,1,449,9,2486,8,90
449,107,1,450,6,2492,1,60
450,107,1,451,4,2496,3,40
451,107,1,452,2,2498,1,20
452,107,1,453,9,2507,6,90
453,107,1,454,7,2514,0,70
454,107,1,455,3,2517,6,30
455,107,1,456,4,2521,0,40
456,107,1,457,9,2530,7,90
457,107,1,458,5,2535,3,50
458,107,1,459,5,2540,0,50
459,107,1,460,5,2545,10,50
460,107,1,461,3,2548,1,30
461,107,1,462,9,2557,6,90
462,107,1,463,6,2563,0,60
463,107,1,464,3,2566,5,30
464,107,1,465,6,2572,0,60
465,107,1,466,4,2576,4,40
466,107,1,467,8,2584,0,80
467,107,1,468,9,2593,7,90
468,107,1,469,4,2597,3,40
469,107,1,470,9,2606,8,90
470,107,1,471,3,2609,1,30
471,107,1,472,9,2618,4,90
472,107,1,473,6,2624,0,60
473,107,1,474,3,2627,1,30
474,107,1,475,7,2634,0,70
475,107,1,476,9,2643,0,90
476,107,1,477,3,2646,9,30
477,107,1,478,7,2653,7,70
478,107,1,479,8,2661,6,80
479,107,1,480,2,2663,1,20
480,107,1,481,8,2671,0,80
481,107,1,482,4,2675,4,40
482,107,1,483,4,2679,2,40
483,107,1,484,6,2685,1,60
484,107,1,485,5,2690,0,50
485,107,1,486,3,2693,3,30
486,107,1,487,4,2697,0,40
487,107,1,488,5,2702,0,50
488,107,1,489,2,2704,5,20
489,107,1,490,2,2706,3,20
490,107,1,491,5,2711,4,50
491,107,1,492,4,2715,0,40
492,107,1,493,9,2724,6,90
493,107,1,494,5,2729,0,50
494,107,1,495,5,2734,5,50
495,107,1,496,8,2742,1,80
496,107,1,497,6,2748,0,60
497,107,1,498,8,2756,6,80
498,107,1,499,9,2765,4,90
499,107,1,500,4,2769,1,40
500,107,1,501,4,2773,0,40
501,107,1,502,8,2781,0,80
502,107,1,503,6,2787,10,60
503,107,1,504,8,2795,0,80
504,107,1,505,8,2803,11,80
505,107,1,506,4,2807,0,40
506,107,1,507,5,2812,8,50
507,107,1,508,4,2816,1,40
508,107,1,509,2,2818,0,20
509,107,1,510,3,2821,0,30
510,107,1,511,8,2829,0,80
511,107,1,512,8,2837,10,80
512,107,1,513,2,2839,1,20
513,107,1,514,9,2848,4,90
514,107,1,515,4,2852,3,40
515,107,1,516,3,2855,0,30
516,107,1,517,4,2859,0,40
517,107,1,518,4,2863,6,40
518,107,1,519,3,2866,0,30
519,107,1,520,4,2870,4,40
520,107,1,521,4,2874,1,40
521,107,1,522,7,2881,0,70
522,107,1,523,6,2887,5,60
523,107,1,524,4,2891,3,40
524,107,1,525,2,2893,0,20
525,107,1,526,3,2896,0,30
526,107,1,527,4,2900,1,40
527,107,1,528,9,2909,4,90
528,107,1,529,5,2914,0,50
529,107,1,530,9,2923,8,90
530,107,1,531,8,2931,0,80
531,107,1,532,6,2937,8,60
532,107,1,533,5,2942,0,50
533,107,1,534,5,2947,4,50
534,107,1,535,9,2956,5,90
535,107,1,536,8,2964,0,80
536,107,1,537,7,2971,6,70
537,107,1,538,9,2980,3,90
538,107,1,539,9,2989,3,90
539,107,1,540,2,2991,0,20
540,107,1,541,3,2994,1,30
541,107,1,542,5,2999,2,50
542,107,1,543,3,3002,0,30
543,107,1,544,9,3011,2,90
544,107,1,545,5,3016,2,50
545,107,1,546,2,3018,1,20
546,107,1,547,5,3023,2,50
547,107,1,548,8,3031,1,80
548,107,1,549,9,3040,5,90
549,107,1,550,6,3046,0,60
550,107,1,551,6,3052,0,60
551,107,1,552,3,3055,0,30
552,107,1,553,4,3059,0,40
553,107,1,554,4,3063,10,40
554,107,1,555,6,3069,1,60
555,107,1,556,6,3075,0,60
556,107,1,557,5,3080,6,50
557,107,1,558,2,3082,0,20
558,107,1,559,3,3085,1,30
559,107,1,560,2,3087,0,20
560,107,1,561,9,3096,0,90
561,107,1,562,5,3101,5,50
562,107,1,563,6,3107,0,60
563,107,1,564,7,3114,0,70
564,107,1,565,3,3117,7,30
565,107,1,566,8,3125,5,80
566,107,1,567,8,3133,3,80
567,107,1,568,8,3141,4,80
568,107,1,569,5,3146,1,50
569,107,1,570,3,3149,3,30
570,107,1,571,7,3156,3,70
571,107,1,572,6,3162,0,60
572,107,1,573,9,3171,10,90
573,107,1,574,3,3174,0,30
574,107,1,575,4,3178,1,40
575,107,1,576,5,3183,4,50
576,107,1,577,5,3188,0,50
577,107,1,578,6,3194,8,60
578,107,1,579,5,3199,3,50
579,107,1,580,6,3205,0,60
580,107,1,581,4,3209,4,40
581,107,1,582,8,3217,0,80
582,107,1,583,8,3225,10,80
583,107,1,584,3,3228,0,30
584,107,1,585,3,3231,2,30
585,107,1,586,2,3233,1,20
586,107,1,587,4,3237,2,40
587,107,1,588,2,3239,0,20
588,107,1,589,8,3247,0,80
589,107,1,590,4,3251,0,40
590,107,1,591,8,3259,7,80
591,107,1,592,2,3261,0,20
592,107,1,593,4,3265,1,40
593,107,1,594,5,3270,0,50
594,107,1,595,8,3278,0,80
595,107,1,596,8,3286,11,80
596,107,1,597,9,3295,4,90
597,107,1,598,6,3301,3,60
598,107,1,599,2,3303,2,20
599,107,1,600,3,3306,3,30
600,107,1,601,8,3314,5,80
601,107,1,602,3,3317,0,30
602,107,1,603,8,3325,6,80
603,107,1,604,6,3331,3,60
604,107,1,605,2,3333,0,20
605,107,1,606,6,3339,0,60
606,107,1,607,3,3342,4,30
607,107,1,608,6,3348,2,60
608,107,1,609,7,3355,0,70
609,107,1,610,2,3357,0,20
610,107,1,611,3,3360,0,30
611,107,1,612,7,3367,8,70
612,107,1,613,7,3374,3,70
613,107,1,614,5,3379,2,50
614,107,1,615,3,3382,1,30
615,107,1,616,4,3386,0,40
616,107,1,617,7,3393,2,70
617,107,1,618,7,3400,0,70
618,107,1,619,4,3404,0,40
619,107,1,620,4,3408,0,40
620,107,1,621,5,3413,0,50
621,107,1,622,6,3419,21,60
622,107,1,623,7,3426,2,70
623,107,1,624,8,3434,5,80
624,107,1,625,6,3440,5,60
625,107,1,626,6,3446,4,60
626,107,1,627,9,3455,0,90
627,107,1,628,3,3458,0,30
628,107,1,629,5,3463,10,50
629,107,1,630,8,3471,0,80
630,107,1,631,2,3473,0,20
631,107,1,632,3,3476,8,30
632,107,1,633,5,3481,3,50
633,107,1,634,8,3489,0,80
634,107,1,635,3,3492,7,30
635,107,1,636,8,3500,0,80
636,107,1,637,7,3507,0,70
637,107,1,638,7,3514,8,70
638,107,1,639,3,3517,1,30
639,107,1,640,6,3523,2,60
640,107,1,641,2,3525,0,20
641,107,1,642,2,3527,1,20
642,107,1,643,8,3535,0,80
643,107,1,644,3,3538,6,30
644,107,1,645,5,3543,3,50
645,107,1,646,3,3546,1,30
646,107,1,647,8,3554,0,80
647,107,1,648,3,3557,4,30
648,107,1,649,8,3565,6,80
649,107,1,650,2,3567,2,20
650,107,1,651,4,3571,1,40
651,107,1,652,9,3580,0,90
652,107,1,653,9,3589,12,90
653,107,1,654,3,3592,0,30
654,107,1,655,3,3595,0,30
655,107,1,656,9,3604,0,90
656,107,1,657,4,3608,5,40
657,107,1,658,8,3616,0,80
658,107,1,659,7,3623,0,70
659,107,1,660,7,3630,0,70
660,107,1,661,5,3635,13,50
661,107,1,662,3,3638,1,30
662,107,1,663,4,3642,3,40
663,107,1,664,8,3650,4,80
664,107,1,665,9,3659,3,90
665,107,1,666,2,3661,1,20
666,107,1,667,3,3664,2,30
667,107,1,668,2,3666,0,20
668,107,1,669,9,3675,3,90
669,107,1,670,4,3679,1,40
670,107,1,671,8,3687,5,80
671,107,1,672,5,3692,0,50
672,107,1,673,3,3695,0,30
673,107,1,674,4,3699,3,40
674,107,1,675,8,3707,5,80
675,107,1,676,8,3715,0,80
676,107,1,677,5,3720,8,50
677,107,1,678,2,3722,0,20
678,107,1,679,4,3726,3,40
679,107,1,680,9,3735,0,90
680,107,1,681,8,3743,7,80
681,107,1,682,5,3748,2,50
682,107,1,683,5,3753,2,50
683,107,1,684,4,3757,1,40
684,107,1,685,3,3760,1,30
685,107,1,686,6,3766,0,60
686,107,1,687,5,3771,4,50
687,107,1,688,2,3773,2,20
688,107,1,689,2,3775,0,20
689,107,1,690,2,3777,0,20
690,107,1,691,4,3781,3,40
691,107,1,692,4,3785,4,40
692,107,1,693,4,3789,0,40
693,107,1,694,7,3796,4,70
694,107,1,695,5,3801,5,50
695,107,1,696,8,3809,0,80
696,107,1,697,8,3817,7,80
697,107,1,698,6,3823,1,60
698,107,1,699,5,3828,2,50
699,107,1,700,4,3832,2,40
700,107,1,701,3,3835,0,30
701,107,1,702,5,3840,4,50
702,107,1,703,6,3846,2,60
703,107,1,704,2,3848,0,20
704,107,1,705,3,3851,2,30
705,107,1,706,4,3855,0,40
706,107,1,707,2,3857,3,20
707,107,1,708,6,3863,3,60
708,107,1,709,6,3869,0,60
709,107,1,710,8,3877,8,80
710,107,1,711,5,3882,0,50
711,107,1,712,6,3888,1,60
712,107,1,713,5,3893,3,50
713,107,1,714,5,3898,4,50
714,107,1,715,7,3905,4,70
715,107,1,716,9,3914,0,90
716,107,1,717,6,3920,0,60
717,107,1,718,4,3924,0,40
718,107,1,719,2,3926,7,20
719,107,1,720,8,3934,3,80
720,107,1,721,7,3941,2,70
721,107,1,722,3,3944,2,30
722,107,1,723,4,3948,3,40
723,107,1,724,7,3955,2,70
724,107,1,725,9,3964,0,90
725,107,1,726,8,3972,7,80
726,107,1,727,5,3977,0,50
727,107,1,728,6,3983,8,60
728,107,1,729,3,3986,1,30
729,107,1,730,5,3991,0,50
730,107,1,731,3,3994,7,30
731,107,1,732,9,4003,2,90
732,107,1,733,4,4007,0,40
733,107,1,734,3,4010,0,30
734,107,1,735,5,4015,0,50
735,107,1,736,6,4021,0,60
736,107,1,737,4,4025,12,40
737,107,1,738,8,4033,7,80
738,107,1,739,2,4035,0,20
739,107,1,740,9,4044,4,90
740,107,1,741,7,4051,0,70
741,107,1,742,5,4056,4,50
742,107,1,743,2,4058,0,20
743,107,1,744,3,4061,3,30
744,107,1,745,5,4066,1,50
745,107,1,746,5,4071,0,50
746,107,1,747,9,4080,8,90
747,107,1,748,6,4086,3,60
748,107,1,749,8,4094,1,80
749,107,1,750,5,4099,0,50
750,107,1,751,4,4103,6,40
751,107,1,752,6,4109,4,60
752,107,1,753,8,4117,0,80
753,107,1,754,3,4120,0,30
754,107,1,755,6,4126,0,60
755,107,1,756,6,4132,16,60
756,107,1,757,4,4136,1,40
757,107,1,758,9,4145,0,90
758,107,1,759,7,4152,3,70
759,107,1,760,4,4156,4,40
760,107,1,761,2,4158,1,20
761,107,1,762,8,4166,4,80
762,107,1,763,2,4168,2,20
763,107,1,764,4,4172,0,40
764,107,1,765,4,4176,3,40
765,107,1,766,6,4182,2,60
766,107,1,767,7,4189,4,70
767,107,1,768,9,4198,2,90
768,107,1,769,4,4202,0,40
769,107,1,770,7,4209,4,70
770,107,1,771,9,4218,0,90
771,107,1,772,3,4221,6,30
772,107,1,773,6,4227,3,60
773,107,1,774,2,4229,2,20
774,107,1,775,4,4233,0,40
775,107,1,776,7,4240,13,70
776,107,1,777,6,4246,1,60
777,107,1,778,7,4253,0,70
778,107,1,779,2,4255,0,20
779,107,1,780,7,4262,3,70
780,107,1,781,3,4265,0,30
781,107,1,782,6,4271,3,60
782,107,1,783,6,4277,4,60
783,107,1,784,6,4283,2,60
784,107,1,785,5,4288,2,50
785,107,1,786,4,4292,3,40
786,107,1,787,6,4298,2,60
787,107,1,788,5,4303,5,50
788,107,1,789,6,4309,0,60
789,107,1,790,5,4314,0,50
790,107,1,791,5,4319,5,50
791,107,1,792,5,4324,0,50
792,107,1,793,8,4332,0,80
793,107,1,794,3,4335,7,30
794,107,1,795,4,4339,0,40
795,107,1,796,6,4345,4,60
796,107,1,797,7,4352,2,70
797,107,1,798,5,4357,0,50
798,107,1,799,6,4363,0,60
799,107,1,800,5,4368,3,50
800,107,1,801,2,4370,0,20
801,107,1,802,6,4376,7,60
802,107,1,803,6,4382,0,60
803,107,1,804,7,4389,0,70
804,107,1,805,3,4392,4,30
805,107,1,806,7,4399,6,70
806,107,1,807,8,4407,0,80
807,107,1,808,4,4411,4,40
808,107,1,809,5,4416,0,50
809,107,1,810,6,4422,4,60
810,107,1,811,8,4430,0,80
811,107,1,812,9,4439,0,90
812,107,1,813,5,4444,0,50
813,107,1,814,7,4451,13,70
814,107,1,815,8,4459,3,80
815,107,1,816,3,4462,0,30
816,107,1,817,2,4464,0,20
817,107,1,818,4,4468,5,40
818,107,1,819,6,4474,3,60
819,107,1,820,2,4476,1,20
820,107,1,821,2,4478,0,20
821,107,1,822,9,4487,0,90
822,107,1,823,9,4496,0,90
823,107,1,824,9,4505,14,90
824,107,1,825,3,4508,2,30
825,107,1,826,2,4510,0,20
826,107,1,827,3,4513,6,30
827,107,1,828,8,4521,5,80
828,107,1,829,5,4526,1,50
829,107,1,830,5,4531,2,50
