,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
107,304,1,108,9,560,0,90
108,304,1,109,6,566,24,60
109,304,1,110,7,573,0,70
110,304,1,111,6,579,0,60
111,304,1,112,3,582,0,30
112,304,1,113,6,588,16,60
113,304,1,114,4,592,0,40
114,304,1,115,9,601,0,90
115,304,1,116,5,606,0,50
116,304,1,117,4,610,11,40
117,304,1,118,5,615,0,50
118,304,1,119,7,622,8,70
119,304,1,120,9,631,0,90
120,304,1,121,6,637,0,60
121,304,1,122,6,643,0,60
122,304,1,123,4,647,0,40
123,304,1,124,2,649,0,20
124,304,1,125,9,658,0,90
125,304,1,126,3,661,0,30
126,304,1,127,2,663,0,20
127,304,1,128,9,672,0,90
128,304,1,129,9,681,0,90
129,304,1,130,6,687,0,60
130,304,1,131,8,695,0,80
131,304,1,132,8,703,43,80
132,304,1,133,9,712,0,90
133,304,1,134,2,714,0,20
134,304,1,135,5,719,0,50
135,304,1,136,8,727,8,80
136,304,1,137,7,734,0,70
137,304,1,138,9,743,0,90
138,304,1,139,7,750,0,70
139,304,1,140,5,755,0,50
140,304,1,141,5,760,10,50
141,304,1,142,8,768,0,80
142,304,1,143,4,772,0,40
143,304,1,144,9,781,0,90
144,304,1,145,4,785,0,40
145,304,1,146,7,792,0,70
146,304,1,147,3,795,0,30
147,304,1,148,8,803,24,80
148,304,1,149,8,811,0,80
149,304,1,150,9,820,0,90
150,304,1,151,7,827,11,70
151,304,1,152,5,832,0,50
152,304,1,153,3,835,0,30
153,304,1,154,8,843,0,80
154,304,1,155,9,852,12,90
155,304,1,156,4,856,0,40
156,304,1,157,8,864,4,80
157,304,1,158,3,867,0,30
158,304,1,159,3,870,0,30
159,304,1,160,5,875,12,50
160,304,1,161,8,883,7,80
161,304,1,162,8,891,0,80
162,304,1,163,4,895,0,40
163,304,1,164,6,901,0,60
164,304,1,165,4,905,0,40
165,304,1,166,8,913,0,80
166,304,1,167,8,921,0,80
167,304,1,168,5,926,0,50
168,304,1,169,3,929,0,30
169,304,1,170,6,935,0,60
170,304,1,171,5,940,0,50
171,304,1,172,8,948,0,80
172,304,1,173,8,956,0,80
173,304,1,174,3,959,0,30
174,304,1,175,2,961,0,20
175,304,1,176,9,970,0,90
176,304,1,177,9,979,0,90
177,304,1,178,3,982,0,30
178,304,1,179,5,987,0,50
179,304,1,180,9,996,0,90
180,304,1,181,3,999,58,30
181,304,1,182,3,1002,0,30
182,304,1,183,5,1007,0,50
183,304,1,184,3,1010,8,30
184,304,1,185,4,1014,0,40
185,304,1,186,9,1023,0,90
186,304,1,187,9,1032,0,90
187,304,1,188,6,1038,0,60
188,304,1,189,7,1045,0,70
189,304,1,190,5,1050,0,50
190,304,1,191,2,1052,0,20
191,304,1,192,2,1054,0,20
192,304,1,193,9,1063,25,90
193,304,1,194,7,1070,6,70
194,304,1,195,4,1074,2,40
195,304,1,196,5,1079,1,50
196,304,1,197,3,1082,0,30
197,304,1,198,2,1084,2,20
198,304,1,199,7,1091,0,70
199,304,1,200,2,1093,0,20
200,304,1,201,8,1101,0,80
201,304,1,202,8,1109,0,80
202,304,1,203,3,1112,0,30
203,304,1,204,8,1120,0,80
204,304,1,205,7,1127,0,70
205,304,1,206,8,1135,0,80
206,304,1,207,2,1137,26,20
207,304,1,208,5,1142,0,50
208,304,1,209,5,1147,0,50
209,304,1,210,3,1150,0,30
210,304,1,211,7,1157,13,70
211,304,1,212,8,1165,0,80
212,304,1,213,4,1169,0,40
213,304,1,214,3,1172,0,30
214,304,1,215,8,1180,0,80
215,304,1,216,6,1186,16,60
216,304,1,217,5,1191,0,50
217,304,1,218,9,1200,0,90
218,304,1,219,5,1205,0,50
219,304,1,220,2,1207,0,20
220,304,1,221,6,1213,0,60
221,304,1,222,5,1218,0,50
222,304,1,223,8,1226,0,80
223,304,1,224,4,1230,0,40
224,304,1,225,8,1238,0,80
225,304,1,226,7,1245,0,70
226,304,1,227,9,1254,0,90
227,304,1,228,3,1257,38,30
228,304,1,229,6,1263,0,60
229,304,1,230,6,1269,0,60
230,304,1,231,4,1273,0,40
231,304,1,232,4,1277,0,40
232,304,1,233,9,1286,0,90
233,304,1,234,8,1294,0,80
234,304,1,235,3,1297,0,30
235,304,1,236,5,1302,0,50
236,304,1,237,4,1306,19,40
237,304,1,238,8,1314,0,80
238,304,1,239,9,1323,0,90
239,304,1,240,6,1329,0,60
240,304,1,241,6,1335,0,60
241,304,1,242,2,1337,0,20
242,304,1,243,2,1339,0,20
243,304,1,244,6,1345,26,60
244,304,1,245,5,1350,0,50
245,304,1,246,8,1358,0,80
246,304,1,247,8,1366,0,80
247,304,1,248,2,1368,0,20
248,304,1,249,3,1371,0,30
249,304,1,250,6,1377,0,60
250,304,1,251,3,1380,21,30
251,304,1,252,3,1383,0,30
252,304,1,253,8,1391,4,80
253,304,1,254,6,1397,0,60
254,304,1,255,6,1403,0,60
255,304,1,256,4,1407,10,40
256,304,1,257,6,1413,0,60
257,304,1,258,7,1420,9,70
258,304,1,259,4,1424,0,40
259,304,1,260,2,1426,3,20
260,304,1,261,4,1430,0,40
261,304,1,262,7,1437,0,70
262,304,1,263,7,1444,0,70
263,304,1,264,5,1449,9,50
264,304,1,265,8,1457,0,80
265,304,1,266,2,1459,0,20
266,304,1,267,8,1467,0,80
267,304,1,268,7,1474,0,70
268,304,1,269,9,1483,0,90
269,304,1,270,8,1491,0,80
270,304,1,271,7,1498,0,70
271,304,1,272,4,1502,0,40
272,304,1,273,6,1508,0,60
273,304,1,274,4,1512,0,40
274,304,1,275,7,1519,0,70
275,304,1,276,4,1523,32,40
276,304,1,277,5,1528,5,50
277,304,1,278,2,1530,0,20
278,304,1,279,3,1533,2,30
279,304,1,280,5,1538,0,50
280,304,1,281,4,1542,0,40
281,304,1,282,6,1548,0,60
282,304,1,283,7,1555,0,70
283,304,1,284,3,1558,0,30
284,304,1,285,5,1563,0,50
285,304,1,286,8,1571,19,80
286,304,1,287,4,1575,0,40
287,304,1,288,9,1584,0,90
288,304,1,289,7,1591,0,70
289,304,1,290,3,1594,0,30
290,304,1,291,9,1603,0,90
291,304,1,292,6,1609,0,60
292,304,1,293,4,1613,19,40
293,304,1,294,2,1615,0,20
294,304,1,295,2,1617,0,20
295,304,1,296,7,1624,0,70
296,304,1,297,8,1632,0,80
297,304,1,298,9,1641,0,90
298,304,1,299,3,1644,0,30
299,304,1,300,5,1649,0,50
300,304,1,301,7,1656,0,70
301,304,1,302,5,1661,21,50
302,304,1,303,9,1670,0,90
303,304,1,304,3,1673,0,30
304,304,1,305,8,1681,11,80
305,304,1,306,8,1689,0,80
306,304,1,307,6,1695,0,60
307,304,1,308,5,1700,0,50
308,304,1,309,3,1703,15,30
309,304,1,310,9,1712,0,90
310,304,1,311,4,1716,0,40
311,304,1,312,2,1718,0,20
312,304,1,313,3,1721,0,30
313,304,1,314,5,1726,0,50
314,304,1,315,8,1734,0,80
315,304,1,316,8,1742,0,80
316,304,1,317,8,1750,0,80
317,304,1,318,5,1755,0,50
318,304,1,319,9,1764,0,90
319,304,1,320,6,1770,0,60
320,304,1,321,7,1777,37,70
321,304,1,322,2,1779,0,20
322,304,1,323,8,1787,0,80
323,304,1,324,5,1792,0,50
324,304,1,325,7,1799,0,70
325,304,1,326,6,1805,0,60
326,304,1,327,8,1813,0,80
327,304,1,328,2,1815,0,20
328,304,1,329,7,1822,28,70
329,304,1,330,4,1826,1,40
330,304,1,331,4,1830,0,40
331,304,1,332,5,1835,0,50
332,304,1,333,8,1843,0,80
333,304,1,334,3,1846,0,30
334,304,1,335,9,1855,0,90
335,304,1,336,5,1860,0,50
336,304,1,337,6,1866,0,60
337,304,1,338,6,1872,0,60
338,304,1,339,4,1876,24,40
339,304,1,340,2,1878,0,20
340,304,1,341,3,1881,0,30
341,304,1,342,4,1885,0,40
342,304,1,343,9,1894,0,90
343,304,1,344,3,1897,0,30
344,304,1,345,5,1902,0,50
345,304,1,346,5,1907,15,50
346,304,1,347,4,1911,0,40
347,304,1,348,6,1917,0,60
348,304,1,349,8,1925,0,80
349,304,1,350,2,1927,7,20
350,304,1,351,5,1932,0,50
351,304,1,352,9,1941,0,90
352,304,1,353,8,1949,0,80
353,304,1,354,2,1951,0,20
354,304,1,355,2,1953,0,20
355,304,1,356,9,1962,16,90
356,304,1,357,3,1965,0,30
357,304,1,358,4,1969,0,40
358,304,1,359,2,1971,0,20
359,304,1,360,9,1980,0,90
360,304,1,361,6,1986,0,60
361,304,1,362,9,1995,0,90
362,304,1,363,8,2003,0,80
363,304,1,364,4,2007,0,40
364,304,1,365,5,2012,19,50
365,304,1,366,4,2016,0,40
366,304,1,367,6,2022,0,60
367,304,1,368,9,2031,0,90
368,304,1,369,2,2033,11,20
369,304,1,370,3,2036,0,30
370,304,1,371,3,2039,0,30
371,304,1,372,7,2046,0,70
372,304,1,373,7,2053,0,70
373,304,1,374,4,2057,0,40
374,304,1,375,5,2062,0,50
375,304,1,376,9,2071,0,90
376,304,1,377,6,2077,27,60
377,304,1,378,4,2081,0,40
378,304,1,379,9,2090,0,90
379,304,1,380,5,2095,0,50
380,304,1,381,5,2100,0,50
381,304,1,382,3,2103,15,30
382,304,1,383,8,2111,0,80
383,304,1,384,2,2113,0,20
384,304,1,385,2,2115,8,20
385,304,1,386,8,2123,0,80
386,304,1,387,3,2126,0,30
387,304,1,388,6,2132,0,60
388,304,1,389,5,2137,0,50
389,304,1,390,8,2145,16,80
390,304,1,391,9,2154,0,90
391,304,1,392,3,2157,0,30
392,304,1,393,3,2160,0,30
393,304,1,394,8,2168,0,80
394,304,1,395,7,2175,0,70
395,304,1,396,2,2177,0,20
396,304,1,397,8,2185,0,80
397,304,1,398,7,2192,16,70
398,304,1,399,4,2196,3,40
399,304,1,400,2,2198,0,20
400,304,1,401,7,2205,6,70
401,304,1,402,9,2214,0,90
402,304,1,403,9,2223,0,90
403,304,1,404,4,2227,0,40
404,304,1,405,6,2233,0,60
405,304,1,406,5,2238,21,50
406,304,1,407,4,2242,0,40
407,304,1,408,9,2251,0,90
408,304,1,409,5,2256,0,50
409,304,1,410,4,2260,0,40
410,304,1,411,7,2267,0,70
411,304,1,412,2,2269,15,20
412,304,1,413,6,2275,0,60
413,304,1,414,8,2283,0,80
414,304,1,415,6,2289,0,60
415,304,1,416,3,2292,0,30
416,304,1,417,7,2299,0,70
417,304,1,418,3,2302,14,30
418,304,1,419,5,2307,0,50
419,304,1,420,4,2311,0,40
420,304,1,421,6,2317,0,60
421,304,1,422,8,2325,0,80
422,304,1,423,2,2327,0,20
423,304,1,424,5,2332,15,50
424,304,1,425,6,2338,0,60
425,304,1,426,5,2343,0,50
426,304,1,427,6,2349,8,60
427,304,1,428,2,2351,0,20
428,304,1,429,5,2356,0,50
429,304,1,430,7,2363,0,70
430,304,1,431,8,2371,0,80
431,304,1,432,7,2378,0,70
432,304,1,433,9,2387,0,90
433,304,1,434,3,2390,0,30
434,304,1,435,7,2397,0,70
435,304,1,436,8,2405,0,80
436,304,1,437,9,2414,0,90
437,304,1,438,5,2419,0,50
438,304,1,439,4,2423,0,40
439,304,1,440,4,2427,0,40
440,304,1,441,7,2434,45,70
441,304,1,442,3,2437,0,30
442,304,1,443,3,2440,2,30
443,304,1,444,2,2442,0,20
444,304,1,445,8,2450,0,80
445,304,1,446,6,2456,0,60
446,304,1,447,2,2458,0,20
447,304,1,448,2,2460,13,20
448,304,1,449,8,2468,0,80
449,304,1,450,7,2475,0,70
450,304,1,451,4,2479,0,40
451,304,1,452,7,2486,12,70
452,304,1,453,2,2488,0,20
453,304,1,454,5,2493,6,50
454,304,1,455,2,2495,0,20
455,304,1,456,5,2500,0,50
456,304,1,457,6,2506,0,60
457,304,1,458,4,2510,0,40
458,304,1,459,5,2515,8,50
459,304,1,460,9,2524,0,90
460,304,1,461,9,2533,0,90
461,304,1,462,6,2539,0,60
462,304,1,463,5,2544,0,50
463,304,1,464,3,2547,0,30
464,304,1,465,2,2549,0,20
465,304,1,466,8,2557,0,80
466,304,1,467,5,2562,21,50
467,304,1,468,8,2570,0,80
468,304,1,469,5,2575,0,50
469,304,1,470,2,2577,0,20
470,304,1,471,8,2585,0,80
471,304,1,472,3,2588,0,30
472,304,1,473,3,2591,0,30
473,304,1,474,2,2593,0,20
474,304,1,475,9,2602,0,90
475,304,1,476,6,2608,0,60
476,304,1,477,9,2617,0,90
477,304,1,478,7,2624,0,70
478,304,1,479,2,2626,37,20
479,304,1,480,9,2635,0,90
480,304,1,481,4,2639,0,40
481,304,1,482,7,2646,0,70
482,304,1,483,3,2649,0,30
483,304,1,484,2,2651,0,20
484,304,1,485,5,2656,0,50
485,304,1,486,5,2661,0,50
486,304,1,487,9,2670,17,90
487,304,1,488,5,2675,0,50
488,304,1,489,7,2682,0,70
489,304,1,490,9,2691,14,90
490,304,1,491,8,2699,0,80
491,304,1,492,2,2701,0,20
492,304,1,493,4,2705,0,40
493,304,1,494,4,2709,0,40
494,304,1,495,2,2711,0,20
495,304,1,496,5,2716,0,50
496,304,1,497,9,2725,20,90
497,304,1,498,6,2731,0,60
498,304,1,499,2,2733,0,20
499,304,1,500,9,2742,7,90
500,304,1,501,4,2746,0,40
501,304,1,502,5,2751,0,50
502,304,1,503,3,2754,0,30
503,304,1,504,9,2763,0,90
504,304,1,505,9,2772,11,90
505,304,1,506,5,2777,0,50
506,304,1,507,6,2783,11,60
507,304,1,508,3,2786,0,30
508,304,1,509,3,2789,0,30
509,304,1,510,4,2793,0,40
510,304,1,511,9,2802,0,90
511,304,1,512,3,2805,0,30
512,304,1,513,9,2814,0,90
513,304,1,514,5,2819,19,50
514,304,1,515,8,2827,0,80
515,304,1,516,9,2836,0,90
516,304,1,517,3,2839,0,30
517,304,1,518,7,2846,15,70
518,304,1,519,5,2851,0,50
519,304,1,520,3,2854,1,30
520,304,1,521,3,2857,0,30
521,304,1,522,5,2862,0,50
522,304,1,523,8,2870,12,80
523,304,1,524,8,2878,2,80
524,304,1,525,4,2882,0,40
525,304,1,526,7,2889,0,70
526,304,1,527,8,2897,0,80
527,304,1,528,8,2905,0,80
528,304,1,529,3,2908,14,30
529,304,1,530,4,2912,0,40
530,304,1,531,6,2918,3,60
531,304,1,532,2,2920,0,20
532,304,1,533,3,2923,0,30
533,304,1,534,9,2932,0,90
534,304,1,535,9,2941,0,90
535,304,1,536,8,2949,9,80
536,304,1,537,3,2952,0,30
537,304,1,538,9,2961,0,90
538,304,1,539,7,2968,12,70
539,304,1,540,5,2973,3,50
540,304,1,541,3,2976,0,30
541,304,1,542,8,2984,0,80
542,304,1,543,3,2987,6,30
543,304,1,544,6,2993,0,60
544,304,1,545,7,3000,9,70
545,304,1,546,4,3004,0,40
546,304,1,547,7,3011,0,70
547,304,1,548,7,3018,0,70
548,304,1,549,8,3026,0,80
549,304,1,550,9,3035,0,90
550,304,1,551,6,3041,0,60
551,304,1,552,8,3049,22,80
552,304,1,553,2,3051,0,20
553,304,1,554,2,3053,0,20
554,304,1,555,4,3057,0,40
555,304,1,556,4,3061,0,40
556,304,1,557,3,3064,0,30
557,304,1,558,8,3072,0,80
558,304,1,559,8,3080,0,80
559,304,1,560,2,3082,0,20
560,304,1,561,2,3084,0,20
561,304,1,562,2,3086,19,20
562,304,1,563,7,3093,0,70
563,304,1,564,6,3099,0,60
564,304,1,565,3,3102,0,30
565,304,1,566,9,3111,15,90
566,304,1,567,7,3118,0,70
567,304,1,568,3,3121,0,30
568,304,1,569,2,3123,0,20
569,304,1,570,8,3131,0,80
570,304,1,571,3,3134,0,30
571,304,1,572,2,3136,0,20
572,304,1,573,6,3142,0,60
573,304,1,574,7,3149,0,70
574,304,1,575,5,3154,0,50
575,304,1,576,7,3161,0,70
576,304,1,577,2,3163,0,20
577,304,1,578,8,3171,0,80
578,304,1,579,5,3176,0,50
579,304,1,580,7,3183,37,70
580,304,1,581,4,3187,0,40
581,304,1,582,6,3193,0,60
582,304,1,583,7,3200,0,70
583,304,1,584,5,3205,13,50
584,304,1,585,9,3214,0,90
585,304,1,586,3,3217,0,30
586,304,1,587,5,3222,0,50
587,304,1,588,9,3231,0,90
588,304,1,589,6,3237,29,60
589,304,1,590,3,3240,0,30
590,304,1,591,9,3249,0,90
591,304,1,592,9,3258,0,90
592,304,1,593,8,3266,0,80
593,304,1,594,2,3268,0,20
594,304,1,595,4,3272,0,40
595,304,1,596,2,3274,0,20
596,304,1,597,3,3277,0,30
597,304,1,598,9,3286,0,90
598,304,1,599,7,3293,0,70
599,304,1,600,7,3300,0,70
600,304,1,601,4,3304,0,40
601,304,1,602,9,3313,0,90
602,304,1,603,7,3320,0,70
603,304,1,604,8,3328,56,80
604,304,1,605,6,3334,0,60
605,304,1,606,2,3336,0,20
606,304,1,607,9,3345,0,90
607,304,1,608,8,3353,14,80
608,304,1,609,7,3360,0,70
609,304,1,610,4,3364,0,40
610,304,1,611,5,3369,9,50
611,304,1,612,4,3373,0,40
612,304,1,613,8,3381,0,80
613,304,1,614,9,3390,0,90
614,304,1,615,7,3397,0,70
615,304,1,616,6,3403,0,60
616,304,1,617,8,3411,0,80
617,304,1,618,9,3420,0,90
618,304,1,619,7,3427,0,70
619,304,1,620,7,3434,0,70
620,304,1,621,2,3436,0,20
621,304,1,622,2,3438,0,20
622,304,1,623,4,3442,0,40
623,304,1,624,7,3449,40,70
624,304,1,625,8,3457,0,80
625,304,1,626,4,3461,0,40
626,304,1,627,4,3465,0,40
627,304,1,628,9,3474,0,90
628,304,1,629,4,3478,0,40
629,304,1,630,3,3481,12,30
630,304,1,631,6,3487,0,60
631,304,1,632,6,3493,0,60
632,304,1,633,7,3500,0,70
633,304,1,634,9,3509,0,90
634,304,1,635,9,3518,21,90
635,304,1,636,5,3523,0,50
636,304,1,637,6,3529,0,60
637,304,1,638,5,3534,0,50
638,304,1,639,2,3536,8,20
639,304,1,640,9,3545,0,90
640,304,1,641,5,3550,0,50
641,304,1,642,6,3556,0,60
642,304,1,643,8,3564,0,80
643,304,1,644,2,3566,0,20
644,304,1,645,8,3574,0,80
645,304,1,646,3,3577,0,30
646,304,1,647,3,3580,0,30
647,304,1,648,3,3583,20,30
648,304,1,649,9,3592,0,90
649,304,1,650,9,3601,0,90
650,304,1,651,8,3609,0,80
651,304,1,652,4,3613,0,40
652,304,1,653,3,3616,15,30
653,304,1,654,7,3623,6,70
654,304,1,655,6,3629,3,60
655,304,1,656,2,3631,0,20
656,304,1,657,6,3637,0,60
657,304,1,658,6,3643,0,60
658,304,1,659,7,3650,0,70
659,304,1,660,6,3656,0,60
660,304,1,661,7,3663,0,70
661,304,1,662,2,3665,0,20
662,304,1,663,2,3667,0,20
663,304,1,664,9,3676,0,90
664,304,1,665,4,3680,0,40
665,304,1,666,5,3685,16,50
666,304,1,667,3,3688,0,30
667,304,1,668,7,3695,0,70
668,304,1,669,7,3702,14,70
669,304,1,670,7,3709,2,70
670,304,1,671,8,3717,2,80
671,304,1,672,3,3720,0,30
672,304,1,673,3,3723,0,30
673,304,1,674,6,3729,4,60
674,304,1,675,6,3735,2,60
675,304,1,676,7,3742,0,70
676,304,1,677,4,3746,0,40
677,304,1,678,3,3749,0,30
678,304,1,679,7,3756,0,70
679,304,1,680,3,3759,0,30
680,304,1,681,3,3762,0,30
681,304,1,682,3,3765,0,30
682,304,1,683,3,3768,0,30
683,304,1,684,2,3770,17,20
684,304,1,685,4,3774,0,40
685,304,1,686,3,3777,0,30
686,304,1,687,7,3784,0,70
687,304,1,688,3,3787,0,30
688,304,1,689,3,3790,0,30
689,304,1,690,6,3796,0,60
690,304,1,691,3,3799,0,30
691,304,1,692,6,3805,0,60
692,304,1,693,6,3811,0,60
693,304,1,694,5,3816,0,50
694,304,1,695,4,3820,20,40
695,304,1,696,7,3827,0,70
696,304,1,697,5,3832,0,50
697,304,1,698,7,3839,0,70
698,304,1,699,7,3846,13,70
699,304,1,700,3,3849,0,30
700,304,1,701,3,3852,0,30
701,304,1,702,5,3857,12,50
702,304,1,703,6,3863,0,60
703,304,1,704,5,3868,0,50
704,304,1,705,5,3873,0,50
705,304,1,706,2,3875,0,20
706,304,1,707,7,3882,0,70
707,304,1,708,8,3890,0,80
708,304,1,709,2,3892,0,20
709,304,1,710,6,3898,0,60
710,304,1,711,7,3905,0,70
711,304,1,712,3,3908,0,30
712,304,1,713,8,3916,0,80
713,304,1,714,8,3924,0,80
714,304,1,715,7,3931,0,70
715,304,1,716,3,3934,33,30
716,304,1,717,7,3941,0,70
717,304,1,718,4,3945,0,40
718,304,1,719,7,3952,0,70
719,304,1,720,7,3959,0,70
720,304,1,721,6,3965,18,60
721,304,1,722,2,3967,0,20
722,304,1,723,9,3976,3,90
723,304,1,724,9,3985,0,90
724,304,1,725,2,3987,0,20
725,304,1,726,7,3994,0,70
726,304,1,727,8,4002,0,80
727,304,1,728,2,4004,11,20
728,304,1,729,9,4013,0,90
729,304,1,730,9,4022,0,90
730,304,1,731,5,4027,0,50
731,304,1,732,8,4035,15,80
732,304,1,733,8,4043,0,80
733,304,1,734,4,4047,0,40
734,304,1,735,7,4054,13,70
735,304,1,736,6,4060,4,60
736,304,1,737,2,4062,0,20
737,304,1,738,6,4068,0,60
738,304,1,739,9,4077,9,90
739,304,1,740,7,4084,0,70
740,304,1,741,7,4091,0,70
741,304,1,742,4,4095,9,40
742,304,1,743,3,4098,2,30
743,304,1,744,4,4102,0,40
744,304,1,745,6,4108,0,60
745,304,1,746,7,4115,0,70
746,304,1,747,9,4124,14,90
747,304,1,748,3,4127,3,30
748,304,1,749,9,4136,4,90
749,304,1,750,9,4145,3,90
750,304,1,751,5,4150,0,50
751,304,1,752,4,4154,0,40
752,304,1,753,8,4162,0,80
753,304,1,754,2,4164,0,20
754,304,1,755,3,4167,17,30
755,304,1,756,3,4170,2,30
756,304,1,757,4,4174,0,40
757,304,1,758,8,4182,0,80
758,304,1,759,7,4189,12,70
759,304,1,760,5,4194,0,50
760,304,1,761,3,4197,0,30
761,304,1,762,7,4204,0,70
762,304,1,763,2,4206,0,20
763,304,1,764,5,4211,0,50
764,304,1,765,8,4219,0,80
765,304,1,766,5,4224,0,50
766,304,1,767,2,4226,0,20
767,304,1,768,8,4234,0,80
768,304,1,769,5,4239,0,50
769,304,1,770,9,4248,0,90
770,304,1,771,5,4253,38,50
771,304,1,772,6,4259,0,60
772,304,1,773,4,4263,0,40
773,304,1,774,7,4270,0,70
774,304,1,775,5,4275,0,50
775,304,1,776,6,4281,0,60
776,304,1,777,5,4286,0,50
777,304,1,778,9,4295,25,90
778,304,1,779,6,4301,0,60
779,304,1,780,7,4308,0,70
780,304,1,781,9,4317,10,90
781,304,1,782,3,4320,0,30
782,304,1,783,9,4329,0,90
783,304,1,784,6,4335,0,60
784,304,1,785,4,4339,0,40
785,304,1,786,5,4344,20,50
786,304,1,787,5,4349,0,50
787,304,1,788,8,4357,0,80
788,304,1,789,7,4364,0,70
789,304,1,790,5,4369,0,50
790,304,1,791,9,4378,0,90
791,304,1,792,5,4383,0,50
792,304,1,793,4,4387,0,40
793,304,1,794,2,4389,0,20
794,304,1,795,8,4397,24,80
795,304,1,796,8,4405,2,80
796,304,1,797,7,4412,0,70
797,304,1,798,5,4417,0,50
798,304,1,799,5,4422,0,50
799,304,1,800,8,4430,0,80
800,304,1,801,7,4437,0,70
801,304,1,802,7,4444,23,70
802,304,1,803,8,4452,0,80
803,304,1,804,6,4458,0,60
804,304,1,805,6,4464,0,60
805,304,1,806,4,4468,0,40
806,304,1,807,9,4477,0,90
807,304,1,808,9,4486,0,90
808,304,1,809,3,4489,0,30
809,304,1,810,6,4495,0,60
810,304,1,811,5,4500,0,50
811,304,1,812,2,4502,0,20
812,304,1,813,5,4507,0,50
813,304,1,814,6,4513,0,60
814,304,1,815,9,4522,0,90
815,304,1,816,2,4524,0,20
816,304,1,817,6,4530,44,60
817,304,1,818,7,4537,2,70
818,304,1,819,3,4540,0,30
819,304,1,820,9,4549,0,90
820,304,1,821,2,4551,0,20
821,304,1,822,6,4557,4,60
822,304,1,823,8,4565,5,80
823,304,1,824,6,4571,2,60
824,304,1,825,2,4573,0,20
825,304,1,826,7,4580,0,70
826,304,1,827,2,4582,0,20
827,304,1,828,4,4586,0,40
828,304,1,829,9,4595,13,90
829,304,1,830,9,4604,0,90
