,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
98,209,1,99,9,565,0,90
99,209,1,100,3,568,0,30
100,209,1,101,5,573,12,50
101,209,1,102,9,582,0,90
102,209,1,103,3,585,6,30
103,209,1,104,2,587,1,20
104,209,1,105,5,592,2,50
105,209,1,106,9,601,6,90
106,209,1,107,9,610,0,90
107,209,1,108,7,617,0,70
108,209,1,109,7,624,0,70
109,209,1,110,5,629,0,50
110,209,1,111,2,631,0,20
111,209,1,112,3,634,0,30
112,209,1,113,8,642,20,80
113,209,1,114,6,648,0,60
114,209,1,115,4,652,5,40
115,209,1,116,9,661,2,90
116,209,1,117,7,668,0,70
117,209,1,118,9,677,10,90
118,209,1,119,6,683,4,60
119,209,1,120,4,687,0,40
120,209,1,121,3,690,0,30
121,209,1,122,2,692,5,20
122,209,1,123,3,695,0,30
123,209,1,124,8,703,0,80
124,209,1,125,9,712,6,90
125,209,1,126,5,717,1,50
126,209,1,127,8,725,0,80
127,209,1,128,6,731,2,60
128,209,1,129,7,738,3,70
129,209,1,130,2,740,0,20
130,209,1,131,9,749,0,90
131,209,1,132,9,758,13,90
132,209,1,133,3,761,0,30
133,209,1,134,7,768,4,70
134,209,1,135,2,770,0,20
135,209,1,136,8,778,0,80
136,209,1,137,8,786,8,80
137,209,1,138,7,793,0,70
138,209,1,139,6,799,4,60
139,209,1,140,9,808,0,90
140,209,1,141,8,816,0,80
141,209,1,142,2,818,6,20
142,209,1,143,4,822,1,40
143,209,1,144,6,828,0,60
144,209,1,145,2,830,0,20
145,209,1,146,7,837,6,70
146,209,1,147,8,845,0,80
147,209,1,148,7,852,7,70
148,209,1,149,7,859,0,70
149,209,1,150,8,867,6,80
150,209,1,151,3,870,0,30
151,209,1,152,9,879,9,90
152,209,1,153,5,884,0,50
153,209,1,154,8,892,5,80
154,209,1,155,9,901,0,90
155,209,1,156,3,904,0,30
156,209,1,157,2,906,7,20
157,209,1,158,6,912,0,60
158,209,1,159,9,921,3,90
159,209,1,160,9,930,0,90
160,209,1,161,5,935,0,50
161,209,1,162,4,939,10,40
162,209,1,163,7,946,0,70
163,209,1,164,6,952,0,60
164,209,1,165,7,959,0,70
165,209,1,166,2,961,7,20
166,209,1,167,8,969,8,80
167,209,1,168,7,976,2,70
168,209,1,169,4,980,2,40
169,209,1,170,3,983,3,30
170,209,1,171,7,990,0,70
171,209,1,172,3,993,4,30
172,209,1,173,8,1001,5,80
173,209,1,174,6,1007,4,60
174,209,1,175,4,1011,0,40
175,209,1,176,8,1019,0,80
176,209,1,177,8,1027,0,80
177,209,1,178,2,1029,0,20
178,209,1,179,2,1031,0,20
179,209,1,180,8,1039,0,80
180,209,1,181,6,1045,16,60
181,209,1,182,7,1052,0,70
182,209,1,183,4,1056,0,40
183,209,1,184,6,1062,6,60
184,209,1,185,2,1064,0,20
185,209,1,186,6,1070,0,60
186,209,1,187,6,1076,0,60
187,209,1,188,9,1085,7,90
188,209,1,189,3,1088,0,30
189,209,1,190,6,1094,0,60
190,209,1,191,7,1101,0,70
191,209,1,192,3,1104,0,30
192,209,1,193,5,1109,0,50
193,209,1,194,9,1118,0,90
194,209,1,195,5,1123,20,50
195,209,1,196,3,1126,1,30
196,209,1,197,5,1131,1,50
197,209,1,198,2,1133,0,20
198,209,1,199,4,1137,1,40
199,209,1,200,5,1142,0,50
200,209,1,201,9,1151,0,90
201,209,1,202,6,1157,0,60
202,209,1,203,2,1159,0,20
203,209,1,204,6,1165,9,60
204,209,1,205,4,1169,1,40
205,209,1,206,8,1177,10,80
206,209,1,207,6,1183,3,60
207,209,1,208,6,1189,3,60
208,209,1,209,2,1191,0,20
209,209,1,210,3,1194,2,30
210,209,1,211,6,1200,0,60
211,209,1,212,2,1202,6,20
212,209,1,213,2,1204,0,20
213,209,1,214,2,1206,0,20
214,209,1,215,4,1210,3,40
215,209,1,216,7,1217,0,70
216,209,1,217,3,1220,6,30
217,209,1,218,5,1225,0,50
218,209,1,219,8,1233,0,80
219,209,1,220,6,1239,10,60
220,209,1,221,8,1247,0,80
221,209,1,222,8,1255,12,80
222,209,1,223,6,1261,0,60
223,209,1,224,9,1270,0,90
224,209,1,225,6,1276,0,60
225,209,1,226,7,1283,14,70
226,209,1,227,9,1292,6,90
227,209,1,228,4,1296,0,40
228,209,1,229,2,1298,4,20
229,209,1,230,5,1303,0,50
230,209,1,231,8,1311,7,80
231,209,1,232,3,1314,3,30
232,209,1,233,6,1320,0,60
233,209,1,234,8,1328,0,80
234,209,1,235,3,1331,13,30
235,209,1,236,2,1333,0,20
236,209,1,237,9,1342,0,90
237,209,1,238,6,1348,0,60
238,209,1,239,6,1354,15,60
239,209,1,240,5,1359,0,50
240,209,1,241,6,1365,0,60
241,209,1,242,7,1372,11,70
242,209,1,243,5,1377,0,50
243,209,1,244,9,1386,0,90
244,209,1,245,5,1391,9,50
245,209,1,246,2,1393,1,20
246,209,1,247,2,1395,2,20
247,209,1,248,5,1400,0,50
248,209,1,249,5,1405,0,50
249,209,1,250,8,1413,0,80
250,209,1,251,3,1416,0,30
251,209,1,252,7,1423,15,70
252,209,1,253,3,1426,0,30
253,209,1,254,5,1431,3,50
254,209,1,255,6,1437,7,60
255,209,1,256,6,1443,0,60
256,209,1,257,2,1445,4,20
257,209,1,258,3,1448,0,30
258,209,1,259,2,1450,0,20
259,209,1,260,7,1457,0,70
260,209,1,261,7,1464,0,70
261,209,1,262,5,1469,14,50
262,209,1,263,8,1477,4,80
263,209,1,264,3,1480,0,30
264,209,1,265,5,1485,7,50
265,209,1,266,5,1490,4,50
266,209,1,267,5,1495,0,50
267,209,1,268,3,1498,9,30
268,209,1,269,3,1501,0,30
269,209,1,270,8,1509,9,80
270,209,1,271,8,1517,0,80
271,209,1,272,2,1519,8,20
272,209,1,273,4,1523,3,40
273,209,1,274,6,1529,0,60
274,209,1,275,2,1531,5,20
275,209,1,276,3,1534,0,30
276,209,1,277,9,1543,7,90
277,209,1,278,8,1551,0,80
278,209,1,279,7,1558,4,70
279,209,1,280,2,1560,2,20
280,209,1,281,9,1569,3,90
281,209,1,282,3,1572,1,30
282,209,1,283,2,1574,0,20
283,209,1,284,5,1579,0,50
284,209,1,285,9,1588,0,90
285,209,1,286,5,1593,3,50
286,209,1,287,4,1597,0,40
287,209,1,288,5,1602,4,50
288,209,1,289,9,1611,5,90
289,209,1,290,4,1615,0,40
290,209,1,291,7,1622,0,70
291,209,1,292,5,1627,6,50
292,209,1,293,2,1629,1,20
293,209,1,294,3,1632,0,30
294,209,1,295,2,1634,3,20
295,209,1,296,4,1638,0,40
296,209,1,297,5,1643,1,50
297,209,1,298,2,1645,0,20
298,209,1,299,8,1653,0,80
299,209,1,300,6,1659,0,60
300,209,1,301,2,1661,0,20
301,209,1,302,9,1670,0,90
302,209,1,303,2,1672,0,20
303,209,1,304,9,1681,12,90
304,209,1,305,3,1684,0,30
305,209,1,306,2,1686,0,20
306,209,1,307,2,1688,1,20
307,209,1,308,7,1695,0,70
308,209,1,309,4,1699,8,40
309,209,1,310,5,1704,0,50
310,209,1,311,5,1709,4,50
311,209,1,312,7,1716,8,70
312,209,1,313,7,1723,5,70
313,209,1,314,9,1732,6,90
314,209,1,315,4,1736,2,40
315,209,1,316,6,1742,0,60
316,209,1,317,6,1748,0,60
317,209,1,318,9,1757,0,90
318,209,1,319,9,1766,0,90
319,209,1,320,8,1774,21,80
320,209,1,321,7,1781,0,70
321,209,1,322,3,1784,0,30
322,209,1,323,9,1793,13,90
323,209,1,324,8,1801,0,80
324,209,1,325,8,1809,0,80
325,209,1,326,8,1817,9,80
326,209,1,327,8,1825,0,80
327,209,1,328,8,1833,0,80
328,209,1,329,5,1838,5,50
329,209,1,330,9,1847,6,90
330,209,1,331,2,1849,0,20
331,209,1,332,4,1853,3,40
332,209,1,333,5,1858,0,50
333,209,1,334,5,1863,6,50
334,209,1,335,2,1865,0,20
335,209,1,336,9,1874,0,90
336,209,1,337,7,1881,11,70
337,209,1,338,5,1886,0,50
338,209,1,339,2,1888,4,20
339,209,1,340,3,1891,0,30
340,209,1,341,7,1898,4,70
341,209,1,342,6,1904,0,60
342,209,1,343,7,1911,0,70
343,209,1,344,6,1917,0,60
344,209,1,345,9,1926,0,90
345,209,1,346,9,1935,0,90
346,209,1,347,9,1944,0,90
347,209,1,348,8,1952,0,80
348,209,1,349,7,1959,23,70
349,209,1,350,2,1961,0,20
350,209,1,351,3,1964,1,30
351,209,1,352,3,1967,4,30
352,209,1,353,6,1973,4,60
353,209,1,354,4,1977,0,40
354,209,1,355,8,1985,7,80
355,209,1,356,3,1988,1,30
356,209,1,357,4,1992,3,40
357,209,1,358,7,1999,0,70
358,209,1,359,8,2007,0,80
359,209,1,360,8,2015,0,80
360,209,1,361,9,2024,11,90
361,209,1,362,6,2030,0,60
362,209,1,363,2,2032,0,20
363,209,1,364,4,2036,0,40
364,209,1,365,8,2044,0,80
365,209,1,366,9,2053,12,90
366,209,1,367,6,2059,1,60
367,209,1,368,3,2062,2,30
368,209,1,369,2,2064,3,20
369,209,1,370,2,2066,0,20
370,209,1,371,2,2068,1,20
371,209,1,372,6,2074,0,60
372,209,1,373,5,2079,0,50
373,209,1,374,3,2082,0,30
374,209,1,375,9,2091,14,90
375,209,1,376,6,2097,1,60
376,209,1,377,5,2102,0,50
377,209,1,378,5,2107,4,50
378,209,1,379,3,2110,1,30
379,209,1,380,6,2116,0,60
380,209,1,381,4,2120,0,40
381,209,1,382,3,2123,0,30
382,209,1,383,4,2127,10,40
383,209,1,384,2,2129,2,20
384,209,1,385,9,2138,1,90
385,209,1,386,5,2143,0,50
386,209,1,387,4,2147,0,40
387,209,1,388,6,2153,0,60
388,209,1,389,4,2157,0,40
389,209,1,390,4,2161,0,40
390,209,1,391,4,2165,10,40
391,209,1,392,9,2174,0,90
392,209,1,393,6,2180,5,60
393,209,1,394,9,2189,0,90
394,209,1,395,2,2191,7,20
395,209,1,396,7,2198,0,70
396,209,1,397,3,2201,0,30
397,209,1,398,6,2207,11,60
398,209,1,399,4,2211,0,40
399,209,1,400,3,2214,5,30
400,209,1,401,2,2216,0,20
401,209,1,402,4,2220,0,40
402,209,1,403,4,2224,7,40
403,209,1,404,6,2230,0,60
404,209,1,405,4,2234,0,40
405,209,1,406,7,2241,10,70
406,209,1,407,7,2248,0,70
407,209,1,408,8,2256,11,80
408,209,1,409,4,2260,2,40
409,209,1,410,7,2267,3,70
410,209,1,411,2,2269,0,20
411,209,1,412,8,2277,0,80
412,209,1,413,8,2285,0,80
413,209,1,414,2,2287,0,20
414,209,1,415,8,2295,15,80
415,209,1,416,6,2301,0,60
416,209,1,417,8,2309,0,80
417,209,1,418,5,2314,0,50
418,209,1,419,9,2323,0,90
419,209,1,420,9,2332,0,90
420,209,1,421,7,2339,21,70
421,209,1,422,9,2348,0,90
422,209,1,423,9,2357,0,90
423,209,1,424,6,2363,9,60
424,209,1,425,3,2366,0,30
425,209,1,426,3,2369,0,30
426,209,1,427,4,2373,0,40
427,209,1,428,2,2375,0,20
428,209,1,429,8,2383,16,80
429,209,1,430,7,2390,3,70
430,209,1,431,4,2394,0,40
431,209,1,432,5,2399,3,50
432,209,1,433,3,2402,2,30
433,209,1,434,2,2404,0,20
434,209,1,435,6,2410,0,60
435,209,1,436,7,2417,5,70
436,209,1,437,6,2423,7,60
437,209,1,438,9,2432,0,90
438,209,1,439,2,2434,0,20
439,209,1,440,5,2439,10,50
440,209,1,441,2,2441,0,20
441,209,1,442,4,2445,5,40
442,209,1,443,6,2451,0,60
443,209,1,444,3,2454,0,30
444,209,1,445,9,2463,8,90
445,209,1,446,3,2466,0,30
446,209,1,447,4,2470,0,40
447,209,1,448,8,2478,0,80
448,209,1,449,2,2480,0,20
449,209,1,450,5,2485,0,50
450,209,1,451,3,2488,11,30
451,209,1,452,9,2497,0,90
452,209,1,453,8,2505,11,80
453,209,1,454,7,2512,5,70
454,209,1,455,9,2521,2,90
455,209,1,456,8,2529,0,80
456,209,1,457,7,2536,8,70
457,209,1,458,3,2539,0,30
458,209,1,459,9,2548,0,90
459,209,1,460,6,2554,0,60
460,209,1,461,2,2556,14,20
461,209,1,462,2,2558,1,20
462,209,1,463,4,2562,2,40
463,209,1,464,6,2568,0,60
464,209,1,465,6,2574,0,60
465,209,1,466,7,2581,0,70
466,209,1,467,5,2586,0,50
467,209,1,468,3,2589,0,30
468,209,1,469,3,2592,0,30
469,209,1,470,3,2595,12,30
470,209,1,471,9,2604,8,90
471,209,1,472,7,2611,4,70
472,209,1,473,2,2613,1,20
473,209,1,474,9,2622,0,90
474,209,1,475,5,2627,7,50
475,209,1,476,8,2635,0,80
476,209,1,477,8,2643,7,80
477,209,1,478,5,2648,0,50
478,209,1,479,3,2651,0,30
479,209,1,480,4,2655,0,40
480,209,1,481,4,2659,12,40
481,209,1,482,4,2663,1,40
482,209,1,483,5,2668,3,50
483,209,1,484,2,2670,1,20
484,209,1,485,5,2675,2,50
485,209,1,486,3,2678,3,30
486,209,1,487,7,2685,0,70
487,209,1,488,8,2693,6,80
488,209,1,489,5,2698,0,50
489,209,1,490,5,2703,0,50
490,209,1,491,9,2712,18,90
491,209,1,492,7,2719,0,70
492,209,1,493,2,2721,0,20
493,209,1,494,5,2726,0,50
494,209,1,495,8,2734,6,80
495,209,1,496,3,2737,2,30
496,209,1,497,8,2745,0,80
497,209,1,498,2,2747,0,20
498,209,1,499,9,2756,9,90
499,209,1,500,9,2765,0,90
500,209,1,501,5,2770,5,50
501,209,1,502,7,2777,0,70
502,209,1,503,8,2785,8,80
503,209,1,504,7,2792,4,70
504,209,1,505,6,2798,4,60
505,209,1,506,4,2802,0,40
506,209,1,507,4,2806,0,40
507,209,1,508,7,2813,0,70
508,209,1,509,8,2821,0,80
509,209,1,510,6,2827,0,60
510,209,1,511,8,2835,0,80
511,209,1,512,2,2837,14,20
512,209,1,513,2,2839,0,20
513,209,1,514,3,2842,0,30
514,209,1,515,8,2850,8,80
515,209,1,516,5,2855,0,50
516,209,1,517,5,2860,0,50
517,209,1,518,2,2862,0,20
518,209,1,519,7,2869,0,70
519,209,1,520,4,2873,16,40
520,209,1,521,7,2880,0,70
521,209,1,522,4,2884,0,40
522,209,1,523,2,2886,0,20
523,209,1,524,7,2893,0,70
524,209,1,525,6,2899,13,60
525,209,1,526,6,2905,0,60
526,209,1,527,9,2914,1,90
527,209,1,528,3,2917,1,30
528,209,1,529,5,2922,0,50
529,209,1,530,6,2928,1,60
530,209,1,531,9,2937,6,90
531,209,1,532,7,2944,5,70
532,209,1,533,8,2952,4,80
533,209,1,534,6,2958,2,60
534,209,1,535,4,2962,0,40
535,209,1,536,4,2966,0,40
536,209,1,537,4,2970,0,40
537,209,1,538,9,2979,0,90
538,209,1,539,2,2981,0,20
539,209,1,540,9,2990,0,90
540,209,1,541,6,2996,0,60
541,209,1,542,2,2998,0,20
542,209,1,543,2,3000,16,20
543,209,1,544,3,3003,1,30
544,209,1,545,6,3009,3,60
545,209,1,546,5,3014,0,50
546,209,1,547,3,3017,0,30
547,209,1,548,8,3025,11,80
548,209,1,549,7,3032,0,70
549,209,1,550,3,3035,5,30
550,209,1,551,7,3042,0,70
551,209,1,552,3,3045,0,30
552,209,1,553,3,3048,0,30
553,209,1,554,6,3054,0,60
554,209,1,555,2,3056,0,20
555,209,1,556,6,3062,0,60
556,209,1,557,2,3064,20,20
557,209,1,558,8,3072,0,80
558,209,1,559,5,3077,0,50
559,209,1,560,9,3086,11,90
560,209,1,561,8,3094,3,80
561,209,1,562,6,3100,0,60
562,209,1,563,9,3109,0,90
563,209,1,564,7,3116,0,70
564,209,1,565,7,3123,0,70
565,209,1,566,3,3126,0,30
566,209,1,567,8,3134,0,80
567,209,1,568,6,3140,26,60
568,209,1,569,8,3148,5,80
569,209,1,570,3,3151,0,30
570,209,1,571,7,3158,0,70
571,209,1,572,7,3165,0,70
572,209,1,573,4,3169,6,40
573,209,1,574,8,3177,2,80
574,209,1,575,5,3182,0,50
575,209,1,576,6,3188,0,60
576,209,1,577,5,3193,6,50
577,209,1,578,9,3202,2,90
578,209,1,579,8,3210,3,80
579,209,1,580,8,3218,0,80
580,209,1,581,5,3223,0,50
581,209,1,582,4,3227,4,40
582,209,1,583,4,3231,0,40
583,209,1,584,7,3238,0,70
584,209,1,585,2,3240,0,20
585,209,1,586,8,3248,0,80
586,209,1,587,2,3250,0,20
587,209,1,588,2,3252,13,20
588,209,1,589,5,3257,2,50
589,209,1,590,5,3262,0,50
590,209,1,591,7,3269,0,70
591,209,1,592,3,3272,5,30
592,209,1,593,4,3276,0,40
593,209,1,594,8,3284,0,80
594,209,1,595,6,3290,7,60
595,209,1,596,5,3295,1,50
596,209,1,597,8,3303,0,80
597,209,1,598,5,3308,0,50
598,209,1,599,9,3317,0,90
599,209,1,600,5,3322,0,50
600,209,1,601,9,3331,0,90
601,209,1,602,4,3335,0,40
602,209,1,603,7,3342,23,70
603,209,1,604,5,3347,5,50
604,209,1,605,6,3353,0,60
605,209,1,606,3,3356,0,30
606,209,1,607,3,3359,11,30
607,209,1,608,8,3367,0,80
608,209,1,609,3,3370,0,30
609,209,1,610,4,3374,4,40
610,209,1,611,6,3380,2,60
611,209,1,612,8,3388,0,80
612,209,1,613,7,3395,0,70
613,209,1,614,9,3404,0,90
614,209,1,615,2,3406,0,20
615,209,1,616,3,3409,12,30
616,209,1,617,5,3414,0,50
617,209,1,618,5,3419,0,50
618,209,1,619,5,3424,6,50
619,209,1,620,9,3433,0,90
620,209,1,621,2,3435,0,20
621,209,1,622,7,3442,8,70
622,209,1,623,5,3447,3,50
623,209,1,624,2,3449,0,20
624,209,1,625,5,3454,0,50
625,209,1,626,2,3456,4,20
626,209,1,627,3,3459,1,30
627,209,1,628,4,3463,1,40
628,209,1,629,5,3468,0,50
629,209,1,630,6,3474,4,60
630,209,1,631,2,3476,0,20
631,209,1,632,5,3481,1,50
632,209,1,633,8,3489,0,80
633,209,1,634,8,3497,0,80
634,209,1,635,7,3504,0,70
635,209,1,636,9,3513,25,90
636,209,1,637,8,3521,0,80
637,209,1,638,3,3524,5,30
638,209,1,639,3,3527,0,30
639,209,1,640,7,3534,0,70
640,209,1,641,3,3537,5,30
641,209,1,642,2,3539,0,20
642,209,1,643,7,3546,6,70
643,209,1,644,6,3552,1,60
644,209,1,645,8,3560,0,80
645,209,1,646,5,3565,7,50
646,209,1,647,3,3568,1,30
647,209,1,648,4,3572,0,40
648,209,1,649,5,3577,2,50
649,209,1,650,5,3582,0,50
650,209,1,651,4,3586,0,40
651,209,1,652,5,3591,0,50
652,209,1,653,9,3600,8,90
653,209,1,654,2,3602,1,20
654,209,1,655,4,3606,0,40
655,209,1,656,9,3615,0,90
656,209,1,657,9,3624,0,90
657,209,1,658,4,3628,12,40
658,209,1,659,5,3633,2,50
659,209,1,660,2,3635,0,20
660,209,1,661,4,3639,0,40
661,209,1,662,7,3646,0,70
662,209,1,663,3,3649,10,30
663,209,1,664,7,3656,6,70
664,209,1,665,5,3661,0,50
665,209,1,666,9,3670,0,90
666,209,1,667,2,3672,0,20
667,209,1,668,7,3679,0,70
668,209,1,669,2,3681,0,20
669,209,1,670,3,3684,8,30
670,209,1,671,9,3693,0,90
671,209,1,672,9,3702,7,90
672,209,1,673,8,3710,0,80
673,209,1,674,5,3715,0,50
674,209,1,675,3,3718,0,30
675,209,1,676,5,3723,0,50
676,209,1,677,2,3725,0,20
677,209,1,678,2,3727,7,20
678,209,1,679,4,3731,2,40
679,209,1,680,6,3737,1,60
680,209,1,681,6,3743,0,60
681,209,1,682,9,3752,8,90
682,209,1,683,8,3760,5,80
683,209,1,684,8,3768,0,80
684,209,1,685,7,3775,0,70
685,209,1,686,5,3780,7,50
686,209,1,687,2,3782,0,20
687,209,1,688,5,3787,0,50
688,209,1,689,3,3790,0,30
689,209,1,690,3,3793,0,30
690,209,1,691,6,3799,0,60
691,209,1,692,6,3805,18,60
692,209,1,693,4,3809,0,40
693,209,1,694,8,3817,6,80
694,209,1,695,6,3823,0,60
695,209,1,696,3,3826,9,30
696,209,1,697,3,3829,1,30
697,209,1,698,7,3836,3,70
698,209,1,699,7,3843,3,70
699,209,1,700,9,3852,3,90
700,209,1,701,3,3855,0,30
701,209,1,702,7,3862,0,70
702,209,1,703,9,3871,0,90
703,209,1,704,2,3873,13,20
704,209,1,705,8,3881,0,80
705,209,1,706,5,3886,0,50
706,209,1,707,6,3892,0,60
707,209,1,708,6,3898,0,60
708,209,1,709,2,3900,12,20
709,209,1,710,5,3905,3,50
710,209,1,711,8,3913,5,80
711,209,1,712,4,3917,0,40
712,209,1,713,5,3922,0,50
713,209,1,714,6,3928,0,60
714,209,1,715,2,3930,7,20
715,209,1,716,6,3936,0,60
716,209,1,717,8,3944,6,80
717,209,1,718,9,3953,0,90
718,209,1,719,7,3960,0,70
719,209,1,720,7,3967,0,70
720,209,1,721,7,3974,0,70
721,209,1,722,5,3979,0,50
722,209,1,723,6,3985,28,60
723,209,1,724,6,3991,5,60
724,209,1,725,2,3993,0,20
725,209,1,726,8,4001,5,80
726,209,1,727,5,4006,4,50
727,209,1,728,4,4010,2,40
728,209,1,729,2,4012,3,20
729,209,1,730,4,4016,2,40
730,209,1,731,9,4025,0,90
731,209,1,732,6,4031,0,60
732,209,1,733,2,4033,0,20
733,209,1,734,4,4037,8,40
734,209,1,735,2,4039,0,20
735,209,1,736,8,4047,0,80
736,209,1,737,2,4049,0,20
737,209,1,738,9,4058,0,90
738,209,1,739,5,4063,0,50
739,209,1,740,8,4071,15,80
740,209,1,741,2,4073,0,20
741,209,1,742,5,4078,0,50
742,209,1,743,4,4082,2,40
743,209,1,744,9,4091,0,90
744,209,1,745,7,4098,0,70
745,209,1,746,3,4101,4,30
746,209,1,747,4,4105,0,40
747,209,1,748,3,4108,0,30
748,209,1,749,3,4111,10,30
749,209,1,750,2,4113,0,20
750,209,1,751,2,4115,0,20
751,209,1,752,8,4123,0,80
752,209,1,753,6,4129,11,60
753,209,1,754,5,4134,1,50
754,209,1,755,4,4138,0,40
755,209,1,756,2,4140,0,20
756,209,1,757,8,4148,0,80
757,209,1,758,6,4154,13,60
758,209,1,759,5,4159,2,50
759,209,1,760,3,4162,0,30
760,209,1,761,5,4167,0,50
761,209,1,762,9,4176,10,90
762,209,1,763,2,4178,0,20
763,209,1,764,2,4180,1,20
764,209,1,765,9,4189,3,90
765,209,1,766,9,4198,1,90
766,209,1,767,2,4200,0,20
767,209,1,768,9,4209,9,90
768,209,1,769,8,4217,0,80
769,209,1,770,8,4225,9,80
770,209,1,771,4,4229,0,40
771,209,1,772,3,4232,2,30
772,209,1,773,4,4236,3,40
773,209,1,774,2,4238,1,20
774,209,1,775,4,4242,2,40
775,209,1,776,2,4244,0,20
776,209,1,777,2,4246,0,20
777,209,1,778,8,4254,5,80
778,209,1,779,3,4257,0,30
779,209,1,780,9,4266,5,90
780,209,1,781,9,4275,0,90
781,209,1,782,4,4279,7,40
782,209,1,783,3,4282,0,30
783,209,1,784,3,4285,0,30
784,209,1,785,6,4291,7,60
785,209,1,786,5,4296,0,50
786,209,1,787,5,4301,5,50
787,209,1,788,7,4308,0,70
788,209,1,789,7,4315,0,70
789,209,1,790,7,4322,0,70
790,209,1,791,4,4326,14,40
791,209,1,792,6,4332,0,60
792,209,1,793,5,4337,0,50
793,209,1,794,5,4342,0,50
794,209,1,795,4,4346,0,40
795,209,1,796,5,4351,0,50
796,209,1,797,3,4354,0,30
797,209,1,798,6,4360,16,60
798,209,1,799,3,4363,0,30
799,209,1,800,3,4366,0,30
800,209,1,801,5,4371,0,50
801,209,1,802,7,4378,12,70
802,209,1,803,3,4381,0,30
803,209,1,804,4,4385,1,40
804,209,1,805,3,4388,0,30
805,209,1,806,5,4393,0,50
806,209,1,807,4,4397,10,40
807,209,1,808,9,4406,0,90
808,209,1,809,6,4412,0,60
809,209,1,810,4,4416,0,40
810,209,1,811,5,4421,0,50
811,209,1,812,6,4427,0,60
812,209,1,813,3,4430,19,30
813,209,1,814,4,4434,0,40
814,209,1,815,4,4438,8,40
815,209,1,816,9,4447,1,90
816,209,1,817,8,4455,0,80
817,209,1,818,8,4463,8,80
818,209,1,819,7,4470,0,70
819,209,1,820,2,4472,0,20
820,209,1,821,3,4475,0,30
821,209,1,822,3,4478,0,30
822,209,1,823,6,4484,7,60
823,209,1,824,9,4493,0,90
824,209,1,825,7,4500,0,70
825,209,1,826,3,4503,7,30
826,209,1,827,5,4508,3,50
827,209,1,828,9,4517,2,90
828,209,1,829,6,4523,0,60
829,209,1,830,8,4531,8,80
