,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
196,235,1,197,8,1124,6,80
197,235,1,198,3,1127,1,30
198,235,1,199,7,1134,2,70
199,235,1,200,3,1137,2,30
200,235,1,201,6,1143,0,60
201,235,1,202,2,1145,3,20
202,235,1,203,7,1152,0,70
203,235,1,204,4,1156,5,40
204,235,1,205,4,1160,2,40
205,235,1,206,7,1167,2,70
206,235,1,207,2,1169,0,20
207,235,1,208,5,1174,0,50
208,235,1,209,4,1178,0,40
209,235,1,210,2,1180,0,20
210,235,1,211,8,1188,0,80
211,235,1,212,2,1190,0,20
212,235,1,213,8,1198,0,80
213,235,1,214,3,1201,0,30
214,235,1,215,2,1203,0,20
215,235,1,216,7,1210,0,70
216,235,1,217,2,1212,0,20
217,235,1,218,4,1216,34,40
218,235,1,219,3,1219,0,30
219,235,1,220,9,1228,4,90
220,235,1,221,6,1234,0,60
221,235,1,222,4,1238,0,40
222,235,1,223,5,1243,5,50
223,235,1,224,8,1251,0,80
224,235,1,225,2,1253,0,20
225,235,1,226,3,1256,7,30
226,235,1,227,3,1259,0,30
227,235,1,228,8,1267,4,80
228,235,1,229,6,1273,0,60
229,235,1,230,8,1281,0,80
230,235,1,231,9,1290,13,90
231,235,1,232,8,1298,10,80
232,235,1,233,3,1301,0,30
233,235,1,234,3,1304,0,30
234,235,1,235,6,1310,4,60
235,235,1,236,4,1314,0,40
236,235,1,237,5,1319,0,50
237,235,1,238,6,1325,0,60
238,235,1,239,8,1333,11,80
239,235,1,240,5,1338,0,50
240,235,1,241,7,1345,0,70
241,235,1,242,2,1347,0,20
242,235,1,243,8,1355,0,80
243,235,1,244,6,1361,0,60
244,235,1,245,6,1367,0,60
245,235,1,246,9,1376,0,90
246,235,1,247,3,1379,0,30
247,235,1,248,7,1386,0,70
248,235,1,249,9,1395,30,90
249,235,1,250,2,1397,0,20
250,235,1,251,2,1399,0,20
251,235,1,252,7,1406,0,70
252,235,1,253,7,1413,0,70
253,235,1,254,7,1420,0,70
254,235,1,255,4,1424,0,40
255,235,1,256,9,1433,22,90
256,235,1,257,4,1437,0,40
257,235,1,258,6,1443,0,60
258,235,1,259,6,1449,7,60
259,235,1,260,8,1457,5,80
260,235,1,261,8,1465,0,80
261,235,1,262,8,1473,7,80
262,235,1,263,7,1480,0,70
263,235,1,264,4,1484,0,40
264,235,1,265,3,1487,0,30
265,235,1,266,5,1492,0,50
266,235,1,267,3,1495,17,30
267,235,1,268,4,1499,0,40
268,235,1,269,5,1504,0,50
269,235,1,270,2,1506,0,20
270,235,1,271,9,1515,12,90
271,235,1,272,3,1518,0,30
272,235,1,273,2,1520,0,20
273,235,1,274,9,1529,0,90
274,235,1,275,8,1537,0,80
275,235,1,276,6,1543,0,60
276,235,1,277,9,1552,18,90
277,235,1,278,9,1561,0,90
278,235,1,279,7,1568,0,70
279,235,1,280,4,1572,0,40
280,235,1,281,7,1579,0,70
281,235,1,282,7,1586,13,70
282,235,1,283,2,1588,0,20
283,235,1,284,7,1595,0,70
284,235,1,285,5,1600,0,50
285,235,1,286,4,1604,11,40
286,235,1,287,4,1608,5,40
287,235,1,288,6,1614,0,60
288,235,1,289,4,1618,0,40
289,235,1,290,3,1621,0,30
290,235,1,291,9,1630,0,90
291,235,1,292,6,1636,10,60
292,235,1,293,8,1644,5,80
293,235,1,294,5,1649,0,50
294,235,1,295,2,1651,0,20
295,235,1,296,5,1656,12,50
296,235,1,297,6,1662,0,60
297,235,1,298,7,1669,0,70
298,235,1,299,4,1673,0,40
299,235,1,300,5,1678,16,50
300,235,1,301,5,1683,3,50
301,235,1,302,7,1690,0,70
302,235,1,303,5,1695,2,50
303,235,1,304,7,1702,0,70
304,235,1,305,8,1710,12,80
305,235,1,306,5,1715,1,50
306,235,1,307,6,1721,0,60
307,235,1,308,7,1728,0,70
308,235,1,309,9,1737,0,90
309,235,1,310,4,1741,9,40
310,235,1,311,6,1747,0,60
311,235,1,312,2,1749,1,20
312,235,1,313,3,1752,0,30
313,235,1,314,3,1755,0,30
314,235,1,315,2,1757,0,20
315,235,1,316,7,1764,0,70
316,235,1,317,8,1772,6,80
317,235,1,318,8,1780,0,80
318,235,1,319,7,1787,0,70
319,235,1,320,4,1791,0,40
320,235,1,321,7,1798,0,70
321,235,1,322,4,1802,0,40
322,235,1,323,9,1811,0,90
323,235,1,324,6,1817,0,60
324,235,1,325,8,1825,34,80
325,235,1,326,2,1827,0,20
326,235,1,327,6,1833,0,60
327,235,1,328,5,1838,5,50
328,235,1,329,3,1841,0,30
329,235,1,330,4,1845,0,40
330,235,1,331,4,1849,0,40
331,235,1,332,6,1855,0,60
332,235,1,333,9,1864,0,90
333,235,1,334,2,1866,9,20
334,235,1,335,7,1873,0,70
335,235,1,336,3,1876,0,30
336,235,1,337,7,1883,0,70
337,235,1,338,8,1891,17,80
338,235,1,339,7,1898,0,70
339,235,1,340,8,1906,0,80
340,235,1,341,3,1909,0,30
341,235,1,342,2,1911,9,20
342,235,1,343,8,1919,0,80
343,235,1,344,6,1925,9,60
344,235,1,345,8,1933,0,80
345,235,1,346,3,1936,8,30
346,235,1,347,4,1940,1,40
347,235,1,348,5,1945,5,50
348,235,1,349,7,1952,0,70
349,235,1,350,8,1960,17,80
350,235,1,351,8,1968,6,80
351,235,1,352,8,1976,3,80
352,235,1,353,9,1985,0,90
353,235,1,354,6,1991,0,60
354,235,1,355,5,1996,0,50
355,235,1,356,2,1998,0,20
356,235,1,357,3,2001,0,30
357,235,1,358,6,2007,13,60
358,235,1,359,2,2009,0,20
359,235,1,360,7,2016,8,70
360,235,1,361,2,2018,2,20
361,235,1,362,7,2025,3,70
362,235,1,363,3,2028,1,30
363,235,1,364,3,2031,0,30
364,235,1,365,8,2039,4,80
365,235,1,366,6,2045,0,60
366,235,1,367,8,2053,0,80
367,235,1,368,4,2057,0,40
368,235,1,369,3,2060,0,30
369,235,1,370,3,2063,0,30
370,235,1,371,8,2071,0,80
371,235,1,372,9,2080,0,90
372,235,1,373,2,2082,18,20
373,235,1,374,5,2087,0,50
374,235,1,375,9,2096,0,90
375,235,1,376,2,2098,0,20
376,235,1,377,4,2102,0,40
377,235,1,378,9,2111,0,90
378,235,1,379,2,2113,0,20
379,235,1,380,4,2117,0,40
380,235,1,381,9,2126,15,90
381,235,1,382,6,2132,5,60
382,235,1,383,7,2139,4,70
383,235,1,384,2,2141,0,20
384,235,1,385,6,2147,5,60
385,235,1,386,6,2153,4,60
386,235,1,387,2,2155,0,20
387,235,1,388,4,2159,0,40
388,235,1,389,6,2165,9,60
389,235,1,390,7,2172,0,70
390,235,1,391,5,2177,0,50
391,235,1,392,7,2184,0,70
392,235,1,393,5,2189,0,50
393,235,1,394,7,2196,0,70
394,235,1,395,7,2203,0,70
395,235,1,396,5,2208,0,50
396,235,1,397,4,2212,0,40
397,235,1,398,2,2214,0,20
398,235,1,399,3,2217,0,30
399,235,1,400,5,2222,0,50
400,235,1,401,7,2229,0,70
401,235,1,402,6,2235,0,60
402,235,1,403,5,2240,40,50
403,235,1,404,3,2243,0,30
404,235,1,405,2,2245,0,20
405,235,1,406,5,2250,0,50
406,235,1,407,4,2254,0,40
407,235,1,408,6,2260,0,60
408,235,1,409,8,2268,0,80
409,235,1,410,9,2277,0,90
410,235,1,411,4,2281,21,40
411,235,1,412,4,2285,0,40
412,235,1,413,5,2290,6,50
413,235,1,414,4,2294,1,40
414,235,1,415,8,2302,7,80
415,235,1,416,2,2304,0,20
416,235,1,417,5,2309,1,50
417,235,1,418,6,2315,0,60
418,235,1,419,3,2318,4,30
419,235,1,420,7,2325,1,70
420,235,1,421,5,2330,0,50
421,235,1,422,8,2338,0,80
422,235,1,423,7,2345,11,70
423,235,1,424,8,2353,6,80
424,235,1,425,3,2356,0,30
425,235,1,426,6,2362,0,60
426,235,1,427,6,2368,0,60
427,235,1,428,3,2371,7,30
428,235,1,429,8,2379,0,80
429,235,1,430,7,2386,0,70
430,235,1,431,7,2393,8,70
431,235,1,432,4,2397,0,40
432,235,1,433,2,2399,0,20
433,235,1,434,2,2401,0,20
434,235,1,435,5,2406,0,50
435,235,1,436,2,2408,0,20
436,235,1,437,7,2415,0,70
437,235,1,438,4,2419,25,40
438,235,1,439,4,2423,0,40
439,235,1,440,4,2427,0,40
440,235,1,441,2,2429,0,20
441,235,1,442,2,2431,0,20
442,235,1,443,6,2437,9,60
443,235,1,444,8,2445,0,80
444,235,1,445,8,2453,0,80
445,235,1,446,6,2459,0,60
446,235,1,447,6,2465,17,60
447,235,1,448,5,2470,0,50
448,235,1,449,9,2479,0,90
449,235,1,450,7,2486,10,70
450,235,1,451,9,2495,0,90
451,235,1,452,3,2498,0,30
452,235,1,453,4,2502,9,40
453,235,1,454,9,2511,0,90
454,235,1,455,8,2519,0,80
455,235,1,456,9,2528,0,90
456,235,1,457,3,2531,0,30
457,235,1,458,2,2533,0,20
458,235,1,459,5,2538,0,50
459,235,1,460,8,2546,19,80
460,235,1,461,4,2550,0,40
461,235,1,462,3,2553,0,30
462,235,1,463,9,2562,0,90
463,235,1,464,3,2565,0,30
464,235,1,465,4,2569,9,40
465,235,1,466,4,2573,0,40
466,235,1,467,9,2582,0,90
467,235,1,468,9,2591,14,90
468,235,1,469,4,2595,0,40
469,235,1,470,8,2603,0,80
470,235,1,471,9,2612,0,90
471,235,1,472,6,2618,17,60
472,235,1,473,2,2620,0,20
473,235,1,474,4,2624,5,40
474,235,1,475,4,2628,1,40
475,235,1,476,2,2630,0,20
476,235,1,477,5,2635,1,50
477,235,1,478,7,2642,2,70
478,235,1,479,6,2648,0,60
479,235,1,480,6,2654,0,60
480,235,1,481,2,2656,8,20
481,235,1,482,5,2661,0,50
482,235,1,483,3,2664,0,30
483,235,1,484,4,2668,0,40
484,235,1,485,6,2674,0,60
485,235,1,486,2,2676,11,20
486,235,1,487,7,2683,2,70
487,235,1,488,9,2692,0,90
488,235,1,489,7,2699,0,70
489,235,1,490,6,2705,0,60
490,235,1,491,5,2710,9,50
491,235,1,492,6,2716,6,60
492,235,1,493,3,2719,0,30
493,235,1,494,7,2726,0,70
494,235,1,495,5,2731,0,50
495,235,1,496,2,2733,0,20
496,235,1,497,3,2736,10,30
497,235,1,498,6,2742,5,60
498,235,1,499,8,2750,0,80
499,235,1,500,7,2757,9,70
500,235,1,501,4,2761,2,40
501,235,1,502,6,2767,0,60
502,235,1,503,8,2775,0,80
503,235,1,504,7,2782,0,70
504,235,1,505,7,2789,17,70
505,235,1,506,7,2796,0,70
506,235,1,507,5,2801,3,50
507,235,1,508,8,2809,4,80
508,235,1,509,2,2811,1,20
509,235,1,510,3,2814,1,30
510,235,1,511,9,2823,0,90
511,235,1,512,5,2828,0,50
512,235,1,513,2,2830,0,20
513,235,1,514,3,2833,6,30
514,235,1,515,3,2836,0,30
515,235,1,516,3,2839,4,30
516,235,1,517,9,2848,0,90
517,235,1,518,9,2857,8,90
518,235,1,519,6,2863,6,60
519,235,1,520,5,2868,4,50
520,235,1,521,7,2875,3,70
521,235,1,522,2,2877,0,20
522,235,1,523,4,2881,7,40
523,235,1,524,3,2884,0,30
524,235,1,525,4,2888,0,40
525,235,1,526,4,2892,0,40
526,235,1,527,5,2897,0,50
527,235,1,528,2,2899,0,20
528,235,1,529,6,2905,0,60
529,235,1,530,6,2911,0,60
530,235,1,531,6,2917,0,60
531,235,1,532,6,2923,27,60
532,235,1,533,7,2930,6,70
533,235,1,534,9,2939,0,90
534,235,1,535,9,2948,0,90
535,235,1,536,2,2950,0,20
536,235,1,537,9,2959,0,90
537,235,1,538,3,2962,0,30
538,235,1,539,4,2966,0,40
539,235,1,540,3,2969,0,30
540,235,1,541,8,2977,23,80
541,235,1,542,6,2983,0,60
542,235,1,543,9,2992,0,90
543,235,1,544,3,2995,0,30
544,235,1,545,2,2997,0,20
545,235,1,546,8,3005,0,80
546,235,1,547,7,3012,13,70
547,235,1,548,4,3016,0,40
548,235,1,549,4,3020,0,40
549,235,1,550,6,3026,0,60
550,235,1,551,3,3029,0,30
551,235,1,552,5,3034,0,50
552,235,1,553,6,3040,0,60
553,235,1,554,3,3043,0,30
554,235,1,555,4,3047,0,40
555,235,1,556,9,3056,23,90
556,235,1,557,5,3061,0,50
557,235,1,558,4,3065,0,40
558,235,1,559,7,3072,3,70
559,235,1,560,9,3081,6,90
560,235,1,561,2,3083,3,20
561,235,1,562,9,3092,3,90
562,235,1,563,4,3096,0,40
563,235,1,564,3,3099,2,30
564,235,1,565,5,3104,0,50
565,235,1,566,6,3110,0,60
566,235,1,567,3,3113,0,30
567,235,1,568,4,3117,0,40
568,235,1,569,9,3126,0,90
569,235,1,570,8,3134,0,80
570,235,1,571,5,3139,0,50
571,235,1,572,3,3142,22,30
572,235,1,573,7,3149,0,70
573,235,1,574,7,3156,0,70
574,235,1,575,8,3164,0,80
575,235,1,576,8,3172,0,80
576,235,1,577,6,3178,24,60
577,235,1,578,5,3183,1,50
578,235,1,579,4,3187,0,40
579,235,1,580,2,3189,0,20
580,235,1,581,9,3198,7,90
581,235,1,582,9,3207,0,90
582,235,1,583,9,3216,0,90
583,235,1,584,4,3220,0,40
584,235,1,585,4,3224,10,40
585,235,1,586,5,3229,1,50
586,235,1,587,6,3235,3,60
587,235,1,588,2,3237,0,20
588,235,1,589,3,3240,1,30
589,235,1,590,2,3242,0,20
590,235,1,591,6,3248,0,60
591,235,1,592,9,3257,12,90
592,235,1,593,6,3263,3,60
593,235,1,594,4,3267,0,40
594,235,1,595,5,3272,9,50
595,235,1,596,6,3278,1,60
596,235,1,597,7,3285,0,70
597,235,1,598,5,3290,10,50
598,235,1,599,9,3299,4,90
599,235,1,600,6,3305,0,60
600,235,1,601,4,3309,9,40
601,235,1,602,7,3316,0,70
602,235,1,603,5,3321,0,50
603,235,1,604,6,3327,0,60
604,235,1,605,4,3331,15,40
605,235,1,606,5,3336,0,50
606,235,1,607,9,3345,0,90
607,235,1,608,6,3351,5,60
608,235,1,609,2,3353,0,20
609,235,1,610,2,3355,0,20
610,235,1,611,2,3357,0,20
611,235,1,612,7,3364,9,70
612,235,1,613,5,3369,0,50
613,235,1,614,9,3378,0,90
614,235,1,615,7,3385,15,70
615,235,1,616,7,3392,0,70
616,235,1,617,7,3399,0,70
617,235,1,618,6,3405,0,60
618,235,1,619,2,3407,0,20
619,235,1,620,2,3409,7,20
620,235,1,621,9,3418,0,90
621,235,1,622,2,3420,0,20
622,235,1,623,7,3427,0,70
623,235,1,624,6,3433,7,60
624,235,1,625,6,3439,0,60
625,235,1,626,9,3448,0,90
626,235,1,627,6,3454,0,60
627,235,1,628,4,3458,14,40
628,235,1,629,8,3466,0,80
629,235,1,630,3,3469,0,30
630,235,1,631,6,3475,10,60
631,235,1,632,7,3482,3,70
632,235,1,633,6,3488,0,60
633,235,1,634,3,3491,0,30
634,235,1,635,7,3498,0,70
635,235,1,636,9,3507,0,90
636,235,1,637,2,3509,0,20
637,235,1,638,2,3511,0,20
638,235,1,639,8,3519,0,80
639,235,1,640,5,3524,26,50
640,235,1,641,5,3529,0,50
641,235,1,642,4,3533,0,40
642,235,1,643,5,3538,0,50
643,235,1,644,6,3544,11,60
644,235,1,645,6,3550,0,60
645,235,1,646,3,3553,0,30
646,235,1,647,8,3561,13,80
647,235,1,648,9,3570,4,90
648,235,1,649,5,3575,1,50
649,235,1,650,3,3578,0,30
650,235,1,651,6,3584,0,60
651,235,1,652,4,3588,0,40
652,235,1,653,8,3596,8,80
653,235,1,654,6,3602,0,60
654,235,1,655,7,3609,0,70
655,235,1,656,4,3613,0,40
656,235,1,657,4,3617,12,40
657,235,1,658,8,3625,0,80
658,235,1,659,5,3630,0,50
659,235,1,660,8,3638,0,80
660,235,1,661,6,3644,0,60
661,235,1,662,6,3650,24,60
662,235,1,663,3,3653,2,30
663,235,1,664,7,3660,0,70
664,235,1,665,7,3667,5,70
665,235,1,666,5,3672,0,50
666,235,1,667,7,3679,0,70
667,235,1,668,7,3686,0,70
668,235,1,669,9,3695,0,90
669,235,1,670,7,3702,14,70
670,235,1,671,2,3704,0,20
671,235,1,672,6,3710,0,60
672,235,1,673,2,3712,10,20
673,235,1,674,8,3720,0,80
674,235,1,675,2,3722,0,20
675,235,1,676,3,3725,0,30
676,235,1,677,5,3730,0,50
677,235,1,678,7,3737,0,70
678,235,1,679,7,3744,0,70
679,235,1,680,3,3747,0,30
680,235,1,681,4,3751,0,40
681,235,1,682,2,3753,0,20
682,235,1,683,4,3757,18,40
683,235,1,684,5,3762,0,50
684,235,1,685,3,3765,0,30
685,235,1,686,2,3767,0,20
686,235,1,687,6,3773,0,60
687,235,1,688,8,3781,0,80
688,235,1,689,3,3784,0,30
689,235,1,690,8,3792,20,80
690,235,1,691,4,3796,0,40
691,235,1,692,6,3802,0,60
692,235,1,693,3,3805,0,30
693,235,1,694,6,3811,0,60
694,235,1,695,9,3820,14,90
695,235,1,696,3,3823,0,30
696,235,1,697,3,3826,0,30
697,235,1,698,4,3830,1,40
698,235,1,699,2,3832,0,20
699,235,1,700,6,3838,0,60
700,235,1,701,6,3844,0,60
701,235,1,702,7,3851,12,70
702,235,1,703,9,3860,0,90
703,235,1,704,6,3866,0,60
704,235,1,705,4,3870,0,40
705,235,1,706,2,3872,0,20
706,235,1,707,9,3881,0,90
707,235,1,708,8,3889,23,80
708,235,1,709,6,3895,0,60
709,235,1,710,2,3897,0,20
710,235,1,711,7,3904,0,70
711,235,1,712,7,3911,19,70
712,235,1,713,6,3917,1,60
713,235,1,714,3,3920,0,30
714,235,1,715,4,3924,0,40
715,235,1,716,9,3933,0,90
716,235,1,717,6,3939,0,60
717,235,1,718,5,3944,0,50
718,235,1,719,2,3946,12,20
719,235,1,720,6,3952,0,60
720,235,1,721,7,3959,6,70
721,235,1,722,7,3966,2,70
722,235,1,723,8,3974,7,80
723,235,1,724,9,3983,0,90
724,235,1,725,3,3986,0,30
725,235,1,726,2,3988,0,20
726,235,1,727,7,3995,10,70
727,235,1,728,8,4003,0,80
728,235,1,729,6,4009,12,60
729,235,1,730,9,4018,4,90
730,235,1,731,2,4020,0,20
731,235,1,732,4,4024,0,40
732,235,1,733,7,4031,3,70
733,235,1,734,5,4036,0,50
734,235,1,735,3,4039,0,30
735,235,1,736,3,4042,7,30
736,235,1,737,5,4047,0,50
737,235,1,738,9,4056,5,90
738,235,1,739,3,4059,0,30
739,235,1,740,5,4064,0,50
740,235,1,741,8,4072,0,80
741,235,1,742,8,4080,10,80
742,235,1,743,7,4087,0,70
743,235,1,744,8,4095,9,80
744,235,1,745,4,4099,0,40
745,235,1,746,7,4106,0,70
746,235,1,747,5,4111,0,50
747,235,1,748,3,4114,0,30
748,235,1,749,5,4119,0,50
749,235,1,750,8,4127,15,80
750,235,1,751,4,4131,0,40
751,235,1,752,8,4139,3,80
752,235,1,753,6,4145,0,60
753,235,1,754,6,4151,0,60
754,235,1,755,8,4159,0,80
755,235,1,756,7,4166,21,70
756,235,1,757,3,4169,0,30
757,235,1,758,7,4176,0,70
758,235,1,759,5,4181,0,50
759,235,1,760,8,4189,0,80
760,235,1,761,6,4195,0,60
761,235,1,762,2,4197,0,20
762,235,1,763,4,4201,10,40
763,235,1,764,6,4207,1,60
764,235,1,765,7,4214,0,70
765,235,1,766,8,4222,7,80
766,235,1,767,4,4226,0,40
767,235,1,768,9,4235,0,90
768,235,1,769,4,4239,0,40
769,235,1,770,5,4244,7,50
770,235,1,771,7,4251,0,70
771,235,1,772,8,4259,0,80
772,235,1,773,2,4261,0,20
773,235,1,774,3,4264,0,30
774,235,1,775,9,4273,0,90
775,235,1,776,6,4279,0,60
776,235,1,777,5,4284,0,50
777,235,1,778,6,4290,0,60
778,235,1,779,5,4295,28,50
779,235,1,780,5,4300,0,50
780,235,1,781,2,4302,0,20
781,235,1,782,5,4307,10,50
782,235,1,783,8,4315,0,80
783,235,1,784,8,4323,0,80
784,235,1,785,9,4332,14,90
785,235,1,786,4,4336,0,40
786,235,1,787,9,4345,0,90
787,235,1,788,8,4353,0,80
788,235,1,789,2,4355,9,20
789,235,1,790,9,4364,0,90
790,235,1,791,4,4368,11,40
791,235,1,792,7,4375,1,70
792,235,1,793,5,4380,0,50
793,235,1,794,8,4388,5,80
794,235,1,795,6,4394,0,60
795,235,1,796,4,4398,0,40
796,235,1,797,9,4407,0,90
797,235,1,798,3,4410,0,30
798,235,1,799,6,4416,0,60
799,235,1,800,9,4425,19,90
800,235,1,801,4,4429,0,40
801,235,1,802,5,4434,0,50
802,235,1,803,2,4436,6,20
803,235,1,804,8,4444,6,80
804,235,1,805,4,4448,3,40
805,235,1,806,7,4455,0,70
806,235,1,807,6,4461,0,60
807,235,1,808,5,4466,0,50
808,235,1,809,3,4469,0,30
809,235,1,810,6,4475,0,60
810,235,1,811,3,4478,0,30
811,235,1,812,2,4480,9,20
812,235,1,813,7,4487,6,70
813,235,1,814,3,4490,0,30
814,235,1,815,4,4494,2,40
815,235,1,816,4,4498,0,40
816,235,1,817,8,4506,0,80
817,235,1,818,7,4513,0,70
818,235,1,819,7,4520,16,70
819,235,1,820,8,4528,0,80
820,235,1,821,3,4531,0,30
821,235,1,822,6,4537,0,60
822,235,1,823,7,4544,11,70
823,235,1,824,3,4547,0,30
824,235,1,825,7,4554,0,70
825,235,1,826,9,4563,0,90
826,235,1,827,5,4568,10,50
827,235,1,828,9,4577,3,90
828,235,1,829,9,4586,0,90
829,235,1,830,3,4589,6,30
