,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
126,49,1,127,2,693,1,20
127,49,1,128,9,702,0,90
128,49,1,129,7,709,0,70
129,49,1,130,3,712,9,30
130,49,1,131,9,721,6,90
131,49,1,132,7,728,3,70
132,49,1,133,4,732,0,40
133,49,1,134,2,734,3,20
134,49,1,135,3,737,2,30
135,49,1,136,8,745,5,80
136,49,1,137,9,754,0,90
137,49,1,138,9,763,9,90
138,49,1,139,9,772,4,90
139,49,1,140,6,778,2,60
140,49,1,141,7,785,0,70
141,49,1,142,7,792,3,70
142,49,1,143,3,795,1,30
143,49,1,144,5,800,4,50
144,49,1,145,4,804,1,40
145,49,1,146,5,809,3,50
146,49,1,147,6,815,6,60
147,49,1,148,8,823,6,80
148,49,1,149,2,825,0,20
149,49,1,150,6,831,0,60
150,49,1,151,7,838,6,70
151,49,1,152,8,846,0,80
152,49,1,153,3,849,7,30
153,49,1,154,6,855,1,60
154,49,1,155,5,860,0,50
155,49,1,156,4,864,0,40
156,49,1,157,5,869,0,50
157,49,1,158,2,871,12,20
158,49,1,159,5,876,0,50
159,49,1,160,9,885,2,90
160,49,1,161,8,893,0,80
161,49,1,162,3,896,5,30
162,49,1,163,7,903,2,70
163,49,1,164,2,905,2,20
164,49,1,165,6,911,1,60
165,49,1,166,2,913,0,20
166,49,1,167,5,918,2,50
167,49,1,168,3,921,0,30
168,49,1,169,4,925,6,40
169,49,1,170,8,933,0,80
170,49,1,171,8,941,6,80
171,49,1,172,7,948,0,70
172,49,1,173,5,953,6,50
173,49,1,174,6,959,3,60
174,49,1,175,6,965,0,60
175,49,1,176,9,974,0,90
176,49,1,177,4,978,8,40
177,49,1,178,4,982,4,40
178,49,1,179,3,985,0,30
179,49,1,180,4,989,7,40
180,49,1,181,5,994,4,50
181,49,1,182,8,1002,6,80
182,49,1,183,7,1009,4,70
183,49,1,184,8,1017,0,80
184,49,1,185,4,1021,5,40
185,49,1,186,2,1023,0,20
186,49,1,187,9,1032,4,90
187,49,1,188,5,1037,3,50
188,49,1,189,2,1039,0,20
189,49,1,190,5,1044,0,50
190,49,1,191,8,1052,5,80
191,49,1,192,8,1060,4,80
192,49,1,193,2,1062,0,20
193,49,1,194,3,1065,0,30
194,49,1,195,7,1072,5,70
195,49,1,196,8,1080,3,80
196,49,1,197,6,1086,5,60
197,49,1,198,6,1092,0,60
198,49,1,199,2,1094,5,20
199,49,1,200,8,1102,0,80
200,49,1,201,4,1106,0,40
201,49,1,202,4,1110,1,40
202,49,1,203,4,1114,2,40
203,49,1,204,9,1123,5,90
204,49,1,205,7,1130,0,70
205,49,1,206,6,1136,5,60
206,49,1,207,4,1140,2,40
207,49,1,208,7,1147,6,70
208,49,1,209,2,1149,2,20
209,49,1,210,9,1158,4,90
210,49,1,211,5,1163,3,50
211,49,1,212,2,1165,0,20
212,49,1,213,9,1174,0,90
213,49,1,214,4,1178,8,40
214,49,1,215,6,1184,3,60
215,49,1,216,3,1187,4,30
216,49,1,217,3,1190,3,30
217,49,1,218,6,1196,1,60
218,49,1,219,8,1204,4,80
219,49,1,220,6,1210,2,60
220,49,1,221,5,1215,1,50
221,49,1,222,6,1221,3,60
222,49,1,223,4,1225,4,40
223,49,1,224,7,1232,4,70
224,49,1,225,4,1236,0,40
225,49,1,226,6,1242,0,60
226,49,1,227,6,1248,10,60
227,49,1,228,5,1253,3,50
228,49,1,229,3,1256,2,30
229,49,1,230,4,1260,0,40
230,49,1,231,8,1268,2,80
231,49,1,232,3,1271,3,30
232,49,1,233,8,1279,3,80
233,49,1,234,9,1288,0,90
234,49,1,235,6,1294,4,60
235,49,1,236,6,1300,2,60
236,49,1,237,4,1304,3,40
237,49,1,238,4,1308,1,40
238,49,1,239,4,1312,2,40
239,49,1,240,7,1319,1,70
240,49,1,241,8,1327,4,80
241,49,1,242,7,1334,0,70
242,49,1,243,8,1342,10,80
243,49,1,244,2,1344,2,20
244,49,1,245,7,1351,3,70
245,49,1,246,6,1357,2,60
246,49,1,247,7,1364,3,70
247,49,1,248,4,1368,2,40
248,49,1,249,8,1376,3,80
249,49,1,250,2,1378,0,20
250,49,1,251,7,1385,5,70
251,49,1,252,2,1387,0,20
252,49,1,253,7,1394,0,70
253,49,1,254,4,1398,4,40
254,49,1,255,2,1400,0,20
255,49,1,256,7,1407,0,70
256,49,1,257,4,1411,10,40
257,49,1,258,2,1413,0,20
258,49,1,259,3,1416,0,30
259,49,1,260,6,1422,3,60
260,49,1,261,5,1427,2,50
261,49,1,262,3,1430,2,30
262,49,1,263,6,1436,0,60
263,49,1,264,4,1440,2,40
264,49,1,265,8,1448,6,80
265,49,1,266,8,1456,5,80
266,49,1,267,4,1460,3,40
267,49,1,268,5,1465,2,50
268,49,1,269,4,1469,0,40
269,49,1,270,8,1477,7,80
270,49,1,271,6,1483,0,60
271,49,1,272,8,1491,10,80
272,49,1,273,9,1500,11,90
273,49,1,274,9,1509,0,90
274,49,1,275,9,1518,0,90
275,49,1,276,8,1526,13,80
276,49,1,277,8,1534,0,80
277,49,1,278,7,1541,9,70
278,49,1,279,7,1548,0,70
279,49,1,280,4,1552,0,40
280,49,1,281,5,1557,10,50
281,49,1,282,8,1565,4,80
282,49,1,283,2,1567,0,20
283,49,1,284,9,1576,1,90
284,49,1,285,4,1580,0,40
285,49,1,286,8,1588,5,80
286,49,1,287,7,1595,4,70
287,49,1,288,4,1599,2,40
288,49,1,289,7,1606,3,70
289,49,1,290,2,1608,3,20
290,49,1,291,4,1612,2,40
291,49,1,292,9,1621,3,90
292,49,1,293,8,1629,4,80
293,49,1,294,2,1631,0,20
294,49,1,295,8,1639,0,80
295,49,1,296,7,1646,6,70
296,49,1,297,4,1650,2,40
297,49,1,298,3,1653,1,30
298,49,1,299,2,1655,0,20
299,49,1,300,6,1661,7,60
300,49,1,301,6,1667,4,60
301,49,1,302,9,1676,8,90
302,49,1,303,2,1678,2,20
303,49,1,304,5,1683,0,50
304,49,1,305,7,1690,4,70
305,49,1,306,3,1693,0,30
306,49,1,307,2,1695,0,20
307,49,1,308,6,1701,4,60
308,49,1,309,6,1707,2,60
309,49,1,310,6,1713,5,60
310,49,1,311,7,1720,1,70
311,49,1,312,2,1722,0,20
312,49,1,313,6,1728,0,60
313,49,1,314,7,1735,5,70
314,49,1,315,7,1742,4,70
315,49,1,316,2,1744,0,20
316,49,1,317,5,1749,0,50
317,49,1,318,6,1755,5,60
318,49,1,319,8,1763,0,80
319,49,1,320,5,1768,3,50
320,49,1,321,6,1774,4,60
321,49,1,322,6,1780,4,60
322,49,1,323,3,1783,0,30
323,49,1,324,3,1786,5,30
324,49,1,325,7,1793,0,70
325,49,1,326,9,1802,6,90
326,49,1,327,8,1810,2,80
327,49,1,328,5,1815,3,50
328,49,1,329,3,1818,1,30
329,49,1,330,2,1820,1,20
330,49,1,331,9,1829,3,90
331,49,1,332,4,1833,2,40
332,49,1,333,7,1840,3,70
333,49,1,334,6,1846,3,60
334,49,1,335,7,1853,0,70
335,49,1,336,4,1857,8,40
336,49,1,337,4,1861,1,40
337,49,1,338,3,1864,2,30
338,49,1,339,3,1867,2,30
339,49,1,340,4,1871,0,40
340,49,1,341,8,1879,3,80
341,49,1,342,8,1887,5,80
342,49,1,343,9,1896,4,90
343,49,1,344,8,1904,7,80
344,49,1,345,9,1913,0,90
345,49,1,346,6,1919,5,60
346,49,1,347,7,1926,1,70
347,49,1,348,3,1929,1,30
348,49,1,349,7,1936,5,70
349,49,1,350,7,1943,3,70
350,49,1,351,9,1952,6,90
351,49,1,352,8,1960,7,80
352,49,1,353,4,1964,8,40
353,49,1,354,8,1972,7,80
354,49,1,355,5,1977,0,50
355,49,1,356,7,1984,4,70
356,49,1,357,7,1991,7,70
357,49,1,358,4,1995,0,40
358,49,1,359,2,1997,0,20
359,49,1,360,7,2004,10,70
360,49,1,361,4,2008,2,40
361,49,1,362,5,2013,1,50
362,49,1,363,2,2015,3,20
363,49,1,364,7,2022,2,70
364,49,1,365,2,2024,1,20
365,49,1,366,4,2028,1,40
366,49,1,367,2,2030,0,20
367,49,1,368,5,2035,1,50
368,49,1,369,3,2038,0,30
369,49,1,370,6,2044,4,60
370,49,1,371,6,2050,0,60
371,49,1,372,3,2053,8,30
372,49,1,373,4,2057,3,40
373,49,1,374,6,2063,1,60
374,49,1,375,6,2069,0,60
375,49,1,376,2,2071,6,20
376,49,1,377,6,2077,5,60
377,49,1,378,3,2080,0,30
378,49,1,379,6,2086,5,60
379,49,1,380,5,2091,2,50
380,49,1,381,5,2096,4,50
381,49,1,382,5,2101,6,50
382,49,1,383,4,2105,1,40
383,49,1,384,9,2114,4,90
384,49,1,385,4,2118,3,40
385,49,1,386,3,2121,2,30
386,49,1,387,8,2129,4,80
387,49,1,388,8,2137,5,80
388,49,1,389,7,2144,10,70
389,49,1,390,4,2148,2,40
390,49,1,391,3,2151,2,30
391,49,1,392,8,2159,2,80
392,49,1,393,2,2161,1,20
393,49,1,394,7,2168,4,70
394,49,1,395,8,2176,4,80
395,49,1,396,3,2179,2,30
396,49,1,397,9,2188,1,90
397,49,1,398,2,2190,2,20
398,49,1,399,2,2192,3,20
399,49,1,400,3,2195,1,30
400,49,1,401,6,2201,5,60
401,49,1,402,3,2204,2,30
402,49,1,403,8,2212,0,80
403,49,1,404,4,2216,8,40
404,49,1,405,6,2222,6,60
405,49,1,406,6,2228,0,60
406,49,1,407,9,2237,5,90
407,49,1,408,5,2242,1,50
408,49,1,409,7,2249,4,70
409,49,1,410,7,2256,3,70
410,49,1,411,2,2258,2,20
411,49,1,412,7,2265,4,70
412,49,1,413,5,2270,1,50
413,49,1,414,6,2276,1,60
414,49,1,415,9,2285,0,90
415,49,1,416,2,2287,12,20
416,49,1,417,6,2293,2,60
417,49,1,418,4,2297,0,40
418,49,1,419,3,2300,1,30
419,49,1,420,2,2302,0,20
420,49,1,421,3,2305,2,30
421,49,1,422,4,2309,1,40
422,49,1,423,9,2318,0,90
423,49,1,424,5,2323,4,50
424,49,1,425,3,2326,1,30
425,49,1,426,6,2332,0,60
426,49,1,427,4,2336,3,40
427,49,1,428,4,2340,2,40
428,49,1,429,5,2345,1,50
429,49,1,430,6,2351,7,60
430,49,1,431,8,2359,5,80
431,49,1,432,2,2361,1,20
432,49,1,433,7,2368,5,70
433,49,1,434,5,2373,3,50
434,49,1,435,2,2375,0,20
435,49,1,436,4,2379,4,40
436,49,1,437,9,2388,5,90
437,49,1,438,2,2390,0,20
438,49,1,439,3,2393,3,30
439,49,1,440,9,2402,0,90
440,49,1,441,2,2404,3,20
441,49,1,442,9,2413,5,90
442,49,1,443,5,2418,5,50
443,49,1,444,8,2426,1,80
444,49,1,445,3,2429,1,30
445,49,1,446,8,2437,1,80
446,49,1,447,5,2442,2,50
447,49,1,448,5,2447,0,50
448,49,1,449,3,2450,1,30
449,49,1,450,9,2459,1,90
450,49,1,451,3,2462,0,30
451,49,1,452,3,2465,0,30
452,49,1,453,7,2472,2,70
453,49,1,454,3,2475,1,30
454,49,1,455,9,2484,5,90
455,49,1,456,6,2490,4,60
456,49,1,457,2,2492,0,20
457,49,1,458,7,2499,2,70
458,49,1,459,7,2506,4,70
459,49,1,460,2,2508,0,20
460,49,1,461,7,2515,5,70
461,49,1,462,2,2517,0,20
462,49,1,463,4,2521,0,40
463,49,1,464,5,2526,3,50
464,49,1,465,7,2533,3,70
465,49,1,466,9,2542,0,90
466,49,1,467,7,2549,7,70
467,49,1,468,9,2558,4,90
468,49,1,469,9,2567,4,90
469,49,1,470,6,2573,4,60
470,49,1,471,8,2581,0,80
471,49,1,472,4,2585,7,40
472,49,1,473,2,2587,0,20
473,49,1,474,7,2594,0,70
474,49,1,475,6,2600,4,60
475,49,1,476,5,2605,0,50
476,49,1,477,8,2613,5,80
477,49,1,478,9,2622,2,90
478,49,1,479,4,2626,2,40
479,49,1,480,8,2634,6,80
480,49,1,481,4,2638,0,40
481,49,1,482,8,2646,2,80
482,49,1,483,8,2654,4,80
483,49,1,484,8,2662,3,80
484,49,1,485,9,2671,4,90
485,49,1,486,2,2673,1,20
486,49,1,487,5,2678,0,50
487,49,1,488,5,2683,0,50
488,49,1,489,8,2691,12,80
489,49,1,490,6,2697,3,60
490,49,1,491,6,2703,3,60
491,49,1,492,7,2710,3,70
492,49,1,493,4,2714,1,40
493,49,1,494,4,2718,3,40
494,49,1,495,4,2722,1,40
495,49,1,496,2,2724,6,20
496,49,1,497,4,2728,1,40
497,49,1,498,2,2730,1,20
498,49,1,499,8,2738,1,80
499,49,1,500,8,2746,0,80
500,49,1,501,7,2753,11,70
501,49,1,502,5,2758,0,50
502,49,1,503,4,2762,2,40
503,49,1,504,7,2769,0,70
504,49,1,505,5,2774,8,50
505,49,1,506,4,2778,1,40
506,49,1,507,2,2780,0,20
507,49,1,508,7,2787,0,70
508,49,1,509,7,2794,13,70
509,49,1,510,7,2801,5,70
510,49,1,511,4,2805,3,40
511,49,1,512,9,2814,6,90
512,49,1,513,7,2821,3,70
513,49,1,514,9,2830,6,90
514,49,1,515,5,2835,1,50
515,49,1,516,7,2842,8,70
516,49,1,517,3,2845,1,30
517,49,1,518,5,2850,4,50
518,49,1,519,8,2858,3,80
519,49,1,520,4,2862,1,40
520,49,1,521,4,2866,2,40
521,49,1,522,7,2873,3,70
522,49,1,523,8,2881,8,80
523,49,1,524,6,2887,3,60
524,49,1,525,7,2894,3,70
525,49,1,526,3,2897,1,30
526,49,1,527,4,2901,2,40
527,49,1,528,3,2904,2,30
528,49,1,529,3,2907,2,30
529,49,1,530,9,2916,5,90
530,49,1,531,7,2923,5,70
531,49,1,532,9,2932,6,90
532,49,1,533,8,2940,0,80
533,49,1,534,5,2945,6,50
534,49,1,535,4,2949,2,40
535,49,1,536,6,2955,3,60
536,49,1,537,6,2961,0,60
537,49,1,538,7,2968,9,70
538,49,1,539,7,2975,2,70
539,49,1,540,9,2984,3,90
540,49,1,541,4,2988,0,40
541,49,1,542,6,2994,1,60
542,49,1,543,8,3002,2,80
543,49,1,544,2,3004,1,20
544,49,1,545,3,3007,3,30
545,49,1,546,7,3014,0,70
546,49,1,547,7,3021,6,70
547,49,1,548,9,3030,5,90
548,49,1,549,8,3038,2,80
549,49,1,550,4,3042,1,40
550,49,1,551,9,3051,0,90
551,49,1,552,5,3056,8,50
552,49,1,553,5,3061,1,50
553,49,1,554,9,3070,3,90
554,49,1,555,7,3077,5,70
555,49,1,556,3,3080,1,30
556,49,1,557,9,3089,3,90
557,49,1,558,2,3091,2,20
558,49,1,559,7,3098,3,70
559,49,1,560,8,3106,0,80
560,49,1,561,3,3109,10,30
561,49,1,562,6,3115,2,60
562,49,1,563,6,3121,3,60
563,49,1,564,2,3123,2,20
564,49,1,565,6,3129,1,60
565,49,1,566,4,3133,3,40
566,49,1,567,6,3139,5,60
567,49,1,568,8,3147,4,80
568,49,1,569,3,3150,0,30
569,49,1,570,3,3153,0,30
570,49,1,571,9,3162,4,90
571,49,1,572,5,3167,2,50
572,49,1,573,4,3171,0,40
573,49,1,574,3,3174,7,30
574,49,1,575,2,3176,0,20
575,49,1,576,4,3180,3,40
576,49,1,577,6,3186,1,60
577,49,1,578,6,3192,0,60
578,49,1,579,4,3196,0,40
579,49,1,580,6,3202,7,60
580,49,1,581,2,3204,0,20
581,49,1,582,5,3209,6,50
582,49,1,583,4,3213,0,40
583,49,1,584,7,3220,0,70
584,49,1,585,3,3223,5,30
585,49,1,586,8,3231,4,80
586,49,1,587,2,3233,1,20
587,49,1,588,5,3238,2,50
588,49,1,589,3,3241,0,30
589,49,1,590,7,3248,6,70
590,49,1,591,6,3254,5,60
591,49,1,592,2,3256,0,20
592,49,1,593,2,3258,0,20
593,49,1,594,9,3267,0,90
594,49,1,595,8,3275,0,80
595,49,1,596,5,3280,6,50
596,49,1,597,4,3284,2,40
597,49,1,598,4,3288,7,40
598,49,1,599,9,3297,0,90
599,49,1,600,3,3300,2,30
600,49,1,601,5,3305,2,50
601,49,1,602,4,3309,3,40
602,49,1,603,6,3315,0,60
603,49,1,604,7,3322,1,70
604,49,1,605,8,3330,2,80
605,49,1,606,5,3335,0,50
606,49,1,607,8,3343,2,80
607,49,1,608,3,3346,1,30
608,49,1,609,4,3350,0,40
609,49,1,610,3,3353,0,30
610,49,1,611,3,3356,1,30
611,49,1,612,6,3362,1,60
612,49,1,613,2,3364,0,20
613,49,1,614,9,3373,7,90
614,49,1,615,4,3377,1,40
615,49,1,616,4,3381,3,40
616,49,1,617,5,3386,0,50
617,49,1,618,5,3391,3,50
618,49,1,619,9,3400,5,90
619,49,1,620,5,3405,3,50
620,49,1,621,8,3413,1,80
621,49,1,622,5,3418,2,50
622,49,1,623,8,3426,4,80
623,49,1,624,7,3433,4,70
624,49,1,625,3,3436,2,30
625,49,1,626,7,3443,4,70
626,49,1,627,3,3446,4,30
627,49,1,628,9,3455,9,90
628,49,1,629,8,3463,8,80
629,49,1,630,6,3469,3,60
630,49,1,631,6,3475,0,60
631,49,1,632,8,3483,9,80
632,49,1,633,8,3491,0,80
633,49,1,634,5,3496,7,50
634,49,1,635,4,3500,2,40
635,49,1,636,7,3507,4,70
636,49,1,637,7,3514,2,70
637,49,1,638,2,3516,3,20
638,49,1,639,2,3518,0,20
639,49,1,640,7,3525,3,70
640,49,1,641,9,3534,5,90
641,49,1,642,9,3543,2,90
642,49,1,643,7,3550,2,70
643,49,1,644,6,3556,6,60
644,49,1,645,4,3560,2,40
645,49,1,646,9,3569,0,90
646,49,1,647,7,3576,7,70
647,49,1,648,6,3582,3,60
648,49,1,649,6,3588,1,60
649,49,1,650,5,3593,1,50
650,49,1,651,9,3602,2,90
651,49,1,652,6,3608,0,60
652,49,1,653,9,3617,9,90
653,49,1,654,5,3622,0,50
654,49,1,655,8,3630,9,80
655,49,1,656,7,3637,6,70
656,49,1,657,7,3644,0,70
657,49,1,658,8,3652,7,80
658,49,1,659,3,3655,1,30
659,49,1,660,3,3658,4,30
660,49,1,661,4,3662,0,40
661,49,1,662,7,3669,7,70
662,49,1,663,8,3677,2,80
663,49,1,664,3,3680,1,30
664,49,1,665,9,3689,4,90
665,49,1,666,4,3693,2,40
666,49,1,667,7,3700,2,70
667,49,1,668,2,3702,1,20
668,49,1,669,4,3706,5,40
669,49,1,670,8,3714,7,80
670,49,1,671,6,3720,4,60
671,49,1,672,2,3722,1,20
672,49,1,673,9,3731,0,90
673,49,1,674,4,3735,0,40
674,49,1,675,3,3738,11,30
675,49,1,676,7,3745,0,70
676,49,1,677,3,3748,7,30
677,49,1,678,5,3753,3,50
678,49,1,679,5,3758,4,50
679,49,1,680,7,3765,5,70
680,49,1,681,4,3769,1,40
681,49,1,682,7,3776,1,70
682,49,1,683,2,3778,2,20
683,49,1,684,9,3787,2,90
684,49,1,685,2,3789,1,20
685,49,1,686,8,3797,3,80
686,49,1,687,9,3806,3,90
687,49,1,688,5,3811,0,50
688,49,1,689,5,3816,4,50
689,49,1,690,3,3819,2,30
690,49,1,691,2,3821,0,20
691,49,1,692,2,3823,0,20
692,49,1,693,9,3832,4,90
693,49,1,694,5,3837,4,50
694,49,1,695,5,3842,4,50
695,49,1,696,9,3851,6,90
696,49,1,697,4,3855,3,40
697,49,1,698,3,3858,1,30
698,49,1,699,5,3863,1,50
699,49,1,700,5,3868,4,50
700,49,1,701,4,3872,2,40
701,49,1,702,4,3876,5,40
702,49,1,703,2,3878,1,20
703,49,1,704,9,3887,6,90
704,49,1,705,6,3893,0,60
705,49,1,706,9,3902,4,90
706,49,1,707,2,3904,0,20
707,49,1,708,6,3910,5,60
708,49,1,709,6,3916,3,60
709,49,1,710,3,3919,1,30
710,49,1,711,9,3928,1,90
711,49,1,712,2,3930,0,20
712,49,1,713,7,3937,3,70
713,49,1,714,4,3941,0,40
714,49,1,715,3,3944,1,30
715,49,1,716,5,3949,2,50
716,49,1,717,8,3957,8,80
717,49,1,718,7,3964,2,70
718,49,1,719,8,3972,3,80
719,49,1,720,2,3974,2,20
720,49,1,721,2,3976,1,20
721,49,1,722,9,3985,7,90
722,49,1,723,2,3987,1,20
723,49,1,724,2,3989,0,20
724,49,1,725,7,3996,3,70
725,49,1,726,7,4003,2,70
726,49,1,727,9,4012,2,90
727,49,1,728,7,4019,0,70
728,49,1,729,9,4028,8,90
729,49,1,730,4,4032,0,40
730,49,1,731,4,4036,0,40
731,49,1,732,6,4042,2,60
732,49,1,733,2,4044,1,20
733,49,1,734,6,4050,6,60
734,49,1,735,2,4052,1,20
735,49,1,736,5,4057,2,50
736,49,1,737,3,4060,4,30
737,49,1,738,9,4069,0,90
738,49,1,739,8,4077,5,80
739,49,1,740,5,4082,3,50
740,49,1,741,5,4087,2,50
741,49,1,742,2,4089,0,20
742,49,1,743,8,4097,4,80
743,49,1,744,4,4101,1,40
744,49,1,745,9,4110,4,90
745,49,1,746,7,4117,6,70
746,49,1,747,5,4122,1,50
747,49,1,748,4,4126,1,40
748,49,1,749,2,4128,0,20
749,49,1,750,3,4131,0,30
750,49,1,751,2,4133,0,20
751,49,1,752,6,4139,2,60
752,49,1,753,3,4142,3,30
753,49,1,754,8,4150,6,80
754,49,1,755,2,4152,1,20
755,49,1,756,9,4161,5,90
756,49,1,757,8,4169,1,80
757,49,1,758,3,4172,0,30
758,49,1,759,6,4178,2,60
759,49,1,760,9,4187,4,90
760,49,1,761,9,4196,4,90
761,49,1,762,8,4204,3,80
762,49,1,763,7,4211,5,70
763,49,1,764,6,4217,4,60
764,49,1,765,3,4220,0,30
765,49,1,766,6,4226,0,60
766,49,1,767,4,4230,3,40
767,49,1,768,8,4238,5,80
768,49,1,769,7,4245,1,70
769,49,1,770,6,4251,0,60
770,49,1,771,2,4253,0,20
771,49,1,772,6,4259,2,60
772,49,1,773,5,4264,3,50
773,49,1,774,2,4266,1,20
774,49,1,775,9,4275,5,90
775,49,1,776,2,4277,0,20
776,49,1,777,6,4283,3,60
777,49,1,778,7,4290,2,70
778,49,1,779,8,4298,5,80
779,49,1,780,6,4304,6,60
780,49,1,781,8,4312,0,80
781,49,1,782,7,4319,5,70
782,49,1,783,7,4326,2,70
783,49,1,784,7,4333,6,70
784,49,1,785,9,4342,0,90
785,49,1,786,3,4345,4,30
786,49,1,787,8,4353,3,80
787,49,1,788,6,4359,0,60
788,49,1,789,5,4364,6,50
789,49,1,790,3,4367,1,30
790,49,1,791,2,4369,0,20
791,49,1,792,5,4374,0,50
792,49,1,793,2,4376,5,20
793,49,1,794,2,4378,1,20
794,49,1,795,7,4385,2,70
795,49,1,796,6,4391,2,60
796,49,1,797,6,4397,1,60
797,49,1,798,4,4401,5,40
798,49,1,799,7,4408,3,70
799,49,1,800,5,4413,3,50
800,49,1,801,6,4419,5,60
801,49,1,802,3,4422,3,30
802,49,1,803,4,4426,2,40
803,49,1,804,2,4428,1,20
804,49,1,805,2,4430,3,20
805,49,1,806,6,4436,3,60
806,49,1,807,2,4438,0,20
807,49,1,808,2,4440,4,20
808,49,1,809,6,4446,1,60
809,49,1,810,7,4453,2,70
810,49,1,811,4,4457,0,40
811,49,1,812,9,4466,0,90
812,49,1,813,6,4472,0,60
813,49,1,814,2,4474,13,20
814,49,1,815,9,4483,4,90
815,49,1,816,5,4488,0,50
816,49,1,817,7,4495,4,70
817,49,1,818,9,4504,3,90
818,49,1,819,6,4510,2,60
819,49,1,820,4,4514,3,40
820,49,1,821,4,4518,2,40
821,49,1,822,9,4527,3,90
822,49,1,823,8,4535,2,80
823,49,1,824,2,4537,2,20
824,49,1,825,7,4544,5,70
825,49,1,826,5,4549,1,50
826,49,1,827,5,4554,3,50
827,49,1,828,2,4556,1,20
828,49,1,829,2,4558,0,20
829,49,1,830,2,4560,3,20
