,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
106,333,1,107,7,580,0,70
107,333,1,108,9,589,0,90
108,333,1,109,9,598,0,90
109,333,1,110,9,607,0,90
110,333,1,111,8,615,0,80
111,333,1,112,8,623,0,80
112,333,1,113,9,632,0,90
113,333,1,114,5,637,0,50
114,333,1,115,9,646,0,90
115,333,1,116,6,652,0,60
116,333,1,117,6,658,0,60
117,333,1,118,7,665,0,70
118,333,1,119,5,670,0,50
119,333,1,120,9,679,0,90
120,333,1,121,9,688,0,90
121,333,1,122,4,692,0,40
122,333,1,123,7,699,105,70
123,333,1,124,5,704,0,50
124,333,1,125,3,707,0,30
125,333,1,126,2,709,4,20
126,333,1,127,4,713,0,40
127,333,1,128,4,717,0,40
128,333,1,129,2,719,0,20
129,333,1,130,7,726,0,70
130,333,1,131,5,731,0,50
131,333,1,132,8,739,0,80
132,333,1,133,8,747,0,80
133,333,1,134,8,755,0,80
134,333,1,135,7,762,0,70
135,333,1,136,8,770,30,80
136,333,1,137,6,776,0,60
137,333,1,138,7,783,0,70
138,333,1,139,2,785,0,20
139,333,1,140,7,792,7,70
140,333,1,141,5,797,0,50
141,333,1,142,7,804,0,70
142,333,1,143,2,806,0,20
143,333,1,144,3,809,0,30
144,333,1,145,5,814,0,50
145,333,1,146,8,822,0,80
146,333,1,147,6,828,0,60
147,333,1,148,2,830,0,20
148,333,1,149,2,832,0,20
149,333,1,150,9,841,0,90
150,333,1,151,7,848,0,70
151,333,1,152,9,857,0,90
152,333,1,153,7,864,0,70
153,333,1,154,6,870,0,60
154,333,1,155,4,874,0,40
155,333,1,156,5,879,0,50
156,333,1,157,4,883,0,40
157,333,1,158,5,888,0,50
158,333,1,159,9,897,0,90
159,333,1,160,2,899,0,20
160,333,1,161,7,906,0,70
161,333,1,162,3,909,0,30
162,333,1,163,4,913,0,40
163,333,1,164,8,921,0,80
164,333,1,165,4,925,0,40
165,333,1,166,3,928,0,30
166,333,1,167,4,932,0,40
167,333,1,168,4,936,63,40
168,333,1,169,5,941,0,50
169,333,1,170,3,944,0,30
170,333,1,171,8,952,0,80
171,333,1,172,6,958,0,60
172,333,1,173,7,965,0,70
173,333,1,174,5,970,0,50
174,333,1,175,8,978,0,80
175,333,1,176,7,985,0,70
176,333,1,177,5,990,0,50
177,333,1,178,5,995,0,50
178,333,1,179,2,997,0,20
179,333,1,180,2,999,0,20
180,333,1,181,3,1002,0,30
181,333,1,182,8,1010,0,80
182,333,1,183,2,1012,0,20
183,333,1,184,3,1015,0,30
184,333,1,185,4,1019,0,40
185,333,1,186,4,1023,0,40
186,333,1,187,9,1032,50,90
187,333,1,188,8,1040,3,80
188,333,1,189,6,1046,0,60
189,333,1,190,8,1054,9,80
190,333,1,191,4,1058,0,40
191,333,1,192,6,1064,0,60
192,333,1,193,3,1067,0,30
193,333,1,194,5,1072,0,50
194,333,1,195,6,1078,0,60
195,333,1,196,2,1080,0,20
196,333,1,197,6,1086,0,60
197,333,1,198,3,1089,0,30
198,333,1,199,4,1093,0,40
199,333,1,200,5,1098,0,50
200,333,1,201,4,1102,0,40
201,333,1,202,7,1109,0,70
202,333,1,203,8,1117,0,80
203,333,1,204,8,1125,0,80
204,333,1,205,2,1127,0,20
205,333,1,206,5,1132,0,50
206,333,1,207,4,1136,0,40
207,333,1,208,8,1144,0,80
208,333,1,209,7,1151,0,70
209,333,1,210,6,1157,0,60
210,333,1,211,2,1159,0,20
211,333,1,212,4,1163,0,40
212,333,1,213,6,1169,61,60
213,333,1,214,8,1177,0,80
214,333,1,215,4,1181,0,40
215,333,1,216,7,1188,0,70
216,333,1,217,3,1191,0,30
217,333,1,218,8,1199,0,80
218,333,1,219,8,1207,0,80
219,333,1,220,5,1212,0,50
220,333,1,221,8,1220,0,80
221,333,1,222,6,1226,34,60
222,333,1,223,6,1232,0,60
223,333,1,224,9,1241,0,90
224,333,1,225,5,1246,0,50
225,333,1,226,6,1252,0,60
226,333,1,227,2,1254,0,20
227,333,1,228,7,1261,0,70
228,333,1,229,5,1266,16,50
229,333,1,230,7,1273,0,70
230,333,1,231,3,1276,0,30
231,333,1,232,8,1284,0,80
232,333,1,233,4,1288,0,40
233,333,1,234,2,1290,0,20
234,333,1,235,4,1294,0,40
235,333,1,236,6,1300,18,60
236,333,1,237,3,1303,0,30
237,333,1,238,9,1312,0,90
238,333,1,239,4,1316,0,40
239,333,1,240,4,1320,0,40
240,333,1,241,4,1324,0,40
241,333,1,242,8,1332,0,80
242,333,1,243,9,1341,0,90
243,333,1,244,9,1350,0,90
244,333,1,245,8,1358,0,80
245,333,1,246,8,1366,0,80
246,333,1,247,3,1369,0,30
247,333,1,248,7,1376,0,70
248,333,1,249,2,1378,0,20
249,333,1,250,6,1384,0,60
250,333,1,251,9,1393,40,90
251,333,1,252,5,1398,0,50
252,333,1,253,5,1403,0,50
253,333,1,254,6,1409,0,60
254,333,1,255,2,1411,0,20
255,333,1,256,4,1415,0,40
256,333,1,257,9,1424,0,90
257,333,1,258,7,1431,0,70
258,333,1,259,2,1433,0,20
259,333,1,260,6,1439,0,60
260,333,1,261,6,1445,0,60
261,333,1,262,3,1448,26,30
262,333,1,263,9,1457,0,90
263,333,1,264,6,1463,0,60
264,333,1,265,8,1471,0,80
265,333,1,266,9,1480,0,90
266,333,1,267,5,1485,0,50
267,333,1,268,8,1493,0,80
268,333,1,269,6,1499,0,60
269,333,1,270,9,1508,0,90
270,333,1,271,9,1517,0,90
271,333,1,272,8,1525,0,80
272,333,1,273,6,1531,0,60
273,333,1,274,8,1539,0,80
274,333,1,275,6,1545,0,60
275,333,1,276,4,1549,0,40
276,333,1,277,5,1554,0,50
277,333,1,278,8,1562,0,80
278,333,1,279,3,1565,0,30
279,333,1,280,7,1572,61,70
280,333,1,281,7,1579,0,70
281,333,1,282,5,1584,0,50
282,333,1,283,9,1593,0,90
283,333,1,284,7,1600,0,70
284,333,1,285,4,1604,0,40
285,333,1,286,3,1607,0,30
286,333,1,287,6,1613,0,60
287,333,1,288,2,1615,0,20
288,333,1,289,4,1619,0,40
289,333,1,290,9,1628,0,90
290,333,1,291,9,1637,0,90
291,333,1,292,6,1643,18,60
292,333,1,293,8,1651,0,80
293,333,1,294,9,1660,0,90
294,333,1,295,8,1668,11,80
295,333,1,296,6,1674,0,60
296,333,1,297,4,1678,5,40
297,333,1,298,3,1681,0,30
298,333,1,299,9,1690,0,90
299,333,1,300,5,1695,0,50
300,333,1,301,9,1704,15,90
301,333,1,302,2,1706,0,20
302,333,1,303,5,1711,0,50
303,333,1,304,4,1715,0,40
304,333,1,305,6,1721,0,60
305,333,1,306,5,1726,0,50
306,333,1,307,5,1731,0,50
307,333,1,308,7,1738,0,70
308,333,1,309,9,1747,24,90
309,333,1,310,3,1750,0,30
310,333,1,311,2,1752,0,20
311,333,1,312,9,1761,0,90
312,333,1,313,4,1765,0,40
313,333,1,314,7,1772,0,70
314,333,1,315,8,1780,0,80
315,333,1,316,3,1783,0,30
316,333,1,317,7,1790,0,70
317,333,1,318,5,1795,0,50
318,333,1,319,3,1798,30,30
319,333,1,320,9,1807,0,90
320,333,1,321,9,1816,0,90
321,333,1,322,8,1824,13,80
322,333,1,323,3,1827,0,30
323,333,1,324,9,1836,0,90
324,333,1,325,7,1843,0,70
325,333,1,326,8,1851,0,80
326,333,1,327,5,1856,13,50
327,333,1,328,4,1860,0,40
328,333,1,329,9,1869,3,90
329,333,1,330,8,1877,4,80
330,333,1,331,8,1885,0,80
331,333,1,332,8,1893,0,80
332,333,1,333,6,1899,0,60
333,333,1,334,3,1902,0,30
334,333,1,335,6,1908,0,60
335,333,1,336,9,1917,0,90
336,333,1,337,9,1926,0,90
337,333,1,338,5,1931,0,50
338,333,1,339,6,1937,26,60
339,333,1,340,7,1944,0,70
340,333,1,341,5,1949,0,50
341,333,1,342,5,1954,0,50
342,333,1,343,6,1960,0,60
343,333,1,344,3,1963,0,30
344,333,1,345,4,1967,0,40
345,333,1,346,9,1976,0,90
346,333,1,347,9,1985,0,90
347,333,1,348,8,1993,0,80
348,333,1,349,4,1997,0,40
349,333,1,350,2,1999,0,20
350,333,1,351,6,2005,0,60
351,333,1,352,2,2007,0,20
352,333,1,353,2,2009,0,20
353,333,1,354,8,2017,0,80
354,333,1,355,2,2019,0,20
355,333,1,356,3,2022,0,30
356,333,1,357,3,2025,0,30
357,333,1,358,5,2030,0,50
358,333,1,359,4,2034,0,40
359,333,1,360,2,2036,0,20
360,333,1,361,5,2041,0,50
361,333,1,362,5,2046,0,50
362,333,1,363,2,2048,0,20
363,333,1,364,5,2053,0,50
364,333,1,365,3,2056,0,30
365,333,1,366,3,2059,0,30
366,333,1,367,7,2066,0,70
367,333,1,368,3,2069,0,30
368,333,1,369,8,2077,0,80
369,333,1,370,2,2079,0,20
370,333,1,371,3,2082,0,30
371,333,1,372,8,2090,0,80
372,333,1,373,2,2092,0,20
373,333,1,374,7,2099,0,70
374,333,1,375,6,2105,0,60
375,333,1,376,8,2113,93,80
376,333,1,377,4,2117,0,40
377,333,1,378,9,2126,0,90
378,333,1,379,5,2131,0,50
379,333,1,380,7,2138,0,70
380,333,1,381,9,2147,0,90
381,333,1,382,3,2150,0,30
382,333,1,383,9,2159,0,90
383,333,1,384,8,2167,0,80
384,333,1,385,2,2169,0,20
385,333,1,386,2,2171,0,20
386,333,1,387,5,2176,35,50
387,333,1,388,2,2178,0,20
388,333,1,389,4,2182,0,40
389,333,1,390,3,2185,0,30
390,333,1,391,9,2194,0,90
391,333,1,392,6,2200,0,60
392,333,1,393,9,2209,0,90
393,333,1,394,3,2212,0,30
394,333,1,395,2,2214,0,20
395,333,1,396,7,2221,0,70
396,333,1,397,5,2226,0,50
397,333,1,398,7,2233,0,70
398,333,1,399,6,2239,0,60
399,333,1,400,2,2241,0,20
400,333,1,401,8,2249,46,80
401,333,1,402,7,2256,0,70
402,333,1,403,2,2258,8,20
403,333,1,404,2,2260,0,20
404,333,1,405,8,2268,4,80
405,333,1,406,9,2277,0,90
406,333,1,407,7,2284,0,70
407,333,1,408,4,2288,0,40
408,333,1,409,4,2292,0,40
409,333,1,410,2,2294,0,20
410,333,1,411,4,2298,0,40
411,333,1,412,6,2304,0,60
412,333,1,413,5,2309,0,50
413,333,1,414,3,2312,0,30
414,333,1,415,8,2320,0,80
415,333,1,416,8,2328,0,80
416,333,1,417,2,2330,0,20
417,333,1,418,9,2339,31,90
418,333,1,419,2,2341,2,20
419,333,1,420,7,2348,0,70
420,333,1,421,5,2353,0,50
421,333,1,422,5,2358,0,50
422,333,1,423,5,2363,0,50
423,333,1,424,6,2369,0,60
424,333,1,425,9,2378,0,90
425,333,1,426,4,2382,0,40
426,333,1,427,9,2391,0,90
427,333,1,428,5,2396,0,50
428,333,1,429,6,2402,0,60
429,333,1,430,2,2404,0,20
430,333,1,431,4,2408,0,40
431,333,1,432,4,2412,0,40
432,333,1,433,9,2421,0,90
433,333,1,434,7,2428,0,70
434,333,1,435,6,2434,0,60
435,333,1,436,5,2439,57,50
436,333,1,437,6,2445,0,60
437,333,1,438,3,2448,0,30
438,333,1,439,9,2457,0,90
439,333,1,440,5,2462,0,50
440,333,1,441,4,2466,19,40
441,333,1,442,4,2470,0,40
442,333,1,443,2,2472,0,20
443,333,1,444,3,2475,0,30
444,333,1,445,3,2478,0,30
445,333,1,446,5,2483,0,50
446,333,1,447,4,2487,0,40
447,333,1,448,9,2496,0,90
448,333,1,449,8,2504,0,80
449,333,1,450,7,2511,0,70
450,333,1,451,2,2513,0,20
451,333,1,452,4,2517,0,40
452,333,1,453,2,2519,21,20
453,333,1,454,9,2528,0,90
454,333,1,455,9,2537,0,90
455,333,1,456,6,2543,0,60
456,333,1,457,5,2548,0,50
457,333,1,458,8,2556,0,80
458,333,1,459,3,2559,0,30
459,333,1,460,6,2565,0,60
460,333,1,461,6,2571,0,60
461,333,1,462,4,2575,30,40
462,333,1,463,9,2584,0,90
463,333,1,464,8,2592,16,80
464,333,1,465,4,2596,1,40
465,333,1,466,4,2600,0,40
466,333,1,467,5,2605,4,50
467,333,1,468,3,2608,0,30
468,333,1,469,7,2615,5,70
469,333,1,470,8,2623,0,80
470,333,1,471,2,2625,0,20
471,333,1,472,6,2631,0,60
472,333,1,473,9,2640,0,90
473,333,1,474,9,2649,0,90
474,333,1,475,5,2654,0,50
475,333,1,476,2,2656,0,20
476,333,1,477,7,2663,0,70
477,333,1,478,8,2671,0,80
478,333,1,479,6,2677,0,60
479,333,1,480,8,2685,0,80
480,333,1,481,3,2688,0,30
481,333,1,482,2,2690,0,20
482,333,1,483,8,2698,0,80
483,333,1,484,4,2702,0,40
484,333,1,485,5,2707,0,50
485,333,1,486,9,2716,0,90
486,333,1,487,2,2718,0,20
487,333,1,488,6,2724,0,60
488,333,1,489,3,2727,65,30
489,333,1,490,7,2734,0,70
490,333,1,491,4,2738,0,40
491,333,1,492,6,2744,8,60
492,333,1,493,7,2751,1,70
493,333,1,494,8,2759,0,80
494,333,1,495,7,2766,0,70
495,333,1,496,8,2774,0,80
496,333,1,497,7,2781,0,70
497,333,1,498,5,2786,0,50
498,333,1,499,8,2794,0,80
499,333,1,500,3,2797,0,30
500,333,1,501,8,2805,0,80
501,333,1,502,6,2811,0,60
502,333,1,503,3,2814,0,30
503,333,1,504,3,2817,0,30
504,333,1,505,8,2825,0,80
505,333,1,506,2,2827,0,20
506,333,1,507,4,2831,0,40
507,333,1,508,9,2840,0,90
508,333,1,509,5,2845,0,50
509,333,1,510,3,2848,0,30
510,333,1,511,2,2850,0,20
511,333,1,512,9,2859,0,90
512,333,1,513,9,2868,0,90
513,333,1,514,6,2874,0,60
514,333,1,515,4,2878,0,40
515,333,1,516,4,2882,0,40
516,333,1,517,2,2884,0,20
517,333,1,518,2,2886,0,20
518,333,1,519,4,2890,0,40
519,333,1,520,9,2899,0,90
520,333,1,521,8,2907,0,80
521,333,1,522,2,2909,0,20
522,333,1,523,3,2912,0,30
523,333,1,524,4,2916,0,40
524,333,1,525,3,2919,0,30
525,333,1,526,6,2925,0,60
526,333,1,527,4,2929,0,40
527,333,1,528,9,2938,0,90
528,333,1,529,5,2943,0,50
529,333,1,530,4,2947,0,40
530,333,1,531,6,2953,0,60
531,333,1,532,4,2957,0,40
532,333,1,533,3,2960,0,30
533,333,1,534,9,2969,109,90
534,333,1,535,3,2972,0,30
535,333,1,536,7,2979,0,70
536,333,1,537,3,2982,0,30
537,333,1,538,2,2984,0,20
538,333,1,539,3,2987,0,30
539,333,1,540,2,2989,0,20
540,333,1,541,2,2991,0,20
541,333,1,542,8,2999,0,80
542,333,1,543,4,3003,16,40
543,333,1,544,6,3009,0,60
544,333,1,545,4,3013,5,40
545,333,1,546,2,3015,0,20
546,333,1,547,6,3021,0,60
547,333,1,548,7,3028,0,70
548,333,1,549,7,3035,0,70
549,333,1,550,8,3043,0,80
550,333,1,551,6,3049,0,60
551,333,1,552,9,3058,0,90
552,333,1,553,2,3060,0,20
553,333,1,554,4,3064,0,40
554,333,1,555,9,3073,0,90
555,333,1,556,3,3076,0,30
556,333,1,557,7,3083,42,70
557,333,1,558,9,3092,0,90
558,333,1,559,2,3094,0,20
559,333,1,560,3,3097,0,30
560,333,1,561,6,3103,0,60
561,333,1,562,9,3112,0,90
562,333,1,563,8,3120,0,80
563,333,1,564,7,3127,0,70
564,333,1,565,6,3133,22,60
565,333,1,566,7,3140,0,70
566,333,1,567,8,3148,0,80
567,333,1,568,6,3154,0,60
568,333,1,569,7,3161,15,70
569,333,1,570,9,3170,0,90
570,333,1,571,8,3178,0,80
571,333,1,572,5,3183,0,50
572,333,1,573,9,3192,0,90
573,333,1,574,3,3195,0,30
574,333,1,575,4,3199,0,40
575,333,1,576,9,3208,0,90
576,333,1,577,9,3217,0,90
577,333,1,578,4,3221,0,40
578,333,1,579,2,3223,0,20
579,333,1,580,9,3232,0,90
580,333,1,581,8,3240,0,80
581,333,1,582,8,3248,0,80
582,333,1,583,6,3254,0,60
583,333,1,584,9,3263,0,90
584,333,1,585,9,3272,0,90
585,333,1,586,9,3281,0,90
586,333,1,587,7,3288,66,70
587,333,1,588,6,3294,0,60
588,333,1,589,9,3303,0,90
589,333,1,590,4,3307,0,40
590,333,1,591,7,3314,11,70
591,333,1,592,3,3317,0,30
592,333,1,593,2,3319,0,20
593,333,1,594,4,3323,0,40
594,333,1,595,9,3332,0,90
595,333,1,596,9,3341,0,90
596,333,1,597,4,3345,0,40
597,333,1,598,9,3354,0,90
598,333,1,599,9,3363,0,90
599,333,1,600,2,3365,0,20
600,333,1,601,7,3372,0,70
601,333,1,602,2,3374,0,20
602,333,1,603,3,3377,0,30
603,333,1,604,6,3383,0,60
604,333,1,605,9,3392,0,90
605,333,1,606,8,3400,0,80
606,333,1,607,8,3408,0,80
607,333,1,608,5,3413,43,50
608,333,1,609,2,3415,0,20
609,333,1,610,6,3421,0,60
610,333,1,611,3,3424,0,30
611,333,1,612,8,3432,0,80
612,333,1,613,3,3435,0,30
613,333,1,614,9,3444,0,90
614,333,1,615,7,3451,0,70
615,333,1,616,7,3458,0,70
616,333,1,617,6,3464,0,60
617,333,1,618,9,3473,0,90
618,333,1,619,6,3479,0,60
619,333,1,620,9,3488,0,90
620,333,1,621,8,3496,0,80
621,333,1,622,2,3498,0,20
622,333,1,623,2,3500,0,20
623,333,1,624,9,3509,50,90
624,333,1,625,8,3517,0,80
625,333,1,626,7,3524,0,70
626,333,1,627,9,3533,0,90
627,333,1,628,7,3540,0,70
628,333,1,629,2,3542,0,20
629,333,1,630,7,3549,0,70
630,333,1,631,4,3553,0,40
631,333,1,632,9,3562,0,90
632,333,1,633,2,3564,0,20
633,333,1,634,7,3571,0,70
634,333,1,635,3,3574,0,30
635,333,1,636,6,3580,0,60
636,333,1,637,8,3588,0,80
637,333,1,638,3,3591,0,30
638,333,1,639,7,3598,0,70
639,333,1,640,9,3607,0,90
640,333,1,641,6,3613,0,60
641,333,1,642,5,3618,0,50
642,333,1,643,7,3625,0,70
643,333,1,644,9,3634,0,90
644,333,1,645,9,3643,65,90
645,333,1,646,2,3645,0,20
646,333,1,647,3,3648,0,30
647,333,1,648,5,3653,6,50
648,333,1,649,5,3658,0,50
649,333,1,650,7,3665,9,70
650,333,1,651,2,3667,0,20
651,333,1,652,8,3675,0,80
652,333,1,653,5,3680,0,50
653,333,1,654,2,3682,0,20
654,333,1,655,6,3688,0,60
655,333,1,656,7,3695,0,70
656,333,1,657,4,3699,0,40
657,333,1,658,9,3708,0,90
658,333,1,659,5,3713,0,50
659,333,1,660,4,3717,0,40
660,333,1,661,9,3726,0,90
661,333,1,662,4,3730,37,40
662,333,1,663,4,3734,0,40
663,333,1,664,3,3737,0,30
664,333,1,665,9,3746,0,90
665,333,1,666,9,3755,0,90
666,333,1,667,8,3763,0,80
667,333,1,668,5,3768,0,50
668,333,1,669,6,3774,0,60
669,333,1,670,5,3779,0,50
670,333,1,671,9,3788,0,90
671,333,1,672,9,3797,0,90
672,333,1,673,9,3806,0,90
673,333,1,674,8,3814,0,80
674,333,1,675,4,3818,0,40
675,333,1,676,4,3822,0,40
676,333,1,677,6,3828,0,60
677,333,1,678,3,3831,0,30
678,333,1,679,8,3839,50,80
679,333,1,680,8,3847,0,80
680,333,1,681,8,3855,0,80
681,333,1,682,7,3862,0,70
682,333,1,683,8,3870,0,80
683,333,1,684,6,3876,0,60
684,333,1,685,7,3883,0,70
685,333,1,686,3,3886,0,30
686,333,1,687,6,3892,30,60
687,333,1,688,6,3898,0,60
688,333,1,689,3,3901,3,30
689,333,1,690,9,3910,2,90
690,333,1,691,8,3918,0,80
691,333,1,692,2,3920,0,20
692,333,1,693,6,3926,0,60
693,333,1,694,4,3930,0,40
694,333,1,695,3,3933,0,30
695,333,1,696,5,3938,11,50
696,333,1,697,5,3943,0,50
697,333,1,698,5,3948,0,50
698,333,1,699,6,3954,0,60
699,333,1,700,9,3963,0,90
700,333,1,701,6,3969,0,60
701,333,1,702,6,3975,0,60
702,333,1,703,3,3978,0,30
703,333,1,704,5,3983,0,50
704,333,1,705,2,3985,0,20
705,333,1,706,3,3988,0,30
706,333,1,707,4,3992,29,40
707,333,1,708,7,3999,0,70
708,333,1,709,6,4005,0,60
709,333,1,710,4,4009,5,40
710,333,1,711,3,4012,0,30
711,333,1,712,4,4016,0,40
712,333,1,713,4,4020,0,40
713,333,1,714,9,4029,0,90
714,333,1,715,7,4036,0,70
715,333,1,716,8,4044,0,80
716,333,1,717,6,4050,0,60
717,333,1,718,9,4059,0,90
718,333,1,719,4,4063,0,40
719,333,1,720,3,4066,0,30
720,333,1,721,8,4074,0,80
721,333,1,722,7,4081,0,70
722,333,1,723,6,4087,0,60
723,333,1,724,2,4089,42,20
724,333,1,725,2,4091,0,20
725,333,1,726,6,4097,0,60
726,333,1,727,8,4105,0,80
727,333,1,728,7,4112,0,70
728,333,1,729,3,4115,0,30
729,333,1,730,2,4117,12,20
730,333,1,731,4,4121,0,40
731,333,1,732,4,4125,0,40
732,333,1,733,4,4129,0,40
733,333,1,734,7,4136,0,70
734,333,1,735,8,4144,0,80
735,333,1,736,7,4151,0,70
736,333,1,737,7,4158,0,70
737,333,1,738,8,4166,0,80
738,333,1,739,2,4168,0,20
739,333,1,740,9,4177,0,90
740,333,1,741,9,4186,0,90
741,333,1,742,5,4191,46,50
742,333,1,743,7,4198,0,70
743,333,1,744,3,4201,0,30
744,333,1,745,8,4209,0,80
745,333,1,746,3,4212,0,30
746,333,1,747,6,4218,0,60
747,333,1,748,6,4224,0,60
748,333,1,749,5,4229,21,50
749,333,1,750,9,4238,0,90
750,333,1,751,6,4244,0,60
751,333,1,752,8,4252,0,80
752,333,1,753,4,4256,0,40
753,333,1,754,8,4264,0,80
754,333,1,755,3,4267,0,30
755,333,1,756,4,4271,0,40
756,333,1,757,3,4274,0,30
757,333,1,758,7,4281,0,70
758,333,1,759,9,4290,0,90
759,333,1,760,9,4299,0,90
760,333,1,761,9,4308,0,90
761,333,1,762,4,4312,0,40
762,333,1,763,8,4320,0,80
763,333,1,764,3,4323,0,30
764,333,1,765,6,4329,0,60
765,333,1,766,9,4338,0,90
766,333,1,767,5,4343,0,50
767,333,1,768,7,4350,0,70
768,333,1,769,8,4358,0,80
769,333,1,770,5,4363,0,50
770,333,1,771,3,4366,0,30
771,333,1,772,2,4368,0,20
772,333,1,773,8,4376,0,80
773,333,1,774,6,4382,0,60
774,333,1,775,4,4386,0,40
775,333,1,776,8,4394,0,80
776,333,1,777,5,4399,0,50
777,333,1,778,7,4406,0,70
778,333,1,779,2,4408,0,20
779,333,1,780,5,4413,0,50
780,333,1,781,8,4421,0,80
781,333,1,782,6,4427,0,60
782,333,1,783,3,4430,0,30
783,333,1,784,2,4432,0,20
784,333,1,785,5,4437,0,50
785,333,1,786,9,4446,0,90
786,333,1,787,2,4448,0,20
787,333,1,788,2,4450,0,20
788,333,1,789,5,4455,0,50
789,333,1,790,8,4463,0,80
790,333,1,791,9,4472,111,90
791,333,1,792,5,4477,0,50
792,333,1,793,4,4481,0,40
793,333,1,794,6,4487,6,60
794,333,1,795,3,4490,0,30
795,333,1,796,7,4497,0,70
796,333,1,797,6,4503,0,60
797,333,1,798,9,4512,0,90
798,333,1,799,3,4515,0,30
799,333,1,800,2,4517,0,20
800,333,1,801,6,4523,0,60
801,333,1,802,9,4532,0,90
802,333,1,803,3,4535,0,30
803,333,1,804,6,4541,0,60
804,333,1,805,2,4543,0,20
805,333,1,806,2,4545,0,20
806,333,1,807,7,4552,0,70
807,333,1,808,5,4557,0,50
808,333,1,809,3,4560,0,30
809,333,1,810,8,4568,0,80
810,333,1,811,2,4570,0,20
811,333,1,812,9,4579,47,90
812,333,1,813,6,4585,0,60
813,333,1,814,6,4591,0,60
814,333,1,815,7,4598,0,70
815,333,1,816,3,4601,0,30
816,333,1,817,7,4608,0,70
817,333,1,818,3,4611,17,30
818,333,1,819,3,4614,0,30
819,333,1,820,9,4623,0,90
820,333,1,821,4,4627,0,40
821,333,1,822,2,4629,0,20
822,333,1,823,7,4636,0,70
823,333,1,824,3,4639,0,30
824,333,1,825,7,4646,0,70
825,333,1,826,5,4651,0,50
826,333,1,827,8,4659,0,80
827,333,1,828,7,4666,0,70
828,333,1,829,9,4675,0,90
829,333,1,830,7,4682,0,70
