,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,142,1,1,8,8,4,80
1,142,1,2,5,13,0,50
2,142,1,3,4,17,3,40
3,142,1,4,3,20,0,30
4,142,1,5,8,28,0,80
5,142,1,6,6,34,12,60
6,142,1,7,7,41,0,70
7,142,1,8,9,50,7,90
8,142,1,9,3,53,0,30
9,142,1,10,6,59,7,60
10,142,1,11,4,63,4,40
11,142,1,12,6,69,3,60
12,142,1,13,4,73,1,40
13,142,1,14,7,80,0,70
14,142,1,15,4,84,0,40
15,142,1,16,4,88,0,40
16,142,1,17,4,92,6,40
17,142,1,18,7,99,0,70
18,142,1,19,3,102,0,30
19,142,1,20,2,104,0,20
20,142,1,21,5,109,13,50
21,142,1,22,3,112,1,30
22,142,1,23,6,118,4,60
23,142,1,24,7,125,4,70
24,142,1,25,7,132,6,70
25,142,1,26,8,140,0,80
26,142,1,27,2,142,0,20
27,142,1,28,2,144,6,20
28,142,1,29,6,150,3,60
29,142,1,30,5,155,5,50
30,142,1,31,5,160,3,50
31,142,1,32,8,168,0,80
32,142,1,33,9,177,3,90
33,142,1,34,7,184,0,70
34,142,1,35,9,193,8,90
35,142,1,36,4,197,3,40
36,142,1,37,5,202,1,50
37,142,1,38,8,210,5,80
38,142,1,39,2,212,0,20
39,142,1,40,7,219,0,70
40,142,1,41,9,228,8,90
41,142,1,42,4,232,2,40
42,142,1,43,8,240,7,80
43,142,1,44,2,242,0,20
44,142,1,45,7,249,7,70
45,142,1,46,4,253,0,40
46,142,1,47,4,257,3,40
47,142,1,48,2,259,0,20
48,142,1,49,9,268,0,90
49,142,1,50,8,276,7,80
50,142,1,51,5,281,3,50
51,142,1,52,7,288,0,70
52,142,1,53,2,290,7,20
53,142,1,54,8,298,4,80
54,142,1,55,7,305,0,70
55,142,1,56,4,309,0,40
56,142,1,57,3,312,4,30
57,142,1,58,4,316,0,40
58,142,1,59,6,322,6,60
59,142,1,60,3,325,3,30
60,142,1,61,9,334,7,90
61,142,1,62,5,339,2,50
62,142,1,63,8,347,2,80
63,142,1,64,6,353,0,60
64,142,1,65,9,362,0,90
65,142,1,66,6,368,0,60
66,142,1,67,7,375,0,70
67,142,1,68,6,381,0,60
68,142,1,69,2,383,10,20
69,142,1,70,7,390,4,70
70,142,1,71,5,395,1,50
71,142,1,72,2,397,1,20
72,142,1,73,7,404,3,70
73,142,1,74,5,409,5,50
74,142,1,75,4,413,3,40
75,142,1,76,3,416,0,30
76,142,1,77,9,425,0,90
77,142,1,78,9,434,8,90
78,142,1,79,4,438,1,40
79,142,1,80,2,440,0,20
80,142,1,81,6,446,0,60
81,142,1,82,6,452,0,60
82,142,1,83,2,454,0,20
83,142,1,84,7,461,0,70
84,142,1,85,2,463,0,20
85,142,1,86,3,466,0,30
86,142,1,87,2,468,17,20
87,142,1,88,8,476,4,80
88,142,1,89,7,483,0,70
89,142,1,90,4,487,4,40
90,142,1,91,8,495,6,80
91,142,1,92,5,500,2,50
92,142,1,93,5,505,3,50
93,142,1,94,9,514,6,90
94,142,1,95,6,520,0,60
95,142,1,96,9,529,6,90
96,142,1,97,2,531,0,20
97,142,1,98,2,533,0,20
98,142,1,99,4,537,0,40
99,142,1,100,2,539,6,20
100,142,1,101,4,543,4,40
101,142,1,102,4,547,0,40
102,142,1,103,4,551,0,40
103,142,1,104,4,555,0,40
104,142,1,105,3,558,9,30
105,142,1,106,9,567,7,90
106,142,1,107,2,569,0,20
107,142,1,108,2,571,2,20
108,142,1,109,8,579,3,80
109,142,1,110,6,585,4,60
110,142,1,111,6,591,5,60
111,142,1,112,4,595,3,40
112,142,1,113,4,599,3,40
113,142,1,114,8,607,2,80
114,142,1,115,9,616,0,90
115,142,1,116,8,624,13,80
116,142,1,117,5,629,1,50
117,142,1,118,7,636,4,70
118,142,1,119,7,643,0,70
119,142,1,120,3,646,7,30
120,142,1,121,4,650,0,40
121,142,1,122,6,656,8,60
122,142,1,123,6,662,0,60
123,142,1,124,4,666,2,40
124,142,1,125,7,673,0,70
125,142,1,126,6,679,8,60
126,142,1,127,3,682,0,30
127,142,1,128,2,684,0,20
128,142,1,129,8,692,9,80
129,142,1,130,2,694,2,20
130,142,1,131,6,700,4,60
131,142,1,132,5,705,2,50
132,142,1,133,2,707,2,20
133,142,1,134,2,709,0,20
134,142,1,135,6,715,0,60
135,142,1,136,3,718,8,30
136,142,1,137,8,726,4,80
137,142,1,138,6,732,0,60
138,142,1,139,2,734,2,20
139,142,1,140,4,738,0,40
140,142,1,141,2,740,0,20
141,142,1,142,6,746,0,60
142,142,1,143,4,750,7,40
143,142,1,144,6,756,0,60
144,142,1,145,6,762,10,60
145,142,1,146,2,764,3,20
146,142,1,147,3,767,2,30
147,142,1,148,7,774,2,70
148,142,1,149,5,779,0,50
149,142,1,150,8,787,0,80
150,142,1,151,4,791,9,40
151,142,1,152,7,798,0,70
152,142,1,153,3,801,6,30
153,142,1,154,3,804,0,30
154,142,1,155,6,810,6,60
155,142,1,156,6,816,0,60
156,142,1,157,4,820,0,40
157,142,1,158,5,825,0,50
158,142,1,159,8,833,13,80
159,142,1,160,8,841,4,80
160,142,1,161,4,845,1,40
161,142,1,162,9,854,4,90
162,142,1,163,2,856,0,20
163,142,1,164,8,864,4,80
164,142,1,165,7,871,1,70
165,142,1,166,2,873,0,20
166,142,1,167,7,880,5,70
167,142,1,168,4,884,1,40
168,142,1,169,4,888,0,40
169,142,1,170,6,894,5,60
170,142,1,171,5,899,0,50
171,142,1,172,8,907,6,80
172,142,1,173,4,911,0,40
173,142,1,174,3,914,4,30
174,142,1,175,4,918,1,40
175,142,1,176,3,921,3,30
176,142,1,177,5,926,1,50
177,142,1,178,3,929,1,30
178,142,1,179,7,936,0,70
179,142,1,180,9,945,10,90
180,142,1,181,8,953,5,80
181,142,1,182,5,958,0,50
182,142,1,183,4,962,6,40
183,142,1,184,7,969,0,70
184,142,1,185,3,972,7,30
185,142,1,186,4,976,0,40
186,142,1,187,9,985,4,90
187,142,1,188,3,988,1,30
188,142,1,189,8,996,3,80
189,142,1,190,8,1004,0,80
190,142,1,191,8,1012,0,80
191,142,1,192,9,1021,0,90
192,142,1,193,2,1023,18,20
193,142,1,194,2,1025,0,20
194,142,1,195,7,1032,0,70
195,142,1,196,2,1034,0,20
196,142,1,197,6,1040,5,60
197,142,1,198,8,1048,0,80
198,142,1,199,4,1052,3,40
