,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,301,1,1,5,5,0,50
1,301,1,2,8,13,6,80
2,301,1,3,6,19,0,60
3,301,1,4,4,23,0,40
4,301,1,5,4,27,0,40
5,301,1,6,2,29,0,20
6,301,1,7,7,36,0,70
7,301,1,8,4,40,0,40
8,301,1,9,2,42,0,20
9,301,1,10,7,49,0,70
10,301,1,11,6,55,0,60
11,301,1,12,6,61,0,60
12,301,1,13,4,65,0,40
13,301,1,14,4,69,0,40
14,301,1,15,7,76,0,70
15,301,1,16,3,79,0,30
16,301,1,17,9,88,0,90
17,301,1,18,3,91,0,30
18,301,1,19,2,93,33,20
19,301,1,20,6,99,4,60
20,301,1,21,9,108,0,90
21,301,1,22,8,116,6,80
22,301,1,23,9,125,0,90
23,301,1,24,7,132,0,70
24,301,1,25,5,137,0,50
25,301,1,26,5,142,14,50
26,301,1,27,2,144,0,20
27,301,1,28,8,152,4,80
28,301,1,29,5,157,0,50
29,301,1,30,5,162,0,50
30,301,1,31,5,167,0,50
31,301,1,32,6,173,0,60
32,301,1,33,4,177,0,40
33,301,1,34,6,183,0,60
34,301,1,35,2,185,14,20
35,301,1,36,6,191,0,60
36,301,1,37,3,194,0,30
37,301,1,38,7,201,3,70
38,301,1,39,6,207,0,60
39,301,1,40,4,211,0,40
40,301,1,41,7,218,0,70
41,301,1,42,7,225,0,70
42,301,1,43,6,231,14,60
43,301,1,44,7,238,0,70
44,301,1,45,2,240,0,20
45,301,1,46,6,246,0,60
46,301,1,47,4,250,0,40
47,301,1,48,3,253,0,30
48,301,1,49,9,262,0,90
49,301,1,50,2,264,0,20
50,301,1,51,8,272,0,80
51,301,1,52,9,281,0,90
52,301,1,53,3,284,27,30
53,301,1,54,4,288,0,40
54,301,1,55,5,293,0,50
55,301,1,56,8,301,0,80
56,301,1,57,7,308,0,70
57,301,1,58,4,312,0,40
58,301,1,59,2,314,0,20
59,301,1,60,3,317,0,30
60,301,1,61,6,323,0,60
61,301,1,62,8,331,14,80
62,301,1,63,2,333,0,20
63,301,1,64,3,336,0,30
64,301,1,65,4,340,0,40
65,301,1,66,7,347,7,70
66,301,1,67,6,353,1,60
67,301,1,68,7,360,4,70
68,301,1,69,6,366,0,60
69,301,1,70,7,373,0,70
70,301,1,71,8,381,0,80
71,301,1,72,8,389,0,80
72,301,1,73,5,394,0,50
73,301,1,74,6,400,0,60
74,301,1,75,5,405,0,50
75,301,1,76,7,412,0,70
76,301,1,77,7,419,0,70
77,301,1,78,9,428,0,90
78,301,1,79,6,434,0,60
79,301,1,80,5,439,0,50
80,301,1,81,8,447,0,80
81,301,1,82,5,452,0,50
82,301,1,83,2,454,0,20
83,301,1,84,8,462,0,80
