,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
61,342,1,62,5,351,0,50
62,342,1,63,9,360,0,90
63,342,1,64,7,367,0,70
64,342,1,65,5,372,0,50
65,342,1,66,7,379,0,70
66,342,1,67,9,388,0,90
67,342,1,68,6,394,0,60
68,342,1,69,4,398,0,40
69,342,1,70,9,407,0,90
70,342,1,71,4,411,54,40
71,342,1,72,3,414,0,30
72,342,1,73,8,422,0,80
73,342,1,74,6,428,0,60
74,342,1,75,9,437,0,90
75,342,1,76,6,443,0,60
76,342,1,77,2,445,0,20
77,342,1,78,2,447,14,20
78,342,1,79,8,455,0,80
79,342,1,80,6,461,0,60
80,342,1,81,6,467,0,60
81,342,1,82,9,476,0,90
82,342,1,83,8,484,0,80
83,342,1,84,6,490,0,60
84,342,1,85,8,498,0,80
85,342,1,86,6,504,0,60
86,342,1,87,2,506,0,20
87,342,1,88,3,509,0,30
88,342,1,89,7,516,0,70
89,342,1,90,8,524,0,80
90,342,1,91,6,530,0,60
91,342,1,92,4,534,0,40
92,342,1,93,7,541,0,70
93,342,1,94,6,547,0,60
94,342,1,95,3,550,0,30
95,342,1,96,3,553,0,30
96,342,1,97,4,557,0,40
97,342,1,98,9,566,0,90
98,342,1,99,8,574,0,80
99,342,1,100,2,576,0,20
100,342,1,101,8,584,0,80
101,342,1,102,3,587,0,30
102,342,1,103,3,590,0,30
103,342,1,104,7,597,0,70
104,342,1,105,2,599,0,20
105,342,1,106,5,604,0,50
106,342,1,107,5,609,0,50
107,342,1,108,2,611,0,20
108,342,1,109,3,614,0,30
109,342,1,110,4,618,0,40
110,342,1,111,6,624,0,60
111,342,1,112,3,627,103,30
112,342,1,113,8,635,0,80
113,342,1,114,6,641,0,60
114,342,1,115,9,650,11,90
115,342,1,116,7,657,0,70
116,342,1,117,7,664,9,70
117,342,1,118,8,672,0,80
118,342,1,119,9,681,0,90
119,342,1,120,5,686,0,50
120,342,1,121,9,695,0,90
121,342,1,122,2,697,0,20
122,342,1,123,8,705,17,80
123,342,1,124,9,714,6,90
124,342,1,125,4,718,0,40
125,342,1,126,3,721,0,30
126,342,1,127,4,725,0,40
127,342,1,128,4,729,9,40
128,342,1,129,7,736,5,70
129,342,1,130,4,740,1,40
130,342,1,131,5,745,3,50
131,342,1,132,8,753,0,80
132,342,1,133,3,756,0,30
133,342,1,134,7,763,0,70
134,342,1,135,4,767,0,40
135,342,1,136,2,769,0,20
136,342,1,137,9,778,0,90
137,342,1,138,7,785,0,70
138,342,1,139,4,789,25,40
139,342,1,140,3,792,0,30
140,342,1,141,9,801,0,90
141,342,1,142,7,808,0,70
142,342,1,143,4,812,0,40
143,342,1,144,6,818,13,60
144,342,1,145,8,826,0,80
145,342,1,146,5,831,0,50
146,342,1,147,9,840,0,90
147,342,1,148,4,844,0,40
148,342,1,149,2,846,0,20
149,342,1,150,5,851,0,50
150,342,1,151,8,859,0,80
151,342,1,152,4,863,0,40
152,342,1,153,7,870,0,70
153,342,1,154,8,878,0,80
154,342,1,155,9,887,0,90
155,342,1,156,8,895,33,80
156,342,1,157,3,898,0,30
157,342,1,158,5,903,0,50
158,342,1,159,2,905,0,20
159,342,1,160,4,909,0,40
160,342,1,161,3,912,0,30
161,342,1,162,7,919,21,70
162,342,1,163,9,928,0,90
163,342,1,164,6,934,0,60
164,342,1,165,9,943,0,90
165,342,1,166,3,946,0,30
166,342,1,167,2,948,0,20
167,342,1,168,4,952,0,40
168,342,1,169,7,959,0,70
169,342,1,170,6,965,19,60
170,342,1,171,4,969,0,40
171,342,1,172,8,977,0,80
172,342,1,173,2,979,0,20
173,342,1,174,2,981,0,20
174,342,1,175,4,985,0,40
175,342,1,176,9,994,0,90
176,342,1,177,3,997,0,30
177,342,1,178,3,1000,0,30
178,342,1,179,6,1006,0,60
179,342,1,180,7,1013,0,70
180,342,1,181,3,1016,0,30
181,342,1,182,5,1021,0,50
182,342,1,183,3,1024,0,30
183,342,1,184,6,1030,0,60
184,342,1,185,5,1035,0,50
185,342,1,186,5,1040,0,50
186,342,1,187,8,1048,0,80
187,342,1,188,6,1054,0,60
188,342,1,189,7,1061,0,70
189,342,1,190,2,1063,0,20
190,342,1,191,6,1069,0,60
191,342,1,192,5,1074,0,50
192,342,1,193,7,1081,0,70
193,342,1,194,6,1087,71,60
194,342,1,195,7,1094,0,70
195,342,1,196,2,1096,0,20
196,342,1,197,7,1103,0,70
197,342,1,198,3,1106,6,30
198,342,1,199,7,1113,3,70
199,342,1,200,5,1118,0,50
200,342,1,201,8,1126,0,80
201,342,1,202,7,1133,0,70
202,342,1,203,2,1135,0,20
203,342,1,204,7,1142,0,70
204,342,1,205,4,1146,0,40
205,342,1,206,4,1150,19,40
206,342,1,207,9,1159,3,90
207,342,1,208,2,1161,0,20
208,342,1,209,4,1165,0,40
209,342,1,210,2,1167,0,20
210,342,1,211,3,1170,0,30
211,342,1,212,2,1172,0,20
212,342,1,213,8,1180,0,80
213,342,1,214,6,1186,0,60
214,342,1,215,2,1188,16,20
215,342,1,216,5,1193,0,50
216,342,1,217,5,1198,0,50
217,342,1,218,7,1205,0,70
218,342,1,219,2,1207,0,20
219,342,1,220,3,1210,0,30
220,342,1,221,8,1218,0,80
221,342,1,222,4,1222,0,40
222,342,1,223,4,1226,0,40
223,342,1,224,5,1231,0,50
224,342,1,225,8,1239,0,80
225,342,1,226,5,1244,0,50
226,342,1,227,5,1249,0,50
227,342,1,228,6,1255,0,60
228,342,1,229,8,1263,0,80
229,342,1,230,8,1271,44,80
230,342,1,231,6,1277,0,60
231,342,1,232,9,1286,0,90
232,342,1,233,9,1295,0,90
233,342,1,234,8,1303,14,80
234,342,1,235,3,1306,0,30
235,342,1,236,5,1311,0,50
236,342,1,237,5,1316,0,50
237,342,1,238,7,1323,0,70
238,342,1,239,6,1329,0,60
239,342,1,240,4,1333,10,40
240,342,1,241,7,1340,0,70
241,342,1,242,8,1348,0,80
242,342,1,243,2,1350,0,20
243,342,1,244,4,1354,0,40
244,342,1,245,2,1356,0,20
245,342,1,246,9,1365,0,90
246,342,1,247,6,1371,0,60
247,342,1,248,9,1380,0,90
248,342,1,249,7,1387,0,70
249,342,1,250,5,1392,0,50
250,342,1,251,7,1399,38,70
251,342,1,252,4,1403,0,40
252,342,1,253,8,1411,0,80
253,342,1,254,6,1417,8,60
254,342,1,255,2,1419,0,20
255,342,1,256,3,1422,0,30
256,342,1,257,7,1429,0,70
257,342,1,258,7,1436,0,70
258,342,1,259,4,1440,9,40
259,342,1,260,8,1448,0,80
260,342,1,261,5,1453,10,50
261,342,1,262,2,1455,0,20
262,342,1,263,2,1457,0,20
263,342,1,264,5,1462,0,50
264,342,1,265,2,1464,0,20
265,342,1,266,4,1468,0,40
266,342,1,267,4,1472,0,40
267,342,1,268,8,1480,0,80
268,342,1,269,5,1485,0,50
269,342,1,270,3,1488,0,30
270,342,1,271,5,1493,0,50
271,342,1,272,4,1497,0,40
272,342,1,273,2,1499,22,20
273,342,1,274,5,1504,0,50
274,342,1,275,4,1508,0,40
275,342,1,276,2,1510,0,20
276,342,1,277,5,1515,0,50
277,342,1,278,7,1522,0,70
278,342,1,279,9,1531,13,90
279,342,1,280,3,1534,0,30
280,342,1,281,7,1541,0,70
281,342,1,282,4,1545,0,40
282,342,1,283,2,1547,0,20
283,342,1,284,5,1552,16,50
284,342,1,285,2,1554,0,20
285,342,1,286,2,1556,3,20
286,342,1,287,8,1564,0,80
287,342,1,288,8,1572,0,80
288,342,1,289,4,1576,0,40
289,342,1,290,7,1583,0,70
290,342,1,291,4,1587,0,40
291,342,1,292,4,1591,0,40
292,342,1,293,6,1597,0,60
293,342,1,294,8,1605,0,80
294,342,1,295,4,1609,0,40
295,342,1,296,9,1618,32,90
296,342,1,297,7,1625,0,70
297,342,1,298,5,1630,0,50
298,342,1,299,8,1638,0,80
299,342,1,300,9,1647,0,90
300,342,1,301,8,1655,0,80
301,342,1,302,9,1664,0,90
302,342,1,303,5,1669,0,50
303,342,1,304,5,1674,0,50
304,342,1,305,2,1676,0,20
305,342,1,306,5,1681,0,50
306,342,1,307,8,1689,0,80
307,342,1,308,4,1693,0,40
308,342,1,309,8,1701,39,80
309,342,1,310,7,1708,0,70
310,342,1,311,8,1716,0,80
311,342,1,312,4,1720,0,40
312,342,1,313,6,1726,0,60
313,342,1,314,6,1732,0,60
314,342,1,315,7,1739,0,70
315,342,1,316,6,1745,0,60
316,342,1,317,4,1749,0,40
317,342,1,318,8,1757,0,80
318,342,1,319,4,1761,0,40
319,342,1,320,3,1764,0,30
320,342,1,321,2,1766,0,20
321,342,1,322,2,1768,0,20
322,342,1,323,7,1775,0,70
323,342,1,324,9,1784,48,90
324,342,1,325,2,1786,0,20
325,342,1,326,6,1792,0,60
326,342,1,327,3,1795,0,30
327,342,1,328,6,1801,11,60
328,342,1,329,9,1810,0,90
329,342,1,330,9,1819,7,90
330,342,1,331,8,1827,0,80
331,342,1,332,8,1835,9,80
332,342,1,333,7,1842,0,70
333,342,1,334,4,1846,0,40
334,342,1,335,4,1850,0,40
335,342,1,336,9,1859,17,90
336,342,1,337,4,1863,0,40
337,342,1,338,4,1867,0,40
338,342,1,339,5,1872,0,50
339,342,1,340,3,1875,0,30
340,342,1,341,8,1883,0,80
341,342,1,342,9,1892,0,90
342,342,1,343,4,1896,19,40
343,342,1,344,3,1899,0,30
344,342,1,345,5,1904,0,50
345,342,1,346,5,1909,0,50
346,342,1,347,6,1915,0,60
347,342,1,348,5,1920,14,50
348,342,1,349,9,1929,0,90
349,342,1,350,9,1938,0,90
350,342,1,351,3,1941,11,30
351,342,1,352,3,1944,0,30
352,342,1,353,2,1946,3,20
353,342,1,354,9,1955,0,90
354,342,1,355,9,1964,0,90
355,342,1,356,9,1973,0,90
356,342,1,357,5,1978,0,50
357,342,1,358,8,1986,0,80
358,342,1,359,3,1989,0,30
359,342,1,360,6,1995,0,60
360,342,1,361,8,2003,0,80
361,342,1,362,3,2006,0,30
362,342,1,363,6,2012,0,60
363,342,1,364,9,2021,0,90
364,342,1,365,3,2024,0,30
365,342,1,366,7,2031,0,70
366,342,1,367,2,2033,0,20
367,342,1,368,7,2040,0,70
368,342,1,369,2,2042,0,20
369,342,1,370,3,2045,0,30
370,342,1,371,6,2051,0,60
371,342,1,372,4,2055,0,40
372,342,1,373,2,2057,0,20
373,342,1,374,4,2061,0,40
374,342,1,375,9,2070,0,90
375,342,1,376,7,2077,0,70
376,342,1,377,6,2083,0,60
377,342,1,378,7,2090,0,70
378,342,1,379,6,2096,0,60
379,342,1,380,4,2100,0,40
380,342,1,381,3,2103,0,30
381,342,1,382,3,2106,0,30
382,342,1,383,9,2115,0,90
383,342,1,384,9,2124,0,90
384,342,1,385,9,2133,0,90
385,342,1,386,5,2138,0,50
386,342,1,387,3,2141,0,30
387,342,1,388,3,2144,0,30
388,342,1,389,6,2150,0,60
389,342,1,390,4,2154,0,40
390,342,1,391,6,2160,102,60
391,342,1,392,4,2164,0,40
392,342,1,393,8,2172,0,80
393,342,1,394,5,2177,6,50
394,342,1,395,7,2184,0,70
395,342,1,396,7,2191,0,70
396,342,1,397,5,2196,0,50
397,342,1,398,6,2202,0,60
398,342,1,399,3,2205,0,30
399,342,1,400,6,2211,0,60
400,342,1,401,4,2215,25,40
401,342,1,402,5,2220,0,50
402,342,1,403,5,2225,0,50
403,342,1,404,4,2229,0,40
404,342,1,405,6,2235,0,60
405,342,1,406,2,2237,0,20
406,342,1,407,3,2240,0,30
407,342,1,408,5,2245,0,50
408,342,1,409,6,2251,0,60
409,342,1,410,5,2256,0,50
410,342,1,411,2,2258,0,20
411,342,1,412,4,2262,0,40
412,342,1,413,5,2267,0,50
413,342,1,414,6,2273,0,60
414,342,1,415,4,2277,0,40
415,342,1,416,7,2284,0,70
416,342,1,417,5,2289,0,50
417,342,1,418,3,2292,0,30
418,342,1,419,2,2294,0,20
419,342,1,420,3,2297,0,30
420,342,1,421,5,2302,46,50
421,342,1,422,6,2308,0,60
422,342,1,423,3,2311,0,30
423,342,1,424,6,2317,0,60
424,342,1,425,7,2324,0,70
425,342,1,426,4,2328,0,40
426,342,1,427,6,2334,16,60
427,342,1,428,4,2338,0,40
428,342,1,429,9,2347,0,90
429,342,1,430,7,2354,0,70
430,342,1,431,8,2362,12,80
431,342,1,432,9,2371,0,90
432,342,1,433,7,2378,0,70
433,342,1,434,8,2386,0,80
434,342,1,435,5,2391,0,50
435,342,1,436,6,2397,23,60
436,342,1,437,8,2405,0,80
437,342,1,438,6,2411,3,60
438,342,1,439,9,2420,0,90
439,342,1,440,7,2427,6,70
440,342,1,441,3,2430,2,30
441,342,1,442,5,2435,0,50
442,342,1,443,8,2443,0,80
443,342,1,444,7,2450,0,70
444,342,1,445,5,2455,0,50
445,342,1,446,8,2463,0,80
446,342,1,447,6,2469,0,60
447,342,1,448,5,2474,0,50
448,342,1,449,7,2481,0,70
449,342,1,450,2,2483,0,20
450,342,1,451,5,2488,0,50
451,342,1,452,9,2497,0,90
452,342,1,453,4,2501,0,40
453,342,1,454,9,2510,0,90
454,342,1,455,4,2514,0,40
455,342,1,456,2,2516,0,20
456,342,1,457,5,2521,0,50
457,342,1,458,4,2525,0,40
458,342,1,459,5,2530,0,50
459,342,1,460,9,2539,0,90
460,342,1,461,5,2544,0,50
461,342,1,462,5,2549,0,50
462,342,1,463,2,2551,0,20
463,342,1,464,9,2560,0,90
464,342,1,465,8,2568,0,80
465,342,1,466,8,2576,0,80
466,342,1,467,2,2578,0,20
467,342,1,468,7,2585,0,70
468,342,1,469,8,2593,0,80
469,342,1,470,9,2602,0,90
470,342,1,471,7,2609,0,70
471,342,1,472,8,2617,0,80
472,342,1,473,3,2620,0,30
473,342,1,474,3,2623,0,30
474,342,1,475,6,2629,0,60
475,342,1,476,4,2633,0,40
476,342,1,477,7,2640,0,70
477,342,1,478,7,2647,0,70
478,342,1,479,2,2649,0,20
479,342,1,480,3,2652,0,30
480,342,1,481,9,2661,0,90
481,342,1,482,3,2664,0,30
482,342,1,483,6,2670,0,60
483,342,1,484,9,2679,0,90
484,342,1,485,2,2681,0,20
485,342,1,486,8,2689,133,80
486,342,1,487,7,2696,0,70
487,342,1,488,4,2700,0,40
488,342,1,489,9,2709,0,90
489,342,1,490,7,2716,0,70
490,342,1,491,3,2719,0,30
491,342,1,492,5,2724,0,50
492,342,1,493,8,2732,0,80
493,342,1,494,6,2738,0,60
494,342,1,495,5,2743,0,50
495,342,1,496,7,2750,0,70
496,342,1,497,3,2753,0,30
497,342,1,498,7,2760,0,70
498,342,1,499,8,2768,44,80
499,342,1,500,5,2773,0,50
500,342,1,501,3,2776,0,30
501,342,1,502,9,2785,0,90
502,342,1,503,3,2788,0,30
503,342,1,504,5,2793,0,50
504,342,1,505,3,2796,0,30
505,342,1,506,3,2799,0,30
506,342,1,507,5,2804,0,50
507,342,1,508,9,2813,22,90
508,342,1,509,8,2821,0,80
509,342,1,510,2,2823,0,20
510,342,1,511,2,2825,0,20
511,342,1,512,7,2832,0,70
512,342,1,513,5,2837,0,50
513,342,1,514,8,2845,23,80
514,342,1,515,4,2849,0,40
515,342,1,516,6,2855,0,60
516,342,1,517,2,2857,0,20
517,342,1,518,8,2865,0,80
518,342,1,519,8,2873,0,80
519,342,1,520,9,2882,0,90
520,342,1,521,6,2888,0,60
521,342,1,522,8,2896,0,80
522,342,1,523,2,2898,0,20
523,342,1,524,7,2905,0,70
524,342,1,525,4,2909,0,40
525,342,1,526,7,2916,0,70
526,342,1,527,3,2919,0,30
527,342,1,528,3,2922,0,30
528,342,1,529,6,2928,38,60
529,342,1,530,3,2931,0,30
530,342,1,531,7,2938,0,70
531,342,1,532,5,2943,0,50
532,342,1,533,2,2945,0,20
533,342,1,534,9,2954,0,90
534,342,1,535,3,2957,19,30
535,342,1,536,4,2961,0,40
536,342,1,537,4,2965,0,40
537,342,1,538,7,2972,0,70
538,342,1,539,3,2975,0,30
539,342,1,540,4,2979,14,40
540,342,1,541,5,2984,0,50
541,342,1,542,8,2992,0,80
542,342,1,543,3,2995,0,30
543,342,1,544,3,2998,0,30
544,342,1,545,2,3000,0,20
545,342,1,546,9,3009,0,90
546,342,1,547,8,3017,0,80
547,342,1,548,6,3023,0,60
548,342,1,549,3,3026,0,30
549,342,1,550,9,3035,0,90
550,342,1,551,8,3043,0,80
551,342,1,552,7,3050,0,70
552,342,1,553,2,3052,36,20
553,342,1,554,5,3057,0,50
554,342,1,555,3,3060,0,30
555,342,1,556,9,3069,0,90
556,342,1,557,2,3071,8,20
557,342,1,558,6,3077,0,60
558,342,1,559,8,3085,0,80
559,342,1,560,7,3092,0,70
560,342,1,561,9,3101,11,90
561,342,1,562,4,3105,0,40
562,342,1,563,6,3111,0,60
563,342,1,564,7,3118,0,70
564,342,1,565,2,3120,0,20
565,342,1,566,2,3122,0,20
566,342,1,567,5,3127,0,50
567,342,1,568,5,3132,0,50
568,342,1,569,6,3138,0,60
569,342,1,570,8,3146,0,80
570,342,1,571,2,3148,0,20
571,342,1,572,6,3154,0,60
572,342,1,573,4,3158,30,40
573,342,1,574,2,3160,0,20
574,342,1,575,9,3169,0,90
575,342,1,576,4,3173,0,40
576,342,1,577,5,3178,0,50
577,342,1,578,7,3185,17,70
578,342,1,579,8,3193,0,80
579,342,1,580,7,3200,0,70
580,342,1,581,6,3206,9,60
581,342,1,582,8,3214,0,80
582,342,1,583,7,3221,0,70
583,342,1,584,6,3227,0,60
584,342,1,585,3,3230,0,30
585,342,1,586,9,3239,0,90
586,342,1,587,5,3244,0,50
587,342,1,588,6,3250,0,60
588,342,1,589,3,3253,0,30
589,342,1,590,7,3260,0,70
590,342,1,591,7,3267,0,70
591,342,1,592,7,3274,0,70
592,342,1,593,4,3278,34,40
593,342,1,594,9,3287,0,90
594,342,1,595,4,3291,0,40
595,342,1,596,5,3296,0,50
596,342,1,597,4,3300,0,40
597,342,1,598,4,3304,9,40
598,342,1,599,6,3310,0,60
599,342,1,600,4,3314,0,40
600,342,1,601,3,3317,0,30
601,342,1,602,6,3323,0,60
602,342,1,603,4,3327,0,40
603,342,1,604,7,3334,0,70
604,342,1,605,9,3343,0,90
605,342,1,606,3,3346,0,30
606,342,1,607,4,3350,0,40
607,342,1,608,9,3359,0,90
608,342,1,609,2,3361,0,20
609,342,1,610,6,3367,0,60
610,342,1,611,5,3372,42,50
611,342,1,612,2,3374,0,20
612,342,1,613,6,3380,5,60
613,342,1,614,3,3383,0,30
614,342,1,615,8,3391,0,80
615,342,1,616,5,3396,0,50
616,342,1,617,3,3399,0,30
617,342,1,618,8,3407,0,80
618,342,1,619,9,3416,0,90
619,342,1,620,8,3424,0,80
620,342,1,621,7,3431,0,70
621,342,1,622,8,3439,0,80
622,342,1,623,4,3443,0,40
623,342,1,624,5,3448,35,50
624,342,1,625,4,3452,0,40
625,342,1,626,4,3456,0,40
626,342,1,627,6,3462,0,60
627,342,1,628,2,3464,8,20
628,342,1,629,5,3469,0,50
629,342,1,630,4,3473,2,40
630,342,1,631,4,3477,2,40
631,342,1,632,7,3484,0,70
632,342,1,633,4,3488,7,40
633,342,1,634,6,3494,0,60
634,342,1,635,4,3498,0,40
635,342,1,636,9,3507,0,90
636,342,1,637,6,3513,0,60
637,342,1,638,3,3516,0,30
638,342,1,639,9,3525,0,90
639,342,1,640,9,3534,0,90
640,342,1,641,4,3538,0,40
641,342,1,642,2,3540,0,20
642,342,1,643,7,3547,0,70
643,342,1,644,3,3550,36,30
644,342,1,645,6,3556,0,60
645,342,1,646,2,3558,0,20
646,342,1,647,3,3561,0,30
647,342,1,648,6,3567,0,60
648,342,1,649,9,3576,0,90
649,342,1,650,7,3583,0,70
650,342,1,651,2,3585,0,20
651,342,1,652,4,3589,17,40
652,342,1,653,7,3596,0,70
653,342,1,654,4,3600,0,40
654,342,1,655,2,3602,0,20
655,342,1,656,9,3611,0,90
656,342,1,657,7,3618,0,70
657,342,1,658,3,3621,0,30
658,342,1,659,5,3626,0,50
659,342,1,660,3,3629,0,30
660,342,1,661,3,3632,20,30
661,342,1,662,8,3640,0,80
662,342,1,663,9,3649,0,90
663,342,1,664,7,3656,0,70
664,342,1,665,8,3664,19,80
665,342,1,666,3,3667,0,30
666,342,1,667,9,3676,0,90
667,342,1,668,8,3684,0,80
668,342,1,669,5,3689,0,50
669,342,1,670,8,3697,0,80
670,342,1,671,9,3706,0,90
671,342,1,672,7,3713,0,70
672,342,1,673,7,3720,0,70
673,342,1,674,4,3724,0,40
674,342,1,675,7,3731,36,70
675,342,1,676,8,3739,0,80
676,342,1,677,4,3743,0,40
677,342,1,678,7,3750,0,70
678,342,1,679,9,3759,0,90
679,342,1,680,3,3762,0,30
680,342,1,681,9,3771,0,90
681,342,1,682,6,3777,0,60
682,342,1,683,4,3781,0,40
683,342,1,684,5,3786,0,50
684,342,1,685,4,3790,0,40
685,342,1,686,4,3794,0,40
686,342,1,687,4,3798,0,40
687,342,1,688,2,3800,0,20
688,342,1,689,7,3807,0,70
689,342,1,690,7,3814,0,70
690,342,1,691,5,3819,0,50
691,342,1,692,3,3822,0,30
692,342,1,693,4,3826,52,40
693,342,1,694,8,3834,0,80
694,342,1,695,3,3837,0,30
695,342,1,696,6,3843,0,60
696,342,1,697,2,3845,9,20
697,342,1,698,3,3848,0,30
698,342,1,699,2,3850,0,20
699,342,1,700,9,3859,0,90
700,342,1,701,6,3865,0,60
701,342,1,702,4,3869,0,40
702,342,1,703,2,3871,0,20
703,342,1,704,3,3874,8,30
704,342,1,705,9,3883,0,90
705,342,1,706,6,3889,0,60
706,342,1,707,5,3894,0,50
707,342,1,708,5,3899,0,50
708,342,1,709,5,3904,0,50
709,342,1,710,8,3912,0,80
710,342,1,711,4,3916,22,40
711,342,1,712,6,3922,0,60
712,342,1,713,4,3926,0,40
713,342,1,714,3,3929,0,30
714,342,1,715,3,3932,0,30
715,342,1,716,8,3940,0,80
716,342,1,717,2,3942,0,20
717,342,1,718,4,3946,0,40
718,342,1,719,3,3949,0,30
719,342,1,720,9,3958,0,90
720,342,1,721,3,3961,0,30
721,342,1,722,4,3965,0,40
722,342,1,723,6,3971,0,60
723,342,1,724,8,3979,0,80
724,342,1,725,8,3987,0,80
725,342,1,726,8,3995,0,80
726,342,1,727,4,3999,0,40
727,342,1,728,8,4007,0,80
728,342,1,729,4,4011,0,40
729,342,1,730,2,4013,0,20
730,342,1,731,4,4017,0,40
731,342,1,732,5,4022,0,50
732,342,1,733,4,4026,0,40
733,342,1,734,4,4030,0,40
734,342,1,735,5,4035,55,50
735,342,1,736,4,4039,0,40
736,342,1,737,9,4048,0,90
737,342,1,738,2,4050,0,20
738,342,1,739,2,4052,0,20
739,342,1,740,9,4061,0,90
740,342,1,741,6,4067,0,60
741,342,1,742,2,4069,0,20
742,342,1,743,9,4078,0,90
743,342,1,744,2,4080,0,20
744,342,1,745,5,4085,0,50
745,342,1,746,9,4094,0,90
746,342,1,747,6,4100,0,60
747,342,1,748,6,4106,0,60
748,342,1,749,7,4113,36,70
749,342,1,750,8,4121,0,80
750,342,1,751,8,4129,0,80
751,342,1,752,9,4138,0,90
752,342,1,753,4,4142,0,40
753,342,1,754,3,4145,0,30
754,342,1,755,7,4152,0,70
755,342,1,756,4,4156,0,40
756,342,1,757,7,4163,0,70
757,342,1,758,7,4170,0,70
758,342,1,759,8,4178,0,80
759,342,1,760,6,4184,0,60
760,342,1,761,3,4187,0,30
761,342,1,762,6,4193,0,60
762,342,1,763,2,4195,0,20
763,342,1,764,5,4200,0,50
764,342,1,765,5,4205,0,50
765,342,1,766,4,4209,0,40
766,342,1,767,4,4213,0,40
767,342,1,768,2,4215,0,20
768,342,1,769,5,4220,0,50
769,342,1,770,9,4229,0,90
770,342,1,771,9,4238,0,90
771,342,1,772,4,4242,61,40
772,342,1,773,4,4246,0,40
773,342,1,774,2,4248,0,20
774,342,1,775,5,4253,0,50
775,342,1,776,3,4256,9,30
776,342,1,777,2,4258,0,20
777,342,1,778,8,4266,0,80
778,342,1,779,4,4270,0,40
779,342,1,780,7,4277,0,70
780,342,1,781,2,4279,0,20
781,342,1,782,9,4288,0,90
782,342,1,783,2,4290,0,20
783,342,1,784,9,4299,0,90
784,342,1,785,2,4301,0,20
785,342,1,786,3,4304,0,30
786,342,1,787,4,4308,0,40
787,342,1,788,8,4316,0,80
788,342,1,789,4,4320,0,40
789,342,1,790,3,4323,0,30
790,342,1,791,3,4326,0,30
791,342,1,792,7,4333,0,70
792,342,1,793,9,4342,35,90
793,342,1,794,9,4351,0,90
794,342,1,795,6,4357,0,60
795,342,1,796,8,4365,0,80
796,342,1,797,6,4371,0,60
797,342,1,798,3,4374,0,30
798,342,1,799,4,4378,0,40
799,342,1,800,3,4381,0,30
800,342,1,801,9,4390,30,90
801,342,1,802,9,4399,0,90
802,342,1,803,4,4403,6,40
803,342,1,804,5,4408,0,50
804,342,1,805,3,4411,0,30
805,342,1,806,4,4415,0,40
806,342,1,807,3,4418,0,30
807,342,1,808,6,4424,0,60
808,342,1,809,6,4430,0,60
809,342,1,810,7,4437,0,70
810,342,1,811,2,4439,14,20
811,342,1,812,7,4446,0,70
812,342,1,813,9,4455,0,90
813,342,1,814,6,4461,0,60
814,342,1,815,4,4465,0,40
815,342,1,816,9,4474,22,90
816,342,1,817,2,4476,0,20
817,342,1,818,2,4478,0,20
818,342,1,819,8,4486,0,80
819,342,1,820,7,4493,6,70
820,342,1,821,7,4500,2,70
821,342,1,822,2,4502,0,20
822,342,1,823,4,4506,0,40
823,342,1,824,7,4513,0,70
824,342,1,825,8,4521,0,80
825,342,1,826,3,4524,0,30
826,342,1,827,7,4531,21,70
827,342,1,828,9,4540,0,90
828,342,1,829,2,4542,0,20
829,342,1,830,9,4551,4,90
