,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
109,316,1,110,2,623,0,20
110,316,1,111,7,630,0,70
111,316,1,112,5,635,0,50
112,316,1,113,3,638,16,30
113,316,1,114,6,644,0,60
114,316,1,115,4,648,2,40
115,316,1,116,6,654,4,60
116,316,1,117,7,661,0,70
117,316,1,118,2,663,0,20
118,316,1,119,7,670,0,70
119,316,1,120,6,676,0,60
120,316,1,121,7,683,0,70
121,316,1,122,4,687,0,40
122,316,1,123,8,695,0,80
123,316,1,124,6,701,0,60
124,316,1,125,4,705,21,40
125,316,1,126,2,707,1,20
126,316,1,127,8,715,0,80
127,316,1,128,9,724,0,90
128,316,1,129,5,729,0,50
129,316,1,130,6,735,0,60
130,316,1,131,4,739,0,40
131,316,1,132,2,741,0,20
132,316,1,133,9,750,0,90
133,316,1,134,5,755,34,50
134,316,1,135,7,762,0,70
135,316,1,136,6,768,7,60
136,316,1,137,6,774,0,60
137,316,1,138,2,776,4,20
138,316,1,139,9,785,1,90
139,316,1,140,3,788,0,30
140,316,1,141,2,790,0,20
141,316,1,142,2,792,0,20
142,316,1,143,4,796,0,40
143,316,1,144,8,804,0,80
144,316,1,145,2,806,0,20
145,316,1,146,9,815,0,90
146,316,1,147,9,824,26,90
147,316,1,148,2,826,1,20
148,316,1,149,9,835,0,90
149,316,1,150,8,843,0,80
150,316,1,151,7,850,0,70
151,316,1,152,6,856,0,60
152,316,1,153,9,865,0,90
153,316,1,154,2,867,0,20
154,316,1,155,6,873,0,60
155,316,1,156,5,878,0,50
156,316,1,157,9,887,34,90
157,316,1,158,5,892,0,50
158,316,1,159,7,899,0,70
159,316,1,160,9,908,0,90
160,316,1,161,4,912,0,40
161,316,1,162,7,919,0,70
162,316,1,163,8,927,28,80
163,316,1,164,7,934,0,70
164,316,1,165,3,937,0,30
165,316,1,166,8,945,0,80
166,316,1,167,9,954,16,90
167,316,1,168,9,963,0,90
168,316,1,169,8,971,0,80
169,316,1,170,7,978,16,70
170,316,1,171,9,987,0,90
171,316,1,172,2,989,0,20
172,316,1,173,3,992,0,30
173,316,1,174,6,998,0,60
174,316,1,175,8,1006,0,80
175,316,1,176,4,1010,0,40
176,316,1,177,4,1014,0,40
177,316,1,178,3,1017,0,30
178,316,1,179,7,1024,0,70
179,316,1,180,5,1029,0,50
180,316,1,181,5,1034,0,50
181,316,1,182,5,1039,36,50
182,316,1,183,8,1047,5,80
183,316,1,184,7,1054,0,70
184,316,1,185,9,1063,0,90
185,316,1,186,7,1070,11,70
186,316,1,187,4,1074,0,40
187,316,1,188,6,1080,7,60
188,316,1,189,2,1082,0,20
189,316,1,190,7,1089,0,70
190,316,1,191,2,1091,0,20
191,316,1,192,3,1094,0,30
192,316,1,193,5,1099,0,50
193,316,1,194,9,1108,0,90
194,316,1,195,9,1117,13,90
195,316,1,196,3,1120,0,30
196,316,1,197,6,1126,0,60
197,316,1,198,4,1130,0,40
198,316,1,199,9,1139,11,90
199,316,1,200,6,1145,0,60
200,316,1,201,7,1152,0,70
201,316,1,202,4,1156,0,40
202,316,1,203,7,1163,0,70
203,316,1,204,8,1171,0,80
204,316,1,205,8,1179,0,80
205,316,1,206,8,1187,0,80
206,316,1,207,4,1191,25,40
207,316,1,208,9,1200,0,90
208,316,1,209,5,1205,0,50
209,316,1,210,7,1212,10,70
210,316,1,211,7,1219,0,70
211,316,1,212,8,1227,0,80
212,316,1,213,9,1236,0,90
213,316,1,214,5,1241,0,50
214,316,1,215,6,1247,0,60
215,316,1,216,6,1253,0,60
216,316,1,217,3,1256,0,30
217,316,1,218,4,1260,0,40
218,316,1,219,4,1264,0,40
219,316,1,220,5,1269,32,50
220,316,1,221,5,1274,0,50
221,316,1,222,3,1277,0,30
222,316,1,223,8,1285,0,80
223,316,1,224,3,1288,0,30
224,316,1,225,4,1292,0,40
225,316,1,226,6,1298,14,60
226,316,1,227,7,1305,0,70
227,316,1,228,3,1308,0,30
228,316,1,229,8,1316,0,80
229,316,1,230,9,1325,0,90
230,316,1,231,9,1334,0,90
231,316,1,232,6,1340,21,60
232,316,1,233,8,1348,0,80
233,316,1,234,8,1356,0,80
234,316,1,235,7,1363,0,70
235,316,1,236,4,1367,0,40
236,316,1,237,6,1373,0,60
237,316,1,238,2,1375,17,20
238,316,1,239,5,1380,0,50
239,316,1,240,6,1386,0,60
240,316,1,241,4,1390,0,40
241,316,1,242,9,1399,0,90
242,316,1,243,4,1403,17,40
243,316,1,244,6,1409,4,60
244,316,1,245,9,1418,3,90
245,316,1,246,5,1423,0,50
246,316,1,247,9,1432,0,90
247,316,1,248,8,1440,0,80
248,316,1,249,9,1449,0,90
249,316,1,250,4,1453,0,40
250,316,1,251,8,1461,0,80
251,316,1,252,6,1467,0,60
252,316,1,253,8,1475,0,80
253,316,1,254,4,1479,0,40
254,316,1,255,5,1484,0,50
255,316,1,256,6,1490,0,60
256,316,1,257,2,1492,0,20
257,316,1,258,2,1494,0,20
258,316,1,259,9,1503,0,90
259,316,1,260,5,1508,0,50
260,316,1,261,7,1515,0,70
261,316,1,262,4,1519,0,40
262,316,1,263,6,1525,0,60
263,316,1,264,5,1530,0,50
264,316,1,265,3,1533,0,30
265,316,1,266,8,1541,0,80
266,316,1,267,5,1546,70,50
267,316,1,268,6,1552,0,60
268,316,1,269,8,1560,0,80
269,316,1,270,3,1563,0,30
270,316,1,271,9,1572,0,90
271,316,1,272,6,1578,0,60
272,316,1,273,5,1583,0,50
273,316,1,274,7,1590,0,70
274,316,1,275,2,1592,0,20
275,316,1,276,3,1595,0,30
276,316,1,277,8,1603,25,80
277,316,1,278,5,1608,0,50
278,316,1,279,7,1615,0,70
279,316,1,280,4,1619,0,40
280,316,1,281,8,1627,0,80
281,316,1,282,5,1632,0,50
282,316,1,283,3,1635,0,30
283,316,1,284,2,1637,0,20
284,316,1,285,4,1641,16,40
285,316,1,286,8,1649,0,80
286,316,1,287,7,1656,0,70
287,316,1,288,4,1660,0,40
288,316,1,289,2,1662,0,20
289,316,1,290,6,1668,0,60
290,316,1,291,5,1673,0,50
291,316,1,292,5,1678,0,50
292,316,1,293,5,1683,0,50
293,316,1,294,9,1692,0,90
294,316,1,295,8,1700,0,80
295,316,1,296,4,1704,0,40
296,316,1,297,9,1713,0,90
297,316,1,298,7,1720,0,70
298,316,1,299,6,1726,0,60
299,316,1,300,8,1734,0,80
300,316,1,301,6,1740,0,60
301,316,1,302,7,1747,0,70
302,316,1,303,5,1752,0,50
303,316,1,304,7,1759,44,70
304,316,1,305,6,1765,0,60
305,316,1,306,6,1771,0,60
306,316,1,307,8,1779,0,80
307,316,1,308,4,1783,13,40
308,316,1,309,3,1786,0,30
309,316,1,310,2,1788,0,20
310,316,1,311,8,1796,0,80
311,316,1,312,2,1798,8,20
312,316,1,313,2,1800,0,20
313,316,1,314,3,1803,0,30
314,316,1,315,4,1807,0,40
315,316,1,316,3,1810,0,30
316,316,1,317,7,1817,0,70
317,316,1,318,2,1819,0,20
318,316,1,319,5,1824,0,50
319,316,1,320,3,1827,0,30
320,316,1,321,5,1832,8,50
321,316,1,322,2,1834,0,20
322,316,1,323,8,1842,0,80
323,316,1,324,3,1845,7,30
324,316,1,325,2,1847,0,20
325,316,1,326,2,1849,0,20
326,316,1,327,3,1852,0,30
327,316,1,328,7,1859,7,70
328,316,1,329,8,1867,0,80
329,316,1,330,3,1870,0,30
330,316,1,331,7,1877,0,70
331,316,1,332,7,1884,0,70
332,316,1,333,3,1887,0,30
333,316,1,334,8,1895,0,80
334,316,1,335,4,1899,0,40
335,316,1,336,3,1902,0,30
336,316,1,337,8,1910,0,80
337,316,1,338,9,1919,0,90
338,316,1,339,5,1924,0,50
339,316,1,340,2,1926,0,20
340,316,1,341,8,1934,0,80
341,316,1,342,4,1938,0,40
342,316,1,343,8,1946,0,80
343,316,1,344,4,1950,44,40
344,316,1,345,5,1955,0,50
345,316,1,346,4,1959,0,40
346,316,1,347,4,1963,0,40
347,316,1,348,8,1971,0,80
348,316,1,349,9,1980,0,90
349,316,1,350,5,1985,0,50
350,316,1,351,9,1994,0,90
351,316,1,352,5,1999,23,50
352,316,1,353,5,2004,0,50
353,316,1,354,8,2012,0,80
354,316,1,355,9,2021,0,90
355,316,1,356,6,2027,0,60
356,316,1,357,2,2029,0,20
357,316,1,358,5,2034,0,50
358,316,1,359,6,2040,0,60
359,316,1,360,9,2049,0,90
360,316,1,361,8,2057,0,80
361,316,1,362,6,2063,0,60
362,316,1,363,9,2072,0,90
363,316,1,364,9,2081,0,90
364,316,1,365,5,2086,0,50
365,316,1,366,4,2090,48,40
366,316,1,367,3,2093,0,30
367,316,1,368,8,2101,0,80
368,316,1,369,7,2108,0,70
369,316,1,370,7,2115,0,70
370,316,1,371,2,2117,0,20
371,316,1,372,2,2119,0,20
372,316,1,373,3,2122,0,30
373,316,1,374,6,2128,29,60
374,316,1,375,5,2133,4,50
375,316,1,376,3,2136,0,30
376,316,1,377,5,2141,0,50
377,316,1,378,6,2147,0,60
378,316,1,379,3,2150,7,30
379,316,1,380,8,2158,0,80
380,316,1,381,8,2166,0,80
381,316,1,382,8,2174,0,80
382,316,1,383,2,2176,12,20
383,316,1,384,9,2185,0,90
384,316,1,385,9,2194,0,90
385,316,1,386,6,2200,0,60
386,316,1,387,9,2209,24,90
387,316,1,388,6,2215,3,60
388,316,1,389,5,2220,0,50
389,316,1,390,6,2226,0,60
390,316,1,391,7,2233,0,70
391,316,1,392,6,2239,0,60
392,316,1,393,7,2246,0,70
393,316,1,394,9,2255,15,90
394,316,1,395,3,2258,0,30
395,316,1,396,5,2263,4,50
396,316,1,397,7,2270,0,70
397,316,1,398,2,2272,0,20
398,316,1,399,4,2276,0,40
399,316,1,400,7,2283,0,70
400,316,1,401,3,2286,19,30
401,316,1,402,6,2292,0,60
402,316,1,403,7,2299,0,70
403,316,1,404,6,2305,12,60
404,316,1,405,9,2314,3,90
405,316,1,406,5,2319,0,50
406,316,1,407,2,2321,1,20
407,316,1,408,2,2323,0,20
408,316,1,409,9,2332,0,90
409,316,1,410,2,2334,0,20
410,316,1,411,4,2338,0,40
411,316,1,412,4,2342,0,40
412,316,1,413,5,2347,0,50
413,316,1,414,3,2350,0,30
414,316,1,415,8,2358,0,80
415,316,1,416,8,2366,0,80
416,316,1,417,2,2368,0,20
417,316,1,418,4,2372,0,40
418,316,1,419,6,2378,0,60
419,316,1,420,7,2385,0,70
420,316,1,421,4,2389,17,40
421,316,1,422,4,2393,0,40
422,316,1,423,7,2400,0,70
423,316,1,424,9,2409,13,90
424,316,1,425,3,2412,0,30
425,316,1,426,5,2417,0,50
426,316,1,427,9,2426,7,90
427,316,1,428,5,2431,0,50
428,316,1,429,9,2440,9,90
429,316,1,430,8,2448,6,80
430,316,1,431,2,2450,0,20
431,316,1,432,9,2459,6,90
432,316,1,433,4,2463,0,40
433,316,1,434,2,2465,0,20
434,316,1,435,5,2470,0,50
435,316,1,436,5,2475,0,50
436,316,1,437,5,2480,0,50
437,316,1,438,3,2483,0,30
438,316,1,439,8,2491,20,80
439,316,1,440,5,2496,2,50
440,316,1,441,6,2502,2,60
441,316,1,442,8,2510,0,80
442,316,1,443,9,2519,0,90
443,316,1,444,2,2521,0,20
444,316,1,445,7,2528,13,70
445,316,1,446,7,2535,2,70
446,316,1,447,6,2541,0,60
447,316,1,448,7,2548,0,70
448,316,1,449,7,2555,0,70
449,316,1,450,5,2560,0,50
450,316,1,451,9,2569,18,90
451,316,1,452,5,2574,3,50
452,316,1,453,5,2579,0,50
453,316,1,454,7,2586,0,70
454,316,1,455,8,2594,0,80
455,316,1,456,9,2603,0,90
456,316,1,457,6,2609,19,60
457,316,1,458,3,2612,1,30
458,316,1,459,4,2616,0,40
459,316,1,460,5,2621,0,50
460,316,1,461,7,2628,0,70
461,316,1,462,7,2635,0,70
462,316,1,463,2,2637,0,20
463,316,1,464,9,2646,0,90
464,316,1,465,3,2649,0,30
465,316,1,466,5,2654,0,50
466,316,1,467,3,2657,0,30
467,316,1,468,7,2664,0,70
468,316,1,469,5,2669,0,50
469,316,1,470,3,2672,0,30
470,316,1,471,3,2675,0,30
471,316,1,472,3,2678,0,30
472,316,1,473,5,2683,35,50
473,316,1,474,2,2685,0,20
474,316,1,475,5,2690,4,50
475,316,1,476,4,2694,0,40
476,316,1,477,7,2701,0,70
477,316,1,478,5,2706,0,50
478,316,1,479,8,2714,0,80
479,316,1,480,9,2723,0,90
480,316,1,481,3,2726,24,30
481,316,1,482,5,2731,1,50
482,316,1,483,4,2735,0,40
483,316,1,484,2,2737,0,20
484,316,1,485,2,2739,0,20
485,316,1,486,8,2747,5,80
486,316,1,487,2,2749,0,20
487,316,1,488,3,2752,0,30
488,316,1,489,4,2756,0,40
489,316,1,490,5,2761,0,50
490,316,1,491,7,2768,6,70
491,316,1,492,5,2773,0,50
492,316,1,493,7,2780,0,70
493,316,1,494,4,2784,8,40
494,316,1,495,2,2786,0,20
495,316,1,496,9,2795,0,90
496,316,1,497,6,2801,0,60
497,316,1,498,6,2807,0,60
498,316,1,499,6,2813,0,60
499,316,1,500,3,2816,0,30
500,316,1,501,6,2822,13,60
501,316,1,502,6,2828,0,60
502,316,1,503,4,2832,0,40
503,316,1,504,3,2835,0,30
504,316,1,505,3,2838,0,30
505,316,1,506,9,2847,0,90
506,316,1,507,6,2853,0,60
507,316,1,508,4,2857,0,40
508,316,1,509,4,2861,0,40
509,316,1,510,2,2863,0,20
510,316,1,511,6,2869,0,60
511,316,1,512,4,2873,0,40
512,316,1,513,7,2880,0,70
513,316,1,514,3,2883,0,30
514,316,1,515,5,2888,0,50
515,316,1,516,5,2893,0,50
516,316,1,517,4,2897,0,40
517,316,1,518,2,2899,0,20
518,316,1,519,6,2905,0,60
519,316,1,520,3,2908,0,30
520,316,1,521,9,2917,0,90
521,316,1,522,3,2920,0,30
522,316,1,523,8,2928,0,80
523,316,1,524,2,2930,0,20
524,316,1,525,9,2939,0,90
525,316,1,526,5,2944,0,50
526,316,1,527,9,2953,0,90
527,316,1,528,3,2956,0,30
528,316,1,529,4,2960,0,40
529,316,1,530,6,2966,0,60
530,316,1,531,7,2973,0,70
531,316,1,532,3,2976,0,30
532,316,1,533,6,2982,0,60
533,316,1,534,5,2987,88,50
534,316,1,535,4,2991,0,40
535,316,1,536,7,2998,0,70
536,316,1,537,6,3004,0,60
537,316,1,538,7,3011,0,70
538,316,1,539,2,3013,0,20
539,316,1,540,3,3016,0,30
540,316,1,541,6,3022,21,60
541,316,1,542,3,3025,0,30
542,316,1,543,9,3034,0,90
543,316,1,544,2,3036,0,20
544,316,1,545,5,3041,0,50
545,316,1,546,9,3050,0,90
546,316,1,547,8,3058,0,80
547,316,1,548,3,3061,0,30
548,316,1,549,4,3065,0,40
549,316,1,550,4,3069,0,40
550,316,1,551,4,3073,0,40
551,316,1,552,7,3080,0,70
552,316,1,553,2,3082,0,20
553,316,1,554,7,3089,0,70
554,316,1,555,5,3094,33,50
555,316,1,556,3,3097,0,30
556,316,1,557,2,3099,0,20
557,316,1,558,6,3105,0,60
558,316,1,559,7,3112,0,70
559,316,1,560,8,3120,0,80
560,316,1,561,5,3125,0,50
561,316,1,562,5,3130,0,50
562,316,1,563,6,3136,0,60
563,316,1,564,6,3142,0,60
564,316,1,565,2,3144,0,20
565,316,1,566,4,3148,0,40
566,316,1,567,2,3150,0,20
567,316,1,568,3,3153,0,30
568,316,1,569,7,3160,0,70
569,316,1,570,9,3169,0,90
570,316,1,571,4,3173,37,40
571,316,1,572,8,3181,0,80
572,316,1,573,7,3188,0,70
573,316,1,574,2,3190,0,20
574,316,1,575,3,3193,0,30
575,316,1,576,3,3196,0,30
576,316,1,577,8,3204,0,80
577,316,1,578,7,3211,0,70
578,316,1,579,3,3214,0,30
579,316,1,580,2,3216,0,20
580,316,1,581,4,3220,0,40
581,316,1,582,6,3226,36,60
582,316,1,583,4,3230,0,40
583,316,1,584,8,3238,0,80
584,316,1,585,6,3244,0,60
585,316,1,586,2,3246,0,20
586,316,1,587,9,3255,0,90
587,316,1,588,6,3261,0,60
588,316,1,589,5,3266,0,50
589,316,1,590,4,3270,0,40
590,316,1,591,2,3272,0,20
591,316,1,592,6,3278,0,60
592,316,1,593,9,3287,0,90
593,316,1,594,6,3293,0,60
594,316,1,595,6,3299,0,60
595,316,1,596,8,3307,0,80
596,316,1,597,6,3313,40,60
597,316,1,598,8,3321,0,80
598,316,1,599,5,3326,0,50
599,316,1,600,7,3333,0,70
600,316,1,601,4,3337,0,40
601,316,1,602,6,3343,0,60
602,316,1,603,8,3351,0,80
603,316,1,604,2,3353,0,20
604,316,1,605,5,3358,0,50
605,316,1,606,8,3366,0,80
606,316,1,607,7,3373,0,70
607,316,1,608,9,3382,0,90
608,316,1,609,9,3391,0,90
609,316,1,610,5,3396,0,50
610,316,1,611,2,3398,0,20
611,316,1,612,7,3405,0,70
612,316,1,613,2,3407,59,20
613,316,1,614,2,3409,0,20
614,316,1,615,8,3417,0,80
615,316,1,616,3,3420,0,30
616,316,1,617,5,3425,0,50
617,316,1,618,5,3430,0,50
618,316,1,619,5,3435,0,50
619,316,1,620,8,3443,0,80
620,316,1,621,3,3446,0,30
621,316,1,622,8,3454,24,80
622,316,1,623,7,3461,0,70
623,316,1,624,3,3464,5,30
624,316,1,625,2,3466,0,20
625,316,1,626,3,3469,0,30
626,316,1,627,7,3476,0,70
627,316,1,628,6,3482,0,60
628,316,1,629,5,3487,0,50
629,316,1,630,8,3495,0,80
630,316,1,631,5,3500,18,50
631,316,1,632,7,3507,0,70
632,316,1,633,8,3515,0,80
633,316,1,634,6,3521,0,60
634,316,1,635,4,3525,0,40
635,316,1,636,7,3532,0,70
636,316,1,637,5,3537,0,50
637,316,1,638,6,3543,0,60
638,316,1,639,7,3550,0,70
639,316,1,640,9,3559,0,90
640,316,1,641,2,3561,0,20
641,316,1,642,4,3565,0,40
642,316,1,643,9,3574,0,90
643,316,1,644,8,3582,0,80
644,316,1,645,2,3584,0,20
645,316,1,646,6,3590,0,60
646,316,1,647,4,3594,0,40
647,316,1,648,7,3601,0,70
648,316,1,649,4,3605,0,40
649,316,1,650,8,3613,0,80
650,316,1,651,3,3616,0,30
651,316,1,652,6,3622,0,60
652,316,1,653,6,3628,0,60
653,316,1,654,6,3634,0,60
654,316,1,655,8,3642,0,80
655,316,1,656,7,3649,72,70
656,316,1,657,8,3657,0,80
657,316,1,658,8,3665,0,80
658,316,1,659,8,3673,0,80
659,316,1,660,9,3682,0,90
660,316,1,661,8,3690,0,80
661,316,1,662,3,3693,0,30
662,316,1,663,6,3699,0,60
663,316,1,664,2,3701,0,20
664,316,1,665,6,3707,0,60
665,316,1,666,9,3716,0,90
666,316,1,667,9,3725,50,90
667,316,1,668,3,3728,0,30
668,316,1,669,3,3731,0,30
669,316,1,670,5,3736,0,50
670,316,1,671,2,3738,0,20
671,316,1,672,9,3747,0,90
672,316,1,673,3,3750,0,30
673,316,1,674,6,3756,14,60
674,316,1,675,2,3758,0,20
675,316,1,676,9,3767,0,90
676,316,1,677,5,3772,0,50
677,316,1,678,4,3776,0,40
678,316,1,679,4,3780,8,40
679,316,1,680,7,3787,0,70
680,316,1,681,2,3789,0,20
681,316,1,682,7,3796,0,70
682,316,1,683,3,3799,0,30
683,316,1,684,6,3805,0,60
684,316,1,685,8,3813,0,80
685,316,1,686,8,3821,0,80
686,316,1,687,8,3829,0,80
687,316,1,688,2,3831,0,20
688,316,1,689,7,3838,0,70
689,316,1,690,8,3846,33,80
690,316,1,691,8,3854,0,80
691,316,1,692,2,3856,0,20
692,316,1,693,7,3863,0,70
693,316,1,694,2,3865,0,20
694,316,1,695,8,3873,0,80
695,316,1,696,4,3877,0,40
696,316,1,697,2,3879,19,20
697,316,1,698,6,3885,0,60
698,316,1,699,7,3892,0,70
699,316,1,700,2,3894,0,20
700,316,1,701,3,3897,0,30
701,316,1,702,8,3905,0,80
702,316,1,703,6,3911,0,60
703,316,1,704,9,3920,0,90
704,316,1,705,3,3923,0,30
705,316,1,706,7,3930,0,70
706,316,1,707,6,3936,0,60
707,316,1,708,6,3942,0,60
708,316,1,709,4,3946,0,40
709,316,1,710,2,3948,0,20
710,316,1,711,5,3953,0,50
711,316,1,712,3,3956,44,30
712,316,1,713,2,3958,0,20
713,316,1,714,2,3960,2,20
714,316,1,715,2,3962,0,20
715,316,1,716,2,3964,0,20
716,316,1,717,4,3968,0,40
717,316,1,718,7,3975,0,70
718,316,1,719,4,3979,0,40
719,316,1,720,4,3983,0,40
720,316,1,721,7,3990,0,70
721,316,1,722,8,3998,21,80
722,316,1,723,2,4000,0,20
723,316,1,724,7,4007,0,70
724,316,1,725,7,4014,0,70
725,316,1,726,5,4019,0,50
726,316,1,727,5,4024,0,50
727,316,1,728,6,4030,0,60
728,316,1,729,4,4034,0,40
729,316,1,730,2,4036,22,20
730,316,1,731,5,4041,0,50
731,316,1,732,4,4045,0,40
732,316,1,733,9,4054,0,90
733,316,1,734,5,4059,0,50
734,316,1,735,3,4062,0,30
735,316,1,736,3,4065,0,30
736,316,1,737,7,4072,0,70
737,316,1,738,9,4081,0,90
738,316,1,739,3,4084,0,30
739,316,1,740,2,4086,0,20
740,316,1,741,7,4093,0,70
741,316,1,742,3,4096,22,30
742,316,1,743,8,4104,0,80
743,316,1,744,8,4112,0,80
744,316,1,745,2,4114,12,20
745,316,1,746,6,4120,0,60
746,316,1,747,4,4124,0,40
747,316,1,748,6,4130,10,60
748,316,1,749,8,4138,4,80
749,316,1,750,7,4145,2,70
750,316,1,751,9,4154,0,90
751,316,1,752,6,4160,0,60
752,316,1,753,3,4163,0,30
753,316,1,754,8,4171,0,80
754,316,1,755,7,4178,0,70
755,316,1,756,2,4180,0,20
756,316,1,757,3,4183,0,30
757,316,1,758,3,4186,16,30
758,316,1,759,3,4189,0,30
759,316,1,760,8,4197,0,80
760,316,1,761,6,4203,0,60
761,316,1,762,4,4207,0,40
762,316,1,763,9,4216,0,90
763,316,1,764,6,4222,0,60
764,316,1,765,9,4231,19,90
765,316,1,766,3,4234,0,30
766,316,1,767,7,4241,0,70
767,316,1,768,5,4246,0,50
768,316,1,769,8,4254,0,80
769,316,1,770,4,4258,0,40
770,316,1,771,6,4264,0,60
771,316,1,772,6,4270,0,60
772,316,1,773,4,4274,0,40
773,316,1,774,5,4279,0,50
774,316,1,775,8,4287,0,80
775,316,1,776,5,4292,0,50
776,316,1,777,6,4298,0,60
777,316,1,778,7,4305,0,70
778,316,1,779,5,4310,0,50
779,316,1,780,8,4318,0,80
780,316,1,781,3,4321,0,30
781,316,1,782,4,4325,0,40
782,316,1,783,6,4331,55,60
783,316,1,784,6,4337,0,60
784,316,1,785,4,4341,5,40
785,316,1,786,5,4346,3,50
786,316,1,787,5,4351,0,50
787,316,1,788,8,4359,0,80
788,316,1,789,4,4363,0,40
789,316,1,790,7,4370,0,70
790,316,1,791,8,4378,0,80
791,316,1,792,8,4386,17,80
792,316,1,793,4,4390,0,40
793,316,1,794,9,4399,0,90
794,316,1,795,6,4405,0,60
795,316,1,796,2,4407,0,20
796,316,1,797,2,4409,0,20
797,316,1,798,5,4414,0,50
798,316,1,799,7,4421,19,70
799,316,1,800,3,4424,0,30
800,316,1,801,6,4430,6,60
801,316,1,802,9,4439,0,90
802,316,1,803,2,4441,0,20
803,316,1,804,5,4446,0,50
804,316,1,805,2,4448,0,20
805,316,1,806,3,4451,0,30
806,316,1,807,3,4454,0,30
807,316,1,808,7,4461,0,70
808,316,1,809,3,4464,0,30
809,316,1,810,8,4472,21,80
810,316,1,811,2,4474,0,20
811,316,1,812,9,4483,0,90
812,316,1,813,5,4488,6,50
813,316,1,814,6,4494,0,60
814,316,1,815,2,4496,0,20
815,316,1,816,5,4501,0,50
816,316,1,817,6,4507,0,60
817,316,1,818,6,4513,0,60
818,316,1,819,6,4519,0,60
819,316,1,820,7,4526,0,70
820,316,1,821,7,4533,0,70
821,316,1,822,7,4540,0,70
822,316,1,823,7,4547,0,70
823,316,1,824,5,4552,0,50
824,316,1,825,8,4560,0,80
825,316,1,826,7,4567,0,70
826,316,1,827,4,4571,0,40
827,316,1,828,2,4573,0,20
828,316,1,829,7,4580,0,70
829,316,1,830,3,4583,0,30
