,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
231,6,1,232,3,1283,1,30
232,6,1,233,9,1292,5,90
233,6,1,234,4,1296,5,40
234,6,1,235,8,1304,5,80
235,6,1,236,9,1313,9,90
236,6,1,237,8,1321,2,80
237,6,1,238,3,1324,1,30
238,6,1,239,5,1329,0,50
239,6,1,240,7,1336,8,70
240,6,1,241,3,1339,3,30
241,6,1,242,2,1341,3,20
242,6,1,243,6,1347,2,60
243,6,1,244,5,1352,3,50
244,6,1,245,7,1359,5,70
245,6,1,246,9,1368,5,90
246,6,1,247,6,1374,4,60
247,6,1,248,7,1381,1,70
248,6,1,249,9,1390,4,90
249,6,1,250,6,1396,5,60
250,6,1,251,2,1398,0,20
251,6,1,252,2,1400,3,20
252,6,1,253,7,1407,5,70
253,6,1,254,6,1413,1,60
254,6,1,255,3,1416,0,30
255,6,1,256,3,1419,0,30
256,6,1,257,7,1426,0,70
257,6,1,258,9,1435,0,90
258,6,1,259,7,1442,9,70
259,6,1,260,9,1451,4,90
260,6,1,261,5,1456,3,50
261,6,1,262,8,1464,7,80
262,6,1,263,9,1473,5,90
263,6,1,264,8,1481,7,80
264,6,1,265,8,1489,4,80
265,6,1,266,8,1497,3,80
266,6,1,267,5,1502,1,50
267,6,1,268,5,1507,0,50
268,6,1,269,3,1510,5,30
269,6,1,270,3,1513,1,30
270,6,1,271,4,1517,2,40
271,6,1,272,7,1524,6,70
272,6,1,273,4,1528,0,40
273,6,1,274,6,1534,5,60
274,6,1,275,9,1543,11,90
275,6,1,276,7,1550,0,70
276,6,1,277,5,1555,5,50
277,6,1,278,4,1559,2,40
278,6,1,279,9,1568,9,90
279,6,1,280,9,1577,7,90
280,6,1,281,2,1579,0,20
281,6,1,282,7,1586,4,70
282,6,1,283,8,1594,4,80
283,6,1,284,2,1596,1,20
284,6,1,285,6,1602,2,60
285,6,1,286,5,1607,0,50
286,6,1,287,8,1615,5,80
287,6,1,288,3,1618,2,30
288,6,1,289,5,1623,4,50
289,6,1,290,3,1626,1,30
290,6,1,291,2,1628,1,20
291,6,1,292,4,1632,3,40
292,6,1,293,5,1637,1,50
293,6,1,294,5,1642,0,50
294,6,1,295,6,1648,3,60
295,6,1,296,2,1650,2,20
296,6,1,297,4,1654,2,40
297,6,1,298,2,1656,1,20
298,6,1,299,9,1665,6,90
299,6,1,300,5,1670,0,50
300,6,1,301,5,1675,1,50
301,6,1,302,3,1678,3,30
302,6,1,303,5,1683,5,50
303,6,1,304,6,1689,3,60
304,6,1,305,5,1694,5,50
305,6,1,306,4,1698,0,40
306,6,1,307,7,1705,0,70
307,6,1,308,4,1709,3,40
308,6,1,309,2,1711,0,20
309,6,1,310,8,1719,6,80
310,6,1,311,4,1723,0,40
311,6,1,312,7,1730,10,70
312,6,1,313,5,1735,3,50
313,6,1,314,6,1741,3,60
314,6,1,315,4,1745,7,40
315,6,1,316,8,1753,3,80
316,6,1,317,5,1758,3,50
317,6,1,318,7,1765,5,70
318,6,1,319,8,1773,0,80
319,6,1,320,3,1776,8,30
320,6,1,321,7,1783,4,70
321,6,1,322,3,1786,0,30
322,6,1,323,8,1794,4,80
323,6,1,324,8,1802,2,80
324,6,1,325,6,1808,4,60
325,6,1,326,2,1810,1,20
326,6,1,327,4,1814,2,40
327,6,1,328,9,1823,4,90
328,6,1,329,2,1825,0,20
329,6,1,330,3,1828,2,30
330,6,1,331,3,1831,0,30
331,6,1,332,9,1840,7,90
332,6,1,333,9,1849,5,90
333,6,1,334,8,1857,7,80
334,6,1,335,2,1859,1,20
335,6,1,336,8,1867,5,80
336,6,1,337,7,1874,4,70
337,6,1,338,5,1879,2,50
338,6,1,339,5,1884,2,50
339,6,1,340,3,1887,2,30
340,6,1,341,5,1892,1,50
341,6,1,342,7,1899,4,70
342,6,1,343,7,1906,3,70
343,6,1,344,8,1914,3,80
344,6,1,345,7,1921,2,70
345,6,1,346,4,1925,3,40
346,6,1,347,8,1933,5,80
347,6,1,348,9,1942,9,90
348,6,1,349,2,1944,0,20
349,6,1,350,9,1953,6,90
350,6,1,351,9,1962,4,90
351,6,1,352,4,1966,3,40
352,6,1,353,4,1970,0,40
353,6,1,354,9,1979,8,90
354,6,1,355,2,1981,3,20
355,6,1,356,7,1988,3,70
356,6,1,357,6,1994,1,60
357,6,1,358,2,1996,0,20
358,6,1,359,6,2002,4,60
359,6,1,360,2,2004,1,20
360,6,1,361,9,2013,5,90
361,6,1,362,3,2016,0,30
362,6,1,363,7,2023,5,70
363,6,1,364,2,2025,2,20
364,6,1,365,6,2031,2,60
365,6,1,366,8,2039,3,80
366,6,1,367,2,2041,0,20
367,6,1,368,4,2045,1,40
368,6,1,369,9,2054,5,90
369,6,1,370,3,2057,0,30
370,6,1,371,2,2059,1,20
371,6,1,372,2,2061,1,20
372,6,1,373,5,2066,1,50
373,6,1,374,5,2071,3,50
374,6,1,375,6,2077,0,60
375,6,1,376,4,2081,5,40
376,6,1,377,2,2083,0,20
377,6,1,378,5,2088,2,50
378,6,1,379,8,2096,3,80
379,6,1,380,6,2102,3,60
380,6,1,381,4,2106,2,40
381,6,1,382,3,2109,1,30
382,6,1,383,8,2117,4,80
383,6,1,384,5,2122,2,50
384,6,1,385,2,2124,0,20
385,6,1,386,6,2130,3,60
386,6,1,387,9,2139,8,90
387,6,1,388,8,2147,4,80
388,6,1,389,4,2151,1,40
389,6,1,390,2,2153,0,20
390,6,1,391,6,2159,5,60
391,6,1,392,5,2164,5,50
392,6,1,393,2,2166,1,20
393,6,1,394,2,2168,1,20
394,6,1,395,3,2171,2,30
395,6,1,396,5,2176,4,50
396,6,1,397,4,2180,1,40
397,6,1,398,6,2186,2,60
398,6,1,399,3,2189,1,30
399,6,1,400,2,2191,0,20
400,6,1,401,9,2200,5,90
401,6,1,402,8,2208,3,80
402,6,1,403,9,2217,4,90
403,6,1,404,4,2221,2,40
404,6,1,405,3,2224,3,30
405,6,1,406,8,2232,5,80
406,6,1,407,3,2235,1,30
407,6,1,408,6,2241,4,60
408,6,1,409,2,2243,2,20
409,6,1,410,6,2249,1,60
410,6,1,411,7,2256,6,70
411,6,1,412,7,2263,6,70
412,6,1,413,9,2272,0,90
413,6,1,414,9,2281,11,90
414,6,1,415,3,2284,0,30
415,6,1,416,5,2289,1,50
416,6,1,417,3,2292,4,30
417,6,1,418,9,2301,10,90
418,6,1,419,6,2307,5,60
419,6,1,420,7,2314,0,70
420,6,1,421,9,2323,7,90
421,6,1,422,2,2325,3,20
422,6,1,423,4,2329,4,40
423,6,1,424,4,2333,1,40
424,6,1,425,2,2335,1,20
425,6,1,426,4,2339,2,40
426,6,1,427,4,2343,0,40
427,6,1,428,8,2351,7,80
428,6,1,429,2,2353,1,20
429,6,1,430,9,2362,0,90
430,6,1,431,9,2371,0,90
431,6,1,432,6,2377,0,60
432,6,1,433,6,2383,14,60
433,6,1,434,9,2392,5,90
434,6,1,435,5,2397,1,50
435,6,1,436,8,2405,3,80
436,6,1,437,3,2408,0,30
437,6,1,438,3,2411,1,30
438,6,1,439,2,2413,1,20
439,6,1,440,2,2415,3,20
440,6,1,441,3,2418,1,30
441,6,1,442,4,2422,1,40
442,6,1,443,6,2428,2,60
443,6,1,444,3,2431,0,30
444,6,1,445,8,2439,3,80
445,6,1,446,6,2445,2,60
446,6,1,447,4,2449,0,40
447,6,1,448,8,2457,3,80
448,6,1,449,7,2464,6,70
449,6,1,450,6,2470,6,60
450,6,1,451,8,2478,3,80
451,6,1,452,7,2485,4,70
452,6,1,453,5,2490,1,50
453,6,1,454,4,2494,0,40
454,6,1,455,2,2496,0,20
455,6,1,456,2,2498,3,20
456,6,1,457,4,2502,3,40
457,6,1,458,3,2505,3,30
458,6,1,459,8,2513,3,80
459,6,1,460,8,2521,2,80
460,6,1,461,2,2523,0,20
461,6,1,462,7,2530,6,70
462,6,1,463,2,2532,0,20
463,6,1,464,8,2540,5,80
464,6,1,465,4,2544,1,40
465,6,1,466,4,2548,2,40
466,6,1,467,9,2557,3,90
467,6,1,468,5,2562,2,50
468,6,1,469,3,2565,0,30
469,6,1,470,3,2568,3,30
470,6,1,471,8,2576,8,80
471,6,1,472,9,2585,4,90
472,6,1,473,8,2593,4,80
473,6,1,474,2,2595,1,20
474,6,1,475,8,2603,2,80
475,6,1,476,3,2606,1,30
476,6,1,477,3,2609,1,30
477,6,1,478,4,2613,2,40
478,6,1,479,6,2619,1,60
479,6,1,480,3,2622,1,30
480,6,1,481,6,2628,3,60
481,6,1,482,5,2633,1,50
482,6,1,483,9,2642,2,90
483,6,1,484,6,2648,5,60
484,6,1,485,2,2650,0,20
485,6,1,486,9,2659,3,90
486,6,1,487,6,2665,5,60
487,6,1,488,2,2667,1,20
488,6,1,489,6,2673,1,60
489,6,1,490,3,2676,2,30
490,6,1,491,3,2679,1,30
491,6,1,492,9,2688,5,90
492,6,1,493,7,2695,7,70
493,6,1,494,5,2700,3,50
494,6,1,495,5,2705,2,50
495,6,1,496,7,2712,1,70
496,6,1,497,8,2720,5,80
497,6,1,498,4,2724,1,40
498,6,1,499,5,2729,2,50
499,6,1,500,3,2732,4,30
500,6,1,501,7,2739,4,70
501,6,1,502,2,2741,0,20
502,6,1,503,4,2745,2,40
503,6,1,504,8,2753,3,80
504,6,1,505,6,2759,3,60
505,6,1,506,6,2765,5,60
506,6,1,507,2,2767,2,20
507,6,1,508,7,2774,6,70
508,6,1,509,9,2783,3,90
509,6,1,510,5,2788,1,50
510,6,1,511,7,2795,5,70
511,6,1,512,5,2800,1,50
512,6,1,513,8,2808,5,80
513,6,1,514,5,2813,2,50
514,6,1,515,9,2822,3,90
515,6,1,516,7,2829,3,70
516,6,1,517,4,2833,1,40
517,6,1,518,9,2842,8,90
518,6,1,519,2,2844,1,20
519,6,1,520,9,2853,4,90
520,6,1,521,3,2856,2,30
521,6,1,522,2,2858,3,20
522,6,1,523,6,2864,1,60
523,6,1,524,3,2867,1,30
524,6,1,525,5,2872,3,50
525,6,1,526,9,2881,8,90
526,6,1,527,6,2887,1,60
527,6,1,528,5,2892,2,50
528,6,1,529,3,2895,2,30
529,6,1,530,4,2899,3,40
530,6,1,531,3,2902,1,30
531,6,1,532,7,2909,4,70
532,6,1,533,5,2914,2,50
533,6,1,534,5,2919,0,50
534,6,1,535,2,2921,8,20
535,6,1,536,5,2926,3,50
536,6,1,537,6,2932,2,60
537,6,1,538,7,2939,3,70
538,6,1,539,8,2947,4,80
539,6,1,540,5,2952,4,50
540,6,1,541,9,2961,6,90
541,6,1,542,3,2964,1,30
542,6,1,543,8,2972,2,80
543,6,1,544,6,2978,4,60
544,6,1,545,9,2987,7,90
545,6,1,546,2,2989,0,20
546,6,1,547,8,2997,4,80
547,6,1,548,3,3000,1,30
548,6,1,549,2,3002,2,20
549,6,1,550,8,3010,4,80
550,6,1,551,8,3018,4,80
551,6,1,552,8,3026,2,80
552,6,1,553,2,3028,0,20
553,6,1,554,6,3034,1,60
554,6,1,555,7,3041,3,70
555,6,1,556,7,3048,4,70
556,6,1,557,6,3054,3,60
557,6,1,558,4,3058,2,40
558,6,1,559,6,3064,3,60
559,6,1,560,6,3070,1,60
560,6,1,561,5,3075,1,50
561,6,1,562,4,3079,3,40
562,6,1,563,8,3087,4,80
563,6,1,564,2,3089,1,20
564,6,1,565,6,3095,0,60
565,6,1,566,6,3101,7,60
566,6,1,567,2,3103,0,20
567,6,1,568,6,3109,4,60
568,6,1,569,5,3114,2,50
569,6,1,570,4,3118,1,40
570,6,1,571,8,3126,3,80
571,6,1,572,7,3133,5,70
572,6,1,573,2,3135,3,20
573,6,1,574,7,3142,4,70
574,6,1,575,5,3147,3,50
575,6,1,576,8,3155,0,80
576,6,1,577,6,3161,10,60
577,6,1,578,6,3167,2,60
578,6,1,579,3,3170,2,30
579,6,1,580,6,3176,0,60
580,6,1,581,2,3178,4,20
581,6,1,582,6,3184,6,60
582,6,1,583,7,3191,9,70
583,6,1,584,7,3198,3,70
584,6,1,585,5,3203,4,50
585,6,1,586,8,3211,0,80
586,6,1,587,9,3220,7,90
587,6,1,588,9,3229,5,90
588,6,1,589,3,3232,2,30
589,6,1,590,4,3236,0,40
590,6,1,591,6,3242,7,60
591,6,1,592,7,3249,4,70
592,6,1,593,4,3253,2,40
593,6,1,594,7,3260,2,70
594,6,1,595,5,3265,1,50
595,6,1,596,3,3268,0,30
596,6,1,597,9,3277,4,90
597,6,1,598,6,3283,2,60
598,6,1,599,9,3292,6,90
599,6,1,600,9,3301,5,90
600,6,1,601,2,3303,1,20
601,6,1,602,5,3308,0,50
602,6,1,603,5,3313,6,50
603,6,1,604,4,3317,4,40
604,6,1,605,4,3321,1,40
605,6,1,606,3,3324,2,30
606,6,1,607,8,3332,5,80
607,6,1,608,2,3334,1,20
608,6,1,609,4,3338,2,40
609,6,1,610,9,3347,6,90
610,6,1,611,4,3351,1,40
611,6,1,612,2,3353,0,20
612,6,1,613,3,3356,0,30
613,6,1,614,9,3365,8,90
614,6,1,615,2,3367,0,20
615,6,1,616,7,3374,2,70
616,6,1,617,8,3382,6,80
617,6,1,618,3,3385,3,30
618,6,1,619,7,3392,6,70
619,6,1,620,2,3394,1,20
620,6,1,621,8,3402,5,80
621,6,1,622,9,3411,2,90
622,6,1,623,5,3416,3,50
623,6,1,624,2,3418,2,20
624,6,1,625,3,3421,1,30
625,6,1,626,5,3426,2,50
626,6,1,627,2,3428,0,20
627,6,1,628,9,3437,5,90
628,6,1,629,3,3440,2,30
629,6,1,630,5,3445,2,50
630,6,1,631,6,3451,8,60
631,6,1,632,3,3454,1,30
632,6,1,633,6,3460,6,60
633,6,1,634,8,3468,2,80
634,6,1,635,7,3475,0,70
635,6,1,636,3,3478,3,30
636,6,1,637,2,3480,0,20
637,6,1,638,7,3487,1,70
638,6,1,639,4,3491,2,40
639,6,1,640,4,3495,1,40
640,6,1,641,5,3500,1,50
641,6,1,642,7,3507,3,70
642,6,1,643,7,3514,2,70
643,6,1,644,3,3517,5,30
644,6,1,645,3,3520,3,30
645,6,1,646,8,3528,0,80
646,6,1,647,7,3535,4,70
647,6,1,648,3,3538,4,30
648,6,1,649,7,3545,1,70
649,6,1,650,9,3554,0,90
650,6,1,651,5,3559,5,50
651,6,1,652,7,3566,2,70
652,6,1,653,5,3571,4,50
653,6,1,654,8,3579,0,80
654,6,1,655,2,3581,0,20
655,6,1,656,2,3583,1,20
656,6,1,657,7,3590,4,70
657,6,1,658,7,3597,1,70
658,6,1,659,8,3605,5,80
659,6,1,660,2,3607,2,20
660,6,1,661,9,3616,6,90
661,6,1,662,5,3621,3,50
662,6,1,663,8,3629,3,80
663,6,1,664,9,3638,3,90
664,6,1,665,8,3646,7,80
665,6,1,666,6,3652,0,60
666,6,1,667,3,3655,6,30
667,6,1,668,8,3663,2,80
668,6,1,669,7,3670,4,70
669,6,1,670,5,3675,2,50
670,6,1,671,3,3678,4,30
671,6,1,672,6,3684,2,60
672,6,1,673,3,3687,1,30
673,6,1,674,6,3693,4,60
674,6,1,675,3,3696,2,30
675,6,1,676,5,3701,1,50
676,6,1,677,9,3710,0,90
677,6,1,678,5,3715,7,50
678,6,1,679,9,3724,2,90
679,6,1,680,3,3727,1,30
680,6,1,681,2,3729,2,20
681,6,1,682,5,3734,3,50
682,6,1,683,5,3739,1,50
683,6,1,684,6,3745,2,60
684,6,1,685,7,3752,2,70
685,6,1,686,7,3759,4,70
686,6,1,687,9,3768,3,90
687,6,1,688,4,3772,2,40
688,6,1,689,5,3777,3,50
689,6,1,690,7,3784,3,70
690,6,1,691,9,3793,5,90
691,6,1,692,2,3795,1,20
692,6,1,693,5,3800,2,50
693,6,1,694,3,3803,1,30
694,6,1,695,7,3810,7,70
695,6,1,696,9,3819,3,90
696,6,1,697,9,3828,8,90
697,6,1,698,2,3830,1,20
698,6,1,699,9,3839,5,90
699,6,1,700,6,3845,6,60
700,6,1,701,8,3853,2,80
701,6,1,702,6,3859,7,60
702,6,1,703,6,3865,4,60
703,6,1,704,5,3870,2,50
704,6,1,705,7,3877,8,70
705,6,1,706,6,3883,3,60
706,6,1,707,3,3886,3,30
707,6,1,708,3,3889,0,30
708,6,1,709,3,3892,3,30
709,6,1,710,2,3894,0,20
710,6,1,711,4,3898,3,40
711,6,1,712,9,3907,3,90
712,6,1,713,6,3913,0,60
713,6,1,714,3,3916,6,30
714,6,1,715,9,3925,4,90
715,6,1,716,7,3932,5,70
716,6,1,717,7,3939,2,70
717,6,1,718,8,3947,6,80
718,6,1,719,9,3956,8,90
719,6,1,720,5,3961,2,50
720,6,1,721,9,3970,3,90
721,6,1,722,2,3972,1,20
722,6,1,723,7,3979,2,70
723,6,1,724,7,3986,3,70
724,6,1,725,4,3990,0,40
725,6,1,726,7,3997,1,70
726,6,1,727,8,4005,6,80
727,6,1,728,6,4011,4,60
728,6,1,729,3,4014,0,30
729,6,1,730,6,4020,3,60
730,6,1,731,7,4027,4,70
731,6,1,732,4,4031,2,40
732,6,1,733,9,4040,1,90
733,6,1,734,6,4046,3,60
734,6,1,735,3,4049,4,30
735,6,1,736,5,4054,4,50
736,6,1,737,3,4057,1,30
737,6,1,738,7,4064,5,70
738,6,1,739,6,4070,2,60
739,6,1,740,2,4072,0,20
740,6,1,741,4,4076,1,40
741,6,1,742,6,4082,4,60
742,6,1,743,5,4087,3,50
743,6,1,744,6,4093,4,60
744,6,1,745,2,4095,1,20
745,6,1,746,5,4100,5,50
746,6,1,747,2,4102,0,20
747,6,1,748,7,4109,5,70
748,6,1,749,3,4112,2,30
749,6,1,750,3,4115,2,30
750,6,1,751,4,4119,3,40
751,6,1,752,9,4128,4,90
752,6,1,753,5,4133,2,50
753,6,1,754,8,4141,6,80
754,6,1,755,9,4150,3,90
755,6,1,756,3,4153,4,30
756,6,1,757,9,4162,4,90
757,6,1,758,5,4167,1,50
758,6,1,759,8,4175,1,80
759,6,1,760,2,4177,0,20
760,6,1,761,3,4180,2,30
761,6,1,762,3,4183,1,30
762,6,1,763,4,4187,2,40
763,6,1,764,5,4192,1,50
764,6,1,765,3,4195,0,30
765,6,1,766,2,4197,4,20
766,6,1,767,7,4204,2,70
767,6,1,768,4,4208,1,40
768,6,1,769,5,4213,3,50
769,6,1,770,3,4216,4,30
770,6,1,771,8,4224,5,80
771,6,1,772,5,4229,5,50
772,6,1,773,4,4233,2,40
773,6,1,774,5,4238,1,50
774,6,1,775,3,4241,0,30
775,6,1,776,3,4244,0,30
776,6,1,777,9,4253,5,90
777,6,1,778,4,4257,3,40
778,6,1,779,3,4260,0,30
779,6,1,780,5,4265,2,50
780,6,1,781,9,4274,2,90
781,6,1,782,4,4278,1,40
782,6,1,783,9,4287,4,90
783,6,1,784,6,4293,4,60
784,6,1,785,2,4295,1,20
785,6,1,786,7,4302,2,70
786,6,1,787,6,4308,1,60
787,6,1,788,3,4311,2,30
788,6,1,789,2,4313,0,20
789,6,1,790,7,4320,6,70
790,6,1,791,5,4325,1,50
791,6,1,792,5,4330,1,50
792,6,1,793,8,4338,6,80
793,6,1,794,4,4342,2,40
794,6,1,795,6,4348,1,60
795,6,1,796,3,4351,1,30
796,6,1,797,2,4353,1,20
797,6,1,798,2,4355,0,20
798,6,1,799,2,4357,1,20
799,6,1,800,7,4364,1,70
800,6,1,801,4,4368,3,40
801,6,1,802,6,4374,3,60
802,6,1,803,4,4378,0,40
803,6,1,804,8,4386,3,80
804,6,1,805,4,4390,0,40
805,6,1,806,2,4392,6,20
806,6,1,807,8,4400,0,80
807,6,1,808,6,4406,3,60
808,6,1,809,2,4408,0,20
809,6,1,810,7,4415,4,70
810,6,1,811,5,4420,2,50
811,6,1,812,3,4423,0,30
812,6,1,813,8,4431,4,80
813,6,1,814,2,4433,1,20
814,6,1,815,2,4435,1,20
815,6,1,816,3,4438,0,30
816,6,1,817,7,4445,5,70
817,6,1,818,7,4452,3,70
818,6,1,819,9,4461,4,90
819,6,1,820,9,4470,7,90
820,6,1,821,8,4478,4,80
821,6,1,822,2,4480,0,20
822,6,1,823,2,4482,3,20
823,6,1,824,4,4486,0,40
824,6,1,825,4,4490,0,40
825,6,1,826,8,4498,8,80
826,6,1,827,2,4500,0,20
827,6,1,828,2,4502,0,20
828,6,1,829,7,4509,2,70
829,6,1,830,2,4511,2,20
