,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
114,31,1,115,9,654,14,90
115,31,1,116,3,657,3,30
116,31,1,117,9,666,0,90
117,31,1,118,3,669,8,30
118,31,1,119,7,676,0,70
119,31,1,120,2,678,2,20
120,31,1,121,8,686,3,80
121,31,1,122,3,689,1,30
122,31,1,123,7,696,4,70
123,31,1,124,2,698,2,20
124,31,1,125,2,700,0,20
125,31,1,126,5,705,3,50
126,31,1,127,6,711,3,60
127,31,1,128,8,719,2,80
128,31,1,129,4,723,1,40
129,31,1,130,5,728,2,50
130,31,1,131,4,732,4,40
131,31,1,132,2,734,1,20
132,31,1,133,8,742,2,80
133,31,1,134,5,747,1,50
134,31,1,135,5,752,1,50
135,31,1,136,5,757,2,50
136,31,1,137,5,762,1,50
137,31,1,138,2,764,0,20
138,31,1,139,3,767,2,30
139,31,1,140,6,773,2,60
140,31,1,141,5,778,2,50
141,31,1,142,8,786,1,80
142,31,1,143,2,788,2,20
143,31,1,144,7,795,2,70
144,31,1,145,2,797,0,20
145,31,1,146,9,806,8,90
146,31,1,147,3,809,1,30
147,31,1,148,3,812,0,30
148,31,1,149,5,817,2,50
149,31,1,150,5,822,3,50
150,31,1,151,6,828,0,60
151,31,1,152,8,836,8,80
152,31,1,153,7,843,1,70
153,31,1,154,4,847,4,40
154,31,1,155,3,850,1,30
155,31,1,156,8,858,6,80
156,31,1,157,8,866,7,80
157,31,1,158,9,875,4,90
158,31,1,159,3,878,3,30
159,31,1,160,6,884,0,60
160,31,1,161,3,887,2,30
161,31,1,162,5,892,4,50
162,31,1,163,2,894,0,20
163,31,1,164,7,901,0,70
164,31,1,165,4,905,9,40
165,31,1,166,3,908,0,30
166,31,1,167,4,912,4,40
167,31,1,168,8,920,3,80
168,31,1,169,4,924,2,40
169,31,1,170,8,932,4,80
170,31,1,171,8,940,2,80
171,31,1,172,8,948,1,80
172,31,1,173,9,957,2,90
173,31,1,174,4,961,2,40
174,31,1,175,8,969,0,80
175,31,1,176,2,971,5,20
176,31,1,177,2,973,2,20
177,31,1,178,6,979,0,60
178,31,1,179,2,981,10,20
179,31,1,180,2,983,1,20
180,31,1,181,9,992,5,90
181,31,1,182,8,1000,1,80
182,31,1,183,3,1003,2,30
183,31,1,184,8,1011,0,80
184,31,1,185,9,1020,7,90
185,31,1,186,9,1029,6,90
186,31,1,187,3,1032,2,30
187,31,1,188,2,1034,1,20
188,31,1,189,3,1037,1,30
189,31,1,190,8,1045,3,80
190,31,1,191,5,1050,0,50
191,31,1,192,2,1052,1,20
192,31,1,193,8,1060,1,80
193,31,1,194,6,1066,4,60
194,31,1,195,6,1072,3,60
195,31,1,196,8,1080,2,80
196,31,1,197,9,1089,7,90
197,31,1,198,5,1094,4,50
198,31,1,199,9,1103,5,90
199,31,1,200,7,1110,5,70
200,31,1,201,7,1117,5,70
201,31,1,202,3,1120,0,30
202,31,1,203,8,1128,1,80
203,31,1,204,8,1136,0,80
204,31,1,205,8,1144,13,80
205,31,1,206,8,1152,4,80
206,31,1,207,4,1156,1,40
207,31,1,208,2,1158,1,20
208,31,1,209,9,1167,2,90
209,31,1,210,9,1176,5,90
210,31,1,211,7,1183,4,70
211,31,1,212,9,1192,2,90
212,31,1,213,4,1196,0,40
213,31,1,214,2,1198,1,20
214,31,1,215,2,1200,1,20
215,31,1,216,7,1207,5,70
216,31,1,217,6,1213,0,60
217,31,1,218,8,1221,6,80
218,31,1,219,9,1230,6,90
219,31,1,220,8,1238,3,80
220,31,1,221,9,1247,5,90
221,31,1,222,7,1254,3,70
222,31,1,223,3,1257,1,30
223,31,1,224,5,1262,2,50
224,31,1,225,5,1267,1,50
225,31,1,226,2,1269,0,20
226,31,1,227,3,1272,2,30
227,31,1,228,3,1275,0,30
228,31,1,229,6,1281,2,60
229,31,1,230,4,1285,4,40
230,31,1,231,2,1287,1,20
231,31,1,232,5,1292,0,50
232,31,1,233,2,1294,1,20
233,31,1,234,3,1297,0,30
234,31,1,235,4,1301,1,40
235,31,1,236,9,1310,0,90
236,31,1,237,7,1317,7,70
237,31,1,238,8,1325,4,80
238,31,1,239,9,1334,6,90
239,31,1,240,3,1337,0,30
240,31,1,241,8,1345,4,80
241,31,1,242,8,1353,8,80
242,31,1,243,7,1360,2,70
243,31,1,244,6,1366,0,60
244,31,1,245,9,1375,11,90
245,31,1,246,3,1378,1,30
246,31,1,247,5,1383,2,50
247,31,1,248,4,1387,2,40
248,31,1,249,5,1392,1,50
249,31,1,250,2,1394,2,20
250,31,1,251,5,1399,2,50
251,31,1,252,6,1405,0,60
252,31,1,253,8,1413,0,80
253,31,1,254,5,1418,11,50
254,31,1,255,5,1423,5,50
255,31,1,256,8,1431,0,80
256,31,1,257,4,1435,1,40
257,31,1,258,9,1444,8,90
258,31,1,259,2,1446,0,20
259,31,1,260,8,1454,5,80
260,31,1,261,4,1458,1,40
261,31,1,262,5,1463,3,50
262,31,1,263,7,1470,5,70
263,31,1,264,2,1472,3,20
264,31,1,265,2,1474,1,20
265,31,1,266,5,1479,6,50
266,31,1,267,8,1487,4,80
267,31,1,268,2,1489,2,20
268,31,1,269,7,1496,4,70
269,31,1,270,4,1500,2,40
270,31,1,271,2,1502,1,20
271,31,1,272,6,1508,4,60
272,31,1,273,4,1512,2,40
273,31,1,274,3,1515,2,30
274,31,1,275,9,1524,4,90
275,31,1,276,5,1529,4,50
276,31,1,277,8,1537,1,80
277,31,1,278,4,1541,1,40
278,31,1,279,9,1550,5,90
279,31,1,280,2,1552,0,20
280,31,1,281,5,1557,1,50
281,31,1,282,2,1559,0,20
282,31,1,283,4,1563,2,40
283,31,1,284,2,1565,1,20
284,31,1,285,5,1570,0,50
285,31,1,286,7,1577,4,70
286,31,1,287,5,1582,3,50
287,31,1,288,5,1587,3,50
288,31,1,289,4,1591,2,40
289,31,1,290,3,1594,1,30
290,31,1,291,9,1603,5,90
291,31,1,292,2,1605,1,20
292,31,1,293,7,1612,4,70
293,31,1,294,4,1616,1,40
294,31,1,295,7,1623,7,70
295,31,1,296,9,1632,5,90
296,31,1,297,7,1639,3,70
297,31,1,298,5,1644,0,50
298,31,1,299,3,1647,3,30
299,31,1,300,4,1651,1,40
300,31,1,301,8,1659,5,80
301,31,1,302,4,1663,2,40
302,31,1,303,5,1668,0,50
303,31,1,304,3,1671,3,30
304,31,1,305,3,1674,0,30
305,31,1,306,2,1676,1,20
306,31,1,307,6,1682,3,60
307,31,1,308,9,1691,2,90
308,31,1,309,9,1700,3,90
309,31,1,310,9,1709,10,90
310,31,1,311,7,1716,2,70
311,31,1,312,8,1724,4,80
312,31,1,313,2,1726,0,20
313,31,1,314,9,1735,6,90
314,31,1,315,5,1740,2,50
315,31,1,316,9,1749,3,90
316,31,1,317,9,1758,9,90
317,31,1,318,3,1761,1,30
318,31,1,319,9,1770,3,90
319,31,1,320,3,1773,0,30
320,31,1,321,9,1782,12,90
321,31,1,322,6,1788,5,60
322,31,1,323,9,1797,4,90
323,31,1,324,4,1801,2,40
324,31,1,325,2,1803,2,20
325,31,1,326,2,1805,3,20
326,31,1,327,9,1814,0,90
327,31,1,328,4,1818,6,40
328,31,1,329,4,1822,2,40
329,31,1,330,3,1825,0,30
330,31,1,331,3,1828,2,30
331,31,1,332,2,1830,0,20
332,31,1,333,9,1839,7,90
333,31,1,334,4,1843,5,40
334,31,1,335,8,1851,4,80
335,31,1,336,9,1860,4,90
336,31,1,337,9,1869,5,90
337,31,1,338,6,1875,3,60
338,31,1,339,2,1877,0,20
339,31,1,340,3,1880,3,30
340,31,1,341,4,1884,1,40
341,31,1,342,2,1886,2,20
342,31,1,343,3,1889,0,30
343,31,1,344,5,1894,0,50
344,31,1,345,5,1899,0,50
345,31,1,346,6,1905,9,60
346,31,1,347,9,1914,0,90
347,31,1,348,7,1921,9,70
348,31,1,349,5,1926,3,50
349,31,1,350,6,1932,4,60
350,31,1,351,9,1941,4,90
351,31,1,352,2,1943,1,20
352,31,1,353,6,1949,2,60
353,31,1,354,5,1954,2,50
354,31,1,355,6,1960,2,60
355,31,1,356,4,1964,3,40
356,31,1,357,4,1968,5,40
357,31,1,358,7,1975,2,70
358,31,1,359,2,1977,2,20
359,31,1,360,5,1982,0,50
360,31,1,361,5,1987,2,50
361,31,1,362,6,1993,3,60
362,31,1,363,3,1996,2,30
363,31,1,364,7,2003,4,70
364,31,1,365,2,2005,1,20
365,31,1,366,4,2009,2,40
366,31,1,367,7,2016,0,70
367,31,1,368,8,2024,5,80
368,31,1,369,2,2026,1,20
369,31,1,370,4,2030,1,40
370,31,1,371,4,2034,1,40
371,31,1,372,6,2040,0,60
372,31,1,373,3,2043,2,30
373,31,1,374,5,2048,0,50
374,31,1,375,8,2056,3,80
375,31,1,376,5,2061,4,50
376,31,1,377,7,2068,7,70
377,31,1,378,7,2075,1,70
378,31,1,379,9,2084,4,90
379,31,1,380,7,2091,2,70
380,31,1,381,5,2096,4,50
381,31,1,382,6,2102,1,60
382,31,1,383,7,2109,4,70
383,31,1,384,9,2118,3,90
384,31,1,385,4,2122,0,40
385,31,1,386,9,2131,6,90
386,31,1,387,2,2133,0,20
387,31,1,388,6,2139,2,60
388,31,1,389,6,2145,5,60
389,31,1,390,7,2152,1,70
390,31,1,391,9,2161,5,90
391,31,1,392,2,2163,0,20
392,31,1,393,4,2167,3,40
393,31,1,394,6,2173,1,60
394,31,1,395,6,2179,3,60
395,31,1,396,6,2185,2,60
396,31,1,397,6,2191,4,60
397,31,1,398,2,2193,0,20
398,31,1,399,7,2200,8,70
399,31,1,400,5,2205,2,50
400,31,1,401,5,2210,2,50
401,31,1,402,5,2215,4,50
402,31,1,403,9,2224,2,90
403,31,1,404,7,2231,4,70
404,31,1,405,3,2234,2,30
405,31,1,406,2,2236,2,20
406,31,1,407,3,2239,2,30
407,31,1,408,9,2248,6,90
408,31,1,409,9,2257,3,90
409,31,1,410,3,2260,0,30
410,31,1,411,7,2267,5,70
411,31,1,412,5,2272,3,50
412,31,1,413,5,2277,1,50
413,31,1,414,9,2286,0,90
414,31,1,415,7,2293,4,70
415,31,1,416,3,2296,1,30
416,31,1,417,6,2302,2,60
417,31,1,418,4,2306,1,40
418,31,1,419,8,2314,2,80
419,31,1,420,3,2317,1,30
420,31,1,421,3,2320,2,30
421,31,1,422,4,2324,2,40
422,31,1,423,8,2332,3,80
423,31,1,424,8,2340,2,80
424,31,1,425,8,2348,10,80
425,31,1,426,6,2354,7,60
426,31,1,427,7,2361,5,70
427,31,1,428,4,2365,1,40
428,31,1,429,8,2373,5,80
429,31,1,430,2,2375,1,20
430,31,1,431,9,2384,9,90
431,31,1,432,2,2386,1,20
432,31,1,433,6,2392,4,60
433,31,1,434,2,2394,1,20
434,31,1,435,5,2399,0,50
435,31,1,436,8,2407,5,80
436,31,1,437,9,2416,2,90
437,31,1,438,8,2424,2,80
438,31,1,439,9,2433,2,90
439,31,1,440,8,2441,6,80
440,31,1,441,3,2444,4,30
441,31,1,442,4,2448,2,40
442,31,1,443,2,2450,2,20
443,31,1,444,7,2457,0,70
444,31,1,445,3,2460,0,30
445,31,1,446,6,2466,9,60
446,31,1,447,3,2469,2,30
447,31,1,448,7,2476,4,70
448,31,1,449,6,2482,0,60
449,31,1,450,8,2490,2,80
450,31,1,451,7,2497,4,70
451,31,1,452,3,2500,3,30
452,31,1,453,2,2502,0,20
453,31,1,454,7,2509,4,70
454,31,1,455,2,2511,0,20
455,31,1,456,9,2520,5,90
456,31,1,457,4,2524,1,40
457,31,1,458,6,2530,0,60
458,31,1,459,9,2539,5,90
459,31,1,460,6,2545,3,60
460,31,1,461,2,2547,1,20
461,31,1,462,2,2549,0,20
462,31,1,463,7,2556,3,70
463,31,1,464,3,2559,1,30
464,31,1,465,7,2566,7,70
465,31,1,466,6,2572,1,60
466,31,1,467,5,2577,3,50
467,31,1,468,8,2585,6,80
468,31,1,469,9,2594,3,90
469,31,1,470,6,2600,2,60
470,31,1,471,4,2604,2,40
471,31,1,472,8,2612,3,80
472,31,1,473,3,2615,6,30
473,31,1,474,7,2622,3,70
474,31,1,475,7,2629,3,70
475,31,1,476,9,2638,5,90
476,31,1,477,2,2640,1,20
477,31,1,478,5,2645,2,50
478,31,1,479,8,2653,7,80
479,31,1,480,3,2656,2,30
480,31,1,481,3,2659,2,30
481,31,1,482,6,2665,7,60
482,31,1,483,9,2674,2,90
483,31,1,484,6,2680,0,60
484,31,1,485,4,2684,4,40
485,31,1,486,3,2687,0,30
486,31,1,487,6,2693,4,60
487,31,1,488,5,2698,1,50
488,31,1,489,8,2706,8,80
489,31,1,490,3,2709,2,30
490,31,1,491,9,2718,0,90
491,31,1,492,7,2725,6,70
492,31,1,493,4,2729,1,40
493,31,1,494,9,2738,6,90
494,31,1,495,9,2747,4,90
495,31,1,496,3,2750,1,30
496,31,1,497,2,2752,1,20
497,31,1,498,3,2755,3,30
498,31,1,499,9,2764,5,90
499,31,1,500,4,2768,1,40
500,31,1,501,9,2777,5,90
501,31,1,502,2,2779,0,20
502,31,1,503,8,2787,2,80
503,31,1,504,2,2789,0,20
504,31,1,505,4,2793,4,40
505,31,1,506,2,2795,2,20
506,31,1,507,5,2800,2,50
507,31,1,508,7,2807,5,70
508,31,1,509,5,2812,4,50
509,31,1,510,2,2814,2,20
510,31,1,511,2,2816,2,20
511,31,1,512,2,2818,2,20
512,31,1,513,7,2825,3,70
513,31,1,514,6,2831,7,60
514,31,1,515,4,2835,2,40
515,31,1,516,7,2842,3,70
516,31,1,517,6,2848,4,60
517,31,1,518,8,2856,1,80
518,31,1,519,7,2863,4,70
519,31,1,520,4,2867,1,40
520,31,1,521,6,2873,0,60
521,31,1,522,3,2876,6,30
522,31,1,523,5,2881,3,50
523,31,1,524,7,2888,2,70
524,31,1,525,5,2893,1,50
525,31,1,526,6,2899,1,60
526,31,1,527,8,2907,4,80
527,31,1,528,8,2915,7,80
528,31,1,529,6,2921,0,60
529,31,1,530,8,2929,9,80
530,31,1,531,2,2931,1,20
531,31,1,532,9,2940,6,90
532,31,1,533,7,2947,4,70
533,31,1,534,3,2950,0,30
534,31,1,535,2,2952,1,20
535,31,1,536,4,2956,3,40
536,31,1,537,6,2962,4,60
537,31,1,538,6,2968,6,60
538,31,1,539,3,2971,4,30
539,31,1,540,8,2979,2,80
540,31,1,541,3,2982,0,30
541,31,1,542,5,2987,2,50
542,31,1,543,6,2993,3,60
543,31,1,544,9,3002,4,90
544,31,1,545,7,3009,5,70
545,31,1,546,9,3018,2,90
546,31,1,547,3,3021,3,30
547,31,1,548,5,3026,0,50
548,31,1,549,5,3031,4,50
549,31,1,550,6,3037,5,60
550,31,1,551,3,3040,4,30
551,31,1,552,4,3044,2,40
552,31,1,553,4,3048,1,40
553,31,1,554,2,3050,0,20
554,31,1,555,9,3059,1,90
555,31,1,556,9,3068,4,90
556,31,1,557,7,3075,4,70
557,31,1,558,7,3082,4,70
558,31,1,559,2,3084,2,20
559,31,1,560,2,3086,0,20
560,31,1,561,6,3092,4,60
561,31,1,562,2,3094,0,20
562,31,1,563,7,3101,6,70
563,31,1,564,4,3105,3,40
564,31,1,565,8,3113,1,80
565,31,1,566,3,3116,2,30
566,31,1,567,9,3125,4,90
567,31,1,568,6,3131,1,60
568,31,1,569,3,3134,0,30
569,31,1,570,3,3137,2,30
570,31,1,571,6,3143,5,60
571,31,1,572,5,3148,3,50
572,31,1,573,5,3153,0,50
573,31,1,574,3,3156,2,30
574,31,1,575,7,3163,5,70
575,31,1,576,4,3167,2,40
576,31,1,577,9,3176,2,90
577,31,1,578,8,3184,0,80
578,31,1,579,2,3186,2,20
579,31,1,580,8,3194,3,80
580,31,1,581,3,3197,2,30
581,31,1,582,2,3199,0,20
582,31,1,583,4,3203,1,40
583,31,1,584,2,3205,1,20
584,31,1,585,4,3209,3,40
585,31,1,586,2,3211,1,20
586,31,1,587,7,3218,2,70
587,31,1,588,6,3224,1,60
588,31,1,589,8,3232,2,80
589,31,1,590,6,3238,3,60
590,31,1,591,7,3245,3,70
591,31,1,592,2,3247,2,20
592,31,1,593,3,3250,3,30
593,31,1,594,4,3254,1,40
594,31,1,595,3,3257,1,30
595,31,1,596,4,3261,3,40
596,31,1,597,4,3265,0,40
597,31,1,598,2,3267,4,20
598,31,1,599,2,3269,0,20
599,31,1,600,9,3278,0,90
600,31,1,601,6,3284,8,60
601,31,1,602,2,3286,1,20
602,31,1,603,6,3292,4,60
603,31,1,604,6,3298,4,60
604,31,1,605,9,3307,0,90
605,31,1,606,4,3311,3,40
606,31,1,607,3,3314,2,30
607,31,1,608,2,3316,0,20
608,31,1,609,2,3318,1,20
609,31,1,610,4,3322,1,40
610,31,1,611,5,3327,4,50
611,31,1,612,2,3329,1,20
612,31,1,613,2,3331,3,20
613,31,1,614,6,3337,4,60
614,31,1,615,9,3346,0,90
615,31,1,616,6,3352,1,60
616,31,1,617,4,3356,1,40
617,31,1,618,3,3359,1,30
618,31,1,619,9,3368,6,90
619,31,1,620,3,3371,2,30
620,31,1,621,5,3376,0,50
621,31,1,622,8,3384,4,80
622,31,1,623,5,3389,4,50
623,31,1,624,5,3394,3,50
624,31,1,625,9,3403,8,90
625,31,1,626,9,3412,4,90
626,31,1,627,5,3417,2,50
627,31,1,628,2,3419,0,20
628,31,1,629,3,3422,1,30
629,31,1,630,7,3429,0,70
630,31,1,631,4,3433,6,40
631,31,1,632,9,3442,5,90
632,31,1,633,8,3450,0,80
633,31,1,634,7,3457,16,70
634,31,1,635,6,3463,5,60
635,31,1,636,3,3466,1,30
636,31,1,637,3,3469,1,30
637,31,1,638,7,3476,0,70
638,31,1,639,9,3485,4,90
639,31,1,640,4,3489,0,40
640,31,1,641,2,3491,1,20
641,31,1,642,7,3498,7,70
642,31,1,643,2,3500,0,20
643,31,1,644,6,3506,3,60
644,31,1,645,3,3509,1,30
645,31,1,646,9,3518,5,90
646,31,1,647,9,3527,0,90
647,31,1,648,4,3531,2,40
648,31,1,649,2,3533,2,20
649,31,1,650,7,3540,5,70
650,31,1,651,3,3543,3,30
651,31,1,652,4,3547,1,40
652,31,1,653,8,3555,1,80
653,31,1,654,8,3563,6,80
654,31,1,655,5,3568,0,50
655,31,1,656,7,3575,9,70
656,31,1,657,5,3580,2,50
657,31,1,658,3,3583,2,30
658,31,1,659,7,3590,3,70
659,31,1,660,3,3593,1,30
660,31,1,661,2,3595,0,20
661,31,1,662,4,3599,1,40
662,31,1,663,7,3606,3,70
663,31,1,664,3,3609,3,30
664,31,1,665,8,3617,5,80
665,31,1,666,6,3623,3,60
666,31,1,667,6,3629,1,60
667,31,1,668,5,3634,5,50
668,31,1,669,5,3639,2,50
669,31,1,670,9,3648,2,90
670,31,1,671,8,3656,6,80
671,31,1,672,3,3659,4,30
672,31,1,673,6,3665,3,60
673,31,1,674,7,3672,3,70
674,31,1,675,8,3680,5,80
675,31,1,676,3,3683,2,30
676,31,1,677,5,3688,1,50
677,31,1,678,3,3691,3,30
678,31,1,679,9,3700,5,90
679,31,1,680,5,3705,0,50
680,31,1,681,9,3714,12,90
681,31,1,682,3,3717,1,30
682,31,1,683,8,3725,6,80
683,31,1,684,7,3732,1,70
684,31,1,685,7,3739,5,70
685,31,1,686,5,3744,2,50
686,31,1,687,7,3751,4,70
687,31,1,688,3,3754,1,30
688,31,1,689,3,3757,0,30
689,31,1,690,8,3765,6,80
690,31,1,691,8,3773,1,80
691,31,1,692,7,3780,3,70
692,31,1,693,6,3786,6,60
693,31,1,694,7,3793,3,70
694,31,1,695,6,3799,6,60
695,31,1,696,3,3802,0,30
696,31,1,697,9,3811,0,90
697,31,1,698,2,3813,10,20
698,31,1,699,2,3815,1,20
699,31,1,700,2,3817,0,20
700,31,1,701,7,3824,6,70
701,31,1,702,7,3831,3,70
702,31,1,703,4,3835,2,40
703,31,1,704,5,3840,2,50
704,31,1,705,6,3846,1,60
705,31,1,706,7,3853,7,70
706,31,1,707,5,3858,0,50
707,31,1,708,8,3866,2,80
708,31,1,709,2,3868,0,20
709,31,1,710,7,3875,1,70
710,31,1,711,6,3881,2,60
711,31,1,712,8,3889,5,80
712,31,1,713,5,3894,1,50
713,31,1,714,7,3901,2,70
714,31,1,715,5,3906,1,50
715,31,1,716,2,3908,1,20
716,31,1,717,2,3910,0,20
717,31,1,718,4,3914,5,40
718,31,1,719,3,3917,3,30
719,31,1,720,3,3920,0,30
720,31,1,721,3,3923,0,30
721,31,1,722,2,3925,1,20
722,31,1,723,8,3933,2,80
723,31,1,724,4,3937,0,40
724,31,1,725,9,3946,7,90
725,31,1,726,7,3953,0,70
726,31,1,727,5,3958,2,50
727,31,1,728,3,3961,0,30
728,31,1,729,6,3967,4,60
729,31,1,730,7,3974,5,70
730,31,1,731,8,3982,3,80
731,31,1,732,5,3987,5,50
732,31,1,733,5,3992,4,50
733,31,1,734,8,4000,1,80
734,31,1,735,7,4007,7,70
735,31,1,736,5,4012,2,50
736,31,1,737,2,4014,0,20
737,31,1,738,5,4019,2,50
738,31,1,739,7,4026,4,70
739,31,1,740,2,4028,1,20
740,31,1,741,3,4031,1,30
741,31,1,742,3,4034,0,30
742,31,1,743,4,4038,2,40
743,31,1,744,8,4046,4,80
744,31,1,745,6,4052,6,60
745,31,1,746,6,4058,0,60
746,31,1,747,3,4061,0,30
747,31,1,748,8,4069,6,80
748,31,1,749,9,4078,4,90
749,31,1,750,8,4086,4,80
750,31,1,751,2,4088,0,20
751,31,1,752,6,4094,6,60
752,31,1,753,4,4098,3,40
753,31,1,754,6,4104,2,60
754,31,1,755,6,4110,2,60
755,31,1,756,8,4118,9,80
756,31,1,757,4,4122,4,40
757,31,1,758,4,4126,2,40
758,31,1,759,3,4129,0,30
759,31,1,760,4,4133,4,40
760,31,1,761,3,4136,1,30
761,31,1,762,3,4139,1,30
762,31,1,763,9,4148,3,90
763,31,1,764,3,4151,1,30
764,31,1,765,9,4160,4,90
765,31,1,766,9,4169,5,90
766,31,1,767,4,4173,1,40
767,31,1,768,5,4178,3,50
768,31,1,769,9,4187,7,90
769,31,1,770,2,4189,0,20
770,31,1,771,2,4191,6,20
771,31,1,772,4,4195,4,40
772,31,1,773,8,4203,0,80
773,31,1,774,8,4211,5,80
774,31,1,775,4,4215,2,40
775,31,1,776,7,4222,5,70
776,31,1,777,9,4231,3,90
777,31,1,778,7,4238,4,70
778,31,1,779,5,4243,1,50
779,31,1,780,9,4252,6,90
780,31,1,781,7,4259,1,70
781,31,1,782,5,4264,1,50
782,31,1,783,2,4266,2,20
783,31,1,784,2,4268,0,20
784,31,1,785,4,4272,3,40
785,31,1,786,3,4275,2,30
786,31,1,787,8,4283,4,80
787,31,1,788,8,4291,5,80
788,31,1,789,8,4299,0,80
789,31,1,790,5,4304,5,50
790,31,1,791,5,4309,1,50
791,31,1,792,7,4316,0,70
792,31,1,793,4,4320,8,40
793,31,1,794,4,4324,0,40
794,31,1,795,3,4327,0,30
795,31,1,796,6,4333,5,60
796,31,1,797,3,4336,2,30
797,31,1,798,7,4343,3,70
798,31,1,799,9,4352,4,90
799,31,1,800,4,4356,1,40
800,31,1,801,4,4360,1,40
801,31,1,802,5,4365,2,50
802,31,1,803,6,4371,0,60
803,31,1,804,9,4380,6,90
804,31,1,805,5,4385,4,50
805,31,1,806,5,4390,2,50
806,31,1,807,3,4393,1,30
807,31,1,808,2,4395,1,20
808,31,1,809,5,4400,1,50
809,31,1,810,8,4408,10,80
810,31,1,811,4,4412,5,40
811,31,1,812,4,4416,1,40
812,31,1,813,2,4418,0,20
813,31,1,814,3,4421,0,30
814,31,1,815,2,4423,1,20
815,31,1,816,6,4429,7,60
816,31,1,817,6,4435,3,60
817,31,1,818,6,4441,4,60
818,31,1,819,3,4444,0,30
819,31,1,820,6,4450,3,60
820,31,1,821,7,4457,7,70
821,31,1,822,5,4462,2,50
822,31,1,823,4,4466,2,40
823,31,1,824,2,4468,2,20
824,31,1,825,3,4471,1,30
825,31,1,826,7,4478,1,70
826,31,1,827,3,4481,0,30
827,31,1,828,5,4486,1,50
828,31,1,829,3,4489,1,30
829,31,1,830,8,4497,3,80
