,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
406,265,1,407,6,2230,0,60
407,265,1,408,3,2233,0,30
408,265,1,409,4,2237,0,40
409,265,1,410,5,2242,0,50
410,265,1,411,5,2247,5,50
411,265,1,412,8,2255,0,80
412,265,1,413,6,2261,9,60
413,265,1,414,6,2267,1,60
414,265,1,415,6,2273,0,60
415,265,1,416,4,2277,6,40
416,265,1,417,7,2284,0,70
417,265,1,418,5,2289,0,50
418,265,1,419,3,2292,0,30
419,265,1,420,7,2299,0,70
420,265,1,421,8,2307,0,80
421,265,1,422,9,2316,18,90
422,265,1,423,2,2318,0,20
423,265,1,424,4,2322,0,40
424,265,1,425,2,2324,0,20
425,265,1,426,4,2328,3,40
426,265,1,427,3,2331,0,30
427,265,1,428,9,2340,7,90
428,265,1,429,8,2348,4,80
429,265,1,430,6,2354,0,60
430,265,1,431,2,2356,4,20
431,265,1,432,4,2360,0,40
432,265,1,433,5,2365,2,50
433,265,1,434,4,2369,0,40
434,265,1,435,7,2376,0,70
435,265,1,436,6,2382,0,60
436,265,1,437,7,2389,22,70
437,265,1,438,3,2392,0,30
438,265,1,439,5,2397,4,50
439,265,1,440,4,2401,0,40
440,265,1,441,7,2408,0,70
441,265,1,442,9,2417,0,90
442,265,1,443,6,2423,12,60
443,265,1,444,2,2425,0,20
444,265,1,445,7,2432,0,70
445,265,1,446,2,2434,5,20
446,265,1,447,9,2443,0,90
447,265,1,448,2,2445,0,20
448,265,1,449,9,2454,0,90
449,265,1,450,6,2460,0,60
450,265,1,451,5,2465,0,50
451,265,1,452,7,2472,0,70
452,265,1,453,4,2476,0,40
453,265,1,454,4,2480,23,40
454,265,1,455,2,2482,0,20
455,265,1,456,8,2490,0,80
456,265,1,457,7,2497,0,70
457,265,1,458,8,2505,0,80
458,265,1,459,4,2509,0,40
459,265,1,460,9,2518,0,90
460,265,1,461,5,2523,0,50
461,265,1,462,5,2528,22,50
462,265,1,463,8,2536,0,80
463,265,1,464,7,2543,5,70
464,265,1,465,7,2550,0,70
465,265,1,466,7,2557,0,70
466,265,1,467,3,2560,0,30
467,265,1,468,3,2563,0,30
468,265,1,469,6,2569,0,60
469,265,1,470,8,2577,0,80
470,265,1,471,7,2584,18,70
471,265,1,472,6,2590,0,60
472,265,1,473,9,2599,0,90
473,265,1,474,9,2608,0,90
474,265,1,475,3,2611,0,30
475,265,1,476,7,2618,0,70
476,265,1,477,2,2620,18,20
477,265,1,478,8,2628,0,80
478,265,1,479,5,2633,4,50
479,265,1,480,3,2636,0,30
480,265,1,481,5,2641,3,50
481,265,1,482,2,2643,1,20
482,265,1,483,3,2646,0,30
483,265,1,484,8,2654,7,80
484,265,1,485,8,2662,4,80
485,265,1,486,3,2665,0,30
486,265,1,487,4,2669,0,40
487,265,1,488,6,2675,0,60
488,265,1,489,8,2683,0,80
489,265,1,490,3,2686,11,30
490,265,1,491,2,2688,0,20
491,265,1,492,5,2693,4,50
492,265,1,493,6,2699,0,60
493,265,1,494,4,2703,0,40
494,265,1,495,8,2711,0,80
495,265,1,496,8,2719,10,80
496,265,1,497,9,2728,2,90
497,265,1,498,8,2736,5,80
498,265,1,499,5,2741,5,50
499,265,1,500,7,2748,0,70
500,265,1,501,6,2754,5,60
501,265,1,502,5,2759,0,50
502,265,1,503,2,2761,0,20
503,265,1,504,4,2765,2,40
504,265,1,505,5,2770,4,50
505,265,1,506,8,2778,0,80
506,265,1,507,4,2782,0,40
507,265,1,508,5,2787,4,50
508,265,1,509,4,2791,0,40
509,265,1,510,8,2799,0,80
510,265,1,511,5,2804,0,50
511,265,1,512,9,2813,0,90
512,265,1,513,2,2815,0,20
513,265,1,514,2,2817,0,20
514,265,1,515,7,2824,0,70
515,265,1,516,5,2829,14,50
516,265,1,517,2,2831,0,20
517,265,1,518,7,2838,5,70
518,265,1,519,5,2843,0,50
519,265,1,520,6,2849,0,60
520,265,1,521,3,2852,0,30
521,265,1,522,4,2856,6,40
522,265,1,523,2,2858,0,20
523,265,1,524,9,2867,5,90
524,265,1,525,3,2870,0,30
525,265,1,526,4,2874,0,40
526,265,1,527,7,2881,0,70
527,265,1,528,3,2884,0,30
528,265,1,529,4,2888,0,40
529,265,1,530,3,2891,9,30
530,265,1,531,9,2900,7,90
531,265,1,532,2,2902,0,20
532,265,1,533,8,2910,0,80
533,265,1,534,7,2917,0,70
534,265,1,535,4,2921,0,40
535,265,1,536,4,2925,0,40
536,265,1,537,8,2933,0,80
537,265,1,538,6,2939,0,60
538,265,1,539,9,2948,0,90
539,265,1,540,8,2956,0,80
540,265,1,541,3,2959,0,30
541,265,1,542,5,2964,0,50
542,265,1,543,4,2968,0,40
543,265,1,544,3,2971,0,30
544,265,1,545,8,2979,0,80
545,265,1,546,6,2985,0,60
546,265,1,547,6,2991,49,60
547,265,1,548,6,2997,0,60
548,265,1,549,9,3006,0,90
549,265,1,550,8,3014,0,80
550,265,1,551,8,3022,0,80
551,265,1,552,7,3029,0,70
552,265,1,553,6,3035,0,60
553,265,1,554,4,3039,24,40
554,265,1,555,9,3048,0,90
555,265,1,556,4,3052,11,40
556,265,1,557,9,3061,0,90
557,265,1,558,4,3065,0,40
558,265,1,559,5,3070,10,50
559,265,1,560,9,3079,0,90
560,265,1,561,7,3086,0,70
561,265,1,562,7,3093,0,70
562,265,1,563,7,3100,0,70
563,265,1,564,3,3103,22,30
564,265,1,565,2,3105,0,20
565,265,1,566,2,3107,2,20
566,265,1,567,6,3113,3,60
567,265,1,568,8,3121,4,80
568,265,1,569,2,3123,0,20
569,265,1,570,8,3131,6,80
570,265,1,571,6,3137,0,60
571,265,1,572,6,3143,0,60
572,265,1,573,3,3146,0,30
573,265,1,574,6,3152,0,60
574,265,1,575,3,3155,0,30
575,265,1,576,6,3161,0,60
576,265,1,577,8,3169,0,80
577,265,1,578,4,3173,17,40
578,265,1,579,8,3181,4,80
579,265,1,580,3,3184,0,30
580,265,1,581,6,3190,6,60
581,265,1,582,5,3195,5,50
582,265,1,583,9,3204,0,90
583,265,1,584,6,3210,0,60
584,265,1,585,5,3215,0,50
585,265,1,586,4,3219,12,40
586,265,1,587,2,3221,0,20
587,265,1,588,2,3223,0,20
588,265,1,589,8,3231,0,80
589,265,1,590,7,3238,0,70
590,265,1,591,8,3246,0,80
591,265,1,592,3,3249,0,30
592,265,1,593,7,3256,0,70
593,265,1,594,4,3260,23,40
594,265,1,595,3,3263,1,30
595,265,1,596,2,3265,0,20
596,265,1,597,3,3268,0,30
597,265,1,598,7,3275,0,70
598,265,1,599,5,3280,0,50
599,265,1,600,3,3283,0,30
600,265,1,601,6,3289,0,60
601,265,1,602,9,3298,11,90
602,265,1,603,7,3305,0,70
603,265,1,604,6,3311,11,60
604,265,1,605,7,3318,0,70
605,265,1,606,6,3324,0,60
606,265,1,607,9,3333,0,90
607,265,1,608,8,3341,11,80
608,265,1,609,6,3347,0,60
609,265,1,610,4,3351,0,40
610,265,1,611,9,3360,11,90
611,265,1,612,8,3368,4,80
612,265,1,613,5,3373,4,50
613,265,1,614,6,3379,3,60
614,265,1,615,7,3386,0,70
615,265,1,616,2,3388,0,20
616,265,1,617,3,3391,0,30
617,265,1,618,5,3396,8,50
618,265,1,619,7,3403,0,70
619,265,1,620,5,3408,0,50
620,265,1,621,9,3417,0,90
621,265,1,622,4,3421,0,40
622,265,1,623,8,3429,0,80
623,265,1,624,6,3435,0,60
624,265,1,625,3,3438,0,30
625,265,1,626,6,3444,27,60
626,265,1,627,9,3453,0,90
627,265,1,628,6,3459,4,60
628,265,1,629,9,3468,0,90
629,265,1,630,7,3475,0,70
630,265,1,631,2,3477,8,20
631,265,1,632,3,3480,0,30
632,265,1,633,7,3487,0,70
633,265,1,634,7,3494,9,70
634,265,1,635,8,3502,0,80
635,265,1,636,9,3511,0,90
636,265,1,637,5,3516,0,50
637,265,1,638,5,3521,13,50
638,265,1,639,4,3525,0,40
639,265,1,640,9,3534,0,90
640,265,1,641,8,3542,0,80
641,265,1,642,5,3547,0,50
642,265,1,643,9,3556,0,90
643,265,1,644,3,3559,19,30
644,265,1,645,3,3562,0,30
645,265,1,646,8,3570,0,80
646,265,1,647,6,3576,7,60
647,265,1,648,9,3585,0,90
648,265,1,649,7,3592,0,70
649,265,1,650,6,3598,0,60
650,265,1,651,2,3600,0,20
651,265,1,652,7,3607,17,70
652,265,1,653,3,3610,0,30
653,265,1,654,9,3619,0,90
654,265,1,655,6,3625,0,60
655,265,1,656,8,3633,16,80
656,265,1,657,5,3638,0,50
657,265,1,658,3,3641,0,30
658,265,1,659,2,3643,7,20
659,265,1,660,6,3649,0,60
660,265,1,661,2,3651,0,20
661,265,1,662,7,3658,8,70
662,265,1,663,9,3667,0,90
663,265,1,664,4,3671,0,40
664,265,1,665,9,3680,0,90
665,265,1,666,2,3682,0,20
666,265,1,667,3,3685,0,30
667,265,1,668,3,3688,16,30
668,265,1,669,9,3697,0,90
669,265,1,670,8,3705,0,80
670,265,1,671,5,3710,0,50
671,265,1,672,5,3715,0,50
672,265,1,673,4,3719,0,40
673,265,1,674,7,3726,22,70
674,265,1,675,9,3735,0,90
675,265,1,676,6,3741,0,60
676,265,1,677,7,3748,0,70
677,265,1,678,3,3751,18,30
678,265,1,679,5,3756,0,50
679,265,1,680,9,3765,0,90
680,265,1,681,2,3767,8,20
681,265,1,682,2,3769,1,20
682,265,1,683,3,3772,1,30
683,265,1,684,5,3777,0,50
684,265,1,685,3,3780,3,30
685,265,1,686,2,3782,0,20
686,265,1,687,3,3785,7,30
687,265,1,688,4,3789,0,40
688,265,1,689,4,3793,0,40
689,265,1,690,4,3797,0,40
690,265,1,691,7,3804,0,70
691,265,1,692,4,3808,0,40
692,265,1,693,6,3814,18,60
693,265,1,694,8,3822,6,80
694,265,1,695,9,3831,1,90
695,265,1,696,9,3840,4,90
696,265,1,697,8,3848,0,80
697,265,1,698,4,3852,0,40
698,265,1,699,4,3856,0,40
699,265,1,700,8,3864,0,80
700,265,1,701,4,3868,10,40
701,265,1,702,3,3871,0,30
702,265,1,703,8,3879,6,80
703,265,1,704,8,3887,0,80
704,265,1,705,4,3891,0,40
705,265,1,706,3,3894,0,30
706,265,1,707,2,3896,8,20
707,265,1,708,2,3898,0,20
708,265,1,709,2,3900,0,20
709,265,1,710,4,3904,0,40
710,265,1,711,3,3907,0,30
711,265,1,712,9,3916,0,90
712,265,1,713,6,3922,0,60
713,265,1,714,9,3931,14,90
714,265,1,715,5,3936,1,50
715,265,1,716,9,3945,3,90
716,265,1,717,4,3949,0,40
717,265,1,718,6,3955,0,60
718,265,1,719,9,3964,4,90
719,265,1,720,6,3970,0,60
720,265,1,721,7,3977,3,70
721,265,1,722,5,3982,0,50
722,265,1,723,7,3989,0,70
723,265,1,724,6,3995,0,60
724,265,1,725,3,3998,0,30
725,265,1,726,6,4004,0,60
726,265,1,727,4,4008,0,40
727,265,1,728,3,4011,0,30
728,265,1,729,3,4014,0,30
729,265,1,730,8,4022,0,80
730,265,1,731,5,4027,0,50
731,265,1,732,2,4029,29,20
732,265,1,733,4,4033,0,40
733,265,1,734,3,4036,0,30
734,265,1,735,3,4039,0,30
735,265,1,736,2,4041,0,20
736,265,1,737,4,4045,0,40
737,265,1,738,7,4052,19,70
738,265,1,739,9,4061,0,90
739,265,1,740,4,4065,0,40
740,265,1,741,8,4073,0,80
741,265,1,742,2,4075,8,20
742,265,1,743,4,4079,0,40
743,265,1,744,7,4086,7,70
744,265,1,745,6,4092,0,60
745,265,1,746,7,4099,0,70
746,265,1,747,4,4103,0,40
747,265,1,748,3,4106,0,30
748,265,1,749,5,4111,0,50
749,265,1,750,7,4118,0,70
750,265,1,751,3,4121,17,30
751,265,1,752,3,4124,0,30
752,265,1,753,9,4133,0,90
753,265,1,754,2,4135,0,20
754,265,1,755,6,4141,9,60
755,265,1,756,8,4149,6,80
756,265,1,757,5,4154,1,50
757,265,1,758,7,4161,0,70
758,265,1,759,9,4170,0,90
759,265,1,760,8,4178,0,80
760,265,1,761,2,4180,0,20
761,265,1,762,2,4182,0,20
762,265,1,763,3,4185,19,30
763,265,1,764,8,4193,0,80
764,265,1,765,4,4197,0,40
765,265,1,766,3,4200,0,30
766,265,1,767,2,4202,0,20
767,265,1,768,4,4206,0,40
768,265,1,769,4,4210,0,40
769,265,1,770,4,4214,17,40
770,265,1,771,6,4220,1,60
771,265,1,772,8,4228,0,80
772,265,1,773,5,4233,5,50
773,265,1,774,9,4242,0,90
774,265,1,775,4,4246,4,40
775,265,1,776,6,4252,0,60
776,265,1,777,6,4258,8,60
777,265,1,778,8,4266,3,80
778,265,1,779,9,4275,4,90
779,265,1,780,3,4278,0,30
780,265,1,781,2,4280,0,20
781,265,1,782,9,4289,0,90
782,265,1,783,9,4298,11,90
783,265,1,784,8,4306,0,80
784,265,1,785,9,4315,0,90
785,265,1,786,5,4320,7,50
786,265,1,787,3,4323,0,30
787,265,1,788,6,4329,7,60
788,265,1,789,3,4332,0,30
789,265,1,790,5,4337,0,50
790,265,1,791,6,4343,9,60
791,265,1,792,2,4345,0,20
792,265,1,793,2,4347,0,20
793,265,1,794,6,4353,0,60
794,265,1,795,4,4357,0,40
795,265,1,796,7,4364,0,70
796,265,1,797,6,4370,0,60
797,265,1,798,9,4379,0,90
798,265,1,799,7,4386,0,70
799,265,1,800,2,4388,0,20
800,265,1,801,9,4397,34,90
801,265,1,802,4,4401,0,40
802,265,1,803,4,4405,0,40
803,265,1,804,7,4412,7,70
804,265,1,805,6,4418,0,60
805,265,1,806,7,4425,8,70
806,265,1,807,4,4429,1,40
807,265,1,808,5,4434,0,50
808,265,1,809,4,4438,0,40
809,265,1,810,6,4444,0,60
810,265,1,811,4,4448,0,40
811,265,1,812,7,4455,5,70
812,265,1,813,7,4462,0,70
813,265,1,814,8,4470,0,80
814,265,1,815,6,4476,0,60
815,265,1,816,5,4481,0,50
816,265,1,817,3,4484,11,30
817,265,1,818,7,4491,0,70
818,265,1,819,4,4495,0,40
819,265,1,820,5,4500,0,50
820,265,1,821,6,4506,0,60
821,265,1,822,2,4508,10,20
822,265,1,823,8,4516,0,80
823,265,1,824,8,4524,0,80
824,265,1,825,3,4527,0,30
825,265,1,826,9,4536,0,90
826,265,1,827,4,4540,16,40
827,265,1,828,3,4543,0,30
828,265,1,829,5,4548,6,50
829,265,1,830,8,4556,0,80
