,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
78,25,1,79,6,407,5,60
79,25,1,80,4,411,6,40
80,25,1,81,9,420,4,90
81,25,1,82,7,427,1,70
82,25,1,83,6,433,2,60
83,25,1,84,9,442,4,90
84,25,1,85,5,447,2,50
85,25,1,86,8,455,5,80
86,25,1,87,5,460,2,50
87,25,1,88,8,468,8,80
88,25,1,89,2,470,0,20
89,25,1,90,9,479,6,90
90,25,1,91,6,485,6,60
91,25,1,92,3,488,0,30
92,25,1,93,6,494,0,60
93,25,1,94,6,500,9,60
94,25,1,95,7,507,3,70
95,25,1,96,3,510,2,30
96,25,1,97,4,514,1,40
97,25,1,98,8,522,4,80
98,25,1,99,5,527,1,50
99,25,1,100,4,531,5,40
100,25,1,101,6,537,2,60
101,25,1,102,2,539,0,20
102,25,1,103,2,541,0,20
103,25,1,104,9,550,0,90
104,25,1,105,9,559,12,90
105,25,1,106,4,563,1,40
106,25,1,107,4,567,0,40
107,25,1,108,5,572,4,50
108,25,1,109,8,580,5,80
109,25,1,110,9,589,3,90
110,25,1,111,4,593,2,40
111,25,1,112,4,597,1,40
112,25,1,113,7,604,6,70
113,25,1,114,2,606,0,20
114,25,1,115,4,610,6,40
115,25,1,116,3,613,1,30
116,25,1,117,9,622,7,90
117,25,1,118,8,630,1,80
118,25,1,119,4,634,0,40
119,25,1,120,2,636,4,20
120,25,1,121,7,643,3,70
121,25,1,122,7,650,2,70
122,25,1,123,3,653,0,30
123,25,1,124,7,660,0,70
124,25,1,125,3,663,3,30
125,25,1,126,5,668,4,50
126,25,1,127,5,673,4,50
127,25,1,128,4,677,1,40
128,25,1,129,4,681,1,40
129,25,1,130,8,689,7,80
130,25,1,131,4,693,1,40
131,25,1,132,9,702,6,90
132,25,1,133,4,706,3,40
133,25,1,134,3,709,2,30
134,25,1,135,2,711,2,20
135,25,1,136,3,714,2,30
136,25,1,137,3,717,2,30
137,25,1,138,7,724,2,70
138,25,1,139,9,733,2,90
139,25,1,140,9,742,4,90
140,25,1,141,7,749,3,70
141,25,1,142,4,753,2,40
142,25,1,143,8,761,4,80
143,25,1,144,7,768,2,70
144,25,1,145,9,777,5,90
145,25,1,146,6,783,3,60
146,25,1,147,8,791,5,80
147,25,1,148,4,795,4,40
148,25,1,149,4,799,0,40
149,25,1,150,8,807,0,80
150,25,1,151,5,812,0,50
151,25,1,152,2,814,4,20
152,25,1,153,4,818,1,40
153,25,1,154,2,820,1,20
154,25,1,155,5,825,4,50
155,25,1,156,4,829,2,40
156,25,1,157,2,831,1,20
157,25,1,158,3,834,1,30
158,25,1,159,5,839,2,50
159,25,1,160,8,847,4,80
160,25,1,161,7,854,2,70
161,25,1,162,2,856,0,20
162,25,1,163,8,864,0,80
163,25,1,164,2,866,5,20
164,25,1,165,4,870,3,40
165,25,1,166,2,872,1,20
166,25,1,167,6,878,5,60
167,25,1,168,7,885,2,70
168,25,1,169,5,890,0,50
169,25,1,170,9,899,9,90
170,25,1,171,7,906,3,70
171,25,1,172,4,910,0,40
172,25,1,173,9,919,12,90
173,25,1,174,2,921,1,20
174,25,1,175,9,930,5,90
175,25,1,176,8,938,3,80
176,25,1,177,4,942,0,40
177,25,1,178,5,947,2,50
178,25,1,179,4,951,0,40
179,25,1,180,3,954,7,30
180,25,1,181,3,957,0,30
181,25,1,182,3,960,0,30
182,25,1,183,7,967,4,70
183,25,1,184,5,972,0,50
184,25,1,185,3,975,2,30
185,25,1,186,8,983,1,80
186,25,1,187,8,991,3,80
187,25,1,188,9,1000,5,90
188,25,1,189,3,1003,1,30
189,25,1,190,9,1012,8,90
190,25,1,191,7,1019,0,70
191,25,1,192,9,1028,10,90
192,25,1,193,7,1035,4,70
193,25,1,194,3,1038,3,30
194,25,1,195,3,1041,1,30
195,25,1,196,5,1046,3,50
196,25,1,197,4,1050,0,40
197,25,1,198,2,1052,1,20
198,25,1,199,4,1056,2,40
199,25,1,200,6,1062,2,60
200,25,1,201,5,1067,1,50
201,25,1,202,5,1072,3,50
202,25,1,203,5,1077,0,50
203,25,1,204,2,1079,1,20
204,25,1,205,3,1082,0,30
205,25,1,206,6,1088,6,60
206,25,1,207,5,1093,3,50
207,25,1,208,5,1098,0,50
208,25,1,209,7,1105,0,70
209,25,1,210,9,1114,10,90
210,25,1,211,5,1119,2,50
211,25,1,212,2,1121,2,20
212,25,1,213,9,1130,3,90
213,25,1,214,8,1138,7,80
214,25,1,215,2,1140,1,20
215,25,1,216,6,1146,2,60
216,25,1,217,8,1154,4,80
217,25,1,218,7,1161,6,70
218,25,1,219,2,1163,1,20
219,25,1,220,4,1167,1,40
220,25,1,221,4,1171,1,40
221,25,1,222,9,1180,2,90
222,25,1,223,3,1183,2,30
223,25,1,224,6,1189,2,60
224,25,1,225,3,1192,3,30
225,25,1,226,7,1199,4,70
226,25,1,227,9,1208,2,90
227,25,1,228,6,1214,1,60
228,25,1,229,6,1220,5,60
229,25,1,230,8,1228,6,80
230,25,1,231,8,1236,5,80
231,25,1,232,3,1239,0,30
232,25,1,233,2,1241,2,20
233,25,1,234,9,1250,0,90
234,25,1,235,6,1256,8,60
235,25,1,236,8,1264,3,80
236,25,1,237,3,1267,3,30
237,25,1,238,4,1271,2,40
238,25,1,239,6,1277,1,60
239,25,1,240,3,1280,2,30
240,25,1,241,8,1288,3,80
241,25,1,242,9,1297,1,90
242,25,1,243,6,1303,4,60
243,25,1,244,3,1306,0,30
244,25,1,245,2,1308,2,20
245,25,1,246,9,1317,3,90
246,25,1,247,9,1326,6,90
247,25,1,248,7,1333,3,70
248,25,1,249,6,1339,4,60
249,25,1,250,2,1341,0,20
250,25,1,251,3,1344,5,30
251,25,1,252,7,1351,5,70
252,25,1,253,7,1358,5,70
253,25,1,254,4,1362,11,40
254,25,1,255,6,1368,2,60
255,25,1,256,3,1371,2,30
256,25,1,257,4,1375,1,40
257,25,1,258,2,1377,1,20
258,25,1,259,2,1379,0,20
259,25,1,260,4,1383,2,40
260,25,1,261,5,1388,5,50
261,25,1,262,4,1392,1,40
262,25,1,263,6,1398,0,60
263,25,1,264,5,1403,0,50
264,25,1,265,3,1406,0,30
265,25,1,266,2,1408,8,20
266,25,1,267,2,1410,2,20
267,25,1,268,8,1418,2,80
268,25,1,269,9,1427,6,90
269,25,1,270,3,1430,0,30
270,25,1,271,2,1432,2,20
271,25,1,272,8,1440,3,80
272,25,1,273,3,1443,1,30
273,25,1,274,5,1448,1,50
274,25,1,275,6,1454,0,60
275,25,1,276,7,1461,4,70
276,25,1,277,4,1465,2,40
277,25,1,278,9,1474,1,90
278,25,1,279,9,1483,5,90
279,25,1,280,5,1488,2,50
280,25,1,281,3,1491,0,30
281,25,1,282,6,1497,3,60
282,25,1,283,3,1500,1,30
283,25,1,284,6,1506,1,60
284,25,1,285,6,1512,4,60
285,25,1,286,3,1515,1,30
286,25,1,287,8,1523,4,80
287,25,1,288,4,1527,2,40
288,25,1,289,7,1534,4,70
289,25,1,290,5,1539,3,50
290,25,1,291,9,1548,2,90
291,25,1,292,4,1552,1,40
292,25,1,293,5,1557,1,50
293,25,1,294,5,1562,3,50
294,25,1,295,8,1570,7,80
295,25,1,296,9,1579,5,90
296,25,1,297,8,1587,4,80
297,25,1,298,3,1590,4,30
298,25,1,299,3,1593,4,30
299,25,1,300,6,1599,0,60
300,25,1,301,7,1606,4,70
301,25,1,302,7,1613,3,70
302,25,1,303,3,1616,2,30
303,25,1,304,2,1618,4,20
304,25,1,305,6,1624,3,60
305,25,1,306,6,1630,2,60
306,25,1,307,7,1637,5,70
307,25,1,308,6,1643,5,60
308,25,1,309,9,1652,0,90
309,25,1,310,3,1655,2,30
310,25,1,311,7,1662,7,70
311,25,1,312,5,1667,2,50
312,25,1,313,7,1674,0,70
313,25,1,314,7,1681,4,70
314,25,1,315,8,1689,4,80
315,25,1,316,9,1698,7,90
316,25,1,317,8,1706,5,80
317,25,1,318,4,1710,1,40
318,25,1,319,4,1714,0,40
319,25,1,320,5,1719,0,50
320,25,1,321,6,1725,9,60
321,25,1,322,4,1729,2,40
322,25,1,323,5,1734,2,50
323,25,1,324,2,1736,1,20
324,25,1,325,5,1741,0,50
325,25,1,326,9,1750,1,90
326,25,1,327,5,1755,2,50
327,25,1,328,5,1760,1,50
328,25,1,329,4,1764,0,40
329,25,1,330,9,1773,4,90
330,25,1,331,3,1776,3,30
331,25,1,332,2,1778,0,20
332,25,1,333,8,1786,0,80
333,25,1,334,3,1789,7,30
334,25,1,335,8,1797,2,80
335,25,1,336,2,1799,0,20
336,25,1,337,9,1808,0,90
337,25,1,338,3,1811,5,30
338,25,1,339,8,1819,2,80
339,25,1,340,5,1824,1,50
340,25,1,341,8,1832,3,80
341,25,1,342,3,1835,1,30
342,25,1,343,3,1838,2,30
343,25,1,344,4,1842,0,40
344,25,1,345,3,1845,0,30
345,25,1,346,2,1847,0,20
346,25,1,347,7,1854,3,70
347,25,1,348,2,1856,0,20
348,25,1,349,3,1859,3,30
349,25,1,350,5,1864,3,50
350,25,1,351,7,1871,1,70
351,25,1,352,4,1875,0,40
352,25,1,353,4,1879,8,40
353,25,1,354,7,1886,5,70
354,25,1,355,2,1888,1,20
355,25,1,356,8,1896,6,80
356,25,1,357,6,1902,4,60
357,25,1,358,4,1906,0,40
358,25,1,359,7,1913,4,70
359,25,1,360,2,1915,2,20
360,25,1,361,2,1917,2,20
361,25,1,362,6,1923,3,60
362,25,1,363,5,1928,0,50
363,25,1,364,4,1932,2,40
364,25,1,365,9,1941,6,90
365,25,1,366,6,1947,2,60
366,25,1,367,2,1949,1,20
367,25,1,368,4,1953,4,40
368,25,1,369,2,1955,0,20
369,25,1,370,4,1959,1,40
370,25,1,371,8,1967,7,80
371,25,1,372,6,1973,0,60
372,25,1,373,3,1976,4,30
373,25,1,374,7,1983,3,70
374,25,1,375,2,1985,1,20
375,25,1,376,2,1987,2,20
376,25,1,377,7,1994,4,70
377,25,1,378,9,2003,7,90
378,25,1,379,4,2007,2,40
379,25,1,380,2,2009,1,20
380,25,1,381,8,2017,4,80
381,25,1,382,8,2025,4,80
382,25,1,383,3,2028,1,30
383,25,1,384,9,2037,2,90
384,25,1,385,9,2046,4,90
385,25,1,386,9,2055,4,90
386,25,1,387,8,2063,4,80
387,25,1,388,9,2072,7,90
388,25,1,389,3,2075,3,30
389,25,1,390,6,2081,0,60
390,25,1,391,8,2089,3,80
391,25,1,392,4,2093,1,40
392,25,1,393,3,2096,0,30
393,25,1,394,6,2102,2,60
394,25,1,395,3,2105,1,30
395,25,1,396,6,2111,6,60
396,25,1,397,8,2119,3,80
397,25,1,398,4,2123,3,40
398,25,1,399,9,2132,8,90
399,25,1,400,2,2134,1,20
400,25,1,401,9,2143,7,90
401,25,1,402,6,2149,2,60
402,25,1,403,2,2151,1,20
403,25,1,404,5,2156,2,50
404,25,1,405,8,2164,3,80
405,25,1,406,6,2170,1,60
406,25,1,407,6,2176,3,60
407,25,1,408,2,2178,0,20
408,25,1,409,2,2180,2,20
409,25,1,410,7,2187,2,70
410,25,1,411,5,2192,2,50
411,25,1,412,4,2196,2,40
412,25,1,413,4,2200,0,40
413,25,1,414,3,2203,5,30
414,25,1,415,3,2206,2,30
415,25,1,416,4,2210,0,40
416,25,1,417,3,2213,0,30
417,25,1,418,3,2216,6,30
418,25,1,419,5,2221,1,50
419,25,1,420,7,2228,4,70
420,25,1,421,2,2230,1,20
421,25,1,422,8,2238,2,80
422,25,1,423,9,2247,1,90
423,25,1,424,8,2255,0,80
424,25,1,425,3,2258,3,30
425,25,1,426,8,2266,3,80
426,25,1,427,6,2272,0,60
427,25,1,428,2,2274,3,20
428,25,1,429,5,2279,0,50
429,25,1,430,9,2288,8,90
430,25,1,431,3,2291,1,30
431,25,1,432,5,2296,3,50
432,25,1,433,6,2302,3,60
433,25,1,434,5,2307,4,50
434,25,1,435,9,2316,6,90
435,25,1,436,4,2320,0,40
436,25,1,437,6,2326,1,60
437,25,1,438,6,2332,0,60
438,25,1,439,5,2337,6,50
439,25,1,440,9,2346,9,90
440,25,1,441,4,2350,1,40
441,25,1,442,7,2357,2,70
442,25,1,443,7,2364,2,70
443,25,1,444,2,2366,0,20
444,25,1,445,6,2372,2,60
445,25,1,446,9,2381,3,90
446,25,1,447,7,2388,5,70
447,25,1,448,2,2390,0,20
448,25,1,449,8,2398,3,80
449,25,1,450,8,2406,0,80
450,25,1,451,9,2415,11,90
451,25,1,452,7,2422,3,70
452,25,1,453,6,2428,0,60
453,25,1,454,9,2437,7,90
454,25,1,455,4,2441,2,40
455,25,1,456,7,2448,7,70
456,25,1,457,9,2457,7,90
457,25,1,458,4,2461,0,40
458,25,1,459,5,2466,0,50
459,25,1,460,7,2473,5,70
460,25,1,461,2,2475,0,20
461,25,1,462,3,2478,5,30
462,25,1,463,5,2483,3,50
463,25,1,464,5,2488,1,50
464,25,1,465,7,2495,8,70
465,25,1,466,6,2501,1,60
466,25,1,467,6,2507,7,60
467,25,1,468,3,2510,0,30
468,25,1,469,4,2514,5,40
469,25,1,470,3,2517,1,30
470,25,1,471,6,2523,0,60
471,25,1,472,9,2532,5,90
472,25,1,473,9,2541,6,90
473,25,1,474,8,2549,3,80
474,25,1,475,8,2557,1,80
475,25,1,476,3,2560,1,30
476,25,1,477,6,2566,5,60
477,25,1,478,7,2573,4,70
478,25,1,479,7,2580,2,70
479,25,1,480,9,2589,7,90
480,25,1,481,2,2591,1,20
481,25,1,482,5,2596,4,50
482,25,1,483,6,2602,2,60
483,25,1,484,3,2605,0,30
484,25,1,485,2,2607,0,20
485,25,1,486,7,2614,5,70
486,25,1,487,8,2622,3,80
487,25,1,488,5,2627,1,50
488,25,1,489,4,2631,1,40
489,25,1,490,9,2640,7,90
490,25,1,491,3,2643,1,30
491,25,1,492,9,2652,5,90
492,25,1,493,9,2661,3,90
493,25,1,494,5,2666,2,50
494,25,1,495,6,2672,2,60
495,25,1,496,5,2677,5,50
496,25,1,497,6,2683,3,60
497,25,1,498,7,2690,3,70
498,25,1,499,8,2698,2,80
499,25,1,500,8,2706,0,80
500,25,1,501,4,2710,0,40
501,25,1,502,4,2714,5,40
502,25,1,503,7,2721,1,70
503,25,1,504,9,2730,5,90
504,25,1,505,8,2738,6,80
505,25,1,506,4,2742,1,40
506,25,1,507,9,2751,9,90
507,25,1,508,7,2758,3,70
508,25,1,509,2,2760,0,20
509,25,1,510,4,2764,0,40
510,25,1,511,2,2766,1,20
511,25,1,512,2,2768,1,20
512,25,1,513,7,2775,8,70
513,25,1,514,3,2778,2,30
514,25,1,515,6,2784,5,60
515,25,1,516,7,2791,2,70
516,25,1,517,7,2798,1,70
517,25,1,518,5,2803,1,50
518,25,1,519,4,2807,3,40
519,25,1,520,5,2812,3,50
520,25,1,521,5,2817,3,50
521,25,1,522,6,2823,2,60
522,25,1,523,9,2832,4,90
523,25,1,524,2,2834,0,20
524,25,1,525,2,2836,0,20
525,25,1,526,2,2838,3,20
526,25,1,527,2,2840,1,20
527,25,1,528,8,2848,5,80
528,25,1,529,7,2855,2,70
529,25,1,530,7,2862,6,70
530,25,1,531,6,2868,3,60
531,25,1,532,7,2875,7,70
532,25,1,533,9,2884,6,90
533,25,1,534,5,2889,3,50
534,25,1,535,4,2893,2,40
535,25,1,536,3,2896,1,30
536,25,1,537,2,2898,0,20
537,25,1,538,6,2904,3,60
538,25,1,539,7,2911,3,70
539,25,1,540,4,2915,3,40
540,25,1,541,9,2924,8,90
541,25,1,542,9,2933,7,90
542,25,1,543,3,2936,0,30
543,25,1,544,3,2939,2,30
544,25,1,545,6,2945,1,60
545,25,1,546,9,2954,1,90
546,25,1,547,9,2963,5,90
547,25,1,548,8,2971,7,80
548,25,1,549,9,2980,7,90
549,25,1,550,4,2984,3,40
550,25,1,551,6,2990,3,60
551,25,1,552,6,2996,2,60
552,25,1,553,6,3002,7,60
553,25,1,554,7,3009,0,70
554,25,1,555,6,3015,2,60
555,25,1,556,4,3019,0,40
556,25,1,557,4,3023,3,40
557,25,1,558,5,3028,3,50
558,25,1,559,5,3033,3,50
559,25,1,560,5,3038,0,50
560,25,1,561,4,3042,5,40
561,25,1,562,8,3050,2,80
562,25,1,563,4,3054,1,40
563,25,1,564,2,3056,3,20
564,25,1,565,8,3064,2,80
565,25,1,566,4,3068,1,40
566,25,1,567,9,3077,0,90
567,25,1,568,8,3085,4,80
568,25,1,569,5,3090,2,50
569,25,1,570,5,3095,3,50
570,25,1,571,7,3102,1,70
571,25,1,572,7,3109,3,70
572,25,1,573,2,3111,2,20
573,25,1,574,8,3119,7,80
574,25,1,575,2,3121,0,20
575,25,1,576,8,3129,4,80
576,25,1,577,4,3133,1,40
577,25,1,578,3,3136,1,30
578,25,1,579,6,3142,7,60
579,25,1,580,6,3148,1,60
580,25,1,581,7,3155,3,70
581,25,1,582,9,3164,3,90
582,25,1,583,2,3166,2,20
583,25,1,584,9,3175,7,90
584,25,1,585,5,3180,0,50
585,25,1,586,8,3188,6,80
586,25,1,587,4,3192,2,40
587,25,1,588,2,3194,0,20
588,25,1,589,9,3203,0,90
589,25,1,590,8,3211,8,80
590,25,1,591,9,3220,4,90
591,25,1,592,7,3227,0,70
592,25,1,593,6,3233,4,60
593,25,1,594,6,3239,9,60
594,25,1,595,4,3243,2,40
595,25,1,596,7,3250,3,70
596,25,1,597,8,3258,6,80
597,25,1,598,9,3267,10,90
598,25,1,599,6,3273,1,60
599,25,1,600,4,3277,2,40
600,25,1,601,9,3286,5,90
601,25,1,602,7,3293,3,70
602,25,1,603,6,3299,1,60
603,25,1,604,6,3305,2,60
604,25,1,605,6,3311,0,60
605,25,1,606,7,3318,10,70
606,25,1,607,3,3321,5,30
607,25,1,608,7,3328,3,70
608,25,1,609,6,3334,0,60
609,25,1,610,2,3336,5,20
610,25,1,611,6,3342,8,60
611,25,1,612,8,3350,1,80
612,25,1,613,8,3358,1,80
613,25,1,614,7,3365,4,70
614,25,1,615,7,3372,2,70
615,25,1,616,3,3375,1,30
616,25,1,617,2,3377,1,20
617,25,1,618,3,3380,0,30
618,25,1,619,7,3387,4,70
619,25,1,620,3,3390,2,30
620,25,1,621,3,3393,1,30
621,25,1,622,7,3400,4,70
622,25,1,623,6,3406,2,60
623,25,1,624,2,3408,0,20
624,25,1,625,4,3412,2,40
625,25,1,626,3,3415,2,30
626,25,1,627,2,3417,1,20
627,25,1,628,9,3426,3,90
628,25,1,629,9,3435,4,90
629,25,1,630,4,3439,1,40
630,25,1,631,9,3448,4,90
631,25,1,632,5,3453,5,50
632,25,1,633,3,3456,1,30
633,25,1,634,2,3458,0,20
634,25,1,635,3,3461,0,30
635,25,1,636,7,3468,3,70
636,25,1,637,5,3473,3,50
637,25,1,638,7,3480,3,70
638,25,1,639,5,3485,4,50
639,25,1,640,9,3494,3,90
640,25,1,641,6,3500,0,60
641,25,1,642,4,3504,2,40
642,25,1,643,5,3509,5,50
643,25,1,644,9,3518,10,90
644,25,1,645,3,3521,1,30
645,25,1,646,2,3523,0,20
646,25,1,647,5,3528,1,50
647,25,1,648,8,3536,7,80
648,25,1,649,2,3538,1,20
649,25,1,650,6,3544,0,60
650,25,1,651,4,3548,0,40
651,25,1,652,4,3552,6,40
652,25,1,653,4,3556,3,40
653,25,1,654,2,3558,0,20
654,25,1,655,3,3561,0,30
655,25,1,656,6,3567,2,60
656,25,1,657,6,3573,2,60
657,25,1,658,5,3578,4,50
658,25,1,659,8,3586,3,80
659,25,1,660,3,3589,2,30
660,25,1,661,9,3598,5,90
661,25,1,662,4,3602,0,40
662,25,1,663,7,3609,3,70
663,25,1,664,4,3613,1,40
664,25,1,665,3,3616,0,30
665,25,1,666,6,3622,3,60
666,25,1,667,3,3625,2,30
667,25,1,668,2,3627,0,20
668,25,1,669,2,3629,1,20
669,25,1,670,4,3633,3,40
670,25,1,671,9,3642,3,90
671,25,1,672,7,3649,6,70
672,25,1,673,3,3652,3,30
673,25,1,674,2,3654,2,20
674,25,1,675,8,3662,5,80
675,25,1,676,9,3671,4,90
676,25,1,677,7,3678,1,70
677,25,1,678,6,3684,2,60
678,25,1,679,8,3692,5,80
679,25,1,680,5,3697,3,50
680,25,1,681,4,3701,0,40
681,25,1,682,7,3708,5,70
682,25,1,683,7,3715,4,70
683,25,1,684,2,3717,0,20
684,25,1,685,6,3723,5,60
685,25,1,686,5,3728,5,50
686,25,1,687,4,3732,3,40
687,25,1,688,6,3738,3,60
688,25,1,689,5,3743,3,50
689,25,1,690,8,3751,4,80
690,25,1,691,9,3760,1,90
691,25,1,692,4,3764,2,40
692,25,1,693,8,3772,0,80
693,25,1,694,9,3781,12,90
694,25,1,695,5,3786,1,50
695,25,1,696,9,3795,3,90
696,25,1,697,8,3803,0,80
697,25,1,698,5,3808,5,50
698,25,1,699,6,3814,4,60
699,25,1,700,8,3822,1,80
700,25,1,701,8,3830,2,80
701,25,1,702,9,3839,3,90
702,25,1,703,5,3844,2,50
703,25,1,704,6,3850,1,60
704,25,1,705,5,3855,3,50
705,25,1,706,8,3863,7,80
706,25,1,707,8,3871,0,80
707,25,1,708,6,3877,3,60
708,25,1,709,6,3883,4,60
709,25,1,710,2,3885,0,20
710,25,1,711,7,3892,2,70
711,25,1,712,4,3896,1,40
712,25,1,713,2,3898,1,20
713,25,1,714,5,3903,1,50
714,25,1,715,6,3909,6,60
715,25,1,716,9,3918,1,90
716,25,1,717,4,3922,2,40
717,25,1,718,3,3925,0,30
718,25,1,719,3,3928,0,30
719,25,1,720,4,3932,5,40
720,25,1,721,3,3935,0,30
721,25,1,722,9,3944,6,90
722,25,1,723,7,3951,2,70
723,25,1,724,5,3956,1,50
724,25,1,725,5,3961,0,50
725,25,1,726,6,3967,0,60
726,25,1,727,8,3975,4,80
727,25,1,728,3,3978,2,30
728,25,1,729,8,3986,4,80
729,25,1,730,6,3992,2,60
730,25,1,731,6,3998,4,60
731,25,1,732,9,4007,5,90
732,25,1,733,8,4015,4,80
733,25,1,734,8,4023,4,80
734,25,1,735,4,4027,2,40
735,25,1,736,4,4031,1,40
736,25,1,737,4,4035,1,40
737,25,1,738,6,4041,6,60
738,25,1,739,5,4046,1,50
739,25,1,740,2,4048,1,20
740,25,1,741,3,4051,2,30
741,25,1,742,7,4058,0,70
742,25,1,743,8,4066,4,80
743,25,1,744,7,4073,2,70
744,25,1,745,6,4079,3,60
745,25,1,746,7,4086,3,70
746,25,1,747,6,4092,1,60
747,25,1,748,7,4099,4,70
748,25,1,749,9,4108,2,90
749,25,1,750,6,4114,2,60
750,25,1,751,9,4123,8,90
751,25,1,752,4,4127,2,40
752,25,1,753,6,4133,3,60
753,25,1,754,6,4139,4,60
754,25,1,755,7,4146,3,70
755,25,1,756,4,4150,4,40
756,25,1,757,3,4153,1,30
757,25,1,758,2,4155,4,20
758,25,1,759,4,4159,2,40
759,25,1,760,4,4163,2,40
760,25,1,761,7,4170,3,70
761,25,1,762,6,4176,5,60
762,25,1,763,7,4183,0,70
763,25,1,764,3,4186,3,30
764,25,1,765,2,4188,2,20
765,25,1,766,5,4193,0,50
766,25,1,767,4,4197,7,40
767,25,1,768,4,4201,0,40
768,25,1,769,8,4209,6,80
769,25,1,770,2,4211,1,20
770,25,1,771,5,4216,2,50
771,25,1,772,9,4225,5,90
772,25,1,773,9,4234,4,90
773,25,1,774,6,4240,7,60
774,25,1,775,2,4242,3,20
775,25,1,776,7,4249,6,70
776,25,1,777,5,4254,0,50
777,25,1,778,5,4259,6,50
778,25,1,779,6,4265,1,60
779,25,1,780,6,4271,0,60
780,25,1,781,4,4275,3,40
781,25,1,782,3,4278,0,30
782,25,1,783,7,4285,8,70
783,25,1,784,6,4291,2,60
784,25,1,785,8,4299,6,80
785,25,1,786,9,4308,4,90
786,25,1,787,2,4310,1,20
787,25,1,788,8,4318,0,80
788,25,1,789,7,4325,4,70
789,25,1,790,5,4330,4,50
790,25,1,791,6,4336,2,60
791,25,1,792,5,4341,6,50
792,25,1,793,4,4345,1,40
793,25,1,794,9,4354,1,90
794,25,1,795,7,4361,3,70
795,25,1,796,5,4366,2,50
796,25,1,797,8,4374,0,80
797,25,1,798,2,4376,2,20
798,25,1,799,3,4379,1,30
799,25,1,800,6,4385,2,60
800,25,1,801,4,4389,0,40
801,25,1,802,2,4391,5,20
802,25,1,803,7,4398,8,70
803,25,1,804,4,4402,1,40
804,25,1,805,5,4407,1,50
805,25,1,806,2,4409,0,20
806,25,1,807,4,4413,7,40
807,25,1,808,8,4421,3,80
808,25,1,809,9,4430,9,90
809,25,1,810,4,4434,0,40
810,25,1,811,5,4439,1,50
811,25,1,812,9,4448,4,90
812,25,1,813,5,4453,0,50
813,25,1,814,9,4462,3,90
814,25,1,815,7,4469,0,70
815,25,1,816,3,4472,3,30
816,25,1,817,4,4476,2,40
817,25,1,818,3,4479,2,30
818,25,1,819,9,4488,3,90
819,25,1,820,3,4491,1,30
820,25,1,821,6,4497,0,60
821,25,1,822,6,4503,0,60
822,25,1,823,9,4512,12,90
823,25,1,824,8,4520,0,80
824,25,1,825,2,4522,1,20
825,25,1,826,5,4527,3,50
826,25,1,827,6,4533,2,60
827,25,1,828,8,4541,3,80
828,25,1,829,6,4547,2,60
829,25,1,830,6,4553,4,60
830,25,1,831,4,4557,3,40
