,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
126,39,1,127,5,693,4,50
127,39,1,128,3,696,3,30
128,39,1,129,8,704,3,80
129,39,1,130,6,710,2,60
130,39,1,131,2,712,0,20
131,39,1,132,7,719,4,70
132,39,1,133,8,727,3,80
133,39,1,134,5,732,0,50
134,39,1,135,9,741,0,90
135,39,1,136,5,746,9,50
136,39,1,137,8,754,7,80
137,39,1,138,8,762,8,80
138,39,1,139,8,770,6,80
139,39,1,140,7,777,0,70
140,39,1,141,6,783,0,60
141,39,1,142,8,791,7,80
142,39,1,143,5,796,3,50
143,39,1,144,6,802,2,60
144,39,1,145,7,809,3,70
145,39,1,146,9,818,0,90
146,39,1,147,4,822,3,40
147,39,1,148,2,824,1,20
148,39,1,149,6,830,2,60
149,39,1,150,8,838,7,80
150,39,1,151,7,845,2,70
151,39,1,152,8,853,4,80
152,39,1,153,3,856,0,30
153,39,1,154,8,864,6,80
154,39,1,155,8,872,0,80
155,39,1,156,9,881,12,90
156,39,1,157,8,889,3,80
157,39,1,158,8,897,6,80
158,39,1,159,9,906,0,90
159,39,1,160,2,908,6,20
160,39,1,161,7,915,0,70
161,39,1,162,5,920,0,50
162,39,1,163,3,923,0,30
163,39,1,164,6,929,4,60
164,39,1,165,4,933,2,40
165,39,1,166,3,936,0,30
166,39,1,167,7,943,3,70
167,39,1,168,3,946,0,30
168,39,1,169,4,950,3,40
169,39,1,170,4,954,1,40
170,39,1,171,2,956,0,20
171,39,1,172,8,964,2,80
172,39,1,173,8,972,3,80
173,39,1,174,2,974,0,20
174,39,1,175,7,981,0,70
175,39,1,176,7,988,11,70
176,39,1,177,5,993,3,50
177,39,1,178,3,996,3,30
178,39,1,179,6,1002,2,60
179,39,1,180,5,1007,2,50
180,39,1,181,2,1009,0,20
181,39,1,182,4,1013,2,40
182,39,1,183,5,1018,2,50
183,39,1,184,9,1027,2,90
184,39,1,185,5,1032,2,50
185,39,1,186,3,1035,1,30
186,39,1,187,5,1040,0,50
187,39,1,188,4,1044,3,40
188,39,1,189,9,1053,3,90
189,39,1,190,2,1055,1,20
190,39,1,191,3,1058,2,30
191,39,1,192,5,1063,1,50
192,39,1,193,3,1066,0,30
193,39,1,194,3,1069,2,30
194,39,1,195,5,1074,1,50
195,39,1,196,3,1077,0,30
196,39,1,197,5,1082,2,50
197,39,1,198,5,1087,5,50
198,39,1,199,6,1093,0,60
199,39,1,200,7,1100,9,70
200,39,1,201,3,1103,2,30
201,39,1,202,6,1109,3,60
202,39,1,203,6,1115,0,60
203,39,1,204,8,1123,0,80
204,39,1,205,5,1128,0,50
205,39,1,206,8,1136,18,80
206,39,1,207,4,1140,5,40
207,39,1,208,9,1149,1,90
208,39,1,209,5,1154,2,50
209,39,1,210,2,1156,3,20
210,39,1,211,3,1159,0,30
211,39,1,212,7,1166,5,70
212,39,1,213,8,1174,0,80
213,39,1,214,2,1176,5,20
214,39,1,215,2,1178,0,20
215,39,1,216,9,1187,11,90
216,39,1,217,2,1189,0,20
217,39,1,218,5,1194,2,50
218,39,1,219,3,1197,0,30
219,39,1,220,2,1199,1,20
220,39,1,221,2,1201,1,20
221,39,1,222,8,1209,4,80
222,39,1,223,8,1217,2,80
223,39,1,224,2,1219,1,20
224,39,1,225,8,1227,4,80
225,39,1,226,2,1229,2,20
226,39,1,227,9,1238,4,90
227,39,1,228,5,1243,3,50
228,39,1,229,5,1248,0,50
229,39,1,230,5,1253,0,50
230,39,1,231,5,1258,3,50
231,39,1,232,3,1261,3,30
232,39,1,233,7,1268,4,70
233,39,1,234,5,1273,0,50
234,39,1,235,9,1282,4,90
235,39,1,236,2,1284,2,20
236,39,1,237,9,1293,7,90
237,39,1,238,3,1296,0,30
238,39,1,239,2,1298,1,20
239,39,1,240,2,1300,2,20
240,39,1,241,9,1309,6,90
241,39,1,242,6,1315,1,60
242,39,1,243,6,1321,1,60
243,39,1,244,9,1330,7,90
244,39,1,245,6,1336,2,60
245,39,1,246,7,1343,3,70
246,39,1,247,2,1345,1,20
247,39,1,248,2,1347,0,20
248,39,1,249,3,1350,3,30
249,39,1,250,4,1354,7,40
250,39,1,251,5,1359,1,50
251,39,1,252,4,1363,1,40
252,39,1,253,6,1369,2,60
253,39,1,254,5,1374,2,50
254,39,1,255,7,1381,3,70
255,39,1,256,2,1383,0,20
256,39,1,257,5,1388,1,50
257,39,1,258,8,1396,2,80
258,39,1,259,7,1403,3,70
259,39,1,260,6,1409,4,60
260,39,1,261,6,1415,2,60
261,39,1,262,9,1424,6,90
262,39,1,263,2,1426,3,20
263,39,1,264,8,1434,4,80
264,39,1,265,7,1441,0,70
265,39,1,266,9,1450,14,90
266,39,1,267,5,1455,2,50
267,39,1,268,9,1464,13,90
268,39,1,269,5,1469,4,50
269,39,1,270,5,1474,3,50
270,39,1,271,8,1482,5,80
271,39,1,272,3,1485,2,30
272,39,1,273,3,1488,2,30
273,39,1,274,8,1496,1,80
274,39,1,275,7,1503,0,70
275,39,1,276,2,1505,2,20
276,39,1,277,8,1513,0,80
277,39,1,278,3,1516,3,30
278,39,1,279,3,1519,1,30
279,39,1,280,8,1527,2,80
280,39,1,281,8,1535,7,80
281,39,1,282,8,1543,0,80
282,39,1,283,6,1549,10,60
283,39,1,284,7,1556,2,70
284,39,1,285,4,1560,1,40
285,39,1,286,4,1564,1,40
286,39,1,287,5,1569,1,50
287,39,1,288,7,1576,6,70
288,39,1,289,5,1581,2,50
289,39,1,290,4,1585,1,40
290,39,1,291,8,1593,2,80
291,39,1,292,2,1595,3,20
292,39,1,293,8,1603,0,80
293,39,1,294,3,1606,11,30
294,39,1,295,8,1614,2,80
295,39,1,296,7,1621,3,70
296,39,1,297,7,1628,6,70
297,39,1,298,2,1630,3,20
298,39,1,299,6,1636,2,60
299,39,1,300,9,1645,2,90
300,39,1,301,9,1654,4,90
301,39,1,302,8,1662,4,80
302,39,1,303,2,1664,0,20
303,39,1,304,7,1671,2,70
304,39,1,305,6,1677,5,60
305,39,1,306,7,1684,3,70
306,39,1,307,7,1691,2,70
307,39,1,308,4,1695,3,40
308,39,1,309,7,1702,0,70
309,39,1,310,4,1706,8,40
310,39,1,311,6,1712,2,60
311,39,1,312,7,1719,4,70
312,39,1,313,3,1722,0,30
313,39,1,314,3,1725,0,30
314,39,1,315,6,1731,6,60
315,39,1,316,2,1733,1,20
316,39,1,317,7,1740,0,70
317,39,1,318,3,1743,11,30
318,39,1,319,3,1746,0,30
319,39,1,320,3,1749,4,30
320,39,1,321,3,1752,1,30
321,39,1,322,3,1755,0,30
322,39,1,323,9,1764,4,90
323,39,1,324,6,1770,2,60
324,39,1,325,5,1775,4,50
325,39,1,326,9,1784,6,90
326,39,1,327,9,1793,6,90
327,39,1,328,9,1802,5,90
328,39,1,329,9,1811,8,90
329,39,1,330,7,1818,1,70
330,39,1,331,6,1824,4,60
331,39,1,332,9,1833,4,90
332,39,1,333,5,1838,1,50
333,39,1,334,8,1846,0,80
334,39,1,335,6,1852,8,60
335,39,1,336,9,1861,7,90
336,39,1,337,8,1869,8,80
337,39,1,338,9,1878,4,90
338,39,1,339,9,1887,4,90
339,39,1,340,7,1894,2,70
340,39,1,341,8,1902,2,80
341,39,1,342,9,1911,3,90
342,39,1,343,7,1918,6,70
343,39,1,344,4,1922,2,40
344,39,1,345,5,1927,0,50
345,39,1,346,4,1931,3,40
346,39,1,347,8,1939,5,80
347,39,1,348,4,1943,3,40
348,39,1,349,2,1945,1,20
349,39,1,350,3,1948,1,30
350,39,1,351,4,1952,2,40
351,39,1,352,7,1959,2,70
352,39,1,353,8,1967,5,80
353,39,1,354,4,1971,3,40
354,39,1,355,9,1980,4,90
355,39,1,356,4,1984,1,40
356,39,1,357,3,1987,1,30
357,39,1,358,7,1994,6,70
358,39,1,359,4,1998,1,40
359,39,1,360,4,2002,1,40
360,39,1,361,2,2004,0,20
361,39,1,362,8,2012,4,80
362,39,1,363,2,2014,2,20
363,39,1,364,9,2023,6,90
364,39,1,365,5,2028,2,50
365,39,1,366,3,2031,2,30
366,39,1,367,5,2036,0,50
367,39,1,368,2,2038,0,20
368,39,1,369,8,2046,5,80
369,39,1,370,4,2050,2,40
370,39,1,371,3,2053,1,30
371,39,1,372,4,2057,3,40
372,39,1,373,5,2062,3,50
373,39,1,374,7,2069,4,70
374,39,1,375,5,2074,3,50
375,39,1,376,8,2082,1,80
376,39,1,377,7,2089,5,70
377,39,1,378,6,2095,3,60
378,39,1,379,8,2103,1,80
379,39,1,380,9,2112,3,90
380,39,1,381,6,2118,4,60
381,39,1,382,9,2127,4,90
382,39,1,383,8,2135,7,80
383,39,1,384,7,2142,0,70
384,39,1,385,8,2150,10,80
385,39,1,386,6,2156,2,60
386,39,1,387,9,2165,0,90
387,39,1,388,8,2173,0,80
388,39,1,389,9,2182,12,90
389,39,1,390,9,2191,3,90
390,39,1,391,6,2197,3,60
391,39,1,392,6,2203,0,60
392,39,1,393,7,2210,6,70
393,39,1,394,2,2212,2,20
394,39,1,395,6,2218,4,60
395,39,1,396,3,2221,1,30
396,39,1,397,5,2226,5,50
397,39,1,398,6,2232,5,60
398,39,1,399,6,2238,2,60
399,39,1,400,8,2246,5,80
400,39,1,401,8,2254,6,80
401,39,1,402,3,2257,3,30
402,39,1,403,4,2261,2,40
403,39,1,404,2,2263,1,20
404,39,1,405,2,2265,0,20
405,39,1,406,3,2268,1,30
406,39,1,407,5,2273,1,50
407,39,1,408,9,2282,0,90
408,39,1,409,8,2290,0,80
409,39,1,410,7,2297,9,70
410,39,1,411,6,2303,7,60
411,39,1,412,8,2311,4,80
412,39,1,413,4,2315,0,40
413,39,1,414,5,2320,5,50
414,39,1,415,7,2327,1,70
415,39,1,416,6,2333,3,60
416,39,1,417,6,2339,0,60
417,39,1,418,5,2344,5,50
418,39,1,419,6,2350,0,60
419,39,1,420,4,2354,1,40
420,39,1,421,3,2357,2,30
421,39,1,422,2,2359,1,20
422,39,1,423,8,2367,0,80
423,39,1,424,6,2373,9,60
424,39,1,425,6,2379,2,60
425,39,1,426,3,2382,1,30
426,39,1,427,8,2390,2,80
427,39,1,428,9,2399,4,90
428,39,1,429,9,2408,3,90
429,39,1,430,9,2417,4,90
430,39,1,431,7,2424,3,70
431,39,1,432,2,2426,0,20
432,39,1,433,4,2430,0,40
433,39,1,434,3,2433,1,30
434,39,1,435,6,2439,4,60
435,39,1,436,9,2448,6,90
436,39,1,437,4,2452,0,40
437,39,1,438,4,2456,6,40
438,39,1,439,6,2462,2,60
439,39,1,440,2,2464,0,20
440,39,1,441,4,2468,2,40
441,39,1,442,3,2471,2,30
442,39,1,443,9,2480,4,90
443,39,1,444,4,2484,2,40
444,39,1,445,2,2486,2,20
445,39,1,446,3,2489,1,30
446,39,1,447,6,2495,3,60
447,39,1,448,6,2501,5,60
448,39,1,449,6,2507,1,60
449,39,1,450,7,2514,6,70
450,39,1,451,4,2518,3,40
451,39,1,452,7,2525,0,70
452,39,1,453,3,2528,1,30
453,39,1,454,2,2530,0,20
454,39,1,455,8,2538,7,80
455,39,1,456,5,2543,1,50
456,39,1,457,8,2551,2,80
457,39,1,458,5,2556,0,50
458,39,1,459,4,2560,5,40
459,39,1,460,8,2568,5,80
460,39,1,461,5,2573,1,50
461,39,1,462,9,2582,0,90
462,39,1,463,9,2591,5,90
463,39,1,464,8,2599,3,80
464,39,1,465,8,2607,5,80
465,39,1,466,3,2610,4,30
466,39,1,467,2,2612,0,20
467,39,1,468,2,2614,1,20
468,39,1,469,8,2622,6,80
469,39,1,470,2,2624,3,20
470,39,1,471,5,2629,2,50
471,39,1,472,7,2636,0,70
472,39,1,473,6,2642,4,60
473,39,1,474,4,2646,0,40
474,39,1,475,4,2650,5,40
475,39,1,476,7,2657,4,70
476,39,1,477,2,2659,0,20
477,39,1,478,5,2664,0,50
478,39,1,479,4,2668,7,40
479,39,1,480,2,2670,3,20
480,39,1,481,9,2679,0,90
481,39,1,482,4,2683,8,40
482,39,1,483,6,2689,1,60
483,39,1,484,3,2692,0,30
484,39,1,485,8,2700,2,80
485,39,1,486,3,2703,3,30
486,39,1,487,3,2706,0,30
487,39,1,488,2,2708,3,20
488,39,1,489,2,2710,1,20
489,39,1,490,2,2712,1,20
490,39,1,491,4,2716,2,40
491,39,1,492,6,2722,2,60
492,39,1,493,4,2726,0,40
493,39,1,494,7,2733,4,70
494,39,1,495,3,2736,2,30
495,39,1,496,2,2738,0,20
496,39,1,497,5,2743,2,50
497,39,1,498,2,2745,0,20
498,39,1,499,2,2747,2,20
499,39,1,500,5,2752,4,50
500,39,1,501,3,2755,0,30
501,39,1,502,5,2760,0,50
502,39,1,503,2,2762,4,20
503,39,1,504,2,2764,0,20
504,39,1,505,9,2773,4,90
505,39,1,506,5,2778,2,50
506,39,1,507,7,2785,5,70
507,39,1,508,4,2789,2,40
508,39,1,509,5,2794,2,50
509,39,1,510,2,2796,1,20
510,39,1,511,7,2803,2,70
511,39,1,512,9,2812,0,90
512,39,1,513,8,2820,0,80
513,39,1,514,8,2828,11,80
514,39,1,515,4,2832,0,40
515,39,1,516,3,2835,0,30
516,39,1,517,9,2844,5,90
517,39,1,518,5,2849,2,50
518,39,1,519,2,2851,0,20
519,39,1,520,9,2860,5,90
520,39,1,521,9,2869,0,90
521,39,1,522,6,2875,9,60
522,39,1,523,2,2877,0,20
523,39,1,524,2,2879,4,20
524,39,1,525,5,2884,0,50
525,39,1,526,9,2893,1,90
526,39,1,527,7,2900,2,70
527,39,1,528,9,2909,3,90
528,39,1,529,8,2917,3,80
529,39,1,530,5,2922,2,50
530,39,1,531,7,2929,1,70
531,39,1,532,7,2936,3,70
532,39,1,533,9,2945,6,90
533,39,1,534,9,2954,10,90
534,39,1,535,2,2956,0,20
535,39,1,536,4,2960,4,40
536,39,1,537,5,2965,3,50
537,39,1,538,7,2972,8,70
538,39,1,539,8,2980,6,80
539,39,1,540,7,2987,5,70
540,39,1,541,5,2992,6,50
541,39,1,542,8,3000,4,80
542,39,1,543,8,3008,8,80
543,39,1,544,6,3014,2,60
544,39,1,545,5,3019,3,50
545,39,1,546,7,3026,6,70
546,39,1,547,5,3031,3,50
547,39,1,548,4,3035,2,40
548,39,1,549,3,3038,0,30
549,39,1,550,4,3042,4,40
550,39,1,551,5,3047,4,50
551,39,1,552,7,3054,8,70
552,39,1,553,4,3058,2,40
553,39,1,554,4,3062,3,40
554,39,1,555,3,3065,0,30
555,39,1,556,9,3074,4,90
556,39,1,557,6,3080,0,60
557,39,1,558,8,3088,0,80
558,39,1,559,6,3094,10,60
559,39,1,560,6,3100,2,60
560,39,1,561,8,3108,4,80
561,39,1,562,4,3112,0,40
562,39,1,563,6,3118,7,60
563,39,1,564,2,3120,0,20
564,39,1,565,4,3124,2,40
565,39,1,566,3,3127,0,30
566,39,1,567,5,3132,2,50
567,39,1,568,4,3136,1,40
568,39,1,569,2,3138,1,20
569,39,1,570,6,3144,0,60
570,39,1,571,5,3149,3,50
571,39,1,572,7,3156,2,70
572,39,1,573,8,3164,4,80
573,39,1,574,9,3173,8,90
574,39,1,575,6,3179,2,60
575,39,1,576,7,3186,6,70
576,39,1,577,2,3188,0,20
577,39,1,578,8,3196,5,80
578,39,1,579,5,3201,2,50
579,39,1,580,8,3209,0,80
580,39,1,581,2,3211,8,20
581,39,1,582,5,3216,2,50
582,39,1,583,5,3221,4,50
583,39,1,584,3,3224,1,30
584,39,1,585,6,3230,3,60
585,39,1,586,5,3235,3,50
586,39,1,587,5,3240,3,50
587,39,1,588,2,3242,2,20
588,39,1,589,5,3247,3,50
589,39,1,590,4,3251,1,40
590,39,1,591,4,3255,2,40
591,39,1,592,2,3257,2,20
592,39,1,593,5,3262,2,50
593,39,1,594,9,3271,4,90
594,39,1,595,9,3280,7,90
595,39,1,596,6,3286,3,60
596,39,1,597,2,3288,0,20
597,39,1,598,7,3295,0,70
598,39,1,599,2,3297,0,20
599,39,1,600,7,3304,9,70
600,39,1,601,2,3306,0,20
601,39,1,602,5,3311,5,50
602,39,1,603,6,3317,3,60
603,39,1,604,2,3319,0,20
604,39,1,605,5,3324,0,50
605,39,1,606,8,3332,5,80
606,39,1,607,4,3336,0,40
607,39,1,608,2,3338,1,20
608,39,1,609,6,3344,0,60
609,39,1,610,7,3351,4,70
610,39,1,611,4,3355,3,40
611,39,1,612,7,3362,6,70
612,39,1,613,8,3370,1,80
613,39,1,614,4,3374,1,40
614,39,1,615,3,3377,0,30
615,39,1,616,7,3384,6,70
616,39,1,617,4,3388,2,40
617,39,1,618,8,3396,0,80
618,39,1,619,5,3401,12,50
619,39,1,620,9,3410,4,90
620,39,1,621,4,3414,3,40
621,39,1,622,8,3422,6,80
622,39,1,623,3,3425,2,30
623,39,1,624,8,3433,6,80
624,39,1,625,9,3442,6,90
625,39,1,626,6,3448,6,60
626,39,1,627,6,3454,1,60
627,39,1,628,2,3456,2,20
628,39,1,629,3,3459,0,30
629,39,1,630,4,3463,3,40
630,39,1,631,4,3467,0,40
631,39,1,632,8,3475,0,80
632,39,1,633,7,3482,7,70
633,39,1,634,7,3489,0,70
634,39,1,635,5,3494,9,50
635,39,1,636,4,3498,1,40
636,39,1,637,7,3505,5,70
637,39,1,638,6,3511,2,60
638,39,1,639,8,3519,4,80
639,39,1,640,3,3522,1,30
640,39,1,641,7,3529,2,70
641,39,1,642,9,3538,1,90
642,39,1,643,3,3541,1,30
643,39,1,644,3,3544,0,30
644,39,1,645,4,3548,9,40
645,39,1,646,8,3556,2,80
646,39,1,647,7,3563,3,70
647,39,1,648,7,3570,9,70
648,39,1,649,9,3579,8,90
649,39,1,650,2,3581,3,20
650,39,1,651,8,3589,4,80
651,39,1,652,7,3596,8,70
652,39,1,653,8,3604,4,80
653,39,1,654,7,3611,5,70
654,39,1,655,2,3613,3,20
655,39,1,656,7,3620,7,70
656,39,1,657,9,3629,3,90
657,39,1,658,8,3637,4,80
658,39,1,659,9,3646,2,90
659,39,1,660,4,3650,5,40
660,39,1,661,4,3654,3,40
661,39,1,662,8,3662,6,80
662,39,1,663,4,3666,0,40
663,39,1,664,6,3672,6,60
664,39,1,665,9,3681,5,90
665,39,1,666,8,3689,1,80
666,39,1,667,8,3697,4,80
667,39,1,668,7,3704,5,70
668,39,1,669,6,3710,5,60
669,39,1,670,6,3716,5,60
670,39,1,671,6,3722,0,60
671,39,1,672,9,3731,11,90
672,39,1,673,2,3733,0,20
673,39,1,674,8,3741,3,80
674,39,1,675,2,3743,1,20
675,39,1,676,4,3747,2,40
676,39,1,677,8,3755,2,80
677,39,1,678,8,3763,3,80
678,39,1,679,2,3765,2,20
679,39,1,680,2,3767,0,20
680,39,1,681,8,3775,0,80
681,39,1,682,4,3779,8,40
682,39,1,683,4,3783,0,40
683,39,1,684,4,3787,4,40
684,39,1,685,3,3790,4,30
685,39,1,686,3,3793,1,30
686,39,1,687,3,3796,0,30
687,39,1,688,2,3798,0,20
688,39,1,689,5,3803,2,50
689,39,1,690,6,3809,1,60
690,39,1,691,2,3811,0,20
691,39,1,692,8,3819,3,80
692,39,1,693,9,3828,6,90
693,39,1,694,4,3832,1,40
694,39,1,695,8,3840,5,80
695,39,1,696,3,3843,2,30
696,39,1,697,9,3852,0,90
697,39,1,698,7,3859,8,70
698,39,1,699,4,3863,3,40
699,39,1,700,2,3865,3,20
700,39,1,701,2,3867,1,20
701,39,1,702,4,3871,3,40
702,39,1,703,4,3875,3,40
703,39,1,704,8,3883,3,80
704,39,1,705,4,3887,0,40
705,39,1,706,7,3894,3,70
706,39,1,707,5,3899,3,50
707,39,1,708,5,3904,2,50
708,39,1,709,5,3909,6,50
709,39,1,710,2,3911,0,20
710,39,1,711,5,3916,0,50
711,39,1,712,9,3925,9,90
712,39,1,713,6,3931,1,60
713,39,1,714,7,3938,7,70
714,39,1,715,8,3946,4,80
715,39,1,716,3,3949,4,30
716,39,1,717,6,3955,4,60
717,39,1,718,7,3962,4,70
718,39,1,719,9,3971,6,90
719,39,1,720,3,3974,1,30
720,39,1,721,4,3978,0,40
721,39,1,722,9,3987,0,90
722,39,1,723,6,3993,8,60
723,39,1,724,4,3997,0,40
724,39,1,725,9,4006,8,90
725,39,1,726,2,4008,0,20
726,39,1,727,8,4016,5,80
727,39,1,728,7,4023,1,70
728,39,1,729,8,4031,0,80
729,39,1,730,5,4036,9,50
730,39,1,731,4,4040,1,40
731,39,1,732,5,4045,4,50
732,39,1,733,2,4047,3,20
733,39,1,734,9,4056,0,90
734,39,1,735,8,4064,9,80
735,39,1,736,8,4072,2,80
736,39,1,737,7,4079,4,70
737,39,1,738,6,4085,0,60
738,39,1,739,7,4092,3,70
739,39,1,740,6,4098,1,60
740,39,1,741,5,4103,6,50
741,39,1,742,8,4111,4,80
742,39,1,743,4,4115,3,40
743,39,1,744,7,4122,2,70
744,39,1,745,2,4124,1,20
745,39,1,746,2,4126,0,20
746,39,1,747,6,4132,2,60
747,39,1,748,6,4138,5,60
748,39,1,749,2,4140,3,20
749,39,1,750,7,4147,0,70
750,39,1,751,8,4155,5,80
751,39,1,752,7,4162,3,70
752,39,1,753,4,4166,5,40
753,39,1,754,2,4168,1,20
754,39,1,755,2,4170,0,20
755,39,1,756,4,4174,2,40
756,39,1,757,6,4180,0,60
757,39,1,758,2,4182,1,20
758,39,1,759,2,4184,1,20
759,39,1,760,2,4186,1,20
760,39,1,761,2,4188,2,20
761,39,1,762,7,4195,0,70
762,39,1,763,3,4198,6,30
763,39,1,764,8,4206,0,80
764,39,1,765,5,4211,0,50
765,39,1,766,5,4216,12,50
766,39,1,767,9,4225,5,90
767,39,1,768,9,4234,6,90
768,39,1,769,6,4240,1,60
769,39,1,770,3,4243,0,30
770,39,1,771,2,4245,0,20
771,39,1,772,4,4249,5,40
772,39,1,773,4,4253,2,40
773,39,1,774,3,4256,2,30
774,39,1,775,6,4262,5,60
775,39,1,776,5,4267,2,50
776,39,1,777,5,4272,3,50
777,39,1,778,4,4276,1,40
778,39,1,779,7,4283,0,70
779,39,1,780,4,4287,0,40
780,39,1,781,5,4292,6,50
781,39,1,782,2,4294,1,20
782,39,1,783,6,4300,4,60
783,39,1,784,2,4302,0,20
784,39,1,785,6,4308,0,60
785,39,1,786,3,4311,4,30
786,39,1,787,4,4315,1,40
787,39,1,788,2,4317,0,20
788,39,1,789,2,4319,0,20
789,39,1,790,7,4326,5,70
790,39,1,791,7,4333,4,70
791,39,1,792,4,4337,2,40
792,39,1,793,6,4343,3,60
793,39,1,794,3,4346,0,30
794,39,1,795,9,4355,4,90
795,39,1,796,6,4361,3,60
796,39,1,797,8,4369,4,80
797,39,1,798,2,4371,1,20
798,39,1,799,5,4376,5,50
799,39,1,800,6,4382,0,60
800,39,1,801,4,4386,5,40
801,39,1,802,6,4392,3,60
802,39,1,803,4,4396,3,40
803,39,1,804,5,4401,2,50
804,39,1,805,3,4404,1,30
805,39,1,806,6,4410,1,60
806,39,1,807,2,4412,0,20
807,39,1,808,7,4419,4,70
808,39,1,809,7,4426,7,70
809,39,1,810,8,4434,6,80
810,39,1,811,5,4439,1,50
811,39,1,812,8,4447,2,80
812,39,1,813,8,4455,8,80
813,39,1,814,3,4458,2,30
814,39,1,815,2,4460,3,20
815,39,1,816,5,4465,0,50
816,39,1,817,9,4474,5,90
817,39,1,818,3,4477,2,30
818,39,1,819,5,4482,1,50
819,39,1,820,4,4486,3,40
820,39,1,821,8,4494,5,80
821,39,1,822,9,4503,5,90
822,39,1,823,8,4511,4,80
823,39,1,824,5,4516,0,50
824,39,1,825,9,4525,5,90
825,39,1,826,2,4527,2,20
826,39,1,827,5,4532,3,50
827,39,1,828,6,4538,3,60
828,39,1,829,9,4547,7,90
829,39,1,830,2,4549,1,20
