,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
101,121,1,102,5,582,0,50
102,121,1,103,7,589,7,70
103,121,1,104,5,594,0,50
104,121,1,105,8,602,0,80
105,121,1,106,6,608,0,60
106,121,1,107,7,615,8,70
107,121,1,108,3,618,0,30
108,121,1,109,5,623,0,50
109,121,1,110,3,626,0,30
110,121,1,111,4,630,0,40
111,121,1,112,3,633,2,30
112,121,1,113,4,637,0,40
113,121,1,114,8,645,0,80
114,121,1,115,3,648,0,30
115,121,1,116,3,651,11,30
116,121,1,117,9,660,0,90
117,121,1,118,4,664,9,40
118,121,1,119,7,671,1,70
119,121,1,120,6,677,0,60
120,121,1,121,5,682,6,50
121,121,1,122,7,689,3,70
122,121,1,123,6,695,0,60
123,121,1,124,9,704,7,90
124,121,1,125,3,707,0,30
125,121,1,126,7,714,0,70
126,121,1,127,5,719,9,50
127,121,1,128,6,725,0,60
128,121,1,129,6,731,0,60
129,121,1,130,6,737,12,60
130,121,1,131,3,740,1,30
131,121,1,132,4,744,0,40
132,121,1,133,6,750,7,60
133,121,1,134,2,752,0,20
134,121,1,135,6,758,0,60
135,121,1,136,6,764,8,60
136,121,1,137,4,768,0,40
137,121,1,138,3,771,4,30
138,121,1,139,8,779,2,80
139,121,1,140,8,787,6,80
140,121,1,141,5,792,0,50
141,121,1,142,9,801,12,90
142,121,1,143,5,806,0,50
143,121,1,144,3,809,1,30
144,121,1,145,5,814,5,50
145,121,1,146,2,816,0,20
146,121,1,147,7,823,2,70
147,121,1,148,3,826,1,30
148,121,1,149,5,831,0,50
149,121,1,150,4,835,1,40
150,121,1,151,4,839,2,40
151,121,1,152,5,844,0,50
152,121,1,153,3,847,8,30
153,121,1,154,2,849,0,20
154,121,1,155,6,855,0,60
155,121,1,156,2,857,3,20
156,121,1,157,2,859,0,20
157,121,1,158,8,867,0,80
158,121,1,159,3,870,4,30
159,121,1,160,9,879,4,90
160,121,1,161,9,888,6,90
161,121,1,162,6,894,2,60
162,121,1,163,8,902,1,80
163,121,1,164,2,904,0,20
164,121,1,165,8,912,0,80
165,121,1,166,9,921,10,90
166,121,1,167,8,929,0,80
167,121,1,168,2,931,1,20
168,121,1,169,8,939,4,80
169,121,1,170,6,945,0,60
170,121,1,171,9,954,3,90
171,121,1,172,5,959,1,50
172,121,1,173,2,961,0,20
173,121,1,174,8,969,0,80
174,121,1,175,6,975,5,60
175,121,1,176,9,984,5,90
176,121,1,177,9,993,6,90
177,121,1,178,7,1000,3,70
178,121,1,179,6,1006,1,60
179,121,1,180,9,1015,0,90
180,121,1,181,7,1022,0,70
181,121,1,182,6,1028,0,60
182,121,1,183,5,1033,13,50
183,121,1,184,9,1042,4,90
184,121,1,185,6,1048,0,60
185,121,1,186,8,1056,5,80
186,121,1,187,7,1063,5,70
187,121,1,188,3,1066,2,30
188,121,1,189,8,1074,4,80
189,121,1,190,2,1076,0,20
190,121,1,191,5,1081,0,50
191,121,1,192,7,1088,0,70
192,121,1,193,6,1094,11,60
193,121,1,194,7,1101,4,70
194,121,1,195,4,1105,0,40
195,121,1,196,9,1114,4,90
196,121,1,197,2,1116,0,20
197,121,1,198,8,1124,0,80
198,121,1,199,3,1127,6,30
199,121,1,200,8,1135,0,80
200,121,1,201,2,1137,0,20
201,121,1,202,2,1139,8,20
202,121,1,203,3,1142,1,30
203,121,1,204,2,1144,1,20
204,121,1,205,3,1147,0,30
205,121,1,206,9,1156,1,90
206,121,1,207,6,1162,0,60
207,121,1,208,6,1168,0,60
208,121,1,209,8,1176,0,80
209,121,1,210,9,1185,15,90
210,121,1,211,9,1194,4,90
211,121,1,212,8,1202,2,80
212,121,1,213,3,1205,1,30
213,121,1,214,3,1208,0,30
214,121,1,215,5,1213,4,50
215,121,1,216,5,1218,0,50
216,121,1,217,5,1223,6,50
217,121,1,218,7,1230,0,70
218,121,1,219,6,1236,7,60
219,121,1,220,7,1243,3,70
220,121,1,221,6,1249,6,60
221,121,1,222,8,1257,5,80
222,121,1,223,7,1264,5,70
223,121,1,224,2,1266,1,20
224,121,1,225,2,1268,0,20
225,121,1,226,9,1277,0,90
226,121,1,227,7,1284,16,70
227,121,1,228,3,1287,3,30
228,121,1,229,9,1296,0,90
229,121,1,230,4,1300,11,40
230,121,1,231,3,1303,1,30
231,121,1,232,7,1310,3,70
232,121,1,233,3,1313,0,30
233,121,1,234,4,1317,6,40
234,121,1,235,3,1320,3,30
235,121,1,236,7,1327,5,70
236,121,1,237,7,1334,3,70
237,121,1,238,4,1338,2,40
238,121,1,239,7,1345,0,70
239,121,1,240,4,1349,0,40
240,121,1,241,8,1357,15,80
241,121,1,242,7,1364,4,70
242,121,1,243,4,1368,0,40
243,121,1,244,4,1372,2,40
244,121,1,245,9,1381,7,90
245,121,1,246,6,1387,2,60
246,121,1,247,9,1396,0,90
247,121,1,248,2,1398,7,20
248,121,1,249,3,1401,1,30
249,121,1,250,9,1410,5,90
250,121,1,251,9,1419,4,90
251,121,1,252,2,1421,0,20
252,121,1,253,2,1423,4,20
253,121,1,254,3,1426,1,30
254,121,1,255,2,1428,1,20
255,121,1,256,8,1436,4,80
256,121,1,257,3,1439,3,30
257,121,1,258,8,1447,6,80
258,121,1,259,6,1453,0,60
259,121,1,260,8,1461,7,80
260,121,1,261,8,1469,0,80
261,121,1,262,7,1476,0,70
262,121,1,263,3,1479,9,30
263,121,1,264,9,1488,0,90
264,121,1,265,8,1496,9,80
265,121,1,266,6,1502,4,60
266,121,1,267,5,1507,2,50
267,121,1,268,8,1515,1,80
268,121,1,269,7,1522,0,70
269,121,1,270,7,1529,0,70
270,121,1,271,9,1538,0,90
271,121,1,272,9,1547,11,90
272,121,1,273,6,1553,7,60
273,121,1,274,8,1561,6,80
274,121,1,275,8,1569,0,80
275,121,1,276,6,1575,1,60
276,121,1,277,3,1578,0,30
277,121,1,278,2,1580,6,20
278,121,1,279,2,1582,0,20
279,121,1,280,8,1590,2,80
280,121,1,281,8,1598,5,80
281,121,1,282,6,1604,4,60
282,121,1,283,2,1606,0,20
283,121,1,284,7,1613,0,70
284,121,1,285,3,1616,0,30
285,121,1,286,3,1619,3,30
286,121,1,287,9,1628,7,90
287,121,1,288,8,1636,4,80
288,121,1,289,4,1640,2,40
289,121,1,290,7,1647,1,70
290,121,1,291,7,1654,0,70
291,121,1,292,3,1657,0,30
292,121,1,293,8,1665,0,80
293,121,1,294,3,1668,9,30
294,121,1,295,8,1676,0,80
295,121,1,296,4,1680,0,40
296,121,1,297,4,1684,4,40
297,121,1,298,9,1693,7,90
298,121,1,299,8,1701,3,80
299,121,1,300,3,1704,2,30
300,121,1,301,2,1706,0,20
301,121,1,302,3,1709,2,30
302,121,1,303,6,1715,0,60
303,121,1,304,7,1722,4,70
304,121,1,305,3,1725,0,30
305,121,1,306,9,1734,3,90
306,121,1,307,9,1743,0,90
307,121,1,308,8,1751,6,80
308,121,1,309,6,1757,4,60
309,121,1,310,9,1766,2,90
310,121,1,311,4,1770,2,40
311,121,1,312,5,1775,3,50
312,121,1,313,2,1777,0,20
313,121,1,314,4,1781,0,40
314,121,1,315,8,1789,3,80
315,121,1,316,2,1791,0,20
316,121,1,317,7,1798,0,70
317,121,1,318,2,1800,0,20
318,121,1,319,7,1807,9,70
319,121,1,320,4,1811,6,40
320,121,1,321,9,1820,6,90
321,121,1,322,8,1828,5,80
322,121,1,323,4,1832,0,40
323,121,1,324,3,1835,3,30
324,121,1,325,8,1843,4,80
325,121,1,326,5,1848,0,50
326,121,1,327,3,1851,3,30
327,121,1,328,4,1855,3,40
328,121,1,329,9,1864,0,90
329,121,1,330,9,1873,0,90
330,121,1,331,3,1876,11,30
331,121,1,332,6,1882,4,60
332,121,1,333,5,1887,4,50
333,121,1,334,3,1890,0,30
334,121,1,335,7,1897,2,70
335,121,1,336,3,1900,0,30
336,121,1,337,3,1903,1,30
337,121,1,338,4,1907,2,40
338,121,1,339,7,1914,4,70
339,121,1,340,7,1921,0,70
340,121,1,341,9,1930,7,90
341,121,1,342,8,1938,0,80
342,121,1,343,7,1945,0,70
343,121,1,344,9,1954,0,90
344,121,1,345,3,1957,8,30
345,121,1,346,6,1963,0,60
346,121,1,347,9,1972,0,90
347,121,1,348,4,1976,4,40
348,121,1,349,4,1980,0,40
349,121,1,350,3,1983,4,30
350,121,1,351,7,1990,3,70
351,121,1,352,4,1994,7,40
352,121,1,353,3,1997,0,30
353,121,1,354,4,2001,1,40
354,121,1,355,3,2004,1,30
355,121,1,356,7,2011,4,70
356,121,1,357,9,2020,3,90
357,121,1,358,6,2026,4,60
358,121,1,359,9,2035,6,90
359,121,1,360,7,2042,0,70
360,121,1,361,9,2051,4,90
361,121,1,362,4,2055,0,40
362,121,1,363,4,2059,1,40
363,121,1,364,2,2061,0,20
364,121,1,365,6,2067,3,60
365,121,1,366,3,2070,0,30
366,121,1,367,7,2077,5,70
367,121,1,368,6,2083,5,60
368,121,1,369,4,2087,0,40
369,121,1,370,2,2089,5,20
370,121,1,371,8,2097,7,80
371,121,1,372,7,2104,0,70
372,121,1,373,7,2111,10,70
373,121,1,374,4,2115,2,40
374,121,1,375,5,2120,1,50
375,121,1,376,4,2124,0,40
376,121,1,377,2,2126,0,20
377,121,1,378,2,2128,0,20
378,121,1,379,2,2130,0,20
379,121,1,380,3,2133,3,30
380,121,1,381,2,2135,1,20
381,121,1,382,8,2143,5,80
382,121,1,383,8,2151,0,80
383,121,1,384,6,2157,0,60
384,121,1,385,3,2160,8,30
385,121,1,386,2,2162,2,20
386,121,1,387,7,2169,5,70
387,121,1,388,5,2174,2,50
388,121,1,389,8,2182,6,80
389,121,1,390,9,2191,6,90
390,121,1,391,9,2200,2,90
391,121,1,392,4,2204,2,40
392,121,1,393,4,2208,1,40
393,121,1,394,2,2210,0,20
394,121,1,395,2,2212,0,20
395,121,1,396,8,2220,3,80
396,121,1,397,5,2225,4,50
397,121,1,398,2,2227,1,20
398,121,1,399,9,2236,6,90
399,121,1,400,6,2242,3,60
400,121,1,401,2,2244,0,20
401,121,1,402,3,2247,1,30
402,121,1,403,5,2252,4,50
403,121,1,404,2,2254,1,20
404,121,1,405,7,2261,0,70
405,121,1,406,8,2269,5,80
406,121,1,407,7,2276,1,70
407,121,1,408,5,2281,4,50
408,121,1,409,3,2284,3,30
409,121,1,410,7,2291,3,70
410,121,1,411,7,2298,1,70
411,121,1,412,4,2302,1,40
412,121,1,413,3,2305,0,30
413,121,1,414,5,2310,2,50
414,121,1,415,9,2319,4,90
415,121,1,416,2,2321,3,20
416,121,1,417,3,2324,4,30
417,121,1,418,7,2331,7,70
418,121,1,419,4,2335,0,40
419,121,1,420,2,2337,0,20
420,121,1,421,3,2340,0,30
421,121,1,422,4,2344,3,40
422,121,1,423,8,2352,0,80
423,121,1,424,8,2360,12,80
424,121,1,425,6,2366,6,60
425,121,1,426,3,2369,3,30
426,121,1,427,2,2371,0,20
427,121,1,428,4,2375,2,40
428,121,1,429,3,2378,1,30
429,121,1,430,4,2382,1,40
430,121,1,431,7,2389,3,70
431,121,1,432,5,2394,0,50
432,121,1,433,4,2398,3,40
433,121,1,434,5,2403,1,50
434,121,1,435,8,2411,0,80
435,121,1,436,5,2416,1,50
436,121,1,437,8,2424,8,80
437,121,1,438,3,2427,0,30
438,121,1,439,8,2435,9,80
439,121,1,440,6,2441,0,60
440,121,1,441,7,2448,0,70
441,121,1,442,9,2457,10,90
442,121,1,443,3,2460,1,30
443,121,1,444,8,2468,9,80
444,121,1,445,2,2470,3,20
445,121,1,446,7,2477,6,70
446,121,1,447,8,2485,0,80
447,121,1,448,5,2490,8,50
448,121,1,449,5,2495,0,50
449,121,1,450,2,2497,3,20
450,121,1,451,7,2504,4,70
451,121,1,452,4,2508,0,40
452,121,1,453,9,2517,8,90
453,121,1,454,8,2525,1,80
454,121,1,455,2,2527,0,20
455,121,1,456,3,2530,0,30
456,121,1,457,9,2539,6,90
457,121,1,458,7,2546,6,70
458,121,1,459,2,2548,0,20
459,121,1,460,3,2551,0,30
460,121,1,461,6,2557,6,60
461,121,1,462,4,2561,2,40
462,121,1,463,8,2569,0,80
463,121,1,464,5,2574,7,50
464,121,1,465,4,2578,1,40
465,121,1,466,5,2583,3,50
466,121,1,467,7,2590,0,70
467,121,1,468,3,2593,6,30
468,121,1,469,4,2597,0,40
469,121,1,470,2,2599,4,20
470,121,1,471,9,2608,7,90
471,121,1,472,6,2614,3,60
472,121,1,473,7,2621,4,70
473,121,1,474,6,2627,0,60
474,121,1,475,7,2634,0,70
475,121,1,476,4,2638,0,40
476,121,1,477,4,2642,12,40
477,121,1,478,6,2648,4,60
478,121,1,479,7,2655,2,70
479,121,1,480,2,2657,0,20
480,121,1,481,8,2665,2,80
481,121,1,482,2,2667,0,20
482,121,1,483,5,2672,0,50
483,121,1,484,9,2681,7,90
484,121,1,485,7,2688,0,70
485,121,1,486,3,2691,4,30
486,121,1,487,2,2693,0,20
487,121,1,488,5,2698,0,50
488,121,1,489,3,2701,3,30
489,121,1,490,9,2710,7,90
490,121,1,491,2,2712,0,20
491,121,1,492,8,2720,5,80
492,121,1,493,2,2722,0,20
493,121,1,494,2,2724,0,20
494,121,1,495,7,2731,4,70
495,121,1,496,6,2737,0,60
496,121,1,497,8,2745,0,80
497,121,1,498,5,2750,0,50
498,121,1,499,2,2752,0,20
499,121,1,500,4,2756,0,40
500,121,1,501,6,2762,21,60
501,121,1,502,9,2771,0,90
502,121,1,503,3,2774,8,30
503,121,1,504,8,2782,0,80
504,121,1,505,7,2789,4,70
505,121,1,506,5,2794,1,50
506,121,1,507,3,2797,1,30
507,121,1,508,9,2806,5,90
508,121,1,509,6,2812,0,60
509,121,1,510,2,2814,7,20
510,121,1,511,7,2821,0,70
511,121,1,512,5,2826,4,50
512,121,1,513,9,2835,3,90
513,121,1,514,3,2838,2,30
514,121,1,515,5,2843,1,50
515,121,1,516,9,2852,0,90
516,121,1,517,5,2857,0,50
517,121,1,518,6,2863,5,60
518,121,1,519,6,2869,0,60
519,121,1,520,5,2874,3,50
520,121,1,521,3,2877,4,30
521,121,1,522,4,2881,0,40
522,121,1,523,8,2889,9,80
523,121,1,524,6,2895,4,60
524,121,1,525,8,2903,1,80
525,121,1,526,3,2906,1,30
526,121,1,527,5,2911,4,50
527,121,1,528,4,2915,0,40
528,121,1,529,4,2919,0,40
529,121,1,530,8,2927,0,80
530,121,1,531,9,2936,0,90
531,121,1,532,5,2941,9,50
532,121,1,533,5,2946,0,50
533,121,1,534,6,2952,0,60
534,121,1,535,2,2954,0,20
535,121,1,536,2,2956,9,20
536,121,1,537,9,2965,0,90
537,121,1,538,8,2973,7,80
538,121,1,539,4,2977,0,40
539,121,1,540,3,2980,0,30
540,121,1,541,7,2987,7,70
541,121,1,542,5,2992,0,50
542,121,1,543,2,2994,0,20
543,121,1,544,9,3003,0,90
544,121,1,545,8,3011,0,80
545,121,1,546,3,3014,0,30
546,121,1,547,3,3017,18,30
547,121,1,548,3,3020,1,30
548,121,1,549,2,3022,1,20
549,121,1,550,2,3024,0,20
550,121,1,551,4,3028,5,40
551,121,1,552,5,3033,3,50
552,121,1,553,6,3039,1,60
553,121,1,554,2,3041,0,20
554,121,1,555,3,3044,0,30
555,121,1,556,4,3048,4,40
556,121,1,557,6,3054,2,60
557,121,1,558,2,3056,0,20
558,121,1,559,8,3064,5,80
559,121,1,560,6,3070,0,60
560,121,1,561,7,3077,8,70
561,121,1,562,9,3086,6,90
562,121,1,563,7,3093,8,70
563,121,1,564,7,3100,1,70
564,121,1,565,5,3105,0,50
565,121,1,566,5,3110,2,50
566,121,1,567,3,3113,1,30
567,121,1,568,2,3115,0,20
568,121,1,569,6,3121,0,60
569,121,1,570,7,3128,3,70
570,121,1,571,2,3130,0,20
571,121,1,572,9,3139,3,90
572,121,1,573,8,3147,3,80
573,121,1,574,2,3149,0,20
574,121,1,575,7,3156,4,70
575,121,1,576,3,3159,0,30
576,121,1,577,6,3165,7,60
577,121,1,578,7,3172,0,70
578,121,1,579,5,3177,0,50
579,121,1,580,4,3181,8,40
580,121,1,581,2,3183,1,20
581,121,1,582,4,3187,0,40
582,121,1,583,3,3190,1,30
583,121,1,584,4,3194,0,40
584,121,1,585,2,3196,2,20
585,121,1,586,5,3201,0,50
586,121,1,587,9,3210,0,90
587,121,1,588,6,3216,14,60
588,121,1,589,3,3219,3,30
589,121,1,590,5,3224,2,50
590,121,1,591,4,3228,2,40
591,121,1,592,5,3233,0,50
592,121,1,593,6,3239,0,60
593,121,1,594,6,3245,12,60
594,121,1,595,6,3251,2,60
595,121,1,596,7,3258,0,70
596,121,1,597,9,3267,0,90
597,121,1,598,5,3272,0,50
598,121,1,599,7,3279,0,70
599,121,1,600,5,3284,23,50
600,121,1,601,3,3287,0,30
601,121,1,602,3,3290,0,30
602,121,1,603,6,3296,5,60
603,121,1,604,9,3305,5,90
604,121,1,605,7,3312,0,70
605,121,1,606,3,3315,0,30
606,121,1,607,5,3320,8,50
607,121,1,608,5,3325,2,50
608,121,1,609,8,3333,0,80
609,121,1,610,6,3339,6,60
610,121,1,611,9,3348,4,90
611,121,1,612,8,3356,0,80
612,121,1,613,3,3359,12,30
613,121,1,614,4,3363,0,40
614,121,1,615,7,3370,5,70
615,121,1,616,5,3375,2,50
616,121,1,617,9,3384,4,90
617,121,1,618,2,3386,1,20
618,121,1,619,8,3394,5,80
619,121,1,620,8,3402,0,80
620,121,1,621,5,3407,9,50
621,121,1,622,3,3410,2,30
622,121,1,623,8,3418,4,80
623,121,1,624,4,3422,1,40
624,121,1,625,2,3424,0,20
625,121,1,626,9,3433,5,90
626,121,1,627,5,3438,0,50
627,121,1,628,8,3446,0,80
628,121,1,629,5,3451,4,50
629,121,1,630,6,3457,5,60
630,121,1,631,4,3461,0,40
631,121,1,632,7,3468,0,70
632,121,1,633,3,3471,7,30
633,121,1,634,4,3475,0,40
634,121,1,635,2,3477,1,20
635,121,1,636,6,3483,3,60
636,121,1,637,4,3487,1,40
637,121,1,638,7,3494,5,70
638,121,1,639,2,3496,0,20
639,121,1,640,3,3499,0,30
640,121,1,641,7,3506,0,70
641,121,1,642,4,3510,0,40
642,121,1,643,9,3519,0,90
643,121,1,644,2,3521,14,20
644,121,1,645,3,3524,2,30
645,121,1,646,9,3533,0,90
646,121,1,647,3,3536,4,30
647,121,1,648,6,3542,0,60
648,121,1,649,2,3544,6,20
649,121,1,650,9,3553,4,90
650,121,1,651,3,3556,5,30
651,121,1,652,4,3560,2,40
652,121,1,653,8,3568,3,80
653,121,1,654,5,3573,0,50
654,121,1,655,2,3575,0,20
655,121,1,656,2,3577,0,20
656,121,1,657,4,3581,0,40
657,121,1,658,3,3584,1,30
658,121,1,659,7,3591,5,70
659,121,1,660,9,3600,0,90
660,121,1,661,2,3602,3,20
661,121,1,662,4,3606,0,40
662,121,1,663,8,3614,4,80
663,121,1,664,6,3620,6,60
664,121,1,665,4,3624,0,40
665,121,1,666,8,3632,0,80
666,121,1,667,4,3636,11,40
667,121,1,668,5,3641,9,50
668,121,1,669,7,3648,2,70
669,121,1,670,9,3657,5,90
670,121,1,671,3,3660,0,30
671,121,1,672,9,3669,5,90
672,121,1,673,3,3672,1,30
673,121,1,674,5,3677,0,50
674,121,1,675,5,3682,0,50
675,121,1,676,7,3689,16,70
676,121,1,677,7,3696,1,70
677,121,1,678,3,3699,0,30
678,121,1,679,4,3703,4,40
679,121,1,680,4,3707,0,40
680,121,1,681,2,3709,2,20
681,121,1,682,4,3713,2,40
682,121,1,683,9,3722,0,90
683,121,1,684,6,3728,10,60
684,121,1,685,9,3737,0,90
685,121,1,686,9,3746,8,90
686,121,1,687,8,3754,2,80
687,121,1,688,7,3761,0,70
688,121,1,689,5,3766,9,50
689,121,1,690,6,3772,0,60
690,121,1,691,9,3781,0,90
691,121,1,692,8,3789,0,80
692,121,1,693,3,3792,0,30
693,121,1,694,6,3798,22,60
694,121,1,695,8,3806,2,80
695,121,1,696,6,3812,0,60
696,121,1,697,7,3819,0,70
697,121,1,698,6,3825,8,60
698,121,1,699,4,3829,4,40
699,121,1,700,9,3838,9,90
700,121,1,701,5,3843,3,50
701,121,1,702,2,3845,1,20
702,121,1,703,4,3849,1,40
703,121,1,704,7,3856,1,70
704,121,1,705,4,3860,0,40
705,121,1,706,3,3863,8,30
706,121,1,707,7,3870,3,70
707,121,1,708,5,3875,0,50
708,121,1,709,3,3878,0,30
709,121,1,710,4,3882,0,40
710,121,1,711,7,3889,8,70
711,121,1,712,9,3898,3,90
712,121,1,713,7,3905,0,70
713,121,1,714,8,3913,10,80
714,121,1,715,5,3918,4,50
715,121,1,716,4,3922,0,40
716,121,1,717,6,3928,3,60
717,121,1,718,5,3933,1,50
718,121,1,719,7,3940,4,70
719,121,1,720,5,3945,0,50
720,121,1,721,9,3954,10,90
721,121,1,722,8,3962,3,80
722,121,1,723,9,3971,6,90
723,121,1,724,5,3976,3,50
724,121,1,725,8,3984,0,80
725,121,1,726,7,3991,10,70
726,121,1,727,8,3999,0,80
727,121,1,728,5,4004,0,50
728,121,1,729,8,4012,9,80
729,121,1,730,6,4018,3,60
730,121,1,731,3,4021,0,30
731,121,1,732,2,4023,0,20
732,121,1,733,9,4032,5,90
733,121,1,734,4,4036,2,40
734,121,1,735,4,4040,3,40
735,121,1,736,2,4042,3,20
736,121,1,737,8,4050,0,80
737,121,1,738,3,4053,3,30
738,121,1,739,6,4059,0,60
739,121,1,740,9,4068,4,90
740,121,1,741,2,4070,0,20
741,121,1,742,5,4075,3,50
742,121,1,743,4,4079,1,40
743,121,1,744,6,4085,0,60
744,121,1,745,3,4088,3,30
745,121,1,746,2,4090,5,20
746,121,1,747,5,4095,3,50
747,121,1,748,5,4100,0,50
748,121,1,749,8,4108,0,80
749,121,1,750,4,4112,0,40
750,121,1,751,5,4117,9,50
751,121,1,752,3,4120,0,30
752,121,1,753,6,4126,0,60
753,121,1,754,4,4130,0,40
754,121,1,755,3,4133,0,30
755,121,1,756,8,4141,8,80
756,121,1,757,5,4146,0,50
757,121,1,758,9,4155,6,90
758,121,1,759,9,4164,0,90
759,121,1,760,8,4172,8,80
760,121,1,761,4,4176,5,40
761,121,1,762,4,4180,5,40
762,121,1,763,7,4187,7,70
763,121,1,764,9,4196,0,90
764,121,1,765,5,4201,0,50
765,121,1,766,4,4205,10,40
766,121,1,767,2,4207,0,20
767,121,1,768,7,4214,4,70
768,121,1,769,2,4216,2,20
769,121,1,770,8,4224,0,80
770,121,1,771,9,4233,0,90
771,121,1,772,8,4241,20,80
772,121,1,773,9,4250,0,90
773,121,1,774,2,4252,5,20
774,121,1,775,7,4259,3,70
775,121,1,776,5,4264,0,50
776,121,1,777,9,4273,0,90
777,121,1,778,9,4282,13,90
778,121,1,779,2,4284,0,20
779,121,1,780,5,4289,0,50
780,121,1,781,7,4296,7,70
781,121,1,782,4,4300,4,40
782,121,1,783,7,4307,5,70
783,121,1,784,7,4314,2,70
784,121,1,785,4,4318,2,40
785,121,1,786,2,4320,3,20
786,121,1,787,7,4327,0,70
787,121,1,788,4,4331,5,40
788,121,1,789,6,4337,0,60
789,121,1,790,9,4346,10,90
790,121,1,791,3,4349,0,30
791,121,1,792,6,4355,3,60
792,121,1,793,5,4360,3,50
793,121,1,794,5,4365,0,50
794,121,1,795,6,4371,3,60
795,121,1,796,7,4378,3,70
796,121,1,797,8,4386,3,80
797,121,1,798,2,4388,0,20
798,121,1,799,6,4394,3,60
799,121,1,800,3,4397,2,30
800,121,1,801,2,4399,0,20
801,121,1,802,8,4407,5,80
802,121,1,803,8,4415,3,80
803,121,1,804,7,4422,5,70
804,121,1,805,9,4431,5,90
805,121,1,806,5,4436,4,50
806,121,1,807,9,4445,1,90
807,121,1,808,4,4449,0,40
808,121,1,809,3,4452,5,30
809,121,1,810,5,4457,4,50
810,121,1,811,4,4461,0,40
811,121,1,812,4,4465,1,40
812,121,1,813,8,4473,0,80
813,121,1,814,8,4481,10,80
814,121,1,815,5,4486,1,50
815,121,1,816,7,4493,5,70
816,121,1,817,6,4499,2,60
817,121,1,818,5,4504,2,50
818,121,1,819,8,4512,6,80
819,121,1,820,3,4515,0,30
820,121,1,821,6,4521,0,60
821,121,1,822,5,4526,7,50
822,121,1,823,6,4532,3,60
823,121,1,824,5,4537,0,50
824,121,1,825,4,4541,0,40
825,121,1,826,8,4549,0,80
826,121,1,827,4,4553,11,40
827,121,1,828,5,4558,2,50
828,121,1,829,8,4566,4,80
829,121,1,830,8,4574,8,80
