,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
69,237,1,70,4,371,0,40
70,237,1,71,7,378,0,70
71,237,1,72,7,385,0,70
72,237,1,73,3,388,17,30
73,237,1,74,8,396,4,80
74,237,1,75,4,400,0,40
75,237,1,76,4,404,0,40
76,237,1,77,5,409,0,50
77,237,1,78,3,412,7,30
78,237,1,79,3,415,0,30
79,237,1,80,6,421,0,60
80,237,1,81,5,426,6,50
81,237,1,82,5,431,0,50
82,237,1,83,9,440,0,90
83,237,1,84,2,442,7,20
84,237,1,85,4,446,3,40
85,237,1,86,9,455,4,90
86,237,1,87,2,457,0,20
87,237,1,88,2,459,3,20
88,237,1,89,6,465,0,60
89,237,1,90,3,468,0,30
90,237,1,91,7,475,9,70
91,237,1,92,2,477,0,20
92,237,1,93,3,480,0,30
93,237,1,94,9,489,5,90
94,237,1,95,6,495,5,60
95,237,1,96,5,500,0,50
96,237,1,97,4,504,0,40
97,237,1,98,4,508,0,40
98,237,1,99,6,514,0,60
99,237,1,100,4,518,0,40
100,237,1,101,8,526,0,80
101,237,1,102,7,533,0,70
102,237,1,103,3,536,0,30
103,237,1,104,2,538,34,20
104,237,1,105,3,541,0,30
105,237,1,106,8,549,0,80
106,237,1,107,9,558,0,90
107,237,1,108,6,564,0,60
108,237,1,109,5,569,0,50
109,237,1,110,9,578,15,90
110,237,1,111,9,587,0,90
111,237,1,112,7,594,0,70
112,237,1,113,4,598,0,40
113,237,1,114,7,605,0,70
114,237,1,115,5,610,17,50
115,237,1,116,7,617,0,70
116,237,1,117,5,622,0,50
117,237,1,118,6,628,0,60
118,237,1,119,2,630,11,20
119,237,1,120,5,635,0,50
120,237,1,121,5,640,0,50
121,237,1,122,2,642,0,20
122,237,1,123,7,649,0,70
123,237,1,124,5,654,13,50
124,237,1,125,7,661,0,70
125,237,1,126,2,663,0,20
126,237,1,127,6,669,3,60
127,237,1,128,7,676,0,70
128,237,1,129,3,679,6,30
129,237,1,130,6,685,0,60
130,237,1,131,4,689,0,40
131,237,1,132,6,695,0,60
132,237,1,133,3,698,0,30
133,237,1,134,8,706,0,80
134,237,1,135,5,711,0,50
135,237,1,136,7,718,0,70
136,237,1,137,7,725,21,70
137,237,1,138,5,730,3,50
138,237,1,139,6,736,0,60
139,237,1,140,3,739,0,30
140,237,1,141,7,746,0,70
141,237,1,142,4,750,0,40
142,237,1,143,5,755,18,50
143,237,1,144,6,761,0,60
144,237,1,145,7,768,0,70
145,237,1,146,3,771,6,30
146,237,1,147,8,779,0,80
147,237,1,148,3,782,0,30
148,237,1,149,7,789,0,70
149,237,1,150,8,797,0,80
150,237,1,151,3,800,13,30
151,237,1,152,2,802,1,20
152,237,1,153,2,804,0,20
153,237,1,154,5,809,4,50
154,237,1,155,9,818,3,90
155,237,1,156,6,824,4,60
156,237,1,157,5,829,0,50
157,237,1,158,2,831,0,20
158,237,1,159,9,840,0,90
159,237,1,160,7,847,0,70
160,237,1,161,2,849,16,20
161,237,1,162,3,852,0,30
162,237,1,163,4,856,5,40
163,237,1,164,8,864,0,80
164,237,1,165,6,870,0,60
165,237,1,166,7,877,12,70
166,237,1,167,2,879,0,20
167,237,1,168,4,883,4,40
168,237,1,169,3,886,0,30
169,237,1,170,2,888,3,20
170,237,1,171,6,894,0,60
171,237,1,172,7,901,0,70
172,237,1,173,6,907,0,60
173,237,1,174,7,914,9,70
174,237,1,175,5,919,0,50
175,237,1,176,4,923,0,40
176,237,1,177,6,929,0,60
177,237,1,178,8,937,18,80
178,237,1,179,5,942,6,50
179,237,1,180,3,945,0,30
180,237,1,181,9,954,0,90
181,237,1,182,8,962,0,80
182,237,1,183,8,970,0,80
183,237,1,184,3,973,0,30
184,237,1,185,3,976,15,30
185,237,1,186,7,983,0,70
186,237,1,187,6,989,0,60
187,237,1,188,6,995,0,60
188,237,1,189,5,1000,0,50
189,237,1,190,4,1004,12,40
190,237,1,191,8,1012,4,80
191,237,1,192,6,1018,0,60
192,237,1,193,5,1023,0,50
193,237,1,194,3,1026,0,30
194,237,1,195,6,1032,0,60
195,237,1,196,3,1035,6,30
196,237,1,197,9,1044,0,90
197,237,1,198,4,1048,0,40
198,237,1,199,5,1053,0,50
199,237,1,200,7,1060,0,70
200,237,1,201,4,1064,0,40
201,237,1,202,4,1068,14,40
202,237,1,203,2,1070,1,20
203,237,1,204,8,1078,0,80
204,237,1,205,2,1080,4,20
205,237,1,206,4,1084,0,40
206,237,1,207,4,1088,0,40
207,237,1,208,7,1095,0,70
208,237,1,209,4,1099,0,40
209,237,1,210,9,1108,15,90
210,237,1,211,3,1111,0,30
211,237,1,212,7,1118,0,70
212,237,1,213,8,1126,0,80
213,237,1,214,5,1131,0,50
214,237,1,215,3,1134,7,30
215,237,1,216,7,1141,0,70
216,237,1,217,3,1144,0,30
217,237,1,218,3,1147,3,30
218,237,1,219,9,1156,0,90
219,237,1,220,4,1160,6,40
220,237,1,221,9,1169,0,90
221,237,1,222,3,1172,0,30
222,237,1,223,2,1174,0,20
223,237,1,224,6,1180,12,60
224,237,1,225,5,1185,3,50
225,237,1,226,2,1187,0,20
226,237,1,227,6,1193,0,60
227,237,1,228,5,1198,0,50
228,237,1,229,5,1203,7,50
229,237,1,230,9,1212,0,90
230,237,1,231,6,1218,9,60
231,237,1,232,4,1222,0,40
232,237,1,233,7,1229,0,70
233,237,1,234,3,1232,0,30
234,237,1,235,4,1236,0,40
235,237,1,236,2,1238,0,20
236,237,1,237,7,1245,11,70
237,237,1,238,7,1252,0,70
238,237,1,239,6,1258,0,60
239,237,1,240,4,1262,0,40
240,237,1,241,7,1269,18,70
241,237,1,242,4,1273,2,40
242,237,1,243,2,1275,0,20
243,237,1,244,7,1282,4,70
244,237,1,245,3,1285,2,30
245,237,1,246,3,1288,0,30
246,237,1,247,3,1291,0,30
247,237,1,248,9,1300,0,90
248,237,1,249,5,1305,0,50
249,237,1,250,7,1312,11,70
250,237,1,251,4,1316,0,40
251,237,1,252,9,1325,0,90
252,237,1,253,5,1330,11,50
253,237,1,254,2,1332,0,20
254,237,1,255,4,1336,0,40
255,237,1,256,7,1343,0,70
256,237,1,257,8,1351,0,80
257,237,1,258,2,1353,0,20
258,237,1,259,2,1355,0,20
259,237,1,260,5,1360,0,50
260,237,1,261,7,1367,0,70
261,237,1,262,3,1370,0,30
262,237,1,263,6,1376,0,60
263,237,1,264,5,1381,0,50
264,237,1,265,6,1387,0,60
265,237,1,266,7,1394,0,70
266,237,1,267,6,1400,39,60
267,237,1,268,5,1405,1,50
268,237,1,269,7,1412,0,70
269,237,1,270,3,1415,2,30
270,237,1,271,3,1418,1,30
271,237,1,272,5,1423,1,50
272,237,1,273,9,1432,3,90
273,237,1,274,6,1438,0,60
274,237,1,275,7,1445,0,70
275,237,1,276,3,1448,0,30
276,237,1,277,3,1451,0,30
277,237,1,278,7,1458,0,70
278,237,1,279,4,1462,0,40
279,237,1,280,3,1465,0,30
280,237,1,281,3,1468,0,30
281,237,1,282,2,1470,0,20
282,237,1,283,7,1477,31,70
283,237,1,284,7,1484,3,70
284,237,1,285,2,1486,0,20
285,237,1,286,5,1491,0,50
286,237,1,287,9,1500,0,90
287,237,1,288,2,1502,0,20
288,237,1,289,4,1506,0,40
289,237,1,290,9,1515,0,90
290,237,1,291,8,1523,18,80
291,237,1,292,6,1529,3,60
292,237,1,293,7,1536,0,70
293,237,1,294,5,1541,0,50
294,237,1,295,8,1549,0,80
295,237,1,296,3,1552,0,30
296,237,1,297,9,1561,0,90
297,237,1,298,6,1567,20,60
298,237,1,299,6,1573,2,60
299,237,1,300,6,1579,6,60
300,237,1,301,4,1583,0,40
301,237,1,302,6,1589,0,60
302,237,1,303,4,1593,7,40
303,237,1,304,9,1602,0,90
304,237,1,305,9,1611,4,90
305,237,1,306,8,1619,0,80
306,237,1,307,2,1621,0,20
307,237,1,308,7,1628,0,70
308,237,1,309,6,1634,0,60
309,237,1,310,5,1639,0,50
310,237,1,311,5,1644,16,50
311,237,1,312,3,1647,1,30
312,237,1,313,9,1656,3,90
313,237,1,314,8,1664,0,80
314,237,1,315,6,1670,9,60
315,237,1,316,8,1678,3,80
316,237,1,317,6,1684,0,60
317,237,1,318,8,1692,0,80
318,237,1,319,6,1698,9,60
319,237,1,320,8,1706,4,80
320,237,1,321,7,1713,0,70
321,237,1,322,3,1716,4,30
322,237,1,323,6,1722,0,60
323,237,1,324,4,1726,0,40
324,237,1,325,2,1728,8,20
325,237,1,326,9,1737,0,90
326,237,1,327,9,1746,0,90
327,237,1,328,7,1753,0,70
328,237,1,329,6,1759,0,60
329,237,1,330,4,1763,0,40
330,237,1,331,7,1770,0,70
331,237,1,332,6,1776,0,60
332,237,1,333,6,1782,32,60
333,237,1,334,7,1789,0,70
334,237,1,335,3,1792,0,30
335,237,1,336,6,1798,0,60
336,237,1,337,2,1800,0,20
337,237,1,338,5,1805,13,50
338,237,1,339,3,1808,3,30
339,237,1,340,9,1817,6,90
340,237,1,341,4,1821,0,40
341,237,1,342,3,1824,7,30
342,237,1,343,6,1830,0,60
343,237,1,344,8,1838,0,80
344,237,1,345,4,1842,0,40
345,237,1,346,9,1851,0,90
346,237,1,347,8,1859,0,80
347,237,1,348,5,1864,0,50
348,237,1,349,2,1866,21,20
349,237,1,350,9,1875,5,90
350,237,1,351,4,1879,2,40
351,237,1,352,9,1888,7,90
352,237,1,353,3,1891,0,30
353,237,1,354,6,1897,0,60
354,237,1,355,5,1902,6,50
355,237,1,356,3,1905,1,30
356,237,1,357,5,1910,3,50
357,237,1,358,5,1915,0,50
358,237,1,359,9,1924,0,90
359,237,1,360,7,1931,0,70
360,237,1,361,8,1939,0,80
361,237,1,362,4,1943,0,40
362,237,1,363,4,1947,0,40
363,237,1,364,7,1954,0,70
364,237,1,365,7,1961,29,70
365,237,1,366,2,1963,1,20
366,237,1,367,6,1969,1,60
367,237,1,368,2,1971,0,20
368,237,1,369,9,1980,0,90
369,237,1,370,2,1982,0,20
370,237,1,371,6,1988,0,60
371,237,1,372,6,1994,13,60
372,237,1,373,5,1999,0,50
373,237,1,374,2,2001,1,20
374,237,1,375,9,2010,0,90
375,237,1,376,5,2015,0,50
376,237,1,377,7,2022,0,70
377,237,1,378,4,2026,9,40
378,237,1,379,5,2031,0,50
379,237,1,380,9,2040,0,90
380,237,1,381,8,2048,0,80
381,237,1,382,9,2057,0,90
382,237,1,383,7,2064,15,70
383,237,1,384,2,2066,0,20
384,237,1,385,5,2071,2,50
385,237,1,386,9,2080,0,90
386,237,1,387,9,2089,0,90
387,237,1,388,6,2095,0,60
388,237,1,389,7,2102,16,70
389,237,1,390,3,2105,0,30
390,237,1,391,6,2111,0,60
391,237,1,392,2,2113,4,20
392,237,1,393,2,2115,0,20
393,237,1,394,9,2124,0,90
394,237,1,395,4,2128,9,40
395,237,1,396,2,2130,0,20
396,237,1,397,3,2133,1,30
397,237,1,398,8,2141,0,80
398,237,1,399,5,2146,0,50
399,237,1,400,7,2153,0,70
400,237,1,401,6,2159,18,60
401,237,1,402,6,2165,0,60
402,237,1,403,2,2167,4,20
403,237,1,404,9,2176,0,90
404,237,1,405,7,2183,0,70
405,237,1,406,4,2187,8,40
406,237,1,407,5,2192,2,50
407,237,1,408,5,2197,0,50
408,237,1,409,4,2201,2,40
409,237,1,410,5,2206,0,50
410,237,1,411,7,2213,0,70
411,237,1,412,5,2218,7,50
412,237,1,413,7,2225,0,70
413,237,1,414,9,2234,6,90
414,237,1,415,2,2236,0,20
415,237,1,416,9,2245,0,90
416,237,1,417,7,2252,0,70
417,237,1,418,9,2261,0,90
418,237,1,419,4,2265,0,40
419,237,1,420,4,2269,25,40
420,237,1,421,2,2271,0,20
421,237,1,422,5,2276,0,50
422,237,1,423,9,2285,0,90
423,237,1,424,8,2293,0,80
424,237,1,425,4,2297,0,40
425,237,1,426,4,2301,0,40
426,237,1,427,5,2306,0,50
427,237,1,428,3,2309,0,30
428,237,1,429,3,2312,0,30
429,237,1,430,6,2318,22,60
430,237,1,431,2,2320,0,20
431,237,1,432,3,2323,3,30
432,237,1,433,7,2330,0,70
433,237,1,434,5,2335,0,50
434,237,1,435,6,2341,9,60
435,237,1,436,6,2347,0,60
436,237,1,437,2,2349,0,20
437,237,1,438,7,2356,0,70
438,237,1,439,3,2359,0,30
439,237,1,440,8,2367,0,80
440,237,1,441,9,2376,0,90
441,237,1,442,5,2381,23,50
442,237,1,443,8,2389,0,80
443,237,1,444,9,2398,11,90
444,237,1,445,8,2406,7,80
445,237,1,446,4,2410,2,40
446,237,1,447,7,2417,0,70
447,237,1,448,5,2422,10,50
448,237,1,449,9,2431,0,90
449,237,1,450,4,2435,0,40
450,237,1,451,7,2442,8,70
451,237,1,452,2,2444,0,20
452,237,1,453,5,2449,0,50
453,237,1,454,3,2452,0,30
454,237,1,455,5,2457,7,50
455,237,1,456,6,2463,0,60
456,237,1,457,9,2472,0,90
457,237,1,458,8,2480,9,80
458,237,1,459,9,2489,0,90
459,237,1,460,7,2496,0,70
460,237,1,461,4,2500,0,40
461,237,1,462,8,2508,0,80
462,237,1,463,5,2513,0,50
463,237,1,464,4,2517,0,40
464,237,1,465,6,2523,0,60
465,237,1,466,3,2526,0,30
466,237,1,467,8,2534,33,80
467,237,1,468,9,2543,2,90
468,237,1,469,4,2547,2,40
469,237,1,470,6,2553,0,60
470,237,1,471,8,2561,0,80
471,237,1,472,4,2565,0,40
472,237,1,473,4,2569,0,40
473,237,1,474,4,2573,0,40
474,237,1,475,5,2578,0,50
475,237,1,476,5,2583,21,50
476,237,1,477,3,2586,1,30
477,237,1,478,8,2594,0,80
478,237,1,479,2,2596,2,20
479,237,1,480,2,2598,0,20
480,237,1,481,5,2603,0,50
481,237,1,482,7,2610,6,70
482,237,1,483,7,2617,3,70
483,237,1,484,3,2620,0,30
484,237,1,485,6,2626,2,60
485,237,1,486,9,2635,0,90
486,237,1,487,3,2638,0,30
487,237,1,488,2,2640,6,20
488,237,1,489,6,2646,0,60
489,237,1,490,4,2650,0,40
490,237,1,491,4,2654,0,40
491,237,1,492,2,2656,0,20
492,237,1,493,7,2663,0,70
493,237,1,494,9,2672,21,90
494,237,1,495,6,2678,3,60
495,237,1,496,8,2686,5,80
496,237,1,497,2,2688,0,20
497,237,1,498,6,2694,2,60
498,237,1,499,8,2702,4,80
499,237,1,500,5,2707,0,50
500,237,1,501,3,2710,4,30
501,237,1,502,3,2713,0,30
502,237,1,503,8,2721,5,80
503,237,1,504,8,2729,4,80
504,237,1,505,2,2731,0,20
505,237,1,506,4,2735,3,40
506,237,1,507,9,2744,7,90
507,237,1,508,5,2749,2,50
508,237,1,509,5,2754,0,50
509,237,1,510,7,2761,7,70
510,237,1,511,8,2769,0,80
511,237,1,512,5,2774,5,50
512,237,1,513,9,2783,7,90
513,237,1,514,6,2789,8,60
514,237,1,515,3,2792,0,30
515,237,1,516,4,2796,0,40
516,237,1,517,7,2803,0,70
517,237,1,518,9,2812,8,90
518,237,1,519,8,2820,0,80
519,237,1,520,9,2829,0,90
520,237,1,521,6,2835,12,60
521,237,1,522,4,2839,0,40
522,237,1,523,2,2841,0,20
523,237,1,524,9,2850,4,90
524,237,1,525,7,2857,0,70
525,237,1,526,3,2860,0,30
526,237,1,527,4,2864,9,40
527,237,1,528,7,2871,0,70
528,237,1,529,6,2877,0,60
529,237,1,530,9,2886,0,90
530,237,1,531,2,2888,7,20
531,237,1,532,9,2897,8,90
532,237,1,533,5,2902,0,50
533,237,1,534,2,2904,0,20
534,237,1,535,9,2913,10,90
535,237,1,536,9,2922,0,90
536,237,1,537,6,2928,14,60
537,237,1,538,6,2934,3,60
538,237,1,539,3,2937,0,30
539,237,1,540,2,2939,3,20
540,237,1,541,9,2948,0,90
541,237,1,542,7,2955,8,70
542,237,1,543,8,2963,0,80
543,237,1,544,6,2969,0,60
544,237,1,545,3,2972,2,30
545,237,1,546,7,2979,0,70
546,237,1,547,9,2988,0,90
547,237,1,548,6,2994,8,60
548,237,1,549,3,2997,0,30
549,237,1,550,8,3005,8,80
550,237,1,551,6,3011,0,60
551,237,1,552,3,3014,0,30
552,237,1,553,4,3018,2,40
553,237,1,554,7,3025,0,70
554,237,1,555,6,3031,0,60
555,237,1,556,4,3035,0,40
556,237,1,557,8,3043,0,80
557,237,1,558,9,3052,15,90
558,237,1,559,6,3058,0,60
559,237,1,560,9,3067,9,90
560,237,1,561,8,3075,3,80
561,237,1,562,2,3077,0,20
562,237,1,563,9,3086,4,90
563,237,1,564,4,3090,1,40
564,237,1,565,5,3095,1,50
565,237,1,566,4,3099,5,40
566,237,1,567,5,3104,0,50
567,237,1,568,3,3107,0,30
568,237,1,569,7,3114,7,70
569,237,1,570,5,3119,0,50
570,237,1,571,7,3126,0,70
571,237,1,572,4,3130,0,40
572,237,1,573,4,3134,10,40
573,237,1,574,6,3140,0,60
574,237,1,575,8,3148,0,80
575,237,1,576,3,3151,0,30
576,237,1,577,3,3154,0,30
577,237,1,578,6,3160,0,60
578,237,1,579,7,3167,0,70
579,237,1,580,2,3169,13,20
580,237,1,581,2,3171,0,20
581,237,1,582,8,3179,4,80
582,237,1,583,2,3181,0,20
583,237,1,584,4,3185,0,40
584,237,1,585,9,3194,0,90
585,237,1,586,9,3203,10,90
586,237,1,587,7,3210,0,70
587,237,1,588,7,3217,0,70
588,237,1,589,4,3221,0,40
589,237,1,590,8,3229,21,80
590,237,1,591,6,3235,0,60
591,237,1,592,6,3241,0,60
592,237,1,593,6,3247,0,60
593,237,1,594,7,3254,13,70
594,237,1,595,5,3259,0,50
595,237,1,596,4,3263,0,40
596,237,1,597,8,3271,0,80
597,237,1,598,7,3278,8,70
598,237,1,599,3,3281,2,30
599,237,1,600,9,3290,0,90
600,237,1,601,8,3298,13,80
601,237,1,602,7,3305,3,70
602,237,1,603,2,3307,0,20
603,237,1,604,5,3312,0,50
604,237,1,605,6,3318,0,60
605,237,1,606,3,3321,0,30
606,237,1,607,6,3327,12,60
607,237,1,608,5,3332,0,50
608,237,1,609,4,3336,0,40
609,237,1,610,3,3339,0,30
610,237,1,611,8,3347,0,80
611,237,1,612,2,3349,0,20
612,237,1,613,2,3351,11,20
613,237,1,614,3,3354,0,30
614,237,1,615,6,3360,0,60
615,237,1,616,9,3369,0,90
616,237,1,617,4,3373,11,40
617,237,1,618,2,3375,0,20
618,237,1,619,9,3384,0,90
619,237,1,620,5,3389,0,50
620,237,1,621,9,3398,0,90
621,237,1,622,9,3407,19,90
622,237,1,623,3,3410,2,30
623,237,1,624,5,3415,0,50
624,237,1,625,6,3421,3,60
625,237,1,626,9,3430,0,90
626,237,1,627,6,3436,5,60
627,237,1,628,3,3439,0,30
628,237,1,629,9,3448,5,90
629,237,1,630,3,3451,0,30
630,237,1,631,2,3453,1,20
631,237,1,632,7,3460,0,70
632,237,1,633,3,3463,0,30
633,237,1,634,8,3471,0,80
634,237,1,635,7,3478,0,70
635,237,1,636,6,3484,0,60
636,237,1,637,2,3486,0,20
637,237,1,638,6,3492,18,60
638,237,1,639,4,3496,0,40
639,237,1,640,3,3499,0,30
640,237,1,641,5,3504,0,50
641,237,1,642,6,3510,9,60
642,237,1,643,4,3514,0,40
643,237,1,644,7,3521,0,70
644,237,1,645,4,3525,0,40
645,237,1,646,3,3528,0,30
646,237,1,647,9,3537,0,90
647,237,1,648,7,3544,16,70
648,237,1,649,8,3552,0,80
649,237,1,650,6,3558,0,60
650,237,1,651,5,3563,12,50
651,237,1,652,4,3567,0,40
652,237,1,653,4,3571,0,40
653,237,1,654,9,3580,0,90
654,237,1,655,6,3586,0,60
655,237,1,656,2,3588,0,20
656,237,1,657,4,3592,0,40
657,237,1,658,5,3597,0,50
658,237,1,659,6,3603,0,60
659,237,1,660,2,3605,23,20
660,237,1,661,6,3611,0,60
661,237,1,662,3,3614,0,30
662,237,1,663,2,3616,9,20
663,237,1,664,8,3624,0,80
664,237,1,665,3,3627,3,30
665,237,1,666,2,3629,1,20
666,237,1,667,9,3638,4,90
667,237,1,668,9,3647,0,90
668,237,1,669,9,3656,10,90
669,237,1,670,3,3659,0,30
670,237,1,671,8,3667,0,80
671,237,1,672,4,3671,0,40
672,237,1,673,4,3675,10,40
673,237,1,674,5,3680,0,50
674,237,1,675,3,3683,0,30
675,237,1,676,4,3687,6,40
676,237,1,677,9,3696,0,90
677,237,1,678,8,3704,6,80
678,237,1,679,9,3713,4,90
679,237,1,680,8,3721,0,80
680,237,1,681,6,3727,0,60
681,237,1,682,9,3736,12,90
682,237,1,683,9,3745,0,90
683,237,1,684,7,3752,7,70
684,237,1,685,8,3760,5,80
685,237,1,686,5,3765,0,50
686,237,1,687,8,3773,0,80
687,237,1,688,4,3777,7,40
688,237,1,689,3,3780,0,30
689,237,1,690,5,3785,2,50
690,237,1,691,2,3787,0,20
691,237,1,692,5,3792,0,50
692,237,1,693,8,3800,0,80
693,237,1,694,7,3807,0,70
694,237,1,695,5,3812,0,50
695,237,1,696,2,3814,0,20
696,237,1,697,3,3817,32,30
697,237,1,698,4,3821,0,40
698,237,1,699,2,3823,2,20
699,237,1,700,7,3830,0,70
700,237,1,701,9,3839,0,90
701,237,1,702,4,3843,0,40
702,237,1,703,2,3845,0,20
703,237,1,704,2,3847,0,20
704,237,1,705,5,3852,0,50
705,237,1,706,2,3854,0,20
706,237,1,707,4,3858,0,40
707,237,1,708,6,3864,26,60
708,237,1,709,5,3869,0,50
709,237,1,710,9,3878,0,90
710,237,1,711,6,3884,14,60
711,237,1,712,2,3886,2,20
712,237,1,713,8,3894,3,80
713,237,1,714,5,3899,0,50
714,237,1,715,8,3907,0,80
715,237,1,716,7,3914,0,70
716,237,1,717,5,3919,0,50
717,237,1,718,3,3922,0,30
718,237,1,719,3,3925,0,30
719,237,1,720,5,3930,23,50
720,237,1,721,8,3938,2,80
721,237,1,722,6,3944,5,60
722,237,1,723,9,3953,0,90
723,237,1,724,8,3961,0,80
724,237,1,725,4,3965,0,40
725,237,1,726,2,3967,0,20
726,237,1,727,6,3973,0,60
727,237,1,728,7,3980,17,70
728,237,1,729,2,3982,0,20
729,237,1,730,5,3987,0,50
730,237,1,731,8,3995,8,80
731,237,1,732,2,3997,0,20
732,237,1,733,7,4004,2,70
733,237,1,734,6,4010,3,60
734,237,1,735,6,4016,0,60
735,237,1,736,3,4019,0,30
736,237,1,737,8,4027,0,80
737,237,1,738,4,4031,0,40
738,237,1,739,6,4037,0,60
739,237,1,740,5,4042,16,50
740,237,1,741,4,4046,0,40
741,237,1,742,2,4048,4,20
742,237,1,743,9,4057,0,90
743,237,1,744,6,4063,7,60
744,237,1,745,9,4072,4,90
745,237,1,746,7,4079,0,70
746,237,1,747,9,4088,4,90
747,237,1,748,2,4090,0,20
748,237,1,749,7,4097,0,70
749,237,1,750,9,4106,0,90
750,237,1,751,7,4113,0,70
751,237,1,752,5,4118,0,50
752,237,1,753,4,4122,0,40
753,237,1,754,3,4125,27,30
754,237,1,755,7,4132,0,70
755,237,1,756,3,4135,5,30
756,237,1,757,4,4139,0,40
757,237,1,758,4,4143,0,40
758,237,1,759,6,4149,7,60
759,237,1,760,3,4152,0,30
760,237,1,761,8,4160,0,80
761,237,1,762,6,4166,0,60
762,237,1,763,8,4174,0,80
763,237,1,764,9,4183,11,90
764,237,1,765,2,4185,0,20
765,237,1,766,3,4188,6,30
766,237,1,767,4,4192,0,40
767,237,1,768,7,4199,0,70
768,237,1,769,9,4208,8,90
769,237,1,770,3,4211,0,30
770,237,1,771,8,4219,3,80
771,237,1,772,7,4226,0,70
772,237,1,773,8,4234,0,80
773,237,1,774,4,4238,0,40
774,237,1,775,4,4242,9,40
775,237,1,776,7,4249,0,70
776,237,1,777,2,4251,7,20
777,237,1,778,8,4259,0,80
778,237,1,779,5,4264,0,50
779,237,1,780,5,4269,0,50
780,237,1,781,5,4274,0,50
781,237,1,782,5,4279,0,50
782,237,1,783,5,4284,9,50
783,237,1,784,9,4293,0,90
784,237,1,785,7,4300,3,70
785,237,1,786,7,4307,0,70
786,237,1,787,8,4315,0,80
787,237,1,788,2,4317,0,20
788,237,1,789,7,4324,0,70
789,237,1,790,4,4328,0,40
790,237,1,791,7,4335,25,70
791,237,1,792,8,4343,0,80
792,237,1,793,2,4345,0,20
793,237,1,794,2,4347,7,20
794,237,1,795,3,4350,0,30
795,237,1,796,7,4357,0,70
796,237,1,797,7,4364,10,70
797,237,1,798,3,4367,0,30
798,237,1,799,8,4375,0,80
799,237,1,800,9,4384,0,90
800,237,1,801,6,4390,9,60
801,237,1,802,7,4397,0,70
802,237,1,803,8,4405,0,80
803,237,1,804,5,4410,0,50
804,237,1,805,4,4414,0,40
805,237,1,806,2,4416,14,20
806,237,1,807,9,4425,7,90
807,237,1,808,2,4427,0,20
808,237,1,809,3,4430,3,30
809,237,1,810,7,4437,0,70
810,237,1,811,4,4441,0,40
811,237,1,812,9,4450,12,90
812,237,1,813,5,4455,3,50
813,237,1,814,8,4463,0,80
814,237,1,815,8,4471,7,80
815,237,1,816,8,4479,0,80
816,237,1,817,6,4485,10,60
817,237,1,818,9,4494,0,90
818,237,1,819,9,4503,5,90
819,237,1,820,9,4512,0,90
820,237,1,821,8,4520,0,80
821,237,1,822,8,4528,0,80
822,237,1,823,8,4536,0,80
823,237,1,824,7,4543,15,70
824,237,1,825,6,4549,0,60
825,237,1,826,4,4553,5,40
826,237,1,827,6,4559,0,60
827,237,1,828,5,4564,0,50
828,237,1,829,6,4570,0,60
829,237,1,830,3,4573,13,30
830,237,1,831,2,4575,0,20
