,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
468,44,1,469,8,2633,3,80
469,44,1,470,7,2640,0,70
470,44,1,471,5,2645,7,50
471,44,1,472,9,2654,3,90
472,44,1,473,8,2662,7,80
473,44,1,474,2,2664,2,20
474,44,1,475,3,2667,0,30
475,44,1,476,4,2671,2,40
476,44,1,477,7,2678,8,70
477,44,1,478,8,2686,3,80
478,44,1,479,6,2692,7,60
479,44,1,480,8,2700,6,80
480,44,1,481,8,2708,1,80
481,44,1,482,6,2714,2,60
482,44,1,483,7,2721,4,70
483,44,1,484,9,2730,3,90
484,44,1,485,2,2732,1,20
485,44,1,486,8,2740,2,80
486,44,1,487,8,2748,8,80
487,44,1,488,6,2754,1,60
488,44,1,489,7,2761,2,70
489,44,1,490,5,2766,0,50
490,44,1,491,4,2770,3,40
491,44,1,492,7,2777,5,70
492,44,1,493,7,2784,9,70
493,44,1,494,5,2789,4,50
494,44,1,495,2,2791,1,20
495,44,1,496,5,2796,0,50
496,44,1,497,4,2800,6,40
497,44,1,498,2,2802,0,20
498,44,1,499,4,2806,2,40
499,44,1,500,8,2814,0,80
500,44,1,501,4,2818,1,40
501,44,1,502,9,2827,8,90
502,44,1,503,9,2836,1,90
503,44,1,504,4,2840,0,40
504,44,1,505,4,2844,2,40
505,44,1,506,7,2851,1,70
506,44,1,507,7,2858,4,70
507,44,1,508,3,2861,2,30
508,44,1,509,7,2868,0,70
509,44,1,510,6,2874,1,60
510,44,1,511,3,2877,0,30
511,44,1,512,6,2883,5,60
512,44,1,513,2,2885,1,20
513,44,1,514,8,2893,0,80
514,44,1,515,5,2898,0,50
515,44,1,516,3,2901,0,30
516,44,1,517,7,2908,16,70
517,44,1,518,6,2914,6,60
518,44,1,519,5,2919,5,50
519,44,1,520,6,2925,6,60
520,44,1,521,3,2928,2,30
521,44,1,522,7,2935,2,70
522,44,1,523,7,2942,1,70
523,44,1,524,3,2945,1,30
524,44,1,525,7,2952,3,70
525,44,1,526,7,2959,1,70
526,44,1,527,8,2967,0,80
527,44,1,528,5,2972,6,50
528,44,1,529,7,2979,0,70
529,44,1,530,5,2984,9,50
530,44,1,531,3,2987,3,30
531,44,1,532,2,2989,0,20
532,44,1,533,7,2996,4,70
533,44,1,534,7,3003,2,70
534,44,1,535,7,3010,2,70
535,44,1,536,8,3018,6,80
536,44,1,537,4,3022,0,40
537,44,1,538,2,3024,3,20
538,44,1,539,2,3026,5,20
539,44,1,540,9,3035,6,90
540,44,1,541,7,3042,4,70
541,44,1,542,6,3048,2,60
542,44,1,543,7,3055,2,70
543,44,1,544,6,3061,0,60
544,44,1,545,9,3070,4,90
545,44,1,546,7,3077,2,70
546,44,1,547,2,3079,1,20
547,44,1,548,7,3086,3,70
548,44,1,549,3,3089,1,30
549,44,1,550,6,3095,4,60
550,44,1,551,2,3097,0,20
551,44,1,552,3,3100,1,30
552,44,1,553,5,3105,4,50
553,44,1,554,8,3113,2,80
554,44,1,555,4,3117,3,40
555,44,1,556,4,3121,2,40
556,44,1,557,4,3125,3,40
557,44,1,558,8,3133,3,80
558,44,1,559,5,3138,3,50
559,44,1,560,6,3144,2,60
560,44,1,561,8,3152,0,80
561,44,1,562,7,3159,0,70
562,44,1,563,5,3164,9,50
563,44,1,564,9,3173,4,90
564,44,1,565,5,3178,4,50
565,44,1,566,4,3182,4,40
566,44,1,567,6,3188,3,60
567,44,1,568,9,3197,6,90
568,44,1,569,9,3206,2,90
569,44,1,570,7,3213,3,70
570,44,1,571,8,3221,6,80
571,44,1,572,4,3225,3,40
572,44,1,573,8,3233,1,80
573,44,1,574,4,3237,0,40
574,44,1,575,7,3244,3,70
575,44,1,576,4,3248,4,40
576,44,1,577,3,3251,1,30
577,44,1,578,6,3257,1,60
578,44,1,579,5,3262,5,50
579,44,1,580,9,3271,4,90
580,44,1,581,5,3276,5,50
581,44,1,582,7,3283,4,70
582,44,1,583,8,3291,5,80
583,44,1,584,4,3295,3,40
584,44,1,585,5,3300,2,50
585,44,1,586,5,3305,1,50
586,44,1,587,5,3310,0,50
587,44,1,588,8,3318,0,80
588,44,1,589,9,3327,8,90
589,44,1,590,8,3335,7,80
590,44,1,591,6,3341,5,60
591,44,1,592,3,3344,2,30
592,44,1,593,3,3347,1,30
593,44,1,594,5,3352,0,50
594,44,1,595,4,3356,5,40
595,44,1,596,3,3359,4,30
596,44,1,597,4,3363,4,40
597,44,1,598,7,3370,0,70
598,44,1,599,6,3376,7,60
599,44,1,600,2,3378,0,20
600,44,1,601,4,3382,3,40
601,44,1,602,5,3387,0,50
602,44,1,603,2,3389,4,20
603,44,1,604,4,3393,2,40
604,44,1,605,6,3399,9,60
605,44,1,606,3,3402,0,30
606,44,1,607,3,3405,0,30
607,44,1,608,7,3412,8,70
608,44,1,609,4,3416,1,40
609,44,1,610,2,3418,1,20
610,44,1,611,7,3425,1,70
611,44,1,612,8,3433,3,80
612,44,1,613,9,3442,0,90
613,44,1,614,8,3450,0,80
614,44,1,615,2,3452,8,20
615,44,1,616,3,3455,0,30
616,44,1,617,2,3457,0,20
617,44,1,618,4,3461,3,40
618,44,1,619,9,3470,0,90
619,44,1,620,9,3479,8,90
620,44,1,621,7,3486,4,70
621,44,1,622,4,3490,3,40
622,44,1,623,4,3494,2,40
623,44,1,624,3,3497,0,30
624,44,1,625,6,3503,4,60
625,44,1,626,5,3508,0,50
626,44,1,627,8,3516,5,80
627,44,1,628,6,3522,2,60
628,44,1,629,2,3524,1,20
629,44,1,630,9,3533,8,90
630,44,1,631,5,3538,8,50
631,44,1,632,3,3541,2,30
632,44,1,633,6,3547,2,60
633,44,1,634,5,3552,3,50
634,44,1,635,8,3560,1,80
635,44,1,636,5,3565,6,50
636,44,1,637,6,3571,2,60
637,44,1,638,3,3574,1,30
638,44,1,639,9,3583,8,90
639,44,1,640,8,3591,4,80
640,44,1,641,2,3593,0,20
641,44,1,642,7,3600,6,70
642,44,1,643,3,3603,0,30
643,44,1,644,6,3609,0,60
644,44,1,645,2,3611,8,20
645,44,1,646,3,3614,1,30
646,44,1,647,9,3623,6,90
647,44,1,648,6,3629,4,60
648,44,1,649,9,3638,7,90
649,44,1,650,6,3644,2,60
650,44,1,651,3,3647,1,30
651,44,1,652,6,3653,2,60
652,44,1,653,9,3662,7,90
653,44,1,654,9,3671,3,90
654,44,1,655,9,3680,8,90
655,44,1,656,5,3685,3,50
656,44,1,657,3,3688,3,30
657,44,1,658,9,3697,7,90
658,44,1,659,4,3701,4,40
659,44,1,660,2,3703,0,20
660,44,1,661,3,3706,2,30
661,44,1,662,6,3712,4,60
662,44,1,663,2,3714,0,20
663,44,1,664,3,3717,0,30
664,44,1,665,4,3721,5,40
665,44,1,666,2,3723,1,20
666,44,1,667,5,3728,2,50
667,44,1,668,3,3731,0,30
668,44,1,669,6,3737,4,60
669,44,1,670,7,3744,6,70
670,44,1,671,5,3749,3,50
671,44,1,672,7,3756,0,70
672,44,1,673,7,3763,4,70
673,44,1,674,2,3765,0,20
674,44,1,675,4,3769,6,40
675,44,1,676,6,3775,4,60
676,44,1,677,5,3780,1,50
677,44,1,678,9,3789,6,90
678,44,1,679,6,3795,2,60
679,44,1,680,5,3800,3,50
680,44,1,681,6,3806,1,60
681,44,1,682,4,3810,0,40
682,44,1,683,7,3817,6,70
683,44,1,684,9,3826,11,90
684,44,1,685,5,3831,2,50
685,44,1,686,6,3837,5,60
686,44,1,687,2,3839,1,20
687,44,1,688,6,3845,3,60
688,44,1,689,3,3848,2,30
689,44,1,690,4,3852,0,40
690,44,1,691,9,3861,5,90
691,44,1,692,9,3870,0,90
692,44,1,693,5,3875,5,50
693,44,1,694,4,3879,3,40
694,44,1,695,7,3886,4,70
695,44,1,696,2,3888,0,20
696,44,1,697,5,3893,0,50
697,44,1,698,4,3897,7,40
698,44,1,699,2,3899,0,20
699,44,1,700,2,3901,1,20
700,44,1,701,2,3903,1,20
701,44,1,702,3,3906,1,30
702,44,1,703,2,3908,0,20
703,44,1,704,4,3912,3,40
704,44,1,705,8,3920,6,80
705,44,1,706,5,3925,2,50
706,44,1,707,7,3932,4,70
707,44,1,708,3,3935,1,30
708,44,1,709,7,3942,3,70
709,44,1,710,8,3950,0,80
710,44,1,711,7,3957,0,70
711,44,1,712,3,3960,9,30
712,44,1,713,5,3965,2,50
713,44,1,714,2,3967,0,20
714,44,1,715,2,3969,1,20
715,44,1,716,9,3978,5,90
716,44,1,717,8,3986,3,80
717,44,1,718,8,3994,3,80
718,44,1,719,2,3996,0,20
719,44,1,720,8,4004,5,80
720,44,1,721,7,4011,0,70
721,44,1,722,5,4016,8,50
722,44,1,723,4,4020,0,40
723,44,1,724,5,4025,3,50
724,44,1,725,2,4027,0,20
725,44,1,726,7,4034,4,70
726,44,1,727,8,4042,0,80
727,44,1,728,5,4047,0,50
728,44,1,729,4,4051,5,40
729,44,1,730,8,4059,3,80
730,44,1,731,3,4062,4,30
731,44,1,732,9,4071,6,90
732,44,1,733,6,4077,0,60
733,44,1,734,7,4084,4,70
734,44,1,735,6,4090,3,60
735,44,1,736,8,4098,0,80
736,44,1,737,8,4106,4,80
737,44,1,738,8,4114,3,80
738,44,1,739,5,4119,2,50
739,44,1,740,4,4123,1,40
740,44,1,741,7,4130,0,70
741,44,1,742,4,4134,4,40
742,44,1,743,8,4142,3,80
743,44,1,744,5,4147,0,50
744,44,1,745,7,4154,2,70
745,44,1,746,6,4160,3,60
746,44,1,747,8,4168,5,80
747,44,1,748,8,4176,3,80
748,44,1,749,6,4182,3,60
749,44,1,750,5,4187,4,50
750,44,1,751,8,4195,4,80
751,44,1,752,6,4201,5,60
752,44,1,753,6,4207,2,60
753,44,1,754,7,4214,4,70
754,44,1,755,6,4220,3,60
755,44,1,756,5,4225,3,50
756,44,1,757,2,4227,1,20
757,44,1,758,5,4232,2,50
758,44,1,759,5,4237,2,50
759,44,1,760,3,4240,2,30
760,44,1,761,7,4247,1,70
761,44,1,762,3,4250,2,30
762,44,1,763,8,4258,3,80
763,44,1,764,7,4265,2,70
764,44,1,765,4,4269,3,40
765,44,1,766,3,4272,0,30
766,44,1,767,8,4280,6,80
767,44,1,768,8,4288,5,80
768,44,1,769,3,4291,2,30
769,44,1,770,5,4296,0,50
770,44,1,771,9,4305,1,90
771,44,1,772,4,4309,2,40
772,44,1,773,9,4318,2,90
773,44,1,774,4,4322,2,40
774,44,1,775,3,4325,0,30
775,44,1,776,9,4334,4,90
776,44,1,777,8,4342,3,80
777,44,1,778,4,4346,3,40
778,44,1,779,6,4352,1,60
779,44,1,780,7,4359,4,70
780,44,1,781,4,4363,1,40
781,44,1,782,4,4367,0,40
782,44,1,783,5,4372,0,50
783,44,1,784,9,4381,0,90
784,44,1,785,2,4383,9,20
785,44,1,786,9,4392,3,90
786,44,1,787,6,4398,2,60
787,44,1,788,5,4403,2,50
788,44,1,789,9,4412,5,90
789,44,1,790,8,4420,6,80
790,44,1,791,4,4424,0,40
791,44,1,792,5,4429,0,50
792,44,1,793,5,4434,10,50
793,44,1,794,8,4442,0,80
794,44,1,795,3,4445,5,30
795,44,1,796,8,4453,5,80
796,44,1,797,3,4456,0,30
797,44,1,798,9,4465,0,90
798,44,1,799,3,4468,4,30
799,44,1,800,6,4474,0,60
800,44,1,801,9,4483,9,90
801,44,1,802,3,4486,0,30
802,44,1,803,3,4489,1,30
803,44,1,804,6,4495,3,60
804,44,1,805,2,4497,0,20
805,44,1,806,4,4501,0,40
806,44,1,807,4,4505,0,40
807,44,1,808,2,4507,5,20
808,44,1,809,8,4515,1,80
809,44,1,810,6,4521,0,60
810,44,1,811,6,4527,4,60
811,44,1,812,2,4529,2,20
812,44,1,813,9,4538,0,90
813,44,1,814,3,4541,9,30
814,44,1,815,7,4548,6,70
815,44,1,816,2,4550,0,20
816,44,1,817,9,4559,5,90
817,44,1,818,9,4568,5,90
818,44,1,819,2,4570,1,20
819,44,1,820,3,4573,4,30
820,44,1,821,8,4581,7,80
821,44,1,822,2,4583,0,20
822,44,1,823,3,4586,1,30
823,44,1,824,7,4593,0,70
824,44,1,825,2,4595,0,20
825,44,1,826,9,4604,7,90
826,44,1,827,8,4612,3,80
827,44,1,828,9,4621,7,90
828,44,1,829,4,4625,0,40
829,44,1,830,5,4630,7,50
