,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
204,271,1,205,7,1128,0,70
205,271,1,206,7,1135,0,70
206,271,1,207,7,1142,0,70
207,271,1,208,7,1149,0,70
208,271,1,209,2,1151,25,20
209,271,1,210,2,1153,0,20
210,271,1,211,7,1160,0,70
211,271,1,212,6,1166,0,60
212,271,1,213,5,1171,0,50
213,271,1,214,4,1175,0,40
214,271,1,215,2,1177,0,20
215,271,1,216,5,1182,0,50
216,271,1,217,2,1184,0,20
217,271,1,218,4,1188,18,40
218,271,1,219,7,1195,2,70
219,271,1,220,4,1199,0,40
220,271,1,221,9,1208,11,90
221,271,1,222,5,1213,0,50
222,271,1,223,6,1219,0,60
223,271,1,224,9,1228,0,90
224,271,1,225,4,1232,17,40
225,271,1,226,9,1241,0,90
226,271,1,227,6,1247,0,60
227,271,1,228,6,1253,0,60
228,271,1,229,6,1259,0,60
229,271,1,230,6,1265,0,60
230,271,1,231,2,1267,0,20
231,271,1,232,3,1270,0,30
232,271,1,233,8,1278,0,80
233,271,1,234,8,1286,0,80
234,271,1,235,2,1288,0,20
235,271,1,236,2,1290,0,20
236,271,1,237,5,1295,0,50
237,271,1,238,7,1302,0,70
238,271,1,239,2,1304,0,20
239,271,1,240,6,1310,0,60
240,271,1,241,3,1313,44,30
241,271,1,242,8,1321,0,80
242,271,1,243,4,1325,0,40
243,271,1,244,6,1331,6,60
244,271,1,245,4,1335,0,40
245,271,1,246,3,1338,1,30
246,271,1,247,2,1340,0,20
247,271,1,248,7,1347,0,70
248,271,1,249,6,1353,3,60
249,271,1,250,9,1362,3,90
250,271,1,251,8,1370,3,80
251,271,1,252,4,1374,4,40
252,271,1,253,5,1379,0,50
253,271,1,254,6,1385,0,60
254,271,1,255,5,1390,9,50
255,271,1,256,4,1394,0,40
256,271,1,257,6,1400,0,60
257,271,1,258,8,1408,0,80
258,271,1,259,3,1411,0,30
259,271,1,260,3,1414,0,30
260,271,1,261,9,1423,0,90
261,271,1,262,5,1428,0,50
262,271,1,263,2,1430,0,20
263,271,1,264,2,1432,0,20
264,271,1,265,5,1437,27,50
265,271,1,266,4,1441,0,40
266,271,1,267,5,1446,0,50
267,271,1,268,6,1452,9,60
268,271,1,269,8,1460,0,80
269,271,1,270,6,1466,0,60
270,271,1,271,5,1471,0,50
271,271,1,272,5,1476,0,50
272,271,1,273,9,1485,0,90
273,271,1,274,7,1492,17,70
274,271,1,275,3,1495,0,30
275,271,1,276,5,1500,0,50
276,271,1,277,8,1508,0,80
277,271,1,278,4,1512,9,40
278,271,1,279,3,1515,0,30
279,271,1,280,2,1517,0,20
280,271,1,281,6,1523,0,60
281,271,1,282,9,1532,0,90
282,271,1,283,7,1539,0,70
283,271,1,284,5,1544,0,50
284,271,1,285,8,1552,20,80
285,271,1,286,5,1557,0,50
286,271,1,287,9,1566,0,90
287,271,1,288,8,1574,0,80
288,271,1,289,3,1577,0,30
289,271,1,290,3,1580,0,30
290,271,1,291,8,1588,0,80
291,271,1,292,3,1591,0,30
292,271,1,293,6,1597,0,60
293,271,1,294,3,1600,0,30
294,271,1,295,6,1606,0,60
295,271,1,296,2,1608,0,20
296,271,1,297,8,1616,0,80
297,271,1,298,9,1625,0,90
298,271,1,299,5,1630,0,50
299,271,1,300,8,1638,0,80
300,271,1,301,5,1643,0,50
301,271,1,302,2,1645,0,20
302,271,1,303,2,1647,0,20
303,271,1,304,6,1653,39,60
304,271,1,305,2,1655,0,20
305,271,1,306,9,1664,0,90
306,271,1,307,8,1672,7,80
307,271,1,308,9,1681,0,90
308,271,1,309,4,1685,0,40
309,271,1,310,5,1690,10,50
310,271,1,311,2,1692,0,20
311,271,1,312,4,1696,4,40
312,271,1,313,9,1705,0,90
313,271,1,314,3,1708,9,30
314,271,1,315,3,1711,3,30
315,271,1,316,2,1713,0,20
316,271,1,317,2,1715,0,20
317,271,1,318,4,1719,0,40
318,271,1,319,9,1728,0,90
319,271,1,320,9,1737,0,90
320,271,1,321,5,1742,0,50
321,271,1,322,8,1750,0,80
322,271,1,323,5,1755,0,50
323,271,1,324,8,1763,28,80
324,271,1,325,8,1771,4,80
325,271,1,326,6,1777,0,60
326,271,1,327,3,1780,0,30
327,271,1,328,6,1786,0,60
328,271,1,329,8,1794,0,80
329,271,1,330,3,1797,0,30
330,271,1,331,4,1801,0,40
331,271,1,332,7,1808,0,70
332,271,1,333,6,1814,0,60
333,271,1,334,8,1822,0,80
334,271,1,335,7,1829,33,70
335,271,1,336,5,1834,3,50
336,271,1,337,9,1843,3,90
337,271,1,338,7,1850,5,70
338,271,1,339,2,1852,0,20
339,271,1,340,3,1855,0,30
340,271,1,341,2,1857,0,20
341,271,1,342,8,1865,0,80
342,271,1,343,9,1874,0,90
343,271,1,344,4,1878,18,40
344,271,1,345,9,1887,3,90
345,271,1,346,9,1896,0,90
346,271,1,347,3,1899,0,30
347,271,1,348,8,1907,0,80
348,271,1,349,2,1909,14,20
349,271,1,350,5,1914,0,50
350,271,1,351,5,1919,2,50
351,271,1,352,3,1922,3,30
352,271,1,353,8,1930,0,80
353,271,1,354,8,1938,6,80
354,271,1,355,5,1943,0,50
355,271,1,356,3,1946,0,30
356,271,1,357,8,1954,0,80
357,271,1,358,2,1956,0,20
358,271,1,359,3,1959,0,30
359,271,1,360,8,1967,0,80
360,271,1,361,3,1970,0,30
361,271,1,362,3,1973,0,30
362,271,1,363,7,1980,23,70
363,271,1,364,4,1984,0,40
364,271,1,365,2,1986,0,20
365,271,1,366,9,1995,0,90
366,271,1,367,2,1997,0,20
367,271,1,368,4,2001,0,40
368,271,1,369,5,2006,0,50
369,271,1,370,7,2013,16,70
370,271,1,371,6,2019,0,60
371,271,1,372,7,2026,0,70
372,271,1,373,9,2035,0,90
373,271,1,374,8,2043,0,80
374,271,1,375,7,2050,0,70
375,271,1,376,8,2058,0,80
376,271,1,377,7,2065,0,70
377,271,1,378,7,2072,0,70
378,271,1,379,6,2078,0,60
379,271,1,380,2,2080,0,20
380,271,1,381,8,2088,0,80
381,271,1,382,9,2097,43,90
382,271,1,383,6,2103,0,60
383,271,1,384,5,2108,0,50
384,271,1,385,4,2112,0,40
385,271,1,386,2,2114,0,20
386,271,1,387,3,2117,0,30
387,271,1,388,4,2121,0,40
388,271,1,389,2,2123,0,20
389,271,1,390,4,2127,0,40
390,271,1,391,5,2132,0,50
391,271,1,392,7,2139,0,70
392,271,1,393,3,2142,24,30
393,271,1,394,6,2148,4,60
394,271,1,395,4,2152,0,40
395,271,1,396,2,2154,0,20
396,271,1,397,8,2162,9,80
397,271,1,398,7,2169,0,70
398,271,1,399,3,2172,4,30
399,271,1,400,5,2177,0,50
400,271,1,401,7,2184,0,70
401,271,1,402,9,2193,0,90
402,271,1,403,9,2202,0,90
403,271,1,404,8,2210,0,80
404,271,1,405,2,2212,21,20
405,271,1,406,8,2220,0,80
406,271,1,407,3,2223,4,30
407,271,1,408,5,2228,0,50
408,271,1,409,9,2237,7,90
409,271,1,410,9,2246,0,90
410,271,1,411,5,2251,0,50
411,271,1,412,2,2253,14,20
412,271,1,413,4,2257,1,40
413,271,1,414,7,2264,2,70
414,271,1,415,6,2270,0,60
415,271,1,416,4,2274,0,40
416,271,1,417,4,2278,0,40
417,271,1,418,6,2284,16,60
418,271,1,419,3,2287,0,30
419,271,1,420,7,2294,0,70
420,271,1,421,5,2299,0,50
421,271,1,422,2,2301,6,20
422,271,1,423,5,2306,0,50
423,271,1,424,2,2308,0,20
424,271,1,425,9,2317,13,90
425,271,1,426,6,2323,4,60
426,271,1,427,3,2326,0,30
427,271,1,428,3,2329,0,30
428,271,1,429,9,2338,0,90
429,271,1,430,9,2347,0,90
430,271,1,431,8,2355,0,80
431,271,1,432,6,2361,0,60
432,271,1,433,9,2370,28,90
433,271,1,434,7,2377,0,70
434,271,1,435,6,2383,0,60
435,271,1,436,3,2386,0,30
436,271,1,437,6,2392,14,60
437,271,1,438,4,2396,0,40
438,271,1,439,8,2404,0,80
439,271,1,440,2,2406,0,20
440,271,1,441,7,2413,0,70
441,271,1,442,5,2418,0,50
442,271,1,443,6,2424,0,60
443,271,1,444,9,2433,0,90
444,271,1,445,4,2437,0,40
445,271,1,446,8,2445,0,80
446,271,1,447,3,2448,0,30
447,271,1,448,9,2457,0,90
448,271,1,449,4,2461,34,40
449,271,1,450,6,2467,0,60
450,271,1,451,6,2473,0,60
451,271,1,452,8,2481,0,80
452,271,1,453,4,2485,0,40
453,271,1,454,4,2489,0,40
454,271,1,455,7,2496,33,70
455,271,1,456,6,2502,1,60
456,271,1,457,4,2506,0,40
457,271,1,458,9,2515,0,90
458,271,1,459,9,2524,0,90
459,271,1,460,9,2533,0,90
460,271,1,461,2,2535,14,20
461,271,1,462,6,2541,1,60
462,271,1,463,6,2547,2,60
463,271,1,464,8,2555,0,80
464,271,1,465,3,2558,0,30
465,271,1,466,6,2564,0,60
466,271,1,467,8,2572,0,80
467,271,1,468,6,2578,9,60
468,271,1,469,4,2582,0,40
469,271,1,470,2,2584,0,20
470,271,1,471,6,2590,0,60
471,271,1,472,6,2596,0,60
472,271,1,473,4,2600,0,40
473,271,1,474,3,2603,0,30
474,271,1,475,3,2606,15,30
475,271,1,476,6,2612,3,60
476,271,1,477,3,2615,0,30
477,271,1,478,3,2618,0,30
478,271,1,479,6,2624,0,60
479,271,1,480,3,2627,0,30
480,271,1,481,9,2636,0,90
481,271,1,482,9,2645,0,90
482,271,1,483,9,2654,0,90
483,271,1,484,8,2662,15,80
484,271,1,485,5,2667,0,50
485,271,1,486,8,2675,0,80
486,271,1,487,6,2681,5,60
487,271,1,488,8,2689,0,80
488,271,1,489,4,2693,0,40
489,271,1,490,7,2700,0,70
490,271,1,491,7,2707,0,70
491,271,1,492,9,2716,0,90
492,271,1,493,6,2722,0,60
493,271,1,494,4,2726,27,40
494,271,1,495,2,2728,0,20
495,271,1,496,8,2736,2,80
496,271,1,497,8,2744,8,80
497,271,1,498,8,2752,0,80
498,271,1,499,5,2757,0,50
499,271,1,500,9,2766,0,90
500,271,1,501,8,2774,11,80
501,271,1,502,3,2777,0,30
502,271,1,503,2,2779,0,20
503,271,1,504,2,2781,0,20
504,271,1,505,3,2784,0,30
505,271,1,506,4,2788,0,40
506,271,1,507,8,2796,12,80
507,271,1,508,2,2798,0,20
508,271,1,509,6,2804,0,60
509,271,1,510,3,2807,0,30
510,271,1,511,4,2811,0,40
511,271,1,512,8,2819,0,80
512,271,1,513,3,2822,0,30
513,271,1,514,8,2830,0,80
514,271,1,515,4,2834,17,40
515,271,1,516,3,2837,0,30
516,271,1,517,8,2845,0,80
517,271,1,518,4,2849,0,40
518,271,1,519,4,2853,7,40
519,271,1,520,6,2859,0,60
520,271,1,521,5,2864,0,50
521,271,1,522,7,2871,0,70
522,271,1,523,4,2875,0,40
523,271,1,524,4,2879,0,40
524,271,1,525,3,2882,0,30
525,271,1,526,2,2884,0,20
526,271,1,527,2,2886,0,20
527,271,1,528,8,2894,0,80
528,271,1,529,7,2901,0,70
529,271,1,530,7,2908,28,70
530,271,1,531,4,2912,5,40
531,271,1,532,3,2915,0,30
532,271,1,533,5,2920,0,50
533,271,1,534,8,2928,0,80
534,271,1,535,7,2935,0,70
535,271,1,536,9,2944,12,90
536,271,1,537,3,2947,0,30
537,271,1,538,6,2953,0,60
538,271,1,539,8,2961,0,80
539,271,1,540,9,2970,0,90
540,271,1,541,3,2973,0,30
541,271,1,542,8,2981,0,80
542,271,1,543,9,2990,0,90
543,271,1,544,3,2993,16,30
544,271,1,545,4,2997,0,40
545,271,1,546,8,3005,0,80
546,271,1,547,8,3013,0,80
547,271,1,548,2,3015,16,20
548,271,1,549,3,3018,0,30
549,271,1,550,2,3020,0,20
550,271,1,551,4,3024,0,40
551,271,1,552,4,3028,0,40
552,271,1,553,6,3034,0,60
553,271,1,554,4,3038,11,40
554,271,1,555,2,3040,0,20
555,271,1,556,9,3049,0,90
556,271,1,557,8,3057,0,80
557,271,1,558,9,3066,15,90
558,271,1,559,7,3073,8,70
559,271,1,560,6,3079,0,60
560,271,1,561,4,3083,0,40
561,271,1,562,6,3089,0,60
562,271,1,563,3,3092,2,30
563,271,1,564,6,3098,0,60
564,271,1,565,8,3106,12,80
565,271,1,566,8,3114,0,80
566,271,1,567,8,3122,0,80
567,271,1,568,5,3127,15,50
568,271,1,569,9,3136,0,90
569,271,1,570,9,3145,0,90
570,271,1,571,4,3149,0,40
571,271,1,572,8,3157,0,80
572,271,1,573,8,3165,0,80
573,271,1,574,9,3174,0,90
574,271,1,575,2,3176,21,20
575,271,1,576,2,3178,0,20
576,271,1,577,7,3185,0,70
577,271,1,578,2,3187,7,20
578,271,1,579,8,3195,0,80
579,271,1,580,2,3197,0,20
580,271,1,581,4,3201,6,40
581,271,1,582,8,3209,0,80
582,271,1,583,9,3218,0,90
583,271,1,584,6,3224,0,60
584,271,1,585,8,3232,16,80
585,271,1,586,2,3234,0,20
586,271,1,587,9,3243,0,90
587,271,1,588,7,3250,0,70
588,271,1,589,4,3254,0,40
589,271,1,590,7,3261,0,70
590,271,1,591,9,3270,0,90
591,271,1,592,9,3279,0,90
592,271,1,593,5,3284,0,50
593,271,1,594,6,3290,0,60
594,271,1,595,4,3294,0,40
595,271,1,596,7,3301,46,70
596,271,1,597,8,3309,0,80
597,271,1,598,5,3314,0,50
598,271,1,599,4,3318,0,40
599,271,1,600,3,3321,8,30
600,271,1,601,6,3327,0,60
601,271,1,602,3,3330,0,30
602,271,1,603,2,3332,0,20
603,271,1,604,6,3338,8,60
604,271,1,605,6,3344,0,60
605,271,1,606,9,3353,13,90
606,271,1,607,5,3358,0,50
607,271,1,608,6,3364,0,60
608,271,1,609,9,3373,13,90
609,271,1,610,7,3380,2,70
610,271,1,611,6,3386,0,60
611,271,1,612,7,3393,0,70
612,271,1,613,4,3397,0,40
613,271,1,614,2,3399,0,20
614,271,1,615,6,3405,0,60
615,271,1,616,7,3412,0,70
616,271,1,617,9,3421,0,90
617,271,1,618,2,3423,0,20
618,271,1,619,7,3430,0,70
619,271,1,620,3,3433,0,30
620,271,1,621,2,3435,0,20
621,271,1,622,6,3441,0,60
622,271,1,623,2,3443,21,20
623,271,1,624,7,3450,7,70
624,271,1,625,7,3457,0,70
625,271,1,626,4,3461,0,40
626,271,1,627,8,3469,0,80
627,271,1,628,3,3472,14,30
628,271,1,629,8,3480,0,80
629,271,1,630,6,3486,5,60
630,271,1,631,9,3495,0,90
631,271,1,632,7,3502,7,70
632,271,1,633,6,3508,0,60
633,271,1,634,9,3517,0,90
634,271,1,635,4,3521,0,40
635,271,1,636,8,3529,0,80
636,271,1,637,9,3538,0,90
637,271,1,638,4,3542,0,40
638,271,1,639,7,3549,0,70
639,271,1,640,6,3555,25,60
640,271,1,641,6,3561,3,60
641,271,1,642,7,3568,0,70
642,271,1,643,8,3576,0,80
643,271,1,644,5,3581,0,50
644,271,1,645,8,3589,0,80
645,271,1,646,2,3591,0,20
646,271,1,647,3,3594,0,30
647,271,1,648,6,3600,0,60
648,271,1,649,8,3608,0,80
649,271,1,650,4,3612,0,40
650,271,1,651,8,3620,30,80
651,271,1,652,9,3629,0,90
652,271,1,653,7,3636,0,70
653,271,1,654,2,3638,11,20
654,271,1,655,7,3645,0,70
655,271,1,656,5,3650,8,50
656,271,1,657,8,3658,0,80
657,271,1,658,8,3666,0,80
658,271,1,659,2,3668,6,20
659,271,1,660,2,3670,0,20
660,271,1,661,6,3676,0,60
661,271,1,662,9,3685,0,90
662,271,1,663,8,3693,0,80
663,271,1,664,9,3702,0,90
664,271,1,665,4,3706,0,40
665,271,1,666,7,3713,0,70
666,271,1,667,2,3715,20,20
667,271,1,668,7,3722,0,70
668,271,1,669,5,3727,0,50
669,271,1,670,4,3731,0,40
670,271,1,671,6,3737,0,60
671,271,1,672,7,3744,0,70
672,271,1,673,8,3752,0,80
673,271,1,674,9,3761,29,90
674,271,1,675,4,3765,0,40
675,271,1,676,9,3774,5,90
676,271,1,677,7,3781,4,70
677,271,1,678,2,3783,0,20
678,271,1,679,9,3792,0,90
679,271,1,680,6,3798,0,60
680,271,1,681,4,3802,0,40
681,271,1,682,7,3809,0,70
682,271,1,683,8,3817,0,80
683,271,1,684,6,3823,0,60
684,271,1,685,7,3830,0,70
685,271,1,686,4,3834,0,40
686,271,1,687,5,3839,0,50
687,271,1,688,4,3843,0,40
688,271,1,689,3,3846,35,30
689,271,1,690,2,3848,0,20
690,271,1,691,8,3856,0,80
691,271,1,692,3,3859,0,30
692,271,1,693,6,3865,0,60
693,271,1,694,6,3871,0,60
694,271,1,695,9,3880,0,90
695,271,1,696,2,3882,16,20
696,271,1,697,6,3888,0,60
697,271,1,698,2,3890,0,20
698,271,1,699,9,3899,0,90
699,271,1,700,8,3907,0,80
700,271,1,701,7,3914,0,70
701,271,1,702,8,3922,0,80
702,271,1,703,7,3929,22,70
703,271,1,704,5,3934,0,50
704,271,1,705,5,3939,0,50
705,271,1,706,2,3941,0,20
706,271,1,707,2,3943,10,20
707,271,1,708,4,3947,0,40
708,271,1,709,9,3956,0,90
709,271,1,710,4,3960,0,40
710,271,1,711,9,3969,0,90
711,271,1,712,4,3973,0,40
712,271,1,713,8,3981,20,80
713,271,1,714,9,3990,0,90
714,271,1,715,4,3994,0,40
715,271,1,716,3,3997,9,30
716,271,1,717,4,4001,0,40
717,271,1,718,6,4007,0,60
718,271,1,719,8,4015,11,80
719,271,1,720,3,4018,0,30
720,271,1,721,3,4021,0,30
721,271,1,722,3,4024,0,30
722,271,1,723,4,4028,0,40
723,271,1,724,6,4034,0,60
724,271,1,725,8,4042,0,80
725,271,1,726,3,4045,0,30
726,271,1,727,3,4048,0,30
727,271,1,728,7,4055,14,70
728,271,1,729,7,4062,4,70
729,271,1,730,5,4067,0,50
730,271,1,731,8,4075,0,80
731,271,1,732,6,4081,0,60
732,271,1,733,9,4090,0,90
733,271,1,734,5,4095,20,50
734,271,1,735,6,4101,0,60
735,271,1,736,3,4104,0,30
736,271,1,737,8,4112,0,80
737,271,1,738,4,4116,0,40
738,271,1,739,5,4121,0,50
739,271,1,740,3,4124,0,30
740,271,1,741,2,4126,14,20
741,271,1,742,5,4131,0,50
742,271,1,743,4,4135,6,40
743,271,1,744,8,4143,0,80
744,271,1,745,6,4149,0,60
745,271,1,746,2,4151,7,20
746,271,1,747,5,4156,3,50
747,271,1,748,2,4158,0,20
748,271,1,749,9,4167,5,90
749,271,1,750,3,4170,0,30
750,271,1,751,7,4177,0,70
751,271,1,752,8,4185,0,80
752,271,1,753,3,4188,6,30
753,271,1,754,6,4194,4,60
754,271,1,755,3,4197,5,30
755,271,1,756,5,4202,0,50
756,271,1,757,7,4209,0,70
757,271,1,758,2,4211,8,20
758,271,1,759,8,4219,0,80
759,271,1,760,4,4223,0,40
760,271,1,761,8,4231,0,80
761,271,1,762,6,4237,0,60
762,271,1,763,5,4242,0,50
763,271,1,764,2,4244,0,20
764,271,1,765,4,4248,0,40
765,271,1,766,5,4253,0,50
766,271,1,767,9,4262,0,90
767,271,1,768,3,4265,0,30
768,271,1,769,7,4272,0,70
769,271,1,770,2,4274,0,20
770,271,1,771,3,4277,0,30
771,271,1,772,8,4285,0,80
772,271,1,773,2,4287,0,20
773,271,1,774,6,4293,0,60
774,271,1,775,4,4297,0,40
775,271,1,776,3,4300,0,30
776,271,1,777,4,4304,0,40
777,271,1,778,6,4310,0,60
778,271,1,779,6,4316,0,60
779,271,1,780,3,4319,0,30
780,271,1,781,9,4328,61,90
781,271,1,782,5,4333,0,50
782,271,1,783,3,4336,0,30
783,271,1,784,2,4338,0,20
784,271,1,785,7,4345,0,70
785,271,1,786,7,4352,0,70
786,271,1,787,6,4358,0,60
787,271,1,788,8,4366,0,80
788,271,1,789,5,4371,0,50
789,271,1,790,4,4375,22,40
790,271,1,791,2,4377,0,20
791,271,1,792,7,4384,0,70
792,271,1,793,3,4387,0,30
793,271,1,794,7,4394,0,70
794,271,1,795,7,4401,0,70
795,271,1,796,2,4403,0,20
796,271,1,797,5,4408,18,50
797,271,1,798,6,4414,3,60
798,271,1,799,9,4423,0,90
799,271,1,800,9,4432,0,90
800,271,1,801,8,4440,8,80
801,271,1,802,3,4443,0,30
802,271,1,803,9,4452,0,90
803,271,1,804,6,4458,0,60
804,271,1,805,8,4466,0,80
805,271,1,806,8,4474,11,80
806,271,1,807,2,4476,0,20
807,271,1,808,7,4483,0,70
808,271,1,809,3,4486,11,30
809,271,1,810,8,4494,0,80
810,271,1,811,4,4498,0,40
811,271,1,812,6,4504,0,60
812,271,1,813,8,4512,0,80
813,271,1,814,3,4515,0,30
814,271,1,815,7,4522,14,70
815,271,1,816,7,4529,0,70
816,271,1,817,7,4536,0,70
817,271,1,818,9,4545,0,90
818,271,1,819,6,4551,0,60
819,271,1,820,9,4560,14,90
820,271,1,821,7,4567,0,70
821,271,1,822,6,4573,0,60
822,271,1,823,8,4581,0,80
823,271,1,824,4,4585,0,40
824,271,1,825,7,4592,0,70
825,271,1,826,3,4595,21,30
826,271,1,827,8,4603,0,80
827,271,1,828,5,4608,7,50
828,271,1,829,5,4613,0,50
829,271,1,830,8,4621,0,80
