,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
188,325,1,189,9,1051,0,90
189,325,1,190,2,1053,0,20
190,325,1,191,2,1055,0,20
191,325,1,192,9,1064,0,90
192,325,1,193,8,1072,80,80
193,325,1,194,9,1081,0,90
194,325,1,195,8,1089,0,80
195,325,1,196,7,1096,0,70
196,325,1,197,9,1105,0,90
197,325,1,198,5,1110,0,50
198,325,1,199,4,1114,0,40
199,325,1,200,8,1122,0,80
200,325,1,201,2,1124,0,20
201,325,1,202,5,1129,0,50
202,325,1,203,6,1135,0,60
203,325,1,204,2,1137,0,20
204,325,1,205,9,1146,25,90
205,325,1,206,6,1152,0,60
206,325,1,207,2,1154,1,20
207,325,1,208,9,1163,0,90
208,325,1,209,3,1166,0,30
209,325,1,210,3,1169,0,30
210,325,1,211,3,1172,0,30
211,325,1,212,2,1174,0,20
212,325,1,213,8,1182,0,80
213,325,1,214,2,1184,0,20
214,325,1,215,6,1190,0,60
215,325,1,216,8,1198,0,80
216,325,1,217,8,1206,0,80
217,325,1,218,7,1213,0,70
218,325,1,219,8,1221,0,80
219,325,1,220,8,1229,0,80
220,325,1,221,3,1232,0,30
221,325,1,222,6,1238,0,60
222,325,1,223,9,1247,0,90
223,325,1,224,3,1250,0,30
224,325,1,225,6,1256,0,60
225,325,1,226,3,1259,62,30
226,325,1,227,4,1263,0,40
227,325,1,228,6,1269,0,60
228,325,1,229,7,1276,0,70
229,325,1,230,4,1280,0,40
230,325,1,231,2,1282,0,20
231,325,1,232,5,1287,0,50
232,325,1,233,9,1296,0,90
233,325,1,234,2,1298,0,20
234,325,1,235,4,1302,0,40
235,325,1,236,7,1309,0,70
236,325,1,237,4,1313,0,40
237,325,1,238,3,1316,0,30
238,325,1,239,5,1321,0,50
239,325,1,240,3,1324,42,30
240,325,1,241,3,1327,0,30
241,325,1,242,9,1336,0,90
242,325,1,243,7,1343,0,70
243,325,1,244,6,1349,0,60
244,325,1,245,5,1354,0,50
245,325,1,246,5,1359,0,50
246,325,1,247,5,1364,16,50
247,325,1,248,6,1370,0,60
248,325,1,249,7,1377,0,70
249,325,1,250,3,1380,0,30
250,325,1,251,5,1385,0,50
251,325,1,252,3,1388,0,30
252,325,1,253,4,1392,0,40
253,325,1,254,2,1394,0,20
254,325,1,255,9,1403,0,90
255,325,1,256,5,1408,0,50
256,325,1,257,4,1412,0,40
257,325,1,258,2,1414,0,20
258,325,1,259,6,1420,25,60
259,325,1,260,2,1422,0,20
260,325,1,261,7,1429,0,70
261,325,1,262,5,1434,0,50
262,325,1,263,6,1440,0,60
263,325,1,264,9,1449,0,90
264,325,1,265,2,1451,0,20
265,325,1,266,8,1459,0,80
266,325,1,267,6,1465,0,60
267,325,1,268,7,1472,29,70
268,325,1,269,2,1474,0,20
269,325,1,270,3,1477,0,30
270,325,1,271,9,1486,0,90
271,325,1,272,7,1493,0,70
272,325,1,273,3,1496,0,30
273,325,1,274,7,1503,0,70
274,325,1,275,3,1506,0,30
275,325,1,276,8,1514,0,80
276,325,1,277,5,1519,0,50
277,325,1,278,6,1525,0,60
278,325,1,279,5,1530,0,50
279,325,1,280,9,1539,0,90
280,325,1,281,7,1546,0,70
281,325,1,282,3,1549,0,30
282,325,1,283,5,1554,0,50
283,325,1,284,3,1557,0,30
284,325,1,285,6,1563,0,60
285,325,1,286,3,1566,0,30
286,325,1,287,7,1573,0,70
287,325,1,288,7,1580,0,70
288,325,1,289,5,1585,0,50
289,325,1,290,3,1588,0,30
290,325,1,291,8,1596,50,80
291,325,1,292,4,1600,0,40
292,325,1,293,3,1603,0,30
293,325,1,294,2,1605,0,20
294,325,1,295,3,1608,0,30
295,325,1,296,6,1614,0,60
296,325,1,297,6,1620,0,60
297,325,1,298,7,1627,0,70
298,325,1,299,8,1635,0,80
299,325,1,300,5,1640,0,50
300,325,1,301,8,1648,0,80
301,325,1,302,3,1651,0,30
302,325,1,303,4,1655,0,40
303,325,1,304,2,1657,0,20
304,325,1,305,6,1663,0,60
305,325,1,306,7,1670,0,70
306,325,1,307,5,1675,0,50
307,325,1,308,4,1679,0,40
308,325,1,309,4,1683,0,40
309,325,1,310,4,1687,33,40
310,325,1,311,3,1690,0,30
311,325,1,312,7,1697,0,70
312,325,1,313,9,1706,0,90
313,325,1,314,8,1714,0,80
314,325,1,315,4,1718,0,40
315,325,1,316,3,1721,0,30
316,325,1,317,4,1725,0,40
317,325,1,318,6,1731,0,60
318,325,1,319,9,1740,0,90
319,325,1,320,5,1745,42,50
320,325,1,321,5,1750,0,50
321,325,1,322,5,1755,0,50
322,325,1,323,8,1763,0,80
323,325,1,324,4,1767,0,40
324,325,1,325,3,1770,0,30
325,325,1,326,3,1773,0,30
326,325,1,327,8,1781,0,80
327,325,1,328,7,1788,0,70
328,325,1,329,6,1794,0,60
329,325,1,330,8,1802,0,80
330,325,1,331,7,1809,0,70
331,325,1,332,5,1814,38,50
332,325,1,333,5,1819,0,50
333,325,1,334,4,1823,0,40
334,325,1,335,6,1829,0,60
335,325,1,336,3,1832,0,30
336,325,1,337,2,1834,6,20
337,325,1,338,9,1843,0,90
338,325,1,339,5,1848,0,50
339,325,1,340,3,1851,0,30
340,325,1,341,5,1856,0,50
341,325,1,342,5,1861,0,50
342,325,1,343,8,1869,0,80
343,325,1,344,3,1872,0,30
344,325,1,345,5,1877,0,50
345,325,1,346,6,1883,0,60
346,325,1,347,5,1888,0,50
347,325,1,348,2,1890,0,20
348,325,1,349,4,1894,0,40
349,325,1,350,5,1899,0,50
350,325,1,351,7,1906,0,70
351,325,1,352,6,1912,0,60
352,325,1,353,3,1915,0,30
353,325,1,354,6,1921,0,60
354,325,1,355,5,1926,0,50
355,325,1,356,6,1932,0,60
356,325,1,357,9,1941,0,90
357,325,1,358,8,1949,0,80
358,325,1,359,5,1954,0,50
359,325,1,360,2,1956,0,20
360,325,1,361,8,1964,0,80
361,325,1,362,9,1973,0,90
362,325,1,363,4,1977,0,40
363,325,1,364,5,1982,0,50
364,325,1,365,5,1987,0,50
365,325,1,366,2,1989,0,20
366,325,1,367,8,1997,0,80
367,325,1,368,4,2001,0,40
368,325,1,369,3,2004,0,30
369,325,1,370,3,2007,0,30
370,325,1,371,3,2010,0,30
371,325,1,372,9,2019,90,90
372,325,1,373,8,2027,0,80
373,325,1,374,7,2034,0,70
374,325,1,375,2,2036,0,20
375,325,1,376,9,2045,0,90
376,325,1,377,4,2049,0,40
377,325,1,378,4,2053,0,40
378,325,1,379,9,2062,0,90
379,325,1,380,2,2064,0,20
380,325,1,381,5,2069,0,50
381,325,1,382,9,2078,0,90
382,325,1,383,5,2083,24,50
383,325,1,384,9,2092,0,90
384,325,1,385,3,2095,0,30
385,325,1,386,7,2102,0,70
386,325,1,387,8,2110,0,80
387,325,1,388,5,2115,0,50
388,325,1,389,8,2123,0,80
389,325,1,390,3,2126,0,30
390,325,1,391,4,2130,0,40
391,325,1,392,2,2132,0,20
392,325,1,393,4,2136,24,40
393,325,1,394,3,2139,0,30
394,325,1,395,7,2146,0,70
395,325,1,396,5,2151,0,50
396,325,1,397,5,2156,10,50
397,325,1,398,3,2159,0,30
398,325,1,399,3,2162,0,30
399,325,1,400,2,2164,0,20
400,325,1,401,3,2167,0,30
401,325,1,402,7,2174,0,70
402,325,1,403,2,2176,0,20
403,325,1,404,3,2179,0,30
404,325,1,405,2,2181,0,20
405,325,1,406,3,2184,11,30
406,325,1,407,4,2188,2,40
407,325,1,408,7,2195,0,70
408,325,1,409,7,2202,0,70
409,325,1,410,8,2210,0,80
410,325,1,411,4,2214,0,40
411,325,1,412,9,2223,0,90
412,325,1,413,2,2225,0,20
413,325,1,414,4,2229,0,40
414,325,1,415,4,2233,0,40
415,325,1,416,7,2240,0,70
416,325,1,417,4,2244,0,40
417,325,1,418,9,2253,0,90
418,325,1,419,3,2256,0,30
419,325,1,420,9,2265,0,90
420,325,1,421,8,2273,0,80
421,325,1,422,3,2276,0,30
422,325,1,423,4,2280,0,40
423,325,1,424,2,2282,0,20
424,325,1,425,2,2284,0,20
425,325,1,426,6,2290,0,60
426,325,1,427,3,2293,0,30
427,325,1,428,9,2302,0,90
428,325,1,429,5,2307,0,50
429,325,1,430,7,2314,0,70
430,325,1,431,9,2323,70,90
431,325,1,432,2,2325,0,20
432,325,1,433,7,2332,0,70
433,325,1,434,9,2341,0,90
434,325,1,435,8,2349,0,80
435,325,1,436,4,2353,0,40
436,325,1,437,6,2359,0,60
437,325,1,438,4,2363,0,40
438,325,1,439,7,2370,0,70
439,325,1,440,6,2376,0,60
440,325,1,441,3,2379,0,30
441,325,1,442,9,2388,0,90
442,325,1,443,3,2391,35,30
443,325,1,444,4,2395,0,40
444,325,1,445,7,2402,0,70
445,325,1,446,2,2404,0,20
446,325,1,447,7,2411,0,70
447,325,1,448,7,2418,0,70
448,325,1,449,3,2421,0,30
449,325,1,450,9,2430,0,90
450,325,1,451,4,2434,0,40
451,325,1,452,4,2438,0,40
452,325,1,453,6,2444,0,60
453,325,1,454,5,2449,0,50
454,325,1,455,2,2451,0,20
455,325,1,456,4,2455,0,40
456,325,1,457,8,2463,0,80
457,325,1,458,5,2468,0,50
458,325,1,459,3,2471,0,30
459,325,1,460,5,2476,0,50
460,325,1,461,7,2483,0,70
461,325,1,462,2,2485,0,20
462,325,1,463,8,2493,0,80
463,325,1,464,7,2500,0,70
464,325,1,465,8,2508,0,80
465,325,1,466,2,2510,0,20
466,325,1,467,7,2517,0,70
467,325,1,468,9,2526,0,90
468,325,1,469,8,2534,0,80
469,325,1,470,8,2542,0,80
470,325,1,471,4,2546,0,40
471,325,1,472,5,2551,0,50
472,325,1,473,4,2555,0,40
473,325,1,474,7,2562,0,70
474,325,1,475,4,2566,0,40
475,325,1,476,9,2575,0,90
476,325,1,477,7,2582,0,70
477,325,1,478,8,2590,0,80
478,325,1,479,5,2595,0,50
479,325,1,480,3,2598,0,30
480,325,1,481,4,2602,0,40
481,325,1,482,8,2610,0,80
482,325,1,483,6,2616,0,60
483,325,1,484,9,2625,0,90
484,325,1,485,7,2632,0,70
485,325,1,486,5,2637,0,50
486,325,1,487,9,2646,0,90
487,325,1,488,4,2650,0,40
488,325,1,489,9,2659,0,90
489,325,1,490,4,2663,0,40
490,325,1,491,3,2666,0,30
491,325,1,492,8,2674,0,80
492,325,1,493,4,2678,0,40
493,325,1,494,8,2686,0,80
494,325,1,495,2,2688,0,20
495,325,1,496,8,2696,0,80
496,325,1,497,3,2699,0,30
497,325,1,498,9,2708,0,90
498,325,1,499,3,2711,0,30
499,325,1,500,9,2720,0,90
500,325,1,501,6,2726,184,60
501,325,1,502,9,2735,0,90
502,325,1,503,8,2743,0,80
503,325,1,504,8,2751,0,80
504,325,1,505,9,2760,0,90
505,325,1,506,5,2765,9,50
506,325,1,507,6,2771,0,60
507,325,1,508,9,2780,0,90
508,325,1,509,6,2786,0,60
509,325,1,510,3,2789,0,30
510,325,1,511,3,2792,0,30
511,325,1,512,6,2798,0,60
512,325,1,513,4,2802,0,40
513,325,1,514,7,2809,0,70
514,325,1,515,8,2817,0,80
515,325,1,516,2,2819,0,20
516,325,1,517,9,2828,0,90
517,325,1,518,6,2834,0,60
518,325,1,519,7,2841,0,70
519,325,1,520,2,2843,0,20
520,325,1,521,9,2852,0,90
521,325,1,522,8,2860,0,80
522,325,1,523,6,2866,0,60
523,325,1,524,2,2868,0,20
524,325,1,525,5,2873,0,50
525,325,1,526,8,2881,51,80
526,325,1,527,6,2887,0,60
527,325,1,528,2,2889,0,20
528,325,1,529,8,2897,0,80
529,325,1,530,7,2904,0,70
530,325,1,531,9,2913,0,90
531,325,1,532,3,2916,0,30
532,325,1,533,6,2922,0,60
533,325,1,534,9,2931,0,90
534,325,1,535,7,2938,0,70
535,325,1,536,5,2943,0,50
536,325,1,537,5,2948,40,50
537,325,1,538,3,2951,0,30
538,325,1,539,6,2957,0,60
539,325,1,540,8,2965,0,80
540,325,1,541,2,2967,0,20
541,325,1,542,7,2974,0,70
542,325,1,543,9,2983,0,90
543,325,1,544,5,2988,0,50
544,325,1,545,2,2990,0,20
545,325,1,546,3,2993,18,30
546,325,1,547,8,3001,0,80
547,325,1,548,8,3009,0,80
548,325,1,549,4,3013,0,40
549,325,1,550,9,3022,0,90
550,325,1,551,4,3026,0,40
551,325,1,552,5,3031,0,50
552,325,1,553,9,3040,0,90
553,325,1,554,5,3045,0,50
554,325,1,555,9,3054,0,90
555,325,1,556,9,3063,0,90
556,325,1,557,4,3067,0,40
557,325,1,558,7,3074,0,70
558,325,1,559,6,3080,0,60
559,325,1,560,2,3082,0,20
560,325,1,561,5,3087,0,50
561,325,1,562,9,3096,57,90
562,325,1,563,5,3101,0,50
563,325,1,564,8,3109,0,80
564,325,1,565,3,3112,0,30
565,325,1,566,5,3117,0,50
566,325,1,567,5,3122,0,50
567,325,1,568,2,3124,0,20
568,325,1,569,8,3132,0,80
569,325,1,570,4,3136,0,40
570,325,1,571,2,3138,0,20
571,325,1,572,3,3141,0,30
572,325,1,573,7,3148,21,70
573,325,1,574,3,3151,0,30
574,325,1,575,5,3156,0,50
575,325,1,576,9,3165,0,90
576,325,1,577,7,3172,0,70
577,325,1,578,7,3179,15,70
578,325,1,579,3,3182,0,30
579,325,1,580,2,3184,0,20
580,325,1,581,5,3189,7,50
581,325,1,582,4,3193,0,40
582,325,1,583,2,3195,0,20
583,325,1,584,3,3198,0,30
584,325,1,585,5,3203,0,50
585,325,1,586,3,3206,0,30
586,325,1,587,6,3212,12,60
587,325,1,588,5,3217,0,50
588,325,1,589,4,3221,0,40
589,325,1,590,8,3229,0,80
590,325,1,591,5,3234,0,50
591,325,1,592,8,3242,0,80
592,325,1,593,4,3246,21,40
593,325,1,594,3,3249,0,30
594,325,1,595,2,3251,0,20
595,325,1,596,7,3258,0,70
596,325,1,597,8,3266,7,80
597,325,1,598,3,3269,0,30
598,325,1,599,6,3275,0,60
599,325,1,600,2,3277,0,20
600,325,1,601,6,3283,0,60
601,325,1,602,3,3286,0,30
602,325,1,603,7,3293,0,70
603,325,1,604,2,3295,0,20
604,325,1,605,9,3304,0,90
605,325,1,606,5,3309,0,50
606,325,1,607,3,3312,0,30
607,325,1,608,9,3321,0,90
608,325,1,609,3,3324,0,30
609,325,1,610,4,3328,24,40
610,325,1,611,8,3336,0,80
611,325,1,612,5,3341,0,50
612,325,1,613,8,3349,0,80
613,325,1,614,8,3357,0,80
614,325,1,615,6,3363,0,60
615,325,1,616,6,3369,0,60
616,325,1,617,3,3372,0,30
617,325,1,618,6,3378,0,60
618,325,1,619,2,3380,0,20
619,325,1,620,9,3389,0,90
620,325,1,621,6,3395,0,60
621,325,1,622,5,3400,0,50
622,325,1,623,4,3404,0,40
623,325,1,624,2,3406,0,20
624,325,1,625,3,3409,0,30
625,325,1,626,4,3413,0,40
626,325,1,627,8,3421,0,80
627,325,1,628,4,3425,0,40
628,325,1,629,4,3429,0,40
629,325,1,630,2,3431,0,20
630,325,1,631,5,3436,0,50
631,325,1,632,8,3444,57,80
632,325,1,633,3,3447,0,30
633,325,1,634,2,3449,1,20
634,325,1,635,3,3452,0,30
635,325,1,636,3,3455,0,30
636,325,1,637,7,3462,0,70
637,325,1,638,6,3468,0,60
638,325,1,639,2,3470,16,20
639,325,1,640,3,3473,0,30
640,325,1,641,5,3478,0,50
641,325,1,642,6,3484,0,60
642,325,1,643,2,3486,0,20
643,325,1,644,6,3492,0,60
644,325,1,645,4,3496,0,40
645,325,1,646,2,3498,0,20
646,325,1,647,9,3507,0,90
647,325,1,648,8,3515,0,80
648,325,1,649,7,3522,0,70
649,325,1,650,8,3530,0,80
650,325,1,651,2,3532,0,20
651,325,1,652,2,3534,0,20
652,325,1,653,9,3543,0,90
653,325,1,654,4,3547,0,40
654,325,1,655,8,3555,0,80
655,325,1,656,4,3559,0,40
656,325,1,657,4,3563,0,40
657,325,1,658,7,3570,0,70
658,325,1,659,3,3573,42,30
659,325,1,660,9,3582,0,90
660,325,1,661,8,3590,0,80
661,325,1,662,8,3598,0,80
662,325,1,663,8,3606,17,80
663,325,1,664,3,3609,0,30
664,325,1,665,8,3617,0,80
665,325,1,666,8,3625,0,80
666,325,1,667,2,3627,0,20
667,325,1,668,4,3631,0,40
668,325,1,669,2,3633,0,20
669,325,1,670,9,3642,0,90
670,325,1,671,6,3648,0,60
671,325,1,672,4,3652,16,40
672,325,1,673,7,3659,0,70
673,325,1,674,4,3663,0,40
674,325,1,675,3,3666,0,30
675,325,1,676,5,3671,0,50
676,325,1,677,8,3679,0,80
677,325,1,678,3,3682,0,30
678,325,1,679,4,3686,0,40
679,325,1,680,2,3688,0,20
680,325,1,681,3,3691,0,30
681,325,1,682,3,3694,0,30
682,325,1,683,7,3701,0,70
683,325,1,684,6,3707,0,60
684,325,1,685,9,3716,0,90
685,325,1,686,4,3720,0,40
686,325,1,687,2,3722,0,20
687,325,1,688,8,3730,0,80
688,325,1,689,7,3737,0,70
689,325,1,690,4,3741,0,40
690,325,1,691,2,3743,0,20
691,325,1,692,5,3748,0,50
692,325,1,693,3,3751,0,30
693,325,1,694,2,3753,0,20
694,325,1,695,8,3761,0,80
695,325,1,696,2,3763,43,20
696,325,1,697,3,3766,0,30
697,325,1,698,4,3770,0,40
698,325,1,699,9,3779,0,90
699,325,1,700,2,3781,0,20
700,325,1,701,8,3789,0,80
701,325,1,702,7,3796,0,70
702,325,1,703,4,3800,0,40
703,325,1,704,7,3807,0,70
704,325,1,705,5,3812,0,50
705,325,1,706,3,3815,0,30
706,325,1,707,9,3824,0,90
707,325,1,708,3,3827,0,30
708,325,1,709,4,3831,0,40
709,325,1,710,9,3840,27,90
710,325,1,711,5,3845,0,50
711,325,1,712,9,3854,0,90
712,325,1,713,5,3859,0,50
713,325,1,714,9,3868,0,90
714,325,1,715,6,3874,0,60
715,325,1,716,7,3881,0,70
716,325,1,717,5,3886,0,50
717,325,1,718,7,3893,0,70
718,325,1,719,5,3898,0,50
719,325,1,720,2,3900,0,20
720,325,1,721,9,3909,29,90
721,325,1,722,2,3911,1,20
722,325,1,723,3,3914,0,30
723,325,1,724,8,3922,0,80
724,325,1,725,6,3928,0,60
725,325,1,726,5,3933,0,50
726,325,1,727,2,3935,0,20
727,325,1,728,4,3939,0,40
728,325,1,729,8,3947,0,80
729,325,1,730,9,3956,0,90
730,325,1,731,2,3958,0,20
731,325,1,732,4,3962,0,40
732,325,1,733,4,3966,0,40
733,325,1,734,6,3972,0,60
734,325,1,735,8,3980,0,80
735,325,1,736,6,3986,0,60
736,325,1,737,7,3993,0,70
737,325,1,738,4,3997,0,40
738,325,1,739,4,4001,0,40
739,325,1,740,6,4007,0,60
740,325,1,741,6,4013,0,60
741,325,1,742,3,4016,0,30
742,325,1,743,8,4024,0,80
743,325,1,744,2,4026,0,20
744,325,1,745,9,4035,60,90
745,325,1,746,8,4043,0,80
746,325,1,747,3,4046,0,30
747,325,1,748,6,4052,0,60
748,325,1,749,9,4061,0,90
749,325,1,750,6,4067,19,60
750,325,1,751,8,4075,0,80
751,325,1,752,3,4078,0,30
752,325,1,753,8,4086,0,80
753,325,1,754,7,4093,0,70
754,325,1,755,5,4098,0,50
755,325,1,756,3,4101,0,30
756,325,1,757,5,4106,0,50
757,325,1,758,5,4111,0,50
758,325,1,759,5,4116,0,50
759,325,1,760,2,4118,29,20
760,325,1,761,8,4126,2,80
761,325,1,762,5,4131,0,50
762,325,1,763,7,4138,0,70
763,325,1,764,9,4147,0,90
764,325,1,765,5,4152,0,50
765,325,1,766,3,4155,17,30
766,325,1,767,9,4164,0,90
767,325,1,768,2,4166,0,20
768,325,1,769,7,4173,0,70
769,325,1,770,8,4181,0,80
770,325,1,771,2,4183,0,20
771,325,1,772,7,4190,0,70
772,325,1,773,8,4198,0,80
773,325,1,774,8,4206,0,80
774,325,1,775,5,4211,0,50
775,325,1,776,9,4220,0,90
776,325,1,777,5,4225,0,50
777,325,1,778,6,4231,0,60
778,325,1,779,7,4238,0,70
779,325,1,780,8,4246,0,80
780,325,1,781,8,4254,50,80
781,325,1,782,2,4256,0,20
782,325,1,783,5,4261,0,50
783,325,1,784,8,4269,0,80
784,325,1,785,8,4277,0,80
785,325,1,786,6,4283,0,60
786,325,1,787,9,4292,0,90
787,325,1,788,7,4299,0,70
788,325,1,789,8,4307,0,80
789,325,1,790,9,4316,0,90
790,325,1,791,8,4324,34,80
791,325,1,792,8,4332,0,80
792,325,1,793,8,4340,0,80
793,325,1,794,8,4348,0,80
794,325,1,795,8,4356,0,80
795,325,1,796,6,4362,0,60
796,325,1,797,4,4366,0,40
797,325,1,798,9,4375,0,90
798,325,1,799,4,4379,0,40
799,325,1,800,8,4387,0,80
800,325,1,801,3,4390,0,30
801,325,1,802,8,4398,0,80
802,325,1,803,8,4406,0,80
803,325,1,804,3,4409,0,30
804,325,1,805,9,4418,0,90
805,325,1,806,8,4426,0,80
806,325,1,807,2,4428,0,20
807,325,1,808,4,4432,0,40
808,325,1,809,5,4437,0,50
809,325,1,810,2,4439,0,20
810,325,1,811,7,4446,0,70
811,325,1,812,9,4455,0,90
812,325,1,813,7,4462,0,70
813,325,1,814,7,4469,0,70
814,325,1,815,6,4475,0,60
815,325,1,816,6,4481,0,60
816,325,1,817,2,4483,0,20
817,325,1,818,7,4490,0,70
818,325,1,819,6,4496,0,60
819,325,1,820,2,4498,0,20
820,325,1,821,5,4503,0,50
821,325,1,822,8,4511,85,80
822,325,1,823,8,4519,0,80
823,325,1,824,9,4528,0,90
824,325,1,825,7,4535,0,70
825,325,1,826,8,4543,0,80
826,325,1,827,5,4548,0,50
827,325,1,828,4,4552,0,40
828,325,1,829,9,4561,0,90
829,325,1,830,5,4566,0,50
