,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
188,283,1,189,4,1028,0,40
189,283,1,190,5,1033,0,50
190,283,1,191,4,1037,0,40
191,283,1,192,9,1046,0,90
192,283,1,193,7,1053,0,70
193,283,1,194,7,1060,20,70
194,283,1,195,2,1062,0,20
195,283,1,196,3,1065,0,30
196,283,1,197,3,1068,0,30
197,283,1,198,9,1077,0,90
198,283,1,199,9,1086,0,90
199,283,1,200,7,1093,0,70
200,283,1,201,2,1095,0,20
201,283,1,202,7,1102,0,70
202,283,1,203,6,1108,0,60
203,283,1,204,6,1114,18,60
204,283,1,205,8,1122,0,80
205,283,1,206,9,1131,0,90
206,283,1,207,3,1134,0,30
207,283,1,208,2,1136,0,20
208,283,1,209,9,1145,0,90
209,283,1,210,9,1154,0,90
210,283,1,211,4,1158,0,40
211,283,1,212,4,1162,0,40
212,283,1,213,9,1171,0,90
213,283,1,214,3,1174,0,30
214,283,1,215,2,1176,0,20
215,283,1,216,9,1185,29,90
216,283,1,217,2,1187,0,20
217,283,1,218,2,1189,0,20
218,283,1,219,8,1197,6,80
219,283,1,220,2,1199,0,20
220,283,1,221,8,1207,0,80
221,283,1,222,7,1214,0,70
222,283,1,223,4,1218,0,40
223,283,1,224,7,1225,0,70
224,283,1,225,8,1233,0,80
225,283,1,226,2,1235,0,20
226,283,1,227,4,1239,0,40
227,283,1,228,6,1245,0,60
228,283,1,229,9,1254,0,90
229,283,1,230,7,1261,0,70
230,283,1,231,7,1268,39,70
231,283,1,232,3,1271,0,30
232,283,1,233,9,1280,0,90
233,283,1,234,6,1286,11,60
234,283,1,235,3,1289,0,30
235,283,1,236,8,1297,0,80
236,283,1,237,5,1302,0,50
237,283,1,238,6,1308,6,60
238,283,1,239,5,1313,0,50
239,283,1,240,3,1316,5,30
240,283,1,241,7,1323,0,70
241,283,1,242,5,1328,0,50
242,283,1,243,9,1337,0,90
243,283,1,244,9,1346,13,90
244,283,1,245,6,1352,4,60
245,283,1,246,7,1359,3,70
246,283,1,247,4,1363,0,40
247,283,1,248,8,1371,0,80
248,283,1,249,4,1375,0,40
249,283,1,250,7,1382,16,70
250,283,1,251,9,1391,1,90
251,283,1,252,2,1393,0,20
252,283,1,253,9,1402,0,90
253,283,1,254,8,1410,0,80
254,283,1,255,9,1419,14,90
255,283,1,256,2,1421,0,20
256,283,1,257,2,1423,0,20
257,283,1,258,2,1425,0,20
258,283,1,259,8,1433,0,80
259,283,1,260,7,1440,11,70
260,283,1,261,8,1448,0,80
261,283,1,262,3,1451,0,30
262,283,1,263,6,1457,0,60
263,283,1,264,3,1460,0,30
264,283,1,265,2,1462,0,20
265,283,1,266,3,1465,0,30
266,283,1,267,3,1468,0,30
267,283,1,268,4,1472,0,40
268,283,1,269,3,1475,0,30
269,283,1,270,5,1480,0,50
270,283,1,271,5,1485,16,50
271,283,1,272,4,1489,1,40
272,283,1,273,7,1496,0,70
273,283,1,274,5,1501,0,50
274,283,1,275,5,1506,0,50
275,283,1,276,3,1509,0,30
276,283,1,277,9,1518,0,90
277,283,1,278,9,1527,0,90
278,283,1,279,3,1530,17,30
279,283,1,280,2,1532,0,20
280,283,1,281,7,1539,0,70
281,283,1,282,8,1547,0,80
282,283,1,283,5,1552,0,50
283,283,1,284,4,1556,0,40
284,283,1,285,7,1563,13,70
285,283,1,286,7,1570,0,70
286,283,1,287,6,1576,0,60
287,283,1,288,2,1578,0,20
288,283,1,289,7,1585,11,70
289,283,1,290,5,1590,4,50
290,283,1,291,3,1593,0,30
291,283,1,292,6,1599,0,60
292,283,1,293,6,1605,0,60
293,283,1,294,3,1608,0,30
294,283,1,295,7,1615,11,70
295,283,1,296,4,1619,0,40
296,283,1,297,3,1622,0,30
297,283,1,298,7,1629,0,70
298,283,1,299,6,1635,0,60
299,283,1,300,3,1638,0,30
300,283,1,301,2,1640,0,20
301,283,1,302,9,1649,0,90
302,283,1,303,8,1657,0,80
303,283,1,304,2,1659,0,20
304,283,1,305,7,1666,0,70
305,283,1,306,2,1668,0,20
306,283,1,307,2,1670,0,20
307,283,1,308,9,1679,0,90
308,283,1,309,6,1685,34,60
309,283,1,310,7,1692,0,70
310,283,1,311,6,1698,0,60
311,283,1,312,9,1707,16,90
312,283,1,313,6,1713,6,60
313,283,1,314,2,1715,0,20
314,283,1,315,5,1720,0,50
315,283,1,316,2,1722,0,20
316,283,1,317,6,1728,0,60
317,283,1,318,4,1732,9,40
318,283,1,319,4,1736,0,40
319,283,1,320,8,1744,8,80
320,283,1,321,3,1747,0,30
321,283,1,322,5,1752,0,50
322,283,1,323,6,1758,0,60
323,283,1,324,8,1766,11,80
324,283,1,325,9,1775,0,90
325,283,1,326,8,1783,0,80
326,283,1,327,5,1788,0,50
327,283,1,328,2,1790,14,20
328,283,1,329,4,1794,2,40
329,283,1,330,7,1801,0,70
330,283,1,331,4,1805,0,40
331,283,1,332,5,1810,10,50
332,283,1,333,7,1817,0,70
333,283,1,334,2,1819,0,20
334,283,1,335,3,1822,0,30
335,283,1,336,3,1825,0,30
336,283,1,337,8,1833,0,80
337,283,1,338,7,1840,0,70
338,283,1,339,6,1846,0,60
339,283,1,340,4,1850,19,40
340,283,1,341,3,1853,0,30
341,283,1,342,6,1859,0,60
342,283,1,343,9,1868,0,90
343,283,1,344,8,1876,11,80
344,283,1,345,2,1878,0,20
345,283,1,346,6,1884,0,60
346,283,1,347,7,1891,0,70
347,283,1,348,7,1898,0,70
348,283,1,349,2,1900,0,20
349,283,1,350,4,1904,0,40
350,283,1,351,2,1906,0,20
351,283,1,352,3,1909,10,30
352,283,1,353,5,1914,2,50
353,283,1,354,3,1917,3,30
354,283,1,355,8,1925,0,80
355,283,1,356,8,1933,9,80
356,283,1,357,7,1940,0,70
357,283,1,358,4,1944,3,40
358,283,1,359,5,1949,4,50
359,283,1,360,5,1954,0,50
360,283,1,361,3,1957,0,30
361,283,1,362,3,1960,0,30
362,283,1,363,6,1966,13,60
363,283,1,364,6,1972,0,60
364,283,1,365,5,1977,0,50
365,283,1,366,6,1983,0,60
366,283,1,367,9,1992,0,90
367,283,1,368,4,1996,0,40
368,283,1,369,8,2004,0,80
369,283,1,370,4,2008,0,40
370,283,1,371,3,2011,18,30
371,283,1,372,8,2019,0,80
372,283,1,373,5,2024,6,50
373,283,1,374,5,2029,0,50
374,283,1,375,3,2032,0,30
375,283,1,376,2,2034,4,20
376,283,1,377,7,2041,4,70
377,283,1,378,5,2046,2,50
378,283,1,379,4,2050,0,40
379,283,1,380,2,2052,0,20
380,283,1,381,4,2056,0,40
381,283,1,382,4,2060,0,40
382,283,1,383,5,2065,12,50
383,283,1,384,5,2070,0,50
384,283,1,385,8,2078,0,80
385,283,1,386,4,2082,0,40
386,283,1,387,9,2091,0,90
387,283,1,388,7,2098,0,70
388,283,1,389,7,2105,0,70
389,283,1,390,6,2111,0,60
390,283,1,391,6,2117,31,60
391,283,1,392,4,2121,2,40
392,283,1,393,6,2127,0,60
393,283,1,394,6,2133,0,60
394,283,1,395,7,2140,0,70
395,283,1,396,7,2147,0,70
396,283,1,397,8,2155,0,80
397,283,1,398,7,2162,0,70
398,283,1,399,5,2167,0,50
399,283,1,400,4,2171,20,40
400,283,1,401,4,2175,2,40
401,283,1,402,3,2178,3,30
402,283,1,403,5,2183,3,50
403,283,1,404,5,2188,0,50
404,283,1,405,3,2191,0,30
405,283,1,406,4,2195,0,40
406,283,1,407,2,2197,0,20
407,283,1,408,6,2203,0,60
408,283,1,409,9,2212,0,90
409,283,1,410,6,2218,20,60
410,283,1,411,8,2226,0,80
411,283,1,412,2,2228,0,20
412,283,1,413,9,2237,10,90
413,283,1,414,4,2241,0,40
414,283,1,415,5,2246,1,50
415,283,1,416,3,2249,0,30
416,283,1,417,7,2256,0,70
417,283,1,418,5,2261,0,50
418,283,1,419,8,2269,0,80
419,283,1,420,2,2271,20,20
420,283,1,421,7,2278,7,70
421,283,1,422,2,2280,0,20
422,283,1,423,9,2289,7,90
423,283,1,424,3,2292,0,30
424,283,1,425,4,2296,4,40
425,283,1,426,9,2305,0,90
426,283,1,427,7,2312,0,70
427,283,1,428,7,2319,0,70
428,283,1,429,7,2326,0,70
429,283,1,430,9,2335,0,90
430,283,1,431,8,2343,0,80
431,283,1,432,7,2350,0,70
432,283,1,433,8,2358,0,80
433,283,1,434,3,2361,0,30
434,283,1,435,9,2370,0,90
435,283,1,436,2,2372,39,20
436,283,1,437,5,2377,0,50
437,283,1,438,8,2385,0,80
438,283,1,439,4,2389,0,40
439,283,1,440,7,2396,0,70
440,283,1,441,2,2398,17,20
441,283,1,442,9,2407,0,90
442,283,1,443,8,2415,0,80
443,283,1,444,3,2418,0,30
444,283,1,445,4,2422,0,40
445,283,1,446,7,2429,0,70
446,283,1,447,4,2433,0,40
447,283,1,448,3,2436,27,30
448,283,1,449,5,2441,0,50
449,283,1,450,5,2446,0,50
450,283,1,451,3,2449,0,30
451,283,1,452,8,2457,0,80
452,283,1,453,6,2463,0,60
453,283,1,454,9,2472,11,90
454,283,1,455,4,2476,0,40
455,283,1,456,5,2481,0,50
456,283,1,457,7,2488,0,70
457,283,1,458,5,2493,9,50
458,283,1,459,9,2502,0,90
459,283,1,460,2,2504,0,20
460,283,1,461,9,2513,7,90
461,283,1,462,4,2517,0,40
462,283,1,463,8,2525,0,80
463,283,1,464,4,2529,6,40
464,283,1,465,7,2536,0,70
465,283,1,466,3,2539,0,30
466,283,1,467,9,2548,0,90
467,283,1,468,4,2552,0,40
468,283,1,469,5,2557,0,50
469,283,1,470,6,2563,0,60
470,283,1,471,7,2570,0,70
471,283,1,472,6,2576,22,60
472,283,1,473,7,2583,0,70
473,283,1,474,3,2586,3,30
474,283,1,475,9,2595,0,90
475,283,1,476,9,2604,0,90
476,283,1,477,8,2612,0,80
477,283,1,478,6,2618,0,60
478,283,1,479,4,2622,24,40
479,283,1,480,7,2629,0,70
480,283,1,481,8,2637,5,80
481,283,1,482,3,2640,0,30
482,283,1,483,3,2643,4,30
483,283,1,484,3,2646,3,30
484,283,1,485,7,2653,0,70
485,283,1,486,3,2656,3,30
486,283,1,487,6,2662,0,60
487,283,1,488,4,2666,0,40
488,283,1,489,9,2675,0,90
489,283,1,490,3,2678,0,30
490,283,1,491,6,2684,0,60
491,283,1,492,2,2686,9,20
492,283,1,493,5,2691,0,50
493,283,1,494,9,2700,0,90
494,283,1,495,6,2706,0,60
495,283,1,496,6,2712,0,60
496,283,1,497,2,2714,16,20
497,283,1,498,8,2722,0,80
498,283,1,499,4,2726,0,40
499,283,1,500,3,2729,0,30
500,283,1,501,7,2736,13,70
501,283,1,502,2,2738,0,20
502,283,1,503,5,2743,0,50
503,283,1,504,2,2745,0,20
504,283,1,505,6,2751,0,60
505,283,1,506,8,2759,0,80
506,283,1,507,5,2764,0,50
507,283,1,508,9,2773,0,90
508,283,1,509,5,2778,0,50
509,283,1,510,3,2781,25,30
510,283,1,511,2,2783,0,20
511,283,1,512,4,2787,0,40
512,283,1,513,8,2795,0,80
513,283,1,514,7,2802,0,70
514,283,1,515,6,2808,0,60
515,283,1,516,3,2811,13,30
516,283,1,517,3,2814,0,30
517,283,1,518,5,2819,5,50
518,283,1,519,3,2822,0,30
519,283,1,520,8,2830,5,80
520,283,1,521,4,2834,0,40
521,283,1,522,2,2836,0,20
522,283,1,523,6,2842,0,60
523,283,1,524,3,2845,0,30
524,283,1,525,5,2850,0,50
525,283,1,526,8,2858,0,80
526,283,1,527,3,2861,0,30
527,283,1,528,8,2869,0,80
528,283,1,529,6,2875,12,60
529,283,1,530,4,2879,0,40
530,283,1,531,8,2887,0,80
531,283,1,532,3,2890,0,30
532,283,1,533,6,2896,4,60
533,283,1,534,8,2904,0,80
534,283,1,535,3,2907,0,30
535,283,1,536,2,2909,0,20
536,283,1,537,3,2912,0,30
537,283,1,538,3,2915,0,30
538,283,1,539,9,2924,0,90
539,283,1,540,9,2933,0,90
540,283,1,541,4,2937,0,40
541,283,1,542,7,2944,0,70
542,283,1,543,3,2947,0,30
543,283,1,544,4,2951,0,40
544,283,1,545,5,2956,0,50
545,283,1,546,8,2964,0,80
546,283,1,547,2,2966,0,20
547,283,1,548,6,2972,40,60
548,283,1,549,8,2980,0,80
549,283,1,550,7,2987,0,70
550,283,1,551,6,2993,6,60
551,283,1,552,2,2995,0,20
552,283,1,553,3,2998,6,30
553,283,1,554,5,3003,0,50
554,283,1,555,3,3006,0,30
555,283,1,556,7,3013,0,70
556,283,1,557,7,3020,0,70
557,283,1,558,7,3027,0,70
558,283,1,559,9,3036,0,90
559,283,1,560,6,3042,0,60
560,283,1,561,5,3047,0,50
561,283,1,562,8,3055,0,80
562,283,1,563,9,3064,0,90
563,283,1,564,8,3072,0,80
564,283,1,565,4,3076,0,40
565,283,1,566,9,3085,40,90
566,283,1,567,5,3090,0,50
567,283,1,568,6,3096,3,60
568,283,1,569,3,3099,0,30
569,283,1,570,5,3104,3,50
570,283,1,571,5,3109,0,50
571,283,1,572,2,3111,4,20
572,283,1,573,6,3117,1,60
573,283,1,574,3,3120,1,30
574,283,1,575,2,3122,0,20
575,283,1,576,5,3127,0,50
576,283,1,577,5,3132,0,50
577,283,1,578,9,3141,0,90
578,283,1,579,3,3144,11,30
579,283,1,580,6,3150,0,60
580,283,1,581,4,3154,3,40
581,283,1,582,6,3160,0,60
582,283,1,583,9,3169,0,90
583,283,1,584,4,3173,0,40
584,283,1,585,3,3176,0,30
585,283,1,586,2,3178,0,20
586,283,1,587,3,3181,0,30
587,283,1,588,3,3184,0,30
588,283,1,589,3,3187,0,30
589,283,1,590,6,3193,0,60
590,283,1,591,5,3198,0,50
591,283,1,592,3,3201,0,30
592,283,1,593,9,3210,30,90
593,283,1,594,2,3212,0,20
594,283,1,595,7,3219,0,70
595,283,1,596,4,3223,0,40
596,283,1,597,4,3227,0,40
597,283,1,598,8,3235,0,80
598,283,1,599,4,3239,0,40
599,283,1,600,4,3243,6,40
600,283,1,601,4,3247,0,40
601,283,1,602,9,3256,0,90
602,283,1,603,8,3264,0,80
603,283,1,604,9,3273,14,90
604,283,1,605,9,3282,0,90
605,283,1,606,8,3290,0,80
606,283,1,607,7,3297,0,70
607,283,1,608,8,3305,0,80
608,283,1,609,2,3307,21,20
609,283,1,610,9,3316,0,90
610,283,1,611,9,3325,9,90
611,283,1,612,9,3334,0,90
612,283,1,613,2,3336,6,20
613,283,1,614,2,3338,0,20
614,283,1,615,7,3345,0,70
615,283,1,616,3,3348,7,30
616,283,1,617,4,3352,0,40
617,283,1,618,2,3354,0,20
618,283,1,619,5,3359,0,50
619,283,1,620,7,3366,0,70
620,283,1,621,5,3371,15,50
621,283,1,622,9,3380,0,90
622,283,1,623,9,3389,6,90
623,283,1,624,7,3396,0,70
624,283,1,625,8,3404,0,80
625,283,1,626,4,3408,0,40
626,283,1,627,3,3411,0,30
627,283,1,628,4,3415,0,40
628,283,1,629,8,3423,0,80
629,283,1,630,8,3431,0,80
630,283,1,631,2,3433,26,20
631,283,1,632,9,3442,0,90
632,283,1,633,5,3447,11,50
633,283,1,634,2,3449,0,20
634,283,1,635,7,3456,0,70
635,283,1,636,7,3463,11,70
636,283,1,637,2,3465,0,20
637,283,1,638,3,3468,3,30
638,283,1,639,8,3476,4,80
639,283,1,640,9,3485,0,90
640,283,1,641,5,3490,8,50
641,283,1,642,9,3499,0,90
642,283,1,643,4,3503,0,40
643,283,1,644,9,3512,0,90
644,283,1,645,2,3514,0,20
645,283,1,646,2,3516,0,20
646,283,1,647,9,3525,0,90
647,283,1,648,2,3527,0,20
648,283,1,649,4,3531,0,40
649,283,1,650,4,3535,0,40
650,283,1,651,3,3538,0,30
651,283,1,652,3,3541,0,30
652,283,1,653,6,3547,0,60
653,283,1,654,7,3554,0,70
654,283,1,655,6,3560,0,60
655,283,1,656,3,3563,0,30
656,283,1,657,9,3572,0,90
657,283,1,658,3,3575,0,30
658,283,1,659,9,3584,0,90
659,283,1,660,4,3588,0,40
660,283,1,661,2,3590,0,20
661,283,1,662,9,3599,0,90
662,283,1,663,8,3607,0,80
663,283,1,664,2,3609,49,20
664,283,1,665,9,3618,0,90
665,283,1,666,7,3625,5,70
666,283,1,667,2,3627,0,20
667,283,1,668,5,3632,0,50
668,283,1,669,2,3634,0,20
669,283,1,670,3,3637,0,30
670,283,1,671,7,3644,0,70
671,283,1,672,2,3646,0,20
672,283,1,673,9,3655,0,90
673,283,1,674,6,3661,0,60
674,283,1,675,4,3665,21,40
675,283,1,676,5,3670,0,50
676,283,1,677,9,3679,0,90
677,283,1,678,7,3686,0,70
678,283,1,679,9,3695,0,90
679,283,1,680,4,3699,0,40
680,283,1,681,5,3704,0,50
681,283,1,682,5,3709,24,50
682,283,1,683,7,3716,0,70
683,283,1,684,8,3724,0,80
684,283,1,685,9,3733,7,90
685,283,1,686,4,3737,0,40
686,283,1,687,7,3744,0,70
687,283,1,688,6,3750,0,60
688,283,1,689,7,3757,0,70
689,283,1,690,3,3760,0,30
690,283,1,691,3,3763,0,30
691,283,1,692,3,3766,0,30
692,283,1,693,8,3774,0,80
693,283,1,694,5,3779,21,50
694,283,1,695,4,3783,0,40
695,283,1,696,7,3790,0,70
696,283,1,697,9,3799,0,90
697,283,1,698,8,3807,8,80
698,283,1,699,7,3814,0,70
699,283,1,700,2,3816,0,20
700,283,1,701,4,3820,0,40
701,283,1,702,8,3828,0,80
702,283,1,703,9,3837,0,90
703,283,1,704,2,3839,23,20
704,283,1,705,4,3843,3,40
705,283,1,706,3,3846,0,30
706,283,1,707,8,3854,0,80
707,283,1,708,9,3863,0,90
708,283,1,709,2,3865,0,20
709,283,1,710,7,3872,0,70
710,283,1,711,6,3878,0,60
711,283,1,712,5,3883,0,50
712,283,1,713,5,3888,25,50
713,283,1,714,9,3897,0,90
714,283,1,715,8,3905,0,80
715,283,1,716,2,3907,5,20
716,283,1,717,4,3911,0,40
717,283,1,718,3,3914,0,30
718,283,1,719,7,3921,0,70
719,283,1,720,9,3930,7,90
720,283,1,721,2,3932,0,20
721,283,1,722,8,3940,1,80
722,283,1,723,3,3943,0,30
723,283,1,724,3,3946,0,30
724,283,1,725,3,3949,3,30
725,283,1,726,7,3956,0,70
726,283,1,727,9,3965,0,90
727,283,1,728,6,3971,9,60
728,283,1,729,4,3975,5,40
729,283,1,730,3,3978,0,30
730,283,1,731,7,3985,0,70
731,283,1,732,7,3992,0,70
732,283,1,733,6,3998,0,60
733,283,1,734,8,4006,0,80
734,283,1,735,3,4009,19,30
735,283,1,736,2,4011,3,20
736,283,1,737,8,4019,0,80
737,283,1,738,3,4022,0,30
738,283,1,739,4,4026,0,40
739,283,1,740,7,4033,0,70
740,283,1,741,5,4038,0,50
741,283,1,742,2,4040,0,20
742,283,1,743,5,4045,24,50
743,283,1,744,8,4053,2,80
744,283,1,745,4,4057,0,40
745,283,1,746,3,4060,0,30
746,283,1,747,4,4064,4,40
747,283,1,748,7,4071,0,70
748,283,1,749,4,4075,7,40
749,283,1,750,9,4084,0,90
750,283,1,751,8,4092,0,80
751,283,1,752,6,4098,0,60
752,283,1,753,4,4102,0,40
753,283,1,754,6,4108,0,60
754,283,1,755,3,4111,0,30
755,283,1,756,4,4115,0,40
756,283,1,757,5,4120,0,50
757,283,1,758,2,4122,0,20
758,283,1,759,2,4124,0,20
759,283,1,760,2,4126,0,20
760,283,1,761,6,4132,0,60
761,283,1,762,6,4138,0,60
762,283,1,763,2,4140,0,20
763,283,1,764,3,4143,0,30
764,283,1,765,7,4150,0,70
765,283,1,766,5,4155,0,50
766,283,1,767,6,4161,0,60
767,283,1,768,6,4167,0,60
768,283,1,769,3,4170,0,30
769,283,1,770,6,4176,0,60
770,283,1,771,9,4185,0,90
771,283,1,772,5,4190,0,50
772,283,1,773,5,4195,0,50
773,283,1,774,7,4202,0,70
774,283,1,775,8,4210,0,80
775,283,1,776,2,4212,0,20
776,283,1,777,7,4219,0,70
777,283,1,778,4,4223,0,40
778,283,1,779,7,4230,0,70
779,283,1,780,3,4233,0,30
780,283,1,781,3,4236,0,30
781,283,1,782,9,4245,0,90
782,283,1,783,2,4247,0,20
783,283,1,784,2,4249,0,20
784,283,1,785,3,4252,0,30
785,283,1,786,9,4261,102,90
786,283,1,787,2,4263,0,20
787,283,1,788,4,4267,0,40
788,283,1,789,9,4276,4,90
789,283,1,790,2,4278,0,20
790,283,1,791,7,4285,0,70
791,283,1,792,5,4290,6,50
792,283,1,793,8,4298,0,80
793,283,1,794,3,4301,6,30
794,283,1,795,3,4304,3,30
795,283,1,796,7,4311,0,70
796,283,1,797,3,4314,0,30
797,283,1,798,3,4317,0,30
798,283,1,799,2,4319,0,20
799,283,1,800,3,4322,0,30
800,283,1,801,7,4329,0,70
801,283,1,802,5,4334,10,50
802,283,1,803,2,4336,0,20
803,283,1,804,2,4338,0,20
804,283,1,805,3,4341,0,30
805,283,1,806,7,4348,0,70
806,283,1,807,5,4353,0,50
807,283,1,808,3,4356,0,30
808,283,1,809,4,4360,0,40
809,283,1,810,4,4364,0,40
810,283,1,811,4,4368,0,40
811,283,1,812,3,4371,22,30
812,283,1,813,3,4374,0,30
813,283,1,814,3,4377,0,30
814,283,1,815,7,4384,0,70
815,283,1,816,5,4389,0,50
816,283,1,817,2,4391,0,20
817,283,1,818,2,4393,0,20
818,283,1,819,4,4397,13,40
819,283,1,820,3,4400,0,30
820,283,1,821,5,4405,0,50
821,283,1,822,7,4412,0,70
822,283,1,823,5,4417,0,50
823,283,1,824,2,4419,0,20
824,283,1,825,9,4428,10,90
825,283,1,826,7,4435,0,70
826,283,1,827,3,4438,0,30
827,283,1,828,4,4442,6,40
828,283,1,829,9,4451,0,90
829,283,1,830,7,4458,0,70
