,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
61,299,1,62,8,336,499,80
62,299,1,63,8,344,0,80
63,299,1,64,9,353,0,90
64,299,1,65,9,362,0,90
65,299,1,66,3,365,0,30
66,299,1,67,3,368,0,30
67,299,1,68,8,376,0,80
68,299,1,69,3,379,0,30
69,299,1,70,2,381,0,20
70,299,1,71,9,390,0,90
71,299,1,72,7,397,0,70
72,299,1,73,3,400,656,30
73,299,1,74,2,402,0,20
74,299,1,75,3,405,0,30
75,299,1,76,5,410,0,50
76,299,1,77,4,414,0,40
77,299,1,78,4,418,0,40
78,299,1,79,5,423,235,50
79,299,1,80,3,426,0,30
80,299,1,81,9,435,0,90
81,299,1,82,7,442,0,70
82,299,1,83,4,446,0,40
83,299,1,84,7,453,0,70
84,299,1,85,7,460,0,70
85,299,1,86,7,467,0,70
86,299,1,87,7,474,0,70
87,299,1,88,3,477,0,30
88,299,1,89,2,479,0,20
89,299,1,90,5,484,0,50
90,299,1,91,2,486,0,20
91,299,1,92,6,492,0,60
92,299,1,93,3,495,0,30
93,299,1,94,4,499,0,40
94,299,1,95,4,503,0,40
95,299,1,96,3,506,776,30
96,299,1,97,6,512,0,60
97,299,1,98,3,515,0,30
98,299,1,99,7,522,0,70
99,299,1,100,5,527,0,50
100,299,1,101,5,532,0,50
101,299,1,102,4,536,301,40
102,299,1,103,5,541,0,50
103,299,1,104,6,547,0,60
104,299,1,105,4,551,0,40
105,299,1,106,8,559,0,80
106,299,1,107,8,567,0,80
107,299,1,108,4,571,353,40
108,299,1,109,5,576,47,50
109,299,1,110,5,581,0,50
110,299,1,111,2,583,0,20
111,299,1,112,8,591,0,80
112,299,1,113,8,599,0,80
113,299,1,114,9,608,0,90
114,299,1,115,2,610,309,20
115,299,1,116,3,613,0,30
116,299,1,117,7,620,89,70
117,299,1,118,3,623,0,30
118,299,1,119,6,629,102,60
119,299,1,120,8,637,0,80
120,299,1,121,9,646,0,90
121,299,1,122,9,655,0,90
122,299,1,123,5,660,0,50
123,299,1,124,9,669,0,90
124,299,1,125,9,678,0,90
125,299,1,126,2,680,0,20
126,299,1,127,3,683,0,30
127,299,1,128,8,691,0,80
128,299,1,129,5,696,710,50
129,299,1,130,2,698,0,20
130,299,1,131,5,703,58,50
131,299,1,132,6,709,0,60
132,299,1,133,2,711,0,20
133,299,1,134,7,718,0,70
134,299,1,135,9,727,0,90
135,299,1,136,6,733,301,60
136,299,1,137,6,739,0,60
137,299,1,138,8,747,0,80
138,299,1,139,7,754,0,70
139,299,1,140,7,761,0,70
140,299,1,141,6,767,0,60
141,299,1,142,8,775,0,80
142,299,1,143,7,782,530,70
143,299,1,144,8,790,93,80
144,299,1,145,5,795,0,50
145,299,1,146,5,800,0,50
146,299,1,147,6,806,0,60
147,299,1,148,9,815,0,90
148,299,1,149,5,820,0,50
149,299,1,150,8,828,354,80
150,299,1,151,4,832,0,40
151,299,1,152,3,835,0,30
152,299,1,153,9,844,0,90
153,299,1,154,8,852,0,80
154,299,1,155,2,854,0,20
155,299,1,156,9,863,0,90
156,299,1,157,8,871,0,80
157,299,1,158,6,877,0,60
158,299,1,159,3,880,0,30
159,299,1,160,5,885,584,50
160,299,1,161,8,893,0,80
161,299,1,162,4,897,132,40
162,299,1,163,2,899,0,20
163,299,1,164,5,904,0,50
164,299,1,165,3,907,0,30
165,299,1,166,4,911,0,40
166,299,1,167,3,914,0,30
167,299,1,168,9,923,0,90
168,299,1,169,9,932,0,90
169,299,1,170,3,935,0,30
170,299,1,171,3,938,0,30
171,299,1,172,3,941,0,30
172,299,1,173,2,943,0,20
173,299,1,174,2,945,0,20
174,299,1,175,7,952,0,70
175,299,1,176,2,954,0,20
176,299,1,177,3,957,0,30
177,299,1,178,9,966,733,90
178,299,1,179,6,972,0,60
179,299,1,180,8,980,0,80
180,299,1,181,3,983,0,30
181,299,1,182,3,986,0,30
182,299,1,183,3,989,0,30
183,299,1,184,5,994,0,50
184,299,1,185,3,997,0,30
185,299,1,186,7,1004,0,70
186,299,1,187,6,1010,0,60
187,299,1,188,3,1013,0,30
188,299,1,189,2,1015,0,20
189,299,1,190,3,1018,0,30
190,299,1,191,2,1020,0,20
191,299,1,192,8,1028,0,80
192,299,1,193,5,1033,0,50
193,299,1,194,2,1035,0,20
194,299,1,195,8,1043,0,80
195,299,1,196,4,1047,0,40
196,299,1,197,8,1055,0,80
197,299,1,198,3,1058,0,30
198,299,1,199,9,1067,0,90
199,299,1,200,3,1070,0,30
200,299,1,201,9,1079,0,90
201,299,1,202,4,1083,0,40
202,299,1,203,5,1088,0,50
203,299,1,204,5,1093,0,50
204,299,1,205,8,1101,0,80
205,299,1,206,5,1106,1417,50
206,299,1,207,3,1109,0,30
207,299,1,208,7,1116,101,70
208,299,1,209,5,1121,45,50
209,299,1,210,8,1129,0,80
210,299,1,211,8,1137,155,80
211,299,1,212,9,1146,0,90
212,299,1,213,9,1155,179,90
213,299,1,214,2,1157,0,20
214,299,1,215,3,1160,0,30
215,299,1,216,4,1164,0,40
216,299,1,217,2,1166,0,20
217,299,1,218,3,1169,0,30
218,299,1,219,7,1176,222,70
219,299,1,220,8,1184,0,80
220,299,1,221,6,1190,0,60
221,299,1,222,6,1196,0,60
222,299,1,223,3,1199,0,30
223,299,1,224,6,1205,0,60
224,299,1,225,9,1214,364,90
225,299,1,226,4,1218,0,40
226,299,1,227,8,1226,0,80
227,299,1,228,3,1229,0,30
228,299,1,229,9,1238,0,90
229,299,1,230,6,1244,0,60
230,299,1,231,7,1251,0,70
231,299,1,232,7,1258,0,70
232,299,1,233,8,1266,0,80
233,299,1,234,9,1275,0,90
234,299,1,235,3,1278,0,30
235,299,1,236,4,1282,0,40
236,299,1,237,4,1286,0,40
237,299,1,238,3,1289,0,30
238,299,1,239,3,1292,0,30
239,299,1,240,5,1297,0,50
240,299,1,241,6,1303,0,60
241,299,1,242,4,1307,0,40
242,299,1,243,6,1313,985,60
243,299,1,244,6,1319,0,60
244,299,1,245,4,1323,0,40
245,299,1,246,7,1330,0,70
246,299,1,247,3,1333,0,30
247,299,1,248,7,1340,0,70
248,299,1,249,7,1347,0,70
249,299,1,250,6,1353,0,60
250,299,1,251,7,1360,0,70
251,299,1,252,8,1368,0,80
252,299,1,253,9,1377,0,90
253,299,1,254,7,1384,0,70
254,299,1,255,8,1392,789,80
255,299,1,256,8,1400,0,80
256,299,1,257,4,1404,0,40
257,299,1,258,5,1409,0,50
258,299,1,259,6,1415,0,60
259,299,1,260,9,1424,0,90
260,299,1,261,4,1428,358,40
261,299,1,262,3,1431,0,30
262,299,1,263,3,1434,0,30
263,299,1,264,4,1438,0,40
264,299,1,265,4,1442,0,40
265,299,1,266,2,1444,152,20
266,299,1,267,6,1450,0,60
267,299,1,268,9,1459,0,90
268,299,1,269,7,1466,0,70
269,299,1,270,9,1475,0,90
270,299,1,271,4,1479,0,40
271,299,1,272,4,1483,0,40
272,299,1,273,5,1488,0,50
273,299,1,274,8,1496,511,80
274,299,1,275,5,1501,0,50
275,299,1,276,5,1506,0,50
276,299,1,277,7,1513,0,70
277,299,1,278,4,1517,0,40
278,299,1,279,4,1521,0,40
279,299,1,280,3,1524,0,30
280,299,1,281,4,1528,0,40
281,299,1,282,3,1531,0,30
282,299,1,283,7,1538,0,70
283,299,1,284,9,1547,0,90
284,299,1,285,4,1551,0,40
285,299,1,286,3,1554,0,30
286,299,1,287,8,1562,0,80
287,299,1,288,2,1564,0,20
288,299,1,289,4,1568,716,40
289,299,1,290,3,1571,0,30
290,299,1,291,4,1575,0,40
291,299,1,292,5,1580,106,50
292,299,1,293,4,1584,0,40
293,299,1,294,4,1588,0,40
294,299,1,295,3,1591,0,30
295,299,1,296,4,1595,0,40
296,299,1,297,4,1599,0,40
297,299,1,298,3,1602,226,30
298,299,1,299,4,1606,0,40
299,299,1,300,2,1608,0,20
300,299,1,301,8,1616,0,80
301,299,1,302,3,1619,0,30
302,299,1,303,8,1627,277,80
303,299,1,304,5,1632,0,50
304,299,1,305,4,1636,0,40
305,299,1,306,9,1645,0,90
306,299,1,307,9,1654,243,90
307,299,1,308,9,1663,0,90
308,299,1,309,6,1669,0,60
309,299,1,310,2,1671,0,20
310,299,1,311,7,1678,0,70
311,299,1,312,6,1684,0,60
312,299,1,313,3,1687,0,30
313,299,1,314,8,1695,0,80
314,299,1,315,2,1697,0,20
315,299,1,316,6,1703,0,60
316,299,1,317,8,1711,0,80
317,299,1,318,9,1720,0,90
318,299,1,319,6,1726,0,60
319,299,1,320,8,1734,803,80
320,299,1,321,4,1738,0,40
321,299,1,322,7,1745,0,70
322,299,1,323,4,1749,0,40
323,299,1,324,5,1754,0,50
324,299,1,325,8,1762,0,80
325,299,1,326,9,1771,390,90
326,299,1,327,5,1776,0,50
327,299,1,328,3,1779,75,30
328,299,1,329,9,1788,74,90
329,299,1,330,2,1790,0,20
330,299,1,331,5,1795,65,50
331,299,1,332,9,1804,0,90
332,299,1,333,9,1813,0,90
333,299,1,334,7,1820,0,70
334,299,1,335,9,1829,0,90
335,299,1,336,6,1835,0,60
336,299,1,337,5,1840,510,50
337,299,1,338,3,1843,16,30
338,299,1,339,4,1847,0,40
339,299,1,340,8,1855,105,80
340,299,1,341,9,1864,91,90
341,299,1,342,3,1867,36,30
342,299,1,343,8,1875,0,80
343,299,1,344,9,1884,0,90
344,299,1,345,3,1887,220,30
345,299,1,346,9,1896,0,90
346,299,1,347,6,1902,0,60
347,299,1,348,3,1905,192,30
348,299,1,349,3,1908,0,30
349,299,1,350,2,1910,43,20
350,299,1,351,3,1913,0,30
351,299,1,352,9,1922,0,90
352,299,1,353,2,1924,0,20
353,299,1,354,3,1927,0,30
354,299,1,355,8,1935,0,80
355,299,1,356,6,1941,0,60
356,299,1,357,5,1946,0,50
357,299,1,358,9,1955,449,90
358,299,1,359,4,1959,0,40
359,299,1,360,4,1963,0,40
360,299,1,361,4,1967,0,40
361,299,1,362,4,1971,0,40
362,299,1,363,6,1977,0,60
363,299,1,364,8,1985,280,80
364,299,1,365,4,1989,43,40
365,299,1,366,4,1993,0,40
366,299,1,367,8,2001,0,80
367,299,1,368,3,2004,0,30
368,299,1,369,9,2013,0,90
369,299,1,370,7,2020,0,70
370,299,1,371,4,2024,0,40
371,299,1,372,3,2027,0,30
372,299,1,373,7,2034,0,70
373,299,1,374,2,2036,0,20
374,299,1,375,8,2044,0,80
375,299,1,376,4,2048,0,40
376,299,1,377,2,2050,0,20
377,299,1,378,6,2056,671,60
378,299,1,379,8,2064,74,80
379,299,1,380,3,2067,0,30
380,299,1,381,8,2075,0,80
381,299,1,382,5,2080,0,50
382,299,1,383,7,2087,0,70
383,299,1,384,7,2094,0,70
384,299,1,385,5,2099,320,50
385,299,1,386,3,2102,0,30
386,299,1,387,2,2104,0,20
387,299,1,388,5,2109,103,50
388,299,1,389,9,2118,95,90
389,299,1,390,6,2124,0,60
390,299,1,391,7,2131,125,70
391,299,1,392,9,2140,0,90
392,299,1,393,7,2147,0,70
393,299,1,394,7,2154,219,70
394,299,1,395,6,2160,64,60
395,299,1,396,3,2163,0,30
396,299,1,397,7,2170,0,70
397,299,1,398,7,2177,0,70
398,299,1,399,9,2186,0,90
399,299,1,400,2,2188,0,20
400,299,1,401,7,2195,0,70
401,299,1,402,8,2203,0,80
402,299,1,403,8,2211,0,80
403,299,1,404,2,2213,568,20
404,299,1,405,2,2215,0,20
405,299,1,406,5,2220,0,50
406,299,1,407,8,2228,0,80
407,299,1,408,6,2234,0,60
408,299,1,409,3,2237,0,30
409,299,1,410,7,2244,0,70
410,299,1,411,5,2249,0,50
411,299,1,412,7,2256,428,70
412,299,1,413,8,2264,69,80
413,299,1,414,7,2271,0,70
414,299,1,415,6,2277,0,60
415,299,1,416,6,2283,184,60
416,299,1,417,8,2291,0,80
417,299,1,418,6,2297,133,60
418,299,1,419,2,2299,0,20
419,299,1,420,8,2307,0,80
420,299,1,421,6,2313,172,60
421,299,1,422,3,2316,0,30
422,299,1,423,5,2321,0,50
423,299,1,424,7,2328,0,70
424,299,1,425,6,2334,0,60
425,299,1,426,9,2343,0,90
426,299,1,427,3,2346,0,30
427,299,1,428,2,2348,0,20
428,299,1,429,8,2356,0,80
429,299,1,430,5,2361,0,50
430,299,1,431,8,2369,0,80
431,299,1,432,9,2378,0,90
432,299,1,433,2,2380,0,20
433,299,1,434,5,2385,0,50
434,299,1,435,8,2393,760,80
435,299,1,436,3,2396,0,30
436,299,1,437,4,2400,0,40
437,299,1,438,8,2408,0,80
438,299,1,439,3,2411,0,30
439,299,1,440,3,2414,0,30
440,299,1,441,7,2421,0,70
441,299,1,442,9,2430,0,90
442,299,1,443,8,2438,0,80
443,299,1,444,7,2445,0,70
444,299,1,445,6,2451,573,60
445,299,1,446,9,2460,0,90
446,299,1,447,8,2468,0,80
447,299,1,448,8,2476,0,80
448,299,1,449,4,2480,0,40
449,299,1,450,2,2482,0,20
450,299,1,451,6,2488,0,60
451,299,1,452,6,2494,0,60
452,299,1,453,5,2499,0,50
453,299,1,454,9,2508,0,90
454,299,1,455,2,2510,0,20
455,299,1,456,4,2514,0,40
456,299,1,457,5,2519,697,50
457,299,1,458,4,2523,0,40
458,299,1,459,2,2525,53,20
459,299,1,460,4,2529,0,40
460,299,1,461,9,2538,0,90
461,299,1,462,6,2544,0,60
462,299,1,463,9,2553,0,90
463,299,1,464,8,2561,0,80
464,299,1,465,6,2567,0,60
465,299,1,466,2,2569,0,20
466,299,1,467,2,2571,439,20
467,299,1,468,2,2573,0,20
468,299,1,469,9,2582,0,90
469,299,1,470,5,2587,0,50
470,299,1,471,8,2595,265,80
471,299,1,472,4,2599,0,40
472,299,1,473,5,2604,0,50
473,299,1,474,9,2613,0,90
474,299,1,475,7,2620,259,70
475,299,1,476,8,2628,0,80
476,299,1,477,4,2632,0,40
477,299,1,478,7,2639,0,70
478,299,1,479,4,2643,228,40
479,299,1,480,4,2647,0,40
480,299,1,481,9,2656,0,90
481,299,1,482,8,2664,0,80
482,299,1,483,7,2671,0,70
483,299,1,484,9,2680,0,90
484,299,1,485,3,2683,401,30
485,299,1,486,8,2691,0,80
486,299,1,487,4,2695,0,40
487,299,1,488,8,2703,0,80
488,299,1,489,2,2705,214,20
489,299,1,490,4,2709,0,40
490,299,1,491,9,2718,135,90
491,299,1,492,4,2722,0,40
492,299,1,493,4,2726,0,40
493,299,1,494,7,2733,0,70
494,299,1,495,5,2738,0,50
495,299,1,496,7,2745,0,70
496,299,1,497,5,2750,0,50
497,299,1,498,5,2755,0,50
498,299,1,499,9,2764,0,90
499,299,1,500,2,2766,0,20
500,299,1,501,4,2770,0,40
501,299,1,502,4,2774,0,40
502,299,1,503,9,2783,0,90
503,299,1,504,7,2790,0,70
504,299,1,505,8,2798,0,80
505,299,1,506,2,2800,0,20
506,299,1,507,4,2804,0,40
507,299,1,508,3,2807,0,30
508,299,1,509,3,2810,0,30
509,299,1,510,4,2814,0,40
510,299,1,511,4,2818,0,40
511,299,1,512,8,2826,1124,80
512,299,1,513,4,2830,36,40
513,299,1,514,2,2832,0,20
514,299,1,515,8,2840,0,80
515,299,1,516,9,2849,0,90
516,299,1,517,6,2855,0,60
517,299,1,518,5,2860,0,50
518,299,1,519,2,2862,0,20
519,299,1,520,4,2866,0,40
520,299,1,521,2,2868,0,20
521,299,1,522,7,2875,0,70
522,299,1,523,2,2877,0,20
523,299,1,524,8,2885,0,80
524,299,1,525,5,2890,0,50
525,299,1,526,3,2893,0,30
526,299,1,527,7,2900,0,70
527,299,1,528,9,2909,0,90
528,299,1,529,8,2917,861,80
529,299,1,530,6,2923,0,60
530,299,1,531,5,2928,0,50
531,299,1,532,5,2933,0,50
532,299,1,533,4,2937,0,40
533,299,1,534,8,2945,0,80
534,299,1,535,2,2947,0,20
535,299,1,536,7,2954,385,70
536,299,1,537,8,2962,0,80
537,299,1,538,9,2971,0,90
538,299,1,539,3,2974,0,30
539,299,1,540,5,2979,0,50
540,299,1,541,5,2984,0,50
541,299,1,542,7,2991,0,70
542,299,1,543,8,2999,0,80
543,299,1,544,7,3006,0,70
544,299,1,545,6,3012,0,60
545,299,1,546,5,3017,0,50
546,299,1,547,5,3022,0,50
547,299,1,548,6,3028,725,60
548,299,1,549,8,3036,79,80
549,299,1,550,2,3038,0,20
550,299,1,551,7,3045,0,70
551,299,1,552,3,3048,0,30
552,299,1,553,8,3056,199,80
553,299,1,554,4,3060,0,40
554,299,1,555,5,3065,0,50
555,299,1,556,6,3071,0,60
556,299,1,557,6,3077,217,60
557,299,1,558,3,3080,0,30
558,299,1,559,9,3089,0,90
559,299,1,560,4,3093,0,40
560,299,1,561,2,3095,0,20
561,299,1,562,5,3100,0,50
562,299,1,563,7,3107,0,70
563,299,1,564,2,3109,0,20
564,299,1,565,6,3115,0,60
565,299,1,566,4,3119,0,40
566,299,1,567,4,3123,0,40
567,299,1,568,6,3129,509,60
568,299,1,569,8,3137,71,80
569,299,1,570,7,3144,0,70
570,299,1,571,2,3146,0,20
571,299,1,572,2,3148,0,20
572,299,1,573,7,3155,0,70
573,299,1,574,7,3162,0,70
574,299,1,575,3,3165,0,30
575,299,1,576,7,3172,0,70
576,299,1,577,9,3181,0,90
577,299,1,578,6,3187,519,60
578,299,1,579,4,3191,35,40
579,299,1,580,9,3200,0,90
580,299,1,581,7,3207,156,70
581,299,1,582,7,3214,0,70
582,299,1,583,5,3219,112,50
583,299,1,584,5,3224,0,50
584,299,1,585,4,3228,0,40
585,299,1,586,4,3232,0,40
586,299,1,587,5,3237,193,50
587,299,1,588,7,3244,0,70
588,299,1,589,5,3249,0,50
589,299,1,590,3,3252,0,30
590,299,1,591,5,3257,204,50
591,299,1,592,5,3262,0,50
592,299,1,593,8,3270,0,80
593,299,1,594,2,3272,0,20
594,299,1,595,3,3275,0,30
595,299,1,596,6,3281,0,60
596,299,1,597,9,3290,0,90
597,299,1,598,5,3295,0,50
598,299,1,599,7,3302,0,70
599,299,1,600,4,3306,0,40
600,299,1,601,4,3310,0,40
601,299,1,602,8,3318,623,80
602,299,1,603,6,3324,0,60
603,299,1,604,2,3326,84,20
604,299,1,605,8,3334,0,80
605,299,1,606,6,3340,0,60
606,299,1,607,7,3347,0,70
607,299,1,608,3,3350,0,30
608,299,1,609,8,3358,0,80
609,299,1,610,6,3364,375,60
610,299,1,611,7,3371,62,70
611,299,1,612,7,3378,0,70
612,299,1,613,9,3387,0,90
613,299,1,614,8,3395,241,80
614,299,1,615,8,3403,0,80
615,299,1,616,6,3409,0,60
616,299,1,617,5,3414,0,50
617,299,1,618,4,3418,0,40
618,299,1,619,2,3420,0,20
619,299,1,620,8,3428,310,80
620,299,1,621,5,3433,0,50
621,299,1,622,7,3440,0,70
622,299,1,623,3,3443,0,30
623,299,1,624,8,3451,0,80
624,299,1,625,2,3453,0,20
625,299,1,626,7,3460,0,70
626,299,1,627,6,3466,0,60
627,299,1,628,9,3475,0,90
628,299,1,629,7,3482,0,70
629,299,1,630,2,3484,0,20
630,299,1,631,2,3486,591,20
631,299,1,632,5,3491,0,50
632,299,1,633,6,3497,0,60
633,299,1,634,4,3501,0,40
634,299,1,635,4,3505,0,40
635,299,1,636,6,3511,0,60
636,299,1,637,7,3518,0,70
637,299,1,638,7,3525,0,70
638,299,1,639,7,3532,0,70
639,299,1,640,5,3537,0,50
640,299,1,641,2,3539,0,20
641,299,1,642,3,3542,0,30
642,299,1,643,2,3544,0,20
643,299,1,644,4,3548,0,40
644,299,1,645,5,3553,0,50
645,299,1,646,4,3557,0,40
646,299,1,647,5,3562,0,50
647,299,1,648,5,3567,0,50
648,299,1,649,4,3571,808,40
649,299,1,650,3,3574,0,30
650,299,1,651,4,3578,0,40
651,299,1,652,4,3582,102,40
652,299,1,653,4,3586,0,40
653,299,1,654,6,3592,91,60
654,299,1,655,9,3601,0,90
655,299,1,656,4,3605,0,40
656,299,1,657,7,3612,219,70
657,299,1,658,6,3618,66,60
658,299,1,659,8,3626,0,80
659,299,1,660,3,3629,0,30
660,299,1,661,3,3632,0,30
661,299,1,662,8,3640,0,80
662,299,1,663,6,3646,0,60
663,299,1,664,2,3648,288,20
664,299,1,665,9,3657,0,90
665,299,1,666,5,3662,0,50
666,299,1,667,9,3671,236,90
667,299,1,668,8,3679,0,80
668,299,1,669,7,3686,0,70
669,299,1,670,2,3688,0,20
670,299,1,671,3,3691,196,30
671,299,1,672,5,3696,0,50
672,299,1,673,6,3702,0,60
673,299,1,674,7,3709,0,70
674,299,1,675,3,3712,0,30
675,299,1,676,2,3714,0,20
676,299,1,677,5,3719,0,50
677,299,1,678,4,3723,0,40
678,299,1,679,7,3730,0,70
679,299,1,680,4,3734,0,40
680,299,1,681,5,3739,0,50
681,299,1,682,4,3743,0,40
682,299,1,683,2,3745,0,20
683,299,1,684,6,3751,0,60
684,299,1,685,3,3754,0,30
685,299,1,686,7,3761,0,70
686,299,1,687,9,3770,0,90
687,299,1,688,5,3775,811,50
688,299,1,689,6,3781,0,60
689,299,1,690,2,3783,0,20
690,299,1,691,2,3785,0,20
691,299,1,692,7,3792,0,70
692,299,1,693,4,3796,0,40
693,299,1,694,4,3800,0,40
694,299,1,695,4,3804,0,40
695,299,1,696,3,3807,0,30
696,299,1,697,8,3815,0,80
697,299,1,698,4,3819,0,40
698,299,1,699,3,3822,0,30
699,299,1,700,7,3829,0,70
700,299,1,701,5,3834,0,50
701,299,1,702,9,3843,699,90
702,299,1,703,6,3849,64,60
703,299,1,704,3,3852,27,30
704,299,1,705,3,3855,0,30
705,299,1,706,2,3857,0,20
706,299,1,707,8,3865,0,80
707,299,1,708,4,3869,0,40
708,299,1,709,2,3871,0,20
709,299,1,710,9,3880,0,90
710,299,1,711,9,3889,374,90
711,299,1,712,3,3892,0,30
712,299,1,713,7,3899,0,70
713,299,1,714,5,3904,0,50
714,299,1,715,7,3911,0,70
715,299,1,716,5,3916,0,50
716,299,1,717,8,3924,344,80
717,299,1,718,8,3932,0,80
718,299,1,719,4,3936,0,40
719,299,1,720,9,3945,0,90
720,299,1,721,5,3950,0,50
721,299,1,722,8,3958,0,80
722,299,1,723,7,3965,0,70
723,299,1,724,3,3968,0,30
724,299,1,725,6,3974,0,60
725,299,1,726,5,3979,0,50
726,299,1,727,3,3982,0,30
727,299,1,728,2,3984,631,20
728,299,1,729,8,3992,0,80
729,299,1,730,2,3994,0,20
730,299,1,731,4,3998,0,40
731,299,1,732,6,4004,0,60
732,299,1,733,2,4006,0,20
733,299,1,734,5,4011,0,50
734,299,1,735,5,4016,322,50
735,299,1,736,8,4024,0,80
736,299,1,737,3,4027,110,30
737,299,1,738,4,4031,0,40
738,299,1,739,2,4033,0,20
739,299,1,740,5,4038,113,50
740,299,1,741,2,4040,0,20
741,299,1,742,8,4048,97,80
742,299,1,743,8,4056,0,80
743,299,1,744,5,4061,0,50
744,299,1,745,8,4069,198,80
745,299,1,746,7,4076,0,70
746,299,1,747,4,4080,116,40
747,299,1,748,3,4083,0,30
748,299,1,749,8,4091,0,80
749,299,1,750,3,4094,133,30
750,299,1,751,4,4098,0,40
751,299,1,752,5,4103,0,50
752,299,1,753,9,4112,0,90
753,299,1,754,6,4118,240,60
754,299,1,755,4,4122,0,40
755,299,1,756,9,4131,147,90
756,299,1,757,7,4138,0,70
757,299,1,758,4,4142,0,40
758,299,1,759,2,4144,0,20
759,299,1,760,8,4152,0,80
760,299,1,761,3,4155,0,30
761,299,1,762,3,4158,0,30
762,299,1,763,7,4165,381,70
763,299,1,764,3,4168,0,30
764,299,1,765,5,4173,0,50
765,299,1,766,9,4182,0,90
766,299,1,767,5,4187,0,50
767,299,1,768,5,4192,265,50
768,299,1,769,5,4197,41,50
769,299,1,770,9,4206,0,90
770,299,1,771,8,4214,0,80
771,299,1,772,5,4219,0,50
772,299,1,773,9,4228,0,90
773,299,1,774,2,4230,0,20
774,299,1,775,6,4236,409,60
775,299,1,776,8,4244,0,80
776,299,1,777,8,4252,0,80
777,299,1,778,5,4257,224,50
778,299,1,779,3,4260,0,30
779,299,1,780,4,4264,0,40
780,299,1,781,4,4268,0,40
781,299,1,782,9,4277,0,90
782,299,1,783,5,4282,294,50
783,299,1,784,5,4287,0,50
784,299,1,785,2,4289,0,20
785,299,1,786,3,4292,110,30
786,299,1,787,6,4298,66,60
787,299,1,788,8,4306,82,80
788,299,1,789,2,4308,13,20
789,299,1,790,2,4310,0,20
790,299,1,791,3,4313,0,30
791,299,1,792,8,4321,0,80
792,299,1,793,9,4330,0,90
793,299,1,794,2,4332,0,20
794,299,1,795,2,4334,0,20
795,299,1,796,8,4342,359,80
796,299,1,797,3,4345,0,30
797,299,1,798,6,4351,0,60
798,299,1,799,5,4356,0,50
799,299,1,800,9,4365,0,90
800,299,1,801,3,4368,0,30
801,299,1,802,4,4372,0,40
802,299,1,803,2,4374,0,20
803,299,1,804,8,4382,0,80
804,299,1,805,5,4387,0,50
805,299,1,806,3,4390,0,30
806,299,1,807,9,4399,0,90
807,299,1,808,8,4407,0,80
808,299,1,809,5,4412,0,50
809,299,1,810,9,4421,0,90
810,299,1,811,8,4429,0,80
811,299,1,812,2,4431,0,20
812,299,1,813,8,4439,0,80
813,299,1,814,8,4447,0,80
814,299,1,815,5,4452,0,50
815,299,1,816,4,4456,0,40
816,299,1,817,6,4462,0,60
817,299,1,818,2,4464,0,20
818,299,1,819,7,4471,0,70
819,299,1,820,5,4476,0,50
820,299,1,821,4,4480,0,40
821,299,1,822,2,4482,0,20
822,299,1,823,5,4487,0,50
823,299,1,824,2,4489,0,20
824,299,1,825,7,4496,0,70
825,299,1,826,3,4499,1564,30
826,299,1,827,5,4504,0,50
827,299,1,828,8,4512,0,80
828,299,1,829,5,4517,0,50
829,299,1,830,9,4526,0,90
