,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
119,14,1,120,7,686,72,70
120,14,1,121,6,692,46,60
121,14,1,122,6,698,61,60
122,14,1,123,7,705,62,70
123,14,1,124,4,709,45,40
124,14,1,125,7,716,66,70
125,14,1,126,2,718,0,20
126,14,1,127,9,727,110,90
127,14,1,128,6,733,64,60
128,14,1,129,4,737,47,40
129,14,1,130,5,742,47,50
130,14,1,131,3,745,26,30
131,14,1,132,4,749,44,40
132,14,1,133,8,757,88,80
133,14,1,134,5,762,45,50
134,14,1,135,2,764,15,20
135,14,1,136,9,773,98,90
136,14,1,137,8,781,94,80
137,14,1,138,4,785,34,40
138,14,1,139,5,790,57,50
139,14,1,140,6,796,56,60
140,14,1,141,6,802,58,60
141,14,1,142,5,807,46,50
142,14,1,143,3,810,30,30
143,14,1,144,3,813,0,30
144,14,1,145,6,819,89,60
145,14,1,146,4,823,35,40
146,14,1,147,5,828,59,50
147,14,1,148,6,834,57,60
148,14,1,149,8,842,81,80
149,14,1,150,4,846,40,40
150,14,1,151,5,851,53,50
151,14,1,152,8,859,67,80
152,14,1,153,5,864,43,50
153,14,1,154,6,870,67,60
154,14,1,155,7,877,74,70
155,14,1,156,8,885,74,80
156,14,1,157,8,893,67,80
157,14,1,158,8,901,77,80
158,14,1,159,5,906,46,50
159,14,1,160,6,912,72,60
160,14,1,161,3,915,25,30
161,14,1,162,8,923,84,80
162,14,1,163,6,929,56,60
163,14,1,164,7,936,73,70
164,14,1,165,8,944,96,80
165,14,1,166,6,950,69,60
166,14,1,167,6,956,62,60
167,14,1,168,6,962,68,60
168,14,1,169,7,969,71,70
169,14,1,170,5,974,45,50
170,14,1,171,2,976,21,20
171,14,1,172,7,983,64,70
172,14,1,173,8,991,83,80
173,14,1,174,3,994,22,30
174,14,1,175,8,1002,78,80
175,14,1,176,3,1005,29,30
176,14,1,177,5,1010,56,50
177,14,1,178,6,1016,51,60
178,14,1,179,6,1022,51,60
179,14,1,180,5,1027,43,50
180,14,1,181,7,1034,79,70
181,14,1,182,4,1038,27,40
182,14,1,183,4,1042,45,40
183,14,1,184,3,1045,23,30
184,14,1,185,6,1051,48,60
185,14,1,186,9,1060,90,90
186,14,1,187,4,1064,48,40
187,14,1,188,7,1071,83,70
188,14,1,189,9,1080,90,90
189,14,1,190,4,1084,45,40
190,14,1,191,5,1089,54,50
191,14,1,192,8,1097,74,80
192,14,1,193,3,1100,26,30
193,14,1,194,2,1102,18,20
194,14,1,195,9,1111,0,90
195,14,1,196,5,1116,151,50
196,14,1,197,8,1124,70,80
197,14,1,198,2,1126,18,20
198,14,1,199,6,1132,71,60
199,14,1,200,6,1138,57,60
200,14,1,201,5,1143,42,50
201,14,1,202,5,1148,53,50
202,14,1,203,9,1157,89,90
203,14,1,204,4,1161,35,40
204,14,1,205,8,1169,74,80
205,14,1,206,3,1172,34,30
206,14,1,207,7,1179,75,70
207,14,1,208,6,1185,71,60
208,14,1,209,5,1190,51,50
209,14,1,210,4,1194,45,40
210,14,1,211,4,1198,48,40
211,14,1,212,6,1204,35,60
212,14,1,213,2,1206,20,20
213,14,1,214,9,1215,79,90
214,14,1,215,3,1218,36,30
215,14,1,216,4,1222,37,40
216,14,1,217,8,1230,83,80
217,14,1,218,2,1232,28,20
218,14,1,219,9,1241,94,90
219,14,1,220,3,1244,31,30
220,14,1,221,7,1251,81,70
221,14,1,222,2,1253,30,20
222,14,1,223,6,1259,69,60
223,14,1,224,9,1268,83,90
224,14,1,225,6,1274,69,60
225,14,1,226,4,1278,36,40
226,14,1,227,8,1286,87,80
227,14,1,228,7,1293,58,70
228,14,1,229,3,1296,27,30
229,14,1,230,7,1303,72,70
230,14,1,231,4,1307,31,40
231,14,1,232,4,1311,40,40
232,14,1,233,8,1319,99,80
233,14,1,234,3,1322,23,30
234,14,1,235,4,1326,40,40
235,14,1,236,6,1332,59,60
236,14,1,237,2,1334,26,20
237,14,1,238,3,1337,19,30
238,14,1,239,6,1343,64,60
239,14,1,240,5,1348,37,50
240,14,1,241,3,1351,29,30
241,14,1,242,3,1354,32,30
242,14,1,243,3,1357,32,30
243,14,1,244,6,1363,67,60
244,14,1,245,7,1370,77,70
245,14,1,246,8,1378,84,80
246,14,1,247,8,1386,76,80
247,14,1,248,8,1394,76,80
248,14,1,249,4,1398,42,40
249,14,1,250,3,1401,30,30
250,14,1,251,4,1405,43,40
251,14,1,252,9,1414,87,90
252,14,1,253,8,1422,70,80
253,14,1,254,8,1430,84,80
254,14,1,255,2,1432,20,20
255,14,1,256,6,1438,59,60
256,14,1,257,4,1442,40,40
257,14,1,258,8,1450,77,80
258,14,1,259,4,1454,27,40
259,14,1,260,7,1461,74,70
260,14,1,261,9,1470,96,90
261,14,1,262,7,1477,60,70
262,14,1,263,6,1483,61,60
263,14,1,264,7,1490,73,70
264,14,1,265,8,1498,82,80
265,14,1,266,6,1504,75,60
266,14,1,267,5,1509,49,50
267,14,1,268,2,1511,26,20
268,14,1,269,2,1513,13,20
269,14,1,270,6,1519,59,60
270,14,1,271,3,1522,30,30
271,14,1,272,9,1531,90,90
272,14,1,273,8,1539,79,80
273,14,1,274,2,1541,22,20
274,14,1,275,3,1544,36,30
275,14,1,276,2,1546,13,20
276,14,1,277,9,1555,95,90
277,14,1,278,3,1558,29,30
278,14,1,279,6,1564,70,60
279,14,1,280,9,1573,83,90
280,14,1,281,7,1580,79,70
281,14,1,282,6,1586,66,60
282,14,1,283,6,1592,67,60
283,14,1,284,9,1601,98,90
284,14,1,285,6,1607,69,60
285,14,1,286,8,1615,84,80
286,14,1,287,8,1623,74,80
287,14,1,288,9,1632,103,90
288,14,1,289,9,1641,93,90
289,14,1,290,5,1646,48,50
290,14,1,291,5,1651,54,50
291,14,1,292,5,1656,0,50
292,14,1,293,3,1659,72,30
293,14,1,294,9,1668,86,90
294,14,1,295,9,1677,78,90
295,14,1,296,7,1684,78,70
296,14,1,297,8,1692,86,80
297,14,1,298,6,1698,57,60
298,14,1,299,9,1707,110,90
299,14,1,300,2,1709,10,20
300,14,1,301,4,1713,45,40
301,14,1,302,8,1721,78,80
302,14,1,303,5,1726,53,50
303,14,1,304,8,1734,0,80
304,14,1,305,9,1743,168,90
305,14,1,306,7,1750,69,70
306,14,1,307,6,1756,62,60
307,14,1,308,9,1765,94,90
308,14,1,309,9,1774,93,90
309,14,1,310,3,1777,0,30
310,14,1,311,4,1781,60,40
311,14,1,312,9,1790,93,90
312,14,1,313,6,1796,0,60
313,14,1,314,9,1805,136,90
314,14,1,315,9,1814,81,90
315,14,1,316,9,1823,101,90
316,14,1,317,9,1832,71,90
317,14,1,318,8,1840,73,80
318,14,1,319,2,1842,15,20
319,14,1,320,2,1844,21,20
320,14,1,321,6,1850,58,60
321,14,1,322,9,1859,98,90
322,14,1,323,9,1868,89,90
323,14,1,324,5,1873,51,50
324,14,1,325,5,1878,55,50
325,14,1,326,2,1880,0,20
326,14,1,327,8,1888,103,80
327,14,1,328,7,1895,87,70
328,14,1,329,3,1898,40,30
329,14,1,330,6,1904,50,60
330,14,1,331,8,1912,66,80
331,14,1,332,9,1921,0,90
332,14,1,333,9,1930,171,90
333,14,1,334,3,1933,28,30
334,14,1,335,7,1940,77,70
335,14,1,336,3,1943,29,30
336,14,1,337,6,1949,62,60
337,14,1,338,2,1951,17,20
338,14,1,339,5,1956,47,50
339,14,1,340,8,1964,92,80
340,14,1,341,6,1970,62,60
341,14,1,342,4,1974,43,40
342,14,1,343,6,1980,58,60
343,14,1,344,5,1985,43,50
344,14,1,345,6,1991,66,60
345,14,1,346,3,1994,23,30
346,14,1,347,4,1998,32,40
347,14,1,348,5,2003,35,50
348,14,1,349,6,2009,71,60
349,14,1,350,2,2011,13,20
350,14,1,351,8,2019,80,80
351,14,1,352,6,2025,0,60
352,14,1,353,7,2032,129,70
353,14,1,354,5,2037,49,50
354,14,1,355,2,2039,25,20
355,14,1,356,4,2043,34,40
356,14,1,357,8,2051,92,80
357,14,1,358,9,2060,90,90
358,14,1,359,3,2063,20,30
359,14,1,360,3,2066,28,30
360,14,1,361,8,2074,81,80
361,14,1,362,5,2079,60,50
362,14,1,363,8,2087,78,80
363,14,1,364,9,2096,0,90
364,14,1,365,3,2099,141,30
365,14,1,366,3,2102,27,30
366,14,1,367,9,2111,99,90
367,14,1,368,7,2118,73,70
368,14,1,369,7,2125,76,70
369,14,1,370,6,2131,69,60
370,14,1,371,9,2140,101,90
371,14,1,372,2,2142,21,20
372,14,1,373,9,2151,92,90
373,14,1,374,6,2157,50,60
374,14,1,375,6,2163,69,60
375,14,1,376,5,2168,64,50
376,14,1,377,4,2172,33,40
377,14,1,378,9,2181,77,90
378,14,1,379,3,2184,25,30
379,14,1,380,7,2191,58,70
380,14,1,381,4,2195,40,40
381,14,1,382,7,2202,51,70
382,14,1,383,6,2208,64,60
383,14,1,384,8,2216,87,80
384,14,1,385,6,2222,63,60
385,14,1,386,6,2228,50,60
386,14,1,387,7,2235,61,70
387,14,1,388,6,2241,65,60
388,14,1,389,2,2243,23,20
389,14,1,390,6,2249,62,60
390,14,1,391,8,2257,93,80
391,14,1,392,9,2266,96,90
392,14,1,393,6,2272,50,60
393,14,1,394,8,2280,79,80
394,14,1,395,8,2288,90,80
395,14,1,396,4,2292,47,40
396,14,1,397,8,2300,83,80
397,14,1,398,9,2309,85,90
398,14,1,399,4,2313,34,40
399,14,1,400,6,2319,61,60
400,14,1,401,3,2322,29,30
401,14,1,402,8,2330,75,80
402,14,1,403,3,2333,0,30
403,14,1,404,2,2335,53,20
404,14,1,405,2,2337,11,20
405,14,1,406,7,2344,73,70
406,14,1,407,5,2349,40,50
407,14,1,408,3,2352,27,30
408,14,1,409,8,2360,74,80
409,14,1,410,7,2367,76,70
410,14,1,411,2,2369,22,20
411,14,1,412,2,2371,27,20
412,14,1,413,4,2375,0,40
413,14,1,414,7,2382,94,70
414,14,1,415,6,2388,47,60
415,14,1,416,6,2394,60,60
416,14,1,417,8,2402,74,80
417,14,1,418,9,2411,95,90
418,14,1,419,9,2420,119,90
419,14,1,420,6,2426,52,60
420,14,1,421,2,2428,19,20
421,14,1,422,3,2431,35,30
422,14,1,423,2,2433,25,20
423,14,1,424,5,2438,53,50
424,14,1,425,4,2442,36,40
425,14,1,426,2,2444,17,20
426,14,1,427,4,2448,37,40
427,14,1,428,5,2453,43,50
428,14,1,429,8,2461,67,80
429,14,1,430,8,2469,94,80
430,14,1,431,9,2478,90,90
431,14,1,432,8,2486,79,80
432,14,1,433,4,2490,37,40
433,14,1,434,3,2493,26,30
434,14,1,435,2,2495,17,20
435,14,1,436,3,2498,29,30
436,14,1,437,6,2504,62,60
437,14,1,438,6,2510,49,60
438,14,1,439,8,2518,82,80
439,14,1,440,9,2527,86,90
440,14,1,441,6,2533,59,60
441,14,1,442,2,2535,28,20
442,14,1,443,7,2542,87,70
443,14,1,444,7,2549,59,70
444,14,1,445,7,2556,67,70
445,14,1,446,2,2558,30,20
446,14,1,447,8,2566,98,80
447,14,1,448,8,2574,82,80
448,14,1,449,8,2582,81,80
449,14,1,450,3,2585,23,30
450,14,1,451,5,2590,52,50
451,14,1,452,2,2592,19,20
452,14,1,453,9,2601,92,90
453,14,1,454,7,2608,72,70
454,14,1,455,5,2613,52,50
455,14,1,456,6,2619,53,60
456,14,1,457,8,2627,73,80
457,14,1,458,3,2630,35,30
458,14,1,459,6,2636,59,60
459,14,1,460,7,2643,71,70
460,14,1,461,4,2647,44,40
461,14,1,462,4,2651,42,40
462,14,1,463,5,2656,57,50
463,14,1,464,2,2658,22,20
464,14,1,465,4,2662,36,40
465,14,1,466,3,2665,27,30
466,14,1,467,4,2669,37,40
467,14,1,468,2,2671,20,20
468,14,1,469,7,2678,77,70
469,14,1,470,2,2680,15,20
470,14,1,471,9,2689,83,90
471,14,1,472,5,2694,55,50
472,14,1,473,9,2703,95,90
473,14,1,474,8,2711,89,80
474,14,1,475,7,2718,78,70
475,14,1,476,6,2724,56,60
476,14,1,477,2,2726,25,20
477,14,1,478,7,2733,65,70
478,14,1,479,6,2739,0,60
479,14,1,480,8,2747,141,80
480,14,1,481,2,2749,11,20
481,14,1,482,2,2751,22,20
482,14,1,483,2,2753,18,20
483,14,1,484,8,2761,0,80
484,14,1,485,8,2769,152,80
485,14,1,486,9,2778,97,90
486,14,1,487,6,2784,0,60
487,14,1,488,3,2787,81,30
488,14,1,489,5,2792,46,50
489,14,1,490,7,2799,68,70
490,14,1,491,4,2803,41,40
491,14,1,492,9,2812,98,90
492,14,1,493,9,2821,101,90
493,14,1,494,5,2826,49,50
494,14,1,495,9,2835,77,90
495,14,1,496,6,2841,69,60
496,14,1,497,3,2844,30,30
497,14,1,498,9,2853,97,90
498,14,1,499,3,2856,28,30
499,14,1,500,7,2863,64,70
500,14,1,501,4,2867,37,40
501,14,1,502,2,2869,18,20
502,14,1,503,7,2876,72,70
503,14,1,504,7,2883,67,70
504,14,1,505,6,2889,53,60
505,14,1,506,4,2893,41,40
506,14,1,507,3,2896,29,30
507,14,1,508,2,2898,28,20
508,14,1,509,9,2907,86,90
509,14,1,510,7,2914,66,70
510,14,1,511,3,2917,29,30
511,14,1,512,4,2921,41,40
512,14,1,513,2,2923,16,20
513,14,1,514,2,2925,18,20
514,14,1,515,9,2934,0,90
515,14,1,516,7,2941,157,70
516,14,1,517,5,2946,51,50
517,14,1,518,4,2950,41,40
518,14,1,519,4,2954,38,40
519,14,1,520,4,2958,39,40
520,14,1,521,9,2967,86,90
521,14,1,522,2,2969,12,20
522,14,1,523,4,2973,36,40
523,14,1,524,4,2977,42,40
524,14,1,525,3,2980,0,30
525,14,1,526,9,2989,113,90
526,14,1,527,8,2997,72,80
527,14,1,528,3,3000,31,30
528,14,1,529,3,3003,30,30
529,14,1,530,3,3006,30,30
530,14,1,531,7,3013,76,70
531,14,1,532,9,3022,101,90
532,14,1,533,4,3026,36,40
533,14,1,534,2,3028,34,20
534,14,1,535,9,3037,94,90
535,14,1,536,3,3040,37,30
536,14,1,537,4,3044,32,40
537,14,1,538,8,3052,74,80
538,14,1,539,6,3058,62,60
539,14,1,540,9,3067,74,90
540,14,1,541,5,3072,61,50
541,14,1,542,4,3076,41,40
542,14,1,543,2,3078,22,20
543,14,1,544,2,3080,19,20
544,14,1,545,5,3085,50,50
545,14,1,546,9,3094,77,90
546,14,1,547,8,3102,78,80
547,14,1,548,5,3107,59,50
548,14,1,549,3,3110,39,30
549,14,1,550,3,3113,24,30
550,14,1,551,8,3121,75,80
551,14,1,552,7,3128,66,70
552,14,1,553,9,3137,87,90
553,14,1,554,2,3139,23,20
554,14,1,555,6,3145,48,60
555,14,1,556,6,3151,0,60
556,14,1,557,5,3156,105,50
557,14,1,558,6,3162,63,60
558,14,1,559,5,3167,50,50
559,14,1,560,6,3173,56,60
560,14,1,561,3,3176,17,30
561,14,1,562,9,3185,102,90
562,14,1,563,3,3188,23,30
563,14,1,564,2,3190,15,20
564,14,1,565,7,3197,80,70
565,14,1,566,9,3206,80,90
566,14,1,567,4,3210,47,40
567,14,1,568,8,3218,69,80
568,14,1,569,4,3222,0,40
569,14,1,570,9,3231,124,90
570,14,1,571,5,3236,0,50
571,14,1,572,4,3240,99,40
572,14,1,573,5,3245,40,50
573,14,1,574,2,3247,15,20
574,14,1,575,7,3254,77,70
575,14,1,576,5,3259,41,50
576,14,1,577,6,3265,44,60
577,14,1,578,9,3274,89,90
578,14,1,579,4,3278,47,40
579,14,1,580,2,3280,17,20
580,14,1,581,9,3289,82,90
581,14,1,582,9,3298,73,90
582,14,1,583,6,3304,49,60
583,14,1,584,8,3312,86,80
584,14,1,585,5,3317,36,50
585,14,1,586,6,3323,59,60
586,14,1,587,5,3328,44,50
587,14,1,588,2,3330,17,20
588,14,1,589,5,3335,50,50
589,14,1,590,4,3339,38,40
590,14,1,591,5,3344,46,50
591,14,1,592,6,3350,66,60
592,14,1,593,5,3355,53,50
593,14,1,594,4,3359,39,40
594,14,1,595,5,3364,0,50
595,14,1,596,5,3369,106,50
596,14,1,597,8,3377,63,80
597,14,1,598,4,3381,45,40
598,14,1,599,4,3385,37,40
599,14,1,600,5,3390,51,50
600,14,1,601,9,3399,92,90
601,14,1,602,7,3406,53,70
602,14,1,603,3,3409,32,30
603,14,1,604,2,3411,19,20
604,14,1,605,9,3420,100,90
605,14,1,606,8,3428,81,80
606,14,1,607,7,3435,79,70
607,14,1,608,8,3443,73,80
608,14,1,609,7,3450,74,70
609,14,1,610,5,3455,58,50
610,14,1,611,4,3459,26,40
611,14,1,612,5,3464,50,50
612,14,1,613,4,3468,37,40
613,14,1,614,7,3475,73,70
614,14,1,615,7,3482,73,70
615,14,1,616,3,3485,35,30
616,14,1,617,3,3488,30,30
617,14,1,618,2,3490,17,20
618,14,1,619,4,3494,39,40
619,14,1,620,4,3498,43,40
620,14,1,621,2,3500,23,20
621,14,1,622,5,3505,46,50
622,14,1,623,7,3512,70,70
623,14,1,624,3,3515,39,30
624,14,1,625,8,3523,67,80
625,14,1,626,4,3527,40,40
626,14,1,627,2,3529,13,20
627,14,1,628,6,3535,83,60
628,14,1,629,2,3537,18,20
629,14,1,630,5,3542,62,50
630,14,1,631,6,3548,69,60
631,14,1,632,3,3551,23,30
632,14,1,633,9,3560,78,90
633,14,1,634,8,3568,68,80
634,14,1,635,6,3574,51,60
635,14,1,636,5,3579,56,50
636,14,1,637,3,3582,25,30
637,14,1,638,2,3584,20,20
638,14,1,639,5,3589,58,50
639,14,1,640,2,3591,20,20
640,14,1,641,8,3599,69,80
641,14,1,642,9,3608,96,90
642,14,1,643,4,3612,35,40
643,14,1,644,7,3619,73,70
644,14,1,645,8,3627,64,80
645,14,1,646,7,3634,82,70
646,14,1,647,6,3640,67,60
647,14,1,648,4,3644,35,40
648,14,1,649,8,3652,71,80
649,14,1,650,8,3660,81,80
650,14,1,651,6,3666,69,60
651,14,1,652,9,3675,94,90
652,14,1,653,9,3684,94,90
653,14,1,654,8,3692,83,80
654,14,1,655,6,3698,59,60
655,14,1,656,5,3703,55,50
656,14,1,657,9,3712,93,90
657,14,1,658,9,3721,96,90
658,14,1,659,9,3730,84,90
659,14,1,660,7,3737,76,70
660,14,1,661,9,3746,87,90
661,14,1,662,4,3750,34,40
662,14,1,663,5,3755,54,50
663,14,1,664,8,3763,0,80
664,14,1,665,8,3771,148,80
665,14,1,666,8,3779,88,80
666,14,1,667,5,3784,0,50
667,14,1,668,2,3786,68,20
668,14,1,669,5,3791,57,50
669,14,1,670,6,3797,69,60
670,14,1,671,5,3802,49,50
671,14,1,672,6,3808,64,60
672,14,1,673,9,3817,83,90
673,14,1,674,8,3825,93,80
674,14,1,675,3,3828,23,30
675,14,1,676,4,3832,37,40
676,14,1,677,4,3836,31,40
677,14,1,678,5,3841,41,50
678,14,1,679,7,3848,71,70
679,14,1,680,6,3854,65,60
680,14,1,681,5,3859,51,50
681,14,1,682,4,3863,33,40
682,14,1,683,8,3871,82,80
683,14,1,684,6,3877,59,60
684,14,1,685,6,3883,74,60
685,14,1,686,6,3889,60,60
686,14,1,687,6,3895,52,60
687,14,1,688,6,3901,57,60
688,14,1,689,8,3909,85,80
689,14,1,690,2,3911,18,20
690,14,1,691,4,3915,44,40
691,14,1,692,2,3917,15,20
692,14,1,693,2,3919,21,20
693,14,1,694,2,3921,22,20
694,14,1,695,7,3928,50,70
695,14,1,696,9,3937,0,90
696,14,1,697,6,3943,149,60
697,14,1,698,6,3949,55,60
698,14,1,699,8,3957,85,80
699,14,1,700,7,3964,68,70
700,14,1,701,7,3971,75,70
701,14,1,702,6,3977,61,60
702,14,1,703,7,3984,0,70
703,14,1,704,7,3991,136,70
704,14,1,705,7,3998,68,70
705,14,1,706,3,4001,38,30
706,14,1,707,8,4009,72,80
707,14,1,708,5,4014,47,50
708,14,1,709,8,4022,59,80
709,14,1,710,8,4030,82,80
710,14,1,711,5,4035,46,50
711,14,1,712,3,4038,32,30
712,14,1,713,2,4040,21,20
713,14,1,714,3,4043,23,30
714,14,1,715,9,4052,94,90
715,14,1,716,7,4059,66,70
716,14,1,717,7,4066,62,70
717,14,1,718,6,4072,63,60
718,14,1,719,9,4081,0,90
719,14,1,720,2,4083,0,20
720,14,1,721,7,4090,159,70
721,14,1,722,3,4093,30,30
722,14,1,723,6,4099,53,60
723,14,1,724,6,4105,68,60
724,14,1,725,8,4113,84,80
725,14,1,726,5,4118,48,50
726,14,1,727,7,4125,77,70
727,14,1,728,8,4133,77,80
728,14,1,729,6,4139,61,60
729,14,1,730,5,4144,44,50
730,14,1,731,7,4151,0,70
731,14,1,732,3,4154,91,30
732,14,1,733,2,4156,21,20
733,14,1,734,3,4159,26,30
734,14,1,735,9,4168,91,90
735,14,1,736,4,4172,39,40
736,14,1,737,6,4178,0,60
737,14,1,738,9,4187,142,90
738,14,1,739,9,4196,96,90
739,14,1,740,9,4205,88,90
740,14,1,741,5,4210,42,50
741,14,1,742,6,4216,57,60
742,14,1,743,7,4223,70,70
743,14,1,744,6,4229,0,60
744,14,1,745,5,4234,0,50
745,14,1,746,9,4243,214,90
746,14,1,747,6,4249,48,60
747,14,1,748,5,4254,41,50
748,14,1,749,7,4261,66,70
749,14,1,750,5,4266,37,50
750,14,1,751,2,4268,14,20
751,14,1,752,5,4273,58,50
752,14,1,753,7,4280,61,70
753,14,1,754,8,4288,64,80
754,14,1,755,8,4296,74,80
755,14,1,756,5,4301,43,50
756,14,1,757,9,4310,85,90
757,14,1,758,8,4318,87,80
758,14,1,759,7,4325,71,70
759,14,1,760,7,4332,65,70
760,14,1,761,4,4336,49,40
761,14,1,762,8,4344,77,80
762,14,1,763,7,4351,65,70
763,14,1,764,3,4354,33,30
764,14,1,765,5,4359,56,50
765,14,1,766,6,4365,70,60
766,14,1,767,4,4369,34,40
767,14,1,768,2,4371,13,20
768,14,1,769,8,4379,0,80
769,14,1,770,3,4382,109,30
770,14,1,771,5,4387,42,50
771,14,1,772,5,4392,57,50
772,14,1,773,5,4397,48,50
773,14,1,774,9,4406,74,90
774,14,1,775,6,4412,65,60
775,14,1,776,6,4418,68,60
776,14,1,777,2,4420,12,20
777,14,1,778,4,4424,41,40
778,14,1,779,2,4426,20,20
779,14,1,780,3,4429,31,30
780,14,1,781,8,4437,85,80
781,14,1,782,2,4439,22,20
782,14,1,783,4,4443,29,40
783,14,1,784,2,4445,16,20
784,14,1,785,7,4452,82,70
785,14,1,786,5,4457,48,50
786,14,1,787,6,4463,64,60
787,14,1,788,7,4470,66,70
788,14,1,789,2,4472,24,20
789,14,1,790,4,4476,38,40
790,14,1,791,6,4482,46,60
791,14,1,792,5,4487,43,50
792,14,1,793,4,4491,41,40
793,14,1,794,5,4496,52,50
794,14,1,795,7,4503,74,70
795,14,1,796,6,4509,53,60
796,14,1,797,9,4518,94,90
797,14,1,798,8,4526,65,80
798,14,1,799,7,4533,63,70
799,14,1,800,5,4538,50,50
800,14,1,801,3,4541,29,30
801,14,1,802,3,4544,34,30
802,14,1,803,9,4553,85,90
803,14,1,804,7,4560,70,70
804,14,1,805,7,4567,71,70
805,14,1,806,7,4574,78,70
806,14,1,807,5,4579,51,50
807,14,1,808,9,4588,95,90
808,14,1,809,8,4596,60,80
809,14,1,810,5,4601,45,50
810,14,1,811,9,4610,90,90
811,14,1,812,8,4618,68,80
812,14,1,813,3,4621,0,30
813,14,1,814,4,4625,78,40
814,14,1,815,4,4629,30,40
815,14,1,816,5,4634,49,50
816,14,1,817,7,4641,82,70
817,14,1,818,8,4649,75,80
818,14,1,819,4,4653,0,40
819,14,1,820,8,4661,125,80
820,14,1,821,2,4663,20,20
821,14,1,822,3,4666,30,30
822,14,1,823,6,4672,71,60
823,14,1,824,5,4677,42,50
824,14,1,825,4,4681,43,40
825,14,1,826,8,4689,0,80
826,14,1,827,2,4691,104,20
827,14,1,828,3,4694,25,30
828,14,1,829,4,4698,42,40
829,14,1,830,5,4703,49,50
