,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
120,75,1,121,7,672,99,70
121,75,1,122,5,677,46,50
122,75,1,123,7,684,84,70
123,75,1,124,3,687,38,30
124,75,1,125,2,689,18,20
125,75,1,126,2,691,16,20
126,75,1,127,6,697,43,60
127,75,1,128,2,699,0,20
128,75,1,129,7,706,100,70
129,75,1,130,7,713,69,70
130,75,1,131,5,718,48,50
131,75,1,132,3,721,25,30
132,75,1,133,5,726,0,50
133,75,1,134,4,730,106,40
134,75,1,135,6,736,76,60
135,75,1,136,4,740,0,40
136,75,1,137,4,744,0,40
137,75,1,138,5,749,0,50
138,75,1,139,7,756,187,70
139,75,1,140,6,762,67,60
140,75,1,141,6,768,59,60
141,75,1,142,5,773,0,50
142,75,1,143,4,777,91,40
143,75,1,144,6,783,0,60
144,75,1,145,5,788,109,50
145,75,1,146,2,790,27,20
146,75,1,147,9,799,98,90
147,75,1,148,6,805,66,60
148,75,1,149,4,809,44,40
149,75,1,150,4,813,31,40
150,75,1,151,6,819,61,60
151,75,1,152,9,828,73,90
152,75,1,153,3,831,0,30
153,75,1,154,7,838,0,70
154,75,1,155,7,845,0,70
155,75,1,156,6,851,0,60
156,75,1,157,2,853,0,20
157,75,1,158,9,862,0,90
158,75,1,159,7,869,433,70
159,75,1,160,9,878,84,90
160,75,1,161,3,881,0,30
161,75,1,162,3,884,61,30
162,75,1,163,9,893,114,90
163,75,1,164,3,896,40,30
164,75,1,165,3,899,33,30
165,75,1,166,6,905,55,60
166,75,1,167,2,907,24,20
167,75,1,168,4,911,38,40
168,75,1,169,7,918,73,70
169,75,1,170,8,926,0,80
170,75,1,171,3,929,98,30
171,75,1,172,4,933,38,40
172,75,1,173,7,940,70,70
173,75,1,174,7,947,73,70
174,75,1,175,2,949,23,20
175,75,1,176,4,953,50,40
176,75,1,177,7,960,0,70
177,75,1,178,3,963,88,30
178,75,1,179,5,968,64,50
179,75,1,180,9,977,0,90
180,75,1,181,2,979,0,20
181,75,1,182,6,985,155,60
182,75,1,183,6,991,69,60
183,75,1,184,4,995,0,40
184,75,1,185,4,999,0,40
185,75,1,186,9,1008,160,90
186,75,1,187,3,1011,0,30
187,75,1,188,5,1016,0,50
188,75,1,189,4,1020,0,40
189,75,1,190,4,1024,0,40
190,75,1,191,7,1031,238,70
191,75,1,192,5,1036,49,50
192,75,1,193,7,1043,61,70
193,75,1,194,8,1051,75,80
194,75,1,195,7,1058,67,70
195,75,1,196,7,1065,75,70
196,75,1,197,8,1073,89,80
197,75,1,198,6,1079,63,60
198,75,1,199,7,1086,0,70
199,75,1,200,2,1088,84,20
200,75,1,201,9,1097,0,90
201,75,1,202,5,1102,147,50
202,75,1,203,3,1105,32,30
203,75,1,204,3,1108,31,30
204,75,1,205,3,1111,24,30
205,75,1,206,4,1115,36,40
206,75,1,207,3,1118,31,30
207,75,1,208,9,1127,98,90
208,75,1,209,6,1133,48,60
209,75,1,210,9,1142,89,90
210,75,1,211,8,1150,76,80
211,75,1,212,5,1155,55,50
212,75,1,213,9,1164,93,90
213,75,1,214,9,1173,92,90
214,75,1,215,3,1176,24,30
215,75,1,216,5,1181,57,50
216,75,1,217,4,1185,42,40
217,75,1,218,7,1192,77,70
218,75,1,219,4,1196,35,40
219,75,1,220,2,1198,20,20
220,75,1,221,4,1202,30,40
221,75,1,222,8,1210,86,80
222,75,1,223,5,1215,57,50
223,75,1,224,3,1218,26,30
224,75,1,225,5,1223,0,50
225,75,1,226,8,1231,125,80
226,75,1,227,4,1235,47,40
227,75,1,228,4,1239,37,40
228,75,1,229,8,1247,78,80
229,75,1,230,5,1252,41,50
230,75,1,231,6,1258,71,60
231,75,1,232,8,1266,65,80
232,75,1,233,6,1272,58,60
233,75,1,234,5,1277,40,50
234,75,1,235,4,1281,47,40
235,75,1,236,9,1290,0,90
236,75,1,237,2,1292,0,20
237,75,1,238,3,1295,140,30
238,75,1,239,2,1297,0,20
239,75,1,240,3,1300,53,30
240,75,1,241,8,1308,79,80
241,75,1,242,8,1316,71,80
242,75,1,243,5,1321,36,50
243,75,1,244,3,1324,31,30
244,75,1,245,2,1326,21,20
245,75,1,246,4,1330,45,40
246,75,1,247,8,1338,0,80
247,75,1,248,3,1341,109,30
248,75,1,249,3,1344,0,30
249,75,1,250,4,1348,70,40
250,75,1,251,8,1356,78,80
251,75,1,252,5,1361,54,50
252,75,1,253,6,1367,68,60
253,75,1,254,3,1370,36,30
254,75,1,255,8,1378,0,80
255,75,1,256,5,1383,136,50
256,75,1,257,3,1386,13,30
257,75,1,258,5,1391,50,50
258,75,1,259,3,1394,32,30
259,75,1,260,5,1399,0,50
260,75,1,261,3,1402,0,30
261,75,1,262,3,1405,105,30
262,75,1,263,3,1408,47,30
263,75,1,264,8,1416,0,80
264,75,1,265,3,1419,110,30
265,75,1,266,3,1422,40,30
266,75,1,267,6,1428,67,60
267,75,1,268,6,1434,58,60
268,75,1,269,7,1441,57,70
269,75,1,270,2,1443,20,20
270,75,1,271,4,1447,47,40
271,75,1,272,7,1454,88,70
272,75,1,273,4,1458,0,40
273,75,1,274,4,1462,89,40
274,75,1,275,7,1469,75,70
275,75,1,276,4,1473,41,40
276,75,1,277,3,1476,31,30
277,75,1,278,5,1481,60,50
278,75,1,279,7,1488,60,70
279,75,1,280,5,1493,53,50
280,75,1,281,5,1498,42,50
281,75,1,282,5,1503,54,50
282,75,1,283,6,1509,69,60
283,75,1,284,7,1516,0,70
284,75,1,285,7,1523,153,70
285,75,1,286,9,1532,87,90
286,75,1,287,3,1535,23,30
287,75,1,288,7,1542,79,70
288,75,1,289,6,1548,62,60
289,75,1,290,6,1554,63,60
290,75,1,291,4,1558,35,40
291,75,1,292,3,1561,31,30
292,75,1,293,4,1565,0,40
293,75,1,294,4,1569,90,40
294,75,1,295,3,1572,29,30
295,75,1,296,4,1576,32,40
296,75,1,297,6,1582,81,60
297,75,1,298,2,1584,0,20
298,75,1,299,6,1590,87,60
299,75,1,300,3,1593,28,30
300,75,1,301,7,1600,78,70
301,75,1,302,6,1606,72,60
302,75,1,303,3,1609,24,30
303,75,1,304,6,1615,65,60
304,75,1,305,4,1619,41,40
305,75,1,306,3,1622,22,30
306,75,1,307,9,1631,96,90
307,75,1,308,7,1638,66,70
308,75,1,309,6,1644,56,60
309,75,1,310,6,1650,72,60
310,75,1,311,5,1655,58,50
311,75,1,312,5,1660,52,50
312,75,1,313,2,1662,21,20
313,75,1,314,8,1670,70,80
314,75,1,315,9,1679,99,90
315,75,1,316,9,1688,101,90
316,75,1,317,6,1694,52,60
317,75,1,318,6,1700,50,60
318,75,1,319,2,1702,22,20
319,75,1,320,6,1708,64,60
320,75,1,321,4,1712,34,40
321,75,1,322,2,1714,22,20
322,75,1,323,3,1717,34,30
323,75,1,324,5,1722,0,50
324,75,1,325,7,1729,107,70
325,75,1,326,5,1734,0,50
326,75,1,327,3,1737,0,30
327,75,1,328,6,1743,126,60
328,75,1,329,2,1745,24,20
329,75,1,330,7,1752,64,70
330,75,1,331,6,1758,0,60
331,75,1,332,5,1763,93,50
332,75,1,333,3,1766,33,30
333,75,1,334,7,1773,62,70
334,75,1,335,7,1780,63,70
335,75,1,336,7,1787,0,70
336,75,1,337,3,1790,0,30
337,75,1,338,8,1798,166,80
338,75,1,339,5,1803,46,50
339,75,1,340,7,1810,62,70
340,75,1,341,8,1818,72,80
341,75,1,342,7,1825,66,70
342,75,1,343,3,1828,29,30
343,75,1,344,4,1832,42,40
344,75,1,345,9,1841,100,90
345,75,1,346,8,1849,80,80
346,75,1,347,5,1854,44,50
347,75,1,348,8,1862,91,80
348,75,1,349,4,1866,37,40
349,75,1,350,4,1870,46,40
350,75,1,351,7,1877,72,70
351,75,1,352,5,1882,59,50
352,75,1,353,2,1884,17,20
353,75,1,354,5,1889,55,50
354,75,1,355,8,1897,71,80
355,75,1,356,2,1899,12,20
356,75,1,357,5,1904,50,50
357,75,1,358,2,1906,17,20
358,75,1,359,2,1908,20,20
359,75,1,360,4,1912,0,40
360,75,1,361,7,1919,100,70
361,75,1,362,8,1927,75,80
362,75,1,363,7,1934,65,70
363,75,1,364,8,1942,68,80
364,75,1,365,3,1945,0,30
365,75,1,366,3,1948,71,30
366,75,1,367,9,1957,95,90
367,75,1,368,3,1960,31,30
368,75,1,369,8,1968,86,80
369,75,1,370,9,1977,71,90
370,75,1,371,4,1981,0,40
371,75,1,372,2,1983,56,20
372,75,1,373,2,1985,22,20
373,75,1,374,4,1989,46,40
374,75,1,375,3,1992,24,30
375,75,1,376,8,2000,87,80
376,75,1,377,3,2003,33,30
377,75,1,378,2,2005,15,20
378,75,1,379,3,2008,28,30
379,75,1,380,6,2014,0,60
380,75,1,381,8,2022,131,80
381,75,1,382,6,2028,56,60
382,75,1,383,4,2032,34,40
383,75,1,384,2,2034,26,20
384,75,1,385,5,2039,55,50
385,75,1,386,9,2048,83,90
386,75,1,387,8,2056,77,80
387,75,1,388,3,2059,31,30
388,75,1,389,9,2068,92,90
389,75,1,390,5,2073,48,50
390,75,1,391,9,2082,82,90
391,75,1,392,3,2085,31,30
392,75,1,393,3,2088,35,30
393,75,1,394,9,2097,0,90
394,75,1,395,7,2104,0,70
395,75,1,396,3,2107,193,30
396,75,1,397,9,2116,91,90
397,75,1,398,6,2122,55,60
398,75,1,399,9,2131,88,90
399,75,1,400,4,2135,39,40
400,75,1,401,6,2141,0,60
401,75,1,402,6,2147,0,60
402,75,1,403,2,2149,145,20
403,75,1,404,6,2155,58,60
404,75,1,405,3,2158,30,30
405,75,1,406,4,2162,29,40
406,75,1,407,5,2167,55,50
407,75,1,408,3,2170,29,30
408,75,1,409,5,2175,55,50
409,75,1,410,2,2177,23,20
410,75,1,411,6,2183,55,60
411,75,1,412,2,2185,26,20
412,75,1,413,5,2190,44,50
413,75,1,414,6,2196,60,60
414,75,1,415,8,2204,81,80
415,75,1,416,8,2212,66,80
416,75,1,417,4,2216,0,40
417,75,1,418,8,2224,127,80
418,75,1,419,7,2231,0,70
419,75,1,420,6,2237,0,60
420,75,1,421,2,2239,155,20
421,75,1,422,3,2242,32,30
422,75,1,423,2,2244,0,20
423,75,1,424,5,2249,62,50
424,75,1,425,2,2251,26,20
425,75,1,426,2,2253,18,20
426,75,1,427,8,2261,61,80
427,75,1,428,8,2269,0,80
428,75,1,429,3,2272,104,30
429,75,1,430,3,2275,33,30
430,75,1,431,5,2280,0,50
431,75,1,432,8,2288,128,80
432,75,1,433,4,2292,44,40
433,75,1,434,6,2298,69,60
434,75,1,435,6,2304,0,60
435,75,1,436,9,2313,137,90
436,75,1,437,7,2320,90,70
437,75,1,438,9,2329,96,90
438,75,1,439,5,2334,51,50
439,75,1,440,9,2343,105,90
440,75,1,441,4,2347,57,40
441,75,1,442,5,2352,47,50
442,75,1,443,6,2358,50,60
443,75,1,444,6,2364,66,60
444,75,1,445,2,2366,0,20
445,75,1,446,5,2371,67,50
446,75,1,447,8,2379,76,80
447,75,1,448,5,2384,45,50
448,75,1,449,5,2389,53,50
449,75,1,450,5,2394,48,50
450,75,1,451,9,2403,81,90
451,75,1,452,9,2412,82,90
452,75,1,453,6,2418,71,60
453,75,1,454,4,2422,46,40
454,75,1,455,5,2427,49,50
455,75,1,456,5,2432,0,50
456,75,1,457,2,2434,0,20
457,75,1,458,6,2440,139,60
458,75,1,459,7,2447,54,70
459,75,1,460,9,2456,79,90
460,75,1,461,3,2459,0,30
461,75,1,462,3,2462,52,30
462,75,1,463,6,2468,72,60
463,75,1,464,3,2471,30,30
464,75,1,465,2,2473,0,20
465,75,1,466,4,2477,50,40
466,75,1,467,8,2485,80,80
467,75,1,468,5,2490,67,50
468,75,1,469,4,2494,0,40
469,75,1,470,8,2502,118,80
470,75,1,471,9,2511,0,90
471,75,1,472,6,2517,152,60
472,75,1,473,3,2520,30,30
473,75,1,474,2,2522,0,20
474,75,1,475,5,2527,73,50
475,75,1,476,7,2534,80,70
476,75,1,477,9,2543,103,90
477,75,1,478,4,2547,43,40
478,75,1,479,6,2553,51,60
479,75,1,480,8,2561,0,80
480,75,1,481,5,2566,133,50
481,75,1,482,4,2570,36,40
482,75,1,483,2,2572,19,20
483,75,1,484,6,2578,0,60
484,75,1,485,4,2582,85,40
485,75,1,486,6,2588,60,60
486,75,1,487,5,2593,50,50
487,75,1,488,6,2599,55,60
488,75,1,489,3,2602,29,30
489,75,1,490,5,2607,37,50
490,75,1,491,6,2613,58,60
491,75,1,492,2,2615,18,20
492,75,1,493,4,2619,0,40
493,75,1,494,5,2624,95,50
494,75,1,495,3,2627,20,30
495,75,1,496,5,2632,55,50
496,75,1,497,8,2640,81,80
497,75,1,498,4,2644,0,40
498,75,1,499,2,2646,63,20
499,75,1,500,4,2650,45,40
500,75,1,501,3,2653,0,30
501,75,1,502,8,2661,0,80
502,75,1,503,3,2664,167,30
503,75,1,504,2,2666,21,20
504,75,1,505,2,2668,23,20
505,75,1,506,4,2672,49,40
506,75,1,507,2,2674,16,20
507,75,1,508,8,2682,62,80
508,75,1,509,4,2686,0,40
509,75,1,510,5,2691,99,50
510,75,1,511,6,2697,58,60
511,75,1,512,8,2705,86,80
512,75,1,513,7,2712,57,70
513,75,1,514,9,2721,0,90
514,75,1,515,8,2729,180,80
515,75,1,516,4,2733,35,40
516,75,1,517,8,2741,0,80
517,75,1,518,3,2744,126,30
518,75,1,519,2,2746,29,20
519,75,1,520,5,2751,40,50
520,75,1,521,9,2760,96,90
521,75,1,522,4,2764,34,40
522,75,1,523,8,2772,0,80
523,75,1,524,7,2779,168,70
524,75,1,525,4,2783,31,40
525,75,1,526,2,2785,21,20
526,75,1,527,7,2792,67,70
527,75,1,528,9,2801,0,90
528,75,1,529,6,2807,156,60
529,75,1,530,7,2814,66,70
530,75,1,531,2,2816,20,20
531,75,1,532,7,2823,67,70
532,75,1,533,3,2826,24,30
533,75,1,534,2,2828,27,20
534,75,1,535,6,2834,64,60
535,75,1,536,3,2837,29,30
536,75,1,537,3,2840,35,30
537,75,1,538,7,2847,0,70
538,75,1,539,2,2849,120,20
539,75,1,540,7,2856,73,70
540,75,1,541,5,2861,60,50
541,75,1,542,6,2867,63,60
542,75,1,543,2,2869,29,20
543,75,1,544,5,2874,48,50
544,75,1,545,9,2883,90,90
545,75,1,546,3,2886,36,30
546,75,1,547,7,2893,79,70
547,75,1,548,7,2900,62,70
548,75,1,549,7,2907,0,70
549,75,1,550,7,2914,136,70
550,75,1,551,9,2923,99,90
551,75,1,552,3,2926,26,30
552,75,1,553,6,2932,60,60
553,75,1,554,3,2935,0,30
554,75,1,555,5,2940,79,50
555,75,1,556,5,2945,57,50
556,75,1,557,3,2948,33,30
557,75,1,558,3,2951,34,30
558,75,1,559,5,2956,53,50
559,75,1,560,4,2960,34,40
560,75,1,561,9,2969,89,90
561,75,1,562,3,2972,20,30
562,75,1,563,8,2980,81,80
563,75,1,564,3,2983,0,30
564,75,1,565,6,2989,0,60
565,75,1,566,7,2996,0,70
566,75,1,567,3,2999,199,30
567,75,1,568,5,3004,55,50
568,75,1,569,9,3013,85,90
569,75,1,570,3,3016,26,30
570,75,1,571,2,3018,0,20
571,75,1,572,6,3024,0,60
572,75,1,573,6,3030,0,60
573,75,1,574,6,3036,0,60
574,75,1,575,8,3044,0,80
575,75,1,576,4,3048,0,40
576,75,1,577,2,3050,312,20
577,75,1,578,7,3057,77,70
578,75,1,579,5,3062,52,50
579,75,1,580,7,3069,70,70
580,75,1,581,5,3074,43,50
581,75,1,582,3,3077,0,30
582,75,1,583,4,3081,87,40
583,75,1,584,7,3088,66,70
584,75,1,585,2,3090,0,20
585,75,1,586,2,3092,0,20
586,75,1,587,5,3097,0,50
587,75,1,588,3,3100,0,30
588,75,1,589,8,3108,200,80
589,75,1,590,9,3117,92,90
590,75,1,591,8,3125,63,80
591,75,1,592,3,3128,24,30
592,75,1,593,8,3136,87,80
593,75,1,594,3,3139,30,30
594,75,1,595,8,3147,66,80
595,75,1,596,5,3152,41,50
596,75,1,597,9,3161,0,90
597,75,1,598,6,3167,140,60
598,75,1,599,5,3172,0,50
599,75,1,600,9,3181,124,90
600,75,1,601,6,3187,56,60
601,75,1,602,2,3189,22,20
602,75,1,603,2,3191,16,20
603,75,1,604,8,3199,71,80
604,75,1,605,4,3203,39,40
605,75,1,606,8,3211,0,80
606,75,1,607,4,3215,119,40
607,75,1,608,2,3217,16,20
608,75,1,609,6,3223,52,60
609,75,1,610,9,3232,77,90
610,75,1,611,7,3239,63,70
611,75,1,612,8,3247,0,80
612,75,1,613,2,3249,0,20
613,75,1,614,2,3251,0,20
614,75,1,615,2,3253,149,20
615,75,1,616,8,3261,72,80
616,75,1,617,5,3266,49,50
617,75,1,618,5,3271,43,50
618,75,1,619,7,3278,70,70
619,75,1,620,8,3286,74,80
620,75,1,621,5,3291,59,50
621,75,1,622,6,3297,55,60
622,75,1,623,4,3301,34,40
623,75,1,624,4,3305,32,40
624,75,1,625,3,3308,35,30
625,75,1,626,8,3316,88,80
626,75,1,627,2,3318,10,20
627,75,1,628,7,3325,80,70
628,75,1,629,9,3334,89,90
629,75,1,630,4,3338,0,40
630,75,1,631,4,3342,77,40
631,75,1,632,8,3350,80,80
632,75,1,633,7,3357,74,70
633,75,1,634,3,3360,39,30
634,75,1,635,7,3367,69,70
635,75,1,636,9,3376,89,90
636,75,1,637,5,3381,61,50
637,75,1,638,6,3387,62,60
638,75,1,639,6,3393,71,60
639,75,1,640,9,3402,97,90
640,75,1,641,5,3407,61,50
641,75,1,642,3,3410,34,30
642,75,1,643,8,3418,92,80
643,75,1,644,2,3420,19,20
644,75,1,645,6,3426,62,60
645,75,1,646,9,3435,105,90
646,75,1,647,3,3438,26,30
647,75,1,648,9,3447,92,90
648,75,1,649,6,3453,66,60
649,75,1,650,3,3456,38,30
650,75,1,651,3,3459,28,30
651,75,1,652,5,3464,51,50
652,75,1,653,5,3469,0,50
653,75,1,654,7,3476,120,70
654,75,1,655,4,3480,38,40
655,75,1,656,3,3483,0,30
656,75,1,657,3,3486,52,30
657,75,1,658,5,3491,38,50
658,75,1,659,7,3498,83,70
659,75,1,660,8,3506,0,80
660,75,1,661,8,3514,154,80
661,75,1,662,3,3517,21,30
662,75,1,663,3,3520,30,30
663,75,1,664,7,3527,76,70
664,75,1,665,4,3531,38,40
665,75,1,666,8,3539,78,80
666,75,1,667,9,3548,91,90
667,75,1,668,6,3554,55,60
668,75,1,669,4,3558,0,40
669,75,1,670,4,3562,75,40
670,75,1,671,4,3566,0,40
671,75,1,672,9,3575,0,90
672,75,1,673,3,3578,0,30
673,75,1,674,8,3586,223,80
674,75,1,675,6,3592,61,60
675,75,1,676,8,3600,79,80
676,75,1,677,2,3602,34,20
677,75,1,678,9,3611,80,90
678,75,1,679,6,3617,62,60
679,75,1,680,5,3622,54,50
680,75,1,681,4,3626,50,40
681,75,1,682,4,3630,44,40
682,75,1,683,7,3637,71,70
683,75,1,684,5,3642,0,50
684,75,1,685,4,3646,0,40
685,75,1,686,5,3651,144,50
686,75,1,687,7,3658,73,70
687,75,1,688,5,3663,44,50
688,75,1,689,4,3667,38,40
689,75,1,690,2,3669,0,20
690,75,1,691,2,3671,0,20
691,75,1,692,3,3674,0,30
692,75,1,693,9,3683,173,90
693,75,1,694,9,3692,86,90
694,75,1,695,8,3700,70,80
695,75,1,696,3,3703,39,30
696,75,1,697,2,3705,21,20
697,75,1,698,4,3709,32,40
698,75,1,699,4,3713,36,40
699,75,1,700,2,3715,19,20
700,75,1,701,3,3718,34,30
701,75,1,702,2,3720,20,20
702,75,1,703,5,3725,0,50
703,75,1,704,9,3734,142,90
704,75,1,705,9,3743,88,90
705,75,1,706,9,3752,103,90
706,75,1,707,8,3760,82,80
707,75,1,708,2,3762,0,20
708,75,1,709,5,3767,77,50
709,75,1,710,5,3772,46,50
710,75,1,711,9,3781,99,90
711,75,1,712,9,3790,88,90
712,75,1,713,8,3798,84,80
713,75,1,714,3,3801,25,30
714,75,1,715,8,3809,84,80
715,75,1,716,7,3816,61,70
716,75,1,717,5,3821,0,50
717,75,1,718,4,3825,81,40
718,75,1,719,6,3831,55,60
719,75,1,720,3,3834,26,30
720,75,1,721,6,3840,63,60
721,75,1,722,5,3845,59,50
722,75,1,723,4,3849,46,40
723,75,1,724,5,3854,51,50
724,75,1,725,5,3859,0,50
725,75,1,726,2,3861,75,20
726,75,1,727,7,3868,76,70
727,75,1,728,8,3876,0,80
728,75,1,729,6,3882,127,60
729,75,1,730,2,3884,0,20
730,75,1,731,2,3886,45,20
731,75,1,732,5,3891,62,50
732,75,1,733,2,3893,0,20
733,75,1,734,8,3901,0,80
734,75,1,735,5,3906,138,50
735,75,1,736,9,3915,103,90
736,75,1,737,2,3917,25,20
737,75,1,738,2,3919,22,20
738,75,1,739,2,3921,20,20
739,75,1,740,5,3926,48,50
740,75,1,741,7,3933,74,70
741,75,1,742,7,3940,66,70
742,75,1,743,6,3946,63,60
743,75,1,744,4,3950,46,40
744,75,1,745,7,3957,0,70
745,75,1,746,2,3959,0,20
746,75,1,747,9,3968,0,90
747,75,1,748,6,3974,223,60
748,75,1,749,8,3982,80,80
749,75,1,750,7,3989,0,70
750,75,1,751,9,3998,176,90
751,75,1,752,4,4002,49,40
752,75,1,753,8,4010,0,80
753,75,1,754,7,4017,163,70
754,75,1,755,2,4019,18,20
755,75,1,756,8,4027,65,80
756,75,1,757,8,4035,82,80
757,75,1,758,8,4043,96,80
758,75,1,759,8,4051,75,80
759,75,1,760,4,4055,35,40
760,75,1,761,6,4061,57,60
761,75,1,762,3,4064,40,30
762,75,1,763,2,4066,12,20
763,75,1,764,7,4073,75,70
764,75,1,765,7,4080,56,70
765,75,1,766,9,4089,79,90
766,75,1,767,9,4098,0,90
767,75,1,768,2,4100,103,20
768,75,1,769,5,4105,0,50
769,75,1,770,3,4108,70,30
770,75,1,771,7,4115,0,70
771,75,1,772,7,4122,149,70
772,75,1,773,5,4127,49,50
773,75,1,774,6,4133,64,60
774,75,1,775,5,4138,0,50
775,75,1,776,9,4147,131,90
776,75,1,777,4,4151,37,40
777,75,1,778,5,4156,45,50
778,75,1,779,5,4161,0,50
779,75,1,780,4,4165,97,40
780,75,1,781,6,4171,70,60
781,75,1,782,3,4174,30,30
782,75,1,783,3,4177,0,30
783,75,1,784,4,4181,67,40
784,75,1,785,7,4188,74,70
785,75,1,786,3,4191,26,30
786,75,1,787,8,4199,76,80
787,75,1,788,3,4202,22,30
788,75,1,789,9,4211,113,90
789,75,1,790,4,4215,0,40
790,75,1,791,8,4223,0,80
791,75,1,792,6,4229,183,60
792,75,1,793,7,4236,78,70
793,75,1,794,5,4241,0,50
794,75,1,795,9,4250,156,90
795,75,1,796,4,4254,31,40
796,75,1,797,5,4259,37,50
797,75,1,798,3,4262,34,30
798,75,1,799,7,4269,72,70
799,75,1,800,5,4274,47,50
800,75,1,801,8,4282,69,80
801,75,1,802,9,4291,91,90
802,75,1,803,9,4300,96,90
803,75,1,804,3,4303,30,30
804,75,1,805,8,4311,85,80
805,75,1,806,7,4318,78,70
806,75,1,807,7,4325,0,70
807,75,1,808,8,4333,132,80
808,75,1,809,3,4336,28,30
809,75,1,810,6,4342,63,60
810,75,1,811,9,4351,85,90
811,75,1,812,7,4358,0,70
812,75,1,813,6,4364,126,60
813,75,1,814,2,4366,24,20
814,75,1,815,4,4370,42,40
815,75,1,816,5,4375,48,50
816,75,1,817,6,4381,0,60
817,75,1,818,2,4383,105,20
818,75,1,819,7,4390,63,70
819,75,1,820,9,4399,85,90
820,75,1,821,8,4407,63,80
821,75,1,822,6,4413,75,60
822,75,1,823,5,4418,37,50
823,75,1,824,7,4425,77,70
824,75,1,825,6,4431,64,60
825,75,1,826,9,4440,96,90
826,75,1,827,3,4443,33,30
827,75,1,828,7,4450,75,70
828,75,1,829,3,4453,32,30
829,75,1,830,8,4461,93,80
