,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
413,279,1,414,4,2170,0,40
414,279,1,415,9,2179,150,90
415,279,1,416,6,2185,0,60
416,279,1,417,8,2193,123,80
417,279,1,418,4,2197,0,40
418,279,1,419,5,2202,0,50
419,279,1,420,9,2211,182,90
420,279,1,421,7,2218,0,70
421,279,1,422,4,2222,0,40
422,279,1,423,6,2228,0,60
423,279,1,424,7,2235,0,70
424,279,1,425,5,2240,264,50
425,279,1,426,6,2246,0,60
426,279,1,427,4,2250,0,40
427,279,1,428,5,2255,0,50
428,279,1,429,9,2264,0,90
429,279,1,430,3,2267,0,30
430,279,1,431,7,2274,0,70
431,279,1,432,5,2279,0,50
432,279,1,433,7,2286,452,70
433,279,1,434,9,2295,84,90
434,279,1,435,7,2302,0,70
435,279,1,436,9,2311,0,90
436,279,1,437,4,2315,0,40
437,279,1,438,4,2319,0,40
438,279,1,439,4,2323,287,40
439,279,1,440,5,2328,0,50
440,279,1,441,9,2337,0,90
441,279,1,442,6,2343,196,60
442,279,1,443,4,2347,34,40
443,279,1,444,9,2356,94,90
444,279,1,445,4,2360,0,40
445,279,1,446,6,2366,0,60
446,279,1,447,7,2373,0,70
447,279,1,448,2,2375,0,20
448,279,1,449,2,2377,0,20
449,279,1,450,6,2383,0,60
450,279,1,451,5,2388,0,50
451,279,1,452,3,2391,346,30
452,279,1,453,7,2398,0,70
453,279,1,454,2,2400,0,20
454,279,1,455,5,2405,134,50
455,279,1,456,8,2413,0,80
456,279,1,457,6,2419,0,60
457,279,1,458,3,2422,0,30
458,279,1,459,9,2431,268,90
459,279,1,460,9,2440,0,90
460,279,1,461,9,2449,0,90
461,279,1,462,8,2457,0,80
462,279,1,463,3,2460,0,30
463,279,1,464,4,2464,0,40
464,279,1,465,3,2467,0,30
465,279,1,466,2,2469,0,20
466,279,1,467,5,2474,0,50
467,279,1,468,8,2482,0,80
468,279,1,469,6,2488,0,60
469,279,1,470,5,2493,618,50
470,279,1,471,6,2499,0,60
471,279,1,472,9,2508,0,90
472,279,1,473,9,2517,0,90
473,279,1,474,4,2521,0,40
474,279,1,475,7,2528,359,70
475,279,1,476,5,2533,0,50
476,279,1,477,6,2539,0,60
477,279,1,478,8,2547,0,80
478,279,1,479,5,2552,0,50
479,279,1,480,6,2558,0,60
480,279,1,481,3,2561,0,30
481,279,1,482,9,2570,0,90
482,279,1,483,6,2576,0,60
483,279,1,484,2,2578,0,20
484,279,1,485,7,2585,0,70
485,279,1,486,2,2587,0,20
486,279,1,487,8,2595,0,80
487,279,1,488,4,2599,0,40
488,279,1,489,2,2601,712,20
489,279,1,490,7,2608,74,70
490,279,1,491,3,2611,0,30
491,279,1,492,9,2620,0,90
492,279,1,493,5,2625,0,50
493,279,1,494,2,2627,0,20
494,279,1,495,5,2632,230,50
495,279,1,496,7,2639,0,70
496,279,1,497,8,2647,0,80
497,279,1,498,9,2656,0,90
498,279,1,499,5,2661,0,50
499,279,1,500,5,2666,341,50
500,279,1,501,3,2669,33,30
501,279,1,502,7,2676,0,70
502,279,1,503,4,2680,0,40
503,279,1,504,3,2683,151,30
504,279,1,505,3,2686,0,30
505,279,1,506,7,2693,0,70
506,279,1,507,8,2701,0,80
507,279,1,508,4,2705,209,40
508,279,1,509,9,2714,87,90
509,279,1,510,7,2721,0,70
510,279,1,511,5,2726,0,50
511,279,1,512,9,2735,214,90
512,279,1,513,7,2742,0,70
513,279,1,514,2,2744,0,20
514,279,1,515,7,2751,0,70
515,279,1,516,3,2754,0,30
516,279,1,517,6,2760,261,60
517,279,1,518,6,2766,0,60
518,279,1,519,5,2771,0,50
519,279,1,520,8,2779,0,80
520,279,1,521,7,2786,0,70
521,279,1,522,8,2794,0,80
522,279,1,523,8,2802,450,80
523,279,1,524,6,2808,0,60
524,279,1,525,9,2817,142,90
525,279,1,526,6,2823,0,60
526,279,1,527,5,2828,0,50
527,279,1,528,3,2831,164,30
528,279,1,529,3,2834,0,30
529,279,1,530,9,2843,0,90
530,279,1,531,5,2848,182,50
531,279,1,532,6,2854,65,60
532,279,1,533,6,2860,0,60
533,279,1,534,8,2868,0,80
534,279,1,535,4,2872,182,40
535,279,1,536,9,2881,91,90
536,279,1,537,6,2887,51,60
537,279,1,538,9,2896,0,90
538,279,1,539,9,2905,0,90
539,279,1,540,3,2908,0,30
540,279,1,541,5,2913,0,50
541,279,1,542,3,2916,0,30
542,279,1,543,2,2918,0,20
543,279,1,544,7,2925,380,70
544,279,1,545,2,2927,0,20
545,279,1,546,5,2932,0,50
546,279,1,547,2,2934,105,20
547,279,1,548,7,2941,0,70
548,279,1,549,7,2948,119,70
549,279,1,550,8,2956,0,80
550,279,1,551,4,2960,0,40
551,279,1,552,5,2965,0,50
552,279,1,553,5,2970,0,50
553,279,1,554,8,2978,0,80
554,279,1,555,6,2984,0,60
555,279,1,556,6,2990,0,60
556,279,1,557,9,2999,0,90
557,279,1,558,4,3003,0,40
558,279,1,559,7,3010,637,70
559,279,1,560,8,3018,0,80
560,279,1,561,8,3026,0,80
561,279,1,562,2,3028,0,20
562,279,1,563,7,3035,0,70
563,279,1,564,9,3044,0,90
564,279,1,565,5,3049,365,50
565,279,1,566,3,3052,0,30
566,279,1,567,8,3060,0,80
567,279,1,568,9,3069,0,90
568,279,1,569,5,3074,263,50
569,279,1,570,6,3080,0,60
570,279,1,571,5,3085,0,50
571,279,1,572,6,3091,0,60
572,279,1,573,8,3099,240,80
573,279,1,574,6,3105,61,60
574,279,1,575,8,3113,0,80
575,279,1,576,7,3120,0,70
576,279,1,577,2,3122,156,20
577,279,1,578,6,3128,56,60
578,279,1,579,6,3134,0,60
579,279,1,580,7,3141,140,70
580,279,1,581,7,3148,0,70
581,279,1,582,3,3151,0,30
582,279,1,583,8,3159,0,80
583,279,1,584,6,3165,0,60
584,279,1,585,9,3174,0,90
585,279,1,586,9,3183,0,90
586,279,1,587,6,3189,456,60
587,279,1,588,5,3194,58,50
588,279,1,589,5,3199,0,50
589,279,1,590,7,3206,116,70
590,279,1,591,6,3212,0,60
591,279,1,592,8,3220,0,80
592,279,1,593,5,3225,0,50
593,279,1,594,9,3234,0,90
594,279,1,595,2,3236,0,20
595,279,1,596,2,3238,0,20
596,279,1,597,8,3246,395,80
597,279,1,598,5,3251,0,50
598,279,1,599,6,3257,111,60
599,279,1,600,2,3259,0,20
600,279,1,601,5,3264,72,50
601,279,1,602,5,3269,0,50
602,279,1,603,9,3278,0,90
603,279,1,604,9,3287,240,90
604,279,1,605,8,3295,81,80
605,279,1,606,6,3301,0,60
606,279,1,607,7,3308,134,70
607,279,1,608,8,3316,0,80
608,279,1,609,3,3319,0,30
609,279,1,610,7,3326,148,70
610,279,1,611,3,3329,23,30
611,279,1,612,3,3332,0,30
612,279,1,613,7,3339,106,70
613,279,1,614,2,3341,16,20
614,279,1,615,9,3350,99,90
615,279,1,616,8,3358,0,80
616,279,1,617,8,3366,0,80
617,279,1,618,7,3373,0,70
618,279,1,619,3,3376,236,30
619,279,1,620,4,3380,37,40
620,279,1,621,7,3387,0,70
621,279,1,622,7,3394,134,70
622,279,1,623,2,3396,0,20
623,279,1,624,6,3402,0,60
624,279,1,625,5,3407,132,50
625,279,1,626,2,3409,0,20
626,279,1,627,3,3412,0,30
627,279,1,628,7,3419,0,70
628,279,1,629,4,3423,0,40
629,279,1,630,5,3428,223,50
630,279,1,631,3,3431,0,30
631,279,1,632,5,3436,76,50
632,279,1,633,8,3444,0,80
633,279,1,634,7,3451,0,70
634,279,1,635,7,3458,0,70
635,279,1,636,8,3466,0,80
636,279,1,637,4,3470,354,40
637,279,1,638,6,3476,63,60
638,279,1,639,9,3485,0,90
639,279,1,640,6,3491,0,60
640,279,1,641,2,3493,174,20
641,279,1,642,8,3501,93,80
642,279,1,643,7,3508,0,70
643,279,1,644,9,3517,0,90
644,279,1,645,8,3525,247,80
645,279,1,646,6,3531,0,60
646,279,1,647,3,3534,0,30
647,279,1,648,6,3540,154,60
648,279,1,649,5,3545,0,50
649,279,1,650,4,3549,81,40
650,279,1,651,2,3551,22,20
651,279,1,652,2,3553,0,20
652,279,1,653,2,3555,0,20
653,279,1,654,9,3564,0,90
654,279,1,655,2,3566,148,20
655,279,1,656,8,3574,0,80
656,279,1,657,8,3582,0,80
657,279,1,658,8,3590,0,80
658,279,1,659,8,3598,0,80
659,279,1,660,4,3602,0,40
660,279,1,661,3,3605,0,30
661,279,1,662,4,3609,443,40
662,279,1,663,5,3614,0,50
663,279,1,664,8,3622,0,80
664,279,1,665,9,3631,0,90
665,279,1,666,6,3637,302,60
666,279,1,667,9,3646,92,90
667,279,1,668,8,3654,0,80
668,279,1,669,4,3658,0,40
669,279,1,670,2,3660,0,20
670,279,1,671,7,3667,0,70
671,279,1,672,9,3676,301,90
672,279,1,673,8,3684,0,80
673,279,1,674,5,3689,135,50
674,279,1,675,4,3693,0,40
675,279,1,676,4,3697,59,40
676,279,1,677,7,3704,66,70
677,279,1,678,9,3713,94,90
678,279,1,679,2,3715,16,20
679,279,1,680,2,3717,0,20
680,279,1,681,8,3725,0,80
681,279,1,682,9,3734,0,90
682,279,1,683,6,3740,0,60
683,279,1,684,4,3744,241,40
684,279,1,685,9,3753,0,90
685,279,1,686,5,3758,0,50
686,279,1,687,4,3762,0,40
687,279,1,688,8,3770,258,80
688,279,1,689,7,3777,67,70
689,279,1,690,4,3781,50,40
690,279,1,691,4,3785,35,40
691,279,1,692,7,3792,0,70
692,279,1,693,4,3796,0,40
693,279,1,694,5,3801,167,50
694,279,1,695,4,3805,42,40
695,279,1,696,7,3812,0,70
696,279,1,697,7,3819,0,70
697,279,1,698,3,3822,0,30
698,279,1,699,8,3830,0,80
699,279,1,700,7,3837,316,70
700,279,1,701,2,3839,0,20
701,279,1,702,5,3844,0,50
702,279,1,703,7,3851,0,70
703,279,1,704,5,3856,0,50
704,279,1,705,3,3859,0,30
705,279,1,706,6,3865,0,60
706,279,1,707,4,3869,0,40
707,279,1,708,2,3871,344,20
708,279,1,709,7,3878,55,70
709,279,1,710,4,3882,0,40
710,279,1,711,9,3891,126,90
711,279,1,712,3,3894,0,30
712,279,1,713,5,3899,0,50
713,279,1,714,4,3903,0,40
714,279,1,715,5,3908,0,50
715,279,1,716,8,3916,0,80
716,279,1,717,6,3922,0,60
717,279,1,718,9,3931,0,90
718,279,1,719,3,3934,0,30
719,279,1,720,9,3943,493,90
720,279,1,721,3,3946,0,30
721,279,1,722,8,3954,108,80
722,279,1,723,9,3963,0,90
723,279,1,724,8,3971,177,80
724,279,1,725,6,3977,0,60
725,279,1,726,3,3980,0,30
726,279,1,727,4,3984,0,40
727,279,1,728,2,3986,139,20
728,279,1,729,6,3992,0,60
729,279,1,730,7,3999,0,70
730,279,1,731,5,4004,0,50
731,279,1,732,3,4007,0,30
732,279,1,733,3,4010,0,30
733,279,1,734,9,4019,325,90
734,279,1,735,9,4028,85,90
735,279,1,736,5,4033,0,50
736,279,1,737,7,4040,0,70
737,279,1,738,4,4044,0,40
738,279,1,739,5,4049,184,50
739,279,1,740,8,4057,77,80
740,279,1,741,7,4064,69,70
741,279,1,742,2,4066,0,20
742,279,1,743,2,4068,40,20
743,279,1,744,2,4070,0,20
744,279,1,745,9,4079,0,90
745,279,1,746,8,4087,0,80
746,279,1,747,2,4089,0,20
747,279,1,748,4,4093,0,40
748,279,1,749,5,4098,0,50
749,279,1,750,9,4107,0,90
750,279,1,751,3,4110,378,30
751,279,1,752,6,4116,0,60
752,279,1,753,9,4125,162,90
753,279,1,754,6,4131,61,60
754,279,1,755,9,4140,0,90
755,279,1,756,7,4147,0,70
756,279,1,757,2,4149,0,20
757,279,1,758,3,4152,0,30
758,279,1,759,8,4160,0,80
759,279,1,760,2,4162,0,20
760,279,1,761,5,4167,0,50
761,279,1,762,3,4170,0,30
762,279,1,763,3,4173,0,30
763,279,1,764,3,4176,479,30
764,279,1,765,5,4181,0,50
765,279,1,766,2,4183,67,20
766,279,1,767,6,4189,0,60
767,279,1,768,6,4195,0,60
768,279,1,769,6,4201,0,60
769,279,1,770,9,4210,293,90
770,279,1,771,3,4213,0,30
771,279,1,772,5,4218,0,50
772,279,1,773,6,4224,0,60
773,279,1,774,9,4233,0,90
774,279,1,775,3,4236,0,30
775,279,1,776,7,4243,0,70
776,279,1,777,6,4249,0,60
777,279,1,778,4,4253,418,40
778,279,1,779,6,4259,0,60
779,279,1,780,3,4262,0,30
780,279,1,781,5,4267,0,50
781,279,1,782,5,4272,0,50
782,279,1,783,5,4277,256,50
783,279,1,784,4,4281,0,40
784,279,1,785,3,4284,0,30
785,279,1,786,7,4291,158,70
786,279,1,787,9,4300,0,90
787,279,1,788,7,4307,0,70
788,279,1,789,6,4313,0,60
789,279,1,790,3,4316,0,30
790,279,1,791,5,4321,0,50
791,279,1,792,7,4328,0,70
792,279,1,793,9,4337,482,90
793,279,1,794,3,4340,32,30
794,279,1,795,8,4348,0,80
795,279,1,796,3,4351,0,30
796,279,1,797,6,4357,0,60
797,279,1,798,2,4359,0,20
798,279,1,799,7,4366,272,70
799,279,1,800,9,4375,0,90
800,279,1,801,7,4382,147,70
801,279,1,802,8,4390,0,80
802,279,1,803,9,4399,0,90
803,279,1,804,2,4401,0,20
804,279,1,805,6,4407,225,60
805,279,1,806,4,4411,32,40
806,279,1,807,4,4415,0,40
807,279,1,808,7,4422,121,70
808,279,1,809,6,4428,0,60
809,279,1,810,8,4436,0,80
810,279,1,811,4,4440,0,40
811,279,1,812,6,4446,0,60
812,279,1,813,7,4453,0,70
813,279,1,814,4,4457,0,40
814,279,1,815,2,4459,386,20
815,279,1,816,3,4462,0,30
816,279,1,817,5,4467,0,50
817,279,1,818,9,4476,175,90
818,279,1,819,6,4482,0,60
819,279,1,820,8,4490,0,80
820,279,1,821,6,4496,0,60
821,279,1,822,6,4502,0,60
822,279,1,823,5,4507,0,50
823,279,1,824,7,4514,0,70
824,279,1,825,8,4522,459,80
825,279,1,826,3,4525,0,30
826,279,1,827,4,4529,81,40
827,279,1,828,2,4531,0,20
828,279,1,829,7,4538,0,70
829,279,1,830,2,4540,106,20
830,279,1,831,4,4544,0,40
