,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
76,292,1,77,6,403,0,60
77,292,1,78,7,410,0,70
78,292,1,79,4,414,0,40
79,292,1,80,8,422,0,80
80,292,1,81,3,425,0,30
81,292,1,82,8,433,0,80
82,292,1,83,9,442,0,90
83,292,1,84,6,448,0,60
84,292,1,85,6,454,0,60
85,292,1,86,6,460,629,60
86,292,1,87,7,467,0,70
87,292,1,88,7,474,155,70
88,292,1,89,9,483,95,90
89,292,1,90,2,485,0,20
90,292,1,91,7,492,0,70
91,292,1,92,7,499,164,70
92,292,1,93,4,503,0,40
93,292,1,94,8,511,0,80
94,292,1,95,3,514,0,30
95,292,1,96,8,522,0,80
96,292,1,97,9,531,0,90
97,292,1,98,7,538,0,70
98,292,1,99,7,545,0,70
99,292,1,100,2,547,0,20
100,292,1,101,2,549,0,20
101,292,1,102,7,556,0,70
102,292,1,103,2,558,0,20
103,292,1,104,4,562,0,40
104,292,1,105,3,565,0,30
105,292,1,106,9,574,735,90
106,292,1,107,7,581,0,70
107,292,1,108,5,586,0,50
108,292,1,109,5,591,0,50
109,292,1,110,4,595,0,40
110,292,1,111,5,600,0,50
111,292,1,112,9,609,0,90
112,292,1,113,2,611,0,20
113,292,1,114,4,615,0,40
114,292,1,115,5,620,431,50
115,292,1,116,6,626,0,60
116,292,1,117,2,628,0,20
117,292,1,118,8,636,0,80
118,292,1,119,2,638,0,20
119,292,1,120,5,643,0,50
120,292,1,121,2,645,255,20
121,292,1,122,6,651,0,60
122,292,1,123,3,654,0,30
123,292,1,124,7,661,0,70
124,292,1,125,7,668,0,70
125,292,1,126,3,671,0,30
126,292,1,127,9,680,0,90
127,292,1,128,4,684,387,40
128,292,1,129,6,690,0,60
129,292,1,130,9,699,0,90
130,292,1,131,6,705,0,60
131,292,1,132,3,708,225,30
132,292,1,133,9,717,0,90
133,292,1,134,6,723,0,60
134,292,1,135,8,731,0,80
135,292,1,136,6,737,0,60
136,292,1,137,9,746,0,90
137,292,1,138,4,750,0,40
138,292,1,139,5,755,0,50
139,292,1,140,8,763,0,80
140,292,1,141,7,770,629,70
141,292,1,142,2,772,0,20
142,292,1,143,4,776,0,40
143,292,1,144,9,785,0,90
144,292,1,145,4,789,0,40
145,292,1,146,2,791,0,20
146,292,1,147,2,793,0,20
147,292,1,148,2,795,259,20
148,292,1,149,4,799,0,40
149,292,1,150,2,801,69,20
150,292,1,151,7,808,0,70
151,292,1,152,4,812,0,40
152,292,1,153,2,814,127,20
153,292,1,154,6,820,0,60
154,292,1,155,4,824,0,40
155,292,1,156,8,832,0,80
156,292,1,157,5,837,0,50
157,292,1,158,8,845,0,80
158,292,1,159,6,851,374,60
159,292,1,160,5,856,0,50
160,292,1,161,3,859,79,30
161,292,1,162,8,867,75,80
162,292,1,163,6,873,73,60
163,292,1,164,7,880,0,70
164,292,1,165,7,887,0,70
165,292,1,166,4,891,0,40
166,292,1,167,3,894,0,30
167,292,1,168,5,899,0,50
168,292,1,169,5,904,0,50
169,292,1,170,4,908,0,40
170,292,1,171,2,910,0,20
171,292,1,172,8,918,0,80
172,292,1,173,7,925,0,70
173,292,1,174,5,930,0,50
174,292,1,175,2,932,0,20
175,292,1,176,7,939,0,70
176,292,1,177,5,944,0,50
177,292,1,178,5,949,0,50
178,292,1,179,7,956,0,70
179,292,1,180,3,959,0,30
180,292,1,181,9,968,909,90
181,292,1,182,9,977,0,90
182,292,1,183,6,983,0,60
183,292,1,184,9,992,0,90
184,292,1,185,8,1000,0,80
185,292,1,186,9,1009,0,90
186,292,1,187,7,1016,0,70
187,292,1,188,3,1019,0,30
188,292,1,189,8,1027,0,80
189,292,1,190,4,1031,620,40
190,292,1,191,7,1038,0,70
191,292,1,192,3,1041,0,30
192,292,1,193,9,1050,0,90
193,292,1,194,9,1059,0,90
194,292,1,195,2,1061,0,20
195,292,1,196,5,1066,0,50
196,292,1,197,8,1074,0,80
197,292,1,198,5,1079,0,50
198,292,1,199,8,1087,0,80
199,292,1,200,6,1093,632,60
200,292,1,201,7,1100,63,70
201,292,1,202,5,1105,0,50
202,292,1,203,2,1107,0,20
203,292,1,204,9,1116,0,90
204,292,1,205,7,1123,0,70
205,292,1,206,4,1127,277,40
206,292,1,207,2,1129,0,20
207,292,1,208,8,1137,113,80
208,292,1,209,7,1144,0,70
209,292,1,210,3,1147,0,30
210,292,1,211,5,1152,0,50
211,292,1,212,5,1157,214,50
212,292,1,213,8,1165,0,80
213,292,1,214,8,1173,155,80
214,292,1,215,3,1176,26,30
215,292,1,216,6,1182,0,60
216,292,1,217,7,1189,0,70
217,292,1,218,9,1198,212,90
218,292,1,219,6,1204,0,60
219,292,1,220,5,1209,103,50
220,292,1,221,7,1216,76,70
221,292,1,222,8,1224,0,80
222,292,1,223,3,1227,0,30
223,292,1,224,3,1230,0,30
224,292,1,225,7,1237,0,70
225,292,1,226,5,1242,0,50
226,292,1,227,8,1250,0,80
227,292,1,228,7,1257,414,70
228,292,1,229,9,1266,0,90
229,292,1,230,4,1270,0,40
230,292,1,231,4,1274,0,40
231,292,1,232,6,1280,222,60
232,292,1,233,2,1282,0,20
233,292,1,234,8,1290,0,80
234,292,1,235,8,1298,0,80
235,292,1,236,8,1306,0,80
236,292,1,237,7,1313,0,70
237,292,1,238,6,1319,0,60
238,292,1,239,4,1323,0,40
239,292,1,240,2,1325,475,20
240,292,1,241,6,1331,0,60
241,292,1,242,4,1335,0,40
242,292,1,243,5,1340,132,50
243,292,1,244,9,1349,0,90
244,292,1,245,6,1355,0,60
245,292,1,246,7,1362,0,70
246,292,1,247,3,1365,0,30
247,292,1,248,2,1367,0,20
248,292,1,249,6,1373,0,60
249,292,1,250,9,1382,0,90
250,292,1,251,3,1385,0,30
251,292,1,252,5,1390,0,50
252,292,1,253,7,1397,0,70
253,292,1,254,9,1406,0,90
254,292,1,255,8,1414,776,80
255,292,1,256,3,1417,0,30
256,292,1,257,6,1423,0,60
257,292,1,258,7,1430,159,70
258,292,1,259,8,1438,0,80
259,292,1,260,8,1446,0,80
260,292,1,261,5,1451,0,50
261,292,1,262,5,1456,0,50
262,292,1,263,6,1462,0,60
263,292,1,264,8,1470,0,80
264,292,1,265,6,1476,458,60
265,292,1,266,5,1481,0,50
266,292,1,267,6,1487,0,60
267,292,1,268,3,1490,0,30
268,292,1,269,4,1494,0,40
269,292,1,270,3,1497,0,30
270,292,1,271,4,1501,0,40
271,292,1,272,2,1503,240,20
272,292,1,273,5,1508,0,50
273,292,1,274,4,1512,0,40
274,292,1,275,8,1520,166,80
275,292,1,276,3,1523,0,30
276,292,1,277,6,1529,99,60
277,292,1,278,3,1532,28,30
278,292,1,279,7,1539,83,70
279,292,1,280,8,1547,0,80
280,292,1,281,3,1550,0,30
281,292,1,282,4,1554,0,40
282,292,1,283,3,1557,0,30
283,292,1,284,3,1560,233,30
284,292,1,285,2,1562,0,20
285,292,1,286,2,1564,0,20
286,292,1,287,4,1568,0,40
287,292,1,288,7,1575,0,70
288,292,1,289,9,1584,0,90
289,292,1,290,4,1588,0,40
290,292,1,291,5,1593,0,50
291,292,1,292,6,1599,0,60
292,292,1,293,4,1603,0,40
293,292,1,294,6,1609,508,60
294,292,1,295,7,1616,0,70
295,292,1,296,4,1620,0,40
296,292,1,297,4,1624,0,40
297,292,1,298,6,1630,0,60
298,292,1,299,6,1636,253,60
299,292,1,300,5,1641,47,50
300,292,1,301,2,1643,14,20
301,292,1,302,2,1645,0,20
302,292,1,303,2,1647,0,20
303,292,1,304,2,1649,0,20
304,292,1,305,7,1656,0,70
305,292,1,306,5,1661,0,50
306,292,1,307,2,1663,0,20
307,292,1,308,2,1665,206,20
308,292,1,309,4,1669,34,40
309,292,1,310,7,1676,87,70
310,292,1,311,7,1683,0,70
311,292,1,312,2,1685,0,20
312,292,1,313,8,1693,171,80
313,292,1,314,8,1701,0,80
314,292,1,315,3,1704,115,30
315,292,1,316,2,1706,0,20
316,292,1,317,4,1710,64,40
317,292,1,318,5,1715,0,50
318,292,1,319,9,1724,0,90
319,292,1,320,6,1730,0,60
320,292,1,321,9,1739,0,90
321,292,1,322,5,1744,0,50
322,292,1,323,6,1750,0,60
323,292,1,324,8,1758,488,80
324,292,1,325,8,1766,73,80
325,292,1,326,3,1769,0,30
326,292,1,327,8,1777,0,80
327,292,1,328,2,1779,0,20
328,292,1,329,5,1784,0,50
329,292,1,330,5,1789,0,50
330,292,1,331,9,1798,0,90
331,292,1,332,2,1800,351,20
332,292,1,333,3,1803,24,30
333,292,1,334,7,1810,70,70
334,292,1,335,6,1816,0,60
335,292,1,336,7,1823,0,70
336,292,1,337,3,1826,0,30
337,292,1,338,2,1828,0,20
338,292,1,339,9,1837,0,90
339,292,1,340,8,1845,0,80
340,292,1,341,4,1849,390,40
341,292,1,342,6,1855,0,60
342,292,1,343,4,1859,0,40
343,292,1,344,5,1864,0,50
344,292,1,345,7,1871,0,70
345,292,1,346,7,1878,327,70
346,292,1,347,2,1880,22,20
347,292,1,348,3,1883,0,30
348,292,1,349,5,1888,0,50
349,292,1,350,4,1892,0,40
350,292,1,351,5,1897,171,50
351,292,1,352,9,1906,0,90
352,292,1,353,2,1908,0,20
353,292,1,354,4,1912,0,40
354,292,1,355,2,1914,0,20
355,292,1,356,5,1919,0,50
356,292,1,357,5,1924,0,50
357,292,1,358,5,1929,0,50
358,292,1,359,8,1937,433,80
359,292,1,360,2,1939,0,20
360,292,1,361,8,1947,0,80
361,292,1,362,6,1953,152,60
362,292,1,363,4,1957,0,40
363,292,1,364,9,1966,0,90
364,292,1,365,2,1968,0,20
365,292,1,366,6,1974,0,60
366,292,1,367,3,1977,0,30
367,292,1,368,7,1984,0,70
368,292,1,369,6,1990,0,60
369,292,1,370,6,1996,444,60
370,292,1,371,6,2002,0,60
371,292,1,372,8,2010,0,80
372,292,1,373,9,2019,0,90
373,292,1,374,6,2025,0,60
374,292,1,375,7,2032,0,70
375,292,1,376,6,2038,0,60
376,292,1,377,9,2047,0,90
377,292,1,378,2,2049,0,20
378,292,1,379,5,2054,0,50
379,292,1,380,4,2058,0,40
380,292,1,381,5,2063,0,50
381,292,1,382,5,2068,0,50
382,292,1,383,9,2077,0,90
383,292,1,384,8,2085,922,80
384,292,1,385,6,2091,0,60
385,292,1,386,5,2096,0,50
386,292,1,387,9,2105,0,90
387,292,1,388,7,2112,0,70
388,292,1,389,3,2115,0,30
389,292,1,390,6,2121,0,60
390,292,1,391,6,2127,0,60
391,292,1,392,7,2134,490,70
392,292,1,393,5,2139,49,50
393,292,1,394,5,2144,0,50
394,292,1,395,5,2149,102,50
395,292,1,396,3,2152,0,30
396,292,1,397,2,2154,0,20
397,292,1,398,6,2160,0,60
398,292,1,399,6,2166,0,60
399,292,1,400,4,2170,0,40
400,292,1,401,3,2173,0,30
401,292,1,402,3,2176,0,30
402,292,1,403,5,2181,301,50
403,292,1,404,5,2186,0,50
404,292,1,405,3,2189,82,30
405,292,1,406,8,2197,77,80
406,292,1,407,2,2199,0,20
407,292,1,408,6,2205,71,60
408,292,1,409,4,2209,31,40
409,292,1,410,8,2217,83,80
410,292,1,411,7,2224,63,70
411,292,1,412,6,2230,76,60
412,292,1,413,3,2233,0,30
413,292,1,414,7,2240,97,70
414,292,1,415,3,2243,0,30
415,292,1,416,3,2246,0,30
416,292,1,417,9,2255,0,90
417,292,1,418,3,2258,0,30
418,292,1,419,9,2267,275,90
419,292,1,420,2,2269,0,20
420,292,1,421,2,2271,0,20
421,292,1,422,7,2278,111,70
422,292,1,423,7,2285,72,70
423,292,1,424,8,2293,0,80
424,292,1,425,4,2297,0,40
425,292,1,426,5,2302,186,50
426,292,1,427,2,2304,0,20
427,292,1,428,4,2308,71,40
428,292,1,429,8,2316,0,80
429,292,1,430,9,2325,0,90
430,292,1,431,9,2334,0,90
431,292,1,432,6,2340,0,60
432,292,1,433,4,2344,0,40
433,292,1,434,8,2352,0,80
434,292,1,435,4,2356,0,40
435,292,1,436,7,2363,0,70
436,292,1,437,9,2372,0,90
437,292,1,438,9,2381,753,90
438,292,1,439,8,2389,0,80
439,292,1,440,4,2393,0,40
440,292,1,441,6,2399,0,60
441,292,1,442,3,2402,0,30
442,292,1,443,3,2405,0,30
443,292,1,444,8,2413,0,80
444,292,1,445,8,2421,0,80
445,292,1,446,8,2429,0,80
446,292,1,447,2,2431,516,20
447,292,1,448,6,2437,0,60
448,292,1,449,2,2439,0,20
449,292,1,450,7,2446,0,70
450,292,1,451,9,2455,0,90
451,292,1,452,2,2457,0,20
452,292,1,453,7,2464,0,70
453,292,1,454,3,2467,0,30
454,292,1,455,9,2476,0,90
455,292,1,456,4,2480,504,40
456,292,1,457,2,2482,0,20
457,292,1,458,5,2487,57,50
458,292,1,459,9,2496,0,90
459,292,1,460,9,2505,0,90
460,292,1,461,6,2511,0,60
461,292,1,462,6,2517,0,60
462,292,1,463,3,2520,0,30
463,292,1,464,2,2522,0,20
464,292,1,465,7,2529,432,70
465,292,1,466,9,2538,0,90
466,292,1,467,7,2545,0,70
467,292,1,468,8,2553,246,80
468,292,1,469,9,2562,0,90
469,292,1,470,8,2570,0,80
470,292,1,471,8,2578,0,80
471,292,1,472,5,2583,0,50
472,292,1,473,8,2591,359,80
473,292,1,474,7,2598,69,70
474,292,1,475,3,2601,0,30
475,292,1,476,7,2608,0,70
476,292,1,477,6,2614,0,60
477,292,1,478,8,2622,0,80
478,292,1,479,5,2627,0,50
479,292,1,480,3,2630,313,30
480,292,1,481,4,2634,42,40
481,292,1,482,3,2637,0,30
482,292,1,483,2,2639,0,20
483,292,1,484,2,2641,0,20
484,292,1,485,4,2645,0,40
485,292,1,486,7,2652,0,70
486,292,1,487,2,2654,0,20
487,292,1,488,8,2662,0,80
488,292,1,489,5,2667,0,50
489,292,1,490,4,2671,0,40
490,292,1,491,2,2673,0,20
491,292,1,492,3,2676,387,30
492,292,1,493,6,2682,0,60
493,292,1,494,8,2690,0,80
494,292,1,495,7,2697,0,70
495,292,1,496,9,2706,0,90
496,292,1,497,7,2713,0,70
497,292,1,498,6,2719,0,60
498,292,1,499,9,2728,0,90
499,292,1,500,9,2737,0,90
500,292,1,501,3,2740,0,30
501,292,1,502,8,2748,685,80
502,292,1,503,7,2755,58,70
503,292,1,504,2,2757,0,20
504,292,1,505,2,2759,42,20
505,292,1,506,2,2761,0,20
506,292,1,507,4,2765,0,40
507,292,1,508,5,2770,0,50
508,292,1,509,4,2774,0,40
509,292,1,510,6,2780,0,60
510,292,1,511,9,2789,0,90
511,292,1,512,7,2796,0,70
512,292,1,513,9,2805,0,90
513,292,1,514,8,2813,0,80
514,292,1,515,8,2821,604,80
515,292,1,516,9,2830,98,90
516,292,1,517,6,2836,0,60
517,292,1,518,5,2841,119,50
518,292,1,519,2,2843,18,20
519,292,1,520,7,2850,67,70
520,292,1,521,9,2859,0,90
521,292,1,522,3,2862,0,30
522,292,1,523,7,2869,0,70
523,292,1,524,6,2875,0,60
524,292,1,525,5,2880,0,50
525,292,1,526,7,2887,0,70
526,292,1,527,4,2891,0,40
527,292,1,528,5,2896,0,50
528,292,1,529,5,2901,0,50
529,292,1,530,6,2907,0,60
530,292,1,531,7,2914,0,70
531,292,1,532,7,2921,0,70
532,292,1,533,8,2929,0,80
533,292,1,534,3,2932,0,30
534,292,1,535,8,2940,0,80
535,292,1,536,8,2948,0,80
536,292,1,537,8,2956,0,80
537,292,1,538,7,2963,1188,70
538,292,1,539,6,2969,0,60
539,292,1,540,9,2978,0,90
540,292,1,541,7,2985,0,70
541,292,1,542,4,2989,265,40
542,292,1,543,2,2991,18,20
543,292,1,544,6,2997,0,60
544,292,1,545,4,3001,0,40
545,292,1,546,8,3009,0,80
546,292,1,547,5,3014,0,50
547,292,1,548,2,3016,0,20
548,292,1,549,8,3024,0,80
549,292,1,550,4,3028,0,40
550,292,1,551,6,3034,0,60
551,292,1,552,7,3041,520,70
552,292,1,553,2,3043,0,20
553,292,1,554,4,3047,0,40
554,292,1,555,3,3050,0,30
555,292,1,556,4,3054,0,40
556,292,1,557,4,3058,0,40
557,292,1,558,5,3063,0,50
558,292,1,559,2,3065,0,20
559,292,1,560,5,3070,324,50
560,292,1,561,3,3073,37,30
561,292,1,562,2,3075,0,20
562,292,1,563,2,3077,0,20
563,292,1,564,2,3079,56,20
564,292,1,565,4,3083,0,40
565,292,1,566,7,3090,0,70
566,292,1,567,5,3095,0,50
567,292,1,568,4,3099,0,40
568,292,1,569,7,3106,0,70
569,292,1,570,8,3114,0,80
570,292,1,571,9,3123,426,90
571,292,1,572,5,3128,0,50
572,292,1,573,3,3131,0,30
573,292,1,574,8,3139,0,80
574,292,1,575,8,3147,0,80
575,292,1,576,2,3149,0,20
576,292,1,577,6,3155,0,60
577,292,1,578,5,3160,0,50
578,292,1,579,3,3163,0,30
579,292,1,580,6,3169,0,60
580,292,1,581,5,3174,0,50
581,292,1,582,7,3181,0,70
582,292,1,583,6,3187,0,60
583,292,1,584,4,3191,0,40
584,292,1,585,3,3194,0,30
585,292,1,586,5,3199,0,50
586,292,1,587,9,3208,0,90
587,292,1,588,7,3215,0,70
588,292,1,589,7,3222,0,70
589,292,1,590,5,3227,0,50
590,292,1,591,9,3236,0,90
591,292,1,592,6,3242,0,60
592,292,1,593,4,3246,1231,40
593,292,1,594,7,3253,0,70
594,292,1,595,7,3260,0,70
595,292,1,596,9,3269,0,90
596,292,1,597,2,3271,0,20
597,292,1,598,8,3279,0,80
598,292,1,599,4,3283,0,40
599,292,1,600,6,3289,0,60
600,292,1,601,2,3291,0,20
601,292,1,602,7,3298,0,70
602,292,1,603,3,3301,0,30
603,292,1,604,4,3305,0,40
604,292,1,605,2,3307,608,20
605,292,1,606,5,3312,48,50
606,292,1,607,2,3314,18,20
607,292,1,608,2,3316,0,20
608,292,1,609,6,3322,0,60
609,292,1,610,3,3325,0,30
610,292,1,611,3,3328,0,30
611,292,1,612,7,3335,0,70
612,292,1,613,2,3337,0,20
613,292,1,614,7,3344,0,70
614,292,1,615,5,3349,0,50
615,292,1,616,9,3358,0,90
616,292,1,617,9,3367,0,90
617,292,1,618,9,3376,0,90
618,292,1,619,7,3383,0,70
619,292,1,620,2,3385,0,20
620,292,1,621,4,3389,0,40
621,292,1,622,4,3393,0,40
622,292,1,623,2,3395,868,20
623,292,1,624,9,3404,0,90
624,292,1,625,3,3407,0,30
625,292,1,626,6,3413,0,60
626,292,1,627,3,3416,201,30
627,292,1,628,2,3418,0,20
628,292,1,629,9,3427,0,90
629,292,1,630,4,3431,0,40
630,292,1,631,2,3433,166,20
631,292,1,632,4,3437,0,40
632,292,1,633,3,3440,0,30
633,292,1,634,7,3447,139,70
634,292,1,635,7,3454,0,70
635,292,1,636,5,3459,0,50
636,292,1,637,9,3468,0,90
637,292,1,638,7,3475,0,70
638,292,1,639,2,3477,0,20
639,292,1,640,6,3483,0,60
640,292,1,641,5,3488,361,50
641,292,1,642,7,3495,0,70
642,292,1,643,3,3498,0,30
643,292,1,644,3,3501,0,30
644,292,1,645,9,3510,0,90
645,292,1,646,7,3517,0,70
646,292,1,647,6,3523,0,60
647,292,1,648,3,3526,367,30
648,292,1,649,3,3529,0,30
649,292,1,650,4,3533,66,40
650,292,1,651,7,3540,0,70
651,292,1,652,8,3548,0,80
652,292,1,653,8,3556,0,80
653,292,1,654,3,3559,0,30
654,292,1,655,2,3561,0,20
655,292,1,656,9,3570,0,90
656,292,1,657,3,3573,0,30
657,292,1,658,3,3576,0,30
658,292,1,659,7,3583,0,70
659,292,1,660,5,3588,0,50
660,292,1,661,3,3591,0,30
661,292,1,662,4,3595,0,40
662,292,1,663,5,3600,0,50
663,292,1,664,7,3607,0,70
664,292,1,665,2,3609,0,20
665,292,1,666,2,3611,0,20
666,292,1,667,9,3620,0,90
667,292,1,668,8,3628,0,80
668,292,1,669,9,3637,1054,90
669,292,1,670,3,3640,0,30
670,292,1,671,9,3649,0,90
671,292,1,672,7,3656,0,70
672,292,1,673,5,3661,0,50
673,292,1,674,3,3664,0,30
674,292,1,675,2,3666,0,20
675,292,1,676,5,3671,0,50
676,292,1,677,9,3680,0,90
677,292,1,678,5,3685,0,50
678,292,1,679,8,3693,0,80
679,292,1,680,3,3696,0,30
680,292,1,681,6,3702,0,60
681,292,1,682,7,3709,682,70
682,292,1,683,8,3717,0,80
683,292,1,684,4,3721,0,40
684,292,1,685,4,3725,154,40
685,292,1,686,7,3732,0,70
686,292,1,687,4,3736,0,40
687,292,1,688,9,3745,0,90
688,292,1,689,8,3753,0,80
689,292,1,690,7,3760,0,70
690,292,1,691,6,3766,423,60
691,292,1,692,9,3775,0,90
692,292,1,693,4,3779,0,40
693,292,1,694,4,3783,0,40
694,292,1,695,6,3789,225,60
695,292,1,696,2,3791,0,20
696,292,1,697,7,3798,0,70
697,292,1,698,2,3800,0,20
698,292,1,699,5,3805,0,50
699,292,1,700,8,3813,0,80
700,292,1,701,8,3821,334,80
701,292,1,702,4,3825,0,40
702,292,1,703,8,3833,0,80
703,292,1,704,7,3840,0,70
704,292,1,705,4,3844,0,40
705,292,1,706,6,3850,0,60
706,292,1,707,3,3853,296,30
707,292,1,708,2,3855,0,20
708,292,1,709,4,3859,0,40
709,292,1,710,9,3868,160,90
710,292,1,711,7,3875,0,70
711,292,1,712,8,3883,146,80
712,292,1,713,7,3890,0,70
713,292,1,714,5,3895,0,50
714,292,1,715,7,3902,0,70
715,292,1,716,9,3911,0,90
716,292,1,717,6,3917,341,60
717,292,1,718,9,3926,76,90
718,292,1,719,6,3932,0,60
719,292,1,720,9,3941,0,90
720,292,1,721,4,3945,0,40
721,292,1,722,9,3954,0,90
722,292,1,723,3,3957,0,30
723,292,1,724,5,3962,0,50
724,292,1,725,8,3970,489,80
725,292,1,726,9,3979,86,90
726,292,1,727,6,3985,0,60
727,292,1,728,6,3991,0,60
728,292,1,729,6,3997,0,60
729,292,1,730,5,4002,0,50
730,292,1,731,6,4008,0,60
731,292,1,732,3,4011,0,30
732,292,1,733,7,4018,0,70
733,292,1,734,4,4022,0,40
734,292,1,735,8,4030,0,80
735,292,1,736,3,4033,577,30
736,292,1,737,7,4040,0,70
737,292,1,738,6,4046,0,60
738,292,1,739,3,4049,0,30
739,292,1,740,3,4052,177,30
740,292,1,741,9,4061,0,90
741,292,1,742,8,4069,0,80
742,292,1,743,2,4071,0,20
743,292,1,744,5,4076,0,50
744,292,1,745,8,4084,0,80
745,292,1,746,7,4091,408,70
746,292,1,747,5,4096,0,50
747,292,1,748,9,4105,0,90
748,292,1,749,3,4108,0,30
749,292,1,750,4,4112,0,40
750,292,1,751,7,4119,0,70
751,292,1,752,7,4126,0,70
752,292,1,753,9,4135,0,90
753,292,1,754,8,4143,0,80
754,292,1,755,2,4145,0,20
755,292,1,756,5,4150,0,50
756,292,1,757,9,4159,0,90
757,292,1,758,7,4166,0,70
758,292,1,759,4,4170,0,40
759,292,1,760,3,4173,0,30
760,292,1,761,6,4179,0,60
761,292,1,762,3,4182,0,30
762,292,1,763,8,4190,0,80
763,292,1,764,2,4192,0,20
764,292,1,765,7,4199,0,70
765,292,1,766,5,4204,0,50
766,292,1,767,5,4209,1188,50
767,292,1,768,4,4213,0,40
768,292,1,769,4,4217,89,40
769,292,1,770,4,4221,0,40
770,292,1,771,7,4228,0,70
771,292,1,772,6,4234,154,60
772,292,1,773,7,4241,0,70
773,292,1,774,9,4250,0,90
774,292,1,775,5,4255,0,50
775,292,1,776,3,4258,236,30
776,292,1,777,8,4266,79,80
777,292,1,778,4,4270,0,40
778,292,1,779,2,4272,0,20
779,292,1,780,6,4278,0,60
780,292,1,781,8,4286,0,80
781,292,1,782,7,4293,0,70
782,292,1,783,9,4302,0,90
783,292,1,784,6,4308,0,60
784,292,1,785,6,4314,0,60
785,292,1,786,8,4322,604,80
786,292,1,787,2,4324,0,20
787,292,1,788,9,4333,0,90
788,292,1,789,2,4335,0,20
789,292,1,790,3,4338,168,30
790,292,1,791,5,4343,0,50
791,292,1,792,3,4346,0,30
792,292,1,793,8,4354,0,80
793,292,1,794,7,4361,0,70
794,292,1,795,7,4368,0,70
795,292,1,796,7,4375,0,70
796,292,1,797,6,4381,405,60
797,292,1,798,3,4384,0,30
798,292,1,799,4,4388,0,40
799,292,1,800,3,4391,0,30
800,292,1,801,9,4400,188,90
801,292,1,802,4,4404,44,40
802,292,1,803,4,4408,31,40
803,292,1,804,6,4414,53,60
804,292,1,805,7,4421,0,70
805,292,1,806,2,4423,0,20
806,292,1,807,8,4431,0,80
807,292,1,808,7,4438,0,70
808,292,1,809,8,4446,0,80
809,292,1,810,3,4449,372,30
810,292,1,811,7,4456,0,70
811,292,1,812,7,4463,0,70
812,292,1,813,5,4468,0,50
813,292,1,814,7,4475,0,70
814,292,1,815,4,4479,0,40
815,292,1,816,2,4481,332,20
816,292,1,817,7,4488,81,70
817,292,1,818,2,4490,0,20
818,292,1,819,2,4492,33,20
819,292,1,820,5,4497,0,50
820,292,1,821,2,4499,0,20
821,292,1,822,7,4506,0,70
822,292,1,823,4,4510,0,40
823,292,1,824,3,4513,0,30
824,292,1,825,5,4518,0,50
825,292,1,826,6,4524,0,60
826,292,1,827,5,4529,0,50
827,292,1,828,6,4535,0,60
828,292,1,829,9,4544,0,90
829,292,1,830,8,4552,0,80
