,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,297,1,1,2,2,0,20
1,297,1,2,2,4,0,20
2,297,1,3,2,6,0,20
3,297,1,4,7,13,0,70
4,297,1,5,8,21,0,80
5,297,1,6,9,30,0,90
6,297,1,7,8,38,0,80
7,297,1,8,4,42,0,40
8,297,1,9,4,46,0,40
9,297,1,10,7,53,0,70
10,297,1,11,2,55,532,20
11,297,1,12,6,61,0,60
12,297,1,13,8,69,0,80
13,297,1,14,7,76,0,70
14,297,1,15,6,82,0,60
15,297,1,16,2,84,0,20
16,297,1,17,8,92,345,80
17,297,1,18,2,94,0,20
18,297,1,19,8,102,0,80
19,297,1,20,9,111,0,90
20,297,1,21,4,115,0,40
21,297,1,22,6,121,283,60
22,297,1,23,2,123,0,20
23,297,1,24,6,129,82,60
24,297,1,25,2,131,0,20
25,297,1,26,7,138,95,70
26,297,1,27,2,140,0,20
27,297,1,28,8,148,110,80
28,297,1,29,5,153,0,50
29,297,1,30,7,160,138,70
30,297,1,31,4,164,0,40
31,297,1,32,3,167,0,30
32,297,1,33,4,171,127,40
33,297,1,34,6,177,0,60
34,297,1,35,9,186,0,90
35,297,1,36,6,192,0,60
36,297,1,37,7,199,289,70
37,297,1,38,8,207,0,80
38,297,1,39,4,211,0,40
39,297,1,40,3,214,0,30
40,297,1,41,9,223,0,90
41,297,1,42,6,229,0,60
42,297,1,43,2,231,0,20
43,297,1,44,3,234,0,30
44,297,1,45,6,240,0,60
45,297,1,46,3,243,425,30
46,297,1,47,4,247,0,40
47,297,1,48,3,250,0,30
48,297,1,49,8,258,0,80
49,297,1,50,5,263,212,50
50,297,1,51,5,268,0,50
51,297,1,52,8,276,0,80
52,297,1,53,7,283,0,70
53,297,1,54,9,292,0,90
54,297,1,55,9,301,0,90
55,297,1,56,7,308,0,70
56,297,1,57,8,316,540,80
57,297,1,58,5,321,0,50
58,297,1,59,8,329,117,80
59,297,1,60,9,338,0,90
60,297,1,61,2,340,0,20
61,297,1,62,2,342,121,20
62,297,1,63,6,348,0,60
63,297,1,64,4,352,0,40
64,297,1,65,6,358,0,60
65,297,1,66,7,365,0,70
66,297,1,67,6,371,0,60
67,297,1,68,4,375,0,40
68,297,1,69,7,382,0,70
69,297,1,70,2,384,0,20
70,297,1,71,5,389,0,50
71,297,1,72,8,397,547,80
72,297,1,73,2,399,15,20
73,297,1,74,3,402,25,30
74,297,1,75,5,407,0,50
75,297,1,76,5,412,0,50
76,297,1,77,7,419,0,70
77,297,1,78,8,427,0,80
78,297,1,79,8,435,322,80
79,297,1,80,7,442,0,70
80,297,1,81,6,448,130,60
81,297,1,82,7,455,0,70
82,297,1,83,3,458,0,30
83,297,1,84,5,463,0,50
84,297,1,85,2,465,0,20
85,297,1,86,9,474,0,90
86,297,1,87,5,479,0,50
