,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
158,118,1,159,4,849,0,40
159,118,1,160,3,852,76,30
160,118,1,161,9,861,0,90
161,118,1,162,2,863,108,20
162,118,1,163,6,869,70,60
163,118,1,164,2,871,29,20
164,118,1,165,3,874,28,30
165,118,1,166,6,880,0,60
166,118,1,167,2,882,72,20
167,118,1,168,9,891,88,90
168,118,1,169,5,896,0,50
169,118,1,170,4,900,0,40
170,118,1,171,4,904,139,40
171,118,1,172,3,907,0,30
172,118,1,173,9,916,0,90
173,118,1,174,5,921,176,50
174,118,1,175,6,927,64,60
175,118,1,176,3,930,28,30
176,118,1,177,5,935,41,50
177,118,1,178,6,941,62,60
178,118,1,179,6,947,47,60
179,118,1,180,7,954,0,70
180,118,1,181,4,958,0,40
181,118,1,182,5,963,181,50
182,118,1,183,8,971,85,80
183,118,1,184,6,977,57,60
184,118,1,185,6,983,59,60
185,118,1,186,5,988,0,50
186,118,1,187,5,993,103,50
187,118,1,188,2,995,13,20
188,118,1,189,4,999,34,40
189,118,1,190,2,1001,19,20
190,118,1,191,2,1003,19,20
191,118,1,192,8,1011,85,80
192,118,1,193,4,1015,0,40
193,118,1,194,6,1021,0,60
194,118,1,195,8,1029,198,80
195,118,1,196,9,1038,117,90
196,118,1,197,2,1040,0,20
197,118,1,198,7,1047,96,70
198,118,1,199,2,1049,19,20
199,118,1,200,3,1052,30,30
200,118,1,201,4,1056,34,40
201,118,1,202,7,1063,0,70
202,118,1,203,9,1072,161,90
203,118,1,204,6,1078,0,60
204,118,1,205,7,1085,156,70
205,118,1,206,5,1090,57,50
206,118,1,207,7,1097,0,70
207,118,1,208,9,1106,127,90
208,118,1,209,9,1115,105,90
209,118,1,210,8,1123,77,80
210,118,1,211,4,1127,0,40
211,118,1,212,9,1136,0,90
212,118,1,213,6,1142,197,60
213,118,1,214,9,1151,88,90
214,118,1,215,7,1158,0,70
215,118,1,216,6,1164,133,60
216,118,1,217,3,1167,0,30
217,118,1,218,2,1169,55,20
218,118,1,219,7,1176,0,70
219,118,1,220,7,1183,147,70
220,118,1,221,3,1186,34,30
221,118,1,222,5,1191,53,50
222,118,1,223,3,1194,0,30
223,118,1,224,5,1199,0,50
224,118,1,225,9,1208,160,90
225,118,1,226,8,1216,93,80
226,118,1,227,9,1225,95,90
227,118,1,228,5,1230,0,50
228,118,1,229,7,1237,0,70
229,118,1,230,2,1239,132,20
230,118,1,231,4,1243,32,40
231,118,1,232,9,1252,0,90
232,118,1,233,7,1259,0,70
233,118,1,234,8,1267,236,80
234,118,1,235,4,1271,30,40
235,118,1,236,8,1279,73,80
236,118,1,237,9,1288,81,90
237,118,1,238,8,1296,80,80
238,118,1,239,7,1303,0,70
239,118,1,240,6,1309,113,60
240,118,1,241,5,1314,0,50
241,118,1,242,5,1319,0,50
242,118,1,243,4,1323,0,40
243,118,1,244,5,1328,0,50
244,118,1,245,5,1333,0,50
245,118,1,246,2,1335,284,20
246,118,1,247,5,1340,0,50
247,118,1,248,4,1344,85,40
248,118,1,249,2,1346,20,20
249,118,1,250,5,1351,0,50
250,118,1,251,9,1360,137,90
251,118,1,252,2,1362,0,20
252,118,1,253,6,1368,83,60
253,118,1,254,2,1370,0,20
254,118,1,255,9,1379,106,90
255,118,1,256,4,1383,0,40
256,118,1,257,2,1385,0,20
257,118,1,258,4,1389,91,40
258,118,1,259,9,1398,87,90
259,118,1,260,5,1403,0,50
260,118,1,261,3,1406,73,30
261,118,1,262,9,1415,93,90
262,118,1,263,7,1422,63,70
263,118,1,264,6,1428,0,60
264,118,1,265,4,1432,0,40
265,118,1,266,2,1434,141,20
266,118,1,267,9,1443,97,90
267,118,1,268,7,1450,77,70
268,118,1,269,7,1457,0,70
269,118,1,270,8,1465,153,80
270,118,1,271,9,1474,0,90
271,118,1,272,7,1481,168,70
272,118,1,273,8,1489,91,80
273,118,1,274,8,1497,58,80
274,118,1,275,4,1501,0,40
275,118,1,276,2,1503,68,20
276,118,1,277,2,1505,0,20
277,118,1,278,7,1512,103,70
278,118,1,279,8,1520,0,80
279,118,1,280,2,1522,96,20
280,118,1,281,6,1528,46,60
281,118,1,282,9,1537,88,90
282,118,1,283,7,1544,0,70
283,118,1,284,2,1546,0,20
284,118,1,285,3,1549,0,30
285,118,1,286,3,1552,144,30
286,118,1,287,3,1555,0,30
287,118,1,288,7,1562,0,70
288,118,1,289,3,1565,128,30
289,118,1,290,9,1574,97,90
290,118,1,291,2,1576,0,20
291,118,1,292,6,1582,86,60
292,118,1,293,8,1590,72,80
293,118,1,294,5,1595,0,50
294,118,1,295,6,1601,112,60
295,118,1,296,7,1608,63,70
296,118,1,297,7,1615,61,70
297,118,1,298,8,1623,81,80
298,118,1,299,5,1628,47,50
299,118,1,300,6,1634,65,60
300,118,1,301,7,1641,0,70
301,118,1,302,7,1648,144,70
302,118,1,303,4,1652,39,40
303,118,1,304,9,1661,81,90
304,118,1,305,2,1663,16,20
305,118,1,306,2,1665,16,20
306,118,1,307,8,1673,81,80
307,118,1,308,7,1680,74,70
308,118,1,309,7,1687,0,70
309,118,1,310,2,1689,0,20
310,118,1,311,9,1698,174,90
311,118,1,312,3,1701,25,30
312,118,1,313,8,1709,0,80
313,118,1,314,6,1715,0,60
314,118,1,315,2,1717,149,20
315,118,1,316,5,1722,41,50
316,118,1,317,5,1727,47,50
317,118,1,318,9,1736,96,90
318,118,1,319,4,1740,30,40
319,118,1,320,5,1745,0,50
320,118,1,321,2,1747,73,20
321,118,1,322,2,1749,14,20
322,118,1,323,8,1757,72,80
323,118,1,324,5,1762,38,50
324,118,1,325,3,1765,25,30
325,118,1,326,6,1771,0,60
326,118,1,327,9,1780,144,90
327,118,1,328,7,1787,0,70
328,118,1,329,8,1795,153,80
329,118,1,330,4,1799,33,40
330,118,1,331,6,1805,0,60
331,118,1,332,5,1810,88,50
332,118,1,333,3,1813,0,30
333,118,1,334,6,1819,86,60
334,118,1,335,6,1825,0,60
335,118,1,336,6,1831,143,60
336,118,1,337,2,1833,0,20
337,118,1,338,9,1842,120,90
338,118,1,339,9,1851,0,90
339,118,1,340,2,1853,99,20
340,118,1,341,4,1857,0,40
341,118,1,342,2,1859,0,20
342,118,1,343,8,1867,0,80
343,118,1,344,9,1876,237,90
344,118,1,345,6,1882,0,60
345,118,1,346,5,1887,114,50
346,118,1,347,4,1891,30,40
347,118,1,348,5,1896,57,50
348,118,1,349,7,1903,77,70
349,118,1,350,8,1911,76,80
350,118,1,351,4,1915,33,40
351,118,1,352,6,1921,51,60
352,118,1,353,5,1926,0,50
353,118,1,354,8,1934,0,80
354,118,1,355,6,1940,0,60
355,118,1,356,7,1947,241,70
356,118,1,357,5,1952,47,50
357,118,1,358,4,1956,0,40
358,118,1,359,2,1958,73,20
359,118,1,360,3,1961,27,30
360,118,1,361,3,1964,25,30
361,118,1,362,6,1970,0,60
362,118,1,363,3,1973,101,30
363,118,1,364,3,1976,34,30
364,118,1,365,5,1981,47,50
365,118,1,366,5,1986,0,50
366,118,1,367,2,1988,70,20
367,118,1,368,8,1996,84,80
368,118,1,369,6,2002,72,60
369,118,1,370,2,2004,16,20
370,118,1,371,4,2008,47,40
371,118,1,372,9,2017,0,90
372,118,1,373,8,2025,0,80
373,118,1,374,7,2032,0,70
374,118,1,375,9,2041,313,90
375,118,1,376,8,2049,79,80
376,118,1,377,4,2053,46,40
377,118,1,378,8,2061,78,80
378,118,1,379,5,2066,0,50
379,118,1,380,9,2075,0,90
380,118,1,381,8,2083,232,80
381,118,1,382,7,2090,75,70
382,118,1,383,3,2093,27,30
383,118,1,384,6,2099,0,60
384,118,1,385,9,2108,130,90
385,118,1,386,5,2113,0,50
386,118,1,387,5,2118,107,50
387,118,1,388,2,2120,16,20
388,118,1,389,3,2123,29,30
389,118,1,390,8,2131,96,80
390,118,1,391,6,2137,0,60
391,118,1,392,7,2144,163,70
392,118,1,393,8,2152,93,80
393,118,1,394,6,2158,58,60
394,118,1,395,7,2165,0,70
395,118,1,396,3,2168,0,30
396,118,1,397,5,2173,186,50
397,118,1,398,9,2182,78,90
398,118,1,399,8,2190,76,80
399,118,1,400,2,2192,23,20
400,118,1,401,9,2201,90,90
401,118,1,402,4,2205,43,40
402,118,1,403,9,2214,87,90
403,118,1,404,5,2219,0,50
404,118,1,405,7,2226,0,70
405,118,1,406,9,2235,210,90
406,118,1,407,9,2244,90,90
407,118,1,408,8,2252,0,80
408,118,1,409,9,2261,185,90
409,118,1,410,6,2267,51,60
410,118,1,411,6,2273,0,60
411,118,1,412,4,2277,0,40
412,118,1,413,7,2284,179,70
413,118,1,414,5,2289,44,50
414,118,1,415,3,2292,0,30
415,118,1,416,4,2296,57,40
416,118,1,417,3,2299,38,30
417,118,1,418,9,2308,81,90
418,118,1,419,8,2316,93,80
419,118,1,420,7,2323,0,70
420,118,1,421,3,2326,105,30
421,118,1,422,4,2330,36,40
422,118,1,423,2,2332,17,20
423,118,1,424,6,2338,0,60
424,118,1,425,3,2341,0,30
425,118,1,426,7,2348,168,70
426,118,1,427,7,2355,76,70
427,118,1,428,6,2361,0,60
428,118,1,429,5,2366,0,50
429,118,1,430,5,2371,166,50
430,118,1,431,6,2377,67,60
431,118,1,432,7,2384,85,70
432,118,1,433,9,2393,78,90
433,118,1,434,4,2397,32,40
434,118,1,435,5,2402,44,50
435,118,1,436,4,2406,38,40
436,118,1,437,3,2409,36,30
437,118,1,438,6,2415,62,60
438,118,1,439,5,2420,50,50
439,118,1,440,3,2423,0,30
440,118,1,441,4,2427,74,40
441,118,1,442,6,2433,62,60
442,118,1,443,6,2439,63,60
443,118,1,444,4,2443,0,40
444,118,1,445,9,2452,0,90
445,118,1,446,5,2457,197,50
446,118,1,447,4,2461,0,40
447,118,1,448,4,2465,68,40
448,118,1,449,2,2467,0,20
449,118,1,450,2,2469,38,20
450,118,1,451,3,2472,0,30
451,118,1,452,4,2476,70,40
452,118,1,453,7,2483,0,70
453,118,1,454,5,2488,118,50
454,118,1,455,6,2494,54,60
455,118,1,456,2,2496,28,20
456,118,1,457,3,2499,25,30
457,118,1,458,2,2501,16,20
458,118,1,459,5,2506,49,50
459,118,1,460,8,2514,66,80
460,118,1,461,5,2519,51,50
461,118,1,462,8,2527,70,80
462,118,1,463,4,2531,40,40
463,118,1,464,8,2539,83,80
464,118,1,465,8,2547,83,80
465,118,1,466,2,2549,0,20
466,118,1,467,6,2555,0,60
467,118,1,468,6,2561,137,60
468,118,1,469,3,2564,40,30
469,118,1,470,5,2569,43,50
470,118,1,471,9,2578,0,90
471,118,1,472,6,2584,0,60
472,118,1,473,5,2589,0,50
473,118,1,474,3,2592,220,30
474,118,1,475,9,2601,94,90
475,118,1,476,4,2605,0,40
476,118,1,477,5,2610,0,50
477,118,1,478,3,2613,118,30
478,118,1,479,2,2615,22,20
479,118,1,480,4,2619,44,40
480,118,1,481,6,2625,53,60
481,118,1,482,8,2633,91,80
482,118,1,483,7,2640,68,70
483,118,1,484,8,2648,73,80
484,118,1,485,5,2653,53,50
485,118,1,486,8,2661,92,80
486,118,1,487,5,2666,59,50
487,118,1,488,9,2675,0,90
488,118,1,489,8,2683,147,80
489,118,1,490,5,2688,51,50
490,118,1,491,7,2695,72,70
491,118,1,492,9,2704,75,90
492,118,1,493,2,2706,0,20
493,118,1,494,7,2713,86,70
494,118,1,495,3,2716,0,30
495,118,1,496,7,2723,109,70
496,118,1,497,8,2731,98,80
497,118,1,498,4,2735,38,40
498,118,1,499,5,2740,49,50
499,118,1,500,9,2749,0,90
500,118,1,501,5,2754,129,50
501,118,1,502,9,2763,0,90
502,118,1,503,3,2766,87,30
503,118,1,504,5,2771,50,50
504,118,1,505,8,2779,88,80
505,118,1,506,9,2788,102,90
506,118,1,507,4,2792,37,40
507,118,1,508,2,2794,18,20
508,118,1,509,2,2796,0,20
509,118,1,510,8,2804,107,80
510,118,1,511,7,2811,73,70
511,118,1,512,2,2813,0,20
512,118,1,513,9,2822,105,90
513,118,1,514,9,2831,88,90
514,118,1,515,8,2839,74,80
515,118,1,516,3,2842,26,30
516,118,1,517,6,2848,67,60
517,118,1,518,7,2855,0,70
518,118,1,519,2,2857,100,20
519,118,1,520,3,2860,27,30
520,118,1,521,4,2864,39,40
521,118,1,522,5,2869,65,50
522,118,1,523,7,2876,62,70
523,118,1,524,9,2885,77,90
524,118,1,525,3,2888,0,30
525,118,1,526,2,2890,44,20
526,118,1,527,8,2898,94,80
527,118,1,528,8,2906,92,80
528,118,1,529,6,2912,53,60
529,118,1,530,2,2914,17,20
530,118,1,531,2,2916,26,20
531,118,1,532,5,2921,57,50
532,118,1,533,2,2923,23,20
533,118,1,534,6,2929,0,60
534,118,1,535,9,2938,144,90
535,118,1,536,7,2945,67,70
536,118,1,537,8,2953,78,80
537,118,1,538,9,2962,76,90
538,118,1,539,8,2970,0,80
539,118,1,540,6,2976,136,60
540,118,1,541,3,2979,36,30
541,118,1,542,9,2988,0,90
542,118,1,543,3,2991,118,30
543,118,1,544,9,3000,0,90
544,118,1,545,6,3006,0,60
545,118,1,546,3,3009,182,30
546,118,1,547,3,3012,30,30
547,118,1,548,3,3015,19,30
548,118,1,549,3,3018,0,30
549,118,1,550,7,3025,0,70
550,118,1,551,3,3028,139,30
551,118,1,552,8,3036,93,80
552,118,1,553,4,3040,0,40
553,118,1,554,3,3043,0,30
554,118,1,555,8,3051,0,80
555,118,1,556,3,3054,186,30
556,118,1,557,3,3057,0,30
557,118,1,558,6,3063,86,60
558,118,1,559,3,3066,31,30
559,118,1,560,2,3068,0,20
560,118,1,561,9,3077,102,90
561,118,1,562,3,3080,0,30
562,118,1,563,4,3084,0,40
563,118,1,564,9,3093,0,90
564,118,1,565,3,3096,180,30
565,118,1,566,4,3100,0,40
566,118,1,567,5,3105,109,50
567,118,1,568,7,3112,0,70
568,118,1,569,5,3117,140,50
569,118,1,570,8,3125,0,80
570,118,1,571,9,3134,166,90
571,118,1,572,9,3143,0,90
572,118,1,573,9,3152,164,90
573,118,1,574,5,3157,65,50
574,118,1,575,5,3162,46,50
575,118,1,576,2,3164,0,20
576,118,1,577,3,3167,0,30
577,118,1,578,3,3170,0,30
578,118,1,579,6,3176,0,60
579,118,1,580,9,3185,225,90
580,118,1,581,3,3188,23,30
581,118,1,582,9,3197,70,90
582,118,1,583,7,3204,78,70
583,118,1,584,9,3213,0,90
584,118,1,585,7,3220,186,70
585,118,1,586,3,3223,0,30
586,118,1,587,4,3227,60,40
587,118,1,588,3,3230,0,30
588,118,1,589,3,3233,54,30
589,118,1,590,9,3242,95,90
590,118,1,591,6,3248,66,60
591,118,1,592,3,3251,36,30
592,118,1,593,6,3257,48,60
593,118,1,594,7,3264,72,70
594,118,1,595,2,3266,18,20
595,118,1,596,4,3270,35,40
596,118,1,597,8,3278,70,80
597,118,1,598,2,3280,0,20
598,118,1,599,5,3285,60,50
599,118,1,600,3,3288,33,30
600,118,1,601,5,3293,53,50
601,118,1,602,6,3299,0,60
602,118,1,603,3,3302,0,30
603,118,1,604,7,3309,160,70
604,118,1,605,8,3317,0,80
605,118,1,606,5,3322,0,50
606,118,1,607,3,3325,0,30
607,118,1,608,7,3332,226,70
608,118,1,609,8,3340,86,80
609,118,1,610,2,3342,25,20
610,118,1,611,7,3349,83,70
611,118,1,612,8,3357,66,80
612,118,1,613,3,3360,0,30
613,118,1,614,2,3362,56,20
614,118,1,615,2,3364,21,20
615,118,1,616,4,3368,0,40
616,118,1,617,7,3375,121,70
617,118,1,618,6,3381,69,60
618,118,1,619,2,3383,18,20
619,118,1,620,6,3389,0,60
620,118,1,621,8,3397,0,80
621,118,1,622,8,3405,204,80
622,118,1,623,6,3411,51,60
623,118,1,624,9,3420,0,90
624,118,1,625,4,3424,112,40
625,118,1,626,3,3427,48,30
626,118,1,627,7,3434,74,70
627,118,1,628,5,3439,52,50
628,118,1,629,4,3443,43,40
629,118,1,630,6,3449,0,60
630,118,1,631,6,3455,0,60
631,118,1,632,3,3458,120,30
632,118,1,633,3,3461,22,30
633,118,1,634,6,3467,65,60
634,118,1,635,5,3472,0,50
635,118,1,636,8,3480,0,80
636,118,1,637,2,3482,0,20
637,118,1,638,4,3486,180,40
638,118,1,639,7,3493,0,70
639,118,1,640,3,3496,103,30
640,118,1,641,7,3503,68,70
641,118,1,642,2,3505,22,20
642,118,1,643,3,3508,36,30
643,118,1,644,3,3511,0,30
644,118,1,645,2,3513,46,20
645,118,1,646,6,3519,64,60
646,118,1,647,5,3524,59,50
647,118,1,648,2,3526,0,20
648,118,1,649,5,3531,64,50
649,118,1,650,9,3540,87,90
650,118,1,651,5,3545,38,50
651,118,1,652,6,3551,0,60
652,118,1,653,7,3558,0,70
653,118,1,654,8,3566,0,80
654,118,1,655,4,3570,0,40
655,118,1,656,6,3576,311,60
656,118,1,657,3,3579,24,30
657,118,1,658,3,3582,0,30
658,118,1,659,5,3587,82,50
659,118,1,660,7,3594,66,70
660,118,1,661,5,3599,54,50
661,118,1,662,4,3603,0,40
662,118,1,663,7,3610,0,70
663,118,1,664,2,3612,148,20
664,118,1,665,5,3617,0,50
665,118,1,666,5,3622,0,50
666,118,1,667,5,3627,165,50
667,118,1,668,4,3631,32,40
668,118,1,669,2,3633,0,20
669,118,1,670,9,3642,101,90
670,118,1,671,8,3650,76,80
671,118,1,672,4,3654,35,40
672,118,1,673,7,3661,58,70
673,118,1,674,9,3670,0,90
674,118,1,675,3,3673,118,30
675,118,1,676,7,3680,64,70
676,118,1,677,6,3686,70,60
677,118,1,678,7,3693,73,70
678,118,1,679,9,3702,81,90
679,118,1,680,2,3704,18,20
680,118,1,681,7,3711,81,70
681,118,1,682,2,3713,18,20
682,118,1,683,6,3719,0,60
683,118,1,684,5,3724,0,50
684,118,1,685,4,3728,0,40
685,118,1,686,5,3733,196,50
686,118,1,687,8,3741,68,80
687,118,1,688,7,3748,0,70
688,118,1,689,4,3752,114,40
689,118,1,690,4,3756,0,40
690,118,1,691,6,3762,106,60
691,118,1,692,9,3771,80,90
692,118,1,693,3,3774,21,30
693,118,1,694,7,3781,0,70
694,118,1,695,7,3788,137,70
695,118,1,696,8,3796,85,80
696,118,1,697,6,3802,0,60
697,118,1,698,7,3809,143,70
698,118,1,699,5,3814,63,50
699,118,1,700,9,3823,75,90
700,118,1,701,3,3826,0,30
701,118,1,702,5,3831,86,50
702,118,1,703,6,3837,54,60
703,118,1,704,5,3842,56,50
704,118,1,705,6,3848,52,60
705,118,1,706,8,3856,97,80
706,118,1,707,3,3859,39,30
707,118,1,708,9,3868,90,90
708,118,1,709,9,3877,87,90
709,118,1,710,6,3883,0,60
710,118,1,711,2,3885,71,20
711,118,1,712,8,3893,73,80
712,118,1,713,5,3898,0,50
713,118,1,714,5,3903,0,50
714,118,1,715,7,3910,169,70
715,118,1,716,6,3916,58,60
716,118,1,717,2,3918,11,20
717,118,1,718,3,3921,0,30
718,118,1,719,5,3926,81,50
719,118,1,720,4,3930,39,40
720,118,1,721,3,3933,36,30
721,118,1,722,2,3935,18,20
722,118,1,723,5,3940,40,50
723,118,1,724,7,3947,70,70
724,118,1,725,2,3949,14,20
725,118,1,726,6,3955,57,60
726,118,1,727,4,3959,0,40
727,118,1,728,8,3967,111,80
728,118,1,729,3,3970,21,30
729,118,1,730,7,3977,71,70
730,118,1,731,6,3983,62,60
731,118,1,732,8,3991,106,80
732,118,1,733,3,3994,0,30
733,118,1,734,4,3998,0,40
734,118,1,735,5,4003,0,50
735,118,1,736,2,4005,0,20
736,118,1,737,2,4007,0,20
737,118,1,738,4,4011,190,40
738,118,1,739,8,4019,75,80
739,118,1,740,7,4026,65,70
740,118,1,741,8,4034,79,80
741,118,1,742,3,4037,0,30
742,118,1,743,2,4039,49,20
743,118,1,744,4,4043,37,40
744,118,1,745,8,4051,74,80
745,118,1,746,7,4058,0,70
746,118,1,747,2,4060,0,20
747,118,1,748,7,4067,174,70
748,118,1,749,8,4075,0,80
749,118,1,750,4,4079,0,40
750,118,1,751,8,4087,193,80
751,118,1,752,2,4089,0,20
752,118,1,753,8,4097,0,80
753,118,1,754,6,4103,152,60
754,118,1,755,2,4105,0,20
755,118,1,756,8,4113,98,80
756,118,1,757,7,4120,44,70
757,118,1,758,6,4126,58,60
758,118,1,759,6,4132,64,60
759,118,1,760,4,4136,39,40
760,118,1,761,6,4142,72,60
761,118,1,762,7,4149,0,70
762,118,1,763,4,4153,0,40
763,118,1,764,6,4159,0,60
764,118,1,765,8,4167,238,80
765,118,1,766,5,4172,68,50
766,118,1,767,5,4177,55,50
767,118,1,768,4,4181,0,40
768,118,1,769,3,4184,0,30
769,118,1,770,3,4187,0,30
770,118,1,771,3,4190,125,30
771,118,1,772,4,4194,29,40
772,118,1,773,2,4196,0,20
773,118,1,774,9,4205,118,90
774,118,1,775,3,4208,29,30
775,118,1,776,6,4214,58,60
776,118,1,777,6,4220,60,60
777,118,1,778,4,4224,0,40
778,118,1,779,5,4229,106,50
779,118,1,780,3,4232,29,30
780,118,1,781,5,4237,48,50
781,118,1,782,9,4246,78,90
782,118,1,783,7,4253,81,70
783,118,1,784,3,4256,0,30
784,118,1,785,6,4262,90,60
785,118,1,786,8,4270,0,80
786,118,1,787,7,4277,147,70
787,118,1,788,6,4283,41,60
788,118,1,789,2,4285,27,20
789,118,1,790,5,4290,44,50
790,118,1,791,5,4295,45,50
791,118,1,792,8,4303,86,80
792,118,1,793,4,4307,0,40
793,118,1,794,7,4314,120,70
794,118,1,795,5,4319,0,50
795,118,1,796,2,4321,0,20
796,118,1,797,8,4329,0,80
797,118,1,798,3,4332,180,30
798,118,1,799,6,4338,58,60
799,118,1,800,9,4347,0,90
800,118,1,801,6,4353,171,60
801,118,1,802,6,4359,59,60
802,118,1,803,9,4368,0,90
803,118,1,804,2,4370,124,20
804,118,1,805,9,4379,95,90
805,118,1,806,3,4382,36,30
806,118,1,807,5,4387,38,50
807,118,1,808,4,4391,50,40
808,118,1,809,8,4399,0,80
809,118,1,810,6,4405,148,60
810,118,1,811,7,4412,78,70
811,118,1,812,9,4421,93,90
812,118,1,813,3,4424,0,30
813,118,1,814,3,4427,56,30
814,118,1,815,2,4429,27,20
815,118,1,816,3,4432,29,30
816,118,1,817,4,4436,0,40
817,118,1,818,3,4439,82,30
818,118,1,819,5,4444,56,50
819,118,1,820,3,4447,33,30
820,118,1,821,7,4454,71,70
821,118,1,822,9,4463,0,90
822,118,1,823,6,4469,173,60
823,118,1,824,8,4477,94,80
824,118,1,825,2,4479,19,20
825,118,1,826,2,4481,24,20
826,118,1,827,4,4485,51,40
827,118,1,828,4,4489,40,40
828,118,1,829,6,4495,62,60
829,118,1,830,2,4497,16,20
830,118,1,831,6,4503,0,60
