,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
214,95,1,215,2,1215,25,20
215,95,1,216,3,1218,0,30
216,95,1,217,5,1223,83,50
217,95,1,218,6,1229,57,60
218,95,1,219,2,1231,15,20
219,95,1,220,5,1236,42,50
220,95,1,221,9,1245,95,90
221,95,1,222,5,1250,35,50
222,95,1,223,6,1256,60,60
223,95,1,224,9,1265,72,90
224,95,1,225,2,1267,28,20
225,95,1,226,8,1275,76,80
226,95,1,227,3,1278,32,30
227,95,1,228,7,1285,68,70
228,95,1,229,6,1291,56,60
229,95,1,230,3,1294,0,30
230,95,1,231,7,1301,0,70
231,95,1,232,2,1303,116,20
232,95,1,233,8,1311,80,80
233,95,1,234,8,1319,85,80
234,95,1,235,6,1325,55,60
235,95,1,236,8,1333,82,80
236,95,1,237,5,1338,42,50
237,95,1,238,5,1343,55,50
238,95,1,239,8,1351,79,80
239,95,1,240,2,1353,0,20
240,95,1,241,8,1361,89,80
241,95,1,242,7,1368,59,70
242,95,1,243,5,1373,48,50
243,95,1,244,4,1377,46,40
244,95,1,245,9,1386,91,90
245,95,1,246,5,1391,48,50
246,95,1,247,2,1393,0,20
247,95,1,248,6,1399,73,60
248,95,1,249,4,1403,0,40
249,95,1,250,3,1406,68,30
250,95,1,251,9,1415,0,90
251,95,1,252,4,1419,157,40
252,95,1,253,8,1427,91,80
253,95,1,254,5,1432,56,50
254,95,1,255,7,1439,60,70
255,95,1,256,8,1447,0,80
256,95,1,257,5,1452,118,50
257,95,1,258,3,1455,27,30
258,95,1,259,4,1459,29,40
259,95,1,260,2,1461,22,20
260,95,1,261,2,1463,21,20
261,95,1,262,7,1470,55,70
262,95,1,263,3,1473,0,30
263,95,1,264,6,1479,88,60
264,95,1,265,6,1485,0,60
265,95,1,266,8,1493,141,80
266,95,1,267,2,1495,0,20
267,95,1,268,9,1504,0,90
268,95,1,269,7,1511,172,70
269,95,1,270,4,1515,32,40
270,95,1,271,8,1523,75,80
271,95,1,272,6,1529,51,60
272,95,1,273,2,1531,0,20
273,95,1,274,3,1534,44,30
274,95,1,275,5,1539,40,50
275,95,1,276,4,1543,0,40
276,95,1,277,7,1550,104,70
277,95,1,278,9,1559,80,90
278,95,1,279,5,1564,51,50
279,95,1,280,2,1566,0,20
280,95,1,281,8,1574,0,80
281,95,1,282,7,1581,190,70
282,95,1,283,5,1586,50,50
283,95,1,284,5,1591,57,50
284,95,1,285,6,1597,57,60
285,95,1,286,9,1606,0,90
286,95,1,287,2,1608,99,20
287,95,1,288,6,1614,60,60
288,95,1,289,6,1620,66,60
289,95,1,290,8,1628,0,80
290,95,1,291,6,1634,150,60
291,95,1,292,7,1641,0,70
292,95,1,293,6,1647,146,60
293,95,1,294,6,1653,68,60
294,95,1,295,2,1655,0,20
295,95,1,296,4,1659,0,40
296,95,1,297,2,1661,0,20
297,95,1,298,8,1669,171,80
298,95,1,299,4,1673,39,40
299,95,1,300,6,1679,53,60
300,95,1,301,6,1685,71,60
301,95,1,302,7,1692,0,70
302,95,1,303,2,1694,91,20
303,95,1,304,4,1698,0,40
304,95,1,305,3,1701,64,30
305,95,1,306,7,1708,0,70
306,95,1,307,9,1717,0,90
307,95,1,308,5,1722,211,50
308,95,1,309,9,1731,92,90
309,95,1,310,2,1733,19,20
310,95,1,311,3,1736,0,30
311,95,1,312,6,1742,82,60
312,95,1,313,3,1745,34,30
313,95,1,314,7,1752,0,70
314,95,1,315,9,1761,162,90
315,95,1,316,6,1767,44,60
316,95,1,317,2,1769,0,20
317,95,1,318,6,1775,0,60
318,95,1,319,9,1784,180,90
319,95,1,320,8,1792,87,80
320,95,1,321,7,1799,80,70
321,95,1,322,4,1803,41,40
322,95,1,323,4,1807,41,40
323,95,1,324,5,1812,56,50
324,95,1,325,7,1819,60,70
325,95,1,326,8,1827,90,80
326,95,1,327,3,1830,0,30
327,95,1,328,7,1837,0,70
328,95,1,329,8,1845,158,80
329,95,1,330,7,1852,81,70
330,95,1,331,6,1858,47,60
331,95,1,332,9,1867,95,90
332,95,1,333,7,1874,0,70
333,95,1,334,2,1876,89,20
334,95,1,335,3,1879,0,30
335,95,1,336,6,1885,86,60
336,95,1,337,6,1891,0,60
337,95,1,338,3,1894,95,30
338,95,1,339,5,1899,51,50
339,95,1,340,6,1905,51,60
340,95,1,341,2,1907,32,20
341,95,1,342,3,1910,27,30
342,95,1,343,9,1919,93,90
343,95,1,344,6,1925,48,60
344,95,1,345,8,1933,0,80
345,95,1,346,7,1940,155,70
346,95,1,347,7,1947,88,70
347,95,1,348,3,1950,30,30
348,95,1,349,4,1954,0,40
349,95,1,350,7,1961,0,70
350,95,1,351,6,1967,155,60
351,95,1,352,9,1976,100,90
352,95,1,353,4,1980,40,40
353,95,1,354,9,1989,0,90
354,95,1,355,8,1997,0,80
355,95,1,356,7,2004,271,70
356,95,1,357,3,2007,33,30
357,95,1,358,8,2015,0,80
358,95,1,359,5,2020,0,50
359,95,1,360,7,2027,192,70
360,95,1,361,2,2029,0,20
361,95,1,362,4,2033,62,40
362,95,1,363,2,2035,22,20
363,95,1,364,9,2044,85,90
364,95,1,365,9,2053,77,90
365,95,1,366,5,2058,0,50
366,95,1,367,3,2061,85,30
367,95,1,368,2,2063,0,20
368,95,1,369,3,2066,48,30
369,95,1,370,5,2071,50,50
370,95,1,371,7,2078,76,70
371,95,1,372,9,2087,80,90
372,95,1,373,5,2092,0,50
373,95,1,374,3,2095,74,30
374,95,1,375,9,2104,98,90
375,95,1,376,3,2107,36,30
376,95,1,377,9,2116,83,90
377,95,1,378,6,2122,58,60
378,95,1,379,8,2130,0,80
379,95,1,380,5,2135,129,50
380,95,1,381,3,2138,24,30
381,95,1,382,9,2147,93,90
382,95,1,383,5,2152,58,50
383,95,1,384,7,2159,72,70
384,95,1,385,7,2166,0,70
385,95,1,386,4,2170,108,40
386,95,1,387,4,2174,36,40
387,95,1,388,9,2183,97,90
388,95,1,389,4,2187,0,40
389,95,1,390,9,2196,0,90
390,95,1,391,6,2202,173,60
391,95,1,392,6,2208,56,60
392,95,1,393,2,2210,15,20
393,95,1,394,6,2216,0,60
394,95,1,395,3,2219,78,30
395,95,1,396,6,2225,0,60
396,95,1,397,4,2229,100,40
397,95,1,398,6,2235,0,60
398,95,1,399,4,2239,95,40
399,95,1,400,2,2241,20,20
400,95,1,401,9,2250,0,90
401,95,1,402,7,2257,143,70
402,95,1,403,5,2262,41,50
403,95,1,404,8,2270,0,80
404,95,1,405,4,2274,112,40
405,95,1,406,4,2278,45,40
406,95,1,407,6,2284,72,60
407,95,1,408,7,2291,61,70
408,95,1,409,5,2296,0,50
409,95,1,410,4,2300,93,40
410,95,1,411,7,2307,68,70
411,95,1,412,9,2316,82,90
412,95,1,413,3,2319,28,30
413,95,1,414,6,2325,0,60
414,95,1,415,6,2331,0,60
415,95,1,416,4,2335,163,40
416,95,1,417,3,2338,33,30
417,95,1,418,5,2343,48,50
418,95,1,419,4,2347,0,40
419,95,1,420,2,2349,0,20
420,95,1,421,2,2351,79,20
421,95,1,422,3,2354,0,30
422,95,1,423,4,2358,87,40
423,95,1,424,2,2360,19,20
424,95,1,425,4,2364,0,40
425,95,1,426,8,2372,127,80
426,95,1,427,6,2378,72,60
427,95,1,428,7,2385,84,70
428,95,1,429,9,2394,91,90
429,95,1,430,9,2403,89,90
430,95,1,431,6,2409,51,60
431,95,1,432,5,2414,49,50
432,95,1,433,5,2419,39,50
433,95,1,434,4,2423,39,40
434,95,1,435,7,2430,74,70
435,95,1,436,3,2433,0,30
436,95,1,437,2,2435,46,20
437,95,1,438,9,2444,102,90
438,95,1,439,2,2446,21,20
439,95,1,440,6,2452,0,60
440,95,1,441,8,2460,165,80
441,95,1,442,2,2462,27,20
442,95,1,443,2,2464,0,20
443,95,1,444,2,2466,40,20
444,95,1,445,8,2474,0,80
445,95,1,446,5,2479,131,50
446,95,1,447,5,2484,34,50
447,95,1,448,7,2491,79,70
448,95,1,449,3,2494,0,30
449,95,1,450,7,2501,119,70
450,95,1,451,6,2507,59,60
451,95,1,452,2,2509,16,20
452,95,1,453,3,2512,0,30
453,95,1,454,4,2516,60,40
454,95,1,455,9,2525,83,90
455,95,1,456,2,2527,10,20
456,95,1,457,7,2534,63,70
457,95,1,458,9,2543,0,90
458,95,1,459,9,2552,0,90
459,95,1,460,9,2561,291,90
460,95,1,461,3,2564,42,30
461,95,1,462,4,2568,46,40
462,95,1,463,6,2574,71,60
463,95,1,464,6,2580,65,60
464,95,1,465,2,2582,0,20
465,95,1,466,4,2586,77,40
466,95,1,467,9,2595,90,90
467,95,1,468,7,2602,68,70
468,95,1,469,2,2604,29,20
469,95,1,470,2,2606,12,20
470,95,1,471,5,2611,54,50
471,95,1,472,3,2614,33,30
472,95,1,473,2,2616,21,20
473,95,1,474,8,2624,74,80
474,95,1,475,8,2632,0,80
475,95,1,476,8,2640,171,80
476,95,1,477,9,2649,76,90
477,95,1,478,9,2658,0,90
478,95,1,479,7,2665,0,70
479,95,1,480,9,2674,237,90
480,95,1,481,5,2679,59,50
481,95,1,482,9,2688,92,90
482,95,1,483,8,2696,86,80
483,95,1,484,4,2700,49,40
484,95,1,485,2,2702,17,20
485,95,1,486,4,2706,46,40
486,95,1,487,4,2710,33,40
487,95,1,488,5,2715,0,50
488,95,1,489,8,2723,131,80
489,95,1,490,3,2726,0,30
490,95,1,491,3,2729,0,30
491,95,1,492,5,2734,111,50
492,95,1,493,9,2743,0,90
493,95,1,494,5,2748,149,50
494,95,1,495,7,2755,74,70
495,95,1,496,8,2763,81,80
496,95,1,497,7,2770,0,70
497,95,1,498,5,2775,143,50
498,95,1,499,9,2784,96,90
499,95,1,500,9,2793,99,90
500,95,1,501,3,2796,0,30
501,95,1,502,5,2801,81,50
502,95,1,503,7,2808,0,70
503,95,1,504,5,2813,0,50
504,95,1,505,4,2817,0,40
505,95,1,506,6,2823,201,60
506,95,1,507,7,2830,55,70
507,95,1,508,9,2839,98,90
508,95,1,509,7,2846,0,70
509,95,1,510,5,2851,125,50
510,95,1,511,4,2855,38,40
511,95,1,512,3,2858,30,30
512,95,1,513,7,2865,0,70
513,95,1,514,7,2872,133,70
514,95,1,515,5,2877,62,50
515,95,1,516,3,2880,30,30
516,95,1,517,8,2888,64,80
517,95,1,518,3,2891,33,30
518,95,1,519,4,2895,48,40
519,95,1,520,5,2900,47,50
520,95,1,521,4,2904,0,40
521,95,1,522,3,2907,69,30
522,95,1,523,6,2913,53,60
523,95,1,524,5,2918,0,50
524,95,1,525,2,2920,71,20
525,95,1,526,4,2924,38,40
526,95,1,527,6,2930,0,60
527,95,1,528,6,2936,111,60
528,95,1,529,7,2943,65,70
529,95,1,530,9,2952,101,90
530,95,1,531,3,2955,0,30
531,95,1,532,2,2957,51,20
532,95,1,533,3,2960,0,30
533,95,1,534,2,2962,0,20
534,95,1,535,5,2967,84,50
535,95,1,536,2,2969,22,20
536,95,1,537,5,2974,46,50
537,95,1,538,3,2977,23,30
538,95,1,539,3,2980,0,30
539,95,1,540,6,2986,100,60
540,95,1,541,2,2988,24,20
541,95,1,542,3,2991,26,30
542,95,1,543,3,2994,37,30
543,95,1,544,9,3003,92,90
544,95,1,545,5,3008,64,50
545,95,1,546,2,3010,23,20
546,95,1,547,8,3018,71,80
547,95,1,548,2,3020,21,20
548,95,1,549,6,3026,64,60
549,95,1,550,8,3034,67,80
550,95,1,551,8,3042,87,80
551,95,1,552,5,3047,0,50
552,95,1,553,4,3051,103,40
553,95,1,554,5,3056,56,50
554,95,1,555,3,3059,0,30
555,95,1,556,2,3061,41,20
556,95,1,557,2,3063,0,20
557,95,1,558,4,3067,61,40
558,95,1,559,9,3076,94,90
559,95,1,560,8,3084,67,80
560,95,1,561,4,3088,34,40
561,95,1,562,5,3093,59,50
562,95,1,563,2,3095,0,20
563,95,1,564,8,3103,93,80
564,95,1,565,7,3110,74,70
565,95,1,566,6,3116,0,60
566,95,1,567,3,3119,73,30
567,95,1,568,9,3128,97,90
568,95,1,569,3,3131,34,30
569,95,1,570,9,3140,105,90
570,95,1,571,5,3145,47,50
571,95,1,572,2,3147,17,20
572,95,1,573,3,3150,37,30
573,95,1,574,7,3157,74,70
574,95,1,575,6,3163,0,60
575,95,1,576,9,3172,0,90
576,95,1,577,4,3176,0,40
577,95,1,578,9,3185,0,90
578,95,1,579,6,3191,0,60
579,95,1,580,9,3200,0,90
580,95,1,581,2,3202,450,20
581,95,1,582,6,3208,62,60
582,95,1,583,6,3214,56,60
583,95,1,584,5,3219,42,50
584,95,1,585,8,3227,68,80
585,95,1,586,8,3235,0,80
586,95,1,587,4,3239,0,40
587,95,1,588,6,3245,0,60
588,95,1,589,8,3253,0,80
589,95,1,590,3,3256,298,30
590,95,1,591,8,3264,0,80
591,95,1,592,3,3267,99,30
592,95,1,593,6,3273,64,60
593,95,1,594,5,3278,66,50
594,95,1,595,7,3285,76,70
595,95,1,596,9,3294,94,90
596,95,1,597,7,3301,73,70
597,95,1,598,6,3307,59,60
598,95,1,599,6,3313,61,60
599,95,1,600,5,3318,45,50
600,95,1,601,7,3325,76,70
601,95,1,602,5,3330,48,50
602,95,1,603,2,3332,20,20
603,95,1,604,3,3335,0,30
604,95,1,605,7,3342,112,70
605,95,1,606,9,3351,82,90
606,95,1,607,2,3353,28,20
607,95,1,608,3,3356,20,30
608,95,1,609,3,3359,19,30
609,95,1,610,6,3365,0,60
610,95,1,611,4,3369,116,40
611,95,1,612,4,3373,36,40
612,95,1,613,8,3381,94,80
613,95,1,614,9,3390,99,90
614,95,1,615,4,3394,50,40
615,95,1,616,6,3400,74,60
616,95,1,617,2,3402,0,20
617,95,1,618,3,3405,0,30
618,95,1,619,9,3414,160,90
619,95,1,620,4,3418,47,40
620,95,1,621,8,3426,82,80
621,95,1,622,4,3430,25,40
622,95,1,623,9,3439,102,90
623,95,1,624,3,3442,25,30
624,95,1,625,3,3445,25,30
625,95,1,626,2,3447,12,20
626,95,1,627,9,3456,85,90
627,95,1,628,9,3465,86,90
628,95,1,629,5,3470,60,50
629,95,1,630,7,3477,70,70
630,95,1,631,2,3479,0,20
631,95,1,632,3,3482,42,30
632,95,1,633,7,3489,84,70
633,95,1,634,2,3491,20,20
634,95,1,635,6,3497,58,60
635,95,1,636,6,3503,0,60
636,95,1,637,3,3506,0,30
637,95,1,638,3,3509,135,30
638,95,1,639,8,3517,0,80
639,95,1,640,8,3525,158,80
640,95,1,641,7,3532,69,70
641,95,1,642,5,3537,56,50
642,95,1,643,4,3541,40,40
643,95,1,644,5,3546,55,50
644,95,1,645,6,3552,0,60
645,95,1,646,4,3556,93,40
646,95,1,647,4,3560,45,40
647,95,1,648,7,3567,64,70
648,95,1,649,4,3571,43,40
649,95,1,650,8,3579,0,80
650,95,1,651,6,3585,157,60
651,95,1,652,2,3587,0,20
652,95,1,653,7,3594,102,70
653,95,1,654,3,3597,25,30
654,95,1,655,7,3604,63,70
655,95,1,656,4,3608,50,40
656,95,1,657,3,3611,28,30
657,95,1,658,3,3614,25,30
658,95,1,659,3,3617,39,30
659,95,1,660,2,3619,0,20
660,95,1,661,2,3621,41,20
661,95,1,662,2,3623,12,20
662,95,1,663,4,3627,36,40
663,95,1,664,5,3632,46,50
664,95,1,665,7,3639,57,70
665,95,1,666,6,3645,57,60
666,95,1,667,9,3654,111,90
667,95,1,668,6,3660,59,60
668,95,1,669,8,3668,92,80
669,95,1,670,3,3671,28,30
670,95,1,671,2,3673,21,20
671,95,1,672,4,3677,0,40
672,95,1,673,5,3682,99,50
673,95,1,674,6,3688,53,60
674,95,1,675,4,3692,36,40
675,95,1,676,9,3701,0,90
676,95,1,677,5,3706,154,50
677,95,1,678,2,3708,17,20
678,95,1,679,7,3715,0,70
679,95,1,680,8,3723,156,80
680,95,1,681,4,3727,37,40
681,95,1,682,7,3734,75,70
682,95,1,683,9,3743,0,90
683,95,1,684,2,3745,118,20
684,95,1,685,3,3748,0,30
685,95,1,686,5,3753,0,50
686,95,1,687,9,3762,155,90
687,95,1,688,4,3766,36,40
688,95,1,689,3,3769,0,30
689,95,1,690,2,3771,54,20
690,95,1,691,4,3775,0,40
691,95,1,692,2,3777,0,20
692,95,1,693,2,3779,91,20
693,95,1,694,9,3788,0,90
694,95,1,695,4,3792,145,40
695,95,1,696,2,3794,0,20
696,95,1,697,7,3801,0,70
697,95,1,698,7,3808,0,70
698,95,1,699,6,3814,202,60
699,95,1,700,2,3816,0,20
700,95,1,701,9,3825,112,90
701,95,1,702,9,3834,77,90
702,95,1,703,2,3836,25,20
703,95,1,704,4,3840,50,40
704,95,1,705,8,3848,70,80
705,95,1,706,9,3857,97,90
706,95,1,707,8,3865,85,80
707,95,1,708,7,3872,70,70
708,95,1,709,3,3875,30,30
709,95,1,710,8,3883,73,80
710,95,1,711,2,3885,0,20
711,95,1,712,6,3891,84,60
712,95,1,713,3,3894,26,30
713,95,1,714,2,3896,23,20
714,95,1,715,4,3900,43,40
715,95,1,716,8,3908,0,80
716,95,1,717,4,3912,0,40
717,95,1,718,2,3914,147,20
718,95,1,719,5,3919,43,50
719,95,1,720,9,3928,103,90
720,95,1,721,7,3935,64,70
721,95,1,722,6,3941,54,60
722,95,1,723,4,3945,0,40
723,95,1,724,5,3950,99,50
724,95,1,725,7,3957,65,70
725,95,1,726,3,3960,0,30
726,95,1,727,9,3969,0,90
727,95,1,728,6,3975,168,60
728,95,1,729,2,3977,0,20
729,95,1,730,8,3985,0,80
730,95,1,731,2,3987,106,20
731,95,1,732,6,3993,49,60
732,95,1,733,3,3996,35,30
733,95,1,734,9,4005,75,90
734,95,1,735,4,4009,0,40
735,95,1,736,9,4018,132,90
736,95,1,737,6,4024,0,60
737,95,1,738,7,4031,125,70
738,95,1,739,5,4036,43,50
739,95,1,740,6,4042,52,60
740,95,1,741,6,4048,46,60
741,95,1,742,8,4056,75,80
742,95,1,743,2,4058,22,20
743,95,1,744,5,4063,0,50
744,95,1,745,2,4065,67,20
745,95,1,746,5,4070,0,50
746,95,1,747,2,4072,59,20
747,95,1,748,3,4075,33,30
748,95,1,749,6,4081,54,60
749,95,1,750,6,4087,55,60
750,95,1,751,3,4090,26,30
751,95,1,752,2,4092,0,20
752,95,1,753,2,4094,45,20
753,95,1,754,4,4098,52,40
754,95,1,755,4,4102,35,40
755,95,1,756,9,4111,84,90
756,95,1,757,7,4118,76,70
757,95,1,758,6,4124,61,60
758,95,1,759,8,4132,80,80
759,95,1,760,5,4137,43,50
760,95,1,761,3,4140,44,30
761,95,1,762,2,4142,27,20
762,95,1,763,8,4150,81,80
763,95,1,764,5,4155,0,50
764,95,1,765,7,4162,0,70
765,95,1,766,7,4169,201,70
766,95,1,767,6,4175,0,60
767,95,1,768,6,4181,119,60
768,95,1,769,4,4185,44,40
769,95,1,770,3,4188,22,30
770,95,1,771,6,4194,61,60
771,95,1,772,3,4197,32,30
772,95,1,773,9,4206,85,90
773,95,1,774,2,4208,14,20
774,95,1,775,5,4213,42,50
775,95,1,776,4,4217,0,40
776,95,1,777,7,4224,0,70
777,95,1,778,6,4230,151,60
778,95,1,779,4,4234,36,40
779,95,1,780,3,4237,28,30
780,95,1,781,8,4245,70,80
781,95,1,782,3,4248,27,30
782,95,1,783,8,4256,80,80
783,95,1,784,6,4262,58,60
784,95,1,785,9,4271,100,90
785,95,1,786,9,4280,0,90
786,95,1,787,2,4282,119,20
787,95,1,788,6,4288,72,60
788,95,1,789,8,4296,85,80
789,95,1,790,9,4305,86,90
790,95,1,791,5,4310,0,50
791,95,1,792,2,4312,78,20
792,95,1,793,7,4319,66,70
793,95,1,794,3,4322,27,30
794,95,1,795,4,4326,30,40
795,95,1,796,7,4333,65,70
796,95,1,797,2,4335,31,20
797,95,1,798,3,4338,39,30
798,95,1,799,2,4340,22,20
799,95,1,800,4,4344,0,40
800,95,1,801,3,4347,81,30
801,95,1,802,4,4351,41,40
802,95,1,803,7,4358,88,70
803,95,1,804,6,4364,56,60
804,95,1,805,5,4369,58,50
805,95,1,806,4,4373,45,40
806,95,1,807,7,4380,66,70
807,95,1,808,2,4382,16,20
808,95,1,809,5,4387,39,50
809,95,1,810,9,4396,103,90
810,95,1,811,5,4401,39,50
811,95,1,812,9,4410,85,90
812,95,1,813,9,4419,0,90
813,95,1,814,6,4425,152,60
814,95,1,815,3,4428,30,30
815,95,1,816,4,4432,0,40
816,95,1,817,4,4436,0,40
817,95,1,818,9,4445,166,90
818,95,1,819,9,4454,84,90
819,95,1,820,5,4459,0,50
820,95,1,821,9,4468,128,90
821,95,1,822,2,4470,0,20
822,95,1,823,9,4479,0,90
823,95,1,824,2,4481,130,20
824,95,1,825,8,4489,89,80
825,95,1,826,7,4496,74,70
826,95,1,827,3,4499,0,30
827,95,1,828,3,4502,55,30
828,95,1,829,2,4504,0,20
829,95,1,830,6,4510,83,60
