,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
77,324,1,78,3,398,0,30
78,324,1,79,9,407,179,90
79,324,1,80,9,416,0,90
80,324,1,81,3,419,0,30
81,324,1,82,7,426,0,70
82,324,1,83,9,435,0,90
83,324,1,84,8,443,0,80
84,324,1,85,8,451,0,80
85,324,1,86,6,457,0,60
86,324,1,87,7,464,0,70
87,324,1,88,7,471,0,70
88,324,1,89,8,479,0,80
89,324,1,90,4,483,0,40
90,324,1,91,8,491,0,80
91,324,1,92,7,498,0,70
92,324,1,93,8,506,0,80
93,324,1,94,8,514,0,80
94,324,1,95,7,521,0,70
95,324,1,96,7,528,0,70
96,324,1,97,9,537,1311,90
97,324,1,98,9,546,0,90
98,324,1,99,6,552,0,60
99,324,1,100,2,554,0,20
100,324,1,101,2,556,0,20
101,324,1,102,2,558,0,20
102,324,1,103,3,561,0,30
103,324,1,104,8,569,0,80
104,324,1,105,9,578,0,90
105,324,1,106,8,586,0,80
106,324,1,107,9,595,0,90
107,324,1,108,4,599,0,40
108,324,1,109,6,605,0,60
109,324,1,110,7,612,0,70
110,324,1,111,5,617,0,50
111,324,1,112,2,619,0,20
112,324,1,113,8,627,0,80
113,324,1,114,4,631,0,40
114,324,1,115,9,640,0,90
115,324,1,116,3,643,0,30
116,324,1,117,4,647,0,40
117,324,1,118,7,654,0,70
118,324,1,119,3,657,0,30
119,324,1,120,8,665,0,80
120,324,1,121,8,673,0,80
121,324,1,122,3,676,0,30
122,324,1,123,2,678,0,20
123,324,1,124,9,687,0,90
124,324,1,125,8,695,1503,80
125,324,1,126,4,699,0,40
126,324,1,127,4,703,0,40
127,324,1,128,2,705,0,20
128,324,1,129,2,707,0,20
129,324,1,130,4,711,0,40
130,324,1,131,2,713,0,20
131,324,1,132,8,721,226,80
132,324,1,133,9,730,0,90
133,324,1,134,3,733,0,30
134,324,1,135,5,738,0,50
135,324,1,136,6,744,0,60
136,324,1,137,2,746,0,20
137,324,1,138,7,753,0,70
138,324,1,139,5,758,0,50
139,324,1,140,4,762,0,40
140,324,1,141,2,764,0,20
141,324,1,142,7,771,493,70
142,324,1,143,7,778,0,70
143,324,1,144,3,781,0,30
144,324,1,145,4,785,0,40
145,324,1,146,6,791,0,60
146,324,1,147,2,793,0,20
147,324,1,148,4,797,0,40
148,324,1,149,5,802,0,50
149,324,1,150,7,809,0,70
150,324,1,151,4,813,436,40
151,324,1,152,9,822,82,90
152,324,1,153,4,826,0,40
153,324,1,154,6,832,0,60
154,324,1,155,9,841,0,90
155,324,1,156,5,846,0,50
156,324,1,157,8,854,0,80
157,324,1,158,8,862,0,80
158,324,1,159,8,870,0,80
159,324,1,160,4,874,475,40
160,324,1,161,9,883,0,90
161,324,1,162,4,887,0,40
162,324,1,163,6,893,196,60
163,324,1,164,6,899,0,60
164,324,1,165,8,907,0,80
165,324,1,166,3,910,0,30
166,324,1,167,4,914,0,40
167,324,1,168,9,923,0,90
168,324,1,169,5,928,0,50
169,324,1,170,3,931,0,30
170,324,1,171,5,936,0,50
171,324,1,172,8,944,0,80
172,324,1,173,4,948,0,40
173,324,1,174,5,953,0,50
174,324,1,175,6,959,0,60
175,324,1,176,5,964,0,50
176,324,1,177,7,971,0,70
177,324,1,178,9,980,0,90
178,324,1,179,9,989,0,90
179,324,1,180,3,992,0,30
180,324,1,181,4,996,0,40
181,324,1,182,2,998,0,20
182,324,1,183,4,1002,1107,40
183,324,1,184,4,1006,0,40
184,324,1,185,2,1008,0,20
185,324,1,186,8,1016,0,80
186,324,1,187,7,1023,0,70
187,324,1,188,2,1025,0,20
188,324,1,189,5,1030,0,50
189,324,1,190,5,1035,0,50
190,324,1,191,5,1040,0,50
191,324,1,192,4,1044,0,40
192,324,1,193,6,1050,0,60
193,324,1,194,5,1055,572,50
194,324,1,195,5,1060,0,50
195,324,1,196,4,1064,0,40
196,324,1,197,3,1067,99,30
197,324,1,198,4,1071,0,40
198,324,1,199,3,1074,0,30
199,324,1,200,5,1079,0,50
200,324,1,201,4,1083,0,40
201,324,1,202,5,1088,227,50
202,324,1,203,8,1096,0,80
203,324,1,204,8,1104,0,80
204,324,1,205,5,1109,201,50
205,324,1,206,2,1111,0,20
206,324,1,207,9,1120,0,90
207,324,1,208,4,1124,0,40
208,324,1,209,9,1133,0,90
209,324,1,210,3,1136,0,30
210,324,1,211,9,1145,0,90
211,324,1,212,6,1151,0,60
212,324,1,213,8,1159,478,80
213,324,1,214,9,1168,0,90
214,324,1,215,2,1170,0,20
215,324,1,216,2,1172,0,20
216,324,1,217,2,1174,163,20
217,324,1,218,9,1183,0,90
218,324,1,219,2,1185,0,20
219,324,1,220,5,1190,0,50
220,324,1,221,3,1193,0,30
221,324,1,222,4,1197,0,40
222,324,1,223,4,1201,0,40
223,324,1,224,3,1204,0,30
224,324,1,225,6,1210,0,60
225,324,1,226,7,1217,0,70
226,324,1,227,5,1222,0,50
227,324,1,228,4,1226,0,40
228,324,1,229,5,1231,0,50
229,324,1,230,4,1235,0,40
230,324,1,231,4,1239,0,40
231,324,1,232,5,1244,0,50
232,324,1,233,6,1250,0,60
233,324,1,234,6,1256,786,60
234,324,1,235,2,1258,0,20
235,324,1,236,9,1267,106,90
236,324,1,237,3,1270,0,30
237,324,1,238,6,1276,0,60
238,324,1,239,2,1278,0,20
239,324,1,240,2,1280,0,20
240,324,1,241,6,1286,0,60
241,324,1,242,6,1292,0,60
242,324,1,243,2,1294,255,20
243,324,1,244,2,1296,0,20
244,324,1,245,8,1304,0,80
245,324,1,246,8,1312,0,80
246,324,1,247,6,1318,0,60
247,324,1,248,9,1327,0,90
248,324,1,249,9,1336,0,90
249,324,1,250,4,1340,0,40
250,324,1,251,2,1342,0,20
251,324,1,252,5,1347,0,50
252,324,1,253,6,1353,0,60
253,324,1,254,2,1355,0,20
254,324,1,255,2,1357,0,20
255,324,1,256,5,1362,0,50
256,324,1,257,7,1369,0,70
257,324,1,258,5,1374,875,50
258,324,1,259,8,1382,0,80
259,324,1,260,4,1386,114,40
260,324,1,261,5,1391,57,50
261,324,1,262,9,1400,0,90
262,324,1,263,9,1409,0,90
263,324,1,264,2,1411,0,20
264,324,1,265,4,1415,0,40
265,324,1,266,8,1423,0,80
266,324,1,267,6,1429,0,60
267,324,1,268,7,1436,0,70
268,324,1,269,5,1441,0,50
269,324,1,270,8,1449,0,80
270,324,1,271,5,1454,0,50
271,324,1,272,8,1462,0,80
272,324,1,273,2,1464,0,20
273,324,1,274,9,1473,0,90
274,324,1,275,2,1475,0,20
275,324,1,276,8,1483,0,80
276,324,1,277,3,1486,956,30
277,324,1,278,5,1491,0,50
278,324,1,279,8,1499,147,80
279,324,1,280,5,1504,0,50
280,324,1,281,9,1513,0,90
281,324,1,282,2,1515,0,20
282,324,1,283,8,1523,0,80
283,324,1,284,3,1526,0,30
284,324,1,285,8,1534,0,80
285,324,1,286,8,1542,0,80
286,324,1,287,6,1548,0,60
287,324,1,288,9,1557,0,90
288,324,1,289,9,1566,708,90
289,324,1,290,7,1573,82,70
290,324,1,291,4,1577,0,40
291,324,1,292,9,1586,0,90
292,324,1,293,2,1588,0,20
293,324,1,294,5,1593,0,50
294,324,1,295,9,1602,0,90
295,324,1,296,9,1611,0,90
296,324,1,297,7,1618,0,70
297,324,1,298,6,1624,0,60
298,324,1,299,2,1626,0,20
299,324,1,300,5,1631,576,50
300,324,1,301,3,1634,0,30
301,324,1,302,4,1638,67,40
302,324,1,303,4,1642,0,40
303,324,1,304,4,1646,0,40
304,324,1,305,2,1648,92,20
305,324,1,306,5,1653,0,50
306,324,1,307,8,1661,0,80
307,324,1,308,9,1670,0,90
308,324,1,309,2,1672,0,20
309,324,1,310,5,1677,299,50
310,324,1,311,4,1681,0,40
311,324,1,312,6,1687,0,60
312,324,1,313,5,1692,0,50
313,324,1,314,7,1699,0,70
314,324,1,315,2,1701,0,20
315,324,1,316,8,1709,332,80
316,324,1,317,9,1718,0,90
317,324,1,318,5,1723,0,50
318,324,1,319,8,1731,0,80
319,324,1,320,4,1735,0,40
320,324,1,321,4,1739,0,40
321,324,1,322,4,1743,0,40
322,324,1,323,7,1750,0,70
323,324,1,324,4,1754,0,40
324,324,1,325,6,1760,0,60
325,324,1,326,7,1767,0,70
326,324,1,327,8,1775,0,80
327,324,1,328,5,1780,0,50
328,324,1,329,3,1783,0,30
329,324,1,330,9,1792,839,90
330,324,1,331,6,1798,0,60
331,324,1,332,5,1803,0,50
332,324,1,333,4,1807,0,40
333,324,1,334,6,1813,200,60
334,324,1,335,6,1819,0,60
335,324,1,336,8,1827,0,80
336,324,1,337,5,1832,0,50
337,324,1,338,7,1839,0,70
338,324,1,339,3,1842,282,30
339,324,1,340,5,1847,0,50
340,324,1,341,7,1854,0,70
341,324,1,342,2,1856,0,20
342,324,1,343,2,1858,0,20
343,324,1,344,3,1861,0,30
344,324,1,345,8,1869,0,80
345,324,1,346,3,1872,0,30
346,324,1,347,6,1878,0,60
347,324,1,348,6,1884,0,60
348,324,1,349,4,1888,0,40
349,324,1,350,4,1892,0,40
350,324,1,351,4,1896,0,40
351,324,1,352,6,1902,0,60
352,324,1,353,2,1904,0,20
353,324,1,354,3,1907,637,30
354,324,1,355,9,1916,0,90
355,324,1,356,8,1924,0,80
356,324,1,357,7,1931,0,70
357,324,1,358,9,1940,0,90
358,324,1,359,7,1947,0,70
359,324,1,360,6,1953,0,60
360,324,1,361,7,1960,0,70
361,324,1,362,5,1965,0,50
362,324,1,363,3,1968,0,30
363,324,1,364,6,1974,0,60
364,324,1,365,5,1979,0,50
365,324,1,366,5,1984,0,50
366,324,1,367,2,1986,0,20
367,324,1,368,8,1994,0,80
368,324,1,369,6,2000,0,60
369,324,1,370,5,2005,0,50
370,324,1,371,2,2007,0,20
371,324,1,372,2,2009,0,20
372,324,1,373,3,2012,0,30
373,324,1,374,4,2016,0,40
374,324,1,375,4,2020,0,40
375,324,1,376,9,2029,1218,90
376,324,1,377,9,2038,0,90
377,324,1,378,3,2041,0,30
378,324,1,379,6,2047,0,60
379,324,1,380,7,2054,0,70
380,324,1,381,9,2063,0,90
381,324,1,382,7,2070,0,70
382,324,1,383,5,2075,417,50
383,324,1,384,2,2077,0,20
384,324,1,385,8,2085,0,80
385,324,1,386,8,2093,0,80
386,324,1,387,5,2098,0,50
387,324,1,388,3,2101,0,30
388,324,1,389,7,2108,0,70
389,324,1,390,4,2112,0,40
390,324,1,391,6,2118,0,60
391,324,1,392,4,2122,0,40
392,324,1,393,6,2128,0,60
393,324,1,394,5,2133,0,50
394,324,1,395,7,2140,0,70
395,324,1,396,3,2143,0,30
396,324,1,397,4,2147,0,40
397,324,1,398,3,2150,0,30
398,324,1,399,4,2154,0,40
399,324,1,400,2,2156,0,20
400,324,1,401,7,2163,0,70
401,324,1,402,6,2169,0,60
402,324,1,403,2,2171,0,20
403,324,1,404,2,2173,0,20
404,324,1,405,8,2181,0,80
405,324,1,406,2,2183,1114,20
406,324,1,407,5,2188,0,50
407,324,1,408,6,2194,0,60
408,324,1,409,6,2200,0,60
409,324,1,410,2,2202,0,20
410,324,1,411,3,2205,0,30
411,324,1,412,6,2211,0,60
412,324,1,413,2,2213,0,20
413,324,1,414,6,2219,370,60
414,324,1,415,8,2227,0,80
415,324,1,416,7,2234,0,70
416,324,1,417,9,2243,0,90
417,324,1,418,6,2249,0,60
418,324,1,419,9,2258,0,90
419,324,1,420,9,2267,0,90
420,324,1,421,4,2271,0,40
421,324,1,422,4,2275,0,40
422,324,1,423,6,2281,0,60
423,324,1,424,9,2290,0,90
424,324,1,425,4,2294,0,40
425,324,1,426,4,2298,0,40
426,324,1,427,7,2305,897,70
427,324,1,428,8,2313,0,80
428,324,1,429,4,2317,0,40
429,324,1,430,2,2319,0,20
430,324,1,431,6,2325,0,60
431,324,1,432,2,2327,0,20
432,324,1,433,4,2331,0,40
433,324,1,434,9,2340,0,90
434,324,1,435,5,2345,0,50
435,324,1,436,3,2348,0,30
436,324,1,437,6,2354,0,60
437,324,1,438,6,2360,0,60
438,324,1,439,8,2368,0,80
439,324,1,440,8,2376,0,80
440,324,1,441,9,2385,0,90
441,324,1,442,8,2393,0,80
442,324,1,443,8,2401,0,80
443,324,1,444,9,2410,0,90
444,324,1,445,3,2413,0,30
445,324,1,446,5,2418,0,50
446,324,1,447,8,2426,0,80
447,324,1,448,6,2432,0,60
448,324,1,449,3,2435,0,30
449,324,1,450,2,2437,0,20
450,324,1,451,2,2439,0,20
451,324,1,452,9,2448,0,90
452,324,1,453,4,2452,0,40
453,324,1,454,2,2454,0,20
454,324,1,455,7,2461,0,70
455,324,1,456,4,2465,0,40
456,324,1,457,9,2474,0,90
457,324,1,458,3,2477,0,30
458,324,1,459,2,2479,0,20
459,324,1,460,5,2484,0,50
460,324,1,461,7,2491,0,70
461,324,1,462,3,2494,0,30
462,324,1,463,4,2498,1926,40
463,324,1,464,7,2505,0,70
464,324,1,465,5,2510,0,50
465,324,1,466,4,2514,0,40
466,324,1,467,5,2519,0,50
467,324,1,468,6,2525,0,60
468,324,1,469,7,2532,0,70
469,324,1,470,6,2538,0,60
470,324,1,471,5,2543,0,50
471,324,1,472,4,2547,0,40
472,324,1,473,9,2556,0,90
473,324,1,474,6,2562,0,60
474,324,1,475,3,2565,0,30
475,324,1,476,7,2572,0,70
476,324,1,477,3,2575,0,30
477,324,1,478,7,2582,0,70
478,324,1,479,6,2588,0,60
479,324,1,480,9,2597,0,90
480,324,1,481,9,2606,0,90
481,324,1,482,9,2615,0,90
482,324,1,483,5,2620,0,50
483,324,1,484,4,2624,0,40
484,324,1,485,6,2630,0,60
485,324,1,486,4,2634,0,40
486,324,1,487,7,2641,0,70
487,324,1,488,2,2643,0,20
488,324,1,489,6,2649,0,60
489,324,1,490,9,2658,0,90
490,324,1,491,7,2665,0,70
491,324,1,492,8,2673,0,80
492,324,1,493,5,2678,0,50
493,324,1,494,8,2686,1852,80
494,324,1,495,9,2695,0,90
495,324,1,496,6,2701,0,60
496,324,1,497,2,2703,0,20
497,324,1,498,8,2711,0,80
498,324,1,499,2,2713,0,20
499,324,1,500,9,2722,0,90
500,324,1,501,5,2727,0,50
501,324,1,502,6,2733,0,60
502,324,1,503,2,2735,0,20
503,324,1,504,4,2739,0,40
504,324,1,505,7,2746,0,70
505,324,1,506,3,2749,626,30
506,324,1,507,5,2754,0,50
507,324,1,508,7,2761,0,70
508,324,1,509,5,2766,0,50
509,324,1,510,8,2774,0,80
510,324,1,511,9,2783,0,90
511,324,1,512,8,2791,0,80
512,324,1,513,2,2793,0,20
513,324,1,514,9,2802,0,90
514,324,1,515,7,2809,0,70
515,324,1,516,7,2816,662,70
516,324,1,517,9,2825,0,90
517,324,1,518,4,2829,0,40
518,324,1,519,9,2838,0,90
519,324,1,520,3,2841,252,30
520,324,1,521,3,2844,0,30
521,324,1,522,2,2846,0,20
522,324,1,523,3,2849,0,30
523,324,1,524,4,2853,0,40
524,324,1,525,2,2855,0,20
525,324,1,526,4,2859,0,40
526,324,1,527,4,2863,0,40
527,324,1,528,9,2872,0,90
528,324,1,529,5,2877,0,50
529,324,1,530,6,2883,0,60
530,324,1,531,5,2888,0,50
531,324,1,532,2,2890,0,20
532,324,1,533,2,2892,0,20
533,324,1,534,3,2895,0,30
534,324,1,535,2,2897,0,20
535,324,1,536,5,2902,0,50
536,324,1,537,2,2904,0,20
537,324,1,538,5,2909,0,50
538,324,1,539,3,2912,0,30
539,324,1,540,3,2915,769,30
540,324,1,541,5,2920,0,50
541,324,1,542,7,2927,0,70
542,324,1,543,5,2932,0,50
543,324,1,544,3,2935,0,30
544,324,1,545,2,2937,0,20
545,324,1,546,3,2940,0,30
546,324,1,547,6,2946,0,60
547,324,1,548,4,2950,0,40
548,324,1,549,6,2956,429,60
549,324,1,550,5,2961,0,50
550,324,1,551,6,2967,0,60
551,324,1,552,9,2976,0,90
552,324,1,553,2,2978,0,20
553,324,1,554,4,2982,0,40
554,324,1,555,8,2990,0,80
555,324,1,556,9,2999,0,90
556,324,1,557,5,3004,0,50
557,324,1,558,7,3011,0,70
558,324,1,559,9,3020,0,90
559,324,1,560,6,3026,0,60
560,324,1,561,4,3030,0,40
561,324,1,562,9,3039,0,90
562,324,1,563,6,3045,923,60
563,324,1,564,3,3048,0,30
564,324,1,565,5,3053,0,50
565,324,1,566,4,3057,0,40
566,324,1,567,8,3065,0,80
567,324,1,568,6,3071,0,60
568,324,1,569,6,3077,0,60
569,324,1,570,4,3081,343,40
570,324,1,571,7,3088,0,70
571,324,1,572,5,3093,0,50
572,324,1,573,3,3096,0,30
573,324,1,574,2,3098,0,20
574,324,1,575,3,3101,222,30
575,324,1,576,8,3109,0,80
576,324,1,577,2,3111,0,20
577,324,1,578,6,3117,0,60
578,324,1,579,3,3120,0,30
579,324,1,580,6,3126,0,60
580,324,1,581,6,3132,0,60
581,324,1,582,6,3138,0,60
582,324,1,583,2,3140,379,20
583,324,1,584,8,3148,0,80
584,324,1,585,7,3155,0,70
585,324,1,586,3,3158,160,30
586,324,1,587,7,3165,0,70
587,324,1,588,3,3168,0,30
588,324,1,589,7,3175,0,70
589,324,1,590,5,3180,0,50
590,324,1,591,9,3189,0,90
591,324,1,592,5,3194,0,50
592,324,1,593,5,3199,0,50
593,324,1,594,9,3208,499,90
594,324,1,595,2,3210,0,20
595,324,1,596,8,3218,0,80
596,324,1,597,3,3221,0,30
597,324,1,598,8,3229,0,80
598,324,1,599,5,3234,0,50
599,324,1,600,5,3239,0,50
600,324,1,601,6,3245,0,60
601,324,1,602,7,3252,0,70
602,324,1,603,6,3258,517,60
603,324,1,604,5,3263,0,50
604,324,1,605,6,3269,0,60
605,324,1,606,6,3275,0,60
606,324,1,607,6,3281,0,60
607,324,1,608,6,3287,0,60
608,324,1,609,9,3296,0,90
609,324,1,610,2,3298,0,20
610,324,1,611,3,3301,0,30
611,324,1,612,9,3310,0,90
612,324,1,613,4,3314,0,40
613,324,1,614,2,3316,0,20
614,324,1,615,3,3319,0,30
615,324,1,616,2,3321,0,20
616,324,1,617,5,3326,0,50
617,324,1,618,5,3331,0,50
618,324,1,619,6,3337,0,60
619,324,1,620,5,3342,0,50
620,324,1,621,2,3344,0,20
621,324,1,622,4,3348,0,40
622,324,1,623,8,3356,0,80
623,324,1,624,6,3362,0,60
624,324,1,625,8,3370,0,80
625,324,1,626,3,3373,0,30
626,324,1,627,8,3381,0,80
627,324,1,628,6,3387,1278,60
628,324,1,629,5,3392,48,50
629,324,1,630,4,3396,0,40
630,324,1,631,5,3401,0,50
631,324,1,632,4,3405,0,40
632,324,1,633,9,3414,0,90
633,324,1,634,9,3423,0,90
634,324,1,635,5,3428,0,50
635,324,1,636,4,3432,0,40
636,324,1,637,6,3438,0,60
637,324,1,638,7,3445,0,70
638,324,1,639,9,3454,0,90
639,324,1,640,2,3456,0,20
640,324,1,641,4,3460,0,40
641,324,1,642,2,3462,0,20
642,324,1,643,7,3469,0,70
643,324,1,644,7,3476,0,70
644,324,1,645,9,3485,925,90
645,324,1,646,6,3491,65,60
646,324,1,647,8,3499,0,80
647,324,1,648,9,3508,0,90
648,324,1,649,7,3515,0,70
649,324,1,650,6,3521,0,60
650,324,1,651,3,3524,0,30
651,324,1,652,3,3527,0,30
652,324,1,653,3,3530,0,30
653,324,1,654,5,3535,0,50
654,324,1,655,7,3542,0,70
655,324,1,656,5,3547,0,50
656,324,1,657,2,3549,0,20
657,324,1,658,6,3555,0,60
658,324,1,659,7,3562,688,70
659,324,1,660,5,3567,0,50
660,324,1,661,8,3575,0,80
661,324,1,662,5,3580,0,50
662,324,1,663,5,3585,0,50
663,324,1,664,7,3592,0,70
664,324,1,665,4,3596,0,40
665,324,1,666,4,3600,0,40
666,324,1,667,5,3605,419,50
667,324,1,668,6,3611,0,60
668,324,1,669,6,3617,0,60
669,324,1,670,3,3620,0,30
670,324,1,671,4,3624,0,40
671,324,1,672,3,3627,0,30
672,324,1,673,6,3633,279,60
673,324,1,674,7,3640,0,70
674,324,1,675,6,3646,0,60
675,324,1,676,3,3649,0,30
676,324,1,677,4,3653,0,40
677,324,1,678,8,3661,0,80
678,324,1,679,4,3665,0,40
679,324,1,680,6,3671,0,60
680,324,1,681,8,3679,0,80
681,324,1,682,6,3685,529,60
682,324,1,683,7,3692,0,70
683,324,1,684,2,3694,0,20
684,324,1,685,2,3696,0,20
685,324,1,686,3,3699,0,30
686,324,1,687,5,3704,0,50
687,324,1,688,6,3710,0,60
688,324,1,689,3,3713,0,30
689,324,1,690,6,3719,0,60
690,324,1,691,7,3726,0,70
691,324,1,692,3,3729,448,30
692,324,1,693,8,3737,0,80
693,324,1,694,4,3741,0,40
694,324,1,695,2,3743,0,20
695,324,1,696,3,3746,0,30
696,324,1,697,7,3753,0,70
697,324,1,698,2,3755,0,20
698,324,1,699,9,3764,0,90
699,324,1,700,5,3769,426,50
700,324,1,701,4,3773,0,40
701,324,1,702,7,3780,0,70
702,324,1,703,6,3786,188,60
703,324,1,704,7,3793,0,70
704,324,1,705,6,3799,0,60
705,324,1,706,3,3802,0,30
706,324,1,707,9,3811,0,90
707,324,1,708,8,3819,0,80
708,324,1,709,4,3823,0,40
709,324,1,710,3,3826,0,30
710,324,1,711,9,3835,0,90
711,324,1,712,6,3841,0,60
712,324,1,713,5,3846,0,50
713,324,1,714,4,3850,0,40
714,324,1,715,6,3856,0,60
715,324,1,716,6,3862,761,60
716,324,1,717,6,3868,0,60
717,324,1,718,3,3871,0,30
718,324,1,719,2,3873,104,20
719,324,1,720,6,3879,0,60
720,324,1,721,6,3885,0,60
721,324,1,722,7,3892,0,70
722,324,1,723,4,3896,236,40
723,324,1,724,2,3898,24,20
724,324,1,725,6,3904,0,60
725,324,1,726,7,3911,0,70
726,324,1,727,6,3917,0,60
727,324,1,728,2,3919,0,20
728,324,1,729,3,3922,0,30
729,324,1,730,8,3930,0,80
730,324,1,731,8,3938,0,80
731,324,1,732,8,3946,0,80
732,324,1,733,3,3949,0,30
733,324,1,734,6,3955,0,60
734,324,1,735,9,3964,655,90
735,324,1,736,4,3968,0,40
736,324,1,737,3,3971,0,30
737,324,1,738,5,3976,0,50
738,324,1,739,5,3981,0,50
739,324,1,740,3,3984,0,30
740,324,1,741,2,3986,0,20
741,324,1,742,9,3995,0,90
742,324,1,743,9,4004,0,90
743,324,1,744,3,4007,0,30
744,324,1,745,5,4012,0,50
745,324,1,746,8,4020,0,80
746,324,1,747,8,4028,0,80
747,324,1,748,2,4030,0,20
748,324,1,749,6,4036,0,60
749,324,1,750,5,4041,0,50
750,324,1,751,9,4050,0,90
751,324,1,752,3,4053,878,30
752,324,1,753,4,4057,0,40
753,324,1,754,2,4059,0,20
754,324,1,755,6,4065,0,60
755,324,1,756,4,4069,0,40
756,324,1,757,5,4074,0,50
757,324,1,758,4,4078,0,40
758,324,1,759,2,4080,0,20
759,324,1,760,2,4082,0,20
760,324,1,761,2,4084,0,20
761,324,1,762,5,4089,0,50
762,324,1,763,5,4094,0,50
763,324,1,764,6,4100,0,60
764,324,1,765,6,4106,0,60
765,324,1,766,6,4112,0,60
766,324,1,767,4,4116,0,40
767,324,1,768,9,4125,0,90
768,324,1,769,7,4132,0,70
769,324,1,770,7,4139,0,70
770,324,1,771,3,4142,0,30
771,324,1,772,8,4150,0,80
772,324,1,773,9,4159,0,90
773,324,1,774,3,4162,0,30
774,324,1,775,5,4167,0,50
775,324,1,776,2,4169,0,20
776,324,1,777,5,4174,0,50
777,324,1,778,3,4177,0,30
778,324,1,779,7,4184,0,70
779,324,1,780,9,4193,0,90
780,324,1,781,7,4200,0,70
781,324,1,782,6,4206,0,60
782,324,1,783,9,4215,0,90
783,324,1,784,9,4224,0,90
784,324,1,785,7,4231,0,70
785,324,1,786,8,4239,0,80
786,324,1,787,3,4242,0,30
787,324,1,788,8,4250,1964,80
788,324,1,789,7,4257,74,70
789,324,1,790,6,4263,0,60
790,324,1,791,7,4270,0,70
791,324,1,792,3,4273,0,30
792,324,1,793,6,4279,0,60
793,324,1,794,9,4288,0,90
794,324,1,795,2,4290,0,20
795,324,1,796,5,4295,397,50
796,324,1,797,8,4303,0,80
797,324,1,798,6,4309,0,60
798,324,1,799,7,4316,0,70
799,324,1,800,7,4323,0,70
800,324,1,801,7,4330,0,70
801,324,1,802,9,4339,0,90
802,324,1,803,3,4342,0,30
803,324,1,804,5,4347,0,50
804,324,1,805,9,4356,0,90
805,324,1,806,9,4365,669,90
806,324,1,807,4,4369,0,40
807,324,1,808,5,4374,94,50
808,324,1,809,3,4377,0,30
809,324,1,810,8,4385,0,80
810,324,1,811,8,4393,0,80
811,324,1,812,6,4399,0,60
812,324,1,813,5,4404,0,50
813,324,1,814,9,4413,0,90
814,324,1,815,9,4422,0,90
815,324,1,816,8,4430,0,80
816,324,1,817,2,4432,0,20
817,324,1,818,2,4434,0,20
818,324,1,819,8,4442,0,80
819,324,1,820,6,4448,0,60
820,324,1,821,8,4456,0,80
821,324,1,822,2,4458,0,20
822,324,1,823,5,4463,0,50
823,324,1,824,7,4470,0,70
824,324,1,825,9,4479,1042,90
825,324,1,826,8,4487,0,80
826,324,1,827,2,4489,0,20
827,324,1,828,8,4497,171,80
828,324,1,829,8,4505,0,80
829,324,1,830,4,4509,0,40
