,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
258,290,1,259,6,1392,0,60
259,290,1,260,8,1400,0,80
260,290,1,261,9,1409,248,90
261,290,1,262,8,1417,0,80
262,290,1,263,7,1424,0,70
263,290,1,264,3,1427,187,30
264,290,1,265,5,1432,0,50
265,290,1,266,5,1437,0,50
266,290,1,267,6,1443,186,60
267,290,1,268,2,1445,0,20
268,290,1,269,4,1449,0,40
269,290,1,270,6,1455,0,60
270,290,1,271,5,1460,0,50
271,290,1,272,2,1462,0,20
272,290,1,273,4,1466,0,40
273,290,1,274,4,1470,0,40
274,290,1,275,3,1473,312,30
275,290,1,276,2,1475,0,20
276,290,1,277,4,1479,0,40
277,290,1,278,5,1484,106,50
278,290,1,279,8,1492,0,80
279,290,1,280,3,1495,0,30
280,290,1,281,6,1501,0,60
281,290,1,282,4,1505,0,40
282,290,1,283,8,1513,0,80
283,290,1,284,4,1517,0,40
284,290,1,285,7,1524,0,70
285,290,1,286,7,1531,0,70
286,290,1,287,6,1537,0,60
287,290,1,288,3,1540,551,30
288,290,1,289,8,1548,0,80
289,290,1,290,9,1557,0,90
290,290,1,291,3,1560,0,30
291,290,1,292,9,1569,0,90
292,290,1,293,2,1571,0,20
293,290,1,294,7,1578,0,70
294,290,1,295,5,1583,0,50
295,290,1,296,9,1592,0,90
296,290,1,297,9,1601,0,90
297,290,1,298,9,1610,0,90
298,290,1,299,6,1616,772,60
299,290,1,300,5,1621,61,50
300,290,1,301,3,1624,35,30
301,290,1,302,2,1626,0,20
302,290,1,303,9,1635,114,90
303,290,1,304,3,1638,0,30
304,290,1,305,3,1641,0,30
305,290,1,306,6,1647,0,60
306,290,1,307,4,1651,172,40
307,290,1,308,5,1656,60,50
308,290,1,309,6,1662,0,60
309,290,1,310,8,1670,0,80
310,290,1,311,4,1674,0,40
311,290,1,312,9,1683,0,90
312,290,1,313,7,1690,0,70
313,290,1,314,3,1693,0,30
314,290,1,315,8,1701,0,80
315,290,1,316,4,1705,0,40
316,290,1,317,8,1713,0,80
317,290,1,318,6,1719,0,60
318,290,1,319,6,1725,0,60
319,290,1,320,8,1733,0,80
320,290,1,321,4,1737,0,40
321,290,1,322,6,1743,0,60
322,290,1,323,5,1748,0,50
323,290,1,324,7,1755,1027,70
324,290,1,325,2,1757,0,20
325,290,1,326,5,1762,72,50
326,290,1,327,8,1770,0,80
327,290,1,328,4,1774,0,40
328,290,1,329,9,1783,0,90
329,290,1,330,4,1787,0,40
330,290,1,331,8,1795,0,80
331,290,1,332,7,1802,0,70
332,290,1,333,3,1805,0,30
333,290,1,334,9,1814,523,90
334,290,1,335,8,1822,0,80
335,290,1,336,2,1824,110,20
336,290,1,337,2,1826,0,20
337,290,1,338,7,1833,0,70
338,290,1,339,5,1838,0,50
339,290,1,340,2,1840,0,20
340,290,1,341,5,1845,0,50
341,290,1,342,5,1850,282,50
342,290,1,343,3,1853,34,30
343,290,1,344,4,1857,0,40
344,290,1,345,8,1865,117,80
345,290,1,346,7,1872,0,70
346,290,1,347,4,1876,0,40
347,290,1,348,7,1883,186,70
348,290,1,349,5,1888,47,50
349,290,1,350,2,1890,0,20
350,290,1,351,7,1897,0,70
351,290,1,352,5,1902,0,50
352,290,1,353,7,1909,0,70
353,290,1,354,9,1918,276,90
354,290,1,355,4,1922,0,40
355,290,1,356,9,1931,138,90
356,290,1,357,9,1940,0,90
357,290,1,358,5,1945,0,50
358,290,1,359,4,1949,0,40
359,290,1,360,9,1958,0,90
360,290,1,361,6,1964,0,60
361,290,1,362,7,1971,384,70
362,290,1,363,4,1975,0,40
363,290,1,364,6,1981,0,60
364,290,1,365,3,1984,0,30
365,290,1,366,6,1990,0,60
366,290,1,367,6,1996,0,60
367,290,1,368,3,1999,0,30
368,290,1,369,6,2005,0,60
369,290,1,370,5,2010,0,50
370,290,1,371,6,2016,0,60
371,290,1,372,7,2023,538,70
372,290,1,373,2,2025,0,20
373,290,1,374,2,2027,0,20
374,290,1,375,2,2029,0,20
375,290,1,376,6,2035,0,60
376,290,1,377,4,2039,149,40
377,290,1,378,8,2047,69,80
378,290,1,379,3,2050,0,30
379,290,1,380,7,2057,0,70
380,290,1,381,4,2061,0,40
381,290,1,382,5,2066,0,50
382,290,1,383,3,2069,241,30
383,290,1,384,4,2073,0,40
384,290,1,385,4,2077,0,40
385,290,1,386,5,2082,0,50
386,290,1,387,5,2087,0,50
387,290,1,388,8,2095,0,80
388,290,1,389,6,2101,0,60
389,290,1,390,9,2110,0,90
390,290,1,391,8,2118,486,80
391,290,1,392,9,2127,89,90
392,290,1,393,8,2135,0,80
393,290,1,394,5,2140,0,50
394,290,1,395,7,2147,0,70
395,290,1,396,6,2153,0,60
396,290,1,397,5,2158,320,50
397,290,1,398,4,2162,0,40
398,290,1,399,5,2167,102,50
399,290,1,400,5,2172,0,50
400,290,1,401,5,2177,0,50
401,290,1,402,7,2184,0,70
402,290,1,403,4,2188,0,40
403,290,1,404,2,2190,0,20
404,290,1,405,9,2199,0,90
405,290,1,406,5,2204,0,50
406,290,1,407,9,2213,0,90
407,290,1,408,7,2220,0,70
408,290,1,409,7,2227,0,70
409,290,1,410,7,2234,722,70
410,290,1,411,5,2239,0,50
411,290,1,412,6,2245,0,60
412,290,1,413,4,2249,156,40
413,290,1,414,2,2251,0,20
414,290,1,415,5,2256,87,50
415,290,1,416,4,2260,0,40
416,290,1,417,4,2264,0,40
417,290,1,418,5,2269,0,50
418,290,1,419,3,2272,150,30
419,290,1,420,6,2278,0,60
420,290,1,421,8,2286,0,80
421,290,1,422,9,2295,248,90
422,290,1,423,5,2300,57,50
423,290,1,424,8,2308,0,80
424,290,1,425,5,2313,0,50
425,290,1,426,7,2320,0,70
426,290,1,427,9,2329,253,90
427,290,1,428,7,2336,71,70
428,290,1,429,2,2338,0,20
429,290,1,430,3,2341,0,30
430,290,1,431,4,2345,0,40
431,290,1,432,4,2349,0,40
432,290,1,433,6,2355,0,60
433,290,1,434,8,2363,0,80
434,290,1,435,5,2368,0,50
435,290,1,436,7,2375,0,70
436,290,1,437,9,2384,445,90
437,290,1,438,4,2388,0,40
438,290,1,439,3,2391,0,30
439,290,1,440,3,2394,85,30
440,290,1,441,4,2398,0,40
441,290,1,442,4,2402,0,40
442,290,1,443,2,2404,0,20
443,290,1,444,5,2409,152,50
444,290,1,445,5,2414,0,50
445,290,1,446,8,2422,109,80
446,290,1,447,8,2430,0,80
447,290,1,448,3,2433,96,30
448,290,1,449,7,2440,73,70
449,290,1,450,3,2443,0,30
450,290,1,451,3,2446,0,30
451,290,1,452,4,2450,111,40
452,290,1,453,5,2455,0,50
453,290,1,454,3,2458,0,30
454,290,1,455,4,2462,0,40
455,290,1,456,5,2467,180,50
456,290,1,457,8,2475,0,80
457,290,1,458,5,2480,0,50
458,290,1,459,2,2482,0,20
459,290,1,460,4,2486,0,40
460,290,1,461,9,2495,251,90
461,290,1,462,4,2499,0,40
462,290,1,463,8,2507,0,80
463,290,1,464,8,2515,0,80
464,290,1,465,5,2520,0,50
465,290,1,466,5,2525,330,50
466,290,1,467,6,2531,0,60
467,290,1,468,3,2534,0,30
468,290,1,469,9,2543,0,90
469,290,1,470,6,2549,242,60
470,290,1,471,2,2551,0,20
471,290,1,472,4,2555,0,40
472,290,1,473,6,2561,0,60
473,290,1,474,9,2570,0,90
474,290,1,475,4,2574,0,40
475,290,1,476,4,2578,0,40
476,290,1,477,2,2580,0,20
477,290,1,478,7,2587,0,70
478,290,1,479,2,2589,439,20
479,290,1,480,7,2596,0,70
480,290,1,481,2,2598,87,20
481,290,1,482,8,2606,0,80
482,290,1,483,6,2612,131,60
483,290,1,484,6,2618,0,60
484,290,1,485,4,2622,0,40
485,290,1,486,5,2627,176,50
486,290,1,487,4,2631,0,40
487,290,1,488,3,2634,0,30
488,290,1,489,7,2641,143,70
489,290,1,490,4,2645,0,40
490,290,1,491,8,2653,0,80
491,290,1,492,8,2661,0,80
492,290,1,493,3,2664,0,30
493,290,1,494,3,2667,0,30
494,290,1,495,8,2675,0,80
495,290,1,496,8,2683,0,80
496,290,1,497,7,2690,0,70
497,290,1,498,9,2699,0,90
498,290,1,499,5,2704,0,50
499,290,1,500,6,2710,0,60
500,290,1,501,2,2712,0,20
501,290,1,502,6,2718,0,60
502,290,1,503,5,2723,0,50
503,290,1,504,3,2726,839,30
504,290,1,505,3,2729,0,30
505,290,1,506,4,2733,0,40
506,290,1,507,8,2741,0,80
507,290,1,508,5,2746,0,50
508,290,1,509,2,2748,0,20
509,290,1,510,2,2750,0,20
510,290,1,511,7,2757,325,70
511,290,1,512,8,2765,0,80
512,290,1,513,8,2773,0,80
513,290,1,514,2,2775,0,20
514,290,1,515,2,2777,0,20
515,290,1,516,9,2786,0,90
516,290,1,517,8,2794,0,80
517,290,1,518,4,2798,0,40
518,290,1,519,6,2804,0,60
519,290,1,520,5,2809,0,50
520,290,1,521,8,2817,0,80
521,290,1,522,3,2820,668,30
522,290,1,523,8,2828,0,80
523,290,1,524,4,2832,0,40
524,290,1,525,5,2837,0,50
525,290,1,526,2,2839,0,20
526,290,1,527,4,2843,0,40
527,290,1,528,9,2852,0,90
528,290,1,529,5,2857,0,50
529,290,1,530,7,2864,0,70
530,290,1,531,9,2873,521,90
531,290,1,532,7,2880,0,70
532,290,1,533,4,2884,0,40
533,290,1,534,4,2888,0,40
534,290,1,535,8,2896,0,80
535,290,1,536,2,2898,0,20
536,290,1,537,2,2900,0,20
537,290,1,538,9,2909,0,90
538,290,1,539,3,2912,0,30
539,290,1,540,9,2921,0,90
540,290,1,541,8,2929,0,80
541,290,1,542,4,2933,0,40
542,290,1,543,3,2936,0,30
543,290,1,544,6,2942,703,60
544,290,1,545,3,2945,0,30
545,290,1,546,4,2949,64,40
546,290,1,547,2,2951,0,20
547,290,1,548,9,2960,0,90
548,290,1,549,9,2969,0,90
549,290,1,550,4,2973,0,40
550,290,1,551,9,2982,0,90
551,290,1,552,5,2987,378,50
552,290,1,553,5,2992,0,50
553,290,1,554,4,2996,0,40
554,290,1,555,9,3005,0,90
555,290,1,556,4,3009,0,40
556,290,1,557,4,3013,0,40
557,290,1,558,5,3018,0,50
558,290,1,559,2,3020,0,20
559,290,1,560,5,3025,0,50
560,290,1,561,9,3034,0,90
561,290,1,562,4,3038,0,40
562,290,1,563,7,3045,0,70
563,290,1,564,6,3051,0,60
564,290,1,565,3,3054,0,30
565,290,1,566,7,3061,0,70
566,290,1,567,9,3070,0,90
567,290,1,568,7,3077,0,70
568,290,1,569,9,3086,0,90
569,290,1,570,6,3092,0,60
570,290,1,571,9,3101,0,90
571,290,1,572,3,3104,0,30
572,290,1,573,6,3110,0,60
573,290,1,574,2,3112,0,20
574,290,1,575,7,3119,0,70
575,290,1,576,5,3124,1410,50
576,290,1,577,7,3131,0,70
577,290,1,578,8,3139,0,80
578,290,1,579,2,3141,0,20
579,290,1,580,3,3144,0,30
580,290,1,581,7,3151,0,70
581,290,1,582,5,3156,0,50
582,290,1,583,8,3164,0,80
583,290,1,584,5,3169,0,50
584,290,1,585,6,3175,500,60
585,290,1,586,9,3184,0,90
586,290,1,587,2,3186,0,20
587,290,1,588,4,3190,0,40
588,290,1,589,5,3195,0,50
589,290,1,590,8,3203,0,80
590,290,1,591,6,3209,0,60
591,290,1,592,6,3215,0,60
592,290,1,593,2,3217,0,20
593,290,1,594,2,3219,458,20
594,290,1,595,2,3221,0,20
595,290,1,596,6,3227,0,60
596,290,1,597,6,3233,0,60
597,290,1,598,3,3236,0,30
598,290,1,599,4,3240,0,40
599,290,1,600,7,3247,0,70
600,290,1,601,9,3256,0,90
601,290,1,602,3,3259,0,30
602,290,1,603,5,3264,0,50
603,290,1,604,3,3267,0,30
604,290,1,605,3,3270,0,30
605,290,1,606,8,3278,0,80
606,290,1,607,4,3282,0,40
607,290,1,608,2,3284,651,20
608,290,1,609,9,3293,91,90
609,290,1,610,7,3300,0,70
610,290,1,611,9,3309,0,90
611,290,1,612,7,3316,0,70
612,290,1,613,3,3319,0,30
613,290,1,614,4,3323,312,40
614,290,1,615,3,3326,0,30
615,290,1,616,9,3335,137,90
616,290,1,617,8,3343,0,80
617,290,1,618,5,3348,0,50
618,290,1,619,5,3353,0,50
619,290,1,620,4,3357,0,40
620,290,1,621,5,3362,0,50
621,290,1,622,8,3370,0,80
622,290,1,623,8,3378,415,80
623,290,1,624,9,3387,0,90
624,290,1,625,2,3389,0,20
625,290,1,626,9,3398,0,90
626,290,1,627,2,3400,0,20
627,290,1,628,5,3405,286,50
628,290,1,629,6,3411,0,60
629,290,1,630,3,3414,0,30
630,290,1,631,6,3420,0,60
631,290,1,632,6,3426,0,60
632,290,1,633,3,3429,0,30
633,290,1,634,7,3436,0,70
634,290,1,635,6,3442,0,60
635,290,1,636,5,3447,0,50
636,290,1,637,7,3454,0,70
637,290,1,638,4,3458,0,40
638,290,1,639,6,3464,0,60
639,290,1,640,3,3467,0,30
640,290,1,641,5,3472,672,50
641,290,1,642,8,3480,0,80
642,290,1,643,5,3485,0,50
643,290,1,644,5,3490,199,50
644,290,1,645,4,3494,0,40
645,290,1,646,7,3501,100,70
646,290,1,647,3,3504,0,30
647,290,1,648,5,3509,81,50
648,290,1,649,2,3511,0,20
649,290,1,650,9,3520,0,90
650,290,1,651,5,3525,0,50
651,290,1,652,7,3532,240,70
652,290,1,653,7,3539,0,70
653,290,1,654,2,3541,0,20
654,290,1,655,7,3548,0,70
655,290,1,656,3,3551,0,30
656,290,1,657,6,3557,0,60
657,290,1,658,7,3564,306,70
658,290,1,659,4,3568,0,40
659,290,1,660,7,3575,0,70
660,290,1,661,4,3579,0,40
661,290,1,662,5,3584,0,50
662,290,1,663,8,3592,310,80
663,290,1,664,5,3597,53,50
664,290,1,665,8,3605,0,80
665,290,1,666,6,3611,0,60
666,290,1,667,6,3617,0,60
667,290,1,668,3,3620,0,30
668,290,1,669,4,3624,0,40
669,290,1,670,7,3631,0,70
670,290,1,671,8,3639,0,80
671,290,1,672,2,3641,441,20
672,290,1,673,5,3646,0,50
673,290,1,674,3,3649,0,30
674,290,1,675,4,3653,0,40
675,290,1,676,8,3661,0,80
676,290,1,677,5,3666,249,50
677,290,1,678,3,3669,0,30
678,290,1,679,3,3672,0,30
679,290,1,680,4,3676,0,40
680,290,1,681,5,3681,161,50
681,290,1,682,6,3687,0,60
682,290,1,683,6,3693,0,60
683,290,1,684,3,3696,0,30
684,290,1,685,4,3700,0,40
685,290,1,686,2,3702,0,20
686,290,1,687,5,3707,0,50
687,290,1,688,3,3710,0,30
688,290,1,689,6,3716,0,60
689,290,1,690,9,3725,0,90
690,290,1,691,4,3729,0,40
691,290,1,692,9,3738,0,90
692,290,1,693,3,3741,0,30
693,290,1,694,7,3748,0,70
694,290,1,695,6,3754,0,60
695,290,1,696,9,3763,0,90
696,290,1,697,4,3767,0,40
697,290,1,698,9,3776,0,90
698,290,1,699,6,3782,0,60
699,290,1,700,3,3785,0,30
700,290,1,701,7,3792,0,70
701,290,1,702,9,3801,0,90
702,290,1,703,8,3809,0,80
703,290,1,704,9,3818,0,90
704,290,1,705,2,3820,1393,20
705,290,1,706,2,3822,0,20
706,290,1,707,6,3828,75,60
707,290,1,708,7,3835,0,70
708,290,1,709,9,3844,175,90
709,290,1,710,5,3849,0,50
710,290,1,711,6,3855,95,60
711,290,1,712,8,3863,0,80
712,290,1,713,3,3866,0,30
713,290,1,714,8,3874,0,80
714,290,1,715,2,3876,0,20
715,290,1,716,8,3884,0,80
716,290,1,717,5,3889,0,50
717,290,1,718,5,3894,0,50
718,290,1,719,5,3899,0,50
719,290,1,720,2,3901,437,20
720,290,1,721,6,3907,0,60
721,290,1,722,6,3913,0,60
722,290,1,723,9,3922,219,90
723,290,1,724,3,3925,0,30
724,290,1,725,7,3932,0,70
725,290,1,726,9,3941,0,90
726,290,1,727,2,3943,0,20
727,290,1,728,6,3949,0,60
728,290,1,729,7,3956,0,70
729,290,1,730,4,3960,0,40
730,290,1,731,4,3964,0,40
731,290,1,732,2,3966,0,20
732,290,1,733,3,3969,477,30
733,290,1,734,8,3977,0,80
734,290,1,735,3,3980,112,30
735,290,1,736,7,3987,0,70
736,290,1,737,4,3991,0,40
737,290,1,738,9,4000,213,90
738,290,1,739,9,4009,0,90
739,290,1,740,9,4018,0,90
740,290,1,741,5,4023,0,50
741,290,1,742,2,4025,0,20
742,290,1,743,8,4033,0,80
743,290,1,744,2,4035,0,20
744,290,1,745,4,4039,392,40
745,290,1,746,3,4042,23,30
746,290,1,747,3,4045,0,30
747,290,1,748,4,4049,0,40
748,290,1,749,7,4056,144,70
749,290,1,750,4,4060,0,40
750,290,1,751,8,4068,0,80
751,290,1,752,6,4074,0,60
752,290,1,753,8,4082,246,80
753,290,1,754,5,4087,48,50
754,290,1,755,9,4096,89,90
755,290,1,756,5,4101,0,50
756,290,1,757,8,4109,0,80
757,290,1,758,5,4114,0,50
758,290,1,759,7,4121,0,70
759,290,1,760,6,4127,0,60
760,290,1,761,8,4135,0,80
761,290,1,762,4,4139,0,40
762,290,1,763,7,4146,0,70
763,290,1,764,5,4151,0,50
764,290,1,765,4,4155,0,40
765,290,1,766,9,4164,660,90
766,290,1,767,5,4169,0,50
767,290,1,768,7,4176,0,70
768,290,1,769,4,4180,0,40
769,290,1,770,6,4186,0,60
770,290,1,771,3,4189,0,30
771,290,1,772,4,4193,0,40
772,290,1,773,7,4200,0,70
773,290,1,774,3,4203,0,30
774,290,1,775,7,4210,0,70
775,290,1,776,5,4215,0,50
776,290,1,777,2,4217,564,20
777,290,1,778,8,4225,0,80
778,290,1,779,5,4230,0,50
779,290,1,780,7,4237,0,70
780,290,1,781,3,4240,0,30
781,290,1,782,5,4245,0,50
782,290,1,783,3,4248,0,30
783,290,1,784,9,4257,0,90
784,290,1,785,6,4263,0,60
785,290,1,786,9,4272,540,90
786,290,1,787,3,4275,0,30
787,290,1,788,5,4280,0,50
788,290,1,789,7,4287,0,70
789,290,1,790,2,4289,0,20
790,290,1,791,3,4292,0,30
791,290,1,792,7,4299,293,70
792,290,1,793,5,4304,0,50
793,290,1,794,6,4310,91,60
794,290,1,795,2,4312,0,20
795,290,1,796,2,4314,35,20
796,290,1,797,4,4318,0,40
797,290,1,798,6,4324,109,60
798,290,1,799,8,4332,0,80
799,290,1,800,2,4334,0,20
800,290,1,801,9,4343,193,90
801,290,1,802,8,4351,0,80
802,290,1,803,6,4357,0,60
803,290,1,804,9,4366,0,90
804,290,1,805,6,4372,0,60
805,290,1,806,6,4378,0,60
806,290,1,807,3,4381,0,30
807,290,1,808,2,4383,0,20
808,290,1,809,2,4385,0,20
809,290,1,810,5,4390,0,50
810,290,1,811,4,4394,510,40
811,290,1,812,9,4403,0,90
812,290,1,813,6,4409,0,60
813,290,1,814,2,4411,0,20
814,290,1,815,7,4418,0,70
815,290,1,816,2,4420,0,20
816,290,1,817,5,4425,0,50
817,290,1,818,8,4433,0,80
818,290,1,819,7,4440,0,70
819,290,1,820,2,4442,0,20
820,290,1,821,9,4451,0,90
821,290,1,822,6,4457,0,60
822,290,1,823,7,4464,673,70
823,290,1,824,7,4471,0,70
824,290,1,825,3,4474,0,30
825,290,1,826,5,4479,0,50
826,290,1,827,6,4485,0,60
827,290,1,828,6,4491,0,60
828,290,1,829,4,4495,0,40
829,290,1,830,6,4501,0,60
