,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,257,1,1,9,9,0,90
1,257,1,2,3,12,0,30
2,257,1,3,4,16,0,40
3,257,1,4,5,21,0,50
4,257,1,5,9,30,0,90
5,257,1,6,5,35,0,50
6,257,1,7,8,43,0,80
7,257,1,8,2,45,0,20
8,257,1,9,3,48,468,30
9,257,1,10,9,57,0,90
10,257,1,11,9,66,0,90
11,257,1,12,5,71,0,50
12,257,1,13,5,76,0,50
13,257,1,14,5,81,318,50
14,257,1,15,2,83,12,20
15,257,1,16,2,85,0,20
16,257,1,17,5,90,76,50
17,257,1,18,7,97,0,70
18,257,1,19,2,99,0,20
19,257,1,20,8,107,148,80
20,257,1,21,9,116,0,90
21,257,1,22,3,119,0,30
22,257,1,23,5,124,152,50
23,257,1,24,3,127,0,30
24,257,1,25,9,136,0,90
25,257,1,26,7,143,0,70
26,257,1,27,8,151,0,80
27,257,1,28,7,158,0,70
28,257,1,29,7,165,424,70
29,257,1,30,5,170,0,50
30,257,1,31,2,172,67,20
31,257,1,32,5,177,0,50
32,257,1,33,3,180,0,30
33,257,1,34,4,184,100,40
34,257,1,35,5,189,0,50
35,257,1,36,3,192,80,30
36,257,1,37,2,194,0,20
37,257,1,38,8,202,0,80
38,257,1,39,8,210,0,80
39,257,1,40,2,212,199,20
40,257,1,41,5,217,0,50
41,257,1,42,5,222,0,50
42,257,1,43,9,231,0,90
43,257,1,44,9,240,0,90
44,257,1,45,6,246,0,60
45,257,1,46,7,253,0,70
46,257,1,47,3,256,0,30
47,257,1,48,9,265,0,90
48,257,1,49,8,273,0,80
49,257,1,50,4,277,0,40
50,257,1,51,2,279,0,20
51,257,1,52,9,288,737,90
52,257,1,53,3,291,0,30
53,257,1,54,3,294,67,30
54,257,1,55,9,303,0,90
55,257,1,56,5,308,0,50
56,257,1,57,6,314,0,60
57,257,1,58,5,319,246,50
58,257,1,59,3,322,0,30
59,257,1,60,2,324,0,20
60,257,1,61,3,327,0,30
61,257,1,62,6,333,127,60
62,257,1,63,2,335,0,20
63,257,1,64,9,344,0,90
64,257,1,65,4,348,155,40
65,257,1,66,6,354,0,60
66,257,1,67,8,362,141,80
67,257,1,68,2,364,17,20
68,257,1,69,6,370,0,60
69,257,1,70,2,372,77,20
70,257,1,71,2,374,0,20
71,257,1,72,8,382,99,80
72,257,1,73,5,387,38,50
73,257,1,74,2,389,0,20
74,257,1,75,3,392,0,30
75,257,1,76,9,401,0,90
76,257,1,77,8,409,0,80
77,257,1,78,2,411,0,20
78,257,1,79,2,413,0,20
79,257,1,80,2,415,302,20
80,257,1,81,3,418,30,30
81,257,1,82,2,420,0,20
82,257,1,83,2,422,0,20
83,257,1,84,6,428,0,60
84,257,1,85,4,432,0,40
85,257,1,86,5,437,0,50
86,257,1,87,6,443,255,60
87,257,1,88,7,450,0,70
88,257,1,89,6,456,129,60
89,257,1,90,5,461,56,50
90,257,1,91,6,467,0,60
91,257,1,92,2,469,0,20
92,257,1,93,8,477,190,80
93,257,1,94,3,480,25,30
94,257,1,95,2,482,0,20
95,257,1,96,2,484,0,20
96,257,1,97,2,486,58,20
97,257,1,98,4,490,0,40
98,257,1,99,4,494,0,40
99,257,1,100,9,503,0,90
100,257,1,101,8,511,0,80
101,257,1,102,6,517,309,60
102,257,1,103,5,522,47,50
103,257,1,104,2,524,18,20
104,257,1,105,2,526,24,20
105,257,1,106,4,530,0,40
106,257,1,107,4,534,0,40
107,257,1,108,3,537,0,30
108,257,1,109,6,543,169,60
109,257,1,110,4,547,0,40
110,257,1,111,6,553,0,60
111,257,1,112,2,555,0,20
112,257,1,113,2,557,0,20
113,257,1,114,7,564,0,70
114,257,1,115,9,573,303,90
115,257,1,116,8,581,74,80
116,257,1,117,2,583,23,20
117,257,1,118,5,588,0,50
118,257,1,119,2,590,80,20
119,257,1,120,6,596,71,60
120,257,1,121,5,601,47,50
121,257,1,122,3,604,0,30
122,257,1,123,3,607,0,30
123,257,1,124,6,613,115,60
124,257,1,125,4,617,0,40
125,257,1,126,3,620,0,30
126,257,1,127,7,627,0,70
127,257,1,128,8,635,230,80
128,257,1,129,2,637,0,20
129,257,1,130,8,645,0,80
130,257,1,131,7,652,0,70
131,257,1,132,5,657,0,50
132,257,1,133,2,659,0,20
133,257,1,134,4,663,0,40
134,257,1,135,4,667,300,40
135,257,1,136,9,676,0,90
136,257,1,137,5,681,0,50
137,257,1,138,4,685,0,40
138,257,1,139,2,687,219,20
139,257,1,140,3,690,32,30
140,257,1,141,6,696,0,60
141,257,1,142,3,699,86,30
142,257,1,143,2,701,23,20
143,257,1,144,3,704,0,30
144,257,1,145,4,708,69,40
145,257,1,146,5,713,0,50
146,257,1,147,3,716,0,30
147,257,1,148,5,721,107,50
148,257,1,149,7,728,64,70
149,257,1,150,2,730,0,20
150,257,1,151,7,737,0,70
151,257,1,152,5,742,0,50
152,257,1,153,7,749,0,70
153,257,1,154,7,756,0,70
154,257,1,155,5,761,0,50
155,257,1,156,4,765,0,40
156,257,1,157,8,773,0,80
157,257,1,158,4,777,0,40
158,257,1,159,8,785,0,80
159,257,1,160,9,794,0,90
160,257,1,161,5,799,0,50
161,257,1,162,4,803,0,40
162,257,1,163,8,811,862,80
163,257,1,164,5,816,0,50
164,257,1,165,6,822,0,60
165,257,1,166,9,831,177,90
166,257,1,167,5,836,64,50
167,257,1,168,3,839,0,30
168,257,1,169,7,846,0,70
169,257,1,170,6,852,0,60
170,257,1,171,4,856,0,40
171,257,1,172,3,859,0,30
172,257,1,173,5,864,0,50
173,257,1,174,3,867,307,30
174,257,1,175,2,869,0,20
175,257,1,176,5,874,81,50
176,257,1,177,2,876,0,20
177,257,1,178,9,885,0,90
178,257,1,179,8,893,194,80
179,257,1,180,2,895,23,20
180,257,1,181,5,900,44,50
181,257,1,182,3,903,0,30
182,257,1,183,3,906,65,30
183,257,1,184,9,915,100,90
184,257,1,185,8,923,0,80
185,257,1,186,5,928,0,50
186,257,1,187,2,930,0,20
187,257,1,188,7,937,0,70
188,257,1,189,5,942,0,50
189,257,1,190,7,949,318,70
190,257,1,191,2,951,19,20
191,257,1,192,4,955,37,40
192,257,1,193,4,959,34,40
193,257,1,194,4,963,0,40
194,257,1,195,2,965,0,20
195,257,1,196,7,972,0,70
196,257,1,197,2,974,0,20
197,257,1,198,2,976,0,20
198,257,1,199,9,985,0,90
199,257,1,200,4,989,0,40
200,257,1,201,9,998,0,90
201,257,1,202,6,1004,0,60
202,257,1,203,9,1013,0,90
203,257,1,204,7,1020,0,70
204,257,1,205,6,1026,0,60
205,257,1,206,8,1034,0,80
206,257,1,207,6,1040,835,60
207,257,1,208,5,1045,46,50
208,257,1,209,3,1048,0,30
209,257,1,210,8,1056,0,80
210,257,1,211,9,1065,0,90
211,257,1,212,7,1072,260,70
212,257,1,213,7,1079,0,70
213,257,1,214,4,1083,0,40
214,257,1,215,3,1086,141,30
215,257,1,216,4,1090,0,40
216,257,1,217,3,1093,0,30
217,257,1,218,8,1101,127,80
218,257,1,219,3,1104,0,30
219,257,1,220,6,1110,0,60
220,257,1,221,6,1116,0,60
221,257,1,222,4,1120,0,40
222,257,1,223,7,1127,0,70
223,257,1,224,9,1136,0,90
224,257,1,225,4,1140,365,40
225,257,1,226,3,1143,0,30
226,257,1,227,4,1147,0,40
227,257,1,228,9,1156,0,90
228,257,1,229,8,1164,236,80
229,257,1,230,3,1167,0,30
230,257,1,231,2,1169,45,20
231,257,1,232,6,1175,48,60
232,257,1,233,8,1183,0,80
233,257,1,234,9,1192,0,90
234,257,1,235,6,1198,0,60
235,257,1,236,2,1200,0,20
236,257,1,237,9,1209,0,90
237,257,1,238,2,1211,0,20
238,257,1,239,9,1220,0,90
239,257,1,240,6,1226,520,60
240,257,1,241,5,1231,0,50
241,257,1,242,4,1235,0,40
242,257,1,243,2,1237,0,20
243,257,1,244,9,1246,178,90
244,257,1,245,6,1252,57,60
245,257,1,246,4,1256,0,40
246,257,1,247,6,1262,0,60
247,257,1,248,2,1264,0,20
248,257,1,249,9,1273,208,90
249,257,1,250,2,1275,0,20
250,257,1,251,6,1281,0,60
251,257,1,252,2,1283,0,20
252,257,1,253,9,1292,0,90
253,257,1,254,5,1297,0,50
254,257,1,255,3,1300,0,30
255,257,1,256,3,1303,0,30
256,257,1,257,4,1307,0,40
257,257,1,258,8,1315,0,80
258,257,1,259,3,1318,0,30
259,257,1,260,2,1320,0,20
260,257,1,261,2,1322,0,20
261,257,1,262,4,1326,0,40
262,257,1,263,9,1335,0,90
263,257,1,264,9,1344,0,90
264,257,1,265,8,1352,0,80
265,257,1,266,4,1356,0,40
266,257,1,267,7,1363,0,70
267,257,1,268,4,1367,0,40
268,257,1,269,6,1373,1018,60
269,257,1,270,7,1380,62,70
270,257,1,271,8,1388,85,80
271,257,1,272,7,1395,63,70
272,257,1,273,7,1402,0,70
273,257,1,274,3,1405,87,30
274,257,1,275,9,1414,0,90
275,257,1,276,5,1419,0,50
276,257,1,277,4,1423,0,40
277,257,1,278,9,1432,0,90
278,257,1,279,5,1437,0,50
279,257,1,280,2,1439,0,20
280,257,1,281,2,1441,0,20
281,257,1,282,6,1447,0,60
282,257,1,283,5,1452,489,50
283,257,1,284,9,1461,93,90
284,257,1,285,2,1463,13,20
285,257,1,286,3,1466,39,30
286,257,1,287,5,1471,0,50
287,257,1,288,6,1477,0,60
288,257,1,289,8,1485,0,80
289,257,1,290,2,1487,226,20
290,257,1,291,9,1496,100,90
291,257,1,292,8,1504,0,80
292,257,1,293,5,1509,128,50
293,257,1,294,6,1515,0,60
294,257,1,295,7,1522,129,70
295,257,1,296,3,1525,0,30
296,257,1,297,2,1527,0,20
297,257,1,298,9,1536,0,90
298,257,1,299,7,1543,0,70
299,257,1,300,8,1551,0,80
300,257,1,301,5,1556,0,50
301,257,1,302,2,1558,0,20
302,257,1,303,3,1561,390,30
303,257,1,304,8,1569,0,80
304,257,1,305,8,1577,0,80
305,257,1,306,8,1585,0,80
306,257,1,307,7,1592,0,70
307,257,1,308,4,1596,0,40
308,257,1,309,5,1601,0,50
309,257,1,310,5,1606,0,50
310,257,1,311,8,1614,537,80
311,257,1,312,8,1622,76,80
312,257,1,313,7,1629,0,70
313,257,1,314,7,1636,0,70
314,257,1,315,8,1644,199,80
315,257,1,316,7,1651,60,70
316,257,1,317,2,1653,0,20
317,257,1,318,7,1660,86,70
318,257,1,319,5,1665,55,50
319,257,1,320,4,1669,0,40
320,257,1,321,3,1672,0,30
321,257,1,322,8,1680,151,80
322,257,1,323,7,1687,0,70
323,257,1,324,3,1690,104,30
324,257,1,325,7,1697,0,70
325,257,1,326,7,1704,0,70
326,257,1,327,4,1708,0,40
327,257,1,328,9,1717,253,90
328,257,1,329,2,1719,0,20
329,257,1,330,5,1724,57,50
330,257,1,331,4,1728,0,40
331,257,1,332,3,1731,0,30
332,257,1,333,6,1737,0,60
333,257,1,334,3,1740,0,30
334,257,1,335,4,1744,198,40
335,257,1,336,5,1749,0,50
336,257,1,337,7,1756,108,70
337,257,1,338,4,1760,34,40
