,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
179,144,1,180,9,981,254,90
180,144,1,181,5,986,0,50
181,144,1,182,2,988,80,20
182,144,1,183,8,996,0,80
183,144,1,184,2,998,0,20
184,144,1,185,9,1007,224,90
185,144,1,186,6,1013,0,60
186,144,1,187,3,1016,88,30
187,144,1,188,9,1025,0,90
188,144,1,189,8,1033,0,80
189,144,1,190,5,1038,0,50
190,144,1,191,5,1043,275,50
191,144,1,192,3,1046,0,30
192,144,1,193,8,1054,91,80
193,144,1,194,3,1057,0,30
194,144,1,195,2,1059,56,20
195,144,1,196,5,1064,58,50
196,144,1,197,9,1073,79,90
197,144,1,198,9,1082,105,90
198,144,1,199,2,1084,0,20
199,144,1,200,5,1089,0,50
200,144,1,201,7,1096,0,70
201,144,1,202,3,1099,173,30
202,144,1,203,8,1107,0,80
203,144,1,204,4,1111,0,40
204,144,1,205,9,1120,216,90
205,144,1,206,9,1129,103,90
206,144,1,207,9,1138,94,90
207,144,1,208,8,1146,70,80
208,144,1,209,7,1153,0,70
209,144,1,210,6,1159,0,60
210,144,1,211,3,1162,0,30
211,144,1,212,2,1164,182,20
212,144,1,213,5,1169,0,50
213,144,1,214,6,1175,118,60
214,144,1,215,8,1183,68,80
215,144,1,216,4,1187,0,40
216,144,1,217,4,1191,82,40
217,144,1,218,5,1196,47,50
218,144,1,219,7,1203,69,70
219,144,1,220,5,1208,51,50
220,144,1,221,8,1216,80,80
221,144,1,222,7,1223,67,70
222,144,1,223,7,1230,0,70
223,144,1,224,3,1233,0,30
224,144,1,225,6,1239,172,60
225,144,1,226,7,1246,0,70
226,144,1,227,9,1255,158,90
227,144,1,228,4,1259,40,40
228,144,1,229,8,1267,0,80
229,144,1,230,8,1275,173,80
230,144,1,231,7,1282,61,70
231,144,1,232,2,1284,20,20
232,144,1,233,9,1293,0,90
233,144,1,234,8,1301,176,80
234,144,1,235,7,1308,81,70
235,144,1,236,4,1312,0,40
236,144,1,237,8,1320,0,80
237,144,1,238,3,1323,161,30
238,144,1,239,4,1327,49,40
239,144,1,240,5,1332,42,50
240,144,1,241,2,1334,18,20
241,144,1,242,9,1343,0,90
242,144,1,243,9,1352,187,90
243,144,1,244,5,1357,49,50
244,144,1,245,8,1365,83,80
245,144,1,246,5,1370,0,50
246,144,1,247,6,1376,126,60
247,144,1,248,5,1381,35,50
248,144,1,249,4,1385,0,40
249,144,1,250,6,1391,0,60
250,144,1,251,6,1397,172,60
251,144,1,252,2,1399,21,20
252,144,1,253,7,1406,0,70
253,144,1,254,6,1412,133,60
254,144,1,255,5,1417,51,50
255,144,1,256,4,1421,0,40
256,144,1,257,3,1424,72,30
257,144,1,258,3,1427,34,30
258,144,1,259,9,1436,99,90
259,144,1,260,9,1445,0,90
260,144,1,261,3,1448,0,30
261,144,1,262,5,1453,0,50
262,144,1,263,5,1458,0,50
263,144,1,264,9,1467,306,90
264,144,1,265,6,1473,58,60
265,144,1,266,8,1481,0,80
266,144,1,267,9,1490,0,90
267,144,1,268,4,1494,225,40
268,144,1,269,4,1498,37,40
269,144,1,270,7,1505,0,70
270,144,1,271,3,1508,0,30
271,144,1,272,9,1517,0,90
272,144,1,273,4,1521,0,40
273,144,1,274,2,1523,257,20
274,144,1,275,4,1527,0,40
275,144,1,276,7,1534,121,70
276,144,1,277,9,1543,94,90
277,144,1,278,2,1545,16,20
278,144,1,279,7,1552,52,70
279,144,1,280,4,1556,40,40
280,144,1,281,9,1565,0,90
281,144,1,282,6,1571,0,60
282,144,1,283,2,1573,0,20
283,144,1,284,7,1580,237,70
284,144,1,285,2,1582,16,20
285,144,1,286,2,1584,24,20
286,144,1,287,4,1588,0,40
287,144,1,288,5,1593,101,50
288,144,1,289,3,1596,0,30
289,144,1,290,8,1604,114,80
290,144,1,291,8,1612,65,80
291,144,1,292,7,1619,60,70
292,144,1,293,6,1625,0,60
293,144,1,294,2,1627,85,20
294,144,1,295,9,1636,0,90
295,144,1,296,8,1644,179,80
296,144,1,297,4,1648,0,40
297,144,1,298,7,1655,122,70
298,144,1,299,5,1660,40,50
299,144,1,300,6,1666,65,60
300,144,1,301,7,1673,0,70
301,144,1,302,4,1677,0,40
302,144,1,303,9,1686,213,90
303,144,1,304,8,1694,0,80
304,144,1,305,3,1697,110,30
305,144,1,306,4,1701,0,40
306,144,1,307,2,1703,0,20
307,144,1,308,3,1706,0,30
308,144,1,309,2,1708,114,20
309,144,1,310,8,1716,0,80
310,144,1,311,4,1720,0,40
311,144,1,312,2,1722,159,20
312,144,1,313,5,1727,0,50
313,144,1,314,3,1730,80,30
314,144,1,315,6,1736,53,60
315,144,1,316,2,1738,0,20
316,144,1,317,7,1745,76,70
317,144,1,318,4,1749,0,40
318,144,1,319,3,1752,0,30
319,144,1,320,9,1761,182,90
320,144,1,321,8,1769,85,80
321,144,1,322,9,1778,89,90
322,144,1,323,5,1783,52,50
323,144,1,324,9,1792,89,90
324,144,1,325,8,1800,93,80
325,144,1,326,5,1805,49,50
326,144,1,327,3,1808,30,30
327,144,1,328,7,1815,0,70
328,144,1,329,7,1822,0,70
329,144,1,330,2,1824,161,20
330,144,1,331,6,1830,68,60
331,144,1,332,6,1836,47,60
332,144,1,333,8,1844,0,80
333,144,1,334,2,1846,0,20
334,144,1,335,6,1852,0,60
335,144,1,336,6,1858,198,60
336,144,1,337,2,1860,0,20
337,144,1,338,3,1863,0,30
338,144,1,339,4,1867,91,40
339,144,1,340,5,1872,0,50
340,144,1,341,3,1875,84,30
341,144,1,342,3,1878,24,30
342,144,1,343,4,1882,37,40
343,144,1,344,9,1891,104,90
344,144,1,345,5,1896,0,50
345,144,1,346,3,1899,98,30
346,144,1,347,8,1907,0,80
347,144,1,348,6,1913,0,60
348,144,1,349,2,1915,0,20
349,144,1,350,5,1920,0,50
350,144,1,351,3,1923,242,30
351,144,1,352,9,1932,85,90
352,144,1,353,8,1940,76,80
353,144,1,354,9,1949,0,90
354,144,1,355,6,1955,0,60
355,144,1,356,8,1963,256,80
356,144,1,357,9,1972,0,90
357,144,1,358,7,1979,158,70
358,144,1,359,8,1987,0,80
359,144,1,360,8,1995,191,80
360,144,1,361,6,2001,0,60
361,144,1,362,4,2005,89,40
362,144,1,363,2,2007,9,20
363,144,1,364,2,2009,17,20
364,144,1,365,2,2011,12,20
365,144,1,366,7,2018,67,70
366,144,1,367,4,2022,41,40
367,144,1,368,2,2024,0,20
368,144,1,369,8,2032,0,80
369,144,1,370,7,2039,168,70
370,144,1,371,9,2048,0,90
371,144,1,372,7,2055,157,70
372,144,1,373,9,2064,0,90
373,144,1,374,2,2066,114,20
374,144,1,375,5,2071,62,50
375,144,1,376,4,2075,33,40
376,144,1,377,4,2079,0,40
377,144,1,378,8,2087,0,80
378,144,1,379,9,2096,209,90
379,144,1,380,8,2104,0,80
380,144,1,381,3,2107,0,30
381,144,1,382,3,2110,0,30
382,144,1,383,8,2118,223,80
383,144,1,384,2,2120,20,20
384,144,1,385,6,2126,0,60
385,144,1,386,2,2128,0,20
386,144,1,387,4,2132,0,40
387,144,1,388,5,2137,0,50
388,144,1,389,8,2145,241,80
389,144,1,390,3,2148,0,30
390,144,1,391,3,2151,53,30
391,144,1,392,5,2156,55,50
392,144,1,393,6,2162,0,60
393,144,1,394,7,2169,0,70
394,144,1,395,6,2175,219,60
395,144,1,396,7,2182,72,70
396,144,1,397,2,2184,25,20
397,144,1,398,2,2186,0,20
398,144,1,399,6,2192,65,60
399,144,1,400,8,2200,80,80
400,144,1,401,6,2206,0,60
401,144,1,402,8,2214,0,80
402,144,1,403,4,2218,0,40
403,144,1,404,3,2221,204,30
404,144,1,405,2,2223,0,20
405,144,1,406,7,2230,74,70
406,144,1,407,2,2232,17,20
407,144,1,408,5,2237,0,50
408,144,1,409,7,2244,0,70
409,144,1,410,9,2253,0,90
410,144,1,411,7,2260,310,70
411,144,1,412,5,2265,0,50
412,144,1,413,2,2267,0,20
413,144,1,414,9,2276,0,90
414,144,1,415,6,2282,232,60
415,144,1,416,8,2290,0,80
416,144,1,417,2,2292,93,20
417,144,1,418,8,2300,0,80
418,144,1,419,4,2304,108,40
419,144,1,420,7,2311,0,70
420,144,1,421,4,2315,114,40
421,144,1,422,7,2322,81,70
422,144,1,423,8,2330,89,80
423,144,1,424,6,2336,0,60
424,144,1,425,9,2345,0,90
425,144,1,426,2,2347,197,20
426,144,1,427,4,2351,55,40
427,144,1,428,3,2354,0,30
428,144,1,429,3,2357,72,30
429,144,1,430,9,2366,102,90
430,144,1,431,4,2370,0,40
431,144,1,432,7,2377,0,70
432,144,1,433,6,2383,0,60
433,144,1,434,2,2385,196,20
434,144,1,435,8,2393,0,80
435,144,1,436,9,2402,173,90
436,144,1,437,8,2410,0,80
437,144,1,438,5,2415,116,50
438,144,1,439,7,2422,0,70
439,144,1,440,6,2428,141,60
440,144,1,441,4,2432,49,40
441,144,1,442,9,2441,93,90
442,144,1,443,2,2443,0,20
443,144,1,444,6,2449,73,60
444,144,1,445,4,2453,48,40
445,144,1,446,4,2457,0,40
446,144,1,447,5,2462,91,50
447,144,1,448,4,2466,52,40
448,144,1,449,2,2468,0,20
449,144,1,450,2,2470,46,20
450,144,1,451,2,2472,24,20
451,144,1,452,7,2479,82,70
452,144,1,453,8,2487,85,80
453,144,1,454,2,2489,10,20
454,144,1,455,3,2492,35,30
455,144,1,456,8,2500,82,80
456,144,1,457,9,2509,84,90
457,144,1,458,9,2518,0,90
458,144,1,459,6,2524,144,60
459,144,1,460,3,2527,0,30
460,144,1,461,2,2529,54,20
461,144,1,462,3,2532,0,30
462,144,1,463,2,2534,0,20
463,144,1,464,4,2538,81,40
464,144,1,465,2,2540,21,20
465,144,1,466,6,2546,54,60
466,144,1,467,4,2550,46,40
467,144,1,468,3,2553,0,30
468,144,1,469,8,2561,90,80
469,144,1,470,9,2570,87,90
470,144,1,471,4,2574,0,40
471,144,1,472,9,2583,109,90
472,144,1,473,7,2590,70,70
473,144,1,474,2,2592,14,20
474,144,1,475,2,2594,18,20
475,144,1,476,3,2597,33,30
476,144,1,477,4,2601,0,40
477,144,1,478,2,2603,52,20
478,144,1,479,8,2611,90,80
479,144,1,480,2,2613,0,20
480,144,1,481,9,2622,123,90
481,144,1,482,6,2628,0,60
482,144,1,483,3,2631,102,30
483,144,1,484,5,2636,48,50
484,144,1,485,3,2639,24,30
485,144,1,486,9,2648,0,90
486,144,1,487,6,2654,177,60
487,144,1,488,9,2663,0,90
488,144,1,489,9,2672,0,90
489,144,1,490,9,2681,0,90
490,144,1,491,7,2688,0,70
491,144,1,492,6,2694,391,60
492,144,1,493,3,2697,0,30
493,144,1,494,9,2706,0,90
494,144,1,495,4,2710,172,40
495,144,1,496,9,2719,87,90
496,144,1,497,7,2726,0,70
497,144,1,498,4,2730,104,40
498,144,1,499,2,2732,22,20
499,144,1,500,4,2736,0,40
500,144,1,501,7,2743,110,70
501,144,1,502,7,2750,78,70
502,144,1,503,4,2754,42,40
503,144,1,504,3,2757,34,30
504,144,1,505,3,2760,0,30
505,144,1,506,6,2766,0,60
506,144,1,507,8,2774,0,80
507,144,1,508,7,2781,0,70
508,144,1,509,8,2789,355,80
509,144,1,510,9,2798,0,90
510,144,1,511,9,2807,0,90
511,144,1,512,3,2810,213,30
512,144,1,513,9,2819,0,90
513,144,1,514,4,2823,133,40
514,144,1,515,9,2832,0,90
515,144,1,516,5,2837,0,50
516,144,1,517,9,2846,236,90
517,144,1,518,7,2853,60,70
518,144,1,519,9,2862,77,90
519,144,1,520,2,2864,20,20
520,144,1,521,9,2873,86,90
521,144,1,522,5,2878,54,50
522,144,1,523,3,2881,34,30
523,144,1,524,7,2888,69,70
524,144,1,525,4,2892,37,40
525,144,1,526,9,2901,0,90
526,144,1,527,4,2905,150,40
527,144,1,528,7,2912,54,70
528,144,1,529,5,2917,54,50
529,144,1,530,7,2924,67,70
530,144,1,531,8,2932,79,80
531,144,1,532,3,2935,0,30
532,144,1,533,3,2938,62,30
533,144,1,534,7,2945,81,70
534,144,1,535,6,2951,0,60
535,144,1,536,6,2957,116,60
536,144,1,537,9,2966,95,90
537,144,1,538,5,2971,38,50
538,144,1,539,4,2975,0,40
539,144,1,540,5,2980,101,50
540,144,1,541,2,2982,0,20
541,144,1,542,3,2985,0,30
542,144,1,543,6,2991,107,60
543,144,1,544,2,2993,24,20
544,144,1,545,8,3001,0,80
545,144,1,546,8,3009,160,80
546,144,1,547,2,3011,14,20
547,144,1,548,7,3018,0,70
548,144,1,549,5,3023,0,50
549,144,1,550,8,3031,163,80
550,144,1,551,6,3037,65,60
551,144,1,552,7,3044,68,70
552,144,1,553,3,3047,21,30
553,144,1,554,8,3055,70,80
554,144,1,555,9,3064,90,90
555,144,1,556,9,3073,77,90
556,144,1,557,8,3081,80,80
557,144,1,558,3,3084,0,30
558,144,1,559,3,3087,48,30
559,144,1,560,2,3089,0,20
560,144,1,561,7,3096,0,70
561,144,1,562,3,3099,121,30
562,144,1,563,6,3105,59,60
563,144,1,564,6,3111,66,60
564,144,1,565,7,3118,0,70
565,144,1,566,5,3123,96,50
566,144,1,567,8,3131,0,80
567,144,1,568,7,3138,0,70
568,144,1,569,7,3145,0,70
569,144,1,570,6,3151,315,60
570,144,1,571,9,3160,72,90
571,144,1,572,5,3165,43,50
572,144,1,573,7,3172,0,70
573,144,1,574,6,3178,0,60
574,144,1,575,4,3182,156,40
575,144,1,576,4,3186,45,40
576,144,1,577,6,3192,64,60
577,144,1,578,8,3200,0,80
578,144,1,579,3,3203,0,30
579,144,1,580,8,3211,186,80
580,144,1,581,9,3220,87,90
581,144,1,582,9,3229,112,90
582,144,1,583,2,3231,0,20
583,144,1,584,5,3236,63,50
584,144,1,585,2,3238,0,20
585,144,1,586,3,3241,60,30
586,144,1,587,9,3250,0,90
587,144,1,588,4,3254,0,40
588,144,1,589,5,3259,188,50
589,144,1,590,2,3261,21,20
590,144,1,591,3,3264,0,30
591,144,1,592,9,3273,119,90
592,144,1,593,7,3280,77,70
593,144,1,594,9,3289,0,90
594,144,1,595,3,3292,0,30
595,144,1,596,8,3300,177,80
596,144,1,597,8,3308,78,80
597,144,1,598,2,3310,27,20
598,144,1,599,5,3315,57,50
599,144,1,600,7,3322,0,70
600,144,1,601,7,3329,161,70
601,144,1,602,5,3334,0,50
602,144,1,603,5,3339,0,50
603,144,1,604,6,3345,0,60
604,144,1,605,7,3352,221,70
605,144,1,606,8,3360,0,80
606,144,1,607,4,3364,107,40
607,144,1,608,7,3371,0,70
608,144,1,609,6,3377,134,60
609,144,1,610,6,3383,0,60
610,144,1,611,7,3390,134,70
611,144,1,612,3,3393,0,30
612,144,1,613,7,3400,107,70
613,144,1,614,3,3403,0,30
614,144,1,615,8,3411,94,80
615,144,1,616,3,3414,0,30
616,144,1,617,8,3422,125,80
617,144,1,618,5,3427,0,50
618,144,1,619,7,3434,103,70
619,144,1,620,3,3437,27,30
620,144,1,621,8,3445,84,80
621,144,1,622,5,3450,50,50
622,144,1,623,5,3455,46,50
623,144,1,624,8,3463,74,80
624,144,1,625,4,3467,47,40
625,144,1,626,3,3470,30,30
626,144,1,627,9,3479,91,90
627,144,1,628,6,3485,58,60
628,144,1,629,2,3487,0,20
629,144,1,630,8,3495,92,80
630,144,1,631,4,3499,0,40
631,144,1,632,9,3508,129,90
632,144,1,633,5,3513,54,50
633,144,1,634,7,3520,0,70
634,144,1,635,9,3529,181,90
635,144,1,636,2,3531,0,20
636,144,1,637,5,3536,0,50
637,144,1,638,2,3538,0,20
638,144,1,639,8,3546,154,80
639,144,1,640,2,3548,0,20
640,144,1,641,3,3551,0,30
641,144,1,642,9,3560,152,90
642,144,1,643,8,3568,83,80
643,144,1,644,4,3572,0,40
644,144,1,645,9,3581,131,90
645,144,1,646,2,3583,0,20
646,144,1,647,3,3586,50,30
647,144,1,648,5,3591,52,50
648,144,1,649,7,3598,64,70
649,144,1,650,6,3604,0,60
650,144,1,651,4,3608,0,40
651,144,1,652,8,3616,205,80
652,144,1,653,7,3623,0,70
653,144,1,654,2,3625,85,20
654,144,1,655,4,3629,0,40
655,144,1,656,2,3631,65,20
656,144,1,657,2,3633,22,20
657,144,1,658,5,3638,58,50
658,144,1,659,2,3640,16,20
659,144,1,660,5,3645,0,50
660,144,1,661,7,3652,136,70
661,144,1,662,8,3660,70,80
662,144,1,663,7,3667,79,70
663,144,1,664,2,3669,0,20
664,144,1,665,3,3672,45,30
665,144,1,666,5,3677,50,50
666,144,1,667,8,3685,0,80
667,144,1,668,5,3690,117,50
668,144,1,669,6,3696,66,60
669,144,1,670,6,3702,0,60
670,144,1,671,8,3710,135,80
671,144,1,672,2,3712,0,20
672,144,1,673,4,3716,0,40
673,144,1,674,4,3720,0,40
674,144,1,675,2,3722,115,20
675,144,1,676,7,3729,0,70
676,144,1,677,9,3738,0,90
677,144,1,678,9,3747,0,90
678,144,1,679,2,3749,258,20
679,144,1,680,3,3752,38,30
680,144,1,681,5,3757,52,50
681,144,1,682,6,3763,0,60
682,144,1,683,8,3771,0,80
683,144,1,684,3,3774,165,30
684,144,1,685,2,3776,18,20
685,144,1,686,6,3782,52,60
686,144,1,687,6,3788,0,60
687,144,1,688,9,3797,160,90
688,144,1,689,2,3799,0,20
689,144,1,690,4,3803,63,40
690,144,1,691,6,3809,0,60
691,144,1,692,6,3815,144,60
692,144,1,693,4,3819,24,40
693,144,1,694,8,3827,0,80
694,144,1,695,6,3833,0,60
695,144,1,696,9,3842,231,90
696,144,1,697,5,3847,0,50
697,144,1,698,6,3853,124,60
698,144,1,699,7,3860,70,70
699,144,1,700,4,3864,45,40
700,144,1,701,8,3872,80,80
701,144,1,702,8,3880,78,80
702,144,1,703,2,3882,0,20
703,144,1,704,2,3884,0,20
704,144,1,705,6,3890,102,60
705,144,1,706,7,3897,0,70
706,144,1,707,8,3905,0,80
707,144,1,708,9,3914,256,90
708,144,1,709,5,3919,0,50
709,144,1,710,6,3925,128,60
710,144,1,711,6,3931,58,60
711,144,1,712,7,3938,73,70
712,144,1,713,4,3942,46,40
713,144,1,714,4,3946,35,40
714,144,1,715,4,3950,0,40
715,144,1,716,7,3957,111,70
716,144,1,717,6,3963,58,60
717,144,1,718,6,3969,61,60
718,144,1,719,6,3975,0,60
719,144,1,720,2,3977,86,20
720,144,1,721,5,3982,0,50
721,144,1,722,6,3988,94,60
722,144,1,723,9,3997,0,90
723,144,1,724,6,4003,139,60
724,144,1,725,4,4007,0,40
725,144,1,726,3,4010,57,30
726,144,1,727,9,4019,0,90
727,144,1,728,4,4023,0,40
728,144,1,729,8,4031,205,80
729,144,1,730,9,4040,0,90
730,144,1,731,5,4045,150,50
731,144,1,732,3,4048,36,30
732,144,1,733,6,4054,73,60
733,144,1,734,9,4063,0,90
734,144,1,735,5,4068,134,50
735,144,1,736,8,4076,0,80
736,144,1,737,3,4079,109,30
737,144,1,738,5,4084,55,50
738,144,1,739,2,4086,0,20
739,144,1,740,4,4090,70,40
740,144,1,741,9,4099,105,90
741,144,1,742,4,4103,31,40
742,144,1,743,6,4109,0,60
743,144,1,744,2,4111,0,20
744,144,1,745,2,4113,83,20
745,144,1,746,4,4117,37,40
746,144,1,747,6,4123,47,60
747,144,1,748,5,4128,47,50
748,144,1,749,8,4136,0,80
749,144,1,750,6,4142,119,60
750,144,1,751,9,4151,0,90
751,144,1,752,2,4153,113,20
752,144,1,753,6,4159,58,60
753,144,1,754,3,4162,0,30
754,144,1,755,3,4165,54,30
755,144,1,756,8,4173,0,80
756,144,1,757,5,4178,129,50
757,144,1,758,8,4186,84,80
758,144,1,759,6,4192,53,60
759,144,1,760,2,4194,21,20
760,144,1,761,5,4199,50,50
761,144,1,762,4,4203,32,40
762,144,1,763,7,4210,52,70
763,144,1,764,6,4216,50,60
764,144,1,765,8,4224,0,80
765,144,1,766,7,4231,0,70
766,144,1,767,3,4234,163,30
767,144,1,768,8,4242,81,80
768,144,1,769,9,4251,94,90
769,144,1,770,4,4255,31,40
770,144,1,771,7,4262,0,70
771,144,1,772,8,4270,148,80
772,144,1,773,5,4275,54,50
773,144,1,774,7,4282,76,70
774,144,1,775,8,4290,60,80
775,144,1,776,4,4294,0,40
776,144,1,777,9,4303,0,90
777,144,1,778,6,4309,0,60
778,144,1,779,8,4317,279,80
779,144,1,780,4,4321,0,40
780,144,1,781,3,4324,72,30
781,144,1,782,9,4333,90,90
782,144,1,783,5,4338,57,50
783,144,1,784,2,4340,23,20
784,144,1,785,8,4348,103,80
785,144,1,786,7,4355,71,70
786,144,1,787,9,4364,0,90
787,144,1,788,7,4371,159,70
788,144,1,789,4,4375,38,40
789,144,1,790,6,4381,0,60
790,144,1,791,8,4389,121,80
791,144,1,792,3,4392,0,30
792,144,1,793,3,4395,50,30
793,144,1,794,7,4402,0,70
794,144,1,795,3,4405,98,30
795,144,1,796,5,4410,0,50
796,144,1,797,5,4415,105,50
797,144,1,798,4,4419,0,40
798,144,1,799,6,4425,0,60
799,144,1,800,6,4431,0,60
800,144,1,801,8,4439,275,80
801,144,1,802,7,4446,0,70
802,144,1,803,3,4449,93,30
803,144,1,804,8,4457,76,80
804,144,1,805,7,4464,65,70
805,144,1,806,4,4468,0,40
806,144,1,807,9,4477,145,90
807,144,1,808,9,4486,112,90
808,144,1,809,5,4491,44,50
809,144,1,810,4,4495,36,40
810,144,1,811,5,4500,0,50
811,144,1,812,2,4502,0,20
812,144,1,813,4,4506,102,40
813,144,1,814,8,4514,0,80
814,144,1,815,6,4520,131,60
815,144,1,816,4,4524,0,40
816,144,1,817,8,4532,0,80
817,144,1,818,9,4541,198,90
818,144,1,819,8,4549,0,80
819,144,1,820,8,4557,161,80
820,144,1,821,7,4564,0,70
821,144,1,822,5,4569,0,50
822,144,1,823,6,4575,0,60
823,144,1,824,5,4580,211,50
824,144,1,825,9,4589,0,90
825,144,1,826,7,4596,0,70
826,144,1,827,7,4603,218,70
827,144,1,828,3,4606,31,30
828,144,1,829,3,4609,29,30
829,144,1,830,3,4612,0,30
