,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
182,331,1,183,8,943,0,80
183,331,1,184,7,950,0,70
184,331,1,185,8,958,0,80
185,331,1,186,7,965,0,70
186,331,1,187,3,968,0,30
187,331,1,188,9,977,0,90
188,331,1,189,8,985,0,80
189,331,1,190,4,989,0,40
190,331,1,191,5,994,0,50
191,331,1,192,6,1000,0,60
192,331,1,193,3,1003,0,30
193,331,1,194,6,1009,0,60
194,331,1,195,6,1015,0,60
195,331,1,196,5,1020,0,50
196,331,1,197,2,1022,0,20
197,331,1,198,4,1026,0,40
198,331,1,199,9,1035,0,90
199,331,1,200,3,1038,0,30
200,331,1,201,3,1041,0,30
201,331,1,202,5,1046,0,50
202,331,1,203,7,1053,0,70
203,331,1,204,3,1056,0,30
204,331,1,205,9,1065,0,90
205,331,1,206,5,1070,0,50
206,331,1,207,9,1079,0,90
207,331,1,208,6,1085,0,60
208,331,1,209,5,1090,0,50
209,331,1,210,9,1099,0,90
210,331,1,211,8,1107,0,80
211,331,1,212,5,1112,2192,50
212,331,1,213,5,1117,0,50
213,331,1,214,4,1121,0,40
214,331,1,215,5,1126,0,50
215,331,1,216,4,1130,0,40
216,331,1,217,4,1134,0,40
217,331,1,218,5,1139,0,50
218,331,1,219,6,1145,0,60
219,331,1,220,2,1147,0,20
220,331,1,221,6,1153,0,60
221,331,1,222,8,1161,0,80
222,331,1,223,6,1167,0,60
223,331,1,224,6,1173,629,60
224,331,1,225,6,1179,0,60
225,331,1,226,3,1182,0,30
226,331,1,227,3,1185,0,30
227,331,1,228,7,1192,0,70
228,331,1,229,7,1199,0,70
229,331,1,230,2,1201,0,20
230,331,1,231,2,1203,0,20
231,331,1,232,8,1211,0,80
232,331,1,233,6,1217,0,60
233,331,1,234,4,1221,474,40
234,331,1,235,7,1228,0,70
235,331,1,236,3,1231,108,30
236,331,1,237,4,1235,0,40
237,331,1,238,7,1242,0,70
238,331,1,239,3,1245,0,30
239,331,1,240,2,1247,0,20
240,331,1,241,7,1254,0,70
241,331,1,242,6,1260,0,60
242,331,1,243,5,1265,0,50
243,331,1,244,8,1273,0,80
244,331,1,245,4,1277,0,40
245,331,1,246,6,1283,0,60
246,331,1,247,5,1288,0,50
247,331,1,248,6,1294,646,60
248,331,1,249,8,1302,0,80
249,331,1,250,2,1304,0,20
250,331,1,251,2,1306,0,20
251,331,1,252,9,1315,221,90
252,331,1,253,4,1319,36,40
253,331,1,254,4,1323,0,40
254,331,1,255,6,1329,0,60
255,331,1,256,6,1335,0,60
256,331,1,257,8,1343,0,80
257,331,1,258,4,1347,0,40
258,331,1,259,9,1356,0,90
259,331,1,260,4,1360,0,40
260,331,1,261,6,1366,0,60
261,331,1,262,5,1371,0,50
262,331,1,263,8,1379,0,80
263,331,1,264,7,1386,0,70
264,331,1,265,5,1391,0,50
265,331,1,266,6,1397,0,60
266,331,1,267,7,1404,0,70
267,331,1,268,4,1408,876,40
268,331,1,269,9,1417,0,90
269,331,1,270,6,1423,0,60
270,331,1,271,5,1428,0,50
271,331,1,272,8,1436,0,80
272,331,1,273,7,1443,0,70
273,331,1,274,7,1450,0,70
274,331,1,275,3,1453,0,30
275,331,1,276,8,1461,0,80
276,331,1,277,2,1463,0,20
277,331,1,278,5,1468,551,50
278,331,1,279,5,1473,0,50
279,331,1,280,5,1478,0,50
280,331,1,281,9,1487,0,90
281,331,1,282,3,1490,0,30
282,331,1,283,4,1494,260,40
283,331,1,284,7,1501,0,70
284,331,1,285,8,1509,0,80
285,331,1,286,5,1514,0,50
286,331,1,287,5,1519,0,50
287,331,1,288,7,1526,0,70
288,331,1,289,6,1532,0,60
289,331,1,290,5,1537,0,50
290,331,1,291,4,1541,0,40
291,331,1,292,7,1548,0,70
292,331,1,293,2,1550,0,20
293,331,1,294,8,1558,0,80
294,331,1,295,9,1567,0,90
295,331,1,296,4,1571,0,40
296,331,1,297,6,1577,0,60
297,331,1,298,8,1585,0,80
298,331,1,299,9,1594,0,90
299,331,1,300,4,1598,0,40
300,331,1,301,2,1600,0,20
301,331,1,302,3,1603,0,30
302,331,1,303,3,1606,0,30
303,331,1,304,6,1612,0,60
304,331,1,305,7,1619,0,70
305,331,1,306,4,1623,0,40
306,331,1,307,6,1629,0,60
307,331,1,308,6,1635,0,60
308,331,1,309,2,1637,0,20
309,331,1,310,8,1645,0,80
310,331,1,311,8,1653,1557,80
311,331,1,312,8,1661,0,80
312,331,1,313,6,1667,0,60
313,331,1,314,2,1669,0,20
314,331,1,315,4,1673,0,40
315,331,1,316,2,1675,0,20
316,331,1,317,7,1682,0,70
317,331,1,318,5,1687,0,50
318,331,1,319,4,1691,0,40
319,331,1,320,9,1700,0,90
320,331,1,321,6,1706,0,60
321,331,1,322,2,1708,0,20
322,331,1,323,9,1717,0,90
323,331,1,324,8,1725,706,80
324,331,1,325,6,1731,0,60
325,331,1,326,3,1734,0,30
326,331,1,327,6,1740,0,60
327,331,1,328,4,1744,189,40
328,331,1,329,8,1752,0,80
329,331,1,330,5,1757,0,50
330,331,1,331,7,1764,0,70
331,331,1,332,6,1770,234,60
332,331,1,333,4,1774,0,40
333,331,1,334,2,1776,0,20
334,331,1,335,8,1784,0,80
335,331,1,336,8,1792,0,80
336,331,1,337,9,1801,0,90
337,331,1,338,3,1804,0,30
338,331,1,339,3,1807,0,30
339,331,1,340,8,1815,0,80
340,331,1,341,4,1819,0,40
341,331,1,342,2,1821,0,20
342,331,1,343,9,1830,555,90
343,331,1,344,8,1838,0,80
344,331,1,345,8,1846,0,80
345,331,1,346,2,1848,0,20
346,331,1,347,8,1856,0,80
347,331,1,348,7,1863,0,70
348,331,1,349,7,1870,0,70
349,331,1,350,5,1875,0,50
350,331,1,351,4,1879,0,40
351,331,1,352,3,1882,0,30
352,331,1,353,5,1887,0,50
353,331,1,354,2,1889,567,20
354,331,1,355,5,1894,47,50
355,331,1,356,2,1896,0,20
356,331,1,357,8,1904,106,80
357,331,1,358,6,1910,75,60
358,331,1,359,9,1919,0,90
359,331,1,360,9,1928,0,90
360,331,1,361,7,1935,0,70
361,331,1,362,8,1943,332,80
362,331,1,363,3,1946,0,30
363,331,1,364,7,1953,0,70
364,331,1,365,3,1956,137,30
365,331,1,366,8,1964,0,80
366,331,1,367,6,1970,0,60
367,331,1,368,5,1975,0,50
368,331,1,369,4,1979,0,40
369,331,1,370,9,1988,0,90
370,331,1,371,6,1994,0,60
371,331,1,372,6,2000,0,60
372,331,1,373,6,2006,0,60
373,331,1,374,4,2010,0,40
374,331,1,375,6,2016,0,60
375,331,1,376,2,2018,0,20
376,331,1,377,4,2022,0,40
377,331,1,378,2,2024,0,20
378,331,1,379,2,2026,0,20
379,331,1,380,9,2035,0,90
380,331,1,381,2,2037,0,20
381,331,1,382,5,2042,0,50
382,331,1,383,9,2051,0,90
383,331,1,384,3,2054,0,30
384,331,1,385,3,2057,0,30
385,331,1,386,7,2064,0,70
386,331,1,387,7,2071,0,70
387,331,1,388,2,2073,0,20
388,331,1,389,7,2080,0,70
389,331,1,390,5,2085,0,50
390,331,1,391,4,2089,0,40
391,331,1,392,9,2098,0,90
392,331,1,393,9,2107,1520,90
393,331,1,394,3,2110,0,30
394,331,1,395,5,2115,0,50
395,331,1,396,7,2122,0,70
396,331,1,397,7,2129,0,70
397,331,1,398,4,2133,0,40
398,331,1,399,2,2135,0,20
399,331,1,400,6,2141,0,60
400,331,1,401,5,2146,0,50
401,331,1,402,3,2149,0,30
402,331,1,403,5,2154,0,50
403,331,1,404,8,2162,0,80
404,331,1,405,4,2166,0,40
405,331,1,406,9,2175,0,90
406,331,1,407,7,2182,0,70
407,331,1,408,7,2189,0,70
408,331,1,409,2,2191,0,20
409,331,1,410,9,2200,0,90
410,331,1,411,8,2208,0,80
411,331,1,412,5,2213,0,50
412,331,1,413,2,2215,0,20
413,331,1,414,5,2220,0,50
414,331,1,415,4,2224,0,40
415,331,1,416,9,2233,1267,90
416,331,1,417,7,2240,0,70
417,331,1,418,7,2247,0,70
418,331,1,419,9,2256,0,90
419,331,1,420,8,2264,0,80
420,331,1,421,8,2272,0,80
421,331,1,422,5,2277,0,50
422,331,1,423,2,2279,479,20
423,331,1,424,4,2283,0,40
424,331,1,425,8,2291,0,80
425,331,1,426,5,2296,0,50
426,331,1,427,9,2305,0,90
427,331,1,428,4,2309,0,40
428,331,1,429,4,2313,362,40
429,331,1,430,6,2319,0,60
430,331,1,431,5,2324,0,50
431,331,1,432,7,2331,192,70
432,331,1,433,4,2335,0,40
433,331,1,434,8,2343,120,80
434,331,1,435,6,2349,0,60
435,331,1,436,9,2358,0,90
436,331,1,437,5,2363,0,50
437,331,1,438,3,2366,0,30
438,331,1,439,6,2372,0,60
439,331,1,440,9,2381,397,90
440,331,1,441,8,2389,0,80
441,331,1,442,6,2395,0,60
442,331,1,443,4,2399,202,40
443,331,1,444,4,2403,0,40
444,331,1,445,8,2411,0,80
445,331,1,446,9,2420,0,90
446,331,1,447,5,2425,0,50
447,331,1,448,5,2430,0,50
448,331,1,449,8,2438,367,80
449,331,1,450,9,2447,0,90
450,331,1,451,7,2454,0,70
451,331,1,452,9,2463,0,90
452,331,1,453,6,2469,0,60
453,331,1,454,6,2475,0,60
454,331,1,455,7,2482,0,70
455,331,1,456,2,2484,0,20
456,331,1,457,5,2489,0,50
457,331,1,458,2,2491,0,20
458,331,1,459,8,2499,0,80
459,331,1,460,9,2508,0,90
460,331,1,461,4,2512,0,40
461,331,1,462,5,2517,0,50
462,331,1,463,7,2524,804,70
463,331,1,464,7,2531,0,70
464,331,1,465,7,2538,0,70
465,331,1,466,3,2541,177,30
466,331,1,467,5,2546,66,50
467,331,1,468,6,2552,0,60
468,331,1,469,7,2559,0,70
469,331,1,470,7,2566,0,70
470,331,1,471,6,2572,0,60
471,331,1,472,2,2574,0,20
472,331,1,473,8,2582,0,80
473,331,1,474,5,2587,0,50
474,331,1,475,9,2596,0,90
475,331,1,476,8,2604,0,80
476,331,1,477,5,2609,0,50
477,331,1,478,9,2618,0,90
478,331,1,479,3,2621,0,30
479,331,1,480,6,2627,0,60
480,331,1,481,7,2634,0,70
481,331,1,482,2,2636,0,20
482,331,1,483,5,2641,0,50
483,331,1,484,9,2650,0,90
484,331,1,485,6,2656,0,60
485,331,1,486,6,2662,0,60
486,331,1,487,6,2668,0,60
487,331,1,488,9,2677,0,90
488,331,1,489,5,2682,0,50
489,331,1,490,8,2690,1396,80
490,331,1,491,2,2692,0,20
491,331,1,492,4,2696,0,40
492,331,1,493,2,2698,0,20
493,331,1,494,3,2701,0,30
494,331,1,495,6,2707,0,60
495,331,1,496,3,2710,0,30
496,331,1,497,7,2717,0,70
497,331,1,498,8,2725,0,80
498,331,1,499,3,2728,0,30
499,331,1,500,7,2735,479,70
500,331,1,501,4,2739,0,40
501,331,1,502,2,2741,0,20
502,331,1,503,3,2744,0,30
503,331,1,504,5,2749,143,50
504,331,1,505,2,2751,0,20
505,331,1,506,7,2758,0,70
506,331,1,507,7,2765,0,70
507,331,1,508,5,2770,0,50
508,331,1,509,9,2779,0,90
509,331,1,510,9,2788,0,90
510,331,1,511,8,2796,0,80
511,331,1,512,3,2799,0,30
512,331,1,513,8,2807,0,80
513,331,1,514,8,2815,0,80
514,331,1,515,4,2819,0,40
515,331,1,516,8,2827,0,80
516,331,1,517,3,2830,0,30
517,331,1,518,7,2837,835,70
518,331,1,519,9,2846,0,90
519,331,1,520,3,2849,0,30
520,331,1,521,6,2855,0,60
521,331,1,522,3,2858,0,30
522,331,1,523,3,2861,260,30
523,331,1,524,2,2863,0,20
524,331,1,525,3,2866,53,30
525,331,1,526,8,2874,0,80
526,331,1,527,3,2877,0,30
527,331,1,528,3,2880,0,30
528,331,1,529,8,2888,0,80
529,331,1,530,6,2894,0,60
530,331,1,531,8,2902,0,80
531,331,1,532,8,2910,0,80
532,331,1,533,2,2912,0,20
533,331,1,534,4,2916,0,40
534,331,1,535,2,2918,529,20
535,331,1,536,6,2924,52,60
536,331,1,537,8,2932,0,80
537,331,1,538,6,2938,0,60
538,331,1,539,4,2942,0,40
539,331,1,540,6,2948,0,60
540,331,1,541,5,2953,0,50
541,331,1,542,3,2956,0,30
542,331,1,543,8,2964,0,80
543,331,1,544,9,2973,474,90
544,331,1,545,3,2976,0,30
545,331,1,546,5,2981,0,50
546,331,1,547,8,2989,0,80
547,331,1,548,7,2996,0,70
548,331,1,549,2,2998,0,20
549,331,1,550,8,3006,0,80
550,331,1,551,5,3011,0,50
551,331,1,552,2,3013,0,20
552,331,1,553,9,3022,0,90
553,331,1,554,8,3030,0,80
554,331,1,555,3,3033,0,30
555,331,1,556,8,3041,0,80
556,331,1,557,3,3044,0,30
557,331,1,558,8,3052,0,80
558,331,1,559,6,3058,881,60
559,331,1,560,9,3067,0,90
560,331,1,561,9,3076,0,90
561,331,1,562,3,3079,0,30
562,331,1,563,8,3087,285,80
563,331,1,564,8,3095,0,80
564,331,1,565,9,3104,0,90
565,331,1,566,2,3106,0,20
566,331,1,567,9,3115,0,90
567,331,1,568,7,3122,0,70
568,331,1,569,7,3129,0,70
569,331,1,570,5,3134,0,50
570,331,1,571,2,3136,0,20
571,331,1,572,6,3142,0,60
572,331,1,573,2,3144,0,20
573,331,1,574,3,3147,0,30
574,331,1,575,8,3155,0,80
575,331,1,576,2,3157,0,20
576,331,1,577,2,3159,0,20
577,331,1,578,4,3163,0,40
578,331,1,579,9,3172,0,90
579,331,1,580,9,3181,0,90
580,331,1,581,5,3186,0,50
581,331,1,582,3,3189,0,30
582,331,1,583,7,3196,0,70
583,331,1,584,2,3198,0,20
584,331,1,585,8,3206,0,80
585,331,1,586,2,3208,0,20
586,331,1,587,4,3212,0,40
587,331,1,588,5,3217,0,50
588,331,1,589,2,3219,0,20
589,331,1,590,7,3226,0,70
590,331,1,591,6,3232,0,60
591,331,1,592,7,3239,0,70
592,331,1,593,8,3247,0,80
593,331,1,594,5,3252,0,50
594,331,1,595,9,3261,0,90
595,331,1,596,5,3266,0,50
596,331,1,597,2,3268,0,20
597,331,1,598,4,3272,0,40
598,331,1,599,3,3275,1859,30
599,331,1,600,2,3277,0,20
600,331,1,601,6,3283,0,60
601,331,1,602,8,3291,174,80
602,331,1,603,2,3293,0,20
603,331,1,604,3,3296,0,30
604,331,1,605,2,3298,0,20
605,331,1,606,8,3306,0,80
606,331,1,607,2,3308,0,20
607,331,1,608,4,3312,0,40
608,331,1,609,7,3319,0,70
609,331,1,610,4,3323,0,40
610,331,1,611,5,3328,0,50
611,331,1,612,7,3335,443,70
612,331,1,613,2,3337,0,20
613,331,1,614,8,3345,0,80
614,331,1,615,3,3348,144,30
615,331,1,616,8,3356,0,80
616,331,1,617,6,3362,0,60
617,331,1,618,2,3364,0,20
618,331,1,619,6,3370,0,60
619,331,1,620,9,3379,0,90
620,331,1,621,7,3386,370,70
621,331,1,622,9,3395,0,90
622,331,1,623,5,3400,134,50
623,331,1,624,8,3408,0,80
624,331,1,625,3,3411,0,30
625,331,1,626,2,3413,0,20
626,331,1,627,6,3419,193,60
627,331,1,628,8,3427,83,80
628,331,1,629,6,3433,0,60
629,331,1,630,2,3435,0,20
630,331,1,631,8,3443,0,80
631,331,1,632,5,3448,207,50
632,331,1,633,4,3452,0,40
633,331,1,634,2,3454,0,20
634,331,1,635,3,3457,90,30
635,331,1,636,4,3461,0,40
636,331,1,637,6,3467,0,60
637,331,1,638,5,3472,0,50
638,331,1,639,6,3478,0,60
639,331,1,640,3,3481,0,30
640,331,1,641,9,3490,0,90
641,331,1,642,5,3495,0,50
642,331,1,643,8,3503,0,80
643,331,1,644,4,3507,0,40
644,331,1,645,9,3516,598,90
645,331,1,646,4,3520,0,40
646,331,1,647,4,3524,0,40
647,331,1,648,9,3533,0,90
648,331,1,649,8,3541,0,80
649,331,1,650,4,3545,0,40
650,331,1,651,8,3553,0,80
651,331,1,652,2,3555,0,20
652,331,1,653,2,3557,0,20
653,331,1,654,4,3561,0,40
654,331,1,655,9,3570,0,90
655,331,1,656,7,3577,654,70
656,331,1,657,4,3581,0,40
657,331,1,658,7,3588,0,70
658,331,1,659,5,3593,0,50
659,331,1,660,6,3599,0,60
660,331,1,661,6,3605,0,60
661,331,1,662,7,3612,375,70
662,331,1,663,6,3618,0,60
663,331,1,664,6,3624,0,60
664,331,1,665,5,3629,0,50
665,331,1,666,7,3636,0,70
666,331,1,667,4,3640,0,40
667,331,1,668,4,3644,0,40
668,331,1,669,7,3651,0,70
669,331,1,670,4,3655,0,40
670,331,1,671,6,3661,0,60
671,331,1,672,7,3668,0,70
672,331,1,673,8,3676,607,80
673,331,1,674,6,3682,0,60
674,331,1,675,7,3689,0,70
675,331,1,676,2,3691,0,20
676,331,1,677,9,3700,0,90
677,331,1,678,6,3706,0,60
678,331,1,679,8,3714,0,80
679,331,1,680,9,3723,0,90
680,331,1,681,4,3727,0,40
681,331,1,682,8,3735,0,80
682,331,1,683,6,3741,0,60
683,331,1,684,4,3745,0,40
684,331,1,685,9,3754,0,90
685,331,1,686,2,3756,0,20
686,331,1,687,2,3758,0,20
687,331,1,688,8,3766,0,80
688,331,1,689,8,3774,0,80
689,331,1,690,5,3779,0,50
690,331,1,691,2,3781,0,20
691,331,1,692,7,3788,0,70
692,331,1,693,9,3797,1251,90
693,331,1,694,6,3803,0,60
694,331,1,695,2,3805,0,20
695,331,1,696,9,3814,169,90
696,331,1,697,4,3818,0,40
697,331,1,698,2,3820,0,20
698,331,1,699,2,3822,0,20
699,331,1,700,9,3831,0,90
700,331,1,701,9,3840,0,90
701,331,1,702,5,3845,0,50
702,331,1,703,8,3853,0,80
703,331,1,704,9,3862,0,90
704,331,1,705,8,3870,0,80
705,331,1,706,4,3874,613,40
706,331,1,707,5,3879,0,50
707,331,1,708,4,3883,82,40
708,331,1,709,8,3891,0,80
709,331,1,710,4,3895,0,40
710,331,1,711,7,3902,0,70
711,331,1,712,4,3906,0,40
712,331,1,713,9,3915,0,90
713,331,1,714,5,3920,0,50
714,331,1,715,4,3924,0,40
715,331,1,716,2,3926,0,20
716,331,1,717,7,3933,0,70
717,331,1,718,4,3937,0,40
718,331,1,719,7,3944,0,70
719,331,1,720,5,3949,0,50
720,331,1,721,8,3957,0,80
721,331,1,722,4,3961,0,40
722,331,1,723,6,3967,0,60
723,331,1,724,5,3972,926,50
724,331,1,725,9,3981,0,90
725,331,1,726,8,3989,0,80
726,331,1,727,9,3998,0,90
727,331,1,728,8,4006,0,80
728,331,1,729,6,4012,0,60
729,331,1,730,6,4018,0,60
730,331,1,731,3,4021,0,30
731,331,1,732,2,4023,0,20
732,331,1,733,7,4030,0,70
733,331,1,734,3,4033,0,30
734,331,1,735,8,4041,0,80
735,331,1,736,6,4047,0,60
736,331,1,737,8,4055,0,80
737,331,1,738,3,4058,866,30
738,331,1,739,8,4066,90,80
739,331,1,740,4,4070,30,40
740,331,1,741,7,4077,0,70
741,331,1,742,2,4079,0,20
742,331,1,743,2,4081,0,20
743,331,1,744,9,4090,0,90
744,331,1,745,4,4094,257,40
745,331,1,746,2,4096,0,20
746,331,1,747,9,4105,0,90
747,331,1,748,4,4109,0,40
748,331,1,749,8,4117,0,80
749,331,1,750,3,4120,0,30
750,331,1,751,5,4125,0,50
751,331,1,752,6,4131,0,60
752,331,1,753,3,4134,0,30
753,331,1,754,8,4142,0,80
754,331,1,755,5,4147,0,50
755,331,1,756,6,4153,0,60
756,331,1,757,8,4161,0,80
757,331,1,758,2,4163,0,20
758,331,1,759,4,4167,0,40
759,331,1,760,7,4174,811,70
760,331,1,761,6,4180,0,60
761,331,1,762,6,4186,0,60
762,331,1,763,5,4191,0,50
763,331,1,764,7,4198,0,70
764,331,1,765,3,4201,0,30
765,331,1,766,5,4206,0,50
766,331,1,767,6,4212,0,60
767,331,1,768,4,4216,0,40
768,331,1,769,8,4224,0,80
769,331,1,770,5,4229,569,50
770,331,1,771,8,4237,0,80
771,331,1,772,2,4239,0,20
772,331,1,773,2,4241,0,20
773,331,1,774,9,4250,0,90
774,331,1,775,5,4255,0,50
775,331,1,776,5,4260,0,50
776,331,1,777,5,4265,0,50
777,331,1,778,6,4271,0,60
778,331,1,779,6,4277,0,60
779,331,1,780,9,4286,0,90
780,331,1,781,3,4289,617,30
781,331,1,782,3,4292,0,30
782,331,1,783,3,4295,62,30
783,331,1,784,7,4302,0,70
784,331,1,785,5,4307,0,50
785,331,1,786,7,4314,0,70
786,331,1,787,3,4317,0,30
787,331,1,788,6,4323,0,60
788,331,1,789,3,4326,0,30
789,331,1,790,4,4330,0,40
790,331,1,791,3,4333,0,30
791,331,1,792,9,4342,0,90
792,331,1,793,5,4347,0,50
793,331,1,794,5,4352,0,50
794,331,1,795,3,4355,0,30
795,331,1,796,9,4364,0,90
796,331,1,797,5,4369,0,50
797,331,1,798,4,4373,0,40
798,331,1,799,6,4379,0,60
799,331,1,800,5,4384,0,50
800,331,1,801,2,4386,0,20
801,331,1,802,4,4390,0,40
802,331,1,803,8,4398,1074,80
803,331,1,804,6,4404,0,60
804,331,1,805,7,4411,0,70
805,331,1,806,3,4414,0,30
806,331,1,807,2,4416,0,20
807,331,1,808,3,4419,0,30
808,331,1,809,9,4428,0,90
809,331,1,810,8,4436,0,80
810,331,1,811,2,4438,0,20
811,331,1,812,8,4446,474,80
812,331,1,813,2,4448,0,20
813,331,1,814,2,4450,0,20
814,331,1,815,5,4455,0,50
815,331,1,816,8,4463,0,80
816,331,1,817,2,4465,0,20
817,331,1,818,9,4474,0,90
818,331,1,819,5,4479,0,50
819,331,1,820,9,4488,0,90
820,331,1,821,5,4493,0,50
821,331,1,822,8,4501,0,80
822,331,1,823,4,4505,0,40
823,331,1,824,5,4510,0,50
824,331,1,825,4,4514,0,40
825,331,1,826,9,4523,0,90
826,331,1,827,7,4530,0,70
827,331,1,828,8,4538,0,80
828,331,1,829,5,4543,0,50
829,331,1,830,3,4546,0,30
