,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
62,240,1,63,8,364,113,80
63,240,1,64,2,366,0,20
64,240,1,65,9,375,115,90
65,240,1,66,6,381,52,60
66,240,1,67,6,387,64,60
67,240,1,68,7,394,0,70
68,240,1,69,7,401,0,70
69,240,1,70,3,404,0,30
70,240,1,71,8,412,0,80
71,240,1,72,6,418,287,60
72,240,1,73,2,420,0,20
73,240,1,74,3,423,39,30
74,240,1,75,5,428,43,50
75,240,1,76,2,430,0,20
76,240,1,77,6,436,0,60
77,240,1,78,9,445,0,90
78,240,1,79,9,454,0,90
79,240,1,80,6,460,0,60
80,240,1,81,3,463,0,30
81,240,1,82,9,472,0,90
82,240,1,83,9,481,0,90
83,240,1,84,5,486,589,50
84,240,1,85,8,494,0,80
85,240,1,86,8,502,0,80
86,240,1,87,4,506,217,40
87,240,1,88,6,512,0,60
88,240,1,89,2,514,92,20
89,240,1,90,3,517,0,30
90,240,1,91,8,525,0,80
91,240,1,92,5,530,169,50
92,240,1,93,6,536,63,60
93,240,1,94,9,545,0,90
94,240,1,95,7,552,0,70
95,240,1,96,3,555,196,30
96,240,1,97,7,562,0,70
97,240,1,98,6,568,0,60
98,240,1,99,9,577,244,90
99,240,1,100,6,583,0,60
100,240,1,101,6,589,0,60
101,240,1,102,6,595,0,60
102,240,1,103,9,604,0,90
103,240,1,104,2,606,0,20
104,240,1,105,9,615,0,90
105,240,1,106,9,624,0,90
106,240,1,107,5,629,501,50
107,240,1,108,2,631,0,20
108,240,1,109,8,639,105,80
109,240,1,110,5,644,0,50
110,240,1,111,9,653,0,90
111,240,1,112,7,660,213,70
112,240,1,113,9,669,0,90
113,240,1,114,4,673,0,40
114,240,1,115,9,682,0,90
115,240,1,116,8,690,0,80
116,240,1,117,7,697,344,70
117,240,1,118,4,701,0,40
118,240,1,119,2,703,0,20
119,240,1,120,9,712,0,90
120,240,1,121,8,720,222,80
121,240,1,122,8,728,100,80
122,240,1,123,5,733,0,50
123,240,1,124,8,741,0,80
124,240,1,125,3,744,0,30
125,240,1,126,5,749,0,50
126,240,1,127,3,752,0,30
127,240,1,128,7,759,304,70
128,240,1,129,2,761,0,20
129,240,1,130,9,770,118,90
130,240,1,131,7,777,74,70
131,240,1,132,4,781,49,40
132,240,1,133,3,784,0,30
133,240,1,134,7,791,107,70
134,240,1,135,2,793,0,20
135,240,1,136,8,801,0,80
136,240,1,137,5,806,134,50
137,240,1,138,6,812,65,60
138,240,1,139,8,820,66,80
139,240,1,140,7,827,0,70
140,240,1,141,9,836,170,90
141,240,1,142,4,840,0,40
142,240,1,143,3,843,0,30
143,240,1,144,4,847,0,40
144,240,1,145,3,850,0,30
145,240,1,146,5,855,200,50
146,240,1,147,6,861,52,60
147,240,1,148,8,869,0,80
148,240,1,149,5,874,123,50
149,240,1,150,8,882,0,80
150,240,1,151,3,885,102,30
151,240,1,152,9,894,0,90
152,240,1,153,6,900,182,60
153,240,1,154,2,902,0,20
154,240,1,155,9,911,0,90
155,240,1,156,5,916,154,50
156,240,1,157,9,925,0,90
157,240,1,158,5,930,0,50
158,240,1,159,9,939,0,90
159,240,1,160,8,947,319,80
160,240,1,161,3,950,0,30
161,240,1,162,3,953,47,30
162,240,1,163,7,960,73,70
163,240,1,164,7,967,0,70
164,240,1,165,7,974,0,70
165,240,1,166,8,982,193,80
166,240,1,167,7,989,76,70
167,240,1,168,3,992,0,30
168,240,1,169,7,999,0,70
169,240,1,170,3,1002,0,30
170,240,1,171,6,1008,0,60
171,240,1,172,8,1016,0,80
172,240,1,173,4,1020,0,40
173,240,1,174,6,1026,384,60
174,240,1,175,9,1035,0,90
175,240,1,176,5,1040,0,50
176,240,1,177,3,1043,0,30
177,240,1,178,7,1050,0,70
178,240,1,179,7,1057,0,70
179,240,1,180,6,1063,0,60
180,240,1,181,3,1066,405,30
181,240,1,182,7,1073,0,70
182,240,1,183,3,1076,0,30
183,240,1,184,8,1084,0,80
184,240,1,185,4,1088,0,40
185,240,1,186,6,1094,276,60
186,240,1,187,3,1097,0,30
187,240,1,188,4,1101,0,40
188,240,1,189,9,1110,0,90
189,240,1,190,6,1116,0,60
190,240,1,191,4,1120,250,40
191,240,1,192,3,1123,0,30
192,240,1,193,6,1129,0,60
193,240,1,194,6,1135,0,60
194,240,1,195,5,1140,0,50
195,240,1,196,6,1146,0,60
196,240,1,197,9,1155,0,90
197,240,1,198,8,1163,0,80
198,240,1,199,2,1165,467,20
199,240,1,200,5,1170,0,50
200,240,1,201,7,1177,0,70
201,240,1,202,8,1185,0,80
202,240,1,203,3,1188,0,30
203,240,1,204,2,1190,266,20
204,240,1,205,5,1195,0,50
205,240,1,206,7,1202,0,70
206,240,1,207,4,1206,0,40
207,240,1,208,4,1210,205,40
208,240,1,209,8,1218,0,80
209,240,1,210,4,1222,0,40
210,240,1,211,5,1227,0,50
211,240,1,212,5,1232,0,50
212,240,1,213,5,1237,0,50
213,240,1,214,8,1245,348,80
214,240,1,215,8,1253,0,80
215,240,1,216,4,1257,0,40
216,240,1,217,6,1263,0,60
217,240,1,218,3,1266,0,30
218,240,1,219,4,1270,0,40
219,240,1,220,2,1272,269,20
220,240,1,221,6,1278,0,60
221,240,1,222,9,1287,137,90
222,240,1,223,7,1294,67,70
223,240,1,224,2,1296,0,20
224,240,1,225,9,1305,0,90
225,240,1,226,5,1310,174,50
226,240,1,227,3,1313,30,30
227,240,1,228,6,1319,66,60
228,240,1,229,3,1322,27,30
229,240,1,230,3,1325,0,30
230,240,1,231,3,1328,0,30
231,240,1,232,6,1334,0,60
232,240,1,233,2,1336,0,20
233,240,1,234,9,1345,0,90
234,240,1,235,9,1354,310,90
235,240,1,236,6,1360,0,60
236,240,1,237,4,1364,103,40
237,240,1,238,7,1371,0,70
238,240,1,239,7,1378,0,70
239,240,1,240,4,1382,0,40
240,240,1,241,5,1387,0,50
241,240,1,242,4,1391,0,40
242,240,1,243,9,1400,0,90
243,240,1,244,6,1406,0,60
244,240,1,245,5,1411,0,50
245,240,1,246,9,1420,558,90
246,240,1,247,6,1426,0,60
247,240,1,248,7,1433,132,70
248,240,1,249,5,1438,0,50
249,240,1,250,5,1443,0,50
250,240,1,251,4,1447,0,40
251,240,1,252,7,1454,205,70
252,240,1,253,9,1463,95,90
253,240,1,254,9,1472,101,90
254,240,1,255,3,1475,20,30
255,240,1,256,4,1479,0,40
256,240,1,257,5,1484,0,50
257,240,1,258,9,1493,0,90
258,240,1,259,2,1495,0,20
259,240,1,260,4,1499,268,40
260,240,1,261,4,1503,0,40
261,240,1,262,6,1509,0,60
262,240,1,263,7,1516,0,70
263,240,1,264,5,1521,0,50
264,240,1,265,9,1530,328,90
265,240,1,266,7,1537,68,70
266,240,1,267,9,1546,96,90
267,240,1,268,9,1555,0,90
268,240,1,269,7,1562,0,70
269,240,1,270,5,1567,222,50
270,240,1,271,9,1576,0,90
271,240,1,272,3,1579,120,30
272,240,1,273,9,1588,100,90
273,240,1,274,5,1593,45,50
274,240,1,275,8,1601,75,80
275,240,1,276,9,1610,103,90
276,240,1,277,4,1614,0,40
277,240,1,278,3,1617,0,30
278,240,1,279,6,1623,0,60
279,240,1,280,7,1630,0,70
280,240,1,281,9,1639,0,90
281,240,1,282,7,1646,336,70
282,240,1,283,9,1655,0,90
283,240,1,284,7,1662,0,70
284,240,1,285,8,1670,229,80
285,240,1,286,7,1677,0,70
286,240,1,287,3,1680,0,30
287,240,1,288,7,1687,0,70
288,240,1,289,5,1692,0,50
289,240,1,290,7,1699,0,70
290,240,1,291,6,1705,0,60
291,240,1,292,9,1714,0,90
292,240,1,293,6,1720,526,60
293,240,1,294,8,1728,0,80
294,240,1,295,8,1736,165,80
295,240,1,296,8,1744,99,80
296,240,1,297,3,1747,32,30
297,240,1,298,8,1755,82,80
298,240,1,299,7,1762,67,70
299,240,1,300,8,1770,0,80
300,240,1,301,6,1776,0,60
301,240,1,302,3,1779,0,30
302,240,1,303,8,1787,0,80
303,240,1,304,9,1796,0,90
304,240,1,305,5,1801,434,50
305,240,1,306,7,1808,0,70
306,240,1,307,3,1811,0,30
307,240,1,308,8,1819,187,80
308,240,1,309,5,1824,0,50
309,240,1,310,3,1827,0,30
310,240,1,311,6,1833,0,60
311,240,1,312,2,1835,0,20
312,240,1,313,6,1841,0,60
313,240,1,314,5,1846,0,50
314,240,1,315,6,1852,0,60
315,240,1,316,4,1856,0,40
316,240,1,317,2,1858,0,20
317,240,1,318,9,1867,0,90
318,240,1,319,9,1876,0,90
319,240,1,320,9,1885,0,90
320,240,1,321,9,1894,0,90
321,240,1,322,9,1903,0,90
322,240,1,323,7,1910,941,70
323,240,1,324,9,1919,0,90
324,240,1,325,9,1928,0,90
325,240,1,326,4,1932,0,40
326,240,1,327,2,1934,214,20
327,240,1,328,4,1938,0,40
328,240,1,329,7,1945,0,70
329,240,1,330,3,1948,150,30
330,240,1,331,6,1954,0,60
331,240,1,332,9,1963,141,90
332,240,1,333,5,1968,0,50
333,240,1,334,6,1974,0,60
334,240,1,335,4,1978,0,40
335,240,1,336,7,1985,0,70
336,240,1,337,3,1988,235,30
337,240,1,338,2,1990,18,20
338,240,1,339,2,1992,0,20
339,240,1,340,8,2000,108,80
340,240,1,341,5,2005,0,50
341,240,1,342,5,2010,0,50
342,240,1,343,6,2016,161,60
343,240,1,344,6,2022,0,60
344,240,1,345,7,2029,0,70
345,240,1,346,9,2038,0,90
346,240,1,347,2,2040,234,20
347,240,1,348,8,2048,0,80
348,240,1,349,2,2050,100,20
349,240,1,350,5,2055,47,50
350,240,1,351,6,2061,0,60
351,240,1,352,9,2070,142,90
352,240,1,353,5,2075,48,50
353,240,1,354,4,2079,40,40
354,240,1,355,9,2088,95,90
355,240,1,356,5,2093,41,50
356,240,1,357,7,2100,0,70
357,240,1,358,6,2106,0,60
358,240,1,359,6,2112,174,60
359,240,1,360,6,2118,52,60
360,240,1,361,8,2126,0,80
361,240,1,362,2,2128,0,20
362,240,1,363,5,2133,0,50
363,240,1,364,5,2138,0,50
364,240,1,365,3,2141,0,30
365,240,1,366,4,2145,260,40
366,240,1,367,9,2154,74,90
367,240,1,368,2,2156,0,20
368,240,1,369,7,2163,87,70
369,240,1,370,9,2172,0,90
370,240,1,371,7,2179,125,70
371,240,1,372,3,2182,31,30
372,240,1,373,7,2189,73,70
373,240,1,374,7,2196,82,70
374,240,1,375,2,2198,0,20
375,240,1,376,4,2202,0,40
376,240,1,377,5,2207,0,50
377,240,1,378,5,2212,156,50
378,240,1,379,4,2216,0,40
379,240,1,380,5,2221,0,50
380,240,1,381,7,2228,0,70
381,240,1,382,6,2234,213,60
382,240,1,383,2,2236,0,20
383,240,1,384,4,2240,55,40
384,240,1,385,9,2249,115,90
385,240,1,386,4,2253,48,40
386,240,1,387,9,2262,0,90
387,240,1,388,2,2264,0,20
388,240,1,389,2,2266,152,20
389,240,1,390,4,2270,0,40
390,240,1,391,3,2273,72,30
391,240,1,392,6,2279,0,60
392,240,1,393,9,2288,143,90
393,240,1,394,7,2295,0,70
394,240,1,395,3,2298,0,30
395,240,1,396,3,2301,0,30
396,240,1,397,4,2305,0,40
397,240,1,398,7,2312,0,70
398,240,1,399,8,2320,321,80
399,240,1,400,9,2329,0,90
400,240,1,401,9,2338,0,90
401,240,1,402,5,2343,0,50
402,240,1,403,9,2352,298,90
403,240,1,404,5,2357,0,50
404,240,1,405,3,2360,0,30
405,240,1,406,3,2363,0,30
406,240,1,407,9,2372,0,90
407,240,1,408,3,2375,0,30
408,240,1,409,9,2384,314,90
409,240,1,410,9,2393,107,90
410,240,1,411,3,2396,0,30
411,240,1,412,5,2401,0,50
412,240,1,413,9,2410,0,90
413,240,1,414,8,2418,0,80
414,240,1,415,5,2423,0,50
415,240,1,416,8,2431,0,80
416,240,1,417,3,2434,0,30
417,240,1,418,5,2439,423,50
418,240,1,419,9,2448,63,90
419,240,1,420,3,2451,25,30
420,240,1,421,9,2460,0,90
421,240,1,422,9,2469,181,90
422,240,1,423,3,2472,0,30
423,240,1,424,4,2476,0,40
424,240,1,425,7,2483,0,70
425,240,1,426,4,2487,196,40
426,240,1,427,9,2496,97,90
427,240,1,428,7,2503,0,70
428,240,1,429,6,2509,0,60
429,240,1,430,8,2517,218,80
430,240,1,431,9,2526,0,90
431,240,1,432,3,2529,120,30
432,240,1,433,4,2533,0,40
433,240,1,434,6,2539,0,60
434,240,1,435,9,2548,192,90
435,240,1,436,7,2555,0,70
436,240,1,437,9,2564,0,90
437,240,1,438,3,2567,0,30
438,240,1,439,7,2574,267,70
439,240,1,440,6,2580,0,60
440,240,1,441,5,2585,104,50
441,240,1,442,6,2591,62,60
442,240,1,443,2,2593,0,20
443,240,1,444,4,2597,62,40
444,240,1,445,5,2602,0,50
445,240,1,446,5,2607,0,50
446,240,1,447,3,2610,0,30
447,240,1,448,3,2613,153,30
448,240,1,449,6,2619,0,60
449,240,1,450,4,2623,0,40
450,240,1,451,7,2630,0,70
451,240,1,452,2,2632,184,20
452,240,1,453,6,2638,0,60
453,240,1,454,4,2642,99,40
454,240,1,455,8,2650,0,80
455,240,1,456,7,2657,160,70
456,240,1,457,3,2660,26,30
457,240,1,458,9,2669,94,90
458,240,1,459,2,2671,0,20
459,240,1,460,4,2675,0,40
460,240,1,461,4,2679,0,40
461,240,1,462,9,2688,0,90
462,240,1,463,2,2690,194,20
463,240,1,464,8,2698,74,80
464,240,1,465,8,2706,0,80
465,240,1,466,8,2714,167,80
466,240,1,467,4,2718,0,40
467,240,1,468,8,2726,0,80
468,240,1,469,2,2728,140,20
469,240,1,470,9,2737,0,90
470,240,1,471,6,2743,0,60
471,240,1,472,8,2751,221,80
472,240,1,473,2,2753,0,20
473,240,1,474,7,2760,0,70
474,240,1,475,2,2762,0,20
475,240,1,476,4,2766,0,40
476,240,1,477,7,2773,0,70
477,240,1,478,3,2776,0,30
478,240,1,479,2,2778,0,20
479,240,1,480,3,2781,0,30
480,240,1,481,7,2788,0,70
481,240,1,482,2,2790,0,20
482,240,1,483,9,2799,0,90
483,240,1,484,5,2804,519,50
484,240,1,485,7,2811,0,70
485,240,1,486,7,2818,0,70
486,240,1,487,2,2820,0,20
487,240,1,488,2,2822,0,20
488,240,1,489,8,2830,0,80
489,240,1,490,4,2834,0,40
490,240,1,491,7,2841,0,70
491,240,1,492,6,2847,0,60
492,240,1,493,5,2852,486,50
493,240,1,494,5,2857,0,50
494,240,1,495,8,2865,0,80
495,240,1,496,3,2868,0,30
496,240,1,497,9,2877,0,90
497,240,1,498,3,2880,0,30
498,240,1,499,2,2882,0,20
499,240,1,500,8,2890,0,80
500,240,1,501,8,2898,470,80
501,240,1,502,4,2902,0,40
502,240,1,503,8,2910,0,80
503,240,1,504,5,2915,172,50
504,240,1,505,2,2917,0,20
505,240,1,506,4,2921,63,40
506,240,1,507,8,2929,0,80
507,240,1,508,4,2933,0,40
508,240,1,509,2,2935,0,20
509,240,1,510,9,2944,0,90
510,240,1,511,7,2951,0,70
511,240,1,512,9,2960,399,90
512,240,1,513,4,2964,0,40
513,240,1,514,8,2972,124,80
514,240,1,515,5,2977,0,50
515,240,1,516,7,2984,0,70
516,240,1,517,3,2987,149,30
517,240,1,518,8,2995,0,80
518,240,1,519,4,2999,0,40
519,240,1,520,5,3004,208,50
520,240,1,521,9,3013,104,90
521,240,1,522,7,3020,65,70
522,240,1,523,7,3027,0,70
523,240,1,524,6,3033,0,60
524,240,1,525,6,3039,0,60
525,240,1,526,4,3043,0,40
526,240,1,527,9,3052,0,90
527,240,1,528,8,3060,0,80
528,240,1,529,9,3069,0,90
529,240,1,530,4,3073,0,40
530,240,1,531,4,3077,572,40
531,240,1,532,6,3083,0,60
532,240,1,533,4,3087,0,40
533,240,1,534,3,3090,0,30
534,240,1,535,3,3093,0,30
535,240,1,536,6,3099,0,60
536,240,1,537,6,3105,0,60
537,240,1,538,8,3113,0,80
538,240,1,539,7,3120,0,70
539,240,1,540,4,3124,0,40
540,240,1,541,4,3128,0,40
541,240,1,542,2,3130,551,20
542,240,1,543,4,3134,0,40
543,240,1,544,8,3142,119,80
544,240,1,545,6,3148,0,60
545,240,1,546,9,3157,0,90
546,240,1,547,3,3160,0,30
547,240,1,548,7,3167,0,70
548,240,1,549,4,3171,312,40
549,240,1,550,9,3180,0,90
550,240,1,551,4,3184,0,40
551,240,1,552,9,3193,0,90
552,240,1,553,7,3200,325,70
553,240,1,554,7,3207,58,70
554,240,1,555,8,3215,0,80
555,240,1,556,4,3219,128,40
556,240,1,557,5,3224,0,50
557,240,1,558,4,3228,100,40
558,240,1,559,3,3231,36,30
559,240,1,560,8,3239,0,80
560,240,1,561,5,3244,0,50
561,240,1,562,2,3246,136,20
562,240,1,563,2,3248,0,20
563,240,1,564,5,3253,61,50
564,240,1,565,5,3258,0,50
565,240,1,566,6,3264,124,60
566,240,1,567,6,3270,0,60
567,240,1,568,7,3277,0,70
568,240,1,569,5,3282,0,50
569,240,1,570,2,3284,211,20
570,240,1,571,7,3291,69,70
571,240,1,572,2,3293,0,20
572,240,1,573,2,3295,0,20
573,240,1,574,4,3299,0,40
574,240,1,575,2,3301,0,20
575,240,1,576,3,3304,0,30
576,240,1,577,4,3308,173,40
577,240,1,578,7,3315,0,70
578,240,1,579,5,3320,110,50
579,240,1,580,9,3329,81,90
580,240,1,581,6,3335,46,60
581,240,1,582,7,3342,0,70
582,240,1,583,9,3351,161,90
583,240,1,584,5,3356,0,50
584,240,1,585,5,3361,0,50
585,240,1,586,4,3365,0,40
586,240,1,587,7,3372,225,70
587,240,1,588,8,3380,0,80
588,240,1,589,4,3384,0,40
589,240,1,590,9,3393,0,90
590,240,1,591,4,3397,0,40
591,240,1,592,8,3405,0,80
592,240,1,593,8,3413,384,80
593,240,1,594,6,3419,0,60
594,240,1,595,6,3425,104,60
595,240,1,596,6,3431,0,60
596,240,1,597,6,3437,0,60
597,240,1,598,2,3439,0,20
598,240,1,599,6,3445,221,60
599,240,1,600,3,3448,44,30
600,240,1,601,4,3452,44,40
601,240,1,602,3,3455,31,30
602,240,1,603,3,3458,35,30
603,240,1,604,5,3463,0,50
604,240,1,605,7,3470,0,70
605,240,1,606,3,3473,142,30
606,240,1,607,7,3480,0,70
607,240,1,608,3,3483,0,30
608,240,1,609,9,3492,0,90
609,240,1,610,5,3497,0,50
610,240,1,611,6,3503,0,60
611,240,1,612,3,3506,319,30
612,240,1,613,9,3515,0,90
613,240,1,614,6,3521,0,60
614,240,1,615,4,3525,0,40
615,240,1,616,8,3533,299,80
616,240,1,617,6,3539,68,60
617,240,1,618,5,3544,37,50
618,240,1,619,5,3549,51,50
619,240,1,620,5,3554,60,50
620,240,1,621,2,3556,0,20
621,240,1,622,7,3563,0,70
622,240,1,623,8,3571,0,80
623,240,1,624,5,3576,0,50
624,240,1,625,6,3582,0,60
625,240,1,626,6,3588,0,60
626,240,1,627,6,3594,406,60
627,240,1,628,6,3600,0,60
628,240,1,629,8,3608,0,80
629,240,1,630,5,3613,187,50
630,240,1,631,3,3616,0,30
631,240,1,632,5,3621,0,50
632,240,1,633,6,3627,0,60
633,240,1,634,8,3635,224,80
634,240,1,635,7,3642,0,70
635,240,1,636,4,3646,0,40
636,240,1,637,9,3655,0,90
637,240,1,638,5,3660,0,50
638,240,1,639,7,3667,308,70
639,240,1,640,8,3675,87,80
640,240,1,641,9,3684,0,90
641,240,1,642,6,3690,146,60
642,240,1,643,6,3696,0,60
643,240,1,644,9,3705,159,90
644,240,1,645,6,3711,0,60
645,240,1,646,2,3713,0,20
646,240,1,647,3,3716,102,30
647,240,1,648,3,3719,0,30
648,240,1,649,3,3722,0,30
649,240,1,650,9,3731,131,90
650,240,1,651,5,3736,0,50
651,240,1,652,7,3743,102,70
652,240,1,653,7,3750,0,70
653,240,1,654,9,3759,0,90
654,240,1,655,2,3761,186,20
655,240,1,656,5,3766,44,50
656,240,1,657,9,3775,0,90
657,240,1,658,5,3780,135,50
658,240,1,659,3,3783,37,30
659,240,1,660,4,3787,32,40
660,240,1,661,6,3793,0,60
661,240,1,662,8,3801,0,80
662,240,1,663,3,3804,0,30
663,240,1,664,5,3809,0,50
664,240,1,665,4,3813,0,40
665,240,1,666,7,3820,0,70
666,240,1,667,3,3823,347,30
667,240,1,668,7,3830,74,70
668,240,1,669,7,3837,0,70
669,240,1,670,2,3839,0,20
670,240,1,671,4,3843,119,40
671,240,1,672,4,3847,0,40
672,240,1,673,5,3852,0,50
673,240,1,674,4,3856,0,40
674,240,1,675,2,3858,0,20
675,240,1,676,4,3862,0,40
676,240,1,677,7,3869,0,70
677,240,1,678,5,3874,318,50
678,240,1,679,6,3880,54,60
679,240,1,680,6,3886,56,60
680,240,1,681,6,3892,0,60
681,240,1,682,9,3901,176,90
682,240,1,683,8,3909,0,80
683,240,1,684,8,3917,0,80
684,240,1,685,5,3922,233,50
685,240,1,686,6,3928,62,60
686,240,1,687,7,3935,68,70
687,240,1,688,4,3939,0,40
688,240,1,689,9,3948,0,90
689,240,1,690,4,3952,0,40
690,240,1,691,9,3961,274,90
691,240,1,692,6,3967,71,60
692,240,1,693,7,3974,0,70
693,240,1,694,4,3978,90,40
694,240,1,695,7,3985,69,70
695,240,1,696,5,3990,0,50
696,240,1,697,4,3994,0,40
697,240,1,698,3,3997,0,30
698,240,1,699,8,4005,210,80
699,240,1,700,8,4013,65,80
700,240,1,701,7,4020,0,70
701,240,1,702,7,4027,136,70
702,240,1,703,9,4036,0,90
703,240,1,704,6,4042,0,60
704,240,1,705,8,4050,228,80
705,240,1,706,4,4054,0,40
706,240,1,707,5,4059,0,50
707,240,1,708,9,4068,0,90
708,240,1,709,2,4070,0,20
709,240,1,710,4,4074,0,40
710,240,1,711,6,4080,0,60
711,240,1,712,9,4089,0,90
712,240,1,713,9,4098,0,90
713,240,1,714,9,4107,551,90
714,240,1,715,4,4111,0,40
715,240,1,716,4,4115,0,40
716,240,1,717,7,4122,137,70
717,240,1,718,5,4127,49,50
718,240,1,719,4,4131,0,40
719,240,1,720,3,4134,0,30
720,240,1,721,7,4141,0,70
721,240,1,722,7,4148,0,70
722,240,1,723,4,4152,0,40
723,240,1,724,5,4157,0,50
724,240,1,725,3,4160,0,30
725,240,1,726,4,4164,0,40
726,240,1,727,8,4172,0,80
727,240,1,728,6,4178,0,60
728,240,1,729,5,4183,0,50
729,240,1,730,5,4188,0,50
730,240,1,731,4,4192,0,40
731,240,1,732,9,4201,0,90
732,240,1,733,3,4204,825,30
733,240,1,734,9,4213,0,90
734,240,1,735,9,4222,0,90
735,240,1,736,3,4225,0,30
736,240,1,737,6,4231,0,60
737,240,1,738,7,4238,0,70
738,240,1,739,9,4247,0,90
739,240,1,740,8,4255,0,80
740,240,1,741,8,4263,0,80
741,240,1,742,8,4271,0,80
742,240,1,743,8,4279,0,80
743,240,1,744,7,4286,0,70
744,240,1,745,5,4291,0,50
745,240,1,746,9,4300,919,90
746,240,1,747,8,4308,0,80
747,240,1,748,2,4310,116,20
748,240,1,749,7,4317,0,70
749,240,1,750,8,4325,144,80
750,240,1,751,8,4333,0,80
751,240,1,752,3,4336,121,30
752,240,1,753,4,4340,0,40
753,240,1,754,3,4343,62,30
754,240,1,755,6,4349,0,60
755,240,1,756,2,4351,76,20
756,240,1,757,9,4360,84,90
757,240,1,758,4,4364,0,40
758,240,1,759,6,4370,0,60
759,240,1,760,5,4375,0,50
760,240,1,761,5,4380,200,50
761,240,1,762,6,4386,0,60
762,240,1,763,8,4394,0,80
763,240,1,764,5,4399,0,50
764,240,1,765,7,4406,0,70
765,240,1,766,6,4412,0,60
766,240,1,767,2,4414,0,20
767,240,1,768,3,4417,0,30
768,240,1,769,7,4424,399,70
769,240,1,770,4,4428,0,40
770,240,1,771,6,4434,0,60
771,240,1,772,7,4441,156,70
772,240,1,773,8,4449,0,80
773,240,1,774,5,4454,0,50
774,240,1,775,3,4457,0,30
775,240,1,776,2,4459,0,20
776,240,1,777,3,4462,0,30
777,240,1,778,5,4467,270,50
778,240,1,779,7,4474,0,70
779,240,1,780,2,4476,93,20
780,240,1,781,4,4480,0,40
781,240,1,782,7,4487,0,70
782,240,1,783,3,4490,0,30
783,240,1,784,9,4499,0,90
784,240,1,785,7,4506,0,70
785,240,1,786,3,4509,0,30
786,240,1,787,9,4518,0,90
787,240,1,788,6,4524,0,60
788,240,1,789,6,4530,0,60
789,240,1,790,5,4535,0,50
790,240,1,791,7,4542,0,70
791,240,1,792,6,4548,0,60
792,240,1,793,4,4552,692,40
793,240,1,794,2,4554,0,20
794,240,1,795,6,4560,80,60
795,240,1,796,7,4567,0,70
796,240,1,797,6,4573,0,60
797,240,1,798,6,4579,204,60
798,240,1,799,3,4582,0,30
799,240,1,800,4,4586,0,40
800,240,1,801,7,4593,0,70
801,240,1,802,8,4601,0,80
802,240,1,803,2,4603,233,20
803,240,1,804,6,4609,62,60
804,240,1,805,7,4616,0,70
805,240,1,806,5,4621,0,50
806,240,1,807,6,4627,0,60
807,240,1,808,2,4629,0,20
808,240,1,809,3,4632,0,30
809,240,1,810,7,4639,0,70
810,240,1,811,8,4647,0,80
811,240,1,812,6,4653,440,60
812,240,1,813,5,4658,0,50
813,240,1,814,2,4660,0,20
814,240,1,815,6,4666,0,60
815,240,1,816,9,4675,232,90
816,240,1,817,2,4677,0,20
817,240,1,818,8,4685,0,80
818,240,1,819,6,4691,0,60
819,240,1,820,7,4698,0,70
820,240,1,821,7,4705,319,70
821,240,1,822,7,4712,82,70
822,240,1,823,3,4715,31,30
823,240,1,824,9,4724,84,90
824,240,1,825,9,4733,0,90
825,240,1,826,5,4738,129,50
826,240,1,827,2,4740,0,20
827,240,1,828,3,4743,0,30
828,240,1,829,9,4752,0,90
