,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
79,74,1,80,5,459,47,50
80,74,1,81,5,464,49,50
81,74,1,82,3,467,35,30
82,74,1,83,5,472,0,50
83,74,1,84,3,475,83,30
84,74,1,85,4,479,39,40
85,74,1,86,5,484,38,50
86,74,1,87,7,491,63,70
87,74,1,88,6,497,64,60
88,74,1,89,5,502,40,50
89,74,1,90,9,511,0,90
90,74,1,91,2,513,113,20
91,74,1,92,6,519,51,60
92,74,1,93,4,523,42,40
93,74,1,94,5,528,49,50
94,74,1,95,3,531,31,30
95,74,1,96,7,538,81,70
96,74,1,97,9,547,0,90
97,74,1,98,6,553,0,60
98,74,1,99,7,560,227,70
99,74,1,100,2,562,0,20
100,74,1,101,5,567,69,50
101,74,1,102,8,575,87,80
102,74,1,103,8,583,86,80
103,74,1,104,6,589,68,60
104,74,1,105,4,593,32,40
105,74,1,106,5,598,52,50
106,74,1,107,3,601,38,30
107,74,1,108,4,605,42,40
108,74,1,109,7,612,70,70
109,74,1,110,8,620,83,80
110,74,1,111,5,625,49,50
111,74,1,112,2,627,18,20
112,74,1,113,9,636,95,90
113,74,1,114,2,638,18,20
114,74,1,115,5,643,47,50
115,74,1,116,6,649,56,60
116,74,1,117,2,651,0,20
117,74,1,118,8,659,102,80
118,74,1,119,8,667,74,80
119,74,1,120,3,670,30,30
120,74,1,121,4,674,0,40
121,74,1,122,9,683,138,90
122,74,1,123,5,688,59,50
123,74,1,124,5,693,43,50
124,74,1,125,3,696,39,30
125,74,1,126,9,705,81,90
126,74,1,127,3,708,0,30
127,74,1,128,2,710,55,20
128,74,1,129,6,716,65,60
129,74,1,130,2,718,19,20
130,74,1,131,9,727,75,90
131,74,1,132,7,734,62,70
132,74,1,133,2,736,20,20
133,74,1,134,7,743,58,70
134,74,1,135,7,750,74,70
135,74,1,136,4,754,0,40
136,74,1,137,2,756,53,20
137,74,1,138,6,762,0,60
138,74,1,139,6,768,125,60
139,74,1,140,9,777,0,90
140,74,1,141,7,784,158,70
141,74,1,142,2,786,0,20
142,74,1,143,4,790,60,40
143,74,1,144,2,792,29,20
144,74,1,145,9,801,95,90
145,74,1,146,3,804,34,30
146,74,1,147,7,811,78,70
147,74,1,148,5,816,54,50
148,74,1,149,9,825,0,90
149,74,1,150,3,828,112,30
150,74,1,151,9,837,81,90
151,74,1,152,7,844,70,70
152,74,1,153,7,851,78,70
153,74,1,154,9,860,90,90
154,74,1,155,8,868,83,80
155,74,1,156,6,874,0,60
156,74,1,157,9,883,153,90
157,74,1,158,6,889,0,60
158,74,1,159,6,895,107,60
159,74,1,160,8,903,70,80
160,74,1,161,3,906,21,30
161,74,1,162,4,910,39,40
162,74,1,163,4,914,50,40
163,74,1,164,8,922,83,80
164,74,1,165,2,924,22,20
165,74,1,166,2,926,14,20
166,74,1,167,8,934,74,80
167,74,1,168,3,937,28,30
168,74,1,169,3,940,33,30
169,74,1,170,3,943,0,30
170,74,1,171,2,945,64,20
171,74,1,172,2,947,20,20
172,74,1,173,3,950,34,30
173,74,1,174,3,953,33,30
174,74,1,175,3,956,39,30
175,74,1,176,5,961,40,50
176,74,1,177,3,964,0,30
177,74,1,178,2,966,43,20
178,74,1,179,9,975,97,90
179,74,1,180,8,983,88,80
180,74,1,181,7,990,66,70
181,74,1,182,9,999,0,90
182,74,1,183,8,1007,159,80
183,74,1,184,8,1015,0,80
184,74,1,185,3,1018,111,30
185,74,1,186,4,1022,39,40
186,74,1,187,5,1027,51,50
187,74,1,188,8,1035,62,80
188,74,1,189,5,1040,54,50
189,74,1,190,6,1046,53,60
190,74,1,191,2,1048,20,20
191,74,1,192,3,1051,26,30
192,74,1,193,8,1059,0,80
193,74,1,194,5,1064,119,50
194,74,1,195,9,1073,79,90
195,74,1,196,2,1075,18,20
196,74,1,197,8,1083,0,80
197,74,1,198,6,1089,0,60
198,74,1,199,6,1095,211,60
199,74,1,200,8,1103,96,80
200,74,1,201,5,1108,52,50
201,74,1,202,3,1111,35,30
202,74,1,203,3,1114,0,30
203,74,1,204,7,1121,109,70
204,74,1,205,2,1123,18,20
205,74,1,206,2,1125,17,20
206,74,1,207,8,1133,93,80
207,74,1,208,7,1140,0,70
208,74,1,209,9,1149,154,90
209,74,1,210,4,1153,41,40
210,74,1,211,7,1160,82,70
211,74,1,212,8,1168,70,80
212,74,1,213,9,1177,70,90
213,74,1,214,4,1181,50,40
214,74,1,215,3,1184,0,30
215,74,1,216,7,1191,92,70
216,74,1,217,2,1193,24,20
217,74,1,218,6,1199,78,60
218,74,1,219,3,1202,32,30
219,74,1,220,5,1207,51,50
220,74,1,221,6,1213,0,60
221,74,1,222,6,1219,117,60
222,74,1,223,7,1226,69,70
223,74,1,224,6,1232,68,60
224,74,1,225,9,1241,0,90
225,74,1,226,5,1246,0,50
226,74,1,227,8,1254,225,80
227,74,1,228,9,1263,85,90
228,74,1,229,2,1265,17,20
229,74,1,230,3,1268,27,30
230,74,1,231,2,1270,24,20
231,74,1,232,3,1273,0,30
232,74,1,233,3,1276,70,30
233,74,1,234,6,1282,59,60
234,74,1,235,6,1288,0,60
235,74,1,236,7,1295,151,70
236,74,1,237,4,1299,32,40
237,74,1,238,3,1302,0,30
238,74,1,239,5,1307,103,50
239,74,1,240,3,1310,0,30
240,74,1,241,4,1314,74,40
241,74,1,242,3,1317,34,30
242,74,1,243,4,1321,37,40
243,74,1,244,4,1325,37,40
244,74,1,245,8,1333,85,80
245,74,1,246,2,1335,27,20
246,74,1,247,4,1339,47,40
247,74,1,248,3,1342,33,30
248,74,1,249,2,1344,24,20
249,74,1,250,9,1353,76,90
250,74,1,251,9,1362,90,90
251,74,1,252,5,1367,51,50
252,74,1,253,8,1375,79,80
253,74,1,254,3,1378,32,30
254,74,1,255,7,1385,67,70
255,74,1,256,7,1392,0,70
256,74,1,257,5,1397,115,50
257,74,1,258,9,1406,98,90
258,74,1,259,2,1408,12,20
259,74,1,260,2,1410,19,20
260,74,1,261,5,1415,34,50
261,74,1,262,3,1418,35,30
262,74,1,263,6,1424,54,60
263,74,1,264,9,1433,83,90
264,74,1,265,7,1440,53,70
265,74,1,266,7,1447,0,70
266,74,1,267,7,1454,135,70
267,74,1,268,8,1462,77,80
268,74,1,269,6,1468,56,60
269,74,1,270,6,1474,60,60
270,74,1,271,5,1479,40,50
271,74,1,272,9,1488,91,90
272,74,1,273,8,1496,74,80
273,74,1,274,2,1498,27,20
274,74,1,275,2,1500,18,20
275,74,1,276,7,1507,0,70
276,74,1,277,4,1511,98,40
277,74,1,278,5,1516,52,50
278,74,1,279,2,1518,18,20
279,74,1,280,2,1520,0,20
280,74,1,281,6,1526,68,60
281,74,1,282,3,1529,0,30
282,74,1,283,8,1537,100,80
283,74,1,284,8,1545,81,80
284,74,1,285,6,1551,55,60
285,74,1,286,4,1555,32,40
286,74,1,287,3,1558,31,30
287,74,1,288,6,1564,62,60
288,74,1,289,6,1570,80,60
289,74,1,290,3,1573,29,30
290,74,1,291,5,1578,0,50
291,74,1,292,5,1583,99,50
292,74,1,293,6,1589,63,60
293,74,1,294,7,1596,81,70
294,74,1,295,6,1602,58,60
295,74,1,296,8,1610,70,80
296,74,1,297,2,1612,14,20
297,74,1,298,8,1620,64,80
298,74,1,299,9,1629,87,90
299,74,1,300,7,1636,85,70
300,74,1,301,9,1645,92,90
301,74,1,302,4,1649,41,40
302,74,1,303,8,1657,91,80
303,74,1,304,9,1666,98,90
304,74,1,305,8,1674,0,80
305,74,1,306,6,1680,154,60
306,74,1,307,3,1683,37,30
307,74,1,308,8,1691,97,80
308,74,1,309,6,1697,58,60
309,74,1,310,9,1706,87,90
310,74,1,311,7,1713,60,70
311,74,1,312,5,1718,0,50
312,74,1,313,3,1721,84,30
313,74,1,314,6,1727,0,60
314,74,1,315,7,1734,109,70
315,74,1,316,3,1737,32,30
316,74,1,317,9,1746,113,90
317,74,1,318,4,1750,39,40
318,74,1,319,4,1754,48,40
319,74,1,320,3,1757,34,30
320,74,1,321,6,1763,53,60
321,74,1,322,4,1767,34,40
322,74,1,323,5,1772,50,50
323,74,1,324,5,1777,34,50
324,74,1,325,8,1785,81,80
325,74,1,326,2,1787,23,20
326,74,1,327,7,1794,78,70
327,74,1,328,4,1798,0,40
328,74,1,329,5,1803,105,50
329,74,1,330,8,1811,0,80
330,74,1,331,4,1815,128,40
331,74,1,332,4,1819,0,40
332,74,1,333,7,1826,107,70
333,74,1,334,3,1829,38,30
334,74,1,335,9,1838,81,90
335,74,1,336,5,1843,30,50
336,74,1,337,9,1852,0,90
337,74,1,338,9,1861,181,90
338,74,1,339,3,1864,40,30
339,74,1,340,5,1869,0,50
340,74,1,341,2,1871,0,20
341,74,1,342,5,1876,105,50
342,74,1,343,4,1880,51,40
343,74,1,344,3,1883,39,30
344,74,1,345,8,1891,70,80
345,74,1,346,4,1895,0,40
346,74,1,347,7,1902,121,70
347,74,1,348,7,1909,76,70
348,74,1,349,7,1916,70,70
349,74,1,350,6,1922,51,60
350,74,1,351,4,1926,45,40
351,74,1,352,9,1935,90,90
352,74,1,353,5,1940,35,50
353,74,1,354,4,1944,40,40
354,74,1,355,8,1952,93,80
355,74,1,356,5,1957,47,50
356,74,1,357,3,1960,29,30
357,74,1,358,7,1967,0,70
358,74,1,359,4,1971,100,40
359,74,1,360,2,1973,23,20
360,74,1,361,7,1980,65,70
361,74,1,362,2,1982,10,20
362,74,1,363,4,1986,40,40
363,74,1,364,3,1989,23,30
364,74,1,365,8,1997,78,80
365,74,1,366,2,1999,22,20
366,74,1,367,3,2002,0,30
367,74,1,368,8,2010,0,80
368,74,1,369,7,2017,160,70
369,74,1,370,2,2019,0,20
370,74,1,371,5,2024,78,50
371,74,1,372,5,2029,41,50
372,74,1,373,3,2032,28,30
373,74,1,374,2,2034,0,20
374,74,1,375,7,2041,0,70
375,74,1,376,8,2049,189,80
376,74,1,377,5,2054,47,50
377,74,1,378,8,2062,0,80
378,74,1,379,7,2069,0,70
379,74,1,380,6,2075,189,60
380,74,1,381,3,2078,22,30
381,74,1,382,3,2081,0,30
382,74,1,383,8,2089,0,80
383,74,1,384,6,2095,167,60
384,74,1,385,5,2100,65,50
385,74,1,386,6,2106,62,60
386,74,1,387,3,2109,31,30
387,74,1,388,2,2111,27,20
388,74,1,389,2,2113,23,20
389,74,1,390,2,2115,0,20
390,74,1,391,9,2124,119,90
391,74,1,392,5,2129,62,50
392,74,1,393,6,2135,0,60
393,74,1,394,5,2140,116,50
394,74,1,395,5,2145,50,50
395,74,1,396,6,2151,61,60
396,74,1,397,8,2159,97,80
397,74,1,398,5,2164,41,50
398,74,1,399,9,2173,0,90
399,74,1,400,8,2181,197,80
400,74,1,401,8,2189,0,80
401,74,1,402,3,2192,135,30
402,74,1,403,9,2201,99,90
403,74,1,404,8,2209,0,80
404,74,1,405,7,2216,148,70
405,74,1,406,9,2225,86,90
406,74,1,407,4,2229,38,40
407,74,1,408,2,2231,18,20
408,74,1,409,2,2233,19,20
409,74,1,410,2,2235,18,20
410,74,1,411,5,2240,62,50
411,74,1,412,6,2246,57,60
412,74,1,413,3,2249,31,30
413,74,1,414,8,2257,85,80
414,74,1,415,2,2259,24,20
415,74,1,416,8,2267,84,80
416,74,1,417,2,2269,28,20
417,74,1,418,8,2277,74,80
418,74,1,419,4,2281,44,40
419,74,1,420,4,2285,43,40
420,74,1,421,6,2291,50,60
421,74,1,422,4,2295,0,40
422,74,1,423,2,2297,60,20
423,74,1,424,3,2300,24,30
424,74,1,425,6,2306,59,60
425,74,1,426,2,2308,22,20
426,74,1,427,3,2311,39,30
427,74,1,428,8,2319,89,80
428,74,1,429,9,2328,76,90
429,74,1,430,5,2333,52,50
430,74,1,431,2,2335,21,20
431,74,1,432,7,2342,69,70
432,74,1,433,9,2351,82,90
433,74,1,434,7,2358,65,70
434,74,1,435,9,2367,96,90
435,74,1,436,4,2371,55,40
436,74,1,437,9,2380,92,90
437,74,1,438,9,2389,0,90
438,74,1,439,2,2391,114,20
439,74,1,440,7,2398,69,70
440,74,1,441,2,2400,20,20
441,74,1,442,7,2407,88,70
442,74,1,443,4,2411,35,40
443,74,1,444,6,2417,56,60
444,74,1,445,8,2425,73,80
445,74,1,446,3,2428,26,30
446,74,1,447,6,2434,63,60
447,74,1,448,4,2438,42,40
448,74,1,449,5,2443,39,50
449,74,1,450,4,2447,0,40
450,74,1,451,6,2453,93,60
451,74,1,452,3,2456,0,30
452,74,1,453,4,2460,0,40
453,74,1,454,5,2465,139,50
454,74,1,455,3,2468,34,30
455,74,1,456,8,2476,69,80
456,74,1,457,2,2478,22,20
457,74,1,458,6,2484,67,60
458,74,1,459,4,2488,41,40
459,74,1,460,2,2490,18,20
460,74,1,461,3,2493,28,30
461,74,1,462,5,2498,0,50
462,74,1,463,3,2501,0,30
463,74,1,464,3,2504,99,30
464,74,1,465,8,2512,74,80
465,74,1,466,3,2515,35,30
466,74,1,467,8,2523,93,80
467,74,1,468,3,2526,30,30
468,74,1,469,7,2533,58,70
469,74,1,470,7,2540,0,70
470,74,1,471,5,2545,0,50
471,74,1,472,5,2550,175,50
472,74,1,473,4,2554,51,40
473,74,1,474,9,2563,81,90
474,74,1,475,4,2567,29,40
475,74,1,476,4,2571,41,40
476,74,1,477,5,2576,34,50
477,74,1,478,6,2582,0,60
478,74,1,479,5,2587,132,50
479,74,1,480,7,2594,0,70
480,74,1,481,9,2603,0,90
481,74,1,482,5,2608,230,50
482,74,1,483,7,2615,63,70
483,74,1,484,5,2620,58,50
484,74,1,485,6,2626,70,60
485,74,1,486,5,2631,45,50
486,74,1,487,4,2635,31,40
487,74,1,488,8,2643,76,80
488,74,1,489,3,2646,0,30
489,74,1,490,2,2648,45,20
490,74,1,491,8,2656,93,80
491,74,1,492,6,2662,61,60
492,74,1,493,6,2668,68,60
493,74,1,494,3,2671,27,30
494,74,1,495,9,2680,79,90
495,74,1,496,5,2685,0,50
496,74,1,497,8,2693,0,80
497,74,1,498,9,2702,209,90
498,74,1,499,4,2706,48,40
499,74,1,500,7,2713,59,70
500,74,1,501,9,2722,0,90
501,74,1,502,6,2728,152,60
502,74,1,503,3,2731,24,30
503,74,1,504,5,2736,47,50
504,74,1,505,9,2745,0,90
505,74,1,506,7,2752,162,70
506,74,1,507,3,2755,28,30
507,74,1,508,2,2757,19,20
508,74,1,509,6,2763,59,60
509,74,1,510,4,2767,29,40
510,74,1,511,7,2774,65,70
511,74,1,512,8,2782,85,80
512,74,1,513,6,2788,51,60
513,74,1,514,4,2792,36,40
514,74,1,515,7,2799,0,70
515,74,1,516,9,2808,161,90
516,74,1,517,3,2811,26,30
517,74,1,518,2,2813,15,20
518,74,1,519,7,2820,75,70
519,74,1,520,9,2829,88,90
520,74,1,521,5,2834,59,50
521,74,1,522,4,2838,39,40
522,74,1,523,7,2845,84,70
523,74,1,524,4,2849,38,40
524,74,1,525,4,2853,38,40
525,74,1,526,9,2862,0,90
526,74,1,527,5,2867,0,50
527,74,1,528,7,2874,214,70
528,74,1,529,4,2878,52,40
529,74,1,530,2,2880,15,20
530,74,1,531,5,2885,56,50
531,74,1,532,2,2887,0,20
532,74,1,533,4,2891,63,40
533,74,1,534,7,2898,71,70
534,74,1,535,4,2902,39,40
535,74,1,536,5,2907,0,50
536,74,1,537,7,2914,116,70
537,74,1,538,3,2917,0,30
538,74,1,539,6,2923,78,60
539,74,1,540,3,2926,23,30
540,74,1,541,4,2930,40,40
541,74,1,542,5,2935,46,50
542,74,1,543,8,2943,75,80
543,74,1,544,3,2946,38,30
544,74,1,545,3,2949,0,30
545,74,1,546,6,2955,91,60
546,74,1,547,8,2963,76,80
547,74,1,548,9,2972,95,90
548,74,1,549,8,2980,81,80
549,74,1,550,8,2988,89,80
550,74,1,551,8,2996,80,80
551,74,1,552,5,3001,48,50
552,74,1,553,3,3004,31,30
553,74,1,554,9,3013,82,90
554,74,1,555,9,3022,0,90
555,74,1,556,5,3027,169,50
556,74,1,557,9,3036,75,90
557,74,1,558,6,3042,51,60
558,74,1,559,5,3047,41,50
559,74,1,560,6,3053,67,60
560,74,1,561,7,3060,60,70
561,74,1,562,2,3062,16,20
562,74,1,563,2,3064,0,20
563,74,1,564,7,3071,0,70
564,74,1,565,7,3078,158,70
565,74,1,566,5,3083,46,50
566,74,1,567,6,3089,57,60
567,74,1,568,3,3092,32,30
568,74,1,569,3,3095,31,30
569,74,1,570,4,3099,31,40
570,74,1,571,9,3108,86,90
571,74,1,572,3,3111,24,30
572,74,1,573,7,3118,0,70
573,74,1,574,9,3127,135,90
574,74,1,575,7,3134,55,70
575,74,1,576,7,3141,62,70
576,74,1,577,5,3146,66,50
577,74,1,578,6,3152,66,60
578,74,1,579,5,3157,0,50
579,74,1,580,4,3161,92,40
580,74,1,581,4,3165,35,40
581,74,1,582,7,3172,66,70
582,74,1,583,3,3175,26,30
583,74,1,584,9,3184,102,90
584,74,1,585,7,3191,0,70
585,74,1,586,5,3196,102,50
586,74,1,587,5,3201,46,50
587,74,1,588,5,3206,49,50
588,74,1,589,8,3214,76,80
589,74,1,590,3,3217,27,30
590,74,1,591,7,3224,0,70
591,74,1,592,3,3227,87,30
592,74,1,593,3,3230,0,30
593,74,1,594,2,3232,52,20
594,74,1,595,8,3240,0,80
595,74,1,596,2,3242,88,20
596,74,1,597,2,3244,0,20
597,74,1,598,7,3251,0,70
598,74,1,599,2,3253,98,20
599,74,1,600,9,3262,89,90
600,74,1,601,7,3269,0,70
601,74,1,602,2,3271,83,20
602,74,1,603,2,3273,20,20
603,74,1,604,4,3277,0,40
604,74,1,605,6,3283,111,60
605,74,1,606,4,3287,0,40
606,74,1,607,9,3296,0,90
607,74,1,608,4,3300,149,40
608,74,1,609,8,3308,78,80
609,74,1,610,3,3311,37,30
610,74,1,611,8,3319,0,80
611,74,1,612,7,3326,136,70
612,74,1,613,2,3328,26,20
613,74,1,614,9,3337,97,90
614,74,1,615,8,3345,78,80
615,74,1,616,5,3350,59,50
616,74,1,617,8,3358,0,80
617,74,1,618,7,3365,150,70
618,74,1,619,9,3374,76,90
619,74,1,620,8,3382,67,80
620,74,1,621,4,3386,50,40
621,74,1,622,9,3395,82,90
622,74,1,623,4,3399,37,40
623,74,1,624,6,3405,72,60
624,74,1,625,8,3413,70,80
625,74,1,626,4,3417,41,40
626,74,1,627,6,3423,62,60
627,74,1,628,2,3425,23,20
628,74,1,629,2,3427,22,20
629,74,1,630,8,3435,87,80
630,74,1,631,9,3444,0,90
631,74,1,632,6,3450,141,60
632,74,1,633,9,3459,0,90
633,74,1,634,6,3465,127,60
634,74,1,635,4,3469,37,40
635,74,1,636,6,3475,58,60
636,74,1,637,4,3479,37,40
637,74,1,638,5,3484,0,50
638,74,1,639,2,3486,87,20
639,74,1,640,2,3488,15,20
640,74,1,641,6,3494,66,60
641,74,1,642,8,3502,82,80
642,74,1,643,8,3510,75,80
643,74,1,644,4,3514,0,40
644,74,1,645,6,3520,107,60
645,74,1,646,2,3522,19,20
646,74,1,647,3,3525,0,30
647,74,1,648,8,3533,114,80
648,74,1,649,3,3536,30,30
649,74,1,650,3,3539,0,30
650,74,1,651,5,3544,76,50
651,74,1,652,4,3548,34,40
652,74,1,653,9,3557,0,90
653,74,1,654,3,3560,120,30
654,74,1,655,3,3563,40,30
655,74,1,656,9,3572,85,90
656,74,1,657,4,3576,50,40
657,74,1,658,9,3585,85,90
658,74,1,659,9,3594,82,90
659,74,1,660,6,3600,0,60
660,74,1,661,9,3609,0,90
661,74,1,662,7,3616,205,70
662,74,1,663,7,3623,58,70
663,74,1,664,3,3626,25,30
664,74,1,665,8,3634,68,80
665,74,1,666,7,3641,0,70
666,74,1,667,2,3643,107,20
667,74,1,668,8,3651,0,80
668,74,1,669,9,3660,177,90
669,74,1,670,7,3667,64,70
670,74,1,671,3,3670,38,30
671,74,1,672,9,3679,89,90
672,74,1,673,6,3685,60,60
673,74,1,674,3,3688,27,30
674,74,1,675,4,3692,49,40
675,74,1,676,2,3694,10,20
676,74,1,677,5,3699,49,50
677,74,1,678,7,3706,55,70
678,74,1,679,8,3714,0,80
679,74,1,680,6,3720,0,60
680,74,1,681,4,3724,0,40
681,74,1,682,7,3731,229,70
682,74,1,683,6,3737,58,60
683,74,1,684,8,3745,69,80
684,74,1,685,2,3747,19,20
685,74,1,686,7,3754,89,70
686,74,1,687,9,3763,76,90
687,74,1,688,9,3772,103,90
688,74,1,689,5,3777,48,50
689,74,1,690,3,3780,32,30
690,74,1,691,6,3786,45,60
691,74,1,692,3,3789,36,30
692,74,1,693,6,3795,66,60
693,74,1,694,6,3801,74,60
694,74,1,695,9,3810,97,90
695,74,1,696,7,3817,83,70
696,74,1,697,7,3824,59,70
697,74,1,698,4,3828,0,40
698,74,1,699,5,3833,0,50
699,74,1,700,6,3839,140,60
700,74,1,701,2,3841,17,20
701,74,1,702,8,3849,76,80
702,74,1,703,3,3852,35,30
703,74,1,704,6,3858,56,60
704,74,1,705,9,3867,0,90
705,74,1,706,2,3869,118,20
706,74,1,707,4,3873,45,40
707,74,1,708,4,3877,41,40
708,74,1,709,4,3881,38,40
709,74,1,710,2,3883,31,20
710,74,1,711,5,3888,40,50
711,74,1,712,3,3891,27,30
712,74,1,713,9,3900,84,90
713,74,1,714,5,3905,0,50
714,74,1,715,5,3910,95,50
715,74,1,716,4,3914,54,40
716,74,1,717,6,3920,64,60
717,74,1,718,5,3925,58,50
718,74,1,719,2,3927,21,20
719,74,1,720,8,3935,79,80
720,74,1,721,9,3944,105,90
721,74,1,722,7,3951,66,70
722,74,1,723,7,3958,62,70
723,74,1,724,9,3967,95,90
724,74,1,725,8,3975,83,80
725,74,1,726,4,3979,50,40
726,74,1,727,7,3986,0,70
727,74,1,728,2,3988,80,20
728,74,1,729,9,3997,71,90
729,74,1,730,6,4003,66,60
730,74,1,731,7,4010,0,70
731,74,1,732,7,4017,156,70
732,74,1,733,3,4020,29,30
733,74,1,734,4,4024,48,40
734,74,1,735,4,4028,0,40
735,74,1,736,5,4033,93,50
736,74,1,737,2,4035,26,20
737,74,1,738,6,4041,63,60
738,74,1,739,9,4050,76,90
739,74,1,740,6,4056,68,60
740,74,1,741,8,4064,67,80
741,74,1,742,4,4068,26,40
742,74,1,743,2,4070,21,20
743,74,1,744,7,4077,74,70
744,74,1,745,7,4084,0,70
745,74,1,746,5,4089,107,50
746,74,1,747,2,4091,18,20
747,74,1,748,4,4095,38,40
748,74,1,749,9,4104,80,90
749,74,1,750,3,4107,40,30
750,74,1,751,9,4116,84,90
751,74,1,752,9,4125,0,90
752,74,1,753,3,4128,120,30
753,74,1,754,8,4136,94,80
754,74,1,755,2,4138,20,20
755,74,1,756,4,4142,40,40
756,74,1,757,9,4151,102,90
757,74,1,758,4,4155,0,40
758,74,1,759,4,4159,0,40
759,74,1,760,4,4163,139,40
760,74,1,761,5,4168,59,50
761,74,1,762,9,4177,85,90
762,74,1,763,8,4185,72,80
763,74,1,764,2,4187,18,20
764,74,1,765,8,4195,0,80
765,74,1,766,5,4200,138,50
766,74,1,767,9,4209,84,90
767,74,1,768,2,4211,24,20
768,74,1,769,4,4215,40,40
769,74,1,770,2,4217,26,20
770,74,1,771,7,4224,0,70
771,74,1,772,3,4227,98,30
772,74,1,773,6,4233,0,60
773,74,1,774,7,4240,137,70
774,74,1,775,4,4244,33,40
775,74,1,776,9,4253,0,90
776,74,1,777,3,4256,109,30
777,74,1,778,2,4258,18,20
778,74,1,779,5,4263,53,50
779,74,1,780,3,4266,42,30
780,74,1,781,9,4275,82,90
781,74,1,782,7,4282,68,70
782,74,1,783,2,4284,20,20
783,74,1,784,9,4293,97,90
784,74,1,785,3,4296,25,30
785,74,1,786,6,4302,69,60
786,74,1,787,6,4308,0,60
787,74,1,788,9,4317,157,90
788,74,1,789,4,4321,30,40
789,74,1,790,5,4326,47,50
790,74,1,791,3,4329,21,30
791,74,1,792,5,4334,0,50
792,74,1,793,9,4343,134,90
793,74,1,794,4,4347,34,40
794,74,1,795,7,4354,72,70
795,74,1,796,2,4356,14,20
796,74,1,797,8,4364,84,80
797,74,1,798,3,4367,0,30
798,74,1,799,4,4371,75,40
799,74,1,800,9,4380,0,90
800,74,1,801,6,4386,148,60
801,74,1,802,3,4389,36,30
802,74,1,803,8,4397,0,80
803,74,1,804,7,4404,162,70
804,74,1,805,6,4410,60,60
805,74,1,806,8,4418,77,80
806,74,1,807,8,4426,86,80
807,74,1,808,9,4435,103,90
808,74,1,809,7,4442,0,70
809,74,1,810,2,4444,0,20
810,74,1,811,9,4453,178,90
811,74,1,812,5,4458,48,50
812,74,1,813,9,4467,0,90
813,74,1,814,9,4476,0,90
814,74,1,815,6,4482,243,60
815,74,1,816,9,4491,81,90
816,74,1,817,9,4500,102,90
817,74,1,818,7,4507,63,70
818,74,1,819,2,4509,11,20
819,74,1,820,4,4513,30,40
820,74,1,821,5,4518,52,50
821,74,1,822,3,4521,24,30
822,74,1,823,5,4526,46,50
823,74,1,824,8,4534,63,80
824,74,1,825,8,4542,0,80
825,74,1,826,8,4550,156,80
826,74,1,827,2,4552,22,20
827,74,1,828,3,4555,27,30
828,74,1,829,2,4557,20,20
829,74,1,830,5,4562,0,50
