,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
97,219,1,98,8,534,0,80
98,219,1,99,4,538,129,40
99,219,1,100,7,545,0,70
100,219,1,101,6,551,134,60
101,219,1,102,8,559,70,80
102,219,1,103,2,561,21,20
103,219,1,104,5,566,40,50
104,219,1,105,6,572,0,60
105,219,1,106,5,577,112,50
106,219,1,107,6,583,58,60
107,219,1,108,7,590,0,70
108,219,1,109,9,599,151,90
109,219,1,110,5,604,0,50
110,219,1,111,9,613,0,90
111,219,1,112,8,621,0,80
112,219,1,113,8,629,0,80
113,219,1,114,5,634,394,50
114,219,1,115,6,640,0,60
115,219,1,116,3,643,0,30
116,219,1,117,7,650,0,70
117,219,1,118,9,659,0,90
118,219,1,119,2,661,0,20
119,219,1,120,2,663,292,20
120,219,1,121,5,668,0,50
121,219,1,122,9,677,133,90
122,219,1,123,2,679,0,20
123,219,1,124,5,684,0,50
124,219,1,125,3,687,0,30
125,219,1,126,4,691,0,40
126,219,1,127,5,696,0,50
127,219,1,128,4,700,229,40
128,219,1,129,2,702,0,20
129,219,1,130,4,706,0,40
130,219,1,131,6,712,121,60
131,219,1,132,5,717,0,50
132,219,1,133,8,725,0,80
133,219,1,134,8,733,0,80
134,219,1,135,2,735,0,20
135,219,1,136,9,744,0,90
136,219,1,137,7,751,0,70
137,219,1,138,3,754,0,30
138,219,1,139,3,757,0,30
139,219,1,140,2,759,478,20
140,219,1,141,8,767,0,80
141,219,1,142,7,774,142,70
142,219,1,143,5,779,47,50
143,219,1,144,6,785,0,60
144,219,1,145,8,793,0,80
145,219,1,146,9,802,0,90
146,219,1,147,9,811,315,90
147,219,1,148,5,816,48,50
148,219,1,149,9,825,86,90
149,219,1,150,3,828,29,30
150,219,1,151,5,833,53,50
151,219,1,152,2,835,19,20
152,219,1,153,9,844,0,90
153,219,1,154,7,851,0,70
154,219,1,155,9,860,0,90
155,219,1,156,3,863,0,30
156,219,1,157,6,869,0,60
157,219,1,158,4,873,0,40
158,219,1,159,8,881,0,80
159,219,1,160,2,883,0,20
160,219,1,161,2,885,464,20
161,219,1,162,7,892,0,70
162,219,1,163,5,897,0,50
163,219,1,164,4,901,0,40
164,219,1,165,7,908,230,70
165,219,1,166,7,915,0,70
166,219,1,167,5,920,123,50
167,219,1,168,6,926,59,60
168,219,1,169,5,931,50,50
169,219,1,170,8,939,89,80
170,219,1,171,7,946,62,70
171,219,1,172,8,954,0,80
172,219,1,173,8,962,0,80
173,219,1,174,5,967,0,50
174,219,1,175,9,976,0,90
175,219,1,176,5,981,0,50
176,219,1,177,4,985,390,40
177,219,1,178,7,992,0,70
178,219,1,179,5,997,0,50
179,219,1,180,4,1001,0,40
180,219,1,181,7,1008,238,70
181,219,1,182,3,1011,23,30
182,219,1,183,7,1018,0,70
183,219,1,184,9,1027,0,90
184,219,1,185,7,1034,229,70
185,219,1,186,8,1042,0,80
186,219,1,187,2,1044,98,20
187,219,1,188,8,1052,0,80
188,219,1,189,3,1055,116,30
189,219,1,190,6,1061,51,60
190,219,1,191,2,1063,15,20
191,219,1,192,9,1072,0,90
192,219,1,193,2,1074,100,20
193,219,1,194,5,1079,63,50
194,219,1,195,5,1084,0,50
195,219,1,196,3,1087,0,30
196,219,1,197,6,1093,155,60
197,219,1,198,9,1102,0,90
198,219,1,199,9,1111,0,90
199,219,1,200,6,1117,0,60
200,219,1,201,9,1126,313,90
201,219,1,202,5,1131,0,50
202,219,1,203,7,1138,0,70
203,219,1,204,6,1144,0,60
204,219,1,205,2,1146,0,20
205,219,1,206,5,1151,213,50
206,219,1,207,3,1154,0,30
207,219,1,208,5,1159,0,50
208,219,1,209,7,1166,0,70
209,219,1,210,2,1168,0,20
210,219,1,211,4,1172,0,40
211,219,1,212,4,1176,0,40
212,219,1,213,7,1183,0,70
213,219,1,214,7,1190,0,70
214,219,1,215,3,1193,390,30
215,219,1,216,4,1197,0,40
216,219,1,217,9,1206,0,90
217,219,1,218,5,1211,149,50
218,219,1,219,9,1220,80,90
219,219,1,220,7,1227,0,70
220,219,1,221,3,1230,102,30
221,219,1,222,8,1238,0,80
222,219,1,223,7,1245,0,70
223,219,1,224,2,1247,0,20
224,219,1,225,9,1256,0,90
225,219,1,226,7,1263,0,70
226,219,1,227,4,1267,0,40
227,219,1,228,8,1275,444,80
228,219,1,229,6,1281,66,60
229,219,1,230,5,1286,0,50
230,219,1,231,7,1293,0,70
231,219,1,232,4,1297,181,40
232,219,1,233,6,1303,0,60
233,219,1,234,8,1311,160,80
234,219,1,235,7,1318,0,70
235,219,1,236,2,1320,0,20
236,219,1,237,2,1322,111,20
237,219,1,238,3,1325,0,30
238,219,1,239,4,1329,0,40
239,219,1,240,3,1332,103,30
240,219,1,241,6,1338,52,60
241,219,1,242,4,1342,0,40
242,219,1,243,2,1344,55,20
243,219,1,244,8,1352,67,80
244,219,1,245,3,1355,0,30
245,219,1,246,3,1358,0,30
246,219,1,247,6,1364,0,60
247,219,1,248,2,1366,0,20
248,219,1,249,4,1370,197,40
249,219,1,250,9,1379,0,90
250,219,1,251,3,1382,0,30
251,219,1,252,9,1391,188,90
252,219,1,253,8,1399,0,80
253,219,1,254,9,1408,182,90
254,219,1,255,8,1416,79,80
255,219,1,256,9,1425,104,90
256,219,1,257,8,1433,71,80
257,219,1,258,5,1438,0,50
258,219,1,259,4,1442,94,40
259,219,1,260,9,1451,0,90
260,219,1,261,9,1460,0,90
261,219,1,262,7,1467,0,70
262,219,1,263,4,1471,0,40
263,219,1,264,6,1477,339,60
264,219,1,265,9,1486,87,90
265,219,1,266,3,1489,0,30
266,219,1,267,9,1498,0,90
267,219,1,268,3,1501,165,30
268,219,1,269,8,1509,0,80
269,219,1,270,6,1515,137,60
270,219,1,271,4,1519,48,40
271,219,1,272,2,1521,0,20
272,219,1,273,2,1523,0,20
273,219,1,274,5,1528,0,50
274,219,1,275,4,1532,115,40
275,219,1,276,8,1540,79,80
276,219,1,277,8,1548,0,80
277,219,1,278,4,1552,0,40
278,219,1,279,4,1556,0,40
279,219,1,280,3,1559,197,30
280,219,1,281,5,1564,0,50
281,219,1,282,9,1573,0,90
282,219,1,283,3,1576,0,30
283,219,1,284,8,1584,0,80
284,219,1,285,6,1590,342,60
285,219,1,286,4,1594,0,40
286,219,1,287,9,1603,135,90
287,219,1,288,8,1611,87,80
288,219,1,289,6,1617,0,60
289,219,1,290,7,1624,0,70
290,219,1,291,3,1627,0,30
291,219,1,292,5,1632,191,50
292,219,1,293,9,1641,0,90
293,219,1,294,5,1646,143,50
294,219,1,295,5,1651,0,50
295,219,1,296,2,1653,0,20
296,219,1,297,4,1657,0,40
297,219,1,298,4,1661,0,40
298,219,1,299,2,1663,0,20
299,219,1,300,6,1669,0,60
300,219,1,301,9,1678,0,90
301,219,1,302,6,1684,389,60
302,219,1,303,3,1687,0,30
303,219,1,304,5,1692,0,50
304,219,1,305,3,1695,0,30
305,219,1,306,7,1702,0,70
306,219,1,307,7,1709,261,70
307,219,1,308,5,1714,0,50
308,219,1,309,3,1717,0,30
309,219,1,310,8,1725,0,80
310,219,1,311,8,1733,0,80
311,219,1,312,3,1736,0,30
312,219,1,313,6,1742,0,60
313,219,1,314,2,1744,348,20
314,219,1,315,9,1753,81,90
315,219,1,316,3,1756,0,30
316,219,1,317,9,1765,130,90
317,219,1,318,7,1772,0,70
318,219,1,319,3,1775,97,30
319,219,1,320,7,1782,0,70
320,219,1,321,4,1786,115,40
321,219,1,322,8,1794,0,80
322,219,1,323,6,1800,133,60
323,219,1,324,3,1803,0,30
324,219,1,325,5,1808,0,50
325,219,1,326,2,1810,113,20
326,219,1,327,5,1815,0,50
327,219,1,328,4,1819,0,40
328,219,1,329,2,1821,102,20
329,219,1,330,7,1828,0,70
330,219,1,331,6,1834,0,60
331,219,1,332,6,1840,0,60
332,219,1,333,5,1845,240,50
333,219,1,334,6,1851,0,60
334,219,1,335,8,1859,140,80
335,219,1,336,2,1861,0,20
336,219,1,337,8,1869,0,80
337,219,1,338,2,1871,0,20
338,219,1,339,3,1874,132,30
339,219,1,340,5,1879,0,50
340,219,1,341,4,1883,0,40
341,219,1,342,2,1885,0,20
342,219,1,343,4,1889,0,40
343,219,1,344,3,1892,189,30
344,219,1,345,7,1899,73,70
345,219,1,346,8,1907,70,80
346,219,1,347,4,1911,0,40
347,219,1,348,6,1917,0,60
348,219,1,349,9,1926,0,90
349,219,1,350,5,1931,0,50
350,219,1,351,6,1937,288,60
351,219,1,352,2,1939,0,20
352,219,1,353,2,1941,47,20
353,219,1,354,6,1947,0,60
354,219,1,355,4,1951,0,40
355,219,1,356,5,1956,0,50
356,219,1,357,6,1962,0,60
357,219,1,358,3,1965,0,30
358,219,1,359,4,1969,0,40
359,219,1,360,7,1976,0,70
360,219,1,361,3,1979,383,30
361,219,1,362,8,1987,91,80
362,219,1,363,5,1992,53,50
363,219,1,364,7,1999,61,70
364,219,1,365,9,2008,76,90
365,219,1,366,9,2017,97,90
366,219,1,367,7,2024,66,70
367,219,1,368,4,2028,0,40
368,219,1,369,4,2032,0,40
369,219,1,370,5,2037,0,50
370,219,1,371,5,2042,0,50
371,219,1,372,2,2044,0,20
372,219,1,373,2,2046,212,20
373,219,1,374,5,2051,49,50
374,219,1,375,7,2058,52,70
375,219,1,376,4,2062,41,40
376,219,1,377,8,2070,0,80
377,219,1,378,9,2079,0,90
378,219,1,379,6,2085,0,60
379,219,1,380,2,2087,0,20
380,219,1,381,5,2092,0,50
381,219,1,382,9,2101,394,90
382,219,1,383,6,2107,66,60
383,219,1,384,8,2115,73,80
384,219,1,385,3,2118,0,30
385,219,1,386,2,2120,50,20
386,219,1,387,8,2128,0,80
387,219,1,388,8,2136,157,80
388,219,1,389,7,2143,70,70
389,219,1,390,3,2146,0,30
390,219,1,391,2,2148,59,20
391,219,1,392,4,2152,0,40
392,219,1,393,5,2157,0,50
393,219,1,394,2,2159,0,20
394,219,1,395,6,2165,0,60
395,219,1,396,2,2167,0,20
396,219,1,397,7,2174,247,70
397,219,1,398,2,2176,22,20
398,219,1,399,6,2182,53,60
399,219,1,400,5,2187,0,50
400,219,1,401,5,2192,0,50
401,219,1,402,8,2200,0,80
402,219,1,403,3,2203,0,30
403,219,1,404,7,2210,291,70
404,219,1,405,3,2213,0,30
405,219,1,406,8,2221,122,80
406,219,1,407,3,2224,0,30
407,219,1,408,4,2228,0,40
408,219,1,409,7,2235,0,70
409,219,1,410,5,2240,0,50
410,219,1,411,9,2249,0,90
411,219,1,412,9,2258,0,90
412,219,1,413,3,2261,396,30
413,219,1,414,4,2265,0,40
414,219,1,415,5,2270,0,50
415,219,1,416,6,2276,0,60
416,219,1,417,8,2284,243,80
417,219,1,418,8,2292,81,80
418,219,1,419,9,2301,0,90
419,219,1,420,5,2306,0,50
420,219,1,421,2,2308,149,20
421,219,1,422,7,2315,0,70
422,219,1,423,6,2321,128,60
423,219,1,424,4,2325,42,40
424,219,1,425,5,2330,55,50
425,219,1,426,7,2337,72,70
426,219,1,427,6,2343,0,60
427,219,1,428,7,2350,126,70
428,219,1,429,2,2352,0,20
429,219,1,430,7,2359,0,70
430,219,1,431,4,2363,0,40
431,219,1,432,2,2365,0,20
432,219,1,433,5,2370,192,50
433,219,1,434,9,2379,0,90
434,219,1,435,7,2386,168,70
435,219,1,436,2,2388,0,20
436,219,1,437,6,2394,83,60
437,219,1,438,3,2397,31,30
438,219,1,439,2,2399,0,20
439,219,1,440,5,2404,0,50
440,219,1,441,5,2409,0,50
441,219,1,442,9,2418,0,90
442,219,1,443,9,2427,0,90
443,219,1,444,6,2433,0,60
444,219,1,445,4,2437,0,40
445,219,1,446,5,2442,0,50
446,219,1,447,6,2448,547,60
447,219,1,448,2,2450,0,20
448,219,1,449,4,2454,67,40
449,219,1,450,6,2460,56,60
450,219,1,451,9,2469,0,90
451,219,1,452,3,2472,112,30
452,219,1,453,8,2480,84,80
453,219,1,454,8,2488,0,80
454,219,1,455,6,2494,0,60
455,219,1,456,8,2502,0,80
456,219,1,457,7,2509,0,70
457,219,1,458,3,2512,0,30
458,219,1,459,7,2519,0,70
459,219,1,460,4,2523,433,40
460,219,1,461,8,2531,80,80
461,219,1,462,8,2539,0,80
462,219,1,463,3,2542,0,30
463,219,1,464,3,2545,140,30
464,219,1,465,4,2549,35,40
465,219,1,466,9,2558,0,90
466,219,1,467,3,2561,0,30
467,219,1,468,5,2566,0,50
468,219,1,469,3,2569,0,30
469,219,1,470,5,2574,263,50
470,219,1,471,6,2580,0,60
471,219,1,472,3,2583,0,30
472,219,1,473,2,2585,0,20
473,219,1,474,4,2589,124,40
474,219,1,475,3,2592,27,30
475,219,1,476,8,2600,98,80
476,219,1,477,3,2603,0,30
477,219,1,478,3,2606,62,30
478,219,1,479,2,2608,0,20
479,219,1,480,8,2616,0,80
480,219,1,481,2,2618,125,20
481,219,1,482,6,2624,0,60
482,219,1,483,3,2627,0,30
483,219,1,484,3,2630,109,30
484,219,1,485,3,2633,0,30
485,219,1,486,5,2638,90,50
486,219,1,487,8,2646,85,80
487,219,1,488,2,2648,15,20
488,219,1,489,5,2653,52,50
489,219,1,490,9,2662,0,90
490,219,1,491,8,2670,0,80
491,219,1,492,5,2675,0,50
492,219,1,493,3,2678,232,30
493,219,1,494,6,2684,0,60
494,219,1,495,2,2686,0,20
495,219,1,496,3,2689,0,30
496,219,1,497,8,2697,191,80
497,219,1,498,8,2705,91,80
498,219,1,499,4,2709,0,40
499,219,1,500,5,2714,0,50
500,219,1,501,7,2721,172,70
501,219,1,502,6,2727,0,60
502,219,1,503,8,2735,128,80
503,219,1,504,8,2743,0,80
504,219,1,505,5,2748,0,50
505,219,1,506,4,2752,158,40
506,219,1,507,8,2760,85,80
507,219,1,508,8,2768,78,80
508,219,1,509,7,2775,86,70
509,219,1,510,9,2784,0,90
510,219,1,511,2,2786,0,20
511,219,1,512,7,2793,158,70
512,219,1,513,6,2799,0,60
513,219,1,514,9,2808,149,90
514,219,1,515,6,2814,0,60
515,219,1,516,3,2817,0,30
516,219,1,517,3,2820,124,30
517,219,1,518,2,2822,19,20
518,219,1,519,7,2829,58,70
519,219,1,520,5,2834,39,50
520,219,1,521,7,2841,84,70
521,219,1,522,2,2843,18,20
522,219,1,523,2,2845,17,20
523,219,1,524,3,2848,28,30
524,219,1,525,9,2857,105,90
525,219,1,526,3,2860,0,30
526,219,1,527,4,2864,67,40
527,219,1,528,7,2871,0,70
528,219,1,529,3,2874,0,30
529,219,1,530,5,2879,0,50
530,219,1,531,6,2885,0,60
531,219,1,532,6,2891,0,60
532,219,1,533,2,2893,0,20
533,219,1,534,6,2899,0,60
534,219,1,535,6,2905,0,60
535,219,1,536,5,2910,450,50
536,219,1,537,3,2913,28,30
537,219,1,538,6,2919,53,60
538,219,1,539,6,2925,71,60
539,219,1,540,4,2929,38,40
540,219,1,541,7,2936,72,70
541,219,1,542,5,2941,50,50
542,219,1,543,7,2948,79,70
543,219,1,544,2,2950,18,20
544,219,1,545,5,2955,0,50
545,219,1,546,5,2960,0,50
546,219,1,547,4,2964,0,40
547,219,1,548,6,2970,0,60
548,219,1,549,5,2975,0,50
549,219,1,550,6,2981,303,60
550,219,1,551,2,2983,0,20
551,219,1,552,6,2989,0,60
552,219,1,553,8,2997,149,80
553,219,1,554,8,3005,0,80
554,219,1,555,2,3007,101,20
555,219,1,556,2,3009,18,20
556,219,1,557,5,3014,0,50
557,219,1,558,7,3021,0,70
558,219,1,559,5,3026,171,50
559,219,1,560,6,3032,46,60
560,219,1,561,6,3038,0,60
561,219,1,562,5,3043,0,50
562,219,1,563,9,3052,201,90
563,219,1,564,8,3060,0,80
564,219,1,565,5,3065,144,50
565,219,1,566,5,3070,0,50
566,219,1,567,8,3078,0,80
567,219,1,568,6,3084,0,60
568,219,1,569,8,3092,232,80
569,219,1,570,6,3098,0,60
570,219,1,571,6,3104,115,60
571,219,1,572,7,3111,57,70
572,219,1,573,2,3113,0,20
573,219,1,574,6,3119,0,60
574,219,1,575,4,3123,132,40
575,219,1,576,3,3126,0,30
576,219,1,577,2,3128,0,20
577,219,1,578,7,3135,0,70
578,219,1,579,7,3142,0,70
579,219,1,580,3,3145,0,30
580,219,1,581,7,3152,0,70
581,219,1,582,9,3161,415,90
582,219,1,583,4,3165,40,40
583,219,1,584,6,3171,0,60
584,219,1,585,8,3179,135,80
585,219,1,586,5,3184,49,50
586,219,1,587,9,3193,0,90
587,219,1,588,9,3202,194,90
588,219,1,589,3,3205,36,30
589,219,1,590,4,3209,41,40
590,219,1,591,7,3216,0,70
591,219,1,592,4,3220,108,40
592,219,1,593,2,3222,0,20
593,219,1,594,6,3228,86,60
594,219,1,595,7,3235,66,70
595,219,1,596,5,3240,0,50
596,219,1,597,2,3242,0,20
597,219,1,598,8,3250,143,80
598,219,1,599,4,3254,33,40
599,219,1,600,2,3256,17,20
600,219,1,601,6,3262,0,60
601,219,1,602,7,3269,0,70
602,219,1,603,4,3273,178,40
603,219,1,604,9,3282,100,90
604,219,1,605,2,3284,0,20
605,219,1,606,6,3290,79,60
606,219,1,607,3,3293,0,30
607,219,1,608,5,3298,0,50
608,219,1,609,8,3306,0,80
609,219,1,610,4,3310,198,40
610,219,1,611,3,3313,0,30
611,219,1,612,8,3321,0,80
612,219,1,613,7,3328,0,70
613,219,1,614,5,3333,0,50
614,219,1,615,2,3335,0,20
615,219,1,616,4,3339,282,40
616,219,1,617,4,3343,41,40
617,219,1,618,6,3349,0,60
618,219,1,619,8,3357,136,80
619,219,1,620,2,3359,0,20
620,219,1,621,9,3368,0,90
621,219,1,622,7,3375,0,70
622,219,1,623,8,3383,239,80
623,219,1,624,2,3385,0,20
624,219,1,625,4,3389,0,40
625,219,1,626,8,3397,0,80
626,219,1,627,9,3406,0,90
627,219,1,628,2,3408,251,20
628,219,1,629,8,3416,82,80
629,219,1,630,5,3421,51,50
630,219,1,631,4,3425,0,40
631,219,1,632,7,3432,0,70
632,219,1,633,9,3441,0,90
633,219,1,634,2,3443,0,20
634,219,1,635,9,3452,0,90
635,219,1,636,9,3461,0,90
636,219,1,637,2,3463,0,20
637,219,1,638,5,3468,0,50
638,219,1,639,7,3475,0,70
639,219,1,640,6,3481,0,60
640,219,1,641,9,3490,0,90
641,219,1,642,3,3493,704,30
642,219,1,643,6,3499,63,60
643,219,1,644,2,3501,0,20
644,219,1,645,4,3505,0,40
645,219,1,646,5,3510,0,50
646,219,1,647,2,3512,0,20
647,219,1,648,6,3518,0,60
648,219,1,649,7,3525,0,70
649,219,1,650,9,3534,0,90
650,219,1,651,6,3540,413,60
651,219,1,652,3,3543,0,30
652,219,1,653,4,3547,0,40
653,219,1,654,9,3556,0,90
654,219,1,655,2,3558,0,20
655,219,1,656,7,3565,0,70
656,219,1,657,7,3572,307,70
657,219,1,658,2,3574,0,20
658,219,1,659,3,3577,0,30
659,219,1,660,2,3579,0,20
660,219,1,661,2,3581,0,20
661,219,1,662,4,3585,0,40
662,219,1,663,6,3591,0,60
663,219,1,664,6,3597,0,60
664,219,1,665,4,3601,0,40
665,219,1,666,8,3609,370,80
666,219,1,667,8,3617,76,80
667,219,1,668,6,3623,0,60
668,219,1,669,3,3626,0,30
669,219,1,670,8,3634,178,80
670,219,1,671,3,3637,22,30
671,219,1,672,7,3644,78,70
672,219,1,673,6,3650,0,60
673,219,1,674,6,3656,0,60
674,219,1,675,8,3664,218,80
675,219,1,676,9,3673,0,90
676,219,1,677,9,3682,0,90
677,219,1,678,4,3686,235,40
678,219,1,679,7,3693,0,70
679,219,1,680,9,3702,0,90
680,219,1,681,4,3706,0,40
681,219,1,682,8,3714,0,80
682,219,1,683,6,3720,0,60
683,219,1,684,9,3729,0,90
684,219,1,685,5,3734,0,50
685,219,1,686,8,3742,562,80
686,219,1,687,8,3750,0,80
687,219,1,688,7,3757,168,70
688,219,1,689,5,3762,0,50
689,219,1,690,5,3767,86,50
690,219,1,691,2,3769,16,20
691,219,1,692,9,3778,0,90
692,219,1,693,3,3781,0,30
693,219,1,694,5,3786,195,50
694,219,1,695,6,3792,0,60
695,219,1,696,9,3801,0,90
696,219,1,697,6,3807,0,60
697,219,1,698,5,3812,0,50
698,219,1,699,7,3819,0,70
699,219,1,700,9,3828,0,90
700,219,1,701,2,3830,0,20
701,219,1,702,3,3833,0,30
702,219,1,703,3,3836,486,30
703,219,1,704,8,3844,69,80
704,219,1,705,2,3846,0,20
705,219,1,706,4,3850,52,40
706,219,1,707,7,3857,0,70
707,219,1,708,9,3866,151,90
708,219,1,709,6,3872,0,60
709,219,1,710,5,3877,0,50
710,219,1,711,2,3879,110,20
711,219,1,712,2,3881,0,20
712,219,1,713,4,3885,0,40
713,219,1,714,2,3887,0,20
714,219,1,715,9,3896,161,90
715,219,1,716,6,3902,0,60
716,219,1,717,2,3904,0,20
717,219,1,718,8,3912,155,80
718,219,1,719,2,3914,0,20
719,219,1,720,5,3919,0,50
720,219,1,721,8,3927,163,80
721,219,1,722,5,3932,0,50
722,219,1,723,7,3939,109,70
723,219,1,724,5,3944,0,50
724,219,1,725,7,3951,135,70
725,219,1,726,6,3957,63,60
726,219,1,727,6,3963,55,60
727,219,1,728,3,3966,0,30
728,219,1,729,2,3968,0,20
729,219,1,730,5,3973,94,50
730,219,1,731,3,3976,0,30
731,219,1,732,5,3981,0,50
732,219,1,733,5,3986,117,50
733,219,1,734,9,3995,0,90
734,219,1,735,6,4001,0,60
735,219,1,736,7,4008,205,70
736,219,1,737,3,4011,0,30
737,219,1,738,5,4016,0,50
738,219,1,739,7,4023,155,70
739,219,1,740,4,4027,0,40
740,219,1,741,2,4029,56,20
741,219,1,742,3,4032,0,30
742,219,1,743,8,4040,0,80
743,219,1,744,5,4045,0,50
744,219,1,745,3,4048,0,30
745,219,1,746,5,4053,0,50
746,219,1,747,6,4059,299,60
747,219,1,748,4,4063,48,40
748,219,1,749,9,4072,96,90
749,219,1,750,4,4076,52,40
750,219,1,751,6,4082,62,60
751,219,1,752,6,4088,44,60
752,219,1,753,8,4096,0,80
753,219,1,754,3,4099,126,30
754,219,1,755,8,4107,0,80
755,219,1,756,4,4111,0,40
756,219,1,757,2,4113,0,20
757,219,1,758,2,4115,168,20
758,219,1,759,3,4118,0,30
759,219,1,760,7,4125,87,70
760,219,1,761,6,4131,64,60
761,219,1,762,2,4133,0,20
762,219,1,763,7,4140,93,70
763,219,1,764,6,4146,0,60
764,219,1,765,7,4153,0,70
765,219,1,766,9,4162,215,90
766,219,1,767,8,4170,73,80
767,219,1,768,2,4172,0,20
768,219,1,769,9,4181,125,90
769,219,1,770,3,4184,25,30
770,219,1,771,8,4192,0,80
771,219,1,772,9,4201,159,90
772,219,1,773,3,4204,0,30
773,219,1,774,8,4212,0,80
774,219,1,775,9,4221,183,90
775,219,1,776,7,4228,69,70
776,219,1,777,5,4233,49,50
777,219,1,778,3,4236,0,30
778,219,1,779,6,4242,100,60
779,219,1,780,7,4249,0,70
780,219,1,781,3,4252,105,30
781,219,1,782,2,4254,18,20
782,219,1,783,5,4259,57,50
783,219,1,784,5,4264,0,50
784,219,1,785,2,4266,0,20
785,219,1,786,6,4272,0,60
786,219,1,787,5,4277,0,50
787,219,1,788,6,4283,231,60
788,219,1,789,6,4289,0,60
789,219,1,790,9,4298,162,90
790,219,1,791,3,4301,0,30
791,219,1,792,8,4309,93,80
792,219,1,793,7,4316,60,70
793,219,1,794,2,4318,0,20
794,219,1,795,8,4326,0,80
795,219,1,796,9,4335,174,90
796,219,1,797,8,4343,69,80
797,219,1,798,3,4346,31,30
798,219,1,799,4,4350,0,40
799,219,1,800,2,4352,76,20
800,219,1,801,3,4355,44,30
801,219,1,802,4,4359,0,40
802,219,1,803,2,4361,49,20
803,219,1,804,5,4366,0,50
804,219,1,805,7,4373,120,70
805,219,1,806,7,4380,0,70
806,219,1,807,5,4385,0,50
807,219,1,808,3,4388,0,30
808,219,1,809,2,4390,0,20
809,219,1,810,5,4395,0,50
810,219,1,811,9,4404,0,90
811,219,1,812,5,4409,0,50
812,219,1,813,5,4414,0,50
813,219,1,814,2,4416,0,20
814,219,1,815,6,4422,0,60
815,219,1,816,9,4431,0,90
816,219,1,817,7,4438,0,70
817,219,1,818,7,4445,0,70
818,219,1,819,2,4447,765,20
819,219,1,820,5,4452,53,50
820,219,1,821,9,4461,0,90
821,219,1,822,5,4466,0,50
822,219,1,823,9,4475,0,90
823,219,1,824,8,4483,302,80
824,219,1,825,7,4490,73,70
825,219,1,826,7,4497,0,70
826,219,1,827,3,4500,105,30
827,219,1,828,2,4502,0,20
828,219,1,829,7,4509,0,70
829,219,1,830,6,4515,0,60
