,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
101,151,1,102,4,560,125,40
102,151,1,103,2,562,21,20
103,151,1,104,7,569,75,70
104,151,1,105,2,571,23,20
105,151,1,106,6,577,56,60
106,151,1,107,6,583,53,60
107,151,1,108,2,585,0,20
108,151,1,109,2,587,0,20
109,151,1,110,9,596,153,90
110,151,1,111,3,599,0,30
111,151,1,112,2,601,49,20
112,151,1,113,8,609,91,80
113,151,1,114,8,617,79,80
114,151,1,115,6,623,0,60
115,151,1,116,9,632,138,90
116,151,1,117,5,637,39,50
117,151,1,118,2,639,0,20
118,151,1,119,7,646,0,70
119,151,1,120,2,648,0,20
120,151,1,121,4,652,0,40
121,151,1,122,9,661,234,90
122,151,1,123,6,667,54,60
123,151,1,124,4,671,35,40
124,151,1,125,9,680,0,90
125,151,1,126,4,684,136,40
126,151,1,127,6,690,0,60
127,151,1,128,2,692,73,20
128,151,1,129,2,694,11,20
129,151,1,130,6,700,0,60
130,151,1,131,8,708,130,80
131,151,1,132,9,717,0,90
132,151,1,133,9,726,167,90
133,151,1,134,9,735,0,90
134,151,1,135,8,743,0,80
135,151,1,136,6,749,229,60
136,151,1,137,3,752,36,30
137,151,1,138,3,755,32,30
138,151,1,139,6,761,0,60
139,151,1,140,5,766,0,50
140,151,1,141,2,768,126,20
141,151,1,142,8,776,78,80
142,151,1,143,2,778,0,20
143,151,1,144,2,780,29,20
144,151,1,145,9,789,0,90
145,151,1,146,3,792,123,30
146,151,1,147,8,800,87,80
147,151,1,148,4,804,42,40
148,151,1,149,2,806,16,20
149,151,1,150,5,811,52,50
150,151,1,151,3,814,0,30
151,151,1,152,5,819,0,50
152,151,1,153,4,823,113,40
153,151,1,154,9,832,92,90
154,151,1,155,9,841,100,90
155,151,1,156,3,844,0,30
156,151,1,157,7,851,0,70
157,151,1,158,4,855,149,40
158,151,1,159,5,860,0,50
159,151,1,160,7,867,0,70
160,151,1,161,7,874,0,70
161,151,1,162,6,880,0,60
162,151,1,163,7,887,0,70
163,151,1,164,8,895,0,80
164,151,1,165,5,900,0,50
165,151,1,166,8,908,0,80
166,151,1,167,9,917,610,90
167,151,1,168,8,925,0,80
168,151,1,169,6,931,0,60
169,151,1,170,8,939,222,80
170,151,1,171,8,947,85,80
171,151,1,172,6,953,69,60
172,151,1,173,3,956,35,30
173,151,1,174,5,961,50,50
174,151,1,175,7,968,68,70
175,151,1,176,6,974,71,60
176,151,1,177,9,983,99,90
177,151,1,178,3,986,0,30
178,151,1,179,9,995,0,90
179,151,1,180,7,1002,0,70
180,151,1,181,5,1007,0,50
181,151,1,182,4,1011,271,40
182,151,1,183,8,1019,74,80
183,151,1,184,4,1023,35,40
184,151,1,185,2,1025,0,20
185,151,1,186,9,1034,0,90
186,151,1,187,6,1040,136,60
187,151,1,188,8,1048,67,80
188,151,1,189,3,1051,0,30
189,151,1,190,9,1060,0,90
190,151,1,191,7,1067,0,70
191,151,1,192,2,1069,0,20
192,151,1,193,2,1071,239,20
193,151,1,194,7,1078,57,70
194,151,1,195,9,1087,103,90
195,151,1,196,5,1092,54,50
196,151,1,197,6,1098,0,60
197,151,1,198,7,1105,0,70
198,151,1,199,4,1109,177,40
199,151,1,200,7,1116,66,70
200,151,1,201,4,1120,0,40
201,151,1,202,7,1127,0,70
202,151,1,203,4,1131,146,40
203,151,1,204,6,1137,71,60
204,151,1,205,9,1146,86,90
205,151,1,206,3,1149,32,30
206,151,1,207,8,1157,0,80
207,151,1,208,6,1163,126,60
208,151,1,209,3,1166,0,30
209,151,1,210,3,1169,62,30
210,151,1,211,5,1174,36,50
211,151,1,212,3,1177,27,30
212,151,1,213,9,1186,94,90
213,151,1,214,5,1191,41,50
214,151,1,215,3,1194,28,30
215,151,1,216,5,1199,46,50
216,151,1,217,6,1205,57,60
217,151,1,218,3,1208,30,30
218,151,1,219,2,1210,20,20
219,151,1,220,5,1215,59,50
220,151,1,221,9,1224,76,90
221,151,1,222,3,1227,30,30
222,151,1,223,2,1229,19,20
223,151,1,224,8,1237,0,80
224,151,1,225,9,1246,178,90
225,151,1,226,8,1254,77,80
226,151,1,227,6,1260,57,60
227,151,1,228,2,1262,0,20
228,151,1,229,8,1270,92,80
229,151,1,230,9,1279,0,90
230,151,1,231,5,1284,149,50
231,151,1,232,6,1290,59,60
232,151,1,233,2,1292,0,20
233,151,1,234,7,1299,87,70
234,151,1,235,6,1305,73,60
235,151,1,236,2,1307,0,20
236,151,1,237,7,1314,0,70
237,151,1,238,6,1320,0,60
238,151,1,239,4,1324,188,40
239,151,1,240,5,1329,59,50
240,151,1,241,5,1334,47,50
241,151,1,242,6,1340,56,60
242,151,1,243,2,1342,22,20
243,151,1,244,4,1346,41,40
244,151,1,245,5,1351,44,50
245,151,1,246,8,1359,0,80
246,151,1,247,5,1364,140,50
247,151,1,248,6,1370,0,60
248,151,1,249,7,1377,151,70
249,151,1,250,8,1385,79,80
250,151,1,251,7,1392,63,70
251,151,1,252,7,1399,0,70
252,151,1,253,9,1408,0,90
253,151,1,254,8,1416,239,80
254,151,1,255,6,1422,0,60
255,151,1,256,9,1431,0,90
256,151,1,257,7,1438,0,70
257,151,1,258,6,1444,262,60
258,151,1,259,6,1450,74,60
259,151,1,260,9,1459,0,90
260,151,1,261,8,1467,0,80
261,151,1,262,7,1474,0,70
262,151,1,263,3,1477,242,30
263,151,1,264,3,1480,0,30
264,151,1,265,3,1483,0,30
265,151,1,266,7,1490,0,70
266,151,1,267,7,1497,179,70
267,151,1,268,5,1502,0,50
268,151,1,269,2,1504,76,20
269,151,1,270,4,1508,36,40
270,151,1,271,6,1514,52,60
271,151,1,272,2,1516,0,20
272,151,1,273,8,1524,0,80
273,151,1,274,4,1528,130,40
274,151,1,275,5,1533,36,50
275,151,1,276,8,1541,87,80
276,151,1,277,3,1544,32,30
277,151,1,278,3,1547,35,30
278,151,1,279,4,1551,0,40
279,151,1,280,7,1558,116,70
280,151,1,281,9,1567,0,90
281,151,1,282,6,1573,0,60
282,151,1,283,8,1581,0,80
283,151,1,284,3,1584,261,30
284,151,1,285,3,1587,36,30
285,151,1,286,4,1591,36,40
286,151,1,287,8,1599,0,80
287,151,1,288,3,1602,0,30
288,151,1,289,5,1607,144,50
289,151,1,290,8,1615,57,80
290,151,1,291,9,1624,0,90
291,151,1,292,6,1630,0,60
292,151,1,293,7,1637,238,70
293,151,1,294,8,1645,0,80
294,151,1,295,4,1649,115,40
295,151,1,296,7,1656,0,70
296,151,1,297,8,1664,153,80
297,151,1,298,5,1669,0,50
298,151,1,299,3,1672,81,30
299,151,1,300,9,1681,93,90
300,151,1,301,7,1688,70,70
301,151,1,302,2,1690,23,20
302,151,1,303,5,1695,0,50
303,151,1,304,2,1697,0,20
304,151,1,305,2,1699,101,20
305,151,1,306,3,1702,32,30
306,151,1,307,9,1711,92,90
307,151,1,308,9,1720,94,90
308,151,1,309,3,1723,0,30
309,151,1,310,4,1727,70,40
310,151,1,311,8,1735,0,80
311,151,1,312,8,1743,0,80
312,151,1,313,6,1749,239,60
313,151,1,314,8,1757,0,80
314,151,1,315,6,1763,134,60
315,151,1,316,3,1766,27,30
316,151,1,317,9,1775,0,90
317,151,1,318,9,1784,183,90
318,151,1,319,8,1792,0,80
319,151,1,320,8,1800,156,80
320,151,1,321,6,1806,60,60
321,151,1,322,2,1808,15,20
322,151,1,323,9,1817,0,90
323,151,1,324,6,1823,129,60
324,151,1,325,3,1826,40,30
325,151,1,326,9,1835,79,90
326,151,1,327,7,1842,0,70
327,151,1,328,5,1847,0,50
328,151,1,329,8,1855,0,80
329,151,1,330,6,1861,286,60
330,151,1,331,5,1866,39,50
331,151,1,332,5,1871,44,50
332,151,1,333,8,1879,63,80
333,151,1,334,3,1882,0,30
334,151,1,335,4,1886,72,40
335,151,1,336,2,1888,24,20
336,151,1,337,9,1897,97,90
337,151,1,338,6,1903,0,60
338,151,1,339,3,1906,84,30
339,151,1,340,5,1911,0,50
340,151,1,341,4,1915,95,40
341,151,1,342,7,1922,65,70
342,151,1,343,9,1931,85,90
343,151,1,344,6,1937,0,60
344,151,1,345,8,1945,148,80
345,151,1,346,5,1950,0,50
346,151,1,347,8,1958,134,80
347,151,1,348,7,1965,65,70
348,151,1,349,8,1973,91,80
349,151,1,350,4,1977,41,40
350,151,1,351,7,1984,69,70
351,151,1,352,5,1989,49,50
352,151,1,353,9,1998,78,90
353,151,1,354,9,2007,0,90
354,151,1,355,9,2016,175,90
355,151,1,356,4,2020,30,40
356,151,1,357,9,2029,89,90
357,151,1,358,3,2032,0,30
358,151,1,359,2,2034,48,20
359,151,1,360,2,2036,0,20
360,151,1,361,5,2041,0,50
361,151,1,362,4,2045,128,40
362,151,1,363,6,2051,50,60
363,151,1,364,3,2054,31,30
364,151,1,365,9,2063,70,90
365,151,1,366,4,2067,0,40
366,151,1,367,2,2069,57,20
367,151,1,368,8,2077,0,80
368,151,1,369,2,2079,107,20
369,151,1,370,4,2083,0,40
370,151,1,371,5,2088,96,50
371,151,1,372,3,2091,0,30
372,151,1,373,3,2094,0,30
373,151,1,374,6,2100,108,60
374,151,1,375,7,2107,79,70
375,151,1,376,2,2109,23,20
376,151,1,377,6,2115,0,60
377,151,1,378,8,2123,121,80
378,151,1,379,7,2130,0,70
379,151,1,380,5,2135,144,50
380,151,1,381,9,2144,82,90
381,151,1,382,7,2151,76,70
382,151,1,383,9,2160,0,90
383,151,1,384,4,2164,112,40
384,151,1,385,3,2167,0,30
385,151,1,386,7,2174,86,70
386,151,1,387,7,2181,66,70
387,151,1,388,5,2186,54,50
388,151,1,389,8,2194,0,80
389,151,1,390,2,2196,0,20
390,151,1,391,9,2205,0,90
391,151,1,392,8,2213,0,80
392,151,1,393,2,2215,0,20
393,151,1,394,4,2219,351,40
394,151,1,395,3,2222,26,30
395,151,1,396,8,2230,84,80
396,151,1,397,6,2236,70,60
397,151,1,398,4,2240,0,40
398,151,1,399,4,2244,83,40
399,151,1,400,8,2252,0,80
400,151,1,401,2,2254,110,20
401,151,1,402,6,2260,0,60
402,151,1,403,5,2265,124,50
403,151,1,404,8,2273,79,80
404,151,1,405,9,2282,0,90
405,151,1,406,3,2285,0,30
406,151,1,407,3,2288,0,30
407,151,1,408,7,2295,190,70
408,151,1,409,4,2299,43,40
409,151,1,410,4,2303,0,40
410,151,1,411,7,2310,100,70
411,151,1,412,4,2314,51,40
412,151,1,413,7,2321,78,70
413,151,1,414,6,2327,60,60
414,151,1,415,9,2336,108,90
415,151,1,416,5,2341,52,50
416,151,1,417,8,2349,92,80
417,151,1,418,3,2352,36,30
418,151,1,419,8,2360,82,80
419,151,1,420,4,2364,0,40
420,151,1,421,5,2369,81,50
421,151,1,422,3,2372,0,30
422,151,1,423,5,2377,0,50
423,151,1,424,6,2383,0,60
424,151,1,425,7,2390,0,70
425,151,1,426,7,2397,0,70
426,151,1,427,4,2401,0,40
427,151,1,428,3,2404,360,30
428,151,1,429,6,2410,0,60
429,151,1,430,4,2414,86,40
430,151,1,431,2,2416,12,20
431,151,1,432,5,2421,49,50
432,151,1,433,5,2426,52,50
433,151,1,434,9,2435,93,90
434,151,1,435,5,2440,42,50
435,151,1,436,9,2449,0,90
436,151,1,437,6,2455,139,60
437,151,1,438,5,2460,59,50
438,151,1,439,9,2469,74,90
439,151,1,440,6,2475,0,60
440,151,1,441,7,2482,125,70
441,151,1,442,2,2484,0,20
442,151,1,443,2,2486,35,20
443,151,1,444,6,2492,0,60
444,151,1,445,4,2496,109,40
445,151,1,446,7,2503,0,70
446,151,1,447,4,2507,96,40
447,151,1,448,9,2516,74,90
448,151,1,449,2,2518,18,20
449,151,1,450,4,2522,36,40
450,151,1,451,3,2525,26,30
451,151,1,452,3,2528,37,30
452,151,1,453,4,2532,46,40
453,151,1,454,8,2540,84,80
454,151,1,455,8,2548,83,80
455,151,1,456,4,2552,0,40
456,151,1,457,7,2559,132,70
457,151,1,458,5,2564,0,50
458,151,1,459,9,2573,141,90
459,151,1,460,6,2579,0,60
460,151,1,461,4,2583,0,40
461,151,1,462,9,2592,0,90
462,151,1,463,4,2596,0,40
463,151,1,464,5,2601,236,50
464,151,1,465,9,2610,0,90
465,151,1,466,9,2619,194,90
466,151,1,467,9,2628,0,90
467,151,1,468,4,2632,127,40
468,151,1,469,4,2636,37,40
469,151,1,470,8,2644,77,80
470,151,1,471,7,2651,74,70
471,151,1,472,3,2654,0,30
472,151,1,473,2,2656,45,20
473,151,1,474,7,2663,0,70
474,151,1,475,4,2667,112,40
475,151,1,476,6,2673,54,60
476,151,1,477,8,2681,75,80
477,151,1,478,5,2686,0,50
478,151,1,479,3,2689,72,30
479,151,1,480,6,2695,0,60
480,151,1,481,3,2698,87,30
481,151,1,482,7,2705,62,70
482,151,1,483,5,2710,0,50
483,151,1,484,2,2712,77,20
484,151,1,485,6,2718,57,60
485,151,1,486,6,2724,0,60
486,151,1,487,5,2729,105,50
487,151,1,488,4,2733,43,40
488,151,1,489,4,2737,31,40
489,151,1,490,6,2743,55,60
490,151,1,491,5,2748,49,50
491,151,1,492,5,2753,0,50
492,151,1,493,4,2757,0,40
493,151,1,494,4,2761,0,40
494,151,1,495,4,2765,0,40
495,151,1,496,4,2769,0,40
496,151,1,497,4,2773,0,40
497,151,1,498,9,2782,0,90
498,151,1,499,9,2791,396,90
499,151,1,500,6,2797,61,60
500,151,1,501,2,2799,0,20
501,151,1,502,8,2807,92,80
502,151,1,503,4,2811,0,40
503,151,1,504,8,2819,0,80
504,151,1,505,6,2825,169,60
505,151,1,506,2,2827,19,20
506,151,1,507,6,2833,0,60
507,151,1,508,2,2835,0,20
508,151,1,509,2,2837,95,20
509,151,1,510,7,2844,82,70
510,151,1,511,8,2852,0,80
511,151,1,512,3,2855,105,30
512,151,1,513,3,2858,26,30
513,151,1,514,2,2860,15,20
514,151,1,515,3,2863,34,30
515,151,1,516,3,2866,39,30
516,151,1,517,9,2875,100,90
517,151,1,518,4,2879,37,40
518,151,1,519,4,2883,41,40
519,151,1,520,9,2892,90,90
520,151,1,521,2,2894,0,20
521,151,1,522,4,2898,58,40
522,151,1,523,2,2900,0,20
523,151,1,524,7,2907,0,70
524,151,1,525,5,2912,153,50
525,151,1,526,4,2916,34,40
526,151,1,527,9,2925,0,90
527,151,1,528,7,2932,152,70
528,151,1,529,8,2940,85,80
529,151,1,530,6,2946,0,60
530,151,1,531,5,2951,0,50
531,151,1,532,9,2960,217,90
532,151,1,533,8,2968,75,80
533,151,1,534,5,2973,54,50
534,151,1,535,2,2975,19,20
535,151,1,536,3,2978,0,30
536,151,1,537,5,2983,0,50
537,151,1,538,3,2986,102,30
538,151,1,539,2,2988,18,20
539,151,1,540,6,2994,0,60
540,151,1,541,9,3003,0,90
541,151,1,542,3,3006,186,30
542,151,1,543,8,3014,0,80
543,151,1,544,6,3020,0,60
544,151,1,545,8,3028,0,80
545,151,1,546,7,3035,0,70
546,151,1,547,7,3042,364,70
547,151,1,548,9,3051,0,90
548,151,1,549,2,3053,0,20
549,151,1,550,4,3057,144,40
550,151,1,551,9,3066,0,90
551,151,1,552,3,3069,122,30
552,151,1,553,2,3071,21,20
553,151,1,554,8,3079,99,80
554,151,1,555,3,3082,0,30
555,151,1,556,9,3091,0,90
556,151,1,557,3,3094,156,30
557,151,1,558,8,3102,77,80
558,151,1,559,2,3104,0,20
559,151,1,560,3,3107,0,30
560,151,1,561,4,3111,0,40
561,151,1,562,7,3118,0,70
562,151,1,563,9,3127,259,90
563,151,1,564,6,3133,62,60
564,151,1,565,2,3135,0,20
565,151,1,566,4,3139,62,40
566,151,1,567,6,3145,50,60
567,151,1,568,8,3153,98,80
568,151,1,569,9,3162,98,90
569,151,1,570,7,3169,93,70
570,151,1,571,9,3178,0,90
571,151,1,572,5,3183,150,50
572,151,1,573,2,3185,0,20
573,151,1,574,4,3189,52,40
574,151,1,575,8,3197,0,80
575,151,1,576,3,3200,106,30
576,151,1,577,9,3209,0,90
577,151,1,578,8,3217,0,80
578,151,1,579,9,3226,0,90
579,151,1,580,7,3233,0,70
580,151,1,581,5,3238,0,50
581,151,1,582,8,3246,442,80
582,151,1,583,4,3250,41,40
583,151,1,584,4,3254,0,40
584,151,1,585,5,3259,76,50
585,151,1,586,9,3268,97,90
586,151,1,587,9,3277,0,90
587,151,1,588,7,3284,143,70
588,151,1,589,8,3292,87,80
589,151,1,590,8,3300,77,80
590,151,1,591,2,3302,15,20
591,151,1,592,4,3306,41,40
592,151,1,593,4,3310,35,40
593,151,1,594,3,3313,23,30
594,151,1,595,8,3321,0,80
595,151,1,596,9,3330,162,90
596,151,1,597,4,3334,50,40
597,151,1,598,2,3336,14,20
598,151,1,599,3,3339,31,30
599,151,1,600,9,3348,0,90
600,151,1,601,9,3357,203,90
601,151,1,602,8,3365,78,80
602,151,1,603,8,3373,77,80
603,151,1,604,4,3377,31,40
604,151,1,605,5,3382,62,50
605,151,1,606,5,3387,47,50
606,151,1,607,6,3393,59,60
607,151,1,608,9,3402,0,90
608,151,1,609,2,3404,119,20
609,151,1,610,7,3411,81,70
610,151,1,611,8,3419,81,80
611,151,1,612,8,3427,64,80
612,151,1,613,4,3431,0,40
613,151,1,614,6,3437,103,60
614,151,1,615,3,3440,0,30
615,151,1,616,9,3449,0,90
616,151,1,617,3,3452,141,30
617,151,1,618,7,3459,0,70
618,151,1,619,4,3463,135,40
619,151,1,620,6,3469,0,60
620,151,1,621,5,3474,0,50
621,151,1,622,8,3482,167,80
622,151,1,623,8,3490,76,80
623,151,1,624,6,3496,63,60
624,151,1,625,6,3502,45,60
625,151,1,626,9,3511,94,90
626,151,1,627,5,3516,0,50
627,151,1,628,8,3524,130,80
628,151,1,629,2,3526,0,20
629,151,1,630,5,3531,73,50
630,151,1,631,6,3537,67,60
631,151,1,632,6,3543,76,60
632,151,1,633,8,3551,0,80
633,151,1,634,3,3554,126,30
634,151,1,635,9,3563,0,90
635,151,1,636,6,3569,0,60
636,151,1,637,9,3578,258,90
637,151,1,638,9,3587,98,90
638,151,1,639,4,3591,41,40
639,151,1,640,4,3595,41,40
640,151,1,641,7,3602,0,70
641,151,1,642,5,3607,122,50
642,151,1,643,4,3611,37,40
643,151,1,644,9,3620,88,90
644,151,1,645,5,3625,41,50
645,151,1,646,8,3633,87,80
646,151,1,647,3,3636,31,30
647,151,1,648,5,3641,57,50
648,151,1,649,3,3644,0,30
649,151,1,650,7,3651,104,70
650,151,1,651,3,3654,0,30
651,151,1,652,2,3656,53,20
652,151,1,653,4,3660,36,40
653,151,1,654,2,3662,0,20
654,151,1,655,9,3671,0,90
655,151,1,656,3,3674,158,30
656,151,1,657,5,3679,0,50
657,151,1,658,6,3685,106,60
658,151,1,659,2,3687,0,20
659,151,1,660,4,3691,70,40
660,151,1,661,9,3700,84,90
661,151,1,662,5,3705,0,50
662,151,1,663,7,3712,0,70
663,151,1,664,6,3718,0,60
664,151,1,665,5,3723,225,50
665,151,1,666,7,3730,80,70
666,151,1,667,9,3739,81,90
667,151,1,668,8,3747,67,80
668,151,1,669,2,3749,8,20
669,151,1,670,2,3751,18,20
670,151,1,671,3,3754,22,30
671,151,1,672,9,3763,75,90
672,151,1,673,6,3769,0,60
673,151,1,674,6,3775,0,60
674,151,1,675,5,3780,149,50
675,151,1,676,2,3782,22,20
676,151,1,677,7,3789,64,70
677,151,1,678,3,3792,0,30
678,151,1,679,6,3798,0,60
679,151,1,680,7,3805,173,70
680,151,1,681,8,3813,61,80
681,151,1,682,8,3821,0,80
682,151,1,683,3,3824,123,30
683,151,1,684,2,3826,24,20
684,151,1,685,9,3835,101,90
685,151,1,686,5,3840,0,50
686,151,1,687,4,3844,87,40
687,151,1,688,5,3849,52,50
688,151,1,689,4,3853,0,40
689,151,1,690,2,3855,60,20
690,151,1,691,5,3860,46,50
691,151,1,692,8,3868,0,80
692,151,1,693,7,3875,151,70
693,151,1,694,7,3882,0,70
694,151,1,695,4,3886,124,40
695,151,1,696,2,3888,27,20
696,151,1,697,6,3894,72,60
697,151,1,698,4,3898,25,40
698,151,1,699,2,3900,17,20
699,151,1,700,3,3903,27,30
700,151,1,701,3,3906,24,30
701,151,1,702,3,3909,26,30
702,151,1,703,6,3915,72,60
703,151,1,704,4,3919,0,40
704,151,1,705,3,3922,68,30
705,151,1,706,7,3929,70,70
706,151,1,707,8,3937,0,80
707,151,1,708,8,3945,0,80
708,151,1,709,4,3949,193,40
709,151,1,710,5,3954,0,50
710,151,1,711,9,3963,0,90
711,151,1,712,3,3966,164,30
712,151,1,713,6,3972,57,60
713,151,1,714,6,3978,47,60
714,151,1,715,2,3980,19,20
715,151,1,716,4,3984,43,40
716,151,1,717,5,3989,51,50
717,151,1,718,7,3996,64,70
718,151,1,719,7,4003,0,70
719,151,1,720,6,4009,0,60
720,151,1,721,5,4014,0,50
721,151,1,722,9,4023,266,90
722,151,1,723,2,4025,14,20
723,151,1,724,4,4029,35,40
724,151,1,725,9,4038,0,90
725,151,1,726,3,4041,0,30
726,151,1,727,3,4044,130,30
727,151,1,728,2,4046,0,20
728,151,1,729,6,4052,72,60
729,151,1,730,6,4058,70,60
730,151,1,731,6,4064,67,60
731,151,1,732,9,4073,90,90
732,151,1,733,7,4080,72,70
733,151,1,734,5,4085,0,50
734,151,1,735,2,4087,57,20
735,151,1,736,5,4092,0,50
736,151,1,737,9,4101,0,90
737,151,1,738,7,4108,0,70
738,151,1,739,2,4110,225,20
739,151,1,740,6,4116,0,60
740,151,1,741,8,4124,135,80
741,151,1,742,7,4131,0,70
742,151,1,743,2,4133,94,20
743,151,1,744,8,4141,79,80
744,151,1,745,5,4146,0,50
745,151,1,746,7,4153,112,70
746,151,1,747,2,4155,18,20
747,151,1,748,6,4161,62,60
748,151,1,749,6,4167,71,60
749,151,1,750,5,4172,0,50
750,151,1,751,3,4175,92,30
751,151,1,752,4,4179,0,40
752,151,1,753,4,4183,0,40
753,151,1,754,8,4191,160,80
754,151,1,755,3,4194,30,30
755,151,1,756,7,4201,77,70
756,151,1,757,6,4207,0,60
757,151,1,758,7,4214,123,70
758,151,1,759,2,4216,0,20
759,151,1,760,7,4223,0,70
760,151,1,761,2,4225,120,20
761,151,1,762,5,4230,0,50
762,151,1,763,7,4237,0,70
763,151,1,764,3,4240,163,30
764,151,1,765,7,4247,71,70
765,151,1,766,4,4251,37,40
766,151,1,767,2,4253,23,20
767,151,1,768,7,4260,0,70
768,151,1,769,2,4262,91,20
769,151,1,770,9,4271,86,90
770,151,1,771,6,4277,62,60
771,151,1,772,9,4286,0,90
772,151,1,773,7,4293,178,70
773,151,1,774,2,4295,0,20
774,151,1,775,7,4302,119,70
775,151,1,776,3,4305,31,30
776,151,1,777,4,4309,39,40
777,151,1,778,9,4318,84,90
778,151,1,779,5,4323,0,50
779,151,1,780,2,4325,85,20
780,151,1,781,8,4333,86,80
781,151,1,782,5,4338,60,50
782,151,1,783,8,4346,68,80
783,151,1,784,3,4349,28,30
784,151,1,785,5,4354,59,50
785,151,1,786,8,4362,0,80
786,151,1,787,3,4365,118,30
787,151,1,788,5,4370,0,50
788,151,1,789,5,4375,0,50
789,151,1,790,9,4384,0,90
790,151,1,791,7,4391,241,70
791,151,1,792,7,4398,72,70
792,151,1,793,7,4405,0,70
793,151,1,794,3,4408,0,30
794,151,1,795,7,4415,0,70
795,151,1,796,7,4422,235,70
796,151,1,797,2,4424,16,20
797,151,1,798,3,4427,0,30
798,151,1,799,6,4433,0,60
799,151,1,800,6,4439,131,60
800,151,1,801,3,4442,0,30
801,151,1,802,6,4448,100,60
802,151,1,803,4,4452,37,40
803,151,1,804,8,4460,0,80
804,151,1,805,9,4469,181,90
805,151,1,806,2,4471,0,20
806,151,1,807,3,4474,0,30
807,151,1,808,8,4482,153,80
808,151,1,809,6,4488,73,60
809,151,1,810,2,4490,0,20
810,151,1,811,2,4492,28,20
811,151,1,812,8,4500,0,80
812,151,1,813,7,4507,123,70
813,151,1,814,8,4515,92,80
814,151,1,815,4,4519,0,40
815,151,1,816,4,4523,0,40
816,151,1,817,8,4531,167,80
817,151,1,818,9,4540,82,90
818,151,1,819,7,4547,0,70
819,151,1,820,8,4555,154,80
820,151,1,821,5,4560,53,50
821,151,1,822,8,4568,0,80
822,151,1,823,4,4572,118,40
823,151,1,824,6,4578,0,60
824,151,1,825,7,4585,139,70
825,151,1,826,6,4591,0,60
826,151,1,827,2,4593,82,20
827,151,1,828,4,4597,54,40
828,151,1,829,5,4602,54,50
829,151,1,830,3,4605,25,30
