,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
625,69,1,626,7,3366,184,70
626,69,1,627,6,3372,60,60
627,69,1,628,7,3379,80,70
628,69,1,629,2,3381,0,20
629,69,1,630,5,3386,80,50
630,69,1,631,5,3391,52,50
631,69,1,632,6,3397,0,60
632,69,1,633,4,3401,93,40
633,69,1,634,4,3405,48,40
634,69,1,635,6,3411,69,60
635,69,1,636,4,3415,35,40
636,69,1,637,7,3422,0,70
637,69,1,638,9,3431,160,90
638,69,1,639,8,3439,88,80
639,69,1,640,2,3441,16,20
640,69,1,641,5,3446,53,50
641,69,1,642,4,3450,32,40
642,69,1,643,5,3455,48,50
643,69,1,644,2,3457,26,20
644,69,1,645,7,3464,63,70
645,69,1,646,7,3471,65,70
646,69,1,647,3,3474,33,30
647,69,1,648,5,3479,0,50
648,69,1,649,6,3485,114,60
649,69,1,650,4,3489,50,40
650,69,1,651,9,3498,81,90
651,69,1,652,7,3505,0,70
652,69,1,653,9,3514,0,90
653,69,1,654,7,3521,212,70
654,69,1,655,5,3526,56,50
655,69,1,656,7,3533,0,70
656,69,1,657,4,3537,0,40
657,69,1,658,6,3543,181,60
658,69,1,659,5,3548,35,50
659,69,1,660,2,3550,23,20
660,69,1,661,2,3552,18,20
661,69,1,662,9,3561,0,90
662,69,1,663,7,3568,165,70
663,69,1,664,3,3571,38,30
664,69,1,665,5,3576,51,50
665,69,1,666,6,3582,48,60
666,69,1,667,4,3586,34,40
667,69,1,668,6,3592,67,60
668,69,1,669,4,3596,0,40
669,69,1,670,7,3603,106,70
670,69,1,671,8,3611,97,80
671,69,1,672,9,3620,94,90
672,69,1,673,3,3623,31,30
673,69,1,674,7,3630,75,70
674,69,1,675,7,3637,0,70
675,69,1,676,3,3640,99,30
676,69,1,677,3,3643,0,30
677,69,1,678,6,3649,75,60
678,69,1,679,9,3658,0,90
679,69,1,680,6,3664,156,60
680,69,1,681,3,3667,37,30
681,69,1,682,2,3669,16,20
682,69,1,683,8,3677,76,80
683,69,1,684,4,3681,42,40
684,69,1,685,5,3686,46,50
685,69,1,686,9,3695,0,90
686,69,1,687,5,3700,144,50
687,69,1,688,9,3709,96,90
688,69,1,689,6,3715,68,60
689,69,1,690,2,3717,25,20
690,69,1,691,8,3725,73,80
691,69,1,692,9,3734,0,90
692,69,1,693,8,3742,185,80
693,69,1,694,4,3746,0,40
694,69,1,695,8,3754,126,80
695,69,1,696,6,3760,0,60
696,69,1,697,9,3769,148,90
697,69,1,698,3,3772,30,30
698,69,1,699,7,3779,66,70
699,69,1,700,8,3787,69,80
700,69,1,701,2,3789,0,20
701,69,1,702,4,3793,63,40
702,69,1,703,5,3798,53,50
703,69,1,704,6,3804,0,60
704,69,1,705,4,3808,102,40
705,69,1,706,7,3815,71,70
706,69,1,707,4,3819,34,40
707,69,1,708,8,3827,0,80
708,69,1,709,7,3834,159,70
709,69,1,710,3,3837,27,30
710,69,1,711,2,3839,0,20
711,69,1,712,7,3846,82,70
712,69,1,713,2,3848,21,20
713,69,1,714,6,3854,0,60
714,69,1,715,6,3860,0,60
715,69,1,716,6,3866,0,60
716,69,1,717,9,3875,245,90
717,69,1,718,7,3882,60,70
718,69,1,719,8,3890,0,80
719,69,1,720,7,3897,164,70
720,69,1,721,6,3903,63,60
721,69,1,722,8,3911,82,80
722,69,1,723,6,3917,0,60
723,69,1,724,8,3925,133,80
724,69,1,725,8,3933,64,80
725,69,1,726,7,3940,60,70
726,69,1,727,6,3946,50,60
727,69,1,728,2,3948,20,20
728,69,1,729,8,3956,73,80
729,69,1,730,8,3964,86,80
730,69,1,731,5,3969,0,50
731,69,1,732,7,3976,0,70
732,69,1,733,2,3978,139,20
733,69,1,734,8,3986,83,80
734,69,1,735,4,3990,39,40
735,69,1,736,7,3997,64,70
736,69,1,737,6,4003,60,60
737,69,1,738,3,4006,23,30
738,69,1,739,3,4009,26,30
739,69,1,740,3,4012,30,30
740,69,1,741,5,4017,46,50
741,69,1,742,3,4020,32,30
742,69,1,743,8,4028,0,80
743,69,1,744,6,4034,129,60
744,69,1,745,9,4043,86,90
745,69,1,746,7,4050,67,70
746,69,1,747,8,4058,65,80
747,69,1,748,7,4065,73,70
748,69,1,749,8,4073,0,80
749,69,1,750,7,4080,141,70
750,69,1,751,3,4083,32,30
751,69,1,752,9,4092,90,90
752,69,1,753,2,4094,18,20
753,69,1,754,9,4103,84,90
754,69,1,755,6,4109,72,60
755,69,1,756,5,4114,0,50
756,69,1,757,8,4122,134,80
757,69,1,758,5,4127,0,50
758,69,1,759,2,4129,63,20
759,69,1,760,9,4138,78,90
760,69,1,761,6,4144,62,60
761,69,1,762,7,4151,68,70
762,69,1,763,6,4157,62,60
763,69,1,764,9,4166,88,90
764,69,1,765,9,4175,79,90
765,69,1,766,5,4180,54,50
766,69,1,767,5,4185,0,50
767,69,1,768,3,4188,90,30
768,69,1,769,7,4195,0,70
769,69,1,770,9,4204,170,90
770,69,1,771,8,4212,75,80
771,69,1,772,6,4218,67,60
772,69,1,773,8,4226,0,80
773,69,1,774,9,4235,171,90
774,69,1,775,7,4242,66,70
775,69,1,776,6,4248,0,60
776,69,1,777,4,4252,107,40
777,69,1,778,8,4260,0,80
778,69,1,779,7,4267,144,70
779,69,1,780,2,4269,28,20
780,69,1,781,8,4277,0,80
781,69,1,782,4,4281,134,40
782,69,1,783,7,4288,54,70
783,69,1,784,2,4290,0,20
784,69,1,785,7,4297,79,70
785,69,1,786,4,4301,37,40
786,69,1,787,7,4308,79,70
787,69,1,788,6,4314,57,60
788,69,1,789,3,4317,40,30
789,69,1,790,6,4323,73,60
790,69,1,791,2,4325,18,20
791,69,1,792,4,4329,45,40
792,69,1,793,9,4338,81,90
793,69,1,794,7,4345,0,70
794,69,1,795,5,4350,0,50
795,69,1,796,6,4356,154,60
796,69,1,797,9,4365,103,90
797,69,1,798,7,4372,75,70
798,69,1,799,8,4380,70,80
799,69,1,800,8,4388,81,80
800,69,1,801,7,4395,64,70
801,69,1,802,6,4401,62,60
802,69,1,803,7,4408,63,70
803,69,1,804,9,4417,0,90
804,69,1,805,8,4425,0,80
805,69,1,806,7,4432,241,70
806,69,1,807,9,4441,0,90
807,69,1,808,5,4446,158,50
808,69,1,809,4,4450,41,40
809,69,1,810,8,4458,85,80
810,69,1,811,4,4462,43,40
811,69,1,812,7,4469,59,70
812,69,1,813,5,4474,58,50
813,69,1,814,2,4476,20,20
814,69,1,815,4,4480,33,40
815,69,1,816,4,4484,48,40
816,69,1,817,9,4493,94,90
817,69,1,818,2,4495,17,20
818,69,1,819,7,4502,0,70
819,69,1,820,3,4505,96,30
820,69,1,821,3,4508,31,30
821,69,1,822,2,4510,0,20
822,69,1,823,8,4518,0,80
823,69,1,824,3,4521,146,30
824,69,1,825,2,4523,0,20
825,69,1,826,9,4532,105,90
826,69,1,827,4,4536,0,40
827,69,1,828,7,4543,0,70
828,69,1,829,5,4548,167,50
829,69,1,830,8,4556,76,80
