,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
135,143,1,136,7,720,75,70
136,143,1,137,3,723,0,30
137,143,1,138,4,727,71,40
138,143,1,139,9,736,85,90
139,143,1,140,2,738,18,20
140,143,1,141,9,747,85,90
141,143,1,142,2,749,18,20
142,143,1,143,7,756,0,70
143,143,1,144,6,762,0,60
144,143,1,145,7,769,195,70
145,143,1,146,9,778,0,90
146,143,1,147,2,780,0,20
147,143,1,148,6,786,0,60
148,143,1,149,9,795,244,90
149,143,1,150,8,803,98,80
150,143,1,151,3,806,0,30
151,143,1,152,2,808,50,20
152,143,1,153,4,812,34,40
153,143,1,154,8,820,0,80
154,143,1,155,8,828,148,80
155,143,1,156,6,834,58,60
156,143,1,157,8,842,0,80
157,143,1,158,3,845,0,30
158,143,1,159,2,847,118,20
159,143,1,160,5,852,0,50
160,143,1,161,4,856,74,40
161,143,1,162,8,864,0,80
162,143,1,163,5,869,119,50
163,143,1,164,2,871,25,20
164,143,1,165,4,875,48,40
165,143,1,166,2,877,0,20
166,143,1,167,4,881,54,40
167,143,1,168,9,890,0,90
168,143,1,169,5,895,152,50
169,143,1,170,7,902,0,70
170,143,1,171,4,906,0,40
171,143,1,172,3,909,0,30
172,143,1,173,6,915,209,60
173,143,1,174,6,921,46,60
174,143,1,175,2,923,0,20
175,143,1,176,4,927,0,40
176,143,1,177,7,934,121,70
177,143,1,178,3,937,31,30
178,143,1,179,9,946,98,90
179,143,1,180,3,949,0,30
180,143,1,181,6,955,0,60
181,143,1,182,3,958,124,30
182,143,1,183,8,966,92,80
183,143,1,184,6,972,48,60
184,143,1,185,6,978,56,60
185,143,1,186,9,987,0,90
186,143,1,187,7,994,0,70
187,143,1,188,9,1003,223,90
188,143,1,189,3,1006,0,30
189,143,1,190,2,1008,37,20
190,143,1,191,6,1014,72,60
191,143,1,192,8,1022,78,80
192,143,1,193,9,1031,83,90
193,143,1,194,2,1033,27,20
194,143,1,195,4,1037,0,40
195,143,1,196,9,1046,0,90
196,143,1,197,2,1048,139,20
197,143,1,198,4,1052,45,40
198,143,1,199,2,1054,30,20
199,143,1,200,9,1063,89,90
200,143,1,201,4,1067,0,40
201,143,1,202,3,1070,75,30
202,143,1,203,6,1076,65,60
203,143,1,204,8,1084,71,80
204,143,1,205,7,1091,76,70
205,143,1,206,8,1099,78,80
206,143,1,207,4,1103,33,40
207,143,1,208,2,1105,29,20
208,143,1,209,4,1109,44,40
209,143,1,210,9,1118,88,90
210,143,1,211,8,1126,91,80
211,143,1,212,4,1130,41,40
212,143,1,213,3,1133,29,30
213,143,1,214,3,1136,30,30
214,143,1,215,9,1145,0,90
215,143,1,216,5,1150,148,50
216,143,1,217,8,1158,83,80
217,143,1,218,7,1165,0,70
218,143,1,219,8,1173,162,80
219,143,1,220,4,1177,0,40
220,143,1,221,2,1179,50,20
221,143,1,222,8,1187,91,80
222,143,1,223,4,1191,38,40
223,143,1,224,6,1197,57,60
224,143,1,225,6,1203,73,60
225,143,1,226,2,1205,0,20
226,143,1,227,4,1209,64,40
227,143,1,228,5,1214,54,50
228,143,1,229,5,1219,47,50
229,143,1,230,3,1222,0,30
230,143,1,231,9,1231,0,90
231,143,1,232,6,1237,199,60
232,143,1,233,6,1243,0,60
233,143,1,234,2,1245,0,20
234,143,1,235,3,1248,0,30
235,143,1,236,6,1254,0,60
236,143,1,237,3,1257,0,30
237,143,1,238,6,1263,277,60
238,143,1,239,4,1267,33,40
239,143,1,240,4,1271,0,40
240,143,1,241,5,1276,0,50
241,143,1,242,7,1283,161,70
242,143,1,243,5,1288,0,50
243,143,1,244,3,1291,87,30
244,143,1,245,3,1294,35,30
245,143,1,246,5,1299,0,50
246,143,1,247,2,1301,74,20
247,143,1,248,3,1304,24,30
248,143,1,249,4,1308,37,40
249,143,1,250,8,1316,0,80
250,143,1,251,7,1323,147,70
251,143,1,252,8,1331,76,80
252,143,1,253,7,1338,0,70
253,143,1,254,3,1341,98,30
254,143,1,255,4,1345,37,40
255,143,1,256,4,1349,43,40
256,143,1,257,7,1356,64,70
257,143,1,258,6,1362,75,60
258,143,1,259,4,1366,0,40
259,143,1,260,8,1374,0,80
260,143,1,261,4,1378,0,40
261,143,1,262,9,1387,243,90
262,143,1,263,5,1392,69,50
263,143,1,264,4,1396,51,40
264,143,1,265,4,1400,40,40
265,143,1,266,2,1402,0,20
266,143,1,267,7,1409,0,70
267,143,1,268,2,1411,0,20
268,143,1,269,9,1420,0,90
269,143,1,270,6,1426,252,60
270,143,1,271,7,1433,84,70
271,143,1,272,4,1437,44,40
272,143,1,273,9,1446,99,90
273,143,1,274,2,1448,0,20
274,143,1,275,6,1454,93,60
275,143,1,276,6,1460,0,60
276,143,1,277,2,1462,0,20
277,143,1,278,3,1465,99,30
278,143,1,279,8,1473,0,80
279,143,1,280,4,1477,133,40
280,143,1,281,6,1483,62,60
281,143,1,282,9,1492,0,90
282,143,1,283,3,1495,117,30
283,143,1,284,2,1497,0,20
284,143,1,285,8,1505,0,80
285,143,1,286,6,1511,160,60
286,143,1,287,8,1519,0,80
287,143,1,288,5,1524,131,50
288,143,1,289,7,1531,0,70
289,143,1,290,3,1534,0,30
290,143,1,291,2,1536,0,20
291,143,1,292,2,1538,138,20
292,143,1,293,3,1541,36,30
293,143,1,294,4,1545,36,40
294,143,1,295,8,1553,78,80
295,143,1,296,3,1556,30,30
296,143,1,297,7,1563,0,70
297,143,1,298,8,1571,0,80
298,143,1,299,7,1578,228,70
299,143,1,300,2,1580,0,20
300,143,1,301,7,1587,88,70
301,143,1,302,8,1595,84,80
302,143,1,303,6,1601,0,60
303,143,1,304,8,1609,129,80
304,143,1,305,7,1616,0,70
305,143,1,306,6,1622,137,60
306,143,1,307,3,1625,0,30
307,143,1,308,8,1633,117,80
308,143,1,309,3,1636,31,30
309,143,1,310,8,1644,63,80
310,143,1,311,4,1648,41,40
311,143,1,312,7,1655,0,70
312,143,1,313,3,1658,69,30
313,143,1,314,4,1662,52,40
314,143,1,315,7,1669,63,70
315,143,1,316,3,1672,0,30
316,143,1,317,7,1679,0,70
317,143,1,318,9,1688,204,90
318,143,1,319,6,1694,77,60
319,143,1,320,8,1702,72,80
320,143,1,321,5,1707,38,50
321,143,1,322,5,1712,0,50
322,143,1,323,4,1716,90,40
323,143,1,324,6,1722,0,60
324,143,1,325,8,1730,130,80
325,143,1,326,4,1734,40,40
326,143,1,327,4,1738,0,40
327,143,1,328,4,1742,85,40
328,143,1,329,2,1744,0,20
329,143,1,330,8,1752,102,80
330,143,1,331,4,1756,37,40
331,143,1,332,3,1759,29,30
332,143,1,333,7,1766,0,70
333,143,1,334,4,1770,112,40
334,143,1,335,8,1778,81,80
335,143,1,336,6,1784,0,60
336,143,1,337,5,1789,0,50
337,143,1,338,6,1795,196,60
338,143,1,339,5,1800,0,50
339,143,1,340,6,1806,0,60
340,143,1,341,6,1812,171,60
341,143,1,342,2,1814,21,20
342,143,1,343,9,1823,102,90
343,143,1,344,2,1825,0,20
344,143,1,345,3,1828,0,30
345,143,1,346,5,1833,108,50
346,143,1,347,8,1841,52,80
347,143,1,348,3,1844,22,30
348,143,1,349,7,1851,75,70
349,143,1,350,8,1859,93,80
350,143,1,351,9,1868,89,90
351,143,1,352,2,1870,21,20
352,143,1,353,7,1877,75,70
353,143,1,354,3,1880,0,30
354,143,1,355,6,1886,0,60
355,143,1,356,6,1892,0,60
356,143,1,357,9,1901,0,90
357,143,1,358,3,1904,260,30
358,143,1,359,8,1912,78,80
359,143,1,360,5,1917,0,50
360,143,1,361,7,1924,0,70
361,143,1,362,4,1928,174,40
362,143,1,363,4,1932,0,40
363,143,1,364,9,1941,0,90
364,143,1,365,9,1950,209,90
365,143,1,366,2,1952,0,20
366,143,1,367,9,1961,0,90
367,143,1,368,5,1966,0,50
368,143,1,369,3,1969,178,30
369,143,1,370,9,1978,0,90
370,143,1,371,2,1980,93,20
371,143,1,372,4,1984,43,40
372,143,1,373,4,1988,0,40
373,143,1,374,5,1993,87,50
374,143,1,375,8,2001,72,80
375,143,1,376,3,2004,25,30
376,143,1,377,5,2009,0,50
377,143,1,378,5,2014,110,50
378,143,1,379,5,2019,47,50
379,143,1,380,5,2024,0,50
380,143,1,381,9,2033,0,90
381,143,1,382,3,2036,173,30
382,143,1,383,6,2042,0,60
383,143,1,384,9,2051,169,90
384,143,1,385,7,2058,74,70
385,143,1,386,3,2061,41,30
386,143,1,387,8,2069,0,80
387,143,1,388,2,2071,88,20
388,143,1,389,5,2076,0,50
389,143,1,390,9,2085,155,90
390,143,1,391,5,2090,50,50
391,143,1,392,6,2096,71,60
392,143,1,393,9,2105,84,90
393,143,1,394,9,2114,95,90
394,143,1,395,3,2117,39,30
395,143,1,396,6,2123,69,60
396,143,1,397,9,2132,0,90
397,143,1,398,5,2137,146,50
398,143,1,399,4,2141,0,40
399,143,1,400,8,2149,0,80
400,143,1,401,3,2152,147,30
401,143,1,402,2,2154,0,20
402,143,1,403,7,2161,93,70
403,143,1,404,2,2163,21,20
404,143,1,405,7,2170,77,70
405,143,1,406,6,2176,61,60
406,143,1,407,7,2183,0,70
407,143,1,408,7,2190,0,70
408,143,1,409,9,2199,0,90
409,143,1,410,5,2204,0,50
410,143,1,411,7,2211,368,70
411,143,1,412,3,2214,25,30
412,143,1,413,2,2216,0,20
413,143,1,414,2,2218,36,20
414,143,1,415,6,2224,49,60
415,143,1,416,7,2231,0,70
416,143,1,417,2,2233,0,20
417,143,1,418,2,2235,107,20
418,143,1,419,8,2243,77,80
419,143,1,420,4,2247,41,40
420,143,1,421,7,2254,81,70
421,143,1,422,9,2263,82,90
422,143,1,423,4,2267,26,40
423,143,1,424,2,2269,21,20
424,143,1,425,4,2273,0,40
425,143,1,426,3,2276,69,30
426,143,1,427,6,2282,63,60
427,143,1,428,6,2288,50,60
428,143,1,429,5,2293,0,50
429,143,1,430,3,2296,71,30
430,143,1,431,7,2303,75,70
431,143,1,432,6,2309,54,60
432,143,1,433,7,2316,69,70
433,143,1,434,7,2323,46,70
434,143,1,435,4,2327,37,40
435,143,1,436,2,2329,22,20
436,143,1,437,3,2332,27,30
437,143,1,438,6,2338,0,60
438,143,1,439,3,2341,100,30
439,143,1,440,8,2349,0,80
440,143,1,441,9,2358,164,90
441,143,1,442,5,2363,47,50
442,143,1,443,5,2368,0,50
443,143,1,444,3,2371,88,30
444,143,1,445,5,2376,49,50
445,143,1,446,8,2384,0,80
446,143,1,447,5,2389,123,50
447,143,1,448,9,2398,0,90
448,143,1,449,3,2401,138,30
449,143,1,450,5,2406,54,50
450,143,1,451,8,2414,99,80
451,143,1,452,5,2419,0,50
452,143,1,453,5,2424,0,50
453,143,1,454,4,2428,130,40
454,143,1,455,4,2432,37,40
455,143,1,456,9,2441,78,90
456,143,1,457,2,2443,22,20
457,143,1,458,7,2450,0,70
458,143,1,459,5,2455,122,50
459,143,1,460,6,2461,64,60
460,143,1,461,5,2466,45,50
461,143,1,462,9,2475,101,90
462,143,1,463,5,2480,54,50
463,143,1,464,2,2482,17,20
464,143,1,465,2,2484,0,20
465,143,1,466,9,2493,0,90
466,143,1,467,9,2502,0,90
467,143,1,468,5,2507,0,50
468,143,1,469,4,2511,269,40
469,143,1,470,2,2513,0,20
470,143,1,471,4,2517,72,40
471,143,1,472,5,2522,49,50
472,143,1,473,7,2529,68,70
473,143,1,474,3,2532,29,30
474,143,1,475,2,2534,0,20
475,143,1,476,6,2540,87,60
476,143,1,477,9,2549,0,90
477,143,1,478,3,2552,119,30
478,143,1,479,7,2559,64,70
479,143,1,480,6,2565,50,60
480,143,1,481,5,2570,43,50
481,143,1,482,4,2574,0,40
482,143,1,483,2,2576,70,20
483,143,1,484,4,2580,45,40
484,143,1,485,7,2587,67,70
485,143,1,486,2,2589,24,20
486,143,1,487,4,2593,37,40
487,143,1,488,6,2599,62,60
488,143,1,489,9,2608,78,90
489,143,1,490,3,2611,28,30
490,143,1,491,2,2613,24,20
491,143,1,492,9,2622,91,90
492,143,1,493,2,2624,19,20
493,143,1,494,3,2627,34,30
494,143,1,495,8,2635,0,80
495,143,1,496,9,2644,0,90
496,143,1,497,9,2653,0,90
497,143,1,498,6,2659,0,60
498,143,1,499,9,2668,408,90
499,143,1,500,8,2676,79,80
500,143,1,501,2,2678,0,20
501,143,1,502,3,2681,52,30
502,143,1,503,9,2690,84,90
503,143,1,504,4,2694,23,40
504,143,1,505,2,2696,0,20
505,143,1,506,4,2700,0,40
506,143,1,507,9,2709,0,90
507,143,1,508,6,2715,217,60
508,143,1,509,7,2722,74,70
509,143,1,510,5,2727,48,50
510,143,1,511,5,2732,45,50
511,143,1,512,6,2738,0,60
512,143,1,513,9,2747,0,90
513,143,1,514,6,2753,233,60
514,143,1,515,4,2757,0,40
515,143,1,516,4,2761,0,40
516,143,1,517,4,2765,0,40
517,143,1,518,2,2767,130,20
518,143,1,519,3,2770,26,30
519,143,1,520,6,2776,0,60
520,143,1,521,9,2785,153,90
521,143,1,522,8,2793,0,80
522,143,1,523,9,2802,0,90
523,143,1,524,9,2811,0,90
524,143,1,525,2,2813,0,20
525,143,1,526,5,2818,0,50
526,143,1,527,3,2821,0,30
527,143,1,528,5,2826,425,50
528,143,1,529,6,2832,67,60
529,143,1,530,6,2838,0,60
530,143,1,531,6,2844,107,60
531,143,1,532,8,2852,0,80
532,143,1,533,2,2854,103,20
533,143,1,534,8,2862,0,80
534,143,1,535,2,2864,96,20
535,143,1,536,7,2871,0,70
536,143,1,537,8,2879,0,80
537,143,1,538,3,2882,0,30
538,143,1,539,6,2888,241,60
539,143,1,540,8,2896,0,80
540,143,1,541,8,2904,0,80
541,143,1,542,2,2906,157,20
542,143,1,543,6,2912,63,60
543,143,1,544,7,2919,0,70
544,143,1,545,7,2926,0,70
545,143,1,546,8,2934,0,80
546,143,1,547,8,2942,300,80
547,143,1,548,3,2945,0,30
548,143,1,549,6,2951,83,60
549,143,1,550,2,2953,30,20
550,143,1,551,2,2955,24,20
551,143,1,552,6,2961,70,60
552,143,1,553,7,2968,0,70
553,143,1,554,4,2972,98,40
554,143,1,555,8,2980,75,80
555,143,1,556,3,2983,33,30
556,143,1,557,4,2987,46,40
557,143,1,558,2,2989,23,20
558,143,1,559,9,2998,109,90
559,143,1,560,4,3002,43,40
560,143,1,561,6,3008,0,60
561,143,1,562,2,3010,83,20
562,143,1,563,7,3017,66,70
563,143,1,564,3,3020,39,30
564,143,1,565,5,3025,0,50
565,143,1,566,3,3028,67,30
566,143,1,567,5,3033,44,50
567,143,1,568,6,3039,51,60
568,143,1,569,5,3044,54,50
569,143,1,570,2,3046,0,20
570,143,1,571,9,3055,0,90
571,143,1,572,5,3060,144,50
572,143,1,573,6,3066,77,60
573,143,1,574,3,3069,28,30
574,143,1,575,2,3071,20,20
575,143,1,576,6,3077,59,60
576,143,1,577,3,3080,28,30
577,143,1,578,4,3084,0,40
578,143,1,579,5,3089,0,50
579,143,1,580,7,3096,153,70
580,143,1,581,6,3102,0,60
581,143,1,582,6,3108,123,60
582,143,1,583,7,3115,72,70
583,143,1,584,8,3123,83,80
584,143,1,585,2,3125,0,20
585,143,1,586,9,3134,0,90
586,143,1,587,3,3137,0,30
587,143,1,588,3,3140,158,30
588,143,1,589,9,3149,91,90
589,143,1,590,8,3157,88,80
590,143,1,591,4,3161,35,40
591,143,1,592,3,3164,30,30
592,143,1,593,8,3172,89,80
593,143,1,594,2,3174,18,20
594,143,1,595,9,3183,93,90
595,143,1,596,6,3189,54,60
596,143,1,597,5,3194,47,50
597,143,1,598,6,3200,54,60
598,143,1,599,9,3209,81,90
599,143,1,600,5,3214,51,50
600,143,1,601,3,3217,0,30
601,143,1,602,4,3221,0,40
602,143,1,603,9,3230,179,90
603,143,1,604,8,3238,64,80
604,143,1,605,9,3247,107,90
605,143,1,606,4,3251,38,40
606,143,1,607,3,3254,0,30
607,143,1,608,4,3258,74,40
608,143,1,609,6,3264,53,60
609,143,1,610,8,3272,81,80
610,143,1,611,8,3280,0,80
611,143,1,612,2,3282,0,20
612,143,1,613,9,3291,191,90
613,143,1,614,8,3299,0,80
614,143,1,615,8,3307,149,80
615,143,1,616,3,3310,0,30
616,143,1,617,6,3316,98,60
617,143,1,618,5,3321,57,50
618,143,1,619,9,3330,110,90
619,143,1,620,5,3335,0,50
620,143,1,621,4,3339,0,40
621,143,1,622,4,3343,134,40
622,143,1,623,2,3345,0,20
623,143,1,624,7,3352,0,70
624,143,1,625,2,3354,100,20
625,143,1,626,7,3361,82,70
626,143,1,627,3,3364,28,30
627,143,1,628,3,3367,0,30
628,143,1,629,6,3373,92,60
629,143,1,630,9,3382,88,90
630,143,1,631,8,3390,74,80
631,143,1,632,2,3392,0,20
632,143,1,633,5,3397,0,50
633,143,1,634,3,3400,103,30
634,143,1,635,4,3404,38,40
635,143,1,636,7,3411,71,70
636,143,1,637,8,3419,88,80
637,143,1,638,4,3423,38,40
638,143,1,639,3,3426,29,30
639,143,1,640,6,3432,66,60
640,143,1,641,8,3440,86,80
641,143,1,642,9,3449,0,90
642,143,1,643,2,3451,108,20
643,143,1,644,7,3458,82,70
644,143,1,645,5,3463,0,50
645,143,1,646,6,3469,0,60
646,143,1,647,9,3478,0,90
647,143,1,648,9,3487,0,90
648,143,1,649,5,3492,0,50
649,143,1,650,4,3496,385,40
650,143,1,651,4,3500,0,40
651,143,1,652,3,3503,0,30
652,143,1,653,9,3512,161,90
653,143,1,654,5,3517,51,50
654,143,1,655,3,3520,0,30
655,143,1,656,6,3526,0,60
656,143,1,657,8,3534,0,80
657,143,1,658,4,3538,210,40
658,143,1,659,4,3542,0,40
659,143,1,660,6,3548,94,60
660,143,1,661,5,3553,0,50
661,143,1,662,2,3555,0,20
662,143,1,663,8,3563,0,80
663,143,1,664,8,3571,0,80
664,143,1,665,7,3578,324,70
665,143,1,666,4,3582,41,40
666,143,1,667,5,3587,43,50
667,143,1,668,4,3591,38,40
668,143,1,669,5,3596,58,50
669,143,1,670,6,3602,0,60
670,143,1,671,3,3605,98,30
671,143,1,672,9,3614,103,90
672,143,1,673,2,3616,0,20
673,143,1,674,6,3622,0,60
674,143,1,675,7,3629,146,70
675,143,1,676,8,3637,0,80
676,143,1,677,3,3640,91,30
677,143,1,678,3,3643,34,30
678,143,1,679,3,3646,31,30
679,143,1,680,5,3651,63,50
680,143,1,681,5,3656,0,50
681,143,1,682,4,3660,96,40
682,143,1,683,7,3667,85,70
683,143,1,684,8,3675,0,80
684,143,1,685,2,3677,102,20
685,143,1,686,7,3684,64,70
686,143,1,687,5,3689,0,50
687,143,1,688,7,3696,127,70
688,143,1,689,5,3701,49,50
689,143,1,690,2,3703,25,20
690,143,1,691,7,3710,73,70
691,143,1,692,8,3718,0,80
692,143,1,693,7,3725,0,70
693,143,1,694,2,3727,0,20
694,143,1,695,5,3732,206,50
695,143,1,696,2,3734,26,20
696,143,1,697,8,3742,70,80
697,143,1,698,5,3747,58,50
698,143,1,699,5,3752,58,50
699,143,1,700,7,3759,80,70
700,143,1,701,2,3761,18,20
701,143,1,702,8,3769,0,80
702,143,1,703,3,3772,99,30
703,143,1,704,8,3780,0,80
704,143,1,705,4,3784,127,40
705,143,1,706,6,3790,0,60
706,143,1,707,7,3797,0,70
707,143,1,708,3,3800,182,30
708,143,1,709,3,3803,26,30
709,143,1,710,5,3808,48,50
710,143,1,711,2,3810,0,20
711,143,1,712,6,3816,79,60
712,143,1,713,4,3820,31,40
713,143,1,714,9,3829,112,90
714,143,1,715,3,3832,27,30
715,143,1,716,9,3841,83,90
716,143,1,717,7,3848,0,70
717,143,1,718,8,3856,163,80
718,143,1,719,9,3865,95,90
719,143,1,720,6,3871,67,60
720,143,1,721,7,3878,0,70
721,143,1,722,2,3880,0,20
722,143,1,723,8,3888,0,80
723,143,1,724,6,3894,0,60
724,143,1,725,8,3902,291,80
725,143,1,726,9,3911,0,90
726,143,1,727,8,3919,171,80
727,143,1,728,8,3927,66,80
728,143,1,729,2,3929,21,20
729,143,1,730,5,3934,56,50
730,143,1,731,4,3938,0,40
731,143,1,732,8,3946,128,80
732,143,1,733,8,3954,0,80
733,143,1,734,7,3961,0,70
734,143,1,735,2,3963,150,20
735,143,1,736,4,3967,33,40
736,143,1,737,6,3973,0,60
737,143,1,738,9,3982,0,90
738,143,1,739,5,3987,199,50
739,143,1,740,2,3989,19,20
740,143,1,741,5,3994,0,50
741,143,1,742,3,3997,82,30
742,143,1,743,2,3999,24,20
743,143,1,744,6,4005,59,60
744,143,1,745,6,4011,55,60
745,143,1,746,5,4016,59,50
746,143,1,747,2,4018,21,20
747,143,1,748,5,4023,48,50
748,143,1,749,4,4027,0,40
749,143,1,750,2,4029,55,20
750,143,1,751,4,4033,0,40
751,143,1,752,6,4039,97,60
752,143,1,753,2,4041,17,20
753,143,1,754,4,4045,43,40
754,143,1,755,3,4048,0,30
755,143,1,756,7,4055,0,70
756,143,1,757,5,4060,138,50
757,143,1,758,2,4062,18,20
758,143,1,759,2,4064,13,20
759,143,1,760,3,4067,32,30
760,143,1,761,7,4074,67,70
761,143,1,762,3,4077,26,30
762,143,1,763,6,4083,0,60
763,143,1,764,5,4088,123,50
764,143,1,765,4,4092,31,40
765,143,1,766,5,4097,53,50
766,143,1,767,6,4103,0,60
767,143,1,768,7,4110,0,70
768,143,1,769,2,4112,155,20
769,143,1,770,3,4115,23,30
770,143,1,771,7,4122,0,70
771,143,1,772,6,4128,100,60
772,143,1,773,7,4135,81,70
773,143,1,774,3,4138,0,30
774,143,1,775,4,4142,45,40
775,143,1,776,4,4146,38,40
776,143,1,777,5,4151,64,50
777,143,1,778,4,4155,48,40
778,143,1,779,5,4160,46,50
779,143,1,780,4,4164,0,40
780,143,1,781,5,4169,0,50
781,143,1,782,5,4174,0,50
782,143,1,783,3,4177,0,30
783,143,1,784,6,4183,254,60
784,143,1,785,3,4186,0,30
785,143,1,786,9,4195,114,90
786,143,1,787,2,4197,14,20
787,143,1,788,3,4200,27,30
788,143,1,789,6,4206,52,60
789,143,1,790,9,4215,0,90
790,143,1,791,2,4217,90,20
791,143,1,792,3,4220,0,30
792,143,1,793,9,4229,0,90
793,143,1,794,2,4231,0,20
794,143,1,795,4,4235,0,40
795,143,1,796,2,4237,205,20
796,143,1,797,9,4246,110,90
797,143,1,798,5,4251,45,50
798,143,1,799,6,4257,65,60
799,143,1,800,7,4264,0,70
800,143,1,801,7,4271,133,70
801,143,1,802,6,4277,61,60
802,143,1,803,7,4284,63,70
803,143,1,804,2,4286,17,20
804,143,1,805,5,4291,0,50
805,143,1,806,5,4296,107,50
806,143,1,807,7,4303,0,70
807,143,1,808,7,4310,0,70
808,143,1,809,6,4316,0,60
809,143,1,810,7,4323,0,70
810,143,1,811,3,4326,309,30
811,143,1,812,5,4331,0,50
812,143,1,813,9,4340,0,90
813,143,1,814,4,4344,0,40
814,143,1,815,6,4350,0,60
815,143,1,816,9,4359,329,90
816,143,1,817,8,4367,81,80
817,143,1,818,9,4376,105,90
818,143,1,819,2,4378,14,20
819,143,1,820,5,4383,37,50
820,143,1,821,7,4390,0,70
821,143,1,822,3,4393,0,30
822,143,1,823,6,4399,158,60
823,143,1,824,7,4406,72,70
824,143,1,825,7,4413,77,70
825,143,1,826,2,4415,27,20
826,143,1,827,6,4421,0,60
827,143,1,828,5,4426,99,50
828,143,1,829,5,4431,44,50
829,143,1,830,4,4435,35,40
830,143,1,831,6,4441,63,60
