,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,349,1,1,6,6,0,60
1,349,1,2,2,8,85,20
2,349,1,3,3,11,0,30
3,349,1,4,7,18,103,70
4,349,1,5,7,25,63,70
5,349,1,6,6,31,0,60
6,349,1,7,6,37,0,60
7,349,1,8,6,43,0,60
8,349,1,9,7,50,0,70
9,349,1,10,4,54,0,40
10,349,1,11,2,56,0,20
11,349,1,12,8,64,0,80
12,349,1,13,2,66,0,20
13,349,1,14,8,74,0,80
14,349,1,15,9,83,0,90
15,349,1,16,2,85,0,20
16,349,1,17,5,90,0,50
17,349,1,18,8,98,735,80
18,349,1,19,4,102,0,40
19,349,1,20,5,107,0,50
20,349,1,21,5,112,0,50
21,349,1,22,2,114,0,20
22,349,1,23,8,122,0,80
23,349,1,24,9,131,0,90
24,349,1,25,7,138,0,70
25,349,1,26,8,146,0,80
26,349,1,27,3,149,0,30
27,349,1,28,4,153,0,40
28,349,1,29,2,155,0,20
29,349,1,30,3,158,0,30
30,349,1,31,3,161,0,30
31,349,1,32,4,165,0,40
32,349,1,33,2,167,0,20
33,349,1,34,2,169,0,20
34,349,1,35,3,172,0,30
35,349,1,36,4,176,0,40
36,349,1,37,8,184,0,80
37,349,1,38,9,193,0,90
38,349,1,39,2,195,0,20
39,349,1,40,9,204,0,90
40,349,1,41,5,209,0,50
41,349,1,42,9,218,0,90
42,349,1,43,3,221,0,30
43,349,1,44,3,224,1220,30
44,349,1,45,4,228,39,40
45,349,1,46,7,235,0,70
46,349,1,47,9,244,0,90
47,349,1,48,3,247,0,30
48,349,1,49,9,256,0,90
49,349,1,50,7,263,0,70
50,349,1,51,8,271,0,80
51,349,1,52,6,277,0,60
52,349,1,53,8,285,0,80
53,349,1,54,6,291,0,60
54,349,1,55,8,299,0,80
55,349,1,56,2,301,0,20
56,349,1,57,2,303,0,20
57,349,1,58,8,311,0,80
58,349,1,59,2,313,0,20
59,349,1,60,6,319,0,60
60,349,1,61,2,321,0,20
61,349,1,62,7,328,0,70
62,349,1,63,2,330,0,20
63,349,1,64,7,337,0,70
64,349,1,65,7,344,1128,70
65,349,1,66,9,353,0,90
66,349,1,67,8,361,0,80
67,349,1,68,4,365,0,40
68,349,1,69,6,371,0,60
69,349,1,70,3,374,0,30
70,349,1,71,9,383,0,90
71,349,1,72,9,392,0,90
72,349,1,73,2,394,0,20
73,349,1,74,7,401,0,70
74,349,1,75,6,407,0,60
75,349,1,76,5,412,0,50
76,349,1,77,6,418,0,60
77,349,1,78,5,423,0,50
78,349,1,79,6,429,0,60
79,349,1,80,2,431,0,20
80,349,1,81,8,439,0,80
81,349,1,82,2,441,0,20
82,349,1,83,6,447,0,60
83,349,1,84,3,450,0,30
84,349,1,85,4,454,0,40
85,349,1,86,6,460,0,60
86,349,1,87,9,469,0,90
87,349,1,88,7,476,0,70
88,349,1,89,6,482,0,60
89,349,1,90,8,490,0,80
90,349,1,91,2,492,0,20
91,349,1,92,5,497,1520,50
92,349,1,93,3,500,0,30
93,349,1,94,9,509,0,90
94,349,1,95,3,512,0,30
95,349,1,96,7,519,0,70
96,349,1,97,9,528,280,90
97,349,1,98,4,532,0,40
98,349,1,99,6,538,0,60
99,349,1,100,2,540,0,20
100,349,1,101,7,547,0,70
101,349,1,102,9,556,0,90
102,349,1,103,4,560,0,40
103,349,1,104,8,568,0,80
104,349,1,105,6,574,0,60
105,349,1,106,5,579,0,50
106,349,1,107,5,584,0,50
107,349,1,108,8,592,0,80
108,349,1,109,5,597,0,50
109,349,1,110,5,602,0,50
110,349,1,111,9,611,0,90
111,349,1,112,9,620,0,90
112,349,1,113,2,622,0,20
113,349,1,114,7,629,0,70
114,349,1,115,6,635,0,60
115,349,1,116,3,638,0,30
116,349,1,117,3,641,0,30
117,349,1,118,8,649,0,80
118,349,1,119,5,654,0,50
119,349,1,120,5,659,0,50
120,349,1,121,9,668,0,90
121,349,1,122,7,675,1469,70
122,349,1,123,5,680,0,50
123,349,1,124,3,683,0,30
124,349,1,125,2,685,0,20
125,349,1,126,2,687,0,20
126,349,1,127,5,692,0,50
127,349,1,128,8,700,0,80
128,349,1,129,8,708,0,80
129,349,1,130,4,712,0,40
130,349,1,131,3,715,409,30
131,349,1,132,6,721,0,60
132,349,1,133,3,724,0,30
133,349,1,134,8,732,0,80
134,349,1,135,7,739,240,70
