,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
73,261,1,74,9,444,0,90
74,261,1,75,7,451,0,70
75,261,1,76,8,459,0,80
76,261,1,77,8,467,0,80
77,261,1,78,3,470,0,30
78,261,1,79,6,476,0,60
79,261,1,80,2,478,0,20
80,261,1,81,6,484,0,60
81,261,1,82,8,492,1015,80
82,261,1,83,7,499,0,70
83,261,1,84,2,501,84,20
84,261,1,85,2,503,13,20
85,261,1,86,9,512,0,90
86,261,1,87,3,515,0,30
87,261,1,88,6,521,182,60
88,261,1,89,2,523,27,20
89,261,1,90,3,526,17,30
90,261,1,91,5,531,0,50
91,261,1,92,5,536,0,50
92,261,1,93,6,542,0,60
93,261,1,94,9,551,0,90
94,261,1,95,5,556,0,50
95,261,1,96,9,565,0,90
96,261,1,97,6,571,0,60
97,261,1,98,5,576,502,50
98,261,1,99,5,581,0,50
99,261,1,100,8,589,0,80
100,261,1,101,6,595,193,60
101,261,1,102,6,601,0,60
102,261,1,103,5,606,0,50
103,261,1,104,2,608,0,20
104,261,1,105,3,611,0,30
105,261,1,106,3,614,0,30
106,261,1,107,2,616,0,20
107,261,1,108,3,619,238,30
108,261,1,109,5,624,55,50
109,261,1,110,8,632,82,80
110,261,1,111,9,641,100,90
111,261,1,112,2,643,0,20
112,261,1,113,8,651,116,80
113,261,1,114,5,656,47,50
114,261,1,115,8,664,0,80
115,261,1,116,7,671,0,70
116,261,1,117,9,680,254,90
117,261,1,118,4,684,42,40
118,261,1,119,9,693,0,90
119,261,1,120,5,698,0,50
120,261,1,121,8,706,220,80
121,261,1,122,4,710,0,40
122,261,1,123,6,716,0,60
123,261,1,124,2,718,0,20
124,261,1,125,8,726,0,80
125,261,1,126,6,732,0,60
126,261,1,127,4,736,291,40
127,261,1,128,9,745,100,90
128,261,1,129,3,748,0,30
129,261,1,130,8,756,98,80
130,261,1,131,3,759,35,30
131,261,1,132,6,765,0,60
132,261,1,133,5,770,0,50
133,261,1,134,5,775,0,50
134,261,1,135,6,781,223,60
135,261,1,136,8,789,86,80
136,261,1,137,2,791,17,20
137,261,1,138,2,793,27,20
138,261,1,139,2,795,18,20
139,261,1,140,4,799,0,40
140,261,1,141,2,801,0,20
141,261,1,142,2,803,0,20
142,261,1,143,8,811,0,80
143,261,1,144,5,816,0,50
144,261,1,145,5,821,0,50
145,261,1,146,6,827,294,60
146,261,1,147,6,833,0,60
147,261,1,148,6,839,0,60
148,261,1,149,7,846,0,70
149,261,1,150,3,849,0,30
150,261,1,151,3,852,0,30
151,261,1,152,4,856,284,40
152,261,1,153,5,861,0,50
153,261,1,154,6,867,0,60
154,261,1,155,4,871,168,40
155,261,1,156,3,874,0,30
156,261,1,157,2,876,0,20
157,261,1,158,9,885,0,90
158,261,1,159,3,888,146,30
159,261,1,160,2,890,0,20
160,261,1,161,5,895,0,50
161,261,1,162,4,899,0,40
162,261,1,163,5,904,0,50
163,261,1,164,6,910,224,60
164,261,1,165,7,917,0,70
165,261,1,166,9,926,171,90
166,261,1,167,9,935,67,90
167,261,1,168,9,944,0,90
168,261,1,169,8,952,163,80
169,261,1,170,7,959,0,70
170,261,1,171,3,962,0,30
171,261,1,172,5,967,150,50
172,261,1,173,5,972,40,50
173,261,1,174,5,977,0,50
174,261,1,175,5,982,0,50
175,261,1,176,2,984,0,20
176,261,1,177,2,986,0,20
177,261,1,178,7,993,203,70
178,261,1,179,3,996,29,30
179,261,1,180,2,998,0,20
180,261,1,181,4,1002,0,40
181,261,1,182,9,1011,0,90
182,261,1,183,6,1017,0,60
183,261,1,184,7,1024,0,70
184,261,1,185,4,1028,0,40
185,261,1,186,3,1031,0,30
186,261,1,187,8,1039,0,80
187,261,1,188,6,1045,0,60
188,261,1,189,9,1054,0,90
189,261,1,190,7,1061,676,70
190,261,1,191,8,1069,78,80
191,261,1,192,6,1075,0,60
192,261,1,193,6,1081,0,60
193,261,1,194,9,1090,225,90
194,261,1,195,8,1098,0,80
195,261,1,196,7,1105,141,70
196,261,1,197,4,1109,0,40
197,261,1,198,4,1113,93,40
198,261,1,199,6,1119,51,60
199,261,1,200,6,1125,53,60
200,261,1,201,6,1131,62,60
201,261,1,202,4,1135,0,40
202,261,1,203,9,1144,0,90
203,261,1,204,2,1146,145,20
204,261,1,205,5,1151,0,50
205,261,1,206,8,1159,135,80
206,261,1,207,8,1167,0,80
207,261,1,208,2,1169,0,20
208,261,1,209,9,1178,0,90
209,261,1,210,3,1181,0,30
210,261,1,211,2,1183,0,20
211,261,1,212,7,1190,291,70
212,261,1,213,9,1199,79,90
213,261,1,214,4,1203,53,40
214,261,1,215,8,1211,0,80
215,261,1,216,4,1215,111,40
216,261,1,217,5,1220,0,50
217,261,1,218,9,1229,130,90
218,261,1,219,7,1236,0,70
219,261,1,220,5,1241,0,50
220,261,1,221,3,1244,0,30
221,261,1,222,8,1252,0,80
222,261,1,223,6,1258,0,60
223,261,1,224,6,1264,0,60
224,261,1,225,6,1270,422,60
225,261,1,226,8,1278,0,80
226,261,1,227,3,1281,135,30
227,261,1,228,9,1290,0,90
228,261,1,229,6,1296,139,60
229,261,1,230,6,1302,0,60
230,261,1,231,6,1308,148,60
231,261,1,232,9,1317,0,90
232,261,1,233,7,1324,158,70
233,261,1,234,3,1327,0,30
234,261,1,235,7,1334,0,70
235,261,1,236,7,1341,189,70
236,261,1,237,8,1349,0,80
237,261,1,238,8,1357,0,80
238,261,1,239,3,1360,0,30
239,261,1,240,7,1367,0,70
240,261,1,241,6,1373,323,60
241,261,1,242,7,1380,0,70
242,261,1,243,8,1388,0,80
243,261,1,244,4,1392,0,40
244,261,1,245,7,1399,0,70
245,261,1,246,2,1401,297,20
246,261,1,247,3,1404,26,30
247,261,1,248,9,1413,105,90
248,261,1,249,2,1415,0,20
249,261,1,250,3,1418,0,30
250,261,1,251,7,1425,0,70
251,261,1,252,2,1427,0,20
252,261,1,253,7,1434,0,70
253,261,1,254,2,1436,0,20
254,261,1,255,7,1443,313,70
255,261,1,256,6,1449,0,60
256,261,1,257,3,1452,0,30
257,261,1,258,8,1460,170,80
258,261,1,259,6,1466,55,60
259,261,1,260,5,1471,0,50
260,261,1,261,5,1476,98,50
261,261,1,262,2,1478,0,20
262,261,1,263,4,1482,0,40
263,261,1,264,6,1488,0,60
264,261,1,265,9,1497,0,90
265,261,1,266,4,1501,243,40
266,261,1,267,2,1503,0,20
267,261,1,268,8,1511,0,80
268,261,1,269,9,1520,0,90
269,261,1,270,5,1525,0,50
270,261,1,271,9,1534,0,90
271,261,1,272,8,1542,393,80
272,261,1,273,5,1547,0,50
273,261,1,274,5,1552,111,50
274,261,1,275,6,1558,57,60
275,261,1,276,2,1560,0,20
276,261,1,277,2,1562,40,20
277,261,1,278,7,1569,71,70
278,261,1,279,3,1572,0,30
279,261,1,280,2,1574,48,20
280,261,1,281,7,1581,0,70
281,261,1,282,2,1583,95,20
282,261,1,283,6,1589,50,60
283,261,1,284,2,1591,0,20
284,261,1,285,3,1594,47,30
285,261,1,286,6,1600,0,60
286,261,1,287,9,1609,163,90
287,261,1,288,3,1612,38,30
288,261,1,289,8,1620,0,80
289,261,1,290,7,1627,0,70
290,261,1,291,7,1634,208,70
291,261,1,292,7,1641,0,70
292,261,1,293,6,1647,0,60
293,261,1,294,6,1653,0,60
294,261,1,295,7,1660,0,70
295,261,1,296,5,1665,289,50
296,261,1,297,5,1670,0,50
297,261,1,298,9,1679,0,90
298,261,1,299,3,1682,0,30
299,261,1,300,9,1691,0,90
300,261,1,301,2,1693,0,20
301,261,1,302,2,1695,0,20
302,261,1,303,5,1700,0,50
303,261,1,304,3,1703,0,30
304,261,1,305,2,1705,0,20
305,261,1,306,3,1708,0,30
306,261,1,307,6,1714,0,60
307,261,1,308,3,1717,0,30
308,261,1,309,9,1726,0,90
309,261,1,310,6,1732,0,60
310,261,1,311,8,1740,0,80
311,261,1,312,2,1742,0,20
312,261,1,313,5,1747,792,50
313,261,1,314,3,1750,0,30
314,261,1,315,4,1754,0,40
315,261,1,316,6,1760,0,60
316,261,1,317,3,1763,0,30
317,261,1,318,7,1770,0,70
318,261,1,319,8,1778,0,80
319,261,1,320,3,1781,0,30
320,261,1,321,8,1789,0,80
321,261,1,322,5,1794,0,50
322,261,1,323,8,1802,0,80
323,261,1,324,8,1810,0,80
324,261,1,325,9,1819,0,90
325,261,1,326,9,1828,0,90
326,261,1,327,4,1832,0,40
327,261,1,328,2,1834,872,20
328,261,1,329,3,1837,0,30
329,261,1,330,3,1840,0,30
330,261,1,331,3,1843,89,30
331,261,1,332,7,1850,71,70
332,261,1,333,2,1852,0,20
333,261,1,334,8,1860,0,80
334,261,1,335,3,1863,0,30
335,261,1,336,3,1866,0,30
336,261,1,337,5,1871,0,50
337,261,1,338,2,1873,0,20
338,261,1,339,6,1879,0,60
339,261,1,340,5,1884,0,50
340,261,1,341,6,1890,0,60
341,261,1,342,3,1893,0,30
342,261,1,343,2,1895,0,20
343,261,1,344,8,1903,0,80
344,261,1,345,3,1906,0,30
345,261,1,346,7,1913,0,70
346,261,1,347,7,1920,700,70
347,261,1,348,5,1925,0,50
348,261,1,349,5,1930,81,50
349,261,1,350,7,1937,0,70
350,261,1,351,6,1943,0,60
351,261,1,352,9,1952,0,90
352,261,1,353,6,1958,0,60
353,261,1,354,9,1967,338,90
354,261,1,355,3,1970,0,30
355,261,1,356,2,1972,0,20
356,261,1,357,5,1977,90,50
357,261,1,358,4,1981,42,40
358,261,1,359,2,1983,23,20
359,261,1,360,6,1989,0,60
360,261,1,361,8,1997,0,80
361,261,1,362,8,2005,0,80
362,261,1,363,5,2010,0,50
363,261,1,364,8,2018,360,80
364,261,1,365,8,2026,94,80
365,261,1,366,3,2029,43,30
366,261,1,367,9,2038,0,90
367,261,1,368,5,2043,0,50
368,261,1,369,2,2045,0,20
369,261,1,370,3,2048,0,30
370,261,1,371,3,2051,0,30
371,261,1,372,7,2058,0,70
372,261,1,373,3,2061,0,30
373,261,1,374,9,2070,0,90
374,261,1,375,4,2074,0,40
375,261,1,376,4,2078,0,40
376,261,1,377,3,2081,0,30
377,261,1,378,5,2086,552,50
378,261,1,379,5,2091,0,50
379,261,1,380,5,2096,0,50
380,261,1,381,4,2100,141,40
381,261,1,382,3,2103,41,30
382,261,1,383,5,2108,0,50
383,261,1,384,2,2110,0,20
384,261,1,385,3,2113,0,30
385,261,1,386,3,2116,0,30
386,261,1,387,5,2121,0,50
387,261,1,388,2,2123,0,20
388,261,1,389,7,2130,0,70
389,261,1,390,7,2137,0,70
390,261,1,391,6,2143,394,60
391,261,1,392,8,2151,78,80
392,261,1,393,3,2154,0,30
393,261,1,394,3,2157,0,30
394,261,1,395,2,2159,89,20
395,261,1,396,5,2164,49,50
396,261,1,397,5,2169,0,50
397,261,1,398,3,2172,0,30
398,261,1,399,7,2179,145,70
399,261,1,400,5,2184,0,50
400,261,1,401,4,2188,0,40
401,261,1,402,7,2195,0,70
402,261,1,403,5,2200,0,50
403,261,1,404,5,2205,0,50
404,261,1,405,8,2213,0,80
405,261,1,406,2,2215,353,20
406,261,1,407,9,2224,0,90
407,261,1,408,6,2230,159,60
408,261,1,409,6,2236,0,60
409,261,1,410,3,2239,100,30
410,261,1,411,5,2244,0,50
411,261,1,412,4,2248,81,40
412,261,1,413,7,2255,0,70
413,261,1,414,8,2263,0,80
414,261,1,415,6,2269,0,60
415,261,1,416,9,2278,0,90
416,261,1,417,2,2280,0,20
417,261,1,418,8,2288,0,80
418,261,1,419,5,2293,0,50
419,261,1,420,7,2300,0,70
420,261,1,421,9,2309,0,90
421,261,1,422,4,2313,0,40
422,261,1,423,8,2321,0,80
423,261,1,424,3,2324,795,30
424,261,1,425,3,2327,35,30
425,261,1,426,7,2334,0,70
426,261,1,427,6,2340,0,60
427,261,1,428,3,2343,0,30
428,261,1,429,8,2351,0,80
429,261,1,430,6,2357,0,60
430,261,1,431,5,2362,0,50
431,261,1,432,5,2367,407,50
432,261,1,433,8,2375,0,80
433,261,1,434,5,2380,0,50
434,261,1,435,2,2382,148,20
435,261,1,436,7,2389,0,70
436,261,1,437,6,2395,0,60
437,261,1,438,9,2404,0,90
438,261,1,439,6,2410,0,60
439,261,1,440,7,2417,316,70
440,261,1,441,5,2422,0,50
441,261,1,442,3,2425,0,30
442,261,1,443,6,2431,0,60
443,261,1,444,8,2439,0,80
444,261,1,445,4,2443,279,40
445,261,1,446,3,2446,0,30
446,261,1,447,2,2448,59,20
447,261,1,448,7,2455,0,70
448,261,1,449,9,2464,0,90
449,261,1,450,4,2468,0,40
450,261,1,451,4,2472,0,40
451,261,1,452,6,2478,292,60
452,261,1,453,6,2484,0,60
453,261,1,454,8,2492,0,80
454,261,1,455,6,2498,0,60
455,261,1,456,7,2505,0,70
456,261,1,457,2,2507,0,20
457,261,1,458,2,2509,0,20
458,261,1,459,6,2515,0,60
459,261,1,460,9,2524,0,90
460,261,1,461,3,2527,0,30
461,261,1,462,7,2534,563,70
462,261,1,463,9,2543,83,90
463,261,1,464,6,2549,0,60
464,261,1,465,4,2553,88,40
465,261,1,466,6,2559,0,60
466,261,1,467,2,2561,0,20
467,261,1,468,5,2566,0,50
468,261,1,469,6,2572,0,60
469,261,1,470,3,2575,0,30
470,261,1,471,9,2584,0,90
471,261,1,472,9,2593,0,90
472,261,1,473,5,2598,0,50
473,261,1,474,9,2607,0,90
474,261,1,475,4,2611,0,40
475,261,1,476,8,2619,0,80
476,261,1,477,2,2621,696,20
477,261,1,478,7,2628,0,70
478,261,1,479,3,2631,0,30
479,261,1,480,3,2634,0,30
480,261,1,481,6,2640,0,60
481,261,1,482,3,2643,0,30
482,261,1,483,4,2647,279,40
483,261,1,484,4,2651,34,40
484,261,1,485,2,2653,18,20
485,261,1,486,6,2659,52,60
486,261,1,487,8,2667,0,80
487,261,1,488,3,2670,0,30
488,261,1,489,6,2676,0,60
489,261,1,490,2,2678,201,20
490,261,1,491,2,2680,0,20
491,261,1,492,2,2682,39,20
492,261,1,493,3,2685,0,30
493,261,1,494,4,2689,0,40
494,261,1,495,9,2698,165,90
495,261,1,496,3,2701,40,30
496,261,1,497,8,2709,85,80
497,261,1,498,5,2714,63,50
498,261,1,499,9,2723,0,90
499,261,1,500,7,2730,0,70
500,261,1,501,2,2732,0,20
501,261,1,502,6,2738,224,60
502,261,1,503,3,2741,0,30
503,261,1,504,9,2750,138,90
504,261,1,505,5,2755,42,50
505,261,1,506,6,2761,0,60
506,261,1,507,6,2767,0,60
507,261,1,508,8,2775,202,80
508,261,1,509,5,2780,0,50
509,261,1,510,3,2783,0,30
510,261,1,511,8,2791,0,80
511,261,1,512,2,2793,0,20
512,261,1,513,2,2795,0,20
513,261,1,514,6,2801,0,60
514,261,1,515,6,2807,0,60
515,261,1,516,2,2809,0,20
516,261,1,517,3,2812,393,30
517,261,1,518,7,2819,0,70
518,261,1,519,8,2827,0,80
519,261,1,520,6,2833,228,60
520,261,1,521,7,2840,73,70
521,261,1,522,6,2846,0,60
522,261,1,523,4,2850,0,40
523,261,1,524,3,2853,0,30
524,261,1,525,6,2859,0,60
525,261,1,526,5,2864,0,50
526,261,1,527,2,2866,0,20
527,261,1,528,7,2873,0,70
528,261,1,529,9,2882,0,90
529,261,1,530,4,2886,0,40
530,261,1,531,9,2895,0,90
531,261,1,532,5,2900,0,50
532,261,1,533,5,2905,0,50
533,261,1,534,7,2912,0,70
534,261,1,535,3,2915,0,30
535,261,1,536,4,2919,0,40
536,261,1,537,8,2927,0,80
537,261,1,538,9,2936,908,90
538,261,1,539,2,2938,0,20
539,261,1,540,9,2947,0,90
540,261,1,541,3,2950,140,30
541,261,1,542,6,2956,0,60
542,261,1,543,6,2962,0,60
543,261,1,544,6,2968,0,60
544,261,1,545,2,2970,0,20
545,261,1,546,5,2975,0,50
546,261,1,547,9,2984,0,90
547,261,1,548,6,2990,0,60
548,261,1,549,8,2998,0,80
549,261,1,550,8,3006,591,80
550,261,1,551,3,3009,0,30
551,261,1,552,6,3015,69,60
552,261,1,553,7,3022,0,70
553,261,1,554,4,3026,0,40
554,261,1,555,5,3031,0,50
555,261,1,556,2,3033,0,20
556,261,1,557,4,3037,0,40
557,261,1,558,7,3044,0,70
558,261,1,559,2,3046,0,20
559,261,1,560,2,3048,0,20
560,261,1,561,2,3050,0,20
561,261,1,562,2,3052,369,20
562,261,1,563,6,3058,0,60
563,261,1,564,8,3066,0,80
564,261,1,565,6,3072,0,60
565,261,1,566,6,3078,0,60
566,261,1,567,9,3087,0,90
567,261,1,568,5,3092,0,50
568,261,1,569,3,3095,0,30
569,261,1,570,8,3103,0,80
570,261,1,571,8,3111,0,80
571,261,1,572,7,3118,0,70
572,261,1,573,7,3125,746,70
573,261,1,574,7,3132,0,70
574,261,1,575,2,3134,0,20
575,261,1,576,3,3137,0,30
576,261,1,577,4,3141,0,40
577,261,1,578,7,3148,0,70
578,261,1,579,8,3156,0,80
579,261,1,580,4,3160,0,40
580,261,1,581,2,3162,371,20
581,261,1,582,2,3164,21,20
582,261,1,583,4,3168,0,40
583,261,1,584,8,3176,118,80
584,261,1,585,5,3181,68,50
585,261,1,586,8,3189,0,80
586,261,1,587,4,3193,111,40
587,261,1,588,5,3198,0,50
588,261,1,589,6,3204,0,60
589,261,1,590,2,3206,148,20
590,261,1,591,5,3211,0,50
591,261,1,592,9,3220,152,90
592,261,1,593,9,3229,0,90
593,261,1,594,4,3233,0,40
594,261,1,595,8,3241,0,80
595,261,1,596,8,3249,297,80
596,261,1,597,3,3252,0,30
597,261,1,598,8,3260,0,80
598,261,1,599,3,3263,0,30
599,261,1,600,3,3266,173,30
600,261,1,601,7,3273,0,70
601,261,1,602,7,3280,0,70
602,261,1,603,4,3284,0,40
603,261,1,604,6,3290,0,60
604,261,1,605,3,3293,0,30
605,261,1,606,9,3302,338,90
606,261,1,607,9,3311,85,90
607,261,1,608,9,3320,0,90
608,261,1,609,2,3322,0,20
609,261,1,610,3,3325,0,30
610,261,1,611,3,3328,0,30
611,261,1,612,2,3330,182,20
612,261,1,613,6,3336,0,60
613,261,1,614,5,3341,95,50
614,261,1,615,8,3349,0,80
615,261,1,616,4,3353,0,40
616,261,1,617,2,3355,0,20
617,261,1,618,4,3359,160,40
618,261,1,619,2,3361,0,20
619,261,1,620,8,3369,0,80
620,261,1,621,8,3377,0,80
621,261,1,622,4,3381,0,40
622,261,1,623,7,3388,0,70
623,261,1,624,7,3395,0,70
624,261,1,625,9,3404,0,90
625,261,1,626,6,3410,0,60
626,261,1,627,4,3414,0,40
627,261,1,628,5,3419,0,50
628,261,1,629,7,3426,0,70
629,261,1,630,2,3428,0,20
630,261,1,631,2,3430,0,20
631,261,1,632,4,3434,0,40
632,261,1,633,4,3438,766,40
633,261,1,634,5,3443,0,50
634,261,1,635,3,3446,84,30
635,261,1,636,2,3448,0,20
636,261,1,637,9,3457,0,90
637,261,1,638,8,3465,209,80
638,261,1,639,9,3474,0,90
639,261,1,640,5,3479,0,50
640,261,1,641,5,3484,0,50
641,261,1,642,9,3493,0,90
642,261,1,643,9,3502,0,90
643,261,1,644,4,3506,421,40
644,261,1,645,6,3512,0,60
645,261,1,646,8,3520,144,80
646,261,1,647,3,3523,0,30
647,261,1,648,8,3531,0,80
648,261,1,649,3,3534,0,30
649,261,1,650,3,3537,172,30
650,261,1,651,4,3541,0,40
651,261,1,652,8,3549,0,80
652,261,1,653,6,3555,0,60
653,261,1,654,2,3557,222,20
654,261,1,655,9,3566,0,90
655,261,1,656,3,3569,0,30
656,261,1,657,4,3573,0,40
657,261,1,658,7,3580,0,70
658,261,1,659,9,3589,0,90
659,261,1,660,5,3594,0,50
660,261,1,661,2,3596,383,20
661,261,1,662,7,3603,0,70
662,261,1,663,6,3609,0,60
663,261,1,664,4,3613,0,40
664,261,1,665,7,3620,0,70
665,261,1,666,9,3629,0,90
666,261,1,667,4,3633,0,40
667,261,1,668,3,3636,0,30
668,261,1,669,9,3645,0,90
669,261,1,670,3,3648,485,30
670,261,1,671,5,3653,0,50
671,261,1,672,5,3658,0,50
672,261,1,673,9,3667,0,90
673,261,1,674,9,3676,0,90
674,261,1,675,4,3680,0,40
675,261,1,676,3,3683,0,30
676,261,1,677,7,3690,0,70
677,261,1,678,4,3694,0,40
678,261,1,679,9,3703,0,90
679,261,1,680,2,3705,0,20
680,261,1,681,6,3711,0,60
681,261,1,682,4,3715,658,40
682,261,1,683,8,3723,0,80
683,261,1,684,8,3731,151,80
684,261,1,685,2,3733,0,20
685,261,1,686,9,3742,112,90
686,261,1,687,8,3750,81,80
687,261,1,688,8,3758,82,80
688,261,1,689,2,3760,0,20
689,261,1,690,6,3766,0,60
690,261,1,691,7,3773,0,70
691,261,1,692,7,3780,224,70
692,261,1,693,3,3783,35,30
693,261,1,694,4,3787,0,40
694,261,1,695,6,3793,0,60
695,261,1,696,5,3798,152,50
696,261,1,697,9,3807,95,90
697,261,1,698,4,3811,46,40
698,261,1,699,4,3815,44,40
699,261,1,700,3,3818,0,30
700,261,1,701,7,3825,82,70
701,261,1,702,8,3833,62,80
702,261,1,703,6,3839,0,60
703,261,1,704,4,3843,0,40
704,261,1,705,6,3849,154,60
705,261,1,706,5,3854,0,50
706,261,1,707,4,3858,84,40
707,261,1,708,9,3867,0,90
708,261,1,709,2,3869,117,20
709,261,1,710,2,3871,17,20
710,261,1,711,8,3879,73,80
711,261,1,712,2,3881,18,20
712,261,1,713,2,3883,0,20
713,261,1,714,2,3885,0,20
714,261,1,715,7,3892,120,70
715,261,1,716,4,3896,0,40
716,261,1,717,5,3901,85,50
717,261,1,718,9,3910,0,90
718,261,1,719,6,3916,0,60
719,261,1,720,3,3919,0,30
720,261,1,721,4,3923,0,40
721,261,1,722,7,3930,333,70
722,261,1,723,3,3933,38,30
723,261,1,724,6,3939,64,60
724,261,1,725,4,3943,33,40
725,261,1,726,2,3945,0,20
726,261,1,727,3,3948,0,30
727,261,1,728,2,3950,61,20
728,261,1,729,2,3952,0,20
729,261,1,730,7,3959,0,70
730,261,1,731,6,3965,162,60
731,261,1,732,6,3971,44,60
732,261,1,733,4,3975,0,40
733,261,1,734,5,3980,90,50
734,261,1,735,6,3986,65,60
735,261,1,736,3,3989,0,30
736,261,1,737,2,3991,49,20
737,261,1,738,5,3996,0,50
738,261,1,739,5,4001,93,50
739,261,1,740,5,4006,0,50
740,261,1,741,2,4008,0,20
741,261,1,742,9,4017,159,90
742,261,1,743,2,4019,0,20
743,261,1,744,9,4028,0,90
744,261,1,745,7,4035,0,70
745,261,1,746,6,4041,0,60
746,261,1,747,9,4050,318,90
747,261,1,748,5,4055,41,50
748,261,1,749,9,4064,0,90
749,261,1,750,9,4073,0,90
750,261,1,751,7,4080,278,70
751,261,1,752,3,4083,0,30
752,261,1,753,6,4089,0,60
753,261,1,754,7,4096,177,70
754,261,1,755,8,4104,0,80
755,261,1,756,9,4113,161,90
756,261,1,757,8,4121,70,80
757,261,1,758,7,4128,0,70
758,261,1,759,4,4132,0,40
759,261,1,760,2,4134,122,20
760,261,1,761,4,4138,37,40
761,261,1,762,4,4142,0,40
762,261,1,763,3,4145,68,30
763,261,1,764,6,4151,0,60
764,261,1,765,2,4153,98,20
765,261,1,766,2,4155,0,20
766,261,1,767,5,4160,0,50
767,261,1,768,7,4167,0,70
768,261,1,769,8,4175,0,80
769,261,1,770,7,4182,0,70
770,261,1,771,9,4191,0,90
771,261,1,772,3,4194,0,30
772,261,1,773,9,4203,0,90
773,261,1,774,3,4206,0,30
774,261,1,775,7,4213,613,70
775,261,1,776,3,4216,0,30
776,261,1,777,8,4224,0,80
777,261,1,778,4,4228,0,40
778,261,1,779,6,4234,184,60
779,261,1,780,8,4242,0,80
780,261,1,781,2,4244,0,20
781,261,1,782,4,4248,0,40
782,261,1,783,4,4252,182,40
783,261,1,784,4,4256,0,40
784,261,1,785,9,4265,0,90
785,261,1,786,5,4270,178,50
786,261,1,787,4,4274,0,40
787,261,1,788,4,4278,0,40
788,261,1,789,2,4280,100,20
789,261,1,790,6,4286,0,60
790,261,1,791,9,4295,0,90
791,261,1,792,4,4299,0,40
792,261,1,793,6,4305,0,60
793,261,1,794,8,4313,0,80
794,261,1,795,6,4319,0,60
795,261,1,796,6,4325,460,60
796,261,1,797,6,4331,62,60
797,261,1,798,8,4339,0,80
798,261,1,799,7,4346,0,70
799,261,1,800,3,4349,0,30
800,261,1,801,2,4351,204,20
801,261,1,802,6,4357,0,60
802,261,1,803,8,4365,151,80
803,261,1,804,7,4372,0,70
804,261,1,805,8,4380,0,80
805,261,1,806,5,4385,211,50
806,261,1,807,2,4387,0,20
807,261,1,808,3,4390,0,30
808,261,1,809,3,4393,71,30
809,261,1,810,2,4395,0,20
810,261,1,811,3,4398,0,30
811,261,1,812,7,4405,0,70
812,261,1,813,2,4407,121,20
813,261,1,814,9,4416,0,90
814,261,1,815,9,4425,0,90
815,261,1,816,4,4429,0,40
816,261,1,817,2,4431,0,20
817,261,1,818,9,4440,340,90
818,261,1,819,3,4443,0,30
819,261,1,820,6,4449,0,60
820,261,1,821,3,4452,0,30
821,261,1,822,7,4459,204,70
822,261,1,823,7,4466,0,70
823,261,1,824,8,4474,0,80
824,261,1,825,4,4478,0,40
825,261,1,826,5,4483,0,50
826,261,1,827,2,4485,257,20
827,261,1,828,2,4487,17,20
828,261,1,829,7,4494,0,70
829,261,1,830,4,4498,0,40
