,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
165,307,1,166,2,944,0,20
166,307,1,167,9,953,0,90
167,307,1,168,9,962,0,90
168,307,1,169,5,967,0,50
169,307,1,170,7,974,0,70
170,307,1,171,5,979,0,50
171,307,1,172,9,988,0,90
172,307,1,173,2,990,0,20
173,307,1,174,2,992,0,20
174,307,1,175,8,1000,0,80
175,307,1,176,8,1008,0,80
176,307,1,177,7,1015,0,70
177,307,1,178,5,1020,0,50
178,307,1,179,4,1024,0,40
179,307,1,180,7,1031,0,70
180,307,1,181,5,1036,0,50
181,307,1,182,7,1043,1109,70
182,307,1,183,9,1052,89,90
183,307,1,184,5,1057,50,50
184,307,1,185,2,1059,0,20
185,307,1,186,7,1066,0,70
186,307,1,187,4,1070,124,40
187,307,1,188,9,1079,0,90
188,307,1,189,2,1081,0,20
189,307,1,190,8,1089,0,80
190,307,1,191,9,1098,0,90
191,307,1,192,4,1102,0,40
192,307,1,193,8,1110,394,80
193,307,1,194,3,1113,0,30
194,307,1,195,5,1118,0,50
195,307,1,196,3,1121,0,30
196,307,1,197,8,1129,0,80
197,307,1,198,5,1134,0,50
198,307,1,199,9,1143,319,90
199,307,1,200,4,1147,0,40
200,307,1,201,6,1153,0,60
201,307,1,202,9,1162,0,90
202,307,1,203,9,1171,0,90
203,307,1,204,9,1180,0,90
204,307,1,205,8,1188,461,80
205,307,1,206,2,1190,0,20
206,307,1,207,6,1196,0,60
207,307,1,208,2,1198,0,20
208,307,1,209,5,1203,142,50
209,307,1,210,2,1205,0,20
210,307,1,211,6,1211,0,60
211,307,1,212,4,1215,0,40
212,307,1,213,6,1221,0,60
213,307,1,214,5,1226,0,50
214,307,1,215,4,1230,0,40
215,307,1,216,6,1236,0,60
216,307,1,217,2,1238,0,20
217,307,1,218,5,1243,0,50
218,307,1,219,4,1247,0,40
219,307,1,220,8,1255,0,80
220,307,1,221,6,1261,555,60
221,307,1,222,9,1270,0,90
222,307,1,223,4,1274,0,40
223,307,1,224,2,1276,0,20
224,307,1,225,4,1280,0,40
225,307,1,226,6,1286,0,60
226,307,1,227,7,1293,0,70
227,307,1,228,4,1297,0,40
228,307,1,229,3,1300,386,30
229,307,1,230,6,1306,73,60
230,307,1,231,5,1311,0,50
231,307,1,232,9,1320,0,90
232,307,1,233,6,1326,186,60
233,307,1,234,7,1333,0,70
234,307,1,235,5,1338,0,50
235,307,1,236,3,1341,0,30
236,307,1,237,3,1344,0,30
237,307,1,238,7,1351,249,70
238,307,1,239,4,1355,40,40
239,307,1,240,6,1361,0,60
240,307,1,241,3,1364,0,30
241,307,1,242,4,1368,0,40
242,307,1,243,4,1372,0,40
243,307,1,244,2,1374,0,20
244,307,1,245,7,1381,0,70
245,307,1,246,3,1384,0,30
246,307,1,247,4,1388,0,40
247,307,1,248,4,1392,0,40
248,307,1,249,2,1394,0,20
249,307,1,250,9,1403,0,90
250,307,1,251,9,1412,0,90
251,307,1,252,7,1419,0,70
252,307,1,253,8,1427,0,80
253,307,1,254,7,1434,0,70
254,307,1,255,4,1438,0,40
255,307,1,256,8,1446,0,80
256,307,1,257,9,1455,949,90
257,307,1,258,7,1462,0,70
258,307,1,259,2,1464,0,20
259,307,1,260,2,1466,0,20
260,307,1,261,6,1472,0,60
261,307,1,262,2,1474,0,20
262,307,1,263,5,1479,0,50
263,307,1,264,2,1481,0,20
264,307,1,265,7,1488,0,70
265,307,1,266,3,1491,0,30
266,307,1,267,6,1497,417,60
267,307,1,268,6,1503,0,60
268,307,1,269,5,1508,0,50
269,307,1,270,8,1516,0,80
270,307,1,271,2,1518,0,20
271,307,1,272,7,1525,0,70
272,307,1,273,6,1531,0,60
273,307,1,274,5,1536,0,50
274,307,1,275,7,1543,0,70
275,307,1,276,9,1552,576,90
276,307,1,277,4,1556,0,40
277,307,1,278,9,1565,0,90
278,307,1,279,5,1570,0,50
279,307,1,280,6,1576,0,60
280,307,1,281,7,1583,0,70
281,307,1,282,5,1588,0,50
282,307,1,283,4,1592,0,40
283,307,1,284,6,1598,0,60
284,307,1,285,2,1600,0,20
285,307,1,286,7,1607,0,70
286,307,1,287,4,1611,0,40
287,307,1,288,7,1618,0,70
288,307,1,289,3,1621,0,30
289,307,1,290,4,1625,0,40
290,307,1,291,9,1634,0,90
291,307,1,292,4,1638,0,40
292,307,1,293,6,1644,0,60
293,307,1,294,7,1651,0,70
294,307,1,295,2,1653,0,20
295,307,1,296,3,1656,0,30
296,307,1,297,9,1665,0,90
297,307,1,298,5,1670,0,50
298,307,1,299,8,1678,0,80
299,307,1,300,3,1681,0,30
300,307,1,301,2,1683,0,20
301,307,1,302,4,1687,1358,40
302,307,1,303,4,1691,0,40
303,307,1,304,6,1697,103,60
304,307,1,305,5,1702,0,50
305,307,1,306,2,1704,0,20
306,307,1,307,3,1707,0,30
307,307,1,308,6,1713,0,60
308,307,1,309,8,1721,247,80
309,307,1,310,7,1728,0,70
310,307,1,311,8,1736,0,80
311,307,1,312,7,1743,0,70
312,307,1,313,4,1747,0,40
313,307,1,314,8,1755,0,80
314,307,1,315,6,1761,373,60
315,307,1,316,4,1765,0,40
316,307,1,317,5,1770,0,50
317,307,1,318,5,1775,130,50
318,307,1,319,2,1777,0,20
319,307,1,320,9,1786,0,90
320,307,1,321,3,1789,0,30
321,307,1,322,5,1794,0,50
322,307,1,323,4,1798,0,40
323,307,1,324,5,1803,0,50
324,307,1,325,9,1812,0,90
325,307,1,326,7,1819,0,70
326,307,1,327,9,1828,0,90
327,307,1,328,2,1830,0,20
328,307,1,329,4,1834,596,40
329,307,1,330,5,1839,0,50
330,307,1,331,4,1843,0,40
331,307,1,332,2,1845,104,20
332,307,1,333,5,1850,0,50
333,307,1,334,8,1858,0,80
334,307,1,335,8,1866,0,80
335,307,1,336,7,1873,0,70
336,307,1,337,4,1877,0,40
337,307,1,338,8,1885,0,80
338,307,1,339,5,1890,0,50
339,307,1,340,7,1897,480,70
340,307,1,341,6,1903,0,60
341,307,1,342,4,1907,0,40
342,307,1,343,2,1909,0,20
343,307,1,344,6,1915,0,60
344,307,1,345,8,1923,0,80
345,307,1,346,5,1928,0,50
346,307,1,347,4,1932,0,40
347,307,1,348,4,1936,0,40
348,307,1,349,8,1944,0,80
349,307,1,350,7,1951,0,70
350,307,1,351,6,1957,0,60
351,307,1,352,5,1962,0,50
352,307,1,353,4,1966,0,40
353,307,1,354,8,1974,0,80
354,307,1,355,9,1983,0,90
355,307,1,356,8,1991,0,80
356,307,1,357,4,1995,915,40
357,307,1,358,4,1999,0,40
358,307,1,359,4,2003,0,40
359,307,1,360,5,2008,0,50
360,307,1,361,2,2010,0,20
361,307,1,362,5,2015,0,50
362,307,1,363,3,2018,0,30
363,307,1,364,7,2025,0,70
364,307,1,365,9,2034,0,90
365,307,1,366,9,2043,464,90
366,307,1,367,5,2048,0,50
367,307,1,368,8,2056,0,80
368,307,1,369,4,2060,0,40
369,307,1,370,8,2068,0,80
370,307,1,371,5,2073,0,50
371,307,1,372,9,2082,0,90
372,307,1,373,6,2088,0,60
373,307,1,374,6,2094,0,60
374,307,1,375,4,2098,0,40
375,307,1,376,8,2106,0,80
376,307,1,377,6,2112,0,60
377,307,1,378,9,2121,0,90
378,307,1,379,6,2127,0,60
379,307,1,380,6,2133,0,60
380,307,1,381,8,2141,0,80
381,307,1,382,6,2147,0,60
382,307,1,383,2,2149,0,20
383,307,1,384,6,2155,0,60
384,307,1,385,5,2160,0,50
385,307,1,386,5,2165,0,50
386,307,1,387,3,2168,1262,30
387,307,1,388,5,2173,43,50
388,307,1,389,4,2177,0,40
389,307,1,390,9,2186,0,90
390,307,1,391,5,2191,0,50
391,307,1,392,7,2198,0,70
392,307,1,393,3,2201,0,30
393,307,1,394,8,2209,364,80
394,307,1,395,3,2212,33,30
395,307,1,396,4,2216,0,40
396,307,1,397,2,2218,0,20
397,307,1,398,6,2224,0,60
398,307,1,399,4,2228,0,40
399,307,1,400,7,2235,0,70
400,307,1,401,5,2240,0,50
401,307,1,402,3,2243,307,30
402,307,1,403,9,2252,0,90
403,307,1,404,2,2254,0,20
404,307,1,405,6,2260,0,60
405,307,1,406,3,2263,0,30
406,307,1,407,7,2270,0,70
407,307,1,408,8,2278,0,80
408,307,1,409,2,2280,0,20
409,307,1,410,3,2283,373,30
410,307,1,411,2,2285,0,20
411,307,1,412,9,2294,0,90
412,307,1,413,3,2297,0,30
413,307,1,414,6,2303,0,60
414,307,1,415,5,2308,246,50
415,307,1,416,2,2310,0,20
416,307,1,417,3,2313,0,30
417,307,1,418,2,2315,0,20
418,307,1,419,5,2320,0,50
419,307,1,420,8,2328,0,80
420,307,1,421,7,2335,0,70
421,307,1,422,5,2340,0,50
422,307,1,423,5,2345,393,50
423,307,1,424,9,2354,0,90
424,307,1,425,7,2361,154,70
425,307,1,426,4,2365,0,40
426,307,1,427,8,2373,136,80
427,307,1,428,2,2375,0,20
428,307,1,429,6,2381,0,60
429,307,1,430,9,2390,0,90
430,307,1,431,9,2399,0,90
431,307,1,432,5,2404,316,50
432,307,1,433,7,2411,0,70
433,307,1,434,8,2419,0,80
434,307,1,435,5,2424,0,50
435,307,1,436,2,2426,0,20
436,307,1,437,7,2433,0,70
437,307,1,438,6,2439,0,60
438,307,1,439,8,2447,0,80
439,307,1,440,5,2452,0,50
440,307,1,441,4,2456,0,40
441,307,1,442,6,2462,0,60
442,307,1,443,8,2470,0,80
443,307,1,444,6,2476,0,60
444,307,1,445,4,2480,0,40
445,307,1,446,3,2483,0,30
446,307,1,447,9,2492,0,90
447,307,1,448,3,2495,0,30
448,307,1,449,9,2504,0,90
449,307,1,450,6,2510,0,60
450,307,1,451,7,2517,0,70
451,307,1,452,6,2523,0,60
452,307,1,453,5,2528,0,50
453,307,1,454,9,2537,0,90
454,307,1,455,7,2544,1437,70
455,307,1,456,6,2550,0,60
456,307,1,457,4,2554,0,40
457,307,1,458,3,2557,113,30
458,307,1,459,3,2560,0,30
459,307,1,460,9,2569,118,90
460,307,1,461,8,2577,0,80
461,307,1,462,4,2581,0,40
462,307,1,463,5,2586,0,50
463,307,1,464,9,2595,0,90
464,307,1,465,9,2604,0,90
465,307,1,466,3,2607,0,30
466,307,1,467,7,2614,0,70
467,307,1,468,8,2622,537,80
468,307,1,469,2,2624,0,20
469,307,1,470,5,2629,0,50
470,307,1,471,7,2636,0,70
471,307,1,472,3,2639,0,30
472,307,1,473,4,2643,0,40
473,307,1,474,5,2648,0,50
474,307,1,475,5,2653,0,50
475,307,1,476,3,2656,0,30
476,307,1,477,4,2660,0,40
477,307,1,478,5,2665,0,50
478,307,1,479,8,2673,0,80
479,307,1,480,8,2681,0,80
480,307,1,481,8,2689,0,80
481,307,1,482,4,2693,0,40
482,307,1,483,6,2699,0,60
483,307,1,484,5,2704,0,50
484,307,1,485,2,2706,826,20
485,307,1,486,8,2714,0,80
486,307,1,487,4,2718,0,40
487,307,1,488,7,2725,210,70
488,307,1,489,7,2732,0,70
489,307,1,490,9,2741,0,90
490,307,1,491,9,2750,247,90
491,307,1,492,8,2758,0,80
492,307,1,493,7,2765,149,70
493,307,1,494,4,2769,0,40
494,307,1,495,2,2771,63,20
495,307,1,496,4,2775,0,40
496,307,1,497,9,2784,0,90
497,307,1,498,6,2790,0,60
498,307,1,499,9,2799,0,90
499,307,1,500,5,2804,0,50
500,307,1,501,2,2806,0,20
501,307,1,502,3,2809,0,30
502,307,1,503,8,2817,0,80
503,307,1,504,3,2820,531,30
504,307,1,505,5,2825,0,50
505,307,1,506,3,2828,0,30
506,307,1,507,5,2833,0,50
507,307,1,508,6,2839,0,60
508,307,1,509,8,2847,0,80
509,307,1,510,7,2854,0,70
510,307,1,511,9,2863,447,90
511,307,1,512,4,2867,0,40
512,307,1,513,4,2871,0,40
513,307,1,514,7,2878,0,70
514,307,1,515,2,2880,0,20
515,307,1,516,2,2882,0,20
516,307,1,517,4,2886,0,40
517,307,1,518,9,2895,0,90
518,307,1,519,6,2901,419,60
519,307,1,520,5,2906,0,50
520,307,1,521,3,2909,0,30
521,307,1,522,5,2914,0,50
522,307,1,523,5,2919,0,50
523,307,1,524,5,2924,237,50
524,307,1,525,5,2929,0,50
525,307,1,526,7,2936,0,70
526,307,1,527,8,2944,0,80
527,307,1,528,4,2948,0,40
528,307,1,529,3,2951,0,30
529,307,1,530,2,2953,0,20
530,307,1,531,5,2958,0,50
531,307,1,532,2,2960,0,20
532,307,1,533,7,2967,0,70
533,307,1,534,8,2975,0,80
534,307,1,535,6,2981,0,60
535,307,1,536,8,2989,669,80
536,307,1,537,5,2994,0,50
537,307,1,538,5,2999,0,50
538,307,1,539,5,3004,0,50
539,307,1,540,2,3006,0,20
540,307,1,541,8,3014,0,80
541,307,1,542,7,3021,0,70
542,307,1,543,9,3030,0,90
543,307,1,544,6,3036,0,60
544,307,1,545,5,3041,0,50
545,307,1,546,9,3050,0,90
546,307,1,547,7,3057,0,70
547,307,1,548,5,3062,0,50
548,307,1,549,3,3065,0,30
549,307,1,550,3,3068,0,30
550,307,1,551,4,3072,0,40
551,307,1,552,7,3079,0,70
552,307,1,553,2,3081,0,20
553,307,1,554,5,3086,0,50
554,307,1,555,3,3089,1044,30
555,307,1,556,5,3094,0,50
556,307,1,557,7,3101,0,70
557,307,1,558,5,3106,0,50
558,307,1,559,7,3113,0,70
559,307,1,560,3,3116,0,30
560,307,1,561,9,3125,352,90
561,307,1,562,5,3130,0,50
562,307,1,563,7,3137,0,70
563,307,1,564,4,3141,0,40
564,307,1,565,9,3150,0,90
565,307,1,566,8,3158,332,80
566,307,1,567,5,3163,0,50
567,307,1,568,2,3165,0,20
568,307,1,569,4,3169,0,40
569,307,1,570,7,3176,0,70
570,307,1,571,9,3185,0,90
571,307,1,572,8,3193,0,80
572,307,1,573,7,3200,0,70
573,307,1,574,2,3202,0,20
574,307,1,575,9,3211,0,90
575,307,1,576,7,3218,0,70
576,307,1,577,6,3224,0,60
577,307,1,578,7,3231,769,70
578,307,1,579,9,3240,0,90
579,307,1,580,8,3248,0,80
580,307,1,581,4,3252,0,40
581,307,1,582,3,3255,0,30
582,307,1,583,9,3264,347,90
583,307,1,584,2,3266,0,20
584,307,1,585,3,3269,0,30
585,307,1,586,7,3276,0,70
586,307,1,587,3,3279,0,30
587,307,1,588,2,3281,0,20
588,307,1,589,8,3289,0,80
589,307,1,590,8,3297,0,80
590,307,1,591,3,3300,0,30
591,307,1,592,4,3304,0,40
592,307,1,593,9,3313,0,90
593,307,1,594,4,3317,0,40
594,307,1,595,2,3319,544,20
595,307,1,596,9,3328,0,90
596,307,1,597,8,3336,0,80
597,307,1,598,4,3340,0,40
598,307,1,599,2,3342,0,20
599,307,1,600,2,3344,0,20
600,307,1,601,3,3347,296,30
601,307,1,602,2,3349,0,20
602,307,1,603,8,3357,0,80
603,307,1,604,7,3364,0,70
604,307,1,605,4,3368,0,40
605,307,1,606,5,3373,0,50
606,307,1,607,7,3380,0,70
607,307,1,608,2,3382,0,20
608,307,1,609,2,3384,0,20
609,307,1,610,3,3387,0,30
610,307,1,611,4,3391,0,40
611,307,1,612,8,3399,0,80
612,307,1,613,6,3405,0,60
613,307,1,614,6,3411,0,60
614,307,1,615,2,3413,0,20
615,307,1,616,7,3420,0,70
616,307,1,617,2,3422,0,20
617,307,1,618,6,3428,0,60
618,307,1,619,9,3437,856,90
619,307,1,620,2,3439,0,20
620,307,1,621,3,3442,0,30
621,307,1,622,8,3450,0,80
622,307,1,623,2,3452,0,20
623,307,1,624,8,3460,0,80
624,307,1,625,9,3469,0,90
625,307,1,626,6,3475,0,60
626,307,1,627,9,3484,0,90
627,307,1,628,6,3490,0,60
628,307,1,629,5,3495,0,50
629,307,1,630,5,3500,0,50
630,307,1,631,5,3505,0,50
631,307,1,632,3,3508,0,30
632,307,1,633,8,3516,750,80
633,307,1,634,6,3522,0,60
634,307,1,635,7,3529,0,70
635,307,1,636,8,3537,0,80
636,307,1,637,9,3546,0,90
637,307,1,638,3,3549,0,30
638,307,1,639,8,3557,405,80
639,307,1,640,8,3565,0,80
640,307,1,641,9,3574,0,90
641,307,1,642,4,3578,0,40
642,307,1,643,3,3581,0,30
643,307,1,644,7,3588,0,70
644,307,1,645,9,3597,0,90
645,307,1,646,6,3603,0,60
646,307,1,647,4,3607,0,40
647,307,1,648,5,3612,0,50
648,307,1,649,2,3614,0,20
649,307,1,650,4,3618,0,40
650,307,1,651,8,3626,0,80
651,307,1,652,7,3633,0,70
652,307,1,653,6,3639,0,60
653,307,1,654,9,3648,0,90
654,307,1,655,2,3650,0,20
655,307,1,656,5,3655,0,50
656,307,1,657,4,3659,0,40
657,307,1,658,9,3668,0,90
658,307,1,659,7,3675,0,70
659,307,1,660,6,3681,1242,60
660,307,1,661,9,3690,0,90
661,307,1,662,7,3697,0,70
662,307,1,663,4,3701,0,40
663,307,1,664,8,3709,0,80
664,307,1,665,6,3715,0,60
665,307,1,666,9,3724,0,90
666,307,1,667,2,3726,485,20
667,307,1,668,7,3733,0,70
668,307,1,669,7,3740,0,70
669,307,1,670,9,3749,0,90
670,307,1,671,5,3754,0,50
671,307,1,672,5,3759,0,50
672,307,1,673,2,3761,0,20
673,307,1,674,7,3768,0,70
674,307,1,675,2,3770,0,20
675,307,1,676,3,3773,0,30
676,307,1,677,8,3781,600,80
677,307,1,678,4,3785,0,40
678,307,1,679,8,3793,0,80
679,307,1,680,3,3796,129,30
680,307,1,681,6,3802,56,60
681,307,1,682,8,3810,78,80
682,307,1,683,5,3815,45,50
683,307,1,684,5,3820,0,50
684,307,1,685,7,3827,0,70
685,307,1,686,5,3832,0,50
686,307,1,687,7,3839,0,70
687,307,1,688,7,3846,0,70
688,307,1,689,6,3852,0,60
689,307,1,690,8,3860,468,80
690,307,1,691,9,3869,0,90
691,307,1,692,9,3878,0,90
692,307,1,693,7,3885,277,70
693,307,1,694,4,3889,0,40
694,307,1,695,8,3897,0,80
695,307,1,696,6,3903,0,60
696,307,1,697,3,3906,0,30
697,307,1,698,6,3912,0,60
698,307,1,699,2,3914,287,20
699,307,1,700,4,3918,0,40
700,307,1,701,5,3923,0,50
701,307,1,702,9,3932,0,90
702,307,1,703,2,3934,0,20
703,307,1,704,2,3936,219,20
704,307,1,705,7,3943,60,70
705,307,1,706,2,3945,0,20
706,307,1,707,8,3953,0,80
707,307,1,708,2,3955,0,20
708,307,1,709,8,3963,0,80
709,307,1,710,6,3969,0,60
710,307,1,711,6,3975,0,60
711,307,1,712,5,3980,352,50
712,307,1,713,5,3985,0,50
713,307,1,714,8,3993,0,80
714,307,1,715,5,3998,0,50
715,307,1,716,8,4006,0,80
716,307,1,717,5,4011,320,50
717,307,1,718,2,4013,0,20
718,307,1,719,6,4019,76,60
719,307,1,720,9,4028,0,90
720,307,1,721,7,4035,0,70
721,307,1,722,9,4044,0,90
722,307,1,723,8,4052,349,80
723,307,1,724,3,4055,0,30
724,307,1,725,7,4062,104,70
725,307,1,726,2,4064,0,20
726,307,1,727,7,4071,0,70
727,307,1,728,8,4079,0,80
728,307,1,729,9,4088,0,90
729,307,1,730,3,4091,0,30
730,307,1,731,7,4098,0,70
731,307,1,732,4,4102,0,40
732,307,1,733,8,4110,0,80
733,307,1,734,4,4114,0,40
734,307,1,735,2,4116,0,20
735,307,1,736,5,4121,0,50
736,307,1,737,2,4123,0,20
737,307,1,738,9,4132,0,90
738,307,1,739,8,4140,0,80
739,307,1,740,3,4143,784,30
740,307,1,741,2,4145,0,20
741,307,1,742,6,4151,0,60
742,307,1,743,2,4153,0,20
743,307,1,744,4,4157,0,40
744,307,1,745,7,4164,0,70
745,307,1,746,8,4172,0,80
746,307,1,747,2,4174,0,20
747,307,1,748,6,4180,0,60
748,307,1,749,7,4187,435,70
749,307,1,750,8,4195,0,80
750,307,1,751,2,4197,0,20
751,307,1,752,7,4204,0,70
752,307,1,753,7,4211,0,70
753,307,1,754,4,4215,0,40
754,307,1,755,9,4224,0,90
755,307,1,756,3,4227,0,30
756,307,1,757,6,4233,0,60
757,307,1,758,9,4242,0,90
758,307,1,759,4,4246,0,40
759,307,1,760,2,4248,0,20
760,307,1,761,9,4257,0,90
761,307,1,762,8,4265,0,80
762,307,1,763,3,4268,0,30
763,307,1,764,7,4275,0,70
764,307,1,765,8,4283,0,80
765,307,1,766,3,4286,0,30
766,307,1,767,7,4293,0,70
767,307,1,768,5,4298,1129,50
768,307,1,769,5,4303,46,50
769,307,1,770,6,4309,0,60
770,307,1,771,4,4313,0,40
771,307,1,772,3,4316,0,30
772,307,1,773,4,4320,146,40
773,307,1,774,7,4327,67,70
774,307,1,775,9,4336,0,90
775,307,1,776,4,4340,135,40
776,307,1,777,7,4347,0,70
777,307,1,778,3,4350,0,30
778,307,1,779,4,4354,0,40
779,307,1,780,5,4359,0,50
780,307,1,781,5,4364,0,50
781,307,1,782,2,4366,261,20
782,307,1,783,4,4370,0,40
783,307,1,784,9,4379,0,90
784,307,1,785,7,4386,0,70
785,307,1,786,7,4393,0,70
786,307,1,787,5,4398,0,50
787,307,1,788,7,4405,0,70
788,307,1,789,8,4413,0,80
789,307,1,790,5,4418,509,50
790,307,1,791,3,4421,0,30
791,307,1,792,2,4423,0,20
792,307,1,793,6,4429,0,60
793,307,1,794,8,4437,0,80
794,307,1,795,7,4444,0,70
795,307,1,796,3,4447,0,30
796,307,1,797,2,4449,0,20
797,307,1,798,2,4451,0,20
798,307,1,799,8,4459,398,80
799,307,1,800,4,4463,0,40
800,307,1,801,2,4465,0,20
801,307,1,802,6,4471,0,60
802,307,1,803,7,4478,0,70
803,307,1,804,5,4483,0,50
804,307,1,805,3,4486,0,30
805,307,1,806,6,4492,0,60
806,307,1,807,7,4499,0,70
807,307,1,808,7,4506,500,70
808,307,1,809,4,4510,31,40
809,307,1,810,7,4517,0,70
810,307,1,811,3,4520,0,30
811,307,1,812,2,4522,0,20
812,307,1,813,9,4531,0,90
813,307,1,814,7,4538,0,70
814,307,1,815,9,4547,0,90
815,307,1,816,2,4549,0,20
816,307,1,817,8,4557,0,80
817,307,1,818,6,4563,0,60
818,307,1,819,9,4572,0,90
819,307,1,820,2,4574,0,20
820,307,1,821,8,4582,0,80
821,307,1,822,4,4586,0,40
822,307,1,823,5,4591,0,50
823,307,1,824,9,4600,0,90
824,307,1,825,3,4603,0,30
825,307,1,826,8,4611,0,80
826,307,1,827,4,4615,0,40
827,307,1,828,8,4623,1223,80
828,307,1,829,2,4625,0,20
